,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
319,HLC/3,234.0,563.0,40.0,macd,0.2146910095596756,0.2154761453367951,5.0,38.0,189.0,20T,0.1596731560111573
320,HLCC/4,291.0,637.0,12.0,macd,0.2812202396316408,0.2775989570711966,2.0,92.0,474.0,20T,0.1595227333930407
321,OHLC/4,280.0,590.0,31.0,macds,0.303517584487757,0.302688862352886,6.0,104.0,223.0,20T,0.1592982451611303
322,open,80.0,580.0,23.0,macds,0.1676477173334525,0.1674215711136583,4.0,16.0,119.0,20T,0.1592907351389579
323,HL/2,145.0,680.0,28.0,macds,0.2267335396949191,0.2241084877367715,2.0,37.0,149.0,20T,0.1582545572718748
324,high,236.0,572.0,47.0,macd,0.3071215547083309,0.3040927094926002,3.0,104.0,168.0,20T,0.1577085354608733
325,HL/2,216.0,642.0,14.0,macd,0.1753062688544268,0.1785942110795353,3.0,20.0,399.0,20T,0.1571672918007551
326,close,199.0,577.0,24.0,macd,0.1992873749819214,0.1969370765758789,1.0,33.0,251.0,20T,0.1566791173800591
327,high,147.0,555.0,42.0,macds,0.2171407448950435,0.2158223005950632,2.0,25.0,243.0,20T,0.156633203791769
328,HL/2,229.0,293.0,23.0,macd,0.1449946588726523,0.1438669723871813,2.0,8.0,96.0,20T,0.1565706341494573
329,HL/2,205.0,572.0,23.0,macds,0.2054433154788493,0.206269806322056,3.0,30.0,297.0,20T,0.15623921987906
330,HLC/3,227.0,480.0,12.0,macds,0.2252952980999092,0.2268288060091546,5.0,50.0,206.0,20T,0.1557975718768421
331,close,271.0,691.0,11.0,macds,0.2066379536239453,0.2127490469838602,3.0,26.0,500.0,20T,0.1557849104369888
332,low,133.0,371.0,39.0,macds,0.2333563665880768,0.2313157813291227,3.0,96.0,311.0,20T,0.1557546372782688
333,OHLC/4,107.0,217.0,8.0,macds,0.1601655940824398,0.1633567956535325,2.0,21.0,313.0,20T,0.1556047949587253
334,OHLC/4,136.0,633.0,33.0,macd,0.1724922047798686,0.1717535670718932,6.0,19.0,446.0,20T,0.1551250476756028
335,HL/2,287.0,493.0,41.0,macds,0.197760680545349,0.1987701564232072,1.0,13.0,267.0,20T,0.1545988741914604
336,high,30.0,675.0,38.0,macd,0.1775148900892434,0.1787938808909721,3.0,53.0,304.0,20T,0.1544122706816677
337,open,247.0,570.0,39.0,macds,0.2727675329857874,0.276914532226742,1.0,97.0,385.0,20T,0.1536242893740206
338,OHLC/4,5.0,214.0,48.0,macd,0.0791717743818828,0.0785526874998042,6.0,10.0,54.0,20T,0.1535387982346301
339,HLCC/4,208.0,500.0,44.0,macds,0.2078421904155429,0.2056433305323874,3.0,17.0,435.0,20T,0.1531237448781378
340,HL/2,256.0,625.0,25.0,macds,0.2738794038025094,0.2730881128872632,2.0,102.0,319.0,20T,0.1531208986193331
341,HLCC/4,176.0,608.0,8.0,macd,0.1636734981966097,0.1658042720844376,5.0,14.0,177.0,20T,0.1530086572926966
342,HLCC/4,281.0,696.0,45.0,macds,0.235725469751058,0.2348560140036875,2.0,17.0,241.0,20T,0.1524506884248444
343,HLCC/4,165.0,580.0,26.0,macd,0.1729752011333778,0.1735836739508897,6.0,16.0,150.0,20T,0.1524491155932584
344,HL/2,293.0,529.0,2.0,macds,0.2827136714685641,0.2797130670410153,1.0,105.0,477.0,20T,0.1515319042147802
345,low,232.0,568.0,25.0,macds,0.2152656336900411,0.214888061613376,1.0,40.0,266.0,20T,0.1507091325082131
346,HL/2,166.0,695.0,29.0,macds,0.2687110130552003,0.2648171788084198,5.0,100.0,234.0,20T,0.150599762184726
347,OHLC/4,221.0,289.0,23.0,macd,0.1284474941013968,0.1287408895911723,2.0,6.0,32.0,20T,0.1504653341821529
348,high,299.0,419.0,9.0,macds,0.2121237848883315,0.2097735360454508,2.0,55.0,212.0,20T,0.150101334328249
349,HLC/3,254.0,657.0,25.0,macd,0.2001221002145992,0.2006622711830587,3.0,37.0,441.0,20T,0.149973094907888
350,OHLC/4,197.0,613.0,13.0,macds,0.2102228466482706,0.2054317874325288,3.0,45.0,391.0,20T,0.1499042871087763
351,HLCC/4,200.0,401.0,10.0,macds,0.1405507783203686,0.1434631324923932,1.0,2.0,233.0,20T,0.1495870109211064
352,high,237.0,464.0,9.0,macds,0.2093020407905866,0.2144533829716699,3.0,45.0,357.0,20T,0.1492036204215725
353,OHLC/4,183.0,437.0,13.0,macds,0.1543727364646305,0.1582252892713213,1.0,9.0,55.0,20T,0.1484740082808793
354,high,155.0,577.0,8.0,macd,0.1892412394273943,0.1890987593231678,5.0,46.0,282.0,20T,0.1476779508555085
355,OHLC/4,297.0,590.0,22.0,macd,0.2786073918642138,0.2740660762237793,2.0,110.0,85.0,20T,0.1474684342249888
356,HLCC/4,16.0,428.0,47.0,macd,0.0841405073444245,0.0847089461146372,6.0,11.0,91.0,20T,0.1470357996847569
357,HLC/3,255.0,629.0,37.0,macds,0.2804709749859465,0.2831441835677443,2.0,116.0,17.0,20T,0.1470004012063309
358,HL/2,247.0,401.0,22.0,macd,0.1485851038106942,0.150345335323189,6.0,15.0,226.0,20T,0.1469324966637137
359,low,272.0,456.0,24.0,macd,0.185231427618646,0.1872340670126339,1.0,40.0,167.0,20T,0.1461438973141392
360,low,10.0,363.0,28.0,macd,0.0856626260813324,0.0857038814055661,5.0,14.0,201.0,20T,0.1460111126798706
361,HLCC/4,154.0,636.0,25.0,macd,0.1777240874606559,0.175017790902224,5.0,30.0,492.0,20T,0.1459742200955241
362,HLCC/4,272.0,628.0,39.0,macds,0.24866816279379,0.2497707978457621,5.0,91.0,431.0,20T,0.1458961899041124
363,close,269.0,607.0,25.0,macd,0.1959417119234151,0.1969417745154596,4.0,43.0,459.0,20T,0.1456078906883132
364,HLCC/4,68.0,195.0,14.0,macd,0.0887773887581967,0.0895300440498009,2.0,6.0,496.0,20T,0.1455574024817695
365,HL/2,193.0,657.0,45.0,macds,0.2424468672312477,0.2429799367565382,1.0,83.0,129.0,20T,0.1452323768553693
366,OHLC/4,44.0,327.0,12.0,macd,0.0919267381577193,0.0908608975785124,3.0,7.0,277.0,20T,0.1451331605002789
367,open,280.0,587.0,34.0,macds,0.1977050751123282,0.197344162023291,2.0,25.0,201.0,20T,0.1449146307680556
5,open,195.0,686.0,11.0,macds,0.20541275687461552,0.20499577652072,1.0,50.0,461.0,20T,0.14473323647363417
368,high,161.0,566.0,37.0,macd,0.1835407561557039,0.1826764658154721,5.0,36.0,350.0,20T,0.1445059986428474
369,low,82.0,695.0,44.0,macds,0.2087468896858103,0.206135376686191,3.0,73.0,212.0,20T,0.1444187322011198
370,open,291.0,492.0,43.0,macd,0.1779136876208903,0.180948115673569,3.0,29.0,192.0,20T,0.1436096921459856
371,low,186.0,534.0,26.0,macds,0.1855154278382232,0.1853406319940354,3.0,20.0,472.0,20T,0.1435323209994244
372,HLC/3,170.0,603.0,35.0,macds,0.1954698247721786,0.1936613358118779,5.0,46.0,248.0,20T,0.1434627274392591
373,OHLC/4,250.0,578.0,21.0,macds,0.2340648555889175,0.232824603737324,2.0,96.0,35.0,20T,0.143302229578284
374,OHLC/4,272.0,642.0,15.0,macds,0.2726654309667272,0.2689219030131132,5.0,118.0,6.0,20T,0.1431436485552522
375,high,189.0,617.0,16.0,macd,0.1502616948771045,0.1523466584824572,6.0,12.0,48.0,20T,0.1430969559503286
376,close,180.0,625.0,6.0,macds,0.1811370123011633,0.1874776033519642,1.0,51.0,234.0,20T,0.1429393100450286
377,OHLC/4,293.0,543.0,24.0,macds,0.264489681458509,0.2623623908104688,2.0,106.0,58.0,20T,0.1428411050257758
378,HL/2,122.0,588.0,47.0,macds,0.1814290541311185,0.1809180560925731,4.0,23.0,286.0,20T,0.1424154611354471
379,low,204.0,647.0,37.0,macds,0.2130298330239717,0.2111988907393599,4.0,50.0,450.0,20T,0.1422669468263178
380,close,297.0,429.0,25.0,macd,0.150376022577009,0.1530889946864294,3.0,20.0,137.0,20T,0.1418561220565849
381,OHLC/4,210.0,538.0,9.0,macds,0.1518981485724487,0.1642005422271092,2.0,20.0,203.0,20T,0.1416698082985967
382,close,198.0,690.0,24.0,macd,0.1520715146056273,0.1556779546609265,1.0,18.0,30.0,20T,0.1416289639512268
383,low,299.0,454.0,12.0,macds,0.1886129400301146,0.187676940621451,1.0,55.0,218.0,20T,0.1414786137017926
384,high,297.0,500.0,49.0,macd,0.2435196968532505,0.2406431844341246,5.0,98.0,230.0,20T,0.1411615112748872
385,low,211.0,516.0,41.0,macds,0.1823552449736364,0.1789806026838441,1.0,20.0,121.0,20T,0.1410611950677873
386,HLCC/4,261.0,486.0,18.0,macds,0.1841424633383235,0.1800749513176709,1.0,49.0,166.0,20T,0.1407004587865321
387,high,224.0,516.0,31.0,macd,0.1969545884761697,0.1963003207679421,6.0,48.0,206.0,20T,0.1406716353392458
388,OHLC/4,221.0,690.0,18.0,macds,0.22376970583061,0.2215436581153486,2.0,86.0,236.0,20T,0.1405452633044698
389,close,158.0,642.0,25.0,macds,0.1556938000540684,0.1562106915111171,5.0,6.0,214.0,20T,0.1404846827259339
390,OHLC/4,185.0,392.0,13.0,macds,0.1393465394242464,0.1436762666830486,5.0,11.0,400.0,20T,0.1403201702489818
391,HLCC/4,287.0,693.0,15.0,macds,0.2365204760793953,0.2322977889101143,1.0,71.0,33.0,20T,0.1400537069666933
392,high,281.0,478.0,8.0,macds,0.1595322346554834,0.1644900721128576,5.0,17.0,420.0,20T,0.1397463562750261
393,low,229.0,669.0,39.0,macds,0.2590170809570988,0.2617326220210547,4.0,112.0,268.0,20T,0.13944900419537
394,HLCC/4,220.0,567.0,48.0,macds,0.2283194604993816,0.2279299355835904,2.0,86.0,426.0,20T,0.1393528580636685
395,open,171.0,449.0,8.0,macds,0.1952158558078794,0.1969307346466592,1.0,87.0,285.0,20T,0.1390941537776247
396,low,88.0,182.0,47.0,macd,0.0988960202015476,0.0991763516379609,5.0,12.0,256.0,20T,0.1390312738522737
397,close,253.0,659.0,39.0,macds,0.2356097178213146,0.2358144046669235,1.0,95.0,92.0,20T,0.1386760902607441
398,HL/2,273.0,478.0,42.0,macd,0.1611386028842128,0.1653365957137135,6.0,22.0,277.0,20T,0.1386296717916331
399,HLCC/4,272.0,529.0,38.0,macds,0.1602664515203145,0.1622681139016406,6.0,17.0,208.0,20T,0.1384284407601839
400,high,190.0,646.0,7.0,macd,0.1817488212746875,0.1818431716046624,5.0,43.0,162.0,20T,0.1382779277334609
401,close,294.0,451.0,3.0,macds,0.1402262402354237,0.1428266314476204,3.0,15.0,293.0,20T,0.1382730273902065
402,open,152.0,462.0,20.0,macds,0.1450634818617029,0.1463413049960088,5.0,10.0,266.0,20T,0.1380751642990199
403,low,275.0,553.0,35.0,macds,0.2007921712645196,0.2030096298102001,6.0,68.0,399.0,20T,0.1376621230632849
404,HLC/3,78.0,319.0,6.0,macds,0.1298317299805468,0.1373851534890321,6.0,23.0,15.0,20T,0.1375808012410329
405,open,98.0,537.0,44.0,macds,0.1440876787600404,0.1451347413117727,3.0,6.0,225.0,20T,0.1373852065794874
406,OHLC/4,285.0,683.0,4.0,macd,0.2621592294802002,0.2589648631869152,3.0,133.0,66.0,20T,0.1371502268447721
407,HL/2,287.0,677.0,42.0,macd,0.2616620435827715,0.2589237748177518,4.0,127.0,368.0,20T,0.1370562206242154
408,open,300.0,515.0,13.0,macds,0.1938414129290509,0.1949497532563185,1.0,71.0,389.0,20T,0.1369701894442416
409,close,249.0,432.0,35.0,macds,0.1722514242554347,0.1715319903272985,1.0,27.0,290.0,20T,0.1364589839326093
410,HLC/3,223.0,672.0,38.0,macds,0.2521395858845021,0.2518830439606921,2.0,120.0,36.0,20T,0.1364478362640555
411,close,18.0,640.0,49.0,macd,0.1360161690723556,0.1332697088702052,5.0,44.0,50.0,20T,0.1364007236660472
412,HL/2,113.0,665.0,16.0,macds,0.1887696568886638,0.1861576124072109,2.0,82.0,23.0,20T,0.1362642178376413
413,open,279.0,593.0,27.0,macds,0.2042768514291984,0.2046757761864331,2.0,57.0,475.0,20T,0.1358768960168705
414,close,194.0,627.0,2.0,macds,0.2899981463673746,0.2879551608910899,6.0,379.0,419.0,20T,0.1358148050021506
415,OHLC/4,238.0,657.0,13.0,macd,0.224006330341769,0.2221323473799648,6.0,84.0,28.0,20T,0.1355025185161973
416,close,110.0,685.0,42.0,macds,0.1748170392633552,0.1729771022593132,6.0,21.0,379.0,20T,0.1353511895076139
417,high,280.0,285.0,50.0,macd,0.1369348291087037,0.1379953399748704,5.0,20.0,208.0,20T,0.134929599848904
418,high,163.0,672.0,21.0,macds,0.1699875389468811,0.171005206027998,3.0,19.0,285.0,20T,0.1346589534350985
419,close,297.0,608.0,49.0,macd,0.2212317321489751,0.2201437014244967,3.0,57.0,254.0,20T,0.1345368420678825
420,open,221.0,342.0,7.0,macds,0.1275176011759084,0.1303844788141341,4.0,9.0,490.0,20T,0.1343949536372514
421,OHLC/4,139.0,675.0,20.0,macds,0.227398909870748,0.220979891512541,1.0,114.0,197.0,20T,0.1341098851530354
422,close,189.0,561.0,24.0,macds,0.1781792773102266,0.1777810007754344,5.0,46.0,148.0,20T,0.1340248646600845
423,HLCC/4,72.0,294.0,20.0,macds,0.1205696893626211,0.123077349789001,4.0,14.0,320.0,20T,0.1339606041595933
424,HL/2,189.0,493.0,21.0,macd,0.2087221174503047,0.2018454333158645,1.0,105.0,259.0,20T,0.1331246489919614
425,low,181.0,556.0,47.0,macd,0.2106117948475217,0.2062157176446418,1.0,106.0,165.0,20T,0.1328615774041892
426,close,67.0,196.0,49.0,macd,0.0880277744106935,0.0879397052401875,1.0,10.0,493.0,20T,0.1321316922495146
427,open,183.0,555.0,7.0,macds,0.2060042728834565,0.1996527934982446,1.0,95.0,177.0,20T,0.1320626118447478
428,HL/2,155.0,556.0,26.0,macds,0.172340323586926,0.170818952718283,4.0,30.0,380.0,20T,0.1319286709003959
429,HLCC/4,200.0,415.0,43.0,macds,0.1979908098550039,0.1976235076927639,6.0,95.0,40.0,20T,0.1314126610626995
430,low,175.0,575.0,9.0,macd,0.1838650459179059,0.181239570423437,6.0,75.0,414.0,20T,0.1313470643067469
431,low,261.0,629.0,49.0,macd,0.2394866883612476,0.2361969577362869,4.0,124.0,196.0,20T,0.1312820117399489
432,close,193.0,694.0,39.0,macd,0.1466954078989306,0.150988152067579,5.0,26.0,132.0,20T,0.1312159171153946
433,low,180.0,545.0,8.0,macd,0.2051440609282217,0.2013448174941519,1.0,106.0,82.0,20T,0.1306565103388358
434,OHLC/4,120.0,631.0,31.0,macd,0.1780772712830143,0.1777069710860166,5.0,80.0,15.0,20T,0.1303577929578363
435,HLC/3,279.0,513.0,42.0,macd,0.1574455919077612,0.1586174869805983,1.0,34.0,201.0,20T,0.1300133896063313
436,HLC/3,228.0,661.0,19.0,macds,0.224522995587858,0.2218248848209565,6.0,116.0,372.0,20T,0.129889662906457
437,HL/2,170.0,460.0,50.0,macd,0.1343032896448875,0.1374858483007934,5.0,26.0,242.0,20T,0.1296409540668626
92,HL/2,250.0,619.0,42.0,macd,0.17398517336567126,0.17340654177743992,4.0,56.0,382.0,20T,0.12951003019740392
438,high,207.0,524.0,18.0,macd,0.1601847863324434,0.1575055004251874,2.0,39.0,209.0,20T,0.1294608579473219
439,high,239.0,675.0,41.0,macds,0.2030070927981489,0.2051930812794923,6.0,86.0,225.0,20T,0.129387530170677
440,HL/2,283.0,532.0,25.0,macd,0.1862531500573887,0.1853508079662706,2.0,69.0,195.0,20T,0.1288733940958657
441,open,83.0,464.0,31.0,macd,0.1240039086391602,0.1261111090204134,5.0,30.0,348.0,20T,0.1286004660780383
442,OHLC/4,203.0,615.0,47.0,macd,0.1665458240722865,0.1665465422185509,6.0,47.0,49.0,20T,0.1282215394621354
443,close,230.0,614.0,21.0,macd,0.2144247822032323,0.2134647120764271,2.0,107.0,219.0,20T,0.1281699752379307
444,HLC/3,167.0,540.0,17.0,macd,0.1526824732411256,0.1481832018552539,1.0,39.0,185.0,20T,0.1276807218697483
445,open,246.0,368.0,32.0,macd,0.1824645508520682,0.1776002305451806,1.0,79.0,6.0,20T,0.1275265665629966
446,close,192.0,464.0,45.0,macds,0.1459707408020856,0.146715457173721,3.0,9.0,92.0,20T,0.1271562287010601
447,high,244.0,558.0,25.0,macd,0.1891302960441842,0.187307334555319,6.0,81.0,470.0,20T,0.1271299745034826
448,open,255.0,407.0,29.0,macds,0.155230465590077,0.1533940381961328,5.0,27.0,178.0,20T,0.126987594738492
449,HL/2,224.0,497.0,19.0,macds,0.1568030444096156,0.1568553055359254,5.0,39.0,366.0,20T,0.1263443577128379
450,HL/2,263.0,464.0,40.0,macd,0.1562052851151204,0.155780847477376,4.0,45.0,120.0,20T,0.1258948252893043
451,close,295.0,411.0,28.0,macds,0.1715733938475758,0.170830403522909,1.0,51.0,409.0,20T,0.1258465576319334
452,close,6.0,376.0,10.0,macd,0.0587163241905827,0.0580470210207896,6.0,7.0,434.0,20T,0.1257912833179846
453,close,158.0,500.0,47.0,macd,0.1231687935190963,0.1262240181047168,4.0,20.0,126.0,20T,0.1257817268041856
454,close,116.0,665.0,16.0,macds,0.1396444707506791,0.136375306200701,1.0,24.0,102.0,20T,0.1255830252378833
455,low,124.0,513.0,40.0,macds,0.1886955765297288,0.1874141875619824,4.0,111.0,265.0,20T,0.1255791108245952
456,HLCC/4,196.0,456.0,44.0,macds,0.1854178999486674,0.1833433225770661,1.0,90.0,47.0,20T,0.1253953935994902
457,OHLC/4,80.0,372.0,14.0,macd,0.1137229429650439,0.1155785379845672,4.0,22.0,260.0,20T,0.1253926792121388
458,HLC/3,139.0,571.0,24.0,macds,0.1989687852723327,0.1980140719349813,5.0,98.0,100.0,20T,0.1253575038701423
459,close,53.0,278.0,10.0,macds,0.087597640024913,0.0895274100153316,6.0,10.0,17.0,20T,0.1251592095850957
460,HL/2,35.0,116.0,26.0,macd,0.0644222358291767,0.0661037289752884,6.0,11.0,100.0,20T,0.1251237815536788
461,HLCC/4,213.0,669.0,23.0,macds,0.191146609122231,0.189631738719368,4.0,103.0,122.0,20T,0.1250903463594442
462,close,157.0,612.0,2.0,macds,0.1674452658017732,0.1660993877943203,5.0,55.0,60.0,20T,0.124866608204171
463,HL/2,139.0,552.0,19.0,macds,0.1905039988824968,0.1884493971741364,6.0,101.0,175.0,20T,0.1246897831326376
464,HL/2,297.0,392.0,50.0,macd,0.1424008274159705,0.1443910472190146,6.0,35.0,228.0,20T,0.1245642863422672
465,OHLC/4,277.0,625.0,33.0,macds,0.1827257248608808,0.1818887989693738,6.0,52.0,408.0,20T,0.1244546747236476
466,HLC/3,247.0,350.0,3.0,macd,0.1741266736361045,0.1674059673815584,1.0,78.0,101.0,20T,0.1243731760207464
467,OHLC/4,232.0,651.0,47.0,macd,0.1822608819279556,0.181571317080057,4.0,73.0,379.0,20T,0.1242766586930865
468,OHLC/4,18.0,674.0,7.0,macds,0.1235520875312829,0.1232415287724209,3.0,46.0,460.0,20T,0.1242584417924547
3,HLCC/4,233.0,634.0,25.0,macd,0.20842654950980236,0.20916624636691886,6.0,110.0,48.0,20T,0.1242507749317597
469,open,270.0,478.0,2.0,macd,0.1449941914625018,0.1493469270279117,4.0,31.0,411.0,20T,0.1239775898193528
470,close,227.0,417.0,10.0,macds,0.1799241433258464,0.1753821165691228,5.0,85.0,138.0,20T,0.1237110995578796
471,close,214.0,404.0,28.0,macd,0.1805204784566067,0.1734016239214224,1.0,78.0,407.0,20T,0.1233796769811528
472,low,141.0,676.0,26.0,macd,0.2041449287213011,0.1997011037720107,2.0,121.0,271.0,20T,0.123317761002085
473,HLC/3,23.0,270.0,37.0,macd,0.0838075330854803,0.0840809382696329,6.0,25.0,295.0,20T,0.1232974461174658
474,OHLC/4,173.0,673.0,31.0,macds,0.1472121517415728,0.1478916152212992,4.0,14.0,45.0,20T,0.1232523536397557
475,high,159.0,672.0,20.0,macds,0.1651686253980747,0.1656796412142959,4.0,47.0,79.0,20T,0.1229990822086579
476,low,277.0,582.0,43.0,macd,0.1491808539315576,0.1483374832692261,3.0,36.0,6.0,20T,0.1229554434341749
477,OHLC/4,160.0,659.0,6.0,macds,0.1726144923169557,0.1730263877894747,4.0,85.0,308.0,20T,0.1227986979678366
478,open,55.0,687.0,44.0,macds,0.1393639899707277,0.1380592164655414,2.0,34.0,169.0,20T,0.1226956228629954
479,HLCC/4,29.0,243.0,24.0,macds,0.0808590339786142,0.0813752492942258,2.0,5.0,356.0,20T,0.1225912962816269
480,open,55.0,662.0,25.0,macd,0.1164041373351447,0.1178202523731927,1.0,25.0,247.0,20T,0.1224891782928312
481,HL/2,143.0,598.0,21.0,macds,0.2003202292613468,0.1985663090061275,1.0,116.0,302.0,20T,0.1223102163719412
482,high,278.0,324.0,46.0,macds,0.1654319419869999,0.1669336334021913,1.0,83.0,106.0,20T,0.1221525065902987
483,HLC/3,107.0,453.0,22.0,macds,0.1634900621828262,0.1634360168972969,3.0,100.0,54.0,20T,0.1220251491298855
484,HLCC/4,140.0,502.0,48.0,macds,0.1364693620925439,0.1351744470307921,5.0,17.0,49.0,20T,0.1218200049879999
485,HLC/3,106.0,527.0,2.0,macds,0.1138204208016593,0.1148314784729892,5.0,27.0,7.0,20T,0.1217269507895839
486,open,285.0,299.0,45.0,macd,0.1190595696676654,0.1182422864353993,1.0,20.0,44.0,20T,0.1216883583898769
487,HL/2,171.0,566.0,12.0,macds,0.1255161985438486,0.1247685112765222,3.0,31.0,370.0,20T,0.1213118448544871
488,high,231.0,671.0,41.0,macds,0.1740904644856915,0.1766499753783937,3.0,67.0,451.0,20T,0.1212752521520896
489,HL/2,245.0,603.0,9.0,macds,0.1243655978227961,0.1234374823812697,3.0,12.0,408.0,20T,0.1212090652824748
490,low,101.0,441.0,28.0,macd,0.1116309818271125,0.1155535983129646,3.0,24.0,472.0,20T,0.1211943670614847
491,HLC/3,104.0,646.0,6.0,macd,0.1799290611720152,0.1825814565926705,4.0,125.0,352.0,20T,0.121055329382316
492,HLCC/4,232.0,387.0,2.0,macd,0.1323280457312582,0.1258722790472791,1.0,40.0,90.0,20T,0.1208637189330871
493,HL/2,188.0,642.0,12.0,macd,0.2435647216523691,0.2404439874359349,4.0,380.0,48.0,20T,0.1206655194812605
494,high,15.0,392.0,43.0,macds,0.097946535363599,0.1052586697709793,1.0,24.0,189.0,20T,0.1205679728430545
495,high,215.0,664.0,38.0,macd,0.1513049235371433,0.15189508289107,3.0,40.0,258.0,20T,0.120430583150311
496,low,137.0,669.0,15.0,macds,0.2611963469760328,0.2559147118703276,1.0,391.0,405.0,20T,0.1202297377800977
497,low,273.0,646.0,16.0,macds,0.176944861290071,0.1753761731083115,3.0,77.0,269.0,20T,0.1202261270222123
498,high,166.0,277.0,43.0,macds,0.1474657342855748,0.149527223418082,6.0,80.0,56.0,20T,0.1198124630909925
499,open,151.0,537.0,50.0,macd,0.1299544463355179,0.1285709915026776,5.0,38.0,171.0,20T,0.1194477855390227
500,open,197.0,456.0,26.0,macds,0.1790927894792434,0.1751955268473207,4.0,105.0,69.0,20T,0.1192151980812508
501,high,160.0,357.0,44.0,macd,0.1127543352621667,0.1132750970657535,5.0,20.0,63.0,20T,0.119018336082476
502,high,263.0,654.0,2.0,macd,0.1848971322184085,0.1813242628257456,3.0,94.0,92.0,20T,0.1187915001151687
503,close,90.0,529.0,12.0,macd,0.158336942292187,0.1603801564521355,6.0,110.0,290.0,20T,0.1187842721057063
504,HLCC/4,287.0,663.0,12.0,macd,0.1235554536016274,0.125505035938991,6.0,19.0,467.0,20T,0.1187541901858018
505,HLC/3,136.0,602.0,17.0,macds,0.1797764151438,0.1768266410344824,1.0,99.0,414.0,20T,0.1182391372896188
506,HLCC/4,156.0,563.0,29.0,macd,0.1797381140558123,0.1758763924662416,4.0,117.0,351.0,20T,0.1180185725965505
507,OHLC/4,235.0,691.0,18.0,macd,0.1887402889395484,0.1889541408291653,6.0,114.0,33.0,20T,0.117939591800644
508,HLC/3,156.0,678.0,31.0,macd,0.1619714971718562,0.1581209945909978,2.0,57.0,116.0,20T,0.1179060352829311
509,HLC/3,149.0,216.0,46.0,macd,0.0978822366580072,0.0991829566547047,1.0,13.0,67.0,20T,0.1177109159081765
510,low,287.0,369.0,4.0,macds,0.1399361810918816,0.1481343230282348,4.0,46.0,151.0,20T,0.1173708111027392
511,HLCC/4,36.0,296.0,9.0,macds,0.0746348647258327,0.0781505257768693,3.0,14.0,271.0,20T,0.1171999911135674
512,open,230.0,387.0,26.0,macds,0.1588023554539811,0.1572245982440127,2.0,83.0,370.0,20T,0.116910217685577
513,low,191.0,646.0,31.0,macd,0.1544658601502622,0.1518188766175476,3.0,54.0,165.0,20T,0.1168303643595666
514,close,204.0,584.0,43.0,macd,0.1136654398573883,0.1184482674964764,2.0,13.0,411.0,20T,0.1166844685026772
515,OHLC/4,39.0,691.0,33.0,macd,0.1504455556208892,0.1502012593644678,2.0,125.0,393.0,20T,0.1165154881114232
