,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
315,close,90.0,529.0,12.0,macd,0.158336942292187,0.1603801564521355,6.0,110.0,290.0,20T,0.1187842721057063
316,HLCC/4,287.0,663.0,12.0,macd,0.1235554536016274,0.125505035938991,6.0,19.0,467.0,20T,0.1187541901858018
317,HLC/3,136.0,602.0,17.0,macds,0.1797764151438,0.1768266410344824,1.0,99.0,414.0,20T,0.1182391372896188
318,HLCC/4,156.0,563.0,29.0,macd,0.1797381140558123,0.1758763924662416,4.0,117.0,351.0,20T,0.1180185725965505
319,HLC/3,156.0,678.0,31.0,macd,0.1619714971718562,0.1581209945909978,2.0,57.0,116.0,20T,0.1179060352829311
320,HLC/3,149.0,216.0,46.0,macd,0.0978822366580072,0.0991829566547047,1.0,13.0,67.0,20T,0.1177109159081765
321,low,287.0,369.0,4.0,macds,0.1399361810918816,0.1481343230282348,4.0,46.0,151.0,20T,0.1173708111027392
322,open,230.0,387.0,26.0,macds,0.1588023554539811,0.1572245982440127,2.0,83.0,370.0,20T,0.116910217685577
323,low,191.0,646.0,31.0,macd,0.1544658601502622,0.1518188766175476,3.0,54.0,165.0,20T,0.1168303643595666
324,OHLC/4,39.0,691.0,33.0,macd,0.1504455556208892,0.1502012593644678,2.0,125.0,393.0,20T,0.1165154881114232
325,HL/2,40.0,615.0,24.0,macds,0.15434809388465,0.1574715402922152,4.0,126.0,433.0,20T,0.1158673586297629
326,close,282.0,345.0,44.0,macds,0.1594607404252637,0.1604507550129754,1.0,83.0,73.0,20T,0.1153583221066277
327,low,16.0,664.0,15.0,macds,0.1033265020463853,0.1075063076705395,2.0,52.0,246.0,20T,0.1153032600606086
328,HLC/3,63.0,684.0,39.0,macds,0.1667245734405315,0.1639472014130762,1.0,126.0,134.0,20T,0.1152472443495476
329,HL/2,180.0,472.0,44.0,macd,0.1174468804800346,0.1161532652910113,6.0,32.0,17.0,20T,0.1137886351309059
330,open,81.0,538.0,31.0,macd,0.149574322231417,0.1527122627594649,4.0,130.0,287.0,20T,0.1134933224535725
331,HL/2,299.0,540.0,50.0,macds,0.1685582963539013,0.1667563064024423,3.0,31.0,483.0,20T,0.1134867732456939
332,low,89.0,505.0,47.0,macd,0.1024888615127718,0.104445931452421,4.0,32.0,299.0,20T,0.1116444613758803
333,open,196.0,290.0,11.0,macd,0.0987804544489766,0.1049807662174404,5.0,26.0,421.0,20T,0.1115908328206278
334,HLC/3,163.0,686.0,23.0,macd,0.1285066323910716,0.1282895876481327,4.0,34.0,175.0,20T,0.1114633468745331
335,open,205.0,375.0,48.0,macds,0.1471848318606459,0.1451617869414367,3.0,74.0,48.0,20T,0.1109937297280025
336,high,218.0,440.0,33.0,macd,0.151996429028926,0.1449249865641241,6.0,91.0,259.0,20T,0.1109488438613665
337,high,191.0,382.0,48.0,macd,0.1406132938537902,0.1425412616265736,6.0,92.0,386.0,20T,0.1108728720388296
338,close,38.0,474.0,9.0,macds,0.0893788325669741,0.0885538133541739,2.0,25.0,47.0,20T,0.1108298632777184
339,low,175.0,483.0,25.0,macds,0.1541807499638349,0.1506490548518178,3.0,78.0,409.0,20T,0.1104438454531813
340,HL/2,241.0,496.0,2.0,macds,0.178071814714366,0.1768935162047777,3.0,108.0,495.0,20T,0.1097788802303653
341,low,148.0,498.0,50.0,macds,0.1518132877651127,0.1496916682618994,5.0,78.0,159.0,20T,0.1096423838078804
342,HL/2,106.0,542.0,41.0,macd,0.1411118727718473,0.1448845345626889,3.0,107.0,344.0,20T,0.1093759537854348
343,HLC/3,102.0,416.0,15.0,macd,0.0990175062133018,0.1015604574249723,3.0,26.0,362.0,20T,0.1093435899028209
344,HL/2,236.0,382.0,4.0,macd,0.112711567619031,0.1084960505251142,4.0,40.0,18.0,20T,0.1090342050473214
345,high,80.0,601.0,36.0,macd,0.1297953959345345,0.1258115439939555,2.0,96.0,198.0,20T,0.1083988797846428
346,OHLC/4,38.0,254.0,21.0,macd,0.0473070905118369,0.0473904840586867,4.0,4.0,263.0,20T,0.1082624717398321
347,close,226.0,614.0,19.0,macd,0.1660326820598824,0.1658039532352778,5.0,111.0,399.0,20T,0.108188748936372
348,HLCC/4,95.0,166.0,2.0,macds,0.0781029790127003,0.0798176782957785,3.0,18.0,296.0,20T,0.1079873009605933
349,high,192.0,434.0,8.0,macd,0.1468872670668689,0.1467918520944165,6.0,93.0,70.0,20T,0.107738609152065
350,OHLC/4,203.0,214.0,15.0,macds,0.1424169240497018,0.140462485416287,1.0,117.0,383.0,20T,0.1074412898030008
351,HL/2,274.0,614.0,4.0,macds,0.1461295926305504,0.1452020947788026,1.0,92.0,150.0,20T,0.1071633668207097
352,HL/2,183.0,571.0,37.0,macd,0.1303184015779022,0.1299636218182482,1.0,56.0,45.0,20T,0.1068365894465007
353,close,272.0,621.0,40.0,macds,0.1543233565147681,0.1550974497350592,3.0,85.0,363.0,20T,0.1061700708649898
354,open,88.0,349.0,7.0,macds,0.0972270390621378,0.0989680706891822,5.0,43.0,474.0,20T,0.1060639873205605
355,HL/2,177.0,631.0,8.0,macd,0.1118283833590815,0.1110799387113788,5.0,30.0,302.0,20T,0.1060440494830329
356,HL/2,116.0,691.0,40.0,macds,0.1172118187655927,0.1155159087181358,4.0,12.0,86.0,20T,0.1060145055097117
357,close,238.0,372.0,16.0,macds,0.1153082306832445,0.1165121314526198,2.0,38.0,161.0,20T,0.1057396923656177
358,open,204.0,302.0,17.0,macds,0.0867870001521529,0.0871117863926284,5.0,3.0,361.0,20T,0.1052004116505367
359,HLCC/4,173.0,473.0,32.0,macds,0.1396177165926845,0.1381656069898144,6.0,103.0,485.0,20T,0.104993861880748
360,close,211.0,450.0,45.0,macds,0.142091201383971,0.1401639973090327,1.0,88.0,395.0,20T,0.1049245748443512
361,open,85.0,679.0,25.0,macds,0.2126903526562152,0.2070526605202615,6.0,439.0,250.0,20T,0.104616612053173
362,open,134.0,267.0,42.0,macds,0.1347811949888404,0.1323684262708167,1.0,104.0,173.0,20T,0.1045196373123313
363,OHLC/4,53.0,535.0,32.0,macds,0.0816442285648677,0.0811785506344345,1.0,5.0,76.0,20T,0.1036474658624348
364,close,198.0,272.0,44.0,macds,0.1295537580182471,0.128527180754184,6.0,91.0,311.0,20T,0.1031960269818627
365,HL/2,215.0,600.0,35.0,macd,0.155168983598128,0.1535678605365517,2.0,110.0,155.0,20T,0.1031068914607069
366,close,257.0,572.0,7.0,macd,0.1052450649462012,0.1056290142963583,5.0,29.0,441.0,20T,0.1028972293817182
367,close,23.0,606.0,8.0,macds,0.0944008538372789,0.0913644604587258,2.0,49.0,291.0,20T,0.1028113954456575
368,low,288.0,319.0,40.0,macd,0.1306526390343242,0.1255355872459262,2.0,74.0,307.0,20T,0.1026777461007032
369,open,267.0,626.0,49.0,macds,0.1721941000922465,0.1744083021957232,3.0,106.0,429.0,20T,0.1026351151935064
370,HLCC/4,91.0,103.0,27.0,macd,0.0555160039229184,0.0566697043829149,1.0,11.0,408.0,20T,0.1020693341688017
371,HLCC/4,203.0,358.0,22.0,macds,0.0974744481724314,0.098642272290216,1.0,18.0,84.0,20T,0.1018862346991553
372,HLC/3,87.0,462.0,18.0,macds,0.0890053391958698,0.0907090440991421,4.0,25.0,372.0,20T,0.1016256494648536
373,open,220.0,254.0,14.0,macds,0.0864792259687767,0.0872162371431465,1.0,19.0,197.0,20T,0.101343541126316
374,open,245.0,677.0,32.0,macd,0.2141351614954824,0.2023818817314742,1.0,319.0,98.0,20T,0.1013188578814458
375,HLCC/4,163.0,686.0,38.0,macd,0.1401292017588004,0.1407987818009723,4.0,106.0,332.0,20T,0.1008579870922829
376,high,201.0,700.0,44.0,macds,0.1067084857568648,0.1106639060878887,3.0,2.0,18.0,20T,0.100515831101168
377,HL/2,158.0,471.0,37.0,macd,0.1068468558728292,0.1091674710965869,4.0,75.0,148.0,20T,0.1001039349485798
378,OHLC/4,175.0,196.0,10.0,macd,0.0757565425023725,0.0775540930915518,4.0,13.0,139.0,20T,0.0991693923989468
379,HL/2,117.0,585.0,6.0,macd,0.1325535286958733,0.1308000518451273,3.0,108.0,212.0,20T,0.099021403794362
380,close,158.0,366.0,4.0,macds,0.1118446012746098,0.1066353827486547,5.0,83.0,327.0,20T,0.0976195916860651
381,low,211.0,542.0,38.0,macd,0.1239224891483274,0.1235372043241735,2.0,67.0,30.0,20T,0.0972074869808197
382,high,213.0,649.0,23.0,macds,0.1863042228541459,0.1878093268765566,2.0,335.0,284.0,20T,0.096895676904865
383,low,287.0,359.0,42.0,macd,0.1146072598097285,0.1089424272941708,1.0,55.0,330.0,20T,0.0965118315643451
384,HL/2,225.0,446.0,45.0,macd,0.127746788751321,0.1245056537647912,4.0,90.0,4.0,20T,0.0962149069007615
385,OHLC/4,98.0,623.0,46.0,macds,0.1289014665714106,0.1278653685785491,3.0,92.0,417.0,20T,0.0961910911195917
386,HLC/3,209.0,582.0,29.0,macd,0.1092220462500737,0.1099947704273751,2.0,52.0,410.0,20T,0.0961548855653505
387,HLC/3,246.0,325.0,25.0,macds,0.0848973035509336,0.0838608458729678,2.0,10.0,268.0,20T,0.0959308457882373
388,high,38.0,544.0,49.0,macd,0.0746411315634415,0.0728311764487755,1.0,28.0,37.0,20T,0.0958525162526231
389,close,79.0,456.0,44.0,macd,0.0784627498069607,0.0821358351654525,3.0,30.0,134.0,20T,0.0947523618708422
390,HLCC/4,254.0,380.0,21.0,macds,0.0923396964916891,0.0911450813437651,4.0,18.0,367.0,20T,0.0944149048660639
87,OHLC/4,81.0,623.0,41.0,macd,0.08408434616350244,0.08729662993884314,6.0,41.0,164.0,20T,0.09423360960153317
391,high,243.0,497.0,43.0,macd,0.100319596459075,0.1016424997068412,2.0,44.0,207.0,20T,0.0942088397890958
392,open,96.0,553.0,40.0,macds,0.1102017527455874,0.106969663290147,3.0,78.0,127.0,20T,0.0937955836668859
393,open,232.0,524.0,11.0,macds,0.1845158431774881,0.1851606227708481,1.0,379.0,293.0,20T,0.0935975567645468
394,close,158.0,287.0,49.0,macd,0.1129221025756707,0.1115693470149667,6.0,109.0,226.0,20T,0.0930753347987062
395,HLCC/4,121.0,567.0,24.0,macds,0.1003068659826232,0.0969406564638948,5.0,46.0,452.0,20T,0.0927292662665089
396,close,120.0,534.0,14.0,macds,0.1028374722561365,0.1018692418065235,6.0,84.0,302.0,20T,0.0926835556475649
397,high,123.0,430.0,13.0,macds,0.107342644014105,0.1045472888123409,4.0,88.0,326.0,20T,0.0922701091687508
398,OHLC/4,216.0,645.0,21.0,macds,0.1433718454322233,0.1407447607969111,2.0,120.0,216.0,20T,0.0915292498654996
399,low,236.0,378.0,13.0,macds,0.1007714880203438,0.0971535493091297,1.0,45.0,208.0,20T,0.091403673118973
400,open,227.0,544.0,45.0,macd,0.1796880035846983,0.1765506431438723,2.0,380.0,449.0,20T,0.091313125814545
401,close,274.0,368.0,48.0,macds,0.1104016603072687,0.110369100241712,4.0,45.0,441.0,20T,0.091076206285982
402,HLC/3,109.0,553.0,26.0,macds,0.0977173097678105,0.0964011488426508,2.0,79.0,308.0,20T,0.0902366100009104
403,HLCC/4,3.0,577.0,30.0,macds,0.0775371362359557,0.0748252062967295,2.0,48.0,60.0,20T,0.0900829793971434
404,low,156.0,547.0,12.0,macd,0.1023147325296354,0.0988107163338088,4.0,61.0,114.0,20T,0.0899549167174641
73,HL/2,203.0,506.0,48.0,macd,0.10751865394826379,0.10178350177746535,1.0,74.0,152.0,20T,0.08972257190889003
405,high,70.0,558.0,23.0,macd,0.0751269496548557,0.0742616987493834,5.0,35.0,482.0,20T,0.0893833995511003
406,close,232.0,582.0,43.0,macd,0.1685287837074131,0.1629515409236308,5.0,379.0,396.0,20T,0.0893789610397369
407,close,237.0,428.0,11.0,macd,0.1120972456668378,0.1094084277252969,4.0,83.0,21.0,20T,0.0892670612004428
408,HL/2,284.0,402.0,21.0,macd,0.0851412557114037,0.0868631777185749,6.0,26.0,342.0,20T,0.0892104367903272
409,OHLC/4,113.0,700.0,37.0,macds,0.1716971226498733,0.1721433218179755,2.0,492.0,235.0,20T,0.0891842462203234
410,close,62.0,682.0,21.0,macds,0.0862989351996283,0.0890662498583063,5.0,53.0,46.0,20T,0.0890913371248602
411,high,203.0,297.0,18.0,macds,0.100883121722183,0.0998612726058903,4.0,81.0,435.0,20T,0.0890098118364114
412,close,139.0,470.0,6.0,macds,0.1003442747348803,0.094943840293088,5.0,86.0,433.0,20T,0.0890014408221826
413,low,277.0,492.0,34.0,macds,0.1600992579349365,0.1570688673903023,5.0,443.0,316.0,20T,0.0889636284149397
414,HL/2,125.0,595.0,42.0,macd,0.1652268531670825,0.1631756611008062,3.0,425.0,315.0,20T,0.0888320709175694
415,close,282.0,332.0,13.0,macds,0.100211269015804,0.0969192489699938,2.0,77.0,3.0,20T,0.088760491711865
416,HL/2,206.0,388.0,45.0,macd,0.0698443678272449,0.0703748619689232,1.0,11.0,194.0,20T,0.0882860989930947
417,OHLC/4,159.0,660.0,9.0,macd,0.1029178614265284,0.0970922358054525,6.0,58.0,8.0,20T,0.0879146779060326
418,HLC/3,139.0,611.0,43.0,macds,0.1067092964129518,0.1018150820201024,4.0,55.0,281.0,20T,0.0876601118487309
419,close,278.0,350.0,21.0,macds,0.0937777482271764,0.0887742493801636,4.0,37.0,166.0,20T,0.087329089473944
420,low,106.0,668.0,32.0,macd,0.1014862632603113,0.0991377121422964,1.0,93.0,476.0,20T,0.0872428872642659
421,high,242.0,568.0,34.0,macd,0.1608638495793849,0.1567032531577629,2.0,360.0,335.0,20T,0.086863356297543
422,HLC/3,70.0,631.0,17.0,macd,0.1059980087700367,0.102993722371624,4.0,134.0,244.0,20T,0.0868466833032877
423,HLCC/4,136.0,669.0,17.0,macd,0.1619325010281128,0.1545744501737637,1.0,463.0,14.0,20T,0.0866592701984944
424,HLCC/4,216.0,549.0,18.0,macds,0.0982116398145934,0.0968065768060553,6.0,57.0,297.0,20T,0.0864686966330407
425,high,56.0,596.0,50.0,macds,0.1027531019273973,0.1014733976505032,3.0,116.0,199.0,20T,0.0864661809966938
426,HLCC/4,243.0,421.0,29.0,macd,0.0843911645062826,0.0850957036727848,2.0,39.0,228.0,20T,0.0864600948600137
427,HLCC/4,181.0,601.0,23.0,macds,0.1687553923036731,0.1716040724413715,5.0,412.0,41.0,20T,0.0860470481905118
428,HLC/3,219.0,408.0,2.0,macd,0.1032572111611358,0.0952392032043502,4.0,89.0,429.0,20T,0.0856982669664644
429,high,130.0,676.0,6.0,macds,0.156981902113199,0.1510399807144507,1.0,483.0,240.0,20T,0.0851082418102914
430,HL/2,166.0,216.0,26.0,macd,0.0807394007568463,0.0827029247195042,2.0,80.0,207.0,20T,0.0850089670635656
431,HLC/3,120.0,692.0,3.0,macds,0.1077538538473393,0.1016711367174323,5.0,99.0,67.0,20T,0.0849714128159476
432,high,78.0,674.0,48.0,macd,0.153102115856351,0.1524372160164479,5.0,485.0,96.0,20T,0.0846606989679433
433,HLC/3,129.0,457.0,47.0,macd,0.0951470207888057,0.0931200134601979,3.0,109.0,125.0,20T,0.0844596049466129
434,HL/2,241.0,486.0,33.0,macd,0.1598483498991566,0.1568063149076806,3.0,387.0,293.0,20T,0.0844165597491381
435,open,143.0,548.0,16.0,macd,0.0719776063226485,0.0740545547128217,3.0,29.0,248.0,20T,0.0842019984357102
436,low,157.0,616.0,12.0,macd,0.0977820710699138,0.0952322000747753,4.0,64.0,5.0,20T,0.0841539181146194
437,low,122.0,570.0,16.0,macd,0.1067919534812787,0.1028711763235977,2.0,114.0,378.0,20T,0.0840250279414127
438,open,264.0,281.0,17.0,macd,0.0673004421886732,0.0707978628638413,1.0,27.0,159.0,20T,0.0839111971162745
439,HLCC/4,183.0,612.0,4.0,macd,0.159218584168553,0.1544011180644701,2.0,494.0,294.0,20T,0.0838722859806357
440,open,201.0,603.0,46.0,macd,0.1030922193292997,0.098542962125469,1.0,70.0,470.0,20T,0.0838352180865787
441,high,185.0,280.0,32.0,macd,0.0666037570795308,0.068801207021864,1.0,25.0,328.0,20T,0.0837082478891359
442,low,197.0,606.0,16.0,macds,0.1493651352846969,0.1494572925274161,6.0,425.0,457.0,20T,0.0834154630650673
443,HLC/3,294.0,602.0,38.0,macds,0.1019877917369261,0.1017979416927505,5.0,55.0,132.0,20T,0.0824568959006296
444,HLC/3,291.0,444.0,37.0,macds,0.1485817490829918,0.1445015096614835,4.0,452.0,497.0,20T,0.0823386482525421
445,open,214.0,608.0,32.0,macd,0.1217426048323524,0.1204183432368992,3.0,119.0,5.0,20T,0.0822822725673963
446,HLCC/4,200.0,590.0,3.0,macd,0.1605328791818769,0.1573228340848716,4.0,413.0,148.0,20T,0.0822102834702
447,close,289.0,461.0,16.0,macds,0.1509472630987198,0.1521607827742208,4.0,482.0,218.0,20T,0.0819935593323966
448,OHLC/4,135.0,423.0,39.0,macds,0.0927776620217447,0.092431387995525,3.0,102.0,490.0,20T,0.0818743045900655
449,HLC/3,29.0,630.0,45.0,macd,0.0679941728968121,0.0693964783867371,2.0,53.0,36.0,20T,0.0818004523991202
450,HLCC/4,205.0,483.0,4.0,macd,0.0880184885723153,0.0874589550573929,1.0,56.0,479.0,20T,0.0813752014993171
451,high,148.0,621.0,47.0,macds,0.142388892890577,0.1423502536796535,4.0,440.0,435.0,20T,0.0807735620903913
452,OHLC/4,127.0,670.0,39.0,macds,0.1477597302226438,0.1467963972569576,6.0,479.0,81.0,20T,0.0804441084378454
453,OHLC/4,38.0,694.0,9.0,macd,0.1105789222305059,0.1119876267033505,1.0,222.0,164.0,20T,0.0804199677664303
454,HL/2,287.0,464.0,50.0,macd,0.1043694098969513,0.1030323907958106,2.0,103.0,456.0,20T,0.08021632243274
455,close,27.0,303.0,8.0,macd,0.0294289486186546,0.0296194412766661,1.0,4.0,369.0,20T,0.0799373490240367
456,open,173.0,585.0,21.0,macds,0.1511149617341918,0.1535916352089499,6.0,413.0,33.0,20T,0.0799280535292778
457,HL/2,160.0,610.0,10.0,macds,0.140784285146532,0.1379846671898711,2.0,452.0,372.0,20T,0.0796378364340537
458,open,157.0,617.0,23.0,macds,0.1398116054347219,0.1386933922897755,2.0,428.0,30.0,20T,0.0795898061815654
459,low,220.0,211.0,14.0,macds,0.0789691254569736,0.077413787898237,2.0,80.0,230.0,20T,0.0794382801447992
460,OHLC/4,233.0,540.0,8.0,macds,0.1486118971405659,0.1496815362071548,3.0,412.0,38.0,20T,0.0788039820890904
461,OHLC/4,47.0,639.0,43.0,macds,0.0887718835882224,0.086026723000286,5.0,113.0,137.0,20T,0.0787703780014449
462,HL/2,194.0,581.0,23.0,macds,0.1369576318943196,0.137171387355169,4.0,436.0,203.0,20T,0.0787543175405299
463,HLC/3,92.0,696.0,41.0,macds,0.1382751742625905,0.1358427912257011,6.0,480.0,384.0,20T,0.0787501493964916
464,close,274.0,286.0,35.0,macd,0.0578350317660369,0.0594016193310828,3.0,13.0,354.0,20T,0.0787213504487844
465,high,202.0,574.0,24.0,macds,0.1379581000671797,0.1359491451118512,4.0,443.0,438.0,20T,0.0787104407960168
466,low,76.0,391.0,23.0,macd,0.0583947678457743,0.0597457042960692,1.0,30.0,103.0,20T,0.0783766269783596
467,low,258.0,398.0,32.0,macds,0.0841939343491829,0.0816246984053189,2.0,43.0,71.0,20T,0.0783550173916111
468,open,186.0,591.0,21.0,macds,0.140731741939413,0.1400097544497501,1.0,478.0,41.0,20T,0.0779089227967077
469,OHLC/4,213.0,560.0,19.0,macd,0.1374481338859219,0.1311214165613893,1.0,492.0,297.0,20T,0.0776715447809624
470,high,200.0,564.0,10.0,macds,0.1364479949242251,0.1318949545310667,1.0,453.0,128.0,20T,0.0776347626429748
471,open,300.0,415.0,45.0,macds,0.132099972672071,0.1349218481331363,1.0,461.0,475.0,20T,0.0773842870468849
472,HL/2,166.0,329.0,11.0,macd,0.0816969780893024,0.0831627800064063,6.0,108.0,456.0,20T,0.0773062549497888
473,HL/2,226.0,538.0,45.0,macds,0.1328805633257545,0.1335475681741523,2.0,474.0,355.0,20T,0.0772722570155901
474,HL/2,154.0,598.0,14.0,macds,0.1340214182669407,0.1318768944050249,6.0,491.0,431.0,20T,0.0771682686046959
475,HLCC/4,160.0,598.0,24.0,macds,0.1334471783840619,0.1318475758926712,4.0,478.0,389.0,20T,0.0770521859913797
476,low,28.0,401.0,20.0,macd,0.0471211569549115,0.0493754036190036,4.0,31.0,7.0,20T,0.0769710761188375
477,low,83.0,666.0,22.0,macd,0.0803585396244746,0.0745532895275575,2.0,93.0,317.0,20T,0.076931490407403
478,low,114.0,495.0,35.0,macds,0.0778951770997485,0.0752837189535043,2.0,76.0,98.0,20T,0.0763850572896929
479,low,84.0,310.0,15.0,macd,0.055825198050984,0.0586054235363683,5.0,29.0,294.0,20T,0.0763429603529068
480,HLCC/4,248.0,528.0,13.0,macds,0.1049746374313431,0.1008601723115803,2.0,112.0,266.0,20T,0.0763281014072177
481,OHLC/4,202.0,538.0,28.0,macds,0.1306272740108629,0.1302799904040786,5.0,447.0,152.0,20T,0.0762011706431435
482,HL/2,100.0,623.0,5.0,macd,0.0626647751378092,0.066592295688084,3.0,44.0,372.0,20T,0.0761934746705475
483,open,189.0,577.0,34.0,macds,0.1291702335653897,0.1304452231832378,5.0,494.0,88.0,20T,0.075948871347398
484,OHLC/4,145.0,534.0,44.0,macds,0.0870396203926368,0.0808381491499945,3.0,75.0,271.0,20T,0.0758417501559387
485,HLC/3,229.0,610.0,40.0,macd,0.1267814687883353,0.1210476645289019,4.0,338.0,364.0,20T,0.0754611480683312
486,close,48.0,475.0,37.0,macd,0.0724328709023007,0.0759806492317897,3.0,134.0,494.0,20T,0.0754358463515748
487,HL/2,192.0,621.0,5.0,macd,0.1012846852573232,0.0960227149910699,6.0,121.0,353.0,20T,0.0753569791004313
488,HLC/3,147.0,546.0,46.0,macds,0.0699600651886323,0.0671367930475485,3.0,12.0,108.0,20T,0.0750500701291887
489,HLC/3,146.0,653.0,36.0,macd,0.1381712229765751,0.1274387331608289,6.0,445.0,246.0,20T,0.0750429842352938
490,close,236.0,268.0,38.0,macd,0.0763085433152565,0.0742965441644798,3.0,82.0,116.0,20T,0.0748613805952528
491,OHLC/4,254.0,267.0,8.0,macds,0.0724881027731862,0.0741844656787932,3.0,90.0,383.0,20T,0.0748556816707889
492,open,55.0,506.0,49.0,macds,0.0740925133583734,0.0738101569926156,5.0,80.0,218.0,20T,0.0746279220938206
493,high,99.0,671.0,41.0,macd,0.1323502145722839,0.1305207648913979,2.0,451.0,432.0,20T,0.0745655972101523
494,HL/2,178.0,206.0,15.0,macd,0.0755092576639323,0.0761838778979988,3.0,102.0,248.0,20T,0.074541579465454
495,OHLC/4,194.0,564.0,29.0,macds,0.1265096623807283,0.1244254524716158,2.0,484.0,476.0,20T,0.0742452643355176
496,open,244.0,492.0,20.0,macd,0.1374891238288353,0.1343391201036851,3.0,418.0,191.0,20T,0.0740680949905115
497,HL/2,246.0,331.0,36.0,macd,0.0851810830854718,0.0765197918252043,3.0,99.0,392.0,20T,0.0739326391028611
498,close,167.0,577.0,37.0,macd,0.1350736139320512,0.1245062593218371,5.0,421.0,150.0,20T,0.0739022479493224
499,open,105.0,678.0,44.0,macd,0.0736377058751324,0.0699869205762234,3.0,60.0,242.0,20T,0.0738024160101222
500,high,224.0,389.0,20.0,macd,0.0590513389093932,0.0604498966147424,3.0,30.0,252.0,20T,0.0736683786040095
501,high,92.0,668.0,37.0,macds,0.1241712198650877,0.1237589234856396,2.0,471.0,77.0,20T,0.0736529714852252
502,close,167.0,575.0,34.0,macd,0.1340399944411072,0.1234561827338782,4.0,424.0,9.0,20T,0.0735054423993433
503,OHLC/4,209.0,447.0,32.0,macd,0.0773097096206866,0.0694193814632686,2.0,61.0,120.0,20T,0.073504766192536
504,HLCC/4,240.0,504.0,31.0,macd,0.1297311652968676,0.1260494865829266,3.0,437.0,278.0,20T,0.07321480004645
505,high,52.0,635.0,10.0,macd,0.075107625051589,0.0743231719067804,5.0,131.0,107.0,20T,0.0731086506789449
506,open,216.0,528.0,13.0,macd,0.1255644575551472,0.1196788360208361,1.0,489.0,427.0,20T,0.0731059081541832
507,HL/2,197.0,535.0,41.0,macds,0.1229059016082386,0.1218134871687879,1.0,484.0,133.0,20T,0.0730152909847202
508,close,98.0,391.0,29.0,macd,0.0668527797296282,0.0674279511625552,4.0,79.0,189.0,20T,0.07291540542464
509,HLC/3,226.0,506.0,35.0,macd,0.1285636375612963,0.1239531958018493,3.0,421.0,178.0,20T,0.072587589405635
510,OHLC/4,220.0,510.0,38.0,macd,0.1283689799321776,0.1230063003966051,2.0,430.0,139.0,20T,0.0723657214496394
511,OHLC/4,211.0,446.0,33.0,macds,0.1298996846334222,0.1324278690811885,3.0,402.0,455.0,20T,0.0723330408071482
