,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
319,open,261.0,639.0,26.0,macd,0.2720839859377016,0.2729464193594739,6.0,16.0,234.0,20T,0.2038113714288525
320,HLCC/4,256.0,450.0,25.0,macds,0.3028998298546414,0.3022970671258186,4.0,33.0,216.0,20T,0.2034730664265223
321,HLCC/4,74.0,313.0,44.0,macd,0.2043376361881374,0.2081492599505596,2.0,16.0,11.0,20T,0.2034523960232906
322,HLCC/4,239.0,555.0,8.0,macds,0.2604725513560942,0.2689639875878782,5.0,13.0,113.0,20T,0.2033351443197873
323,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
324,low,293.0,694.0,46.0,macds,0.4059509869404553,0.4082037823493241,2.0,68.0,344.0,20T,0.2023517090694804
325,close,273.0,633.0,41.0,macd,0.3561355583691401,0.3520198894597039,6.0,56.0,203.0,20T,0.2022594515432109
326,HLCC/4,54.0,474.0,47.0,macd,0.2447410796092779,0.2484901288887375,1.0,29.0,493.0,20T,0.2022328211887968
327,open,256.0,684.0,15.0,macds,0.2549741310523717,0.2558239452490549,1.0,5.0,225.0,20T,0.2018068727777164
328,HLCC/4,257.0,673.0,8.0,macds,0.433177721028893,0.4308186225203275,1.0,116.0,455.0,20T,0.201745761246693
329,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
330,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
331,high,223.0,627.0,42.0,macds,0.3116673916360989,0.3151564789643047,5.0,37.0,140.0,20T,0.2004520426507283
332,high,160.0,559.0,6.0,macd,0.2446027708414719,0.2485337586979833,3.0,17.0,9.0,20T,0.2002043750440917
333,open,295.0,484.0,24.0,macd,0.2473133143188347,0.2494840559455113,1.0,11.0,190.0,20T,0.2001756351906387
334,low,290.0,608.0,11.0,macds,0.2623048801131583,0.2616040593700787,6.0,13.0,231.0,20T,0.1996654614476314
335,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
336,high,144.0,645.0,6.0,macds,0.2457027989772951,0.2517105328857943,4.0,20.0,383.0,20T,0.1992999336878519
337,HLCC/4,181.0,535.0,13.0,macds,0.2245239180969713,0.2257442928866177,6.0,5.0,425.0,20T,0.198365757136325
338,HLCC/4,257.0,633.0,7.0,macds,0.3336261475040705,0.3304302882439711,6.0,54.0,220.0,20T,0.1976117010470123
339,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
340,HLC/3,11.0,408.0,41.0,macd,0.1696018097375131,0.1685610141034175,4.0,28.0,67.0,20T,0.1971397208154864
341,HL/2,290.0,549.0,4.0,macd,0.3314849088561017,0.329822413018015,4.0,58.0,78.0,20T,0.1970670378860305
342,HLCC/4,268.0,529.0,14.0,macds,0.3103570668156395,0.3076551441174323,5.0,42.0,408.0,20T,0.1969421171172773
343,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
344,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
345,open,201.0,632.0,35.0,macds,0.3560442634684962,0.3550803728847678,3.0,60.0,15.0,20T,0.1964840509614128
346,open,22.0,438.0,13.0,macd,0.1363182150234377,0.1352313574122963,3.0,11.0,300.0,20T,0.1959282925344761
347,HLCC/4,204.0,620.0,14.0,macd,0.2911578445394912,0.2918834963740226,1.0,39.0,181.0,20T,0.1955570914050295
348,high,64.0,341.0,2.0,macd,0.1958874066150585,0.1967070477997572,3.0,18.0,144.0,20T,0.1955281940359535
349,HL/2,7.0,413.0,26.0,macds,0.1855406569151636,0.1907583208383654,3.0,22.0,244.0,20T,0.1951554235230356
350,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
351,HLCC/4,251.0,590.0,44.0,macd,0.2623486872367234,0.2655710401362472,1.0,23.0,329.0,20T,0.194739996737715
352,HLC/3,271.0,393.0,19.0,macd,0.2242612098377594,0.2240575802856519,2.0,10.0,370.0,20T,0.1943071966195688
353,HLCC/4,119.0,639.0,35.0,macds,0.2515138317943945,0.2503269822517663,5.0,2.0,10.0,20T,0.1940182168999868
354,low,58.0,387.0,22.0,macd,0.2169033684978966,0.217713492338639,5.0,27.0,405.0,20T,0.1937421525531548
355,HL/2,229.0,601.0,33.0,macds,0.3014612555288083,0.3001802466081849,1.0,21.0,79.0,20T,0.1934496137257077
356,HL/2,288.0,509.0,14.0,macds,0.2895725992343059,0.2872574989257555,5.0,40.0,343.0,20T,0.1926825699449522
357,low,283.0,538.0,14.0,macds,0.2436044028156576,0.2399301040806992,6.0,8.0,146.0,20T,0.1924759929680986
358,high,225.0,524.0,10.0,macds,0.227236596533329,0.2320396680439167,4.0,11.0,45.0,20T,0.191888274057694
359,HLC/3,132.0,475.0,14.0,macd,0.1973283603662871,0.1940948037472099,3.0,10.0,444.0,20T,0.1917227926518473
360,HLCC/4,244.0,238.0,5.0,macds,0.177973054312114,0.1773695413071846,3.0,4.0,381.0,20T,0.1907884116692957
361,OHLC/4,265.0,606.0,31.0,macd,0.4186584121500469,0.4146651946291467,1.0,116.0,15.0,20T,0.1907827622359406
362,open,21.0,663.0,37.0,macd,0.17952832234171,0.1801736009251409,5.0,26.0,167.0,20T,0.1905808683523363
363,HL/2,249.0,592.0,41.0,macds,0.289764665885694,0.2911888838030098,4.0,26.0,363.0,20T,0.1905510546170034
364,close,46.0,329.0,10.0,macd,0.1423502954821714,0.1434992118918784,4.0,8.0,472.0,20T,0.1904180863849872
365,low,128.0,249.0,5.0,macd,0.1823106942237113,0.186624879217172,5.0,10.0,51.0,20T,0.1901272433022121
366,HLCC/4,164.0,556.0,21.0,macd,0.2498469113475171,0.2484885748147217,2.0,25.0,320.0,20T,0.1897249142119492
367,OHLC/4,268.0,570.0,3.0,macd,0.4149091439423021,0.4102739652435893,4.0,116.0,401.0,20T,0.1895377200021963
368,HL/2,286.0,632.0,49.0,macd,0.3256531829201471,0.3236874046431249,2.0,52.0,215.0,20T,0.1889529604010166
369,HL/2,3.0,129.0,17.0,macds,0.1117682361607888,0.1131455434604914,1.0,8.0,347.0,20T,0.1887799329287516
370,low,192.0,653.0,40.0,macds,0.2862055201254208,0.2859630186876569,5.0,22.0,113.0,20T,0.1886255751661497
371,close,256.0,641.0,25.0,macds,0.2714772823362766,0.2714785658930085,6.0,7.0,168.0,20T,0.1878900792408266
372,HLC/3,221.0,657.0,25.0,macd,0.3030746899275691,0.303057963846977,1.0,60.0,397.0,20T,0.1877021680614908
373,HL/2,299.0,658.0,46.0,macds,0.3762623173437262,0.3781943857228368,6.0,85.0,245.0,20T,0.1870629928284783
374,close,299.0,695.0,6.0,macds,0.3957717962677061,0.3931606258905278,6.0,115.0,62.0,20T,0.1869625904317584
375,open,152.0,495.0,28.0,macd,0.212444113906735,0.2143221629490966,3.0,15.0,464.0,20T,0.1862945043867645
376,HLC/3,56.0,395.0,21.0,macds,0.1861999806353662,0.1860048145557629,1.0,9.0,109.0,20T,0.186068241748836
377,OHLC/4,278.0,607.0,13.0,macds,0.4019685136887488,0.3985474974847107,2.0,112.0,220.0,20T,0.1857422510752671
378,HLC/3,265.0,625.0,39.0,macd,0.2750647208090641,0.2761253530055654,1.0,40.0,462.0,20T,0.1854699212172413
379,HLCC/4,246.0,641.0,17.0,macd,0.3820034948136648,0.3793477983678852,2.0,116.0,18.0,20T,0.1854325028436748
380,HL/2,239.0,648.0,36.0,macds,0.3105188877138712,0.3104706989213373,4.0,47.0,498.0,20T,0.1853037431713004
381,low,80.0,566.0,36.0,macds,0.2058024583973937,0.2079131568576246,4.0,5.0,442.0,20T,0.1850112264386725
382,low,133.0,555.0,9.0,macd,0.1933783764976974,0.1903639107779689,3.0,9.0,374.0,20T,0.1850008221022083
383,high,249.0,684.0,43.0,macd,0.3003457325494286,0.3006961261661759,2.0,48.0,184.0,20T,0.1849051949616324
384,HLCC/4,239.0,652.0,30.0,macds,0.309284715561933,0.3078142881230191,2.0,48.0,492.0,20T,0.1845286153589656
385,close,214.0,615.0,42.0,macds,0.2872701689845199,0.2876898363063883,4.0,26.0,56.0,20T,0.1845055978570573
95,open,243.0,441.0,46.0,macds,0.251752179470606,0.2543727733980082,2.0,9.0,397.0,20T,0.18445480795586558
386,OHLC/4,51.0,389.0,17.0,macds,0.1613539661981885,0.1619212269341302,3.0,4.0,370.0,20T,0.1844016874511273
387,open,182.0,418.0,7.0,macds,0.211758971206584,0.2145130003823782,2.0,11.0,241.0,20T,0.184384682883002
388,HL/2,258.0,598.0,26.0,macds,0.2764002749560654,0.2763993348879046,1.0,26.0,175.0,20T,0.1843443248999106
389,OHLC/4,114.0,342.0,15.0,macd,0.189752920222334,0.1919116655201799,3.0,11.0,131.0,20T,0.1843342755859286
390,HLCC/4,136.0,375.0,6.0,macds,0.1890339910662847,0.1923333245079195,2.0,11.0,24.0,20T,0.1842359153235452
391,HLC/3,151.0,482.0,13.0,macds,0.2006358764074018,0.1997796607569823,6.0,5.0,301.0,20T,0.1842304817177577
392,high,277.0,638.0,17.0,macds,0.3081723946144875,0.3064612966653783,3.0,43.0,350.0,20T,0.1840366988167262
393,open,249.0,354.0,5.0,macd,0.2083494853259286,0.2105545607457759,4.0,12.0,159.0,20T,0.1839988645935188
394,high,72.0,613.0,28.0,macds,0.205319158878191,0.20226481393663,6.0,9.0,201.0,20T,0.183998249631057
395,HLCC/4,222.0,629.0,41.0,macds,0.281895645533203,0.2830180938968502,6.0,34.0,171.0,20T,0.1839355705971454
396,close,232.0,392.0,16.0,macd,0.1994294424979297,0.197142809996227,1.0,11.0,445.0,20T,0.1838269161288818
397,HLCC/4,98.0,262.0,6.0,macd,0.1737271885332181,0.1739376009598505,5.0,12.0,254.0,20T,0.1833568523346007
398,HL/2,240.0,562.0,42.0,macds,0.2999799178418511,0.3013875220852406,4.0,42.0,174.0,20T,0.1831929631684963
399,HL/2,23.0,390.0,23.0,macd,0.1647420791545725,0.1654908598091473,1.0,26.0,83.0,20T,0.1827856894287958
400,close,10.0,670.0,17.0,macd,0.2038466278387104,0.2019890934626856,6.0,44.0,212.0,20T,0.1826547857354582
401,HL/2,269.0,604.0,16.0,macds,0.2985612612667921,0.2978484998789074,5.0,64.0,462.0,20T,0.1821849910072679
402,high,207.0,317.0,32.0,macd,0.1945875062205828,0.1966211916169481,6.0,12.0,23.0,20T,0.182166055434115
403,HLCC/4,146.0,625.0,15.0,macd,0.2444684719199299,0.2423874064073048,3.0,30.0,201.0,20T,0.1821563688888447
404,close,283.0,564.0,5.0,macds,0.3124101812254982,0.3109567651221116,2.0,69.0,240.0,20T,0.1819445115168062
405,close,261.0,639.0,33.0,macd,0.3339050623925329,0.3329620178171982,1.0,76.0,242.0,20T,0.1817483538630087
406,close,150.0,678.0,10.0,macds,0.2082359503750402,0.2157181458987405,6.0,14.0,100.0,20T,0.1809973041977772
407,high,272.0,537.0,8.0,macds,0.2885854521939259,0.2853252966408505,3.0,57.0,429.0,20T,0.1809877034700536
408,high,7.0,334.0,49.0,macds,0.1428645233249559,0.1425539678056994,1.0,8.0,221.0,20T,0.1807592655539479
409,low,205.0,638.0,10.0,macds,0.2564509784229725,0.2552836588455696,3.0,24.0,347.0,20T,0.1806161699027161
410,HLCC/4,115.0,543.0,31.0,macd,0.2077570844723306,0.2107224312437967,5.0,25.0,331.0,20T,0.180353179461936
411,OHLC/4,248.0,678.0,17.0,macd,0.2294521058259799,0.2313878103993002,5.0,20.0,183.0,20T,0.1800839756257484
412,OHLC/4,98.0,648.0,5.0,macds,0.2078972925407207,0.2153149601744484,1.0,31.0,71.0,20T,0.1798686453639516
413,HLC/3,181.0,643.0,13.0,macds,0.2533765115335681,0.2547795444550511,6.0,25.0,13.0,20T,0.1797730029148473
414,open,256.0,675.0,31.0,macd,0.3415372363347627,0.3393090590667859,2.0,109.0,34.0,20T,0.1796116515801657
415,open,2.0,367.0,34.0,macds,0.1149897525370533,0.1147969972742293,4.0,6.0,117.0,20T,0.1792085471562802
416,OHLC/4,276.0,520.0,40.0,macd,0.2223759591283438,0.2262098949463216,3.0,21.0,152.0,20T,0.1789924700414629
417,close,276.0,468.0,50.0,macds,0.2384219149107491,0.2401963666361309,6.0,9.0,47.0,20T,0.1789112026806655
418,OHLC/4,159.0,618.0,29.0,macds,0.2450055613861953,0.2426153628891673,3.0,5.0,462.0,20T,0.1786988774879006
419,low,256.0,522.0,6.0,macd,0.2108461627990812,0.2111752381289304,3.0,16.0,194.0,20T,0.1786238947745379
420,HLC/3,270.0,574.0,19.0,macds,0.2808021222136235,0.2814927199452835,3.0,51.0,291.0,20T,0.1785391035660508
421,high,258.0,551.0,35.0,macds,0.2883455017722544,0.2897140693732491,4.0,49.0,162.0,20T,0.1784283639122856
422,high,274.0,694.0,40.0,macd,0.2476899413702716,0.2486163781006387,1.0,25.0,306.0,20T,0.178268787646871
423,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
424,HLCC/4,135.0,689.0,4.0,macd,0.244742062956331,0.2453866551094181,6.0,32.0,192.0,20T,0.1780584015133826
425,HLCC/4,53.0,127.0,39.0,macd,0.0952299810743889,0.096079114646817,3.0,3.0,322.0,20T,0.1779622143207827
426,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
427,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
428,HLC/3,264.0,561.0,12.0,macd,0.2690515734280932,0.26638683345406,2.0,49.0,108.0,20T,0.1774792690582561
429,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
430,low,287.0,478.0,8.0,macd,0.2557296840157981,0.2577632469653588,4.0,41.0,3.0,20T,0.1769132960877495
431,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
432,HL/2,26.0,244.0,43.0,macd,0.1009793048082822,0.1013087592295709,4.0,6.0,243.0,20T,0.1767764375266144
433,low,198.0,402.0,11.0,macds,0.1881888364328501,0.189327925739828,6.0,11.0,80.0,20T,0.1763774603382314
434,HL/2,124.0,503.0,45.0,macd,0.2004026719524003,0.2012314766118375,4.0,21.0,157.0,20T,0.1763516158607032
435,open,209.0,659.0,9.0,macds,0.2908517974992616,0.284402701800398,3.0,62.0,26.0,20T,0.1760826106256816
436,HLC/3,175.0,640.0,5.0,macd,0.2581251661100758,0.2579041396279266,1.0,44.0,125.0,20T,0.1760762734177431
437,HLCC/4,4.0,413.0,2.0,macd,0.1496199690363207,0.1466602548181634,3.0,32.0,449.0,20T,0.1758940810979814
438,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
439,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
440,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
441,close,281.0,541.0,15.0,macds,0.2761001073396806,0.2715280312482443,6.0,50.0,282.0,20T,0.1754168255727245
442,low,208.0,337.0,12.0,macd,0.1726513486231705,0.1711935770616583,4.0,8.0,219.0,20T,0.1752170146458306
443,close,7.0,565.0,26.0,macd,0.1722209457463501,0.1690456361108507,3.0,38.0,456.0,20T,0.1749722805168232
444,HL/2,31.0,650.0,8.0,macd,0.1978898234362717,0.1957439445232787,5.0,37.0,295.0,20T,0.1748491911925851
445,HLC/3,281.0,624.0,17.0,macds,0.2526674483826382,0.2516108975602207,4.0,37.0,102.0,20T,0.1747911108848846
446,HL/2,184.0,650.0,4.0,macds,0.2600087305732594,0.2616010327024342,3.0,39.0,355.0,20T,0.1744110496980032
447,OHLC/4,277.0,637.0,28.0,macds,0.2651495135016295,0.2630777404070646,2.0,32.0,242.0,20T,0.1743664169353512
448,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
449,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
450,HLC/3,173.0,425.0,10.0,macds,0.1749106534133568,0.1772252861822452,3.0,6.0,362.0,20T,0.1740191153887697
451,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
452,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
453,HL/2,279.0,687.0,3.0,macds,0.3116511686110971,0.309793399408738,3.0,65.0,264.0,20T,0.1733983231322959
454,OHLC/4,221.0,609.0,4.0,macd,0.2703908186339865,0.2675302740433513,5.0,52.0,35.0,20T,0.173340132354387
455,HLCC/4,69.0,638.0,48.0,macds,0.2029842694623314,0.2031284818154834,6.0,6.0,442.0,20T,0.1731946942987324
456,OHLC/4,295.0,664.0,25.0,macd,0.3166733952689588,0.3144883707509737,6.0,97.0,77.0,20T,0.1730107827062785
457,open,295.0,684.0,26.0,macds,0.2889907025169,0.2882371266535178,5.0,36.0,100.0,20T,0.1728522989269207
458,low,11.0,484.0,15.0,macd,0.1228878895790172,0.122860960685796,2.0,18.0,199.0,20T,0.1728421658040292
459,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
460,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
461,HLCC/4,160.0,691.0,7.0,macds,0.2091730273673023,0.2193759443084062,1.0,21.0,119.0,20T,0.1725722266198925
462,HL/2,292.0,606.0,4.0,macds,0.2800455841949428,0.2773876929317967,1.0,48.0,222.0,20T,0.1724328280314545
463,HLCC/4,42.0,305.0,35.0,macd,0.1489689043854946,0.1468376892068515,4.0,20.0,124.0,20T,0.1723387773315459
464,low,219.0,643.0,42.0,macds,0.2512632161820901,0.2540132068526781,4.0,15.0,326.0,20T,0.1721967959361176
465,open,23.0,692.0,12.0,macds,0.1670369778821619,0.1726457346132271,4.0,25.0,210.0,20T,0.1718542914708524
466,HLC/3,231.0,607.0,21.0,macds,0.2607180893130961,0.2629429598499895,5.0,31.0,245.0,20T,0.1718257087302038
467,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
468,open,247.0,459.0,49.0,macds,0.2427151592522221,0.2425591338527417,3.0,20.0,373.0,20T,0.1717134558424406
469,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
470,HLCC/4,46.0,266.0,7.0,macds,0.1372987343563188,0.1380639401918343,3.0,9.0,19.0,20T,0.1714784218658822
471,HLC/3,241.0,578.0,45.0,macd,0.2505145764662452,0.2513982338912039,3.0,42.0,274.0,20T,0.1714332545706152
472,low,287.0,638.0,13.0,macds,0.3394321758301732,0.336817782703297,6.0,113.0,144.0,20T,0.1713432100669415
473,HL/2,241.0,579.0,15.0,macd,0.2498188421723688,0.2509160666528707,3.0,41.0,66.0,20T,0.1711648365542155
474,low,292.0,517.0,2.0,macds,0.2476633908976263,0.2466704600631079,5.0,41.0,55.0,20T,0.1711056184490115
475,OHLC/4,263.0,699.0,41.0,macd,0.3543802224869939,0.3497981604782896,3.0,119.0,325.0,20T,0.1705227507236397
476,HL/2,253.0,696.0,17.0,macds,0.2037905892975625,0.2025840461698566,5.0,3.0,161.0,20T,0.1704734972339019
477,OHLC/4,260.0,517.0,23.0,macds,0.282971469317918,0.2823070640504477,5.0,60.0,378.0,20T,0.1704585127624703
478,HLCC/4,225.0,597.0,38.0,macds,0.2450273813379687,0.244868064133614,4.0,26.0,400.0,20T,0.1700801145262544
479,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
480,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
481,close,299.0,620.0,12.0,macds,0.3421401305445151,0.3390226659743321,6.0,112.0,472.0,20T,0.1695224995573067
482,OHLC/4,283.0,652.0,11.0,macds,0.3331696464025489,0.3310913478813109,1.0,112.0,2.0,20T,0.1693123530407211
483,OHLC/4,241.0,682.0,26.0,macd,0.2707611814552738,0.2707415013659865,3.0,55.0,116.0,20T,0.1691330145625418
484,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
485,high,262.0,393.0,2.0,macds,0.190144494550102,0.1925400278598706,1.0,18.0,272.0,20T,0.1690672825792784
486,HL/2,184.0,699.0,19.0,macds,0.2197814676539988,0.2196017551766602,4.0,19.0,205.0,20T,0.1689956887105775
487,open,239.0,692.0,43.0,macds,0.3292441988703858,0.332431402207768,6.0,105.0,171.0,20T,0.168871988196549
488,HLC/3,248.0,581.0,39.0,macd,0.3115709377212545,0.3090999228098937,6.0,100.0,359.0,20T,0.1688658955042194
489,OHLC/4,269.0,611.0,12.0,macds,0.2644890322683586,0.2594126711266215,1.0,60.0,451.0,20T,0.1687196364982002
490,high,288.0,650.0,14.0,macds,0.2889742377230274,0.2857615895677466,5.0,50.0,365.0,20T,0.168563545620502
491,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
492,HL/2,25.0,672.0,20.0,macds,0.1826234555304196,0.1884795423179405,6.0,43.0,251.0,20T,0.1680995768970451
493,open,202.0,634.0,37.0,macd,0.2376003944333503,0.2373828407585878,6.0,40.0,269.0,20T,0.1679546073751198
494,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
495,open,248.0,663.0,26.0,macd,0.30827738286832,0.3058107989782007,3.0,99.0,16.0,20T,0.1676697930797263
496,close,279.0,672.0,33.0,macds,0.2894860846206881,0.2898842693644876,5.0,83.0,193.0,20T,0.167499477290849
497,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
498,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
499,HL/2,224.0,580.0,9.0,macds,0.2102339537394262,0.2171255798276478,2.0,20.0,251.0,20T,0.1669826466570843
500,HLCC/4,286.0,588.0,7.0,macds,0.3123480926827596,0.3105380927466902,3.0,103.0,100.0,20T,0.1669802059414412
501,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
502,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
503,high,227.0,690.0,3.0,macds,0.2781058363796088,0.2759843616240524,6.0,66.0,74.0,20T,0.1663726531888962
504,HLCC/4,207.0,537.0,15.0,macds,0.2275472839713067,0.2244406234716455,6.0,28.0,87.0,20T,0.1662666745433772
505,open,148.0,424.0,10.0,macd,0.1760926123515072,0.176222297898406,2.0,16.0,497.0,20T,0.1662217705220797
506,OHLC/4,145.0,422.0,8.0,macd,0.1751053438400885,0.1748450143370869,2.0,16.0,45.0,20T,0.1662192445039736
507,close,223.0,666.0,37.0,macds,0.2385684897089394,0.2395920018314321,3.0,40.0,313.0,20T,0.1659810323547428
508,low,19.0,614.0,50.0,macds,0.1841779483936011,0.1831052438436134,6.0,25.0,97.0,20T,0.1653285044237691
509,high,249.0,662.0,27.0,macd,0.2375519624773423,0.2375955151991062,2.0,42.0,232.0,20T,0.1652832901717777
510,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
511,open,196.0,257.0,42.0,macd,0.1654967700178941,0.1661676533316783,5.0,14.0,288.0,20T,0.1652189859410874
512,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
513,open,230.0,681.0,48.0,macd,0.2394376965804903,0.2403085524612479,3.0,46.0,66.0,20T,0.164949923573833
514,OHLC/4,231.0,605.0,33.0,macd,0.2649122626434096,0.2646155910784415,3.0,61.0,169.0,20T,0.1649298086221886
515,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
516,OHLC/4,189.0,419.0,35.0,macd,0.1624588244506333,0.1600445253776377,1.0,9.0,77.0,20T,0.1647545910128102
517,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
518,HLC/3,297.0,392.0,43.0,macd,0.1798809006497869,0.1819268342231895,5.0,12.0,494.0,20T,0.1644902805548345
