,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
320,HL/2,242.0,699.0,23.0,macd,0.450195926932936,0.4465641585570912,6.0,116.0,163.0,20T,0.2099009571023024
321,high,56.0,355.0,22.0,macds,0.2251938867476944,0.2266066867097324,1.0,12.0,391.0,20T,0.2086490635964462
322,close,26.0,420.0,27.0,macd,0.189416237178577,0.1896587349309723,4.0,19.0,59.0,20T,0.2084155881909239
323,open,279.0,570.0,3.0,macd,0.25992588988407,0.2598838897469649,4.0,10.0,250.0,20T,0.2084064865623187
324,HLCC/4,185.0,541.0,8.0,macds,0.2417959750501667,0.2460590766431492,4.0,6.0,370.0,20T,0.2083422492157576
325,low,38.0,336.0,22.0,macd,0.1386071038344374,0.1385533748280328,1.0,5.0,74.0,20T,0.2082093133432934
326,open,248.0,685.0,46.0,macd,0.4350773731573151,0.4315096900808847,3.0,115.0,480.0,20T,0.2080971325622569
327,HLC/3,262.0,564.0,20.0,macds,0.3392588851896147,0.3398690579926062,2.0,41.0,490.0,20T,0.2079596863327255
328,HL/2,295.0,347.0,8.0,macd,0.2090488588539353,0.2108296661440115,2.0,6.0,418.0,20T,0.207939293092416
329,open,250.0,332.0,24.0,macd,0.2273163592455277,0.229187700757388,2.0,9.0,404.0,20T,0.2077065292395888
330,open,89.0,441.0,11.0,macd,0.2385751999805413,0.2405242253443954,3.0,15.0,382.0,20T,0.2076361207991936
331,low,203.0,618.0,46.0,macds,0.3267212406884929,0.3255820621080642,3.0,14.0,439.0,20T,0.2075100054078272
332,HLC/3,247.0,684.0,3.0,macds,0.3624562302199129,0.3625176040317108,5.0,50.0,217.0,20T,0.2075062558671855
333,low,254.0,470.0,8.0,macds,0.2364149522330567,0.2370907155284434,6.0,6.0,345.0,20T,0.2068944583172207
334,open,19.0,590.0,46.0,macds,0.1985040834941716,0.1995463715640467,3.0,6.0,347.0,20T,0.2057841811780417
335,low,84.0,600.0,12.0,macd,0.2324836023543798,0.2365928124546511,2.0,20.0,298.0,20T,0.2055971010557591
336,open,224.0,623.0,24.0,macd,0.2888711405480885,0.2933287603390748,3.0,22.0,246.0,20T,0.205219988174765
337,HL/2,266.0,688.0,29.0,macd,0.2651636393836326,0.265674152953904,4.0,11.0,409.0,20T,0.2048366677200154
338,HLC/3,265.0,480.0,28.0,macd,0.2373106432642277,0.2378639516289911,4.0,9.0,214.0,20T,0.2047213537262691
339,low,152.0,146.0,26.0,macd,0.163992397616325,0.1642443775464007,5.0,5.0,272.0,20T,0.2046038409704373
340,high,231.0,629.0,30.0,macd,0.2805765080184088,0.2824589865435618,4.0,24.0,211.0,20T,0.2045550249891917
341,OHLC/4,237.0,700.0,35.0,macd,0.255689413286931,0.2568515280225267,6.0,10.0,110.0,20T,0.2043836186792131
342,high,148.0,378.0,28.0,macd,0.2352586211925909,0.2356141441386867,6.0,15.0,196.0,20T,0.2043725397971196
343,close,287.0,621.0,9.0,macds,0.3214972015215053,0.3302842700793461,5.0,39.0,355.0,20T,0.2040414298381987
344,open,261.0,639.0,26.0,macd,0.2720839859377016,0.2729464193594739,6.0,16.0,234.0,20T,0.2038113714288525
345,HLCC/4,256.0,450.0,25.0,macds,0.3028998298546414,0.3022970671258186,4.0,33.0,216.0,20T,0.2034730664265223
346,HLCC/4,74.0,313.0,44.0,macd,0.2043376361881374,0.2081492599505596,2.0,16.0,11.0,20T,0.2034523960232906
347,HLCC/4,239.0,555.0,8.0,macds,0.2604725513560942,0.2689639875878782,5.0,13.0,113.0,20T,0.2033351443197873
348,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
349,low,293.0,694.0,46.0,macds,0.4059509869404553,0.4082037823493241,2.0,68.0,344.0,20T,0.2023517090694804
350,close,273.0,633.0,41.0,macd,0.3561355583691401,0.3520198894597039,6.0,56.0,203.0,20T,0.2022594515432109
351,HLCC/4,54.0,474.0,47.0,macd,0.2447410796092779,0.2484901288887375,1.0,29.0,493.0,20T,0.2022328211887968
352,open,256.0,684.0,15.0,macds,0.2549741310523717,0.2558239452490549,1.0,5.0,225.0,20T,0.2018068727777164
353,HLCC/4,257.0,673.0,8.0,macds,0.433177721028893,0.4308186225203275,1.0,116.0,455.0,20T,0.201745761246693
354,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
355,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
356,close,25.0,648.0,12.0,macd,0.231062225625044,0.2281615832108184,4.0,36.0,324.0,20T,0.2009851937947943
357,HL/2,146.0,504.0,26.0,macd,0.2399098582945802,0.2408196928983071,3.0,15.0,325.0,20T,0.2007348183674818
358,HL/2,227.0,239.0,5.0,macd,0.2053713308338842,0.2049555824333773,1.0,9.0,197.0,20T,0.2006782319027656
359,high,223.0,627.0,42.0,macds,0.3116673916360989,0.3151564789643047,5.0,37.0,140.0,20T,0.2004520426507283
360,OHLC/4,282.0,683.0,30.0,macds,0.3166942615851801,0.3175061053148981,1.0,15.0,394.0,20T,0.2003675651132666
361,high,160.0,559.0,6.0,macd,0.2446027708414719,0.2485337586979833,3.0,17.0,9.0,20T,0.2002043750440917
362,open,295.0,484.0,24.0,macd,0.2473133143188347,0.2494840559455113,1.0,11.0,190.0,20T,0.2001756351906387
363,low,21.0,678.0,33.0,macds,0.2262630413861038,0.226916560391671,4.0,24.0,444.0,20T,0.2000789825616231
364,low,290.0,608.0,11.0,macds,0.2623048801131583,0.2616040593700787,6.0,13.0,231.0,20T,0.1996654614476314
365,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
366,high,144.0,645.0,6.0,macds,0.2457027989772951,0.2517105328857943,4.0,20.0,383.0,20T,0.1992999336878519
367,HLCC/4,181.0,535.0,13.0,macds,0.2245239180969713,0.2257442928866177,6.0,5.0,425.0,20T,0.198365757136325
368,open,273.0,493.0,26.0,macds,0.3003473712606668,0.3006017505206835,4.0,38.0,413.0,20T,0.1980179669324175
369,HLCC/4,257.0,633.0,7.0,macds,0.3336261475040705,0.3304302882439711,6.0,54.0,220.0,20T,0.1976117010470123
370,high,300.0,673.0,50.0,macd,0.3476857619962681,0.3460686782948717,5.0,41.0,447.0,20T,0.1974739097975957
371,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
372,HLC/3,11.0,408.0,41.0,macd,0.1696018097375131,0.1685610141034175,4.0,28.0,67.0,20T,0.1971397208154864
373,HL/2,290.0,549.0,4.0,macd,0.3314849088561017,0.329822413018015,4.0,58.0,78.0,20T,0.1970670378860305
374,HLCC/4,268.0,529.0,14.0,macds,0.3103570668156395,0.3076551441174323,5.0,42.0,408.0,20T,0.1969421171172773
375,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
376,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
377,open,201.0,632.0,35.0,macds,0.3560442634684962,0.3550803728847678,3.0,60.0,15.0,20T,0.1964840509614128
378,open,22.0,438.0,13.0,macd,0.1363182150234377,0.1352313574122963,3.0,11.0,300.0,20T,0.1959282925344761
379,HLCC/4,204.0,620.0,14.0,macd,0.2911578445394912,0.2918834963740226,1.0,39.0,181.0,20T,0.1955570914050295
380,high,64.0,341.0,2.0,macd,0.1958874066150585,0.1967070477997572,3.0,18.0,144.0,20T,0.1955281940359535
381,HL/2,7.0,413.0,26.0,macds,0.1855406569151636,0.1907583208383654,3.0,22.0,244.0,20T,0.1951554235230356
382,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
383,HLCC/4,251.0,590.0,44.0,macd,0.2623486872367234,0.2655710401362472,1.0,23.0,329.0,20T,0.194739996737715
384,OHLC/4,249.0,578.0,39.0,macd,0.2482274339594378,0.2510356251717018,4.0,20.0,312.0,20T,0.1944564625237457
385,HLC/3,271.0,393.0,19.0,macd,0.2242612098377594,0.2240575802856519,2.0,10.0,370.0,20T,0.1943071966195688
386,high,183.0,399.0,15.0,macd,0.1910728005503386,0.1917375589524278,6.0,7.0,240.0,20T,0.1942280811267402
387,HLCC/4,119.0,639.0,35.0,macds,0.2515138317943945,0.2503269822517663,5.0,2.0,10.0,20T,0.1940182168999868
388,low,285.0,505.0,45.0,macd,0.2986107120470856,0.297705423684411,5.0,52.0,95.0,20T,0.1938959155845496
389,low,58.0,387.0,22.0,macd,0.2169033684978966,0.217713492338639,5.0,27.0,405.0,20T,0.1937421525531548
390,HL/2,229.0,601.0,33.0,macds,0.3014612555288083,0.3001802466081849,1.0,21.0,79.0,20T,0.1934496137257077
391,HL/2,288.0,509.0,14.0,macds,0.2895725992343059,0.2872574989257555,5.0,40.0,343.0,20T,0.1926825699449522
392,low,283.0,538.0,14.0,macds,0.2436044028156576,0.2399301040806992,6.0,8.0,146.0,20T,0.1924759929680986
393,high,225.0,524.0,10.0,macds,0.227236596533329,0.2320396680439167,4.0,11.0,45.0,20T,0.191888274057694
394,HLC/3,132.0,475.0,14.0,macd,0.1973283603662871,0.1940948037472099,3.0,10.0,444.0,20T,0.1917227926518473
395,HLCC/4,244.0,238.0,5.0,macds,0.177973054312114,0.1773695413071846,3.0,4.0,381.0,20T,0.1907884116692957
396,OHLC/4,265.0,606.0,31.0,macd,0.4186584121500469,0.4146651946291467,1.0,116.0,15.0,20T,0.1907827622359406
397,open,21.0,663.0,37.0,macd,0.17952832234171,0.1801736009251409,5.0,26.0,167.0,20T,0.1905808683523363
398,HL/2,249.0,592.0,41.0,macds,0.289764665885694,0.2911888838030098,4.0,26.0,363.0,20T,0.1905510546170034
399,close,46.0,329.0,10.0,macd,0.1423502954821714,0.1434992118918784,4.0,8.0,472.0,20T,0.1904180863849872
400,low,128.0,249.0,5.0,macd,0.1823106942237113,0.186624879217172,5.0,10.0,51.0,20T,0.1901272433022121
401,HLCC/4,164.0,556.0,21.0,macd,0.2498469113475171,0.2484885748147217,2.0,25.0,320.0,20T,0.1897249142119492
402,OHLC/4,268.0,570.0,3.0,macd,0.4149091439423021,0.4102739652435893,4.0,116.0,401.0,20T,0.1895377200021963
403,HL/2,286.0,632.0,49.0,macd,0.3256531829201471,0.3236874046431249,2.0,52.0,215.0,20T,0.1889529604010166
404,HL/2,3.0,129.0,17.0,macds,0.1117682361607888,0.1131455434604914,1.0,8.0,347.0,20T,0.1887799329287516
405,low,192.0,653.0,40.0,macds,0.2862055201254208,0.2859630186876569,5.0,22.0,113.0,20T,0.1886255751661497
406,HLC/3,274.0,500.0,10.0,macds,0.2258850751992306,0.2279437688049002,2.0,11.0,124.0,20T,0.1884601523840437
407,close,256.0,641.0,25.0,macds,0.2714772823362766,0.2714785658930085,6.0,7.0,168.0,20T,0.1878900792408266
408,HLC/3,221.0,657.0,25.0,macd,0.3030746899275691,0.303057963846977,1.0,60.0,397.0,20T,0.1877021680614908
409,HL/2,299.0,658.0,46.0,macds,0.3762623173437262,0.3781943857228368,6.0,85.0,245.0,20T,0.1870629928284783
410,close,299.0,695.0,6.0,macds,0.3957717962677061,0.3931606258905278,6.0,115.0,62.0,20T,0.1869625904317584
411,open,152.0,495.0,28.0,macd,0.212444113906735,0.2143221629490966,3.0,15.0,464.0,20T,0.1862945043867645
412,HLC/3,56.0,395.0,21.0,macds,0.1861999806353662,0.1860048145557629,1.0,9.0,109.0,20T,0.186068241748836
413,close,260.0,616.0,6.0,macds,0.2874590911814875,0.2860454823827505,2.0,56.0,241.0,20T,0.185795524355305
32,HLC/3,83.0,551.0,25.0,macds,0.20653844104372476,0.20426484734662811,5.0,7.0,311.0,20T,0.18578588067074397
414,OHLC/4,278.0,607.0,13.0,macds,0.4019685136887488,0.3985474974847107,2.0,112.0,220.0,20T,0.1857422510752671
415,open,286.0,462.0,29.0,macds,0.2726034281677959,0.2722115613675889,1.0,23.0,162.0,20T,0.185486416222579
416,HLC/3,265.0,625.0,39.0,macd,0.2750647208090641,0.2761253530055654,1.0,40.0,462.0,20T,0.1854699212172413
417,HLCC/4,246.0,641.0,17.0,macd,0.3820034948136648,0.3793477983678852,2.0,116.0,18.0,20T,0.1854325028436748
418,HL/2,239.0,648.0,36.0,macds,0.3105188877138712,0.3104706989213373,4.0,47.0,498.0,20T,0.1853037431713004
419,low,80.0,566.0,36.0,macds,0.2058024583973937,0.2079131568576246,4.0,5.0,442.0,20T,0.1850112264386725
420,low,133.0,555.0,9.0,macd,0.1933783764976974,0.1903639107779689,3.0,9.0,374.0,20T,0.1850008221022083
421,high,249.0,684.0,43.0,macd,0.3003457325494286,0.3006961261661759,2.0,48.0,184.0,20T,0.1849051949616324
422,HLCC/4,276.0,689.0,33.0,macd,0.3636073439079415,0.3611534933121134,6.0,76.0,381.0,20T,0.1847233947433696
423,HLCC/4,239.0,652.0,30.0,macds,0.309284715561933,0.3078142881230191,2.0,48.0,492.0,20T,0.1845286153589656
424,close,214.0,615.0,42.0,macds,0.2872701689845199,0.2876898363063883,4.0,26.0,56.0,20T,0.1845055978570573
425,open,243.0,441.0,46.0,macds,0.251752179470606,0.2543727733980082,2.0,9.0,397.0,20T,0.1844548079558655
426,OHLC/4,51.0,389.0,17.0,macds,0.1613539661981885,0.1619212269341302,3.0,4.0,370.0,20T,0.1844016874511273
427,open,182.0,418.0,7.0,macds,0.211758971206584,0.2145130003823782,2.0,11.0,241.0,20T,0.184384682883002
428,HL/2,258.0,598.0,26.0,macds,0.2764002749560654,0.2763993348879046,1.0,26.0,175.0,20T,0.1843443248999106
429,OHLC/4,114.0,342.0,15.0,macd,0.189752920222334,0.1919116655201799,3.0,11.0,131.0,20T,0.1843342755859286
430,HLCC/4,136.0,375.0,6.0,macds,0.1890339910662847,0.1923333245079195,2.0,11.0,24.0,20T,0.1842359153235452
431,HLC/3,151.0,482.0,13.0,macds,0.2006358764074018,0.1997796607569823,6.0,5.0,301.0,20T,0.1842304817177577
432,high,277.0,638.0,17.0,macds,0.3081723946144875,0.3064612966653783,3.0,43.0,350.0,20T,0.1840366988167262
433,open,249.0,354.0,5.0,macd,0.2083494853259286,0.2105545607457759,4.0,12.0,159.0,20T,0.1839988645935188
434,high,72.0,613.0,28.0,macds,0.205319158878191,0.20226481393663,6.0,9.0,201.0,20T,0.183998249631057
435,low,71.0,620.0,32.0,macds,0.2131587449960442,0.2116954367516419,3.0,12.0,348.0,20T,0.183977443275674
436,HLCC/4,222.0,629.0,41.0,macds,0.281895645533203,0.2830180938968502,6.0,34.0,171.0,20T,0.1839355705971454
437,close,232.0,392.0,16.0,macd,0.1994294424979297,0.197142809996227,1.0,11.0,445.0,20T,0.1838269161288818
438,HLCC/4,98.0,262.0,6.0,macd,0.1737271885332181,0.1739376009598505,5.0,12.0,254.0,20T,0.1833568523346007
439,HL/2,240.0,562.0,42.0,macds,0.2999799178418511,0.3013875220852406,4.0,42.0,174.0,20T,0.1831929631684963
440,HL/2,23.0,390.0,23.0,macd,0.1647420791545725,0.1654908598091473,1.0,26.0,83.0,20T,0.1827856894287958
441,close,10.0,670.0,17.0,macd,0.2038466278387104,0.2019890934626856,6.0,44.0,212.0,20T,0.1826547857354582
442,HL/2,269.0,604.0,16.0,macds,0.2985612612667921,0.2978484998789074,5.0,64.0,462.0,20T,0.1821849910072679
443,high,207.0,317.0,32.0,macd,0.1945875062205828,0.1966211916169481,6.0,12.0,23.0,20T,0.182166055434115
444,HLCC/4,146.0,625.0,15.0,macd,0.2444684719199299,0.2423874064073048,3.0,30.0,201.0,20T,0.1821563688888447
445,close,283.0,564.0,5.0,macds,0.3124101812254982,0.3109567651221116,2.0,69.0,240.0,20T,0.1819445115168062
446,close,261.0,639.0,33.0,macd,0.3339050623925329,0.3329620178171982,1.0,76.0,242.0,20T,0.1817483538630087
447,open,259.0,510.0,3.0,macds,0.2417374249626967,0.2422382418697836,2.0,25.0,342.0,20T,0.1814382811886738
448,low,284.0,573.0,12.0,macds,0.2782431584524679,0.2746273316884365,1.0,52.0,245.0,20T,0.1813096633421856
449,open,295.0,630.0,17.0,macds,0.2643534027194628,0.2673374446468859,4.0,25.0,336.0,20T,0.1810678429275376
450,close,150.0,678.0,10.0,macds,0.2082359503750402,0.2157181458987405,6.0,14.0,100.0,20T,0.1809973041977772
451,high,272.0,537.0,8.0,macds,0.2885854521939259,0.2853252966408505,3.0,57.0,429.0,20T,0.1809877034700536
452,high,7.0,334.0,49.0,macds,0.1428645233249559,0.1425539678056994,1.0,8.0,221.0,20T,0.1807592655539479
453,low,205.0,638.0,10.0,macds,0.2564509784229725,0.2552836588455696,3.0,24.0,347.0,20T,0.1806161699027161
454,HLCC/4,232.0,388.0,43.0,macd,0.2075236319118535,0.2057211685812965,6.0,10.0,115.0,20T,0.1806100347436211
455,HLCC/4,115.0,543.0,31.0,macd,0.2077570844723306,0.2107224312437967,5.0,25.0,331.0,20T,0.180353179461936
456,OHLC/4,248.0,678.0,17.0,macd,0.2294521058259799,0.2313878103993002,5.0,20.0,183.0,20T,0.1800839756257484
457,OHLC/4,98.0,648.0,5.0,macds,0.2078972925407207,0.2153149601744484,1.0,31.0,71.0,20T,0.1798686453639516
458,HLC/3,181.0,643.0,13.0,macds,0.2533765115335681,0.2547795444550511,6.0,25.0,13.0,20T,0.1797730029148473
459,open,256.0,675.0,31.0,macd,0.3415372363347627,0.3393090590667859,2.0,109.0,34.0,20T,0.1796116515801657
460,open,2.0,367.0,34.0,macds,0.1149897525370533,0.1147969972742293,4.0,6.0,117.0,20T,0.1792085471562802
461,OHLC/4,276.0,520.0,40.0,macd,0.2223759591283438,0.2262098949463216,3.0,21.0,152.0,20T,0.1789924700414629
462,close,276.0,468.0,50.0,macds,0.2384219149107491,0.2401963666361309,6.0,9.0,47.0,20T,0.1789112026806655
463,OHLC/4,159.0,618.0,29.0,macds,0.2450055613861953,0.2426153628891673,3.0,5.0,462.0,20T,0.1786988774879006
464,low,256.0,522.0,6.0,macd,0.2108461627990812,0.2111752381289304,3.0,16.0,194.0,20T,0.1786238947745379
465,HLC/3,270.0,574.0,19.0,macds,0.2808021222136235,0.2814927199452835,3.0,51.0,291.0,20T,0.1785391035660508
466,high,258.0,551.0,35.0,macds,0.2883455017722544,0.2897140693732491,4.0,49.0,162.0,20T,0.1784283639122856
467,high,274.0,694.0,40.0,macd,0.2476899413702716,0.2486163781006387,1.0,25.0,306.0,20T,0.178268787646871
468,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
469,HLCC/4,135.0,689.0,4.0,macd,0.244742062956331,0.2453866551094181,6.0,32.0,192.0,20T,0.1780584015133826
470,HLCC/4,53.0,127.0,39.0,macd,0.0952299810743889,0.096079114646817,3.0,3.0,322.0,20T,0.1779622143207827
471,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
472,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
473,HLC/3,264.0,561.0,12.0,macd,0.2690515734280932,0.26638683345406,2.0,49.0,108.0,20T,0.1774792690582561
474,HLCC/4,32.0,641.0,22.0,macd,0.1932986151141362,0.1918936722740577,6.0,30.0,7.0,20T,0.1771985723481148
475,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
476,low,287.0,478.0,8.0,macd,0.2557296840157981,0.2577632469653588,4.0,41.0,3.0,20T,0.1769132960877495
477,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
478,HL/2,26.0,244.0,43.0,macd,0.1009793048082822,0.1013087592295709,4.0,6.0,243.0,20T,0.1767764375266144
479,low,198.0,402.0,11.0,macds,0.1881888364328501,0.189327925739828,6.0,11.0,80.0,20T,0.1763774603382314
480,HL/2,124.0,503.0,45.0,macd,0.2004026719524003,0.2012314766118375,4.0,21.0,157.0,20T,0.1763516158607032
481,close,170.0,640.0,48.0,macds,0.268899583541375,0.2676663156408659,2.0,33.0,77.0,20T,0.1761972588282073
482,open,209.0,659.0,9.0,macds,0.2908517974992616,0.284402701800398,3.0,62.0,26.0,20T,0.1760826106256816
483,HLC/3,175.0,640.0,5.0,macd,0.2581251661100758,0.2579041396279266,1.0,44.0,125.0,20T,0.1760762734177431
484,HL/2,289.0,696.0,22.0,macd,0.2545829483466624,0.2544967486548851,3.0,31.0,188.0,20T,0.1758990978518375
485,HLCC/4,4.0,413.0,2.0,macd,0.1496199690363207,0.1466602548181634,3.0,32.0,449.0,20T,0.1758940810979814
486,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
487,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
488,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
489,close,281.0,541.0,15.0,macds,0.2761001073396806,0.2715280312482443,6.0,50.0,282.0,20T,0.1754168255727245
490,low,208.0,337.0,12.0,macd,0.1726513486231705,0.1711935770616583,4.0,8.0,219.0,20T,0.1752170146458306
491,close,7.0,565.0,26.0,macd,0.1722209457463501,0.1690456361108507,3.0,38.0,456.0,20T,0.1749722805168232
492,HL/2,31.0,650.0,8.0,macd,0.1978898234362717,0.1957439445232787,5.0,37.0,295.0,20T,0.1748491911925851
493,HLC/3,281.0,624.0,17.0,macds,0.2526674483826382,0.2516108975602207,4.0,37.0,102.0,20T,0.1747911108848846
494,HL/2,184.0,650.0,4.0,macds,0.2600087305732594,0.2616010327024342,3.0,39.0,355.0,20T,0.1744110496980032
495,OHLC/4,277.0,637.0,28.0,macds,0.2651495135016295,0.2630777404070646,2.0,32.0,242.0,20T,0.1743664169353512
496,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
497,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
498,HLC/3,173.0,425.0,10.0,macds,0.1749106534133568,0.1772252861822452,3.0,6.0,362.0,20T,0.1740191153887697
499,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
500,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
501,HL/2,279.0,687.0,3.0,macds,0.3116511686110971,0.309793399408738,3.0,65.0,264.0,20T,0.1733983231322959
502,OHLC/4,221.0,609.0,4.0,macd,0.2703908186339865,0.2675302740433513,5.0,52.0,35.0,20T,0.173340132354387
503,HLCC/4,69.0,638.0,48.0,macds,0.2029842694623314,0.2031284818154834,6.0,6.0,442.0,20T,0.1731946942987324
504,OHLC/4,295.0,664.0,25.0,macd,0.3166733952689588,0.3144883707509737,6.0,97.0,77.0,20T,0.1730107827062785
505,open,295.0,684.0,26.0,macds,0.2889907025169,0.2882371266535178,5.0,36.0,100.0,20T,0.1728522989269207
506,low,11.0,484.0,15.0,macd,0.1228878895790172,0.122860960685796,2.0,18.0,199.0,20T,0.1728421658040292
507,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
508,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
509,open,229.0,561.0,43.0,macds,0.2829451600267309,0.2842451017255727,6.0,51.0,485.0,20T,0.1726600030609646
510,HLCC/4,160.0,691.0,7.0,macds,0.2091730273673023,0.2193759443084062,1.0,21.0,119.0,20T,0.1725722266198925
511,HL/2,292.0,606.0,4.0,macds,0.2800455841949428,0.2773876929317967,1.0,48.0,222.0,20T,0.1724328280314545
512,HLCC/4,42.0,305.0,35.0,macd,0.1489689043854946,0.1468376892068515,4.0,20.0,124.0,20T,0.1723387773315459
513,low,219.0,643.0,42.0,macds,0.2512632161820901,0.2540132068526781,4.0,15.0,326.0,20T,0.1721967959361176
514,open,23.0,692.0,12.0,macds,0.1670369778821619,0.1726457346132271,4.0,25.0,210.0,20T,0.1718542914708524
515,HLC/3,231.0,607.0,21.0,macds,0.2607180893130961,0.2629429598499895,5.0,31.0,245.0,20T,0.1718257087302038
516,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
517,open,247.0,459.0,49.0,macds,0.2427151592522221,0.2425591338527417,3.0,20.0,373.0,20T,0.1717134558424406
518,HLCC/4,254.0,666.0,3.0,macd,0.3117938477531071,0.3117209801895365,5.0,72.0,160.0,20T,0.1716112044664547
519,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
520,HLCC/4,46.0,266.0,7.0,macds,0.1372987343563188,0.1380639401918343,3.0,9.0,19.0,20T,0.1714784218658822
