,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
318,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
319,HLCC/4,53.0,127.0,39.0,macd,0.0952299810743889,0.096079114646817,3.0,3.0,322.0,20T,0.1779622143207827
320,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
321,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
322,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
323,low,287.0,478.0,8.0,macd,0.2557296840157981,0.2577632469653588,4.0,41.0,3.0,20T,0.1769132960877495
324,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
325,low,198.0,402.0,11.0,macds,0.1881888364328501,0.189327925739828,6.0,11.0,80.0,20T,0.1763774603382314
326,HL/2,124.0,503.0,45.0,macd,0.2004026719524003,0.2012314766118375,4.0,21.0,157.0,20T,0.1763516158607032
327,open,209.0,659.0,9.0,macds,0.2908517974992616,0.284402701800398,3.0,62.0,26.0,20T,0.1760826106256816
328,HLC/3,175.0,640.0,5.0,macd,0.2581251661100758,0.2579041396279266,1.0,44.0,125.0,20T,0.1760762734177431
329,HLCC/4,4.0,413.0,2.0,macd,0.1496199690363207,0.1466602548181634,3.0,32.0,449.0,20T,0.1758940810979814
330,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
331,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
332,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
333,close,281.0,541.0,15.0,macds,0.2761001073396806,0.2715280312482443,6.0,50.0,282.0,20T,0.1754168255727245
334,low,208.0,337.0,12.0,macd,0.1726513486231705,0.1711935770616583,4.0,8.0,219.0,20T,0.1752170146458306
335,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
336,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
337,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
338,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
339,HL/2,279.0,687.0,3.0,macds,0.3116511686110971,0.309793399408738,3.0,65.0,264.0,20T,0.1733983231322959
340,OHLC/4,221.0,609.0,4.0,macd,0.2703908186339865,0.2675302740433513,5.0,52.0,35.0,20T,0.173340132354387
341,HLCC/4,69.0,638.0,48.0,macds,0.2029842694623314,0.2031284818154834,6.0,6.0,442.0,20T,0.1731946942987324
342,OHLC/4,295.0,664.0,25.0,macd,0.3166733952689588,0.3144883707509737,6.0,97.0,77.0,20T,0.1730107827062785
343,open,295.0,684.0,26.0,macds,0.2889907025169,0.2882371266535178,5.0,36.0,100.0,20T,0.1728522989269207
344,low,11.0,484.0,15.0,macd,0.1228878895790172,0.122860960685796,2.0,18.0,199.0,20T,0.1728421658040292
345,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
346,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
347,HLCC/4,160.0,691.0,7.0,macds,0.2091730273673023,0.2193759443084062,1.0,21.0,119.0,20T,0.1725722266198925
348,HL/2,292.0,606.0,4.0,macds,0.2800455841949428,0.2773876929317967,1.0,48.0,222.0,20T,0.1724328280314545
349,HLCC/4,42.0,305.0,35.0,macd,0.1489689043854946,0.1468376892068515,4.0,20.0,124.0,20T,0.1723387773315459
350,open,23.0,692.0,12.0,macds,0.1670369778821619,0.1726457346132271,4.0,25.0,210.0,20T,0.1718542914708524
351,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
352,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
353,HLCC/4,46.0,266.0,7.0,macds,0.1372987343563188,0.1380639401918343,3.0,9.0,19.0,20T,0.1714784218658822
354,low,287.0,638.0,13.0,macds,0.3394321758301732,0.336817782703297,6.0,113.0,144.0,20T,0.1713432100669415
355,OHLC/4,263.0,699.0,41.0,macd,0.3543802224869939,0.3497981604782896,3.0,119.0,325.0,20T,0.1705227507236397
356,OHLC/4,260.0,517.0,23.0,macds,0.282971469317918,0.2823070640504477,5.0,60.0,378.0,20T,0.1704585127624703
357,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
358,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
359,close,299.0,620.0,12.0,macds,0.3421401305445151,0.3390226659743321,6.0,112.0,472.0,20T,0.1695224995573067
360,OHLC/4,241.0,682.0,26.0,macd,0.2707611814552738,0.2707415013659865,3.0,55.0,116.0,20T,0.1691330145625418
361,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
362,high,262.0,393.0,2.0,macds,0.190144494550102,0.1925400278598706,1.0,18.0,272.0,20T,0.1690672825792784
363,HL/2,184.0,699.0,19.0,macds,0.2197814676539988,0.2196017551766602,4.0,19.0,205.0,20T,0.1689956887105775
364,open,239.0,692.0,43.0,macds,0.3292441988703858,0.332431402207768,6.0,105.0,171.0,20T,0.168871988196549
365,OHLC/4,269.0,611.0,12.0,macds,0.2644890322683586,0.2594126711266215,1.0,60.0,451.0,20T,0.1687196364982002
366,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
367,open,202.0,634.0,37.0,macd,0.2376003944333503,0.2373828407585878,6.0,40.0,269.0,20T,0.1679546073751198
368,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
369,close,279.0,672.0,33.0,macds,0.2894860846206881,0.2898842693644876,5.0,83.0,193.0,20T,0.167499477290849
370,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
371,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
372,HL/2,224.0,580.0,9.0,macds,0.2102339537394262,0.2171255798276478,2.0,20.0,251.0,20T,0.1669826466570843
373,HLCC/4,286.0,588.0,7.0,macds,0.3123480926827596,0.3105380927466902,3.0,103.0,100.0,20T,0.1669802059414412
374,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
375,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
376,high,227.0,690.0,3.0,macds,0.2781058363796088,0.2759843616240524,6.0,66.0,74.0,20T,0.1663726531888962
377,open,148.0,424.0,10.0,macd,0.1760926123515072,0.176222297898406,2.0,16.0,497.0,20T,0.1662217705220797
378,low,19.0,614.0,50.0,macds,0.1841779483936011,0.1831052438436134,6.0,25.0,97.0,20T,0.1653285044237691
379,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
380,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
381,OHLC/4,231.0,605.0,33.0,macd,0.2649122626434096,0.2646155910784415,3.0,61.0,169.0,20T,0.1649298086221886
382,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
383,OHLC/4,189.0,419.0,35.0,macd,0.1624588244506333,0.1600445253776377,1.0,9.0,77.0,20T,0.1647545910128102
384,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
385,HLC/3,297.0,392.0,43.0,macd,0.1798809006497869,0.1819268342231895,5.0,12.0,494.0,20T,0.1644902805548345
386,low,33.0,666.0,27.0,macd,0.1880284532311318,0.1848800666629863,4.0,49.0,57.0,20T,0.1636168658118803
387,HL/2,180.0,648.0,38.0,macds,0.2390411942150273,0.2400835972279363,3.0,27.0,224.0,20T,0.1633865404954473
388,HL/2,270.0,511.0,39.0,macd,0.2316715531792564,0.2291346669366249,5.0,49.0,473.0,20T,0.1632772916008165
389,close,234.0,526.0,44.0,macd,0.2333307225998465,0.2328136592266873,4.0,49.0,144.0,20T,0.1631887152368666
390,OHLC/4,186.0,546.0,30.0,macd,0.2024992250711642,0.2021805334618737,1.0,32.0,110.0,20T,0.1631133558942454
391,HLC/3,137.0,360.0,11.0,macd,0.1635916662881094,0.1653753479087926,2.0,15.0,72.0,20T,0.1629736190808514
392,HLCC/4,201.0,621.0,5.0,macd,0.2192799434177309,0.2192133130340077,2.0,37.0,361.0,20T,0.1629431527845028
393,close,260.0,633.0,24.0,macd,0.2415078192406236,0.241853952061286,3.0,48.0,149.0,20T,0.162894105127755
394,HL/2,31.0,330.0,2.0,macd,0.1308190320591671,0.1320876862435249,1.0,21.0,22.0,20T,0.1628637477226301
395,high,293.0,418.0,9.0,macds,0.1827106437787836,0.1904623422034062,6.0,16.0,360.0,20T,0.1628039301002745
396,HL/2,289.0,640.0,47.0,macds,0.3216343477032469,0.3193003408129821,3.0,90.0,270.0,20T,0.162780994688893
397,HLCC/4,259.0,571.0,2.0,macd,0.2588951031858558,0.2589127082305784,3.0,66.0,147.0,20T,0.1624871641845592
398,OHLC/4,254.0,692.0,27.0,macds,0.2230210564665822,0.2235261133020619,1.0,16.0,17.0,20T,0.1624516757235377
399,HLCC/4,293.0,667.0,5.0,macd,0.2191110645755608,0.2173394962095949,5.0,32.0,11.0,20T,0.1624358273472915
400,low,91.0,507.0,16.0,macd,0.1695176139909928,0.1723740577866317,1.0,22.0,160.0,20T,0.1621859381652123
401,low,222.0,690.0,29.0,macd,0.2968273610978294,0.2956814219095549,2.0,102.0,433.0,20T,0.1615063995287825
402,close,245.0,681.0,30.0,macds,0.3164473083389045,0.3161409486768551,5.0,105.0,185.0,20T,0.1613654237764895
403,HL/2,273.0,598.0,8.0,macd,0.2910511769854291,0.2882645190807291,6.0,100.0,368.0,20T,0.1612786396653314
404,HLC/3,251.0,671.0,48.0,macd,0.1930482176815208,0.1939497543272864,5.0,18.0,23.0,20T,0.1612591443017558
405,open,245.0,553.0,13.0,macds,0.25352744737979,0.2501823351685047,2.0,57.0,307.0,20T,0.1611666530698368
406,OHLC/4,298.0,654.0,44.0,macds,0.3224578624082391,0.3239430028261323,6.0,94.0,103.0,20T,0.1610647570646153
407,HLC/3,216.0,529.0,23.0,macd,0.1796432072537901,0.1835792767336543,2.0,15.0,235.0,20T,0.1607687616613065
408,OHLC/4,170.0,692.0,39.0,macds,0.2295700533133567,0.2317045287030393,3.0,15.0,445.0,20T,0.1606872629605924
409,open,273.0,670.0,27.0,macd,0.2277477870071871,0.227433200102403,4.0,33.0,207.0,20T,0.1606198952261941
410,HL/2,269.0,669.0,37.0,macd,0.2275532835093078,0.2273782059829513,3.0,30.0,381.0,20T,0.1605612139518446
411,low,283.0,686.0,22.0,macd,0.2156430685512524,0.2166873286728144,2.0,34.0,349.0,20T,0.1602078886456849
412,HL/2,169.0,584.0,20.0,macds,0.1804154211849498,0.1830120294331192,1.0,8.0,108.0,20T,0.1599772865432053
413,HLCC/4,133.0,632.0,30.0,macds,0.2101742439674844,0.2109324116787988,2.0,19.0,51.0,20T,0.1597730576091289
414,HLC/3,234.0,563.0,40.0,macd,0.2146910095596756,0.2154761453367951,5.0,38.0,189.0,20T,0.1596731560111573
415,HLCC/4,291.0,637.0,12.0,macd,0.2812202396316408,0.2775989570711966,2.0,92.0,474.0,20T,0.1595227333930407
416,OHLC/4,280.0,590.0,31.0,macds,0.303517584487757,0.302688862352886,6.0,104.0,223.0,20T,0.1592982451611303
417,open,80.0,580.0,23.0,macds,0.1676477173334525,0.1674215711136583,4.0,16.0,119.0,20T,0.1592907351389579
418,HL/2,145.0,680.0,28.0,macds,0.2267335396949191,0.2241084877367715,2.0,37.0,149.0,20T,0.1582545572718748
419,high,236.0,572.0,47.0,macd,0.3071215547083309,0.3040927094926002,3.0,104.0,168.0,20T,0.1577085354608733
420,open,207.0,698.0,8.0,macds,0.257318486608029,0.2525491867835544,5.0,86.0,90.0,20T,0.1573944464133441
421,HL/2,216.0,642.0,14.0,macd,0.1753062688544268,0.1785942110795353,3.0,20.0,399.0,20T,0.1571672918007551
422,high,205.0,641.0,2.0,macds,0.1948829541433044,0.19914076215779,6.0,23.0,296.0,20T,0.1571488979446516
423,close,199.0,577.0,24.0,macd,0.1992873749819214,0.1969370765758789,1.0,33.0,251.0,20T,0.1566791173800591
424,high,147.0,555.0,42.0,macds,0.2171407448950435,0.2158223005950632,2.0,25.0,243.0,20T,0.156633203791769
425,HL/2,229.0,293.0,23.0,macd,0.1449946588726523,0.1438669723871813,2.0,8.0,96.0,20T,0.1565706341494573
426,HL/2,205.0,572.0,23.0,macds,0.2054433154788493,0.206269806322056,3.0,30.0,297.0,20T,0.15623921987906
427,HLCC/4,248.0,502.0,27.0,macds,0.2261973842106257,0.2261786390426979,3.0,50.0,155.0,20T,0.1558560366760623
428,open,79.0,537.0,14.0,macd,0.1549033273745004,0.1586259769190441,1.0,20.0,401.0,20T,0.1558303068144926
429,HLC/3,227.0,480.0,12.0,macds,0.2252952980999092,0.2268288060091546,5.0,50.0,206.0,20T,0.1557975718768421
430,close,271.0,691.0,11.0,macds,0.2066379536239453,0.2127490469838602,3.0,26.0,500.0,20T,0.1557849104369888
431,low,133.0,371.0,39.0,macds,0.2333563665880768,0.2313157813291227,3.0,96.0,311.0,20T,0.1557546372782688
432,OHLC/4,107.0,217.0,8.0,macds,0.1601655940824398,0.1633567956535325,2.0,21.0,313.0,20T,0.1556047949587253
13,HLCC/4,212.0,672.0,4.0,macd,0.17524010316975672,0.1788937419195711,4.0,21.0,95.0,20T,0.15552610590465468
433,HLC/3,297.0,597.0,10.0,macd,0.2759569174076244,0.2726275978335288,6.0,104.0,404.0,20T,0.1555226694674523
434,close,231.0,492.0,36.0,macd,0.1881049995138609,0.1884012856796876,3.0,32.0,95.0,20T,0.1554521341303769
435,OHLC/4,136.0,633.0,33.0,macd,0.1724922047798686,0.1717535670718932,6.0,19.0,446.0,20T,0.1551250476756028
436,HL/2,287.0,493.0,41.0,macds,0.197760680545349,0.1987701564232072,1.0,13.0,267.0,20T,0.1545988741914604
437,high,30.0,675.0,38.0,macd,0.1775148900892434,0.1787938808909721,3.0,53.0,304.0,20T,0.1544122706816677
438,low,248.0,593.0,11.0,macds,0.2330530677662926,0.2311841378065726,4.0,68.0,213.0,20T,0.1541607885553673
439,open,247.0,570.0,39.0,macds,0.2727675329857874,0.276914532226742,1.0,97.0,385.0,20T,0.1536242893740206
440,OHLC/4,5.0,214.0,48.0,macd,0.0791717743818828,0.0785526874998042,6.0,10.0,54.0,20T,0.1535387982346301
441,HLCC/4,208.0,500.0,44.0,macds,0.2078421904155429,0.2056433305323874,3.0,17.0,435.0,20T,0.1531237448781378
442,HL/2,256.0,625.0,25.0,macds,0.2738794038025094,0.2730881128872632,2.0,102.0,319.0,20T,0.1531208986193331
443,HLCC/4,176.0,608.0,8.0,macd,0.1636734981966097,0.1658042720844376,5.0,14.0,177.0,20T,0.1530086572926966
444,HLCC/4,281.0,696.0,45.0,macds,0.235725469751058,0.2348560140036875,2.0,17.0,241.0,20T,0.1524506884248444
445,HLCC/4,165.0,580.0,26.0,macd,0.1729752011333778,0.1735836739508897,6.0,16.0,150.0,20T,0.1524491155932584
446,HLC/3,228.0,700.0,23.0,macd,0.2563492374762624,0.2547562270304314,2.0,83.0,417.0,20T,0.1522124580524867
447,high,234.0,642.0,36.0,macds,0.2074160316867516,0.2061155581096025,6.0,32.0,87.0,20T,0.1519109160713719
448,close,236.0,453.0,36.0,macds,0.1932814699381893,0.1927448549805757,5.0,18.0,398.0,20T,0.1518565826943098
449,HL/2,293.0,529.0,2.0,macds,0.2827136714685641,0.2797130670410153,1.0,105.0,477.0,20T,0.1515319042147802
450,close,169.0,574.0,22.0,macds,0.1665271946818966,0.1681469014208817,4.0,6.0,245.0,20T,0.1514253455046183
451,HLC/3,276.0,392.0,26.0,macds,0.1665678174488807,0.165134755927746,3.0,6.0,435.0,20T,0.151332907608115
452,close,239.0,576.0,35.0,macds,0.2532934171556192,0.2523977630455448,5.0,94.0,24.0,20T,0.1511359295531973
453,open,266.0,504.0,18.0,macd,0.1903294304818908,0.1921777112269675,6.0,33.0,400.0,20T,0.1509311702873359
454,low,232.0,568.0,25.0,macds,0.2152656336900411,0.214888061613376,1.0,40.0,266.0,20T,0.1507091325082131
455,HL/2,166.0,695.0,29.0,macds,0.2687110130552003,0.2648171788084198,5.0,100.0,234.0,20T,0.150599762184726
456,OHLC/4,221.0,289.0,23.0,macd,0.1284474941013968,0.1287408895911723,2.0,6.0,32.0,20T,0.1504653341821529
457,low,274.0,576.0,39.0,macd,0.2306297545953236,0.23024499342191,5.0,66.0,90.0,20T,0.1503471391961291
458,close,277.0,510.0,5.0,macds,0.1969430579923154,0.1957281872966792,5.0,38.0,253.0,20T,0.1502538380696562
459,high,299.0,419.0,9.0,macds,0.2121237848883315,0.2097735360454508,2.0,55.0,212.0,20T,0.150101334328249
460,close,289.0,502.0,29.0,macds,0.17793380130419,0.179036185500317,2.0,7.0,256.0,20T,0.1500266388251664
461,HLC/3,254.0,657.0,25.0,macd,0.2001221002145992,0.2006622711830587,3.0,37.0,441.0,20T,0.149973094907888
462,HL/2,165.0,513.0,49.0,macd,0.1649081186405325,0.1649016729426424,2.0,21.0,367.0,20T,0.1499556825530532
463,OHLC/4,197.0,613.0,13.0,macds,0.2102228466482706,0.2054317874325288,3.0,45.0,391.0,20T,0.1499042871087763
464,HL/2,236.0,474.0,30.0,macds,0.2001792729838012,0.1998021202210736,5.0,31.0,111.0,20T,0.149772758523089
465,HLCC/4,200.0,401.0,10.0,macds,0.1405507783203686,0.1434631324923932,1.0,2.0,233.0,20T,0.1495870109211064
466,HL/2,293.0,687.0,18.0,macds,0.2491093770302703,0.2481918162630527,1.0,99.0,242.0,20T,0.1494595823163725
467,high,237.0,464.0,9.0,macds,0.2093020407905866,0.2144533829716699,3.0,45.0,357.0,20T,0.1492036204215725
468,OHLC/4,183.0,437.0,13.0,macds,0.1543727364646305,0.1582252892713213,1.0,9.0,55.0,20T,0.1484740082808793
469,high,155.0,577.0,8.0,macd,0.1892412394273943,0.1890987593231678,5.0,46.0,282.0,20T,0.1476779508555085
470,OHLC/4,297.0,590.0,22.0,macd,0.2786073918642138,0.2740660762237793,2.0,110.0,85.0,20T,0.1474684342249888
471,low,51.0,623.0,18.0,macd,0.1613591433027559,0.1599089262445362,2.0,42.0,370.0,20T,0.1473542469169164
472,HLCC/4,79.0,413.0,11.0,macd,0.1507656317413203,0.1512155629175854,6.0,23.0,415.0,20T,0.1472342876036813
473,open,123.0,412.0,15.0,macds,0.1446571281787615,0.1430428558183724,2.0,11.0,379.0,20T,0.1471551878050818
474,HLCC/4,16.0,428.0,47.0,macd,0.0841405073444245,0.0847089461146372,6.0,11.0,91.0,20T,0.1470357996847569
475,HLC/3,255.0,629.0,37.0,macds,0.2804709749859465,0.2831441835677443,2.0,116.0,17.0,20T,0.1470004012063309
476,HLCC/4,227.0,569.0,44.0,macd,0.1726802368308323,0.1767012324969323,4.0,24.0,427.0,20T,0.1469507649804467
477,HL/2,247.0,401.0,22.0,macd,0.1485851038106942,0.150345335323189,6.0,15.0,226.0,20T,0.1469324966637137
478,HLC/3,200.0,697.0,29.0,macd,0.1575633124926052,0.159373278815799,4.0,13.0,161.0,20T,0.146807097278688
479,OHLC/4,77.0,690.0,48.0,macds,0.2579212216211297,0.2533945973462495,6.0,112.0,118.0,20T,0.1463890374452367
480,low,272.0,456.0,24.0,macd,0.185231427618646,0.1872340670126339,1.0,40.0,167.0,20T,0.1461438973141392
481,low,10.0,363.0,28.0,macd,0.0856626260813324,0.0857038814055661,5.0,14.0,201.0,20T,0.1460111126798706
482,HLCC/4,154.0,636.0,25.0,macd,0.1777240874606559,0.175017790902224,5.0,30.0,492.0,20T,0.1459742200955241
483,low,228.0,661.0,30.0,macds,0.1992578248821392,0.1999622734745775,6.0,22.0,494.0,20T,0.1459327224641916
484,HLCC/4,272.0,628.0,39.0,macds,0.24866816279379,0.2497707978457621,5.0,91.0,431.0,20T,0.1458961899041124
485,close,269.0,607.0,25.0,macd,0.1959417119234151,0.1969417745154596,4.0,43.0,459.0,20T,0.1456078906883132
486,HLCC/4,68.0,195.0,14.0,macd,0.0887773887581967,0.0895300440498009,2.0,6.0,496.0,20T,0.1455574024817695
487,HLC/3,50.0,429.0,25.0,macd,0.1397515916929121,0.14236191436936,3.0,29.0,449.0,20T,0.1452414026501231
488,HL/2,193.0,657.0,45.0,macds,0.2424468672312477,0.2429799367565382,1.0,83.0,129.0,20T,0.1452323768553693
489,OHLC/4,210.0,383.0,5.0,macds,0.1356760036669025,0.1374930480577815,1.0,15.0,398.0,20T,0.145169665778238
490,OHLC/4,44.0,327.0,12.0,macd,0.0919267381577193,0.0908608975785124,3.0,7.0,277.0,20T,0.1451331605002789
491,open,280.0,587.0,34.0,macds,0.1977050751123282,0.197344162023291,2.0,25.0,201.0,20T,0.1449146307680556
492,OHLC/4,61.0,660.0,3.0,macds,0.1604385352855393,0.1606385898959669,1.0,48.0,309.0,20T,0.1448816976977298
493,open,195.0,686.0,11.0,macds,0.2054127568746155,0.20499577652072,1.0,50.0,461.0,20T,0.1447332364736341
494,high,161.0,566.0,37.0,macd,0.1835407561557039,0.1826764658154721,5.0,36.0,350.0,20T,0.1445059986428474
495,low,82.0,695.0,44.0,macds,0.2087468896858103,0.206135376686191,3.0,73.0,212.0,20T,0.1444187322011198
496,high,209.0,662.0,41.0,macd,0.1557845311135935,0.157484561045935,3.0,17.0,34.0,20T,0.1441144013896404
497,high,250.0,632.0,13.0,macds,0.2197010162770861,0.2181760501292666,1.0,76.0,152.0,20T,0.1437728704039532
498,open,291.0,492.0,43.0,macd,0.1779136876208903,0.180948115673569,3.0,29.0,192.0,20T,0.1436096921459856
499,low,186.0,534.0,26.0,macds,0.1855154278382232,0.1853406319940354,3.0,20.0,472.0,20T,0.1435323209994244
500,HLC/3,170.0,603.0,35.0,macds,0.1954698247721786,0.1936613358118779,5.0,46.0,248.0,20T,0.1434627274392591
501,OHLC/4,250.0,578.0,21.0,macds,0.2340648555889175,0.232824603737324,2.0,96.0,35.0,20T,0.143302229578284
502,OHLC/4,272.0,642.0,15.0,macds,0.2726654309667272,0.2689219030131132,5.0,118.0,6.0,20T,0.1431436485552522
503,high,189.0,617.0,16.0,macd,0.1502616948771045,0.1523466584824572,6.0,12.0,48.0,20T,0.1430969559503286
504,close,180.0,625.0,6.0,macds,0.1811370123011633,0.1874776033519642,1.0,51.0,234.0,20T,0.1429393100450286
505,OHLC/4,293.0,543.0,24.0,macds,0.264489681458509,0.2623623908104688,2.0,106.0,58.0,20T,0.1428411050257758
506,HL/2,122.0,588.0,47.0,macds,0.1814290541311185,0.1809180560925731,4.0,23.0,286.0,20T,0.1424154611354471
507,low,204.0,647.0,37.0,macds,0.2130298330239717,0.2111988907393599,4.0,50.0,450.0,20T,0.1422669468263178
508,open,97.0,562.0,12.0,macds,0.1429719188976788,0.1438485065128209,3.0,20.0,458.0,20T,0.1422639009182289
509,open,176.0,613.0,6.0,macd,0.2049941164498299,0.2053180337119612,4.0,55.0,169.0,20T,0.141979552137597
510,close,297.0,429.0,25.0,macd,0.150376022577009,0.1530889946864294,3.0,20.0,137.0,20T,0.1418561220565849
511,OHLC/4,210.0,538.0,9.0,macds,0.1518981485724487,0.1642005422271092,2.0,20.0,203.0,20T,0.1416698082985967
512,close,198.0,690.0,24.0,macd,0.1520715146056273,0.1556779546609265,1.0,18.0,30.0,20T,0.1416289639512268
513,low,299.0,454.0,12.0,macds,0.1886129400301146,0.187676940621451,1.0,55.0,218.0,20T,0.1414786137017926
514,high,143.0,612.0,5.0,macd,0.1373675611874491,0.1408750563400139,2.0,15.0,164.0,20T,0.1413699319037945
515,high,297.0,500.0,49.0,macd,0.2435196968532505,0.2406431844341246,5.0,98.0,230.0,20T,0.1411615112748872
516,HLC/3,27.0,692.0,16.0,macd,0.1284209666478164,0.1270971451520382,4.0,30.0,175.0,20T,0.1410695861783742
517,low,211.0,516.0,41.0,macds,0.1823552449736364,0.1789806026838441,1.0,20.0,121.0,20T,0.1410611950677873
