,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,66,932,24,sma,StochAstic_d,85,251,6,9,0.37,2673,364,60,236,109,52,346,440,87,65,241,80,54,713,789,709,419,322,942,747,350,302,379,572,508,863,204,378,782,937,11,41,15,16,667,3,29,86,14,599,22,2,0.15,0.19,1.17,1.04,1.07,1.1,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1469541297996232,0.0952582001839696,0.0946455830702961
57,53,742,32,wma,StochAstic_k,78,2,6,19,0.2,2030,322,218,22,749,193,311,853,125,399,399,394,209,608,999,905,487,349,763,599,467,284,324,118,975,924,699,170,342,126,29,59,76,7,580,2,44,17,15,699,15,7,0.37,0.25,1.18,1.0,1.18,1.06,True,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0709535553983638,0.0224722281884411,0.0221386893639973
58,46,828,26,wma,StochAstic_k,91,36,6,19,0.36,1973,650,339,204,382,70,353,402,297,80,655,229,84,752,993,936,351,350,894,727,455,312,448,370,998,171,991,35,63,588,9,27,54,14,26,2,26,2,3,465,10,16,0.04,0.24,1.03,1.09,1.0,1.11,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0532531150747785,0.0149454003073299,0.0161418447640753
59,57,857,31,ema,StochAstic_d,76,115,6,8,0.28,637,964,177,228,408,275,3,534,229,190,301,254,26,441,846,566,450,299,845,653,430,333,627,872,934,787,984,948,258,246,26,44,76,16,559,5,45,48,19,759,22,8,0.13,0.04,1.17,1.16,1.13,1.19,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.1504980038502196,0.0961639157593373,0.0952877648143877
60,62,880,29,sma,StochAstic_k,91,85,6,6,0.25,252,309,189,375,343,347,262,584,269,37,890,244,369,119,704,616,417,270,962,635,470,308,471,50,670,456,90,764,818,451,16,38,95,13,339,7,40,45,14,328,5,18,0.1,0.07,1.0,1.14,1.04,1.18,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0904128950763371,0.0344926350657766,0.0333756494945405
61,47,750,26,sma,StochAstic_k,67,20,6,13,0.12,1774,466,279,309,562,15,171,88,176,201,478,289,330,274,782,625,477,280,871,591,495,257,870,945,457,774,422,738,255,360,30,41,102,18,159,16,23,76,16,915,6,3,0.36,0.03,1.1,1.05,1.15,1.14,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.0244823202848342,-0.0042933200841982,-0.0037892906652073
62,66,1007,37,ema,StochAstic_d,73,27,6,3,0.27,410,825,229,158,651,274,11,346,87,30,234,117,55,131,736,619,411,251,850,628,421,270,580,811,202,257,810,994,541,984,13,58,6,7,977,11,35,103,15,918,20,25,0.34,0.14,1.06,1.04,1.03,1.2,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.2500019056645781,0.2140268722199526,0.2110015054230605
63,57,763,25,sma,StochAstic_k,91,396,6,18,0.02,1985,371,174,333,342,359,191,136,145,250,949,370,238,136,774,732,475,469,698,568,469,466,235,334,591,443,879,144,239,324,25,48,21,16,824,4,24,94,1,572,4,4,0.23,0.29,1.05,1.06,1.19,1.03,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.0346216943669338,0.0086936603654186,0.0075530995138963
64,55,744,33,sma,StochAstic_k,95,212,5,3,0.11,2863,996,14,326,425,300,114,155,251,139,751,65,131,598,781,766,296,255,783,506,317,259,104,188,968,235,702,158,790,812,15,22,59,2,103,6,22,9,2,303,10,18,0.27,0.18,0.42,0.75,0.7,0.94,False,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,False,37.91654382282498,True,False,-0.0476174765923093,-0.0145697599641772,-0.0149404974448403
65,56,806,31,wma,StochAstic_k,80,311,5,11,0.26,1557,281,190,118,920,145,122,514,218,195,708,213,294,432,691,505,472,412,701,534,457,269,525,669,425,736,999,335,233,393,6,39,17,12,273,6,25,95,9,87,22,24,0.36,0.28,0.27,0.32,0.5,0.57,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.0604288451964293,0.0195806351204591,0.0196333413666012
66,59,966,29,ema,StochAstic_k,83,176,6,11,0.15,1616,491,80,128,351,25,141,306,110,200,543,386,382,164,890,822,492,334,818,611,322,287,712,811,434,595,813,590,683,721,19,24,31,16,161,11,47,10,3,440,4,1,0.17,0.19,1.09,1.07,1.15,1.06,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0967361339703343,0.0356536298653677,0.0372287157210982
67,61,759,31,wma,StochAstic_k,86,25,6,8,0.26,1201,454,291,313,799,175,345,932,395,294,73,317,264,559,675,600,412,306,852,640,397,315,719,269,390,114,227,405,705,446,10,60,42,1,481,9,47,94,1,767,12,11,0.32,0.19,1.0,1.03,1.06,1.17,False,True,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.0718381682053267,0.023284746703202,0.0236229611012506
68,47,810,29,sma,StochAstic_k,83,184,6,12,0.18,2337,796,60,24,15,19,179,700,192,240,162,111,254,735,663,596,452,443,778,686,326,321,726,614,131,886,306,12,888,912,8,17,15,20,839,16,37,94,6,483,21,23,0.2,0.24,1.0,1.03,1.02,1.13,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.0419978475662764,0.0100777374275815,0.0106529274482624
69,54,936,32,sma,StochAstic_k,80,323,6,15,0.09,2542,939,114,306,374,206,286,777,60,310,140,320,4,324,917,892,381,308,895,556,410,348,775,755,212,691,17,773,992,112,24,39,25,13,188,5,39,49,12,502,23,18,0.39,0.38,1.03,1.03,1.11,1.07,True,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.0512516391463336,0.0141763878716842,0.0138028654232795
70,58,882,29,ema,StochAstic_k,64,62,1,5,0.26,2917,523,12,153,255,47,378,720,37,187,69,113,137,501,972,706,341,331,709,542,339,268,311,213,626,186,401,415,566,476,29,54,47,2,982,9,33,4,12,647,2,24,0.37,0.37,0.72,0.98,0.91,0.81,True,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0419844462584824,-0.0102661679166735,-0.0102688027828778
71,65,789,32,ema,StochAstic_d,65,67,6,13,0.39,1568,804,309,315,773,311,205,135,199,249,324,228,293,666,650,524,452,432,888,758,416,340,798,994,604,996,649,667,901,275,12,32,28,1,372,8,39,52,1,816,2,11,0.04,0.22,1.06,1.06,1.09,1.07,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.2149859261788173,0.1637869682331243,0.1630826676181155
72,58,735,29,sma,StochAstic_k,84,388,6,18,0.32,1590,561,162,197,922,391,363,659,280,223,713,163,163,958,898,814,402,352,974,937,497,318,811,106,4,260,831,957,993,876,12,19,7,6,315,13,47,6,3,169,4,8,0.22,0.08,1.1,1.12,1.03,1.01,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.0335334274306665,0.0074224030014658,0.0075825363420312
73,52,745,30,ema,StochAstic_d,85,387,6,7,0.08,776,694,62,235,563,294,234,849,24,218,393,304,324,795,814,539,388,330,889,531,292,284,790,416,592,128,865,749,756,516,2,21,14,12,452,16,48,7,13,471,3,3,0.19,0.39,1.09,1.19,1.0,1.14,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.1097596255726411,0.0611049958441436,0.0601102633756598
74,62,1037,24,sma,StochAstic_d,65,19,6,1,0.33,956,747,72,297,418,21,180,27,369,261,480,165,149,39,795,608,462,288,631,519,420,277,823,168,862,224,198,745,55,662,6,41,35,11,739,4,31,8,10,980,15,24,0.17,0.31,1.17,1.04,1.17,1.19,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.1931525906054453,0.1385789993342439,0.1382981422136232
75,44,906,24,sma,StochAstic_d,76,191,6,2,0.32,673,717,369,85,250,302,160,566,16,269,643,215,12,631,859,663,405,254,706,603,345,327,385,582,175,724,640,585,439,158,13,53,36,15,418,9,41,67,5,827,11,6,0.33,0.29,1.19,1.2,1.16,1.07,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.1345789656911737,0.0839987532928655,0.0829068994915452
76,44,959,28,sma,StochAstic_d,84,296,5,12,0.37,2046,941,107,156,375,23,212,541,270,352,207,133,385,20,760,540,418,267,974,750,420,401,921,473,935,140,45,432,20,951,15,55,49,9,9,4,8,24,17,774,12,19,0.21,0.14,0.61,0.72,0.67,0.77,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.1187586144918636,0.0792136423318879,0.0788970181179792
77,52,793,34,wma,StochAstic_d,72,390,6,11,0.37,984,646,384,304,415,275,16,935,349,144,864,287,140,180,831,577,468,283,691,509,360,285,831,888,296,771,726,903,684,217,21,58,61,14,193,4,34,70,9,698,24,17,0.13,0.37,1.19,1.2,1.11,1.0,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.1772781338000499,0.1242895869983313,0.1245168909079911
78,46,848,29,sma,StochAstic_k,93,306,5,15,0.36,2842,625,182,285,710,86,122,851,366,344,785,137,72,465,765,689,392,385,892,662,376,274,329,893,738,99,644,355,273,327,6,10,45,1,929,3,34,31,11,104,19,4,0.13,0.18,0.62,0.63,0.81,0.82,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.1044130751280865,0.0472444279029632,0.0478061234917162
79,51,813,25,ema,StochAstic_d,83,169,6,7,0.35,729,818,76,332,485,222,353,606,297,349,9,285,119,665,835,755,402,382,926,804,449,293,558,46,226,957,593,839,356,635,15,22,84,16,382,12,18,86,7,958,2,12,0.15,0.17,1.07,1.01,1.09,1.02,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0560396982316772,0.0240140270295328,0.0218113773533474
80,51,820,25,ema,StochAstic_k,95,335,6,10,0.11,1857,278,218,270,569,65,122,987,341,41,974,151,239,776,745,717,374,361,875,805,457,418,105,776,4,436,168,644,986,389,13,52,102,10,378,18,41,96,11,256,14,23,0.09,0.31,1.01,1.1,1.04,1.16,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0029898911208421,-8.696164069813399e-05,-0.0005055158954675
81,51,750,25,sma,StochAstic_k,88,276,6,1,0.26,2339,703,63,229,829,260,25,159,121,50,97,270,226,430,731,589,440,338,923,920,484,470,83,366,122,246,81,930,798,6,20,54,55,15,791,7,29,46,9,203,23,5,0.17,0.38,1.11,1.13,1.0,1.14,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0740350067634979,0.025158737464049,0.0240739700162552
82,52,884,33,wma,StochAstic_d,76,187,6,9,0.26,586,281,218,258,506,271,298,83,377,56,545,322,266,533,983,801,452,425,973,762,428,420,438,233,914,809,716,606,421,484,20,45,23,19,396,18,43,79,11,795,11,9,0.11,0.1,1.11,1.13,1.2,1.01,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.1913012220589497,0.1376354629447388,0.1367350787992004
83,57,741,31,wma,StochAstic_d,67,17,6,1,0.12,1803,704,299,235,976,177,293,733,398,66,534,12,107,703,773,767,435,405,900,614,446,289,408,941,812,759,668,765,282,607,18,22,69,3,95,18,49,39,8,867,10,20,0.09,0.11,1.18,1.12,1.01,1.09,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.1828775628229499,0.1214374671045357,0.1193482690627985
84,64,743,28,sma,StochAstic_k,89,291,6,12,0.06,1545,361,129,382,745,343,62,297,385,260,559,301,145,314,934,675,485,358,978,606,429,307,925,894,498,621,946,596,634,709,16,44,35,2,685,2,42,76,15,13,7,8,0.23,0.24,0.45,0.98,0.98,0.85,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0023368304544309,1.860293183763355e-05,0.0011208533514403
85,62,783,32,wma,StochAstic_d,69,199,6,7,0.19,2023,748,84,398,815,329,187,754,148,75,180,35,229,460,704,670,475,274,816,592,435,427,679,809,78,145,1000,265,133,109,15,17,46,3,748,10,35,100,8,185,1,25,0.38,0.06,1.2,1.05,1.16,1.11,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1233583039516794,0.0729743221003373,0.0710602169616191
86,59,841,25,sma,StochAstic_d,65,156,6,9,0.03,2417,535,238,330,281,364,329,301,374,348,860,366,240,490,971,822,284,258,901,628,402,384,107,536,710,692,874,176,774,804,3,14,53,11,790,17,22,68,13,445,14,25,0.22,0.32,1.07,1.19,1.02,1.08,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.1377955859822989,0.0812016444394816,0.0809576739327367
87,53,996,35,ema,StochAstic_k,85,276,6,19,0.22,2682,214,276,54,381,181,199,651,168,123,648,274,313,591,892,742,458,269,818,562,418,354,265,998,771,390,780,312,85,130,8,40,67,8,539,11,18,66,18,923,22,6,0.21,0.27,1.05,1.02,1.13,1.15,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.0655439294717253,0.0207327508147614,0.0205155189051815
88,55,835,25,sma,StochAstic_k,93,122,6,17,0.15,1847,965,366,129,678,313,393,976,337,84,923,233,332,461,966,681,297,259,943,663,426,296,475,413,816,874,557,670,216,836,7,31,58,3,725,5,44,72,11,803,12,3,0.29,0.05,1.05,1.06,1.03,1.04,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0937631411322739,0.0362352137865101,0.0358819765811259
89,47,945,37,wma,StochAstic_k,75,308,3,11,0.24,676,682,231,179,89,355,195,368,149,310,319,202,363,319,975,547,441,428,700,537,499,307,213,108,915,580,41,147,780,441,24,51,62,16,87,16,24,42,11,907,3,17,0.21,0.28,0.61,0.68,0.79,0.84,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.0796019414561013,0.0344605681774966,0.0338816693457713
90,53,792,24,sma,StochAstic_d,96,375,6,5,0.24,2372,362,165,291,900,362,304,148,233,53,532,229,89,165,851,836,404,396,800,782,390,306,748,640,634,221,209,397,52,623,17,28,31,20,149,16,19,57,2,447,10,25,0.02,0.35,1.18,1.17,1.12,1.07,False,True,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False,-0.0268076698959539,-0.0074342786082242,-0.0085244189289064
91,65,801,31,ema,StochAstic_k,71,94,6,1,0.23,2142,820,352,228,673,237,180,245,333,33,68,97,33,420,803,527,405,261,863,752,395,334,64,896,818,183,864,354,237,255,7,35,24,16,179,9,29,36,6,840,15,11,0.34,0.38,1.09,1.03,1.06,1.2,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False,-0.1739673716374083,-0.0827688147568726,-0.0830439312632793
92,59,927,33,ema,StochAstic_d,72,59,6,12,0.37,1100,669,18,344,219,86,322,463,298,41,445,206,13,553,999,702,339,309,746,684,422,260,430,909,108,204,792,755,673,541,4,52,58,14,511,10,23,9,17,270,22,24,0.09,0.13,1.13,1.17,1.19,1.07,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.1817708294735834,0.1260210018502581,0.1241076107371619
93,65,1013,33,ema,StochAstic_k,69,364,5,5,0.03,1631,206,379,32,142,6,251,486,4,353,970,60,147,64,753,545,399,310,537,515,451,402,36,378,58,234,441,470,345,639,16,57,78,1,963,7,41,77,4,875,4,22,0.29,0.38,0.44,0.78,0.7,0.96,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,35.43837902770358,True,False,-0.0917234097813096,-0.0343726325037016,-0.0355230870559976
94,59,755,31,sma,StochAstic_k,77,212,5,11,0.23,2729,934,130,392,706,21,61,849,143,394,571,274,192,494,898,540,486,283,947,588,355,306,713,868,512,2,773,645,533,314,12,47,55,15,210,8,44,4,12,920,20,23,0.14,0.01,0.28,0.29,0.53,0.55,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,31.900651584702423,True,False,-0.0721844802989908,-0.0251538480112736,-0.0247565504895781
95,48,910,35,sma,StochAstic_k,78,342,2,2,0.13,1323,388,54,203,54,86,195,122,138,213,98,335,279,555,679,529,493,262,813,783,344,308,541,202,505,787,344,901,730,129,25,52,4,11,816,18,20,99,14,293,12,17,0.17,0.33,0.13,0.2,0.33,0.44,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.1366519084684843,0.1031275879587765,0.1039669460083124
96,49,893,36,ema,StochAstic_d,72,193,6,1,0.2,285,952,277,162,70,235,205,916,285,10,597,65,232,977,685,568,324,294,988,892,380,284,813,254,435,373,941,802,566,369,19,38,85,14,677,18,20,93,11,641,5,7,0.17,0.3,1.13,1.03,1.03,1.01,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.1858700577332501,0.1307771058363065,0.1285384967685734
97,46,734,33,wma,StochAstic_d,95,310,6,10,0.27,627,695,55,17,113,377,100,424,238,399,770,203,126,34,937,902,488,303,905,649,413,365,924,363,700,446,828,362,836,516,15,50,48,3,715,4,48,70,10,60,4,17,0.06,0.11,1.03,1.12,1.03,1.01,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,-1.0,True,False,0.1345789656911737,0.0839987532928655,0.0829068994915452
98,48,922,32,ema,StochAstic_d,78,26,6,12,0.24,2506,338,252,235,208,97,342,337,5,320,499,105,332,692,986,637,446,269,591,500,452,281,197,485,981,498,348,678,776,781,24,40,74,10,581,7,52,61,8,347,3,14,0.05,0.05,1.05,1.11,1.0,1.05,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.1015313485934381,0.0543708701415323,0.0520274399662077
99,56,908,31,wma,StochAstic_k,66,115,1,18,0.28,334,553,228,122,21,377,332,574,28,112,65,17,356,499,835,668,279,260,995,923,442,439,839,349,70,480,295,247,128,34,6,58,103,9,356,4,34,23,10,32,18,12,0.28,0.09,0.65,0.74,0.83,0.89,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0756989666246232,-0.0230357656673119,-0.0232478171930972
100,63,942,31,ema,StochAstic_k,90,224,6,3,0.09,1161,502,202,95,468,113,195,902,65,55,384,66,153,886,717,700,350,308,875,744,451,296,405,185,296,327,347,993,979,725,28,50,14,15,400,4,38,13,14,352,8,11,0.1,0.11,1.02,1.0,1.15,1.2,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.087928408603808,0.0332237782236784,0.0320714016877351
101,47,776,31,ema,StochAstic_k,89,131,6,1,0.24,2738,354,151,296,803,362,374,255,124,255,751,351,42,65,998,835,428,285,915,683,485,257,254,191,200,801,933,800,60,408,9,38,26,1,467,3,20,79,5,850,16,17,0.11,0.26,1.02,1.06,1.01,1.19,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.1240229417949404,0.0536608590661871,0.0537020018201316
102,47,850,25,sma,StochAstic_k,71,233,6,2,0.24,1185,373,372,49,763,346,244,275,70,99,238,138,339,548,858,646,497,307,933,896,479,283,55,953,624,609,96,921,649,924,17,49,33,4,402,6,37,51,5,244,19,5,0.28,0.03,1.1,1.08,1.13,1.05,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0282090010886851,-0.0053559629441752,-0.0051741681732431
103,58,739,29,ema,StochAstic_k,88,231,5,10,0.17,2466,963,327,21,98,214,191,260,302,296,176,231,97,68,733,609,472,356,655,582,463,352,151,210,215,273,884,114,958,105,5,15,25,17,312,7,26,18,18,928,20,8,0.11,0.36,0.47,0.86,0.74,1.02,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0124866872627028,0.0018073141564292,0.0019657464278107
104,66,827,24,ema,StochAstic_d,87,267,6,15,0.37,1523,860,364,208,1000,325,303,381,132,315,283,391,200,543,670,600,440,303,598,580,468,329,885,976,321,721,450,550,505,364,24,29,101,15,14,2,22,80,8,182,6,23,0.29,0.25,1.05,1.02,1.01,1.06,True,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.1158747466286342,0.0701318371736594,0.0688962057413572
105,58,1016,32,ema,StochAstic_k,83,83,6,6,0.36,1381,260,182,158,718,165,155,553,77,287,410,193,232,286,920,737,465,410,783,548,397,346,23,43,281,252,181,466,752,656,23,58,9,17,718,10,47,74,8,331,9,12,0.27,0.03,1.1,1.2,1.0,1.18,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0098720377135113,0.0012945358273538,0.0010961668121981
106,61,909,31,sma,StochAstic_d,89,354,6,8,0.27,1037,625,263,79,228,344,150,197,248,39,39,398,51,351,973,877,459,254,926,582,433,279,67,743,852,603,547,720,822,425,2,44,46,10,314,13,46,26,14,328,22,23,0.23,0.33,1.03,1.16,1.16,1.14,False,False,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.1164012129080158,0.0687534118700031,0.067468234433066
107,55,875,31,sma,StochAstic_d,96,334,6,16,0.13,2866,760,93,367,354,214,263,723,16,91,482,288,49,519,833,741,409,355,929,675,327,312,779,869,171,502,424,561,187,201,7,37,62,11,567,13,30,25,3,450,22,17,0.34,0.31,1.19,1.19,1.04,1.04,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1411161331660688,0.0919614620516557,0.0909462628569394
108,46,1021,37,sma,StochAstic_k,65,153,1,14,0.38,2914,738,381,121,557,50,10,934,392,79,235,167,125,772,967,553,459,359,934,651,441,421,36,140,329,90,919,385,927,943,19,42,66,8,421,12,20,49,10,73,13,1,0.16,0.25,0.8,0.85,0.96,0.86,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False,-0.1263399966786549,-0.0481130210553356,-0.0481771054432214
