,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
59,OHLC/4,60,99,16,6,7,0.04,901,599,367,273,705,207,228,218,58,363,538,323,65,57,660,531,442,402,616,525,466,391,5,8,679,63,756,331,958,615,6,27,2,11,338,13,21,102,15,704,24,21,0.23,0.36,1.13,1.16,1.2,1.0,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,-0.0466416134432218,-0.0115618312914264,-0.0166211146566838
60,HLCC/4,72,111,213,6,4,0.16,2524,248,130,157,494,343,293,928,121,337,350,270,78,273,933,871,408,334,749,600,396,296,44,92,174,800,913,131,792,384,5,59,28,1,555,2,23,64,20,265,17,17,0.07,0.11,1.19,1.01,1.11,1.11,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,-0.0466470514356577,-0.0120842680273005,-0.0162780560874235
61,open,63,95,216,2,14,0.08,2248,398,173,22,868,177,130,140,164,264,541,94,6,425,697,524,460,302,854,779,476,260,195,210,974,349,874,161,586,498,22,44,75,8,621,9,24,4,2,386,2,22,0.23,0.05,0.29,0.54,0.84,0.97,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,24.513867484058967,True,False,-0.1529359028914523,-0.1655363296816988,-0.1715001433424612
62,high,62,117,38,6,5,0.31,326,594,351,200,827,295,88,461,159,394,921,393,45,703,815,704,485,340,704,521,466,372,497,609,476,701,592,920,192,495,30,47,97,7,103,7,46,78,17,859,5,23,0.03,0.03,1.12,1.15,1.07,1.05,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False,-0.0681795994454567,-0.0209482231180739,-0.0265424672218559
63,OHLC/4,53,118,235,6,13,0.37,2367,800,78,63,97,151,55,50,150,89,419,321,231,282,893,744,461,418,563,510,393,347,141,669,722,830,729,403,291,908,8,18,44,5,7,5,45,39,9,427,2,17,0.14,0.04,1.13,1.06,1.0,1.1,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0659236440657276,-0.0220374875821421,-0.0263168913891209
64,open,59,117,6,6,12,0.04,2683,903,286,297,766,232,52,270,41,185,925,393,130,434,782,521,444,346,768,729,390,365,77,738,192,779,314,611,762,53,2,35,59,17,504,6,51,97,20,156,20,3,0.16,0.17,1.2,1.14,1.08,1.03,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,-0.0659359626162219,-0.021582587315404,-0.0262490161100301
65,OHLC/4,64,102,58,1,15,0.03,1451,848,13,340,593,345,135,344,110,200,910,218,196,731,719,678,443,295,998,947,489,281,436,575,810,613,704,522,153,252,30,45,57,7,107,2,20,7,16,939,11,22,0.38,0.1,0.29,0.55,0.81,0.97,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,,0.0021312692218208,-0.0039122046753464
66,OHLC/4,68,104,2,2,18,0.07,510,431,118,89,718,178,399,754,337,278,386,199,152,641,658,576,440,283,989,535,467,302,652,344,115,90,280,273,921,223,11,12,62,19,58,6,10,86,7,276,22,2,0.04,0.16,0.81,0.9,0.92,0.9,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,11.059542211104914,True,False,-0.0798137817441551,-0.0602986633781552,-0.0669199236414703
67,low,69,84,326,6,2,0.36,1349,285,65,82,530,273,328,234,132,275,620,200,103,290,993,615,459,454,866,553,373,346,611,118,16,87,576,613,302,831,27,35,103,6,615,12,19,98,19,965,24,4,0.22,0.22,1.05,1.17,1.16,1.06,False,False,False,True,False,True,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,-0.0552659038596009,-0.0154458872669715,-0.02093574730842
68,HL/2,64,89,318,6,12,0.15,2935,876,57,270,549,314,132,992,205,316,153,191,246,982,949,568,412,386,772,511,492,277,253,779,662,202,275,960,815,454,8,29,60,13,610,17,37,32,13,77,10,14,0.32,0.04,1.11,1.19,1.09,1.0,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,-0.0061790879580451,-8.492497156626466e-05,-0.0046768266949275
69,low,52,101,43,4,9,0.24,2319,943,115,296,123,176,277,742,394,271,891,293,226,78,960,739,469,374,833,501,337,307,194,840,807,323,42,742,83,386,2,28,103,2,686,9,25,60,4,714,7,17,0.04,0.28,0.29,0.5,0.85,0.96,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0570299993104382,-0.0172876610039654,-0.028998273198348
70,HLC/3,56,99,331,6,5,0.07,886,364,102,148,361,59,398,849,83,317,606,14,89,599,956,771,489,444,914,568,353,328,92,111,777,964,115,251,50,153,6,39,82,6,735,4,46,49,15,873,12,14,0.26,0.4,1.11,1.0,1.03,1.2,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,-0.0490255123314447,-0.0092124526817477,-0.0225186741545259
71,open,53,84,96,5,16,0.16,2689,724,67,207,692,47,267,975,190,227,16,183,118,819,861,821,424,386,810,807,429,315,943,602,83,256,748,794,866,859,24,28,14,11,981,3,4,96,3,967,18,19,0.22,0.27,0.89,0.98,0.93,0.95,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,32.13036204800356,True,False,-0.1253388085251703,-0.1162966086996278,-0.1226903905598554
72,close,62,83,228,6,9,0.38,1000,637,202,221,638,172,255,649,194,24,143,53,23,299,771,725,463,255,783,573,428,388,283,200,996,571,740,78,611,701,10,21,46,2,286,10,49,96,14,625,13,14,0.15,0.32,1.02,1.07,1.04,1.06,True,True,False,False,True,True,True,True,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
73,HL/2,51,81,334,6,6,0.32,2199,239,30,388,949,52,273,608,124,84,409,11,223,662,970,625,296,252,745,727,319,268,541,91,787,465,949,639,819,372,25,30,86,4,246,5,14,30,3,564,25,20,0.18,0.24,1.08,1.01,1.03,1.0,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.0575168147100926,0.0203079380094298,0.0149196627906215
74,OHLC/4,69,109,223,6,14,0.23,2788,537,126,116,309,116,77,171,73,216,289,373,306,949,784,672,450,285,825,740,386,342,135,592,146,371,154,604,810,593,4,48,8,20,374,15,36,88,8,838,12,16,0.26,0.22,1.19,1.12,1.17,1.02,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0466428018739688,-0.0120325056991105,-0.0163436147001805
75,HLC/3,64,102,58,5,6,0.39,2029,631,90,86,477,92,58,520,51,109,211,21,360,927,743,632,468,428,673,535,486,299,559,685,654,257,686,258,525,860,21,23,52,4,33,12,16,47,12,763,23,11,0.08,0.16,0.28,0.66,0.85,1.06,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0602259446523695,-0.0191031398944166,-0.027890882064048
76,OHLC/4,55,98,79,6,14,0.33,395,968,289,219,33,298,245,227,89,177,274,18,16,512,922,912,328,307,828,551,418,312,42,509,796,942,982,330,407,173,7,42,7,9,692,14,15,29,11,884,16,6,0.19,0.18,1.01,1.0,1.1,1.07,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0282202962762094,-0.0036119688068213,-0.0115653409428338
77,close,53,99,19,6,4,0.2,2989,771,267,6,160,24,342,296,98,292,974,77,177,959,922,890,449,382,995,891,470,349,78,379,856,284,949,776,101,210,7,29,44,5,67,2,34,101,20,145,22,11,0.24,0.24,1.02,1.11,1.13,1.07,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0321051278257543,-0.0048891570474422,-0.0124420036025337
78,open,72,101,375,6,4,0.36,2511,964,114,112,187,305,135,779,156,13,497,31,336,892,547,531,461,415,945,596,443,273,924,103,649,354,919,640,65,179,17,25,46,4,729,2,16,56,12,710,6,14,0.37,0.2,1.11,1.02,1.14,1.17,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,-0.0360472424027033,-0.0061932408819133,-0.0139540052658512
79,close,63,88,322,5,2,0.01,1319,466,5,96,876,71,171,655,277,341,120,268,282,936,967,746,485,403,732,560,460,384,524,28,724,302,742,675,490,921,29,40,40,19,758,16,50,61,16,803,6,13,0.01,0.21,0.4,0.58,0.89,0.99,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,60.31435365101919,True,False,-0.1517882565220269,-0.0818906516891867,-0.0949003199679136
80,HLCC/4,70,120,10,6,18,0.15,2100,377,66,52,296,4,345,834,237,180,208,322,276,688,590,528,334,293,990,943,429,416,809,176,966,589,911,738,500,702,7,28,39,6,600,3,23,30,12,202,7,24,0.32,0.35,1.02,1.12,1.12,1.11,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0676664777830681,-0.0195389696721248,-0.0260804736660058
81,close,69,116,321,6,2,0.1,688,494,61,215,77,254,329,338,391,89,712,332,275,129,947,820,344,334,929,650,492,306,794,303,179,529,816,438,742,141,24,45,40,14,189,4,41,32,17,427,6,9,0.31,0.02,1.0,1.06,1.12,1.14,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0477194501022669,-0.0113905162020491,-0.0185600766778276
82,open,53,116,144,6,13,0.05,2428,763,266,194,780,286,215,859,250,389,100,70,321,53,639,603,493,342,849,685,326,323,9,94,322,781,500,27,405,337,9,18,49,2,508,17,41,40,5,61,12,21,0.35,0.11,1.02,1.19,1.12,1.15,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0477194501022669,-0.0113905162020491,-0.0185600766778276
83,HLC/3,63,102,16,6,12,0.12,1962,651,224,398,61,225,100,407,56,302,924,88,150,820,848,649,474,256,928,732,493,370,831,23,753,362,736,149,450,861,6,54,32,5,684,4,49,53,4,652,7,13,0.33,0.21,1.04,1.15,1.11,1.17,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0428642253030402,-0.0077096825154527,-0.0179214682499299
84,low,58,102,182,6,2,0.06,1179,987,168,396,637,89,101,438,258,2,721,368,23,934,979,767,478,346,970,648,445,297,128,901,751,406,498,16,893,530,19,43,85,14,291,9,18,69,8,140,25,11,0.36,0.29,1.2,1.06,1.13,1.12,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,-0.0428642253030402,-0.0077096825154527,-0.0179214682499299
85,HLC/3,53,99,191,6,3,0.23,541,678,207,26,365,85,295,565,63,132,795,353,276,306,960,931,358,261,970,511,446,404,911,275,516,436,370,831,856,301,14,25,19,20,204,13,26,8,14,857,21,10,0.08,0.22,1.06,1.2,1.04,1.08,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0343982227844457,-0.0048463060658794,-0.0146313798086276
86,low,56,84,144,6,8,0.12,2486,994,137,248,962,260,195,3,303,312,283,240,284,147,833,502,465,353,967,928,500,338,104,108,364,346,299,25,469,427,15,29,14,12,698,6,17,103,8,523,16,19,0.31,0.28,1.0,1.1,1.19,1.18,True,True,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,-0.0216450188240176,-0.0015912064741846,-0.0102460620514302
87,open,71,101,397,6,19,0.29,2472,810,398,232,657,170,355,976,393,163,166,149,185,70,603,559,485,462,749,611,314,252,417,2,845,24,43,893,913,513,9,57,74,4,39,3,12,88,13,603,9,4,0.12,0.08,1.13,1.02,1.14,1.02,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.0606411834580189,-0.0152628840849935,-0.0259052205990323
88,OHLC/4,57,90,110,5,18,0.23,2309,212,321,377,97,394,342,625,43,194,23,201,157,832,799,585,470,376,623,551,333,311,65,369,202,360,448,22,716,273,11,16,48,1,786,17,20,26,4,738,4,4,0.22,0.05,0.33,0.55,0.82,0.95,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,64.91164307512395,True,False,-0.1204901420193282,-0.0585698554571327,-0.0649265856555298
89,low,52,115,289,3,7,0.22,755,623,143,141,102,99,305,878,389,397,598,126,392,446,927,720,336,290,797,707,336,293,937,243,287,950,322,787,941,799,8,40,96,2,689,18,46,88,8,659,18,11,0.36,0.15,0.14,0.24,0.59,0.74,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0441045896269002,0.0233666095557167,0.0134985385372578
90,OHLC/4,62,114,259,5,16,0.2,1055,801,297,264,339,325,212,82,113,128,878,363,313,194,950,667,458,266,793,617,356,267,436,816,970,835,334,90,76,201,4,42,60,20,753,10,34,33,11,280,2,18,0.37,0.26,0.68,0.96,0.94,0.81,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0533750506618244,-0.0168233334312569,-0.0230577423062013
91,OHLC/4,75,112,148,6,18,0.09,2476,944,119,321,872,28,316,769,93,186,760,158,8,666,982,968,470,349,698,636,378,370,225,66,983,68,67,69,952,303,19,46,49,3,145,4,28,20,16,164,1,6,0.26,0.25,1.01,1.1,1.16,1.06,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.03214758203072,0.0107633171338725,0.0061982552955542
92,HLC/3,60,88,287,6,15,0.23,2419,239,291,279,27,178,355,786,394,256,716,246,85,503,681,678,335,270,858,826,358,339,439,25,508,879,295,304,901,82,2,46,12,8,739,7,46,62,5,899,4,11,0.25,0.24,0.4,0.5,0.9,0.96,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0674121757869596,-0.0211691482179745,-0.0260277638984093
93,high,52,111,27,6,18,0.26,1132,265,174,85,665,284,64,591,48,171,758,341,372,120,999,528,279,261,994,816,494,399,698,237,153,648,622,948,305,777,16,34,28,19,510,2,10,44,8,211,11,23,0.29,0.34,1.07,1.11,1.07,1.18,False,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.1184108484946816,0.0571213934770329,0.0538247381962541
94,HLCC/4,73,119,266,6,2,0.12,1345,870,367,63,78,312,65,935,374,23,671,269,347,544,868,614,495,411,973,605,433,310,568,123,464,550,559,647,268,106,30,44,37,18,773,13,38,88,19,152,5,16,0.29,0.32,1.08,1.05,1.13,1.18,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
95,close,59,96,230,6,2,0.18,808,609,101,155,862,86,175,261,246,87,295,48,299,230,945,707,461,314,883,769,456,455,604,300,442,584,489,283,277,838,9,15,7,15,474,11,44,32,8,868,18,7,0.02,0.33,1.03,1.04,1.19,1.01,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,-0.0611788371360569,-0.0171353741670516,-0.0239483646566981
96,high,64,91,300,5,4,0.39,2980,649,50,288,595,174,244,199,189,273,920,358,253,432,964,950,392,260,657,524,423,368,713,969,804,318,610,73,701,461,18,54,5,6,68,10,44,29,13,918,15,17,0.34,0.01,0.36,0.53,0.88,0.99,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,64.98467236380695,True,False,-0.1641937187134225,-0.0992123929766794,-0.1037612599492824
97,open,62,107,6,5,18,0.22,864,600,226,226,462,243,198,925,36,165,226,24,45,810,673,572,348,288,931,654,435,433,590,421,875,891,747,734,670,396,12,58,26,14,243,12,51,41,14,211,8,4,0.38,0.39,0.11,0.3,0.59,0.85,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,50.7677777274612,True,False,-0.0881382823536903,-0.0379923662762117,-0.0455095161947021
98,HLC/3,58,101,168,6,11,0.26,761,908,97,243,412,147,362,854,258,310,490,323,231,516,969,503,431,294,583,577,500,433,968,371,302,372,871,212,779,106,23,41,90,20,243,14,35,64,20,929,25,20,0.01,0.32,1.18,1.14,1.0,1.2,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.0345527261293542,0.0117409217125238,0.0064587111425914
99,OHLC/4,60,109,354,6,17,0.15,1174,663,162,115,131,131,389,664,284,331,446,282,131,901,649,546,364,318,795,737,410,407,167,790,93,817,394,585,763,792,8,12,47,20,389,2,36,9,12,714,23,15,0.23,0.13,0.41,0.43,0.92,0.94,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,-0.0239519280580842,-0.0041473754881472,-0.0068454612666149
100,low,72,97,343,6,19,0.38,2337,737,328,193,968,110,79,336,295,209,972,301,16,705,983,807,448,421,558,546,434,296,715,861,659,928,830,688,266,243,17,18,60,2,832,15,18,102,3,308,6,12,0.39,0.34,1.02,1.02,1.09,1.11,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.0703053420114282,0.0265626992070993,0.022791918277244
101,OHLC/4,69,86,67,6,3,0.34,2642,393,138,148,213,288,51,376,164,186,221,34,118,106,979,844,437,268,846,656,372,324,163,27,579,548,572,132,79,772,26,40,75,14,972,14,35,12,2,876,12,20,0.34,0.37,1.0,1.12,1.06,1.14,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0402142702732504,0.0126603151389275,0.0081796819488626
102,open,54,94,102,6,4,0.29,2090,525,32,392,318,367,91,827,117,363,354,173,48,665,803,664,465,299,836,549,459,447,230,68,453,225,102,929,285,288,4,55,12,14,435,7,31,62,3,727,2,8,0.18,0.26,1.2,1.12,1.16,1.03,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.0620858421276514,0.022320041343314,0.0181731713875623
103,OHLC/4,76,113,15,6,5,0.27,1542,969,336,157,536,56,10,300,203,212,109,181,265,768,849,796,463,301,971,868,446,303,858,275,341,340,482,519,978,89,6,29,7,2,137,4,29,91,9,714,18,16,0.24,0.23,1.06,1.07,1.2,1.07,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.0407049141499652,0.0141651147950798,0.0094845496379673
104,HL/2,76,104,183,6,9,0.18,2531,686,355,208,105,92,174,112,327,143,151,307,227,241,665,517,372,288,976,698,343,252,138,980,605,970,75,652,559,479,3,12,3,20,137,3,11,84,11,948,2,16,0.21,0.39,1.18,1.09,1.05,1.0,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,-0.0445421320407246,-0.0104213235987481,-0.0159997888681929
105,high,76,94,139,6,14,0.1,1785,661,138,20,915,87,160,154,222,375,746,182,37,55,969,656,499,374,847,828,430,366,730,111,290,999,370,169,266,861,24,52,65,4,777,9,29,25,5,17,13,16,0.26,0.28,1.05,1.01,1.16,1.04,True,True,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.0620858421276514,0.022320041343314,0.0181731713875623
106,HL/2,60,112,370,6,10,0.22,2022,891,399,246,658,28,400,419,28,203,661,82,16,475,952,857,429,377,908,654,493,270,858,307,55,168,448,41,443,68,7,18,100,13,174,11,22,83,3,200,3,15,0.14,0.03,1.16,1.08,1.11,1.05,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0632445201293215,0.0239694267121027,0.0206129949647221
107,HL/2,52,107,16,5,2,0.22,500,990,353,151,66,350,9,169,184,345,489,338,331,121,954,619,428,315,921,658,490,409,502,966,931,532,421,964,324,385,9,45,43,7,61,5,23,71,1,389,21,23,0.18,0.23,0.74,0.88,0.95,0.83,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,30.3885905573047,True,False,,0.0066215900989847,-0.0033221806996993
108,low,74,117,329,6,1,0.27,2809,339,277,19,272,113,394,539,234,103,950,90,184,734,939,687,340,254,728,552,482,426,31,319,314,380,276,189,696,572,27,44,27,8,549,2,20,14,18,273,24,23,0.13,0.35,1.11,1.2,1.03,1.19,False,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,-0.0574838657860272,-0.0144134456365323,-0.024404860296951
109,high,73,105,288,6,15,0.4,1551,289,273,356,21,35,309,169,370,75,853,357,300,293,844,582,405,343,743,553,387,300,232,232,47,766,203,779,40,370,21,55,37,7,964,13,35,84,7,282,12,5,0.34,0.04,0.36,0.49,0.91,0.99,False,True,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,64.26600307841991,True,False,-0.1661678095798303,-0.1015673372768295,-0.1026677257086579
110,open,66,108,43,6,13,0.16,2595,412,165,170,306,86,87,281,45,354,736,143,17,901,961,658,384,254,950,564,394,286,62,529,683,372,791,558,899,62,12,58,2,15,666,3,11,99,15,465,9,12,0.4,0.28,1.01,1.1,1.04,1.15,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
111,close,68,86,244,3,13,0.16,238,238,336,321,659,156,256,702,261,157,283,65,31,660,526,522,461,391,868,849,394,347,875,159,398,608,655,310,641,253,24,25,27,17,787,9,52,94,10,688,10,20,0.14,0.34,0.33,0.56,0.86,0.99,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,38.8271348833602,True,False,-0.1264926189842058,-0.0778867463842348,-0.0877890360845392
112,OHLC/4,62,104,92,4,12,0.26,825,946,145,290,137,236,383,818,362,11,752,54,294,810,918,601,429,265,963,690,499,494,439,717,98,905,401,560,558,484,21,46,96,20,709,6,11,44,19,219,6,15,0.05,0.35,0.17,0.24,0.61,0.72,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0464677765174794,-0.0137622351538626,-0.021193772055852
