,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
58,high,7,377,292,3,7,0.12,977,895,347,166,683,68,169,102,188,142,54,42,69,452,845,692,487,350,862,799,483,371,554,398,59,346,789,555,64,745,22,46,67,12,267,3,21,25,17,571,2,8,0.29,0.04,0.84,0.89,0.88,0.91,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,10.048811627870526,True,False,-0.169742176930002,-0.1636102801281552,-0.166068097240901
59,HL/2,7,327,59,1,4,0.29,1401,335,394,109,528,36,305,833,211,125,948,72,165,739,899,893,475,388,841,530,457,297,362,303,501,524,232,59,819,49,23,42,72,4,43,14,33,39,12,236,13,17,0.4,0.12,0.4,0.51,0.67,0.75,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,33.71111790617608,True,False,-0.1215479757829492,-0.0866772017560196,-0.0933222788139067
60,HLCC/4,5,339,338,1,19,0.01,1854,533,6,382,521,91,18,310,328,35,469,180,15,679,917,600,463,416,889,776,470,305,288,862,370,58,512,780,554,59,5,12,32,17,462,14,48,67,5,67,8,5,0.37,0.29,0.33,0.39,0.37,0.44,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,13.738685323177693,True,False,-0.1701815366924963,-0.1552659206473181,-0.1571483445762113
61,high,7,385,224,4,20,0.17,287,675,31,269,437,295,168,669,175,233,181,379,128,487,896,793,431,322,973,930,473,264,225,513,533,988,333,504,606,545,20,31,101,10,4,12,19,45,17,154,8,12,0.08,0.27,0.33,0.39,0.37,0.44,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,True,9.602858735242709,True,False,-0.1520573466101344,-0.1439720186795732,-0.1453566306830504
62,HLCC/4,6,362,159,3,4,0.36,2243,474,188,161,527,321,158,651,123,140,733,110,210,517,891,723,488,332,995,560,351,318,430,699,638,301,460,722,589,43,22,57,22,4,644,17,22,57,6,302,17,25,0.36,0.06,0.16,0.23,0.25,0.3,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,13.795398925935112,True,False,-0.2149004913790776,-0.2299924454356265,-0.2345205108844665
63,OHLC/4,7,322,375,3,7,0.4,1922,823,346,252,635,317,353,138,19,34,178,308,285,225,717,587,393,374,721,713,471,408,36,612,339,222,470,11,866,323,25,41,37,20,614,5,31,84,7,581,21,19,0.14,0.07,0.33,0.39,0.37,0.44,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,17.013563497621256,True,False,-0.142494594204763,-0.1178006514593279,-0.1228054041875511
64,high,7,396,280,4,20,0.2,2748,422,211,247,472,206,249,233,16,105,499,230,352,913,650,518,496,489,890,581,457,276,986,750,599,862,545,887,756,451,18,29,97,4,536,5,48,35,20,444,17,2,0.08,0.36,0.08,0.25,0.21,0.36,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,12.769545664190847,True,False,-0.160461361392148,-0.1585475900142494,-0.1608558122863081
65,OHLC/4,5,395,232,4,4,0.14,2864,229,350,174,279,136,382,626,58,380,651,285,205,414,943,847,355,338,687,632,416,280,956,469,798,990,895,397,828,910,2,39,4,18,498,7,35,80,2,734,18,18,0.05,0.34,0.33,0.39,0.37,0.44,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,8.069165138196743,True,False,-0.1328341742183434,-0.111383745185948,-0.1169055525885741
66,HLC/3,6,304,263,5,15,0.32,744,778,176,274,856,60,266,782,63,202,391,266,178,728,914,816,337,266,704,703,435,311,219,796,795,17,157,860,796,239,3,40,16,17,652,6,49,15,20,930,22,3,0.14,0.02,0.16,0.22,0.22,0.28,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,20.59221821416197,True,False,-0.1716366845893981,-0.1484381794564717,-0.1576997411091095
67,high,5,379,343,6,17,0.04,905,222,291,396,103,324,381,177,128,26,51,159,381,567,993,864,270,251,842,726,410,257,839,884,830,120,544,942,991,876,14,21,101,11,853,18,39,58,18,484,8,18,0.03,0.28,0.33,0.39,0.37,0.44,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,10.643684734898333,True,False,-0.1280512345074424,-0.1078718766142453,-0.1093510790293514
68,HLCC/4,4,357,267,5,15,0.25,1928,405,132,13,437,344,201,518,146,230,424,166,327,601,933,597,472,427,871,868,357,250,331,355,422,685,927,808,776,886,25,50,55,12,27,10,44,22,8,174,16,18,0.12,0.39,0.19,0.2,0.28,0.29,False,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,15.43916079679612,True,False,-0.2510405138417515,-0.2737739256228192,-0.2778280093845132
69,high,5,350,159,3,18,0.29,778,779,2,297,438,307,188,39,176,21,15,205,269,474,948,573,362,316,832,590,409,265,22,944,75,314,671,259,394,368,24,47,18,12,584,9,38,68,11,486,1,15,0.24,0.26,0.33,0.39,0.37,0.44,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0804675288035028,-0.0493265897600028,-0.0517786512821735
70,low,5,363,319,6,9,0.37,1583,817,100,27,346,49,166,844,246,311,754,134,3,169,787,520,392,340,933,764,454,418,287,961,308,530,258,908,642,252,9,23,25,3,361,8,52,41,10,408,13,24,0.03,0.37,1.19,1.12,1.18,1.15,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0740725613125617,-0.0442044357684186,-0.0464345289854413
71,HLCC/4,5,441,267,5,3,0.35,1102,812,281,308,307,72,277,332,260,235,528,252,190,225,836,619,461,387,786,674,471,335,72,134,709,41,485,12,31,359,26,41,40,5,530,3,29,38,18,820,12,19,0.24,0.16,0.53,0.6,0.77,0.83,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,8.264025284280262,True,False,-0.2297823268354197,-0.2750872620921474,-0.2756508939087088
72,HL/2,7,419,285,5,8,0.29,1551,854,241,199,120,209,89,966,300,356,307,200,63,399,710,511,442,419,782,618,484,423,626,821,385,983,542,937,623,170,10,17,60,5,902,8,51,73,19,491,16,4,0.19,0.35,0.23,0.46,0.41,0.67,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,11.894045593371048,True,False,-0.2093243907594253,-0.2346963725658879,-0.241233776528339
73,high,5,357,177,3,2,0.4,2726,975,326,396,906,357,379,736,305,255,730,33,180,280,826,769,409,294,909,640,433,409,354,487,121,557,498,388,142,923,17,52,24,18,831,17,39,17,19,501,24,11,0.1,0.07,0.33,0.39,0.37,0.44,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,14.187498451025109,True,False,-0.0839024376614606,-0.0528175447664867,-0.0553597547992021
74,close,4,300,17,5,8,0.07,1986,501,325,295,973,212,130,319,325,335,695,154,332,419,731,596,467,342,747,690,388,297,206,966,718,54,860,713,162,947,17,60,85,20,998,8,12,73,8,401,3,8,0.02,0.27,0.12,0.27,0.22,0.35,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.0207934882585631,0.0082826794155427,0.0046386899466189
75,HLCC/4,6,328,285,6,9,0.15,1030,644,234,355,7,289,19,927,209,359,562,76,99,303,850,769,498,447,863,620,474,466,639,93,634,85,923,705,519,573,3,48,96,16,219,15,30,9,8,788,21,12,0.35,0.24,1.02,1.16,1.2,1.03,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0578728760977639,-0.0267819523205297,-0.0326009301199023
76,high,6,371,52,6,16,0.15,1922,362,371,339,135,337,72,423,211,42,120,138,275,379,885,639,496,286,960,807,336,264,316,949,736,116,634,198,203,311,7,32,49,17,128,16,18,58,6,725,6,5,0.07,0.05,0.93,0.93,0.83,0.96,True,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,14.18732597003199,True,False,-0.1727695927241138,-0.1640954816992441,-0.1671658096231975
77,HLCC/4,5,380,394,4,10,0.08,1930,559,331,183,40,257,294,564,122,259,556,6,25,696,716,549,403,397,953,792,454,384,369,628,342,899,461,705,173,212,18,47,20,7,252,13,21,78,4,507,2,13,0.33,0.19,0.33,0.39,0.37,0.44,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,10.284300443622282,True,False,-0.1905642875049153,-0.1881939198452531,-0.1895471366393842
78,close,6,371,42,4,2,0.28,307,903,377,106,78,321,383,19,24,93,642,254,304,922,735,501,423,398,764,540,294,280,93,149,292,102,12,888,148,417,6,44,64,19,23,14,50,45,12,587,1,13,0.31,0.12,0.17,0.2,0.25,0.28,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,5.628383420210457,True,False,-0.1799378693191063,-0.1803192220621665,-0.1815121468393425
79,OHLC/4,5,343,70,1,7,0.38,1631,816,150,178,619,257,346,629,21,132,434,107,100,655,983,806,472,386,880,734,375,295,975,877,293,446,875,436,9,99,2,28,67,7,677,14,28,104,18,822,14,7,0.18,0.24,0.33,0.39,0.37,0.44,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,13.602431973611544,True,False,-0.1543453236111437,-0.1317634570247056,-0.1367902927035385
80,low,6,310,310,1,8,0.15,1450,603,96,253,666,133,75,353,272,130,468,325,129,560,703,628,472,412,937,769,408,358,154,645,722,445,415,676,775,620,9,47,50,2,729,11,25,53,14,841,21,3,0.4,0.11,0.11,0.27,0.19,0.34,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,16.99197068082596,True,False,-0.1297514066347686,-0.0940123302790244,-0.1037297636163526
81,HL/2,5,412,269,1,12,0.4,1546,367,7,379,600,77,147,641,340,63,1000,328,99,806,755,683,484,332,798,712,499,416,566,193,684,668,177,530,838,898,20,36,104,12,71,10,11,44,20,611,13,21,0.38,0.37,0.33,0.39,0.37,0.44,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,10.51482843457201,True,False,-0.2071280106192309,-0.2197598820694871,-0.2246443930741958
82,OHLC/4,7,296,104,6,20,0.29,1618,845,374,284,197,108,239,728,112,191,760,35,168,148,808,677,451,352,968,556,342,307,565,891,433,680,229,510,739,120,11,55,34,9,834,11,35,100,3,90,6,8,0.29,0.09,0.1,0.27,0.19,0.35,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,23.741123320628137,True,False,-0.1055136118393556,-0.071564992878372,-0.0774263837246846
83,HLC/3,7,309,253,1,17,0.24,1317,996,36,391,880,331,363,322,213,219,286,331,170,941,778,633,396,369,863,788,446,286,810,669,809,954,329,713,696,702,21,57,103,6,876,9,51,47,4,491,16,23,0.27,0.23,0.33,0.39,0.37,0.44,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,14.720232143149367,True,False,-0.1844462505281722,-0.1654848581754038,-0.1739381064585859
84,HL/2,7,415,228,6,10,0.39,1898,885,174,263,994,202,333,333,300,220,698,227,258,921,977,753,459,257,861,576,464,427,264,49,200,258,576,483,803,146,10,23,93,6,315,2,16,68,2,388,17,5,0.04,0.21,0.14,0.23,0.24,0.32,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,16.255483689008067,True,False,-0.2018995502241848,-0.2203372895651177,-0.2277582952954475
85,open,7,300,111,1,13,0.25,1836,423,226,361,621,293,19,817,287,91,354,38,131,680,860,852,470,370,971,737,404,322,221,957,949,280,863,528,513,864,19,34,4,18,26,3,48,22,15,308,4,24,0.11,0.13,0.33,0.39,0.37,0.44,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,12.88237735800094,True,False,-0.1169063777224386,-0.0815408320696163,-0.0851945156541508
86,OHLC/4,6,401,78,2,16,0.3,739,555,234,30,473,99,110,587,67,87,137,219,157,963,834,610,449,252,828,740,477,460,393,709,150,675,726,617,850,418,26,36,81,14,257,16,47,87,1,300,10,7,0.1,0.16,0.15,0.25,0.21,0.3,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,13.325967918967228,True,False,-0.1650044043741006,-0.1586308800943752,-0.1665903939341398
87,high,5,298,101,2,13,0.25,1278,435,130,37,824,337,86,872,99,42,598,139,35,546,838,502,408,349,960,885,490,381,434,483,143,50,964,129,545,191,16,34,90,14,72,3,44,5,6,222,18,9,0.04,0.04,0.33,0.39,0.37,0.44,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,-0.0571446984609228,-0.0269348808157038,-0.0293562633495583
88,OHLC/4,5,412,51,5,6,0.12,815,704,57,153,175,9,84,790,344,54,299,355,158,177,975,756,373,314,862,636,471,408,340,986,845,958,741,627,769,822,26,55,27,12,890,11,21,31,20,662,25,12,0.34,0.38,0.52,0.63,0.76,0.85,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,9.485262676787997,True,False,-0.2062219713243551,-0.2247385693569538,-0.2295505136593343
89,HLC/3,4,429,190,5,19,0.02,2876,727,381,291,290,180,390,170,55,146,397,185,32,42,924,803,488,427,789,565,468,265,37,594,753,785,44,564,444,483,21,24,79,6,101,6,46,16,13,328,25,13,0.19,0.14,0.29,0.37,0.5,0.59,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,11.694295446074886,True,False,-0.2242111277992217,-0.2543983608642446,-0.2606203115008589
90,high,6,333,278,4,12,0.18,1876,474,247,279,507,219,112,66,266,200,807,62,294,733,863,532,400,364,966,904,499,314,3,15,986,375,402,106,900,192,28,40,18,5,452,14,50,74,11,779,17,25,0.16,0.09,0.33,0.39,0.37,0.44,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,14.884958034624706,True,False,-0.1431873637572945,-0.1184339037805681,-0.1215088380566421
91,high,6,403,364,4,2,0.08,1825,310,49,120,196,207,207,39,180,128,738,265,309,241,770,501,424,268,840,774,424,364,481,882,510,503,388,838,620,977,23,42,9,13,98,11,14,63,4,837,11,4,0.27,0.05,0.15,0.22,0.26,0.32,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,True,True,17.92701143837674,True,False,-0.1282397047937597,-0.1124054673824386,-0.1158150712051632
92,low,5,375,276,2,4,0.16,1179,559,296,386,542,82,207,21,24,317,636,371,235,408,859,693,498,485,868,743,484,480,87,512,470,234,144,372,495,392,2,22,99,19,150,2,49,29,2,817,22,18,0.26,0.29,0.33,0.39,0.37,0.44,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,8.145581308428856,True,False,-0.2365296180514418,-0.2770523478600132,-0.2745019969950146
93,HLC/3,5,413,246,5,11,0.15,2261,899,379,372,679,133,364,913,23,34,653,367,141,804,857,696,440,291,810,754,442,415,959,512,84,94,258,384,225,789,10,54,5,19,869,10,31,60,9,650,2,16,0.04,0.31,0.16,0.23,0.22,0.28,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,12.592723077437691,True,False,-0.2249097474599193,-0.2567299876288266,-0.2637782314658935
94,HLCC/4,4,313,284,6,17,0.13,687,285,122,235,274,213,54,524,400,182,591,300,319,401,861,789,463,427,903,666,417,318,217,932,947,986,38,643,65,698,14,29,15,2,54,14,41,30,14,599,7,4,0.33,0.1,0.33,0.39,0.37,0.44,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,12.247146742997904,True,False,-0.1844039071325456,-0.1682421374240106,-0.167889139886678
95,low,7,307,263,4,3,0.29,792,501,293,252,151,322,378,221,174,245,369,171,52,149,979,856,399,322,661,642,389,279,595,961,834,875,68,561,225,687,30,39,38,3,200,7,51,5,7,382,17,3,0.24,0.06,0.17,0.22,0.23,0.28,True,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,19.62002623091546,True,False,-0.128667488879428,-0.0931714961206596,-0.1011614316992531
96,low,5,323,191,3,18,0.05,1651,254,135,89,174,73,57,89,68,392,635,217,321,379,791,634,367,351,879,627,476,263,881,416,700,292,321,700,996,959,6,7,75,16,608,2,33,102,11,280,7,2,0.34,0.23,0.37,0.68,0.72,0.96,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,True,11.22362940109338,True,False,-0.1938303906460411,-0.1821558700205357,-0.1885760702185626
97,OHLC/4,4,368,109,6,1,0.04,1254,487,306,397,726,85,127,813,43,181,572,378,213,38,631,629,471,417,796,769,482,426,103,711,664,234,672,531,567,150,24,38,56,7,663,2,9,12,14,380,7,6,0.37,0.32,0.26,0.29,0.45,0.49,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,-0.227480619227249,-0.2394591001896973,-0.2433607245147465
98,OHLC/4,5,420,235,5,20,0.15,1365,560,341,226,835,181,111,910,184,287,11,36,248,565,926,522,470,366,823,740,489,335,309,38,91,266,339,660,230,678,4,42,12,16,367,10,49,22,4,587,12,19,0.38,0.22,0.66,0.8,0.85,0.92,False,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,12.469130500359167,True,False,-0.2331342576233672,-0.2773745568879147,-0.2819919100666685
99,OHLC/4,5,316,191,2,8,0.25,461,975,295,160,977,285,351,115,247,96,625,87,58,393,876,645,365,316,798,675,475,467,583,670,59,764,167,875,627,779,16,26,5,11,502,2,30,103,18,15,5,11,0.17,0.01,0.26,0.29,0.45,0.49,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,18.91498867796359,True,False,-0.0862319676630136,-0.0519783640240803,-0.0581897405639574
100,open,4,354,69,1,8,0.24,264,312,96,29,776,220,326,183,191,155,794,220,58,857,923,605,478,471,952,877,460,398,670,64,360,591,179,372,947,560,12,58,86,16,60,5,15,21,20,568,11,18,0.15,0.34,0.13,0.21,0.24,0.35,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0708099055315348,-0.0414198995362105,-0.0428590961600416
101,HLCC/4,7,353,253,6,1,0.27,2371,658,365,180,120,79,256,219,44,175,84,113,209,383,788,664,491,318,553,529,358,268,625,36,636,389,741,776,905,949,23,53,65,8,929,3,22,96,5,907,18,15,0.04,0.33,1.13,1.13,1.07,1.16,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,-0.0839487565857263,-0.0538606434085893,-0.0549213584869095
102,HL/2,7,376,64,5,5,0.24,1980,717,78,153,542,219,386,982,141,359,3,66,216,468,873,541,424,300,745,514,471,378,292,367,224,647,149,974,790,257,20,45,103,20,601,2,14,78,18,359,11,16,0.34,0.37,0.85,0.94,0.8,0.89,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,9.03320675919692,True,False,-0.1484662721703216,-0.1300794952382663,-0.1352575837078747
103,HLCC/4,4,428,124,6,10,0.15,1772,465,292,129,934,160,234,995,329,125,6,315,158,804,766,630,466,413,720,540,273,272,575,410,909,745,699,49,962,980,19,28,23,10,726,13,23,95,15,876,2,19,0.19,0.33,0.26,0.29,0.45,0.49,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,9.52570765979462,True,False,-0.2069814855115814,-0.223607543362579,-0.222786076961403
104,OHLC/4,5,296,37,2,1,0.25,1749,909,382,192,621,170,209,940,244,19,460,31,216,639,910,858,480,298,825,529,431,268,166,908,742,672,866,150,415,459,4,9,25,18,350,6,7,59,5,462,2,19,0.36,0.29,0.16,0.21,0.23,0.3,False,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,-0.1366212794104983,-0.1006183764635436,-0.107390468166675
105,HLC/3,4,375,21,1,17,0.09,2470,259,353,108,654,192,237,883,83,235,445,94,89,947,672,648,481,277,924,823,463,330,657,568,428,487,912,578,622,786,28,29,18,4,64,13,28,98,1,864,21,11,0.25,0.38,0.81,1.0,0.84,0.85,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,11.799682442344842,True,False,-0.1745188326293562,-0.1562458221227612,-0.1635517326675768
106,OHLC/4,4,323,235,3,11,0.1,2152,281,250,367,444,43,274,708,158,382,679,75,28,127,995,946,333,319,987,741,385,360,72,549,142,882,598,641,567,122,10,34,65,2,641,17,38,48,4,605,18,5,0.37,0.1,0.26,0.29,0.45,0.49,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,16.804454848699994,True,False,-0.2130313732742934,-0.2059855876678322,-0.2095298238002242
107,high,4,426,229,5,7,0.34,362,820,135,136,787,391,330,531,253,79,48,89,211,226,886,812,385,360,847,651,485,320,27,350,816,781,718,683,417,509,10,23,2,17,907,11,43,82,4,890,9,8,0.26,0.37,0.15,0.18,0.27,0.32,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,14.549663003535573,True,False,-0.1712690908509328,-0.1798390132505172,-0.1837847526601947
108,OHLC/4,5,429,287,2,10,0.04,2443,676,390,148,947,150,150,419,50,187,322,68,203,901,993,784,399,386,785,540,356,285,492,707,42,879,576,601,876,239,8,46,33,8,156,4,6,45,18,647,23,8,0.21,0.01,0.26,0.29,0.45,0.49,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,10.825464751160196,True,False,-0.2114104240769796,-0.2446242816784294,-0.2508181197976248
109,low,6,350,347,2,9,0.37,2218,399,367,100,355,308,307,510,46,361,698,99,115,64,900,803,263,250,798,540,432,430,982,478,693,871,976,807,606,80,12,32,8,5,435,2,27,83,1,601,12,17,0.33,0.15,0.17,0.18,0.26,0.28,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,9.52439427118192,True,False,-0.19245965101182,-0.1915284148374706,-0.1938584066352733
110,HLC/3,5,368,372,1,16,0.25,698,323,55,252,358,26,216,917,180,290,215,270,76,793,930,605,458,280,736,718,408,293,257,9,212,760,810,589,26,821,12,21,101,4,664,4,9,71,14,383,10,15,0.16,0.4,0.26,0.29,0.45,0.49,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,13.738986840099823,True,False,-0.1885969730856612,-0.18042451836716,-0.1858996637548757
111,low,7,427,199,3,16,0.14,2732,349,230,102,642,382,252,172,163,287,565,118,233,936,664,611,438,252,862,800,496,459,518,843,745,774,229,246,331,795,10,52,102,5,276,3,6,13,9,421,5,5,0.15,0.33,0.13,0.21,0.23,0.35,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,13.273991649694096,True,False,-0.223208711005233,-0.2550299406987448,-0.2506068861298202
