,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,108,59,48,sma,StochAstic_k,298,294,6,14,0.14,2163,982,190,229,334,359,234,488,40,146,874,258,170,86,993,773,450,368,920,818,433,424,945,386,128,773,55,734,377,156,16,32,45,2,88,11,40,102,18,541,2,1,0.22,0.38,0.34,0.72,0.67,0.97,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,True,24.61821560684717,True,False,-0.1916247997005392,-0.1867317898020991,-0.1865458158318505
56,138,73,32,sma,StochAstic_k,205,396,5,7,0.22,2820,923,217,76,358,216,197,767,93,265,464,372,351,678,794,516,449,301,697,658,345,298,522,444,612,1000,470,152,64,321,28,48,44,17,827,3,25,88,6,764,23,23,0.24,0.06,0.34,0.76,0.78,1.08,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,27.98577345797153,True,False,-0.1473329809516553,-0.1211625165614102,-0.12220188117346
57,121,53,33,ema,StochAstic_k,269,86,3,15,0.24,2139,343,104,6,264,164,112,110,365,123,128,121,62,829,938,656,422,338,587,565,303,258,993,482,155,449,246,271,20,721,13,51,42,13,268,15,47,37,5,438,17,22,0.1,0.39,0.126133895385303,0.17,0.3,0.44,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,23.47229539133218,True,False,-0.1343511773742944,-0.1428937965753778,-0.1438232331590863
58,122,60,43,ema,StochAstic_k,287,140,5,2,0.39,1185,352,6,304,153,379,169,625,150,273,617,358,13,280,878,650,321,268,890,551,432,287,543,844,830,901,341,728,862,147,11,50,41,15,697,9,38,97,15,220,23,9,0.18,0.14,0.37,0.73,0.81,1.05,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,24.703333778539545,True,False,-0.1234348353602615,-0.1032883344633053,-0.1058603937417137
59,142,68,39,sma,StochAstic_k,256,58,4,3,0.39,677,420,214,15,189,24,160,406,84,234,388,306,291,130,856,506,457,392,993,775,358,267,663,278,992,683,266,517,252,145,14,30,11,19,928,5,39,42,4,164,12,2,0.07,0.21,0.09,0.16,0.25,0.36,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True,21.599167940100724,True,False,-0.1395932657259496,-0.1282272041352131,-0.1309478025770944
60,123,51,38,sma,StochAstic_k,227,203,6,19,0.25,1149,434,207,116,867,169,184,393,358,194,474,45,323,990,953,635,328,250,897,682,491,404,86,914,150,754,579,476,422,286,22,38,10,16,332,14,47,50,19,815,18,7,0.3,0.14,0.37,0.7,0.75,0.98,True,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,False,33.439083558167425,True,False,-0.1700718720617198,-0.1445867284535111,-0.1466496600819206
61,120,68,44,sma,StochAstic_k,210,61,5,5,0.15,1088,505,201,202,839,146,53,50,352,23,535,99,93,447,947,818,327,312,983,868,484,293,385,567,495,26,448,108,116,918,6,23,91,8,205,7,49,48,15,716,19,1,0.08,0.39,0.38,0.61,0.79,0.96,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,36.76895529411547,True,False,-0.1176203353026321,-0.084501089810908,-0.0859680173634216
62,128,54,35,wma,StochAstic_k,216,149,5,3,0.1,2817,443,88,172,393,26,212,888,352,319,513,355,48,336,902,759,334,251,970,847,411,397,782,809,871,494,6,474,270,125,7,34,73,6,284,2,42,77,15,891,5,8,0.17,0.18,0.52,0.65,0.86,0.94,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,False,False,27.98544756206073,True,False,-0.146980584305219,-0.1243173226681185,-0.1252039679525581
63,128,67,47,ema,StochAstic_k,222,52,5,2,0.21,2502,802,83,364,837,145,63,206,3,189,778,96,214,275,568,567,470,437,858,708,437,433,871,475,745,935,639,8,379,609,13,42,75,1,527,11,27,24,7,948,11,9,0.22,0.37,0.27,0.34,0.63,0.7,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,34.56283752846293,True,False,-0.1153800495177628,-0.0866419214412175,-0.0869028302172387
64,142,49,35,wma,StochAstic_k,255,224,4,10,0.36,725,322,363,105,175,73,335,349,296,301,735,301,316,431,818,577,433,310,917,540,472,312,32,423,709,515,898,261,476,783,3,53,45,15,135,14,30,55,18,802,3,18,0.3,0.24,0.41,0.51,0.85,0.91,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,22.051357452141563,True,False,-0.1248579910908487,-0.110877547513851,-0.1125332390883043
65,126,62,33,sma,StochAstic_k,245,336,6,4,0.17,576,898,358,225,975,115,302,328,281,244,519,176,84,587,602,545,450,295,948,706,283,253,562,822,531,44,59,629,256,888,5,23,11,18,987,15,40,84,13,99,10,20,0.25,0.33,0.24,0.26,0.64,0.65,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,False,40.15524781192365,True,False,-0.1645919279004963,-0.14275890922258,-0.1432735039064843
66,131,61,33,ema,StochAstic_k,284,325,3,7,0.26,1799,700,76,339,849,206,395,762,399,285,610,372,368,445,713,635,401,320,890,595,488,378,631,346,900,220,248,677,274,848,11,15,82,17,406,6,47,44,10,385,7,5,0.01,0.22,0.23,0.61,0.77,0.99,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,31.331424351853805,True,False,-0.1215130629612317,-0.1252552213962969,-0.1278954348810363
67,130,65,46,sma,StochAstic_k,259,65,3,3,0.36,1590,998,189,395,564,46,310,253,372,297,458,333,241,447,904,730,343,266,741,738,435,335,26,842,52,745,147,650,945,905,26,49,96,9,645,6,16,38,8,83,21,22,0.26,0.2,0.1020440190874817,0.12,0.301394874420492,0.36,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,20.615119756388005,True,False,-0.112107603577323,-0.1031211069072382,-0.1051028007233639
68,122,56,33,ema,StochAstic_d,301,235,5,9,0.16,2132,400,110,104,815,234,80,76,308,248,11,160,36,685,751,597,315,281,826,614,470,377,745,545,923,333,520,421,38,474,8,28,51,8,121,5,31,45,18,576,24,15,0.21,0.23,0.06,0.1,0.06,0.2,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,25.97406669818853,True,False,-0.1156688683888016,-0.0958351993275246,-0.0949894752673793
69,123,59,41,wma,StochAstic_k,271,396,3,2,0.02,2381,777,56,326,520,381,55,497,160,240,433,82,15,565,984,565,476,328,921,608,410,288,442,461,260,199,721,631,389,336,7,42,79,1,437,10,17,26,16,415,19,24,0.22,0.35,0.36,0.48,0.69,0.78,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,24.784949013004145,True,False,-0.1359603514884571,-0.1378602456537198,-0.1402343596248721
70,140,52,40,sma,StochAstic_d,252,187,6,11,0.08,508,289,235,207,607,349,142,438,155,58,891,79,397,376,998,582,434,369,750,652,372,273,857,125,206,947,362,510,563,527,13,41,49,12,604,8,16,23,11,606,23,10,0.32,0.37,0.38,0.81,0.68,0.97,True,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,21.426620695765784,True,False,-0.1686015195665134,-0.1509496204000885,-0.15119350447538
71,125,55,45,wma,StochAstic_k,285,308,4,17,0.17,646,945,59,399,719,293,4,552,245,372,738,220,249,576,678,638,389,370,992,662,427,373,777,883,606,438,887,990,392,183,13,21,44,15,629,8,51,68,13,542,3,1,0.19,0.35,0.45,0.52,0.81,0.85,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,26.70481160002541,True,False,-0.1612731509877511,-0.1651758286121465,-0.1670690995906705
72,122,59,49,wma,StochAstic_k,243,191,2,9,0.3,1625,780,41,254,129,196,244,749,264,318,950,287,5,784,748,675,364,305,658,516,418,263,667,464,845,467,16,976,105,313,11,52,85,5,147,17,25,39,9,591,5,20,0.14,0.2,0.1,0.23,0.31,0.48,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,21.91559966475963,True,False,-0.1261388728458263,-0.1618459439249271,-0.1589829001682966
73,144,66,38,sma,StochAstic_k,278,160,4,10,0.21,1095,601,142,376,760,269,144,880,220,241,760,135,20,170,755,748,372,305,917,536,430,396,33,454,585,101,688,485,612,143,20,43,63,19,776,7,12,99,6,221,17,10,0.01,0.35,0.05,0.12,0.15,0.25,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,22.764866190748915,True,False,-0.1441077542163734,-0.141437489335616,-0.1429669975102057
74,118,61,37,sma,StochAstic_k,281,82,5,2,0.28,1462,881,146,136,674,124,331,777,68,149,15,238,235,26,721,503,347,286,835,624,327,279,77,616,986,363,797,401,341,278,4,9,64,8,574,8,31,13,17,455,3,1,0.22,0.09,0.43,0.56,0.81,0.88,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,26.35064117167262,True,False,-0.1224511337760489,-0.1021555253692323,-0.1032945295282282
75,131,59,33,sma,StochAstic_d,213,347,6,16,0.08,231,499,171,365,196,255,340,720,208,381,740,67,37,114,836,636,462,261,740,600,362,324,802,970,156,319,877,664,373,823,10,37,56,11,748,2,10,35,3,255,15,9,0.14,0.32,0.91,0.81,0.8,0.96,False,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,26.19073332275788,True,False,-0.1889341693145556,-0.1681309483145439,-0.1685415198307777
76,97,59,43,wma,StochAstic_k,220,67,4,11,0.32,662,493,132,175,79,49,150,432,366,382,905,20,359,978,924,854,398,375,928,794,418,285,975,95,631,947,458,944,120,476,14,36,42,3,840,3,36,33,14,156,5,3,0.01,0.23,0.29,0.36,0.66,0.7,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,32.460785682204786,True,False,-0.2068983136505459,-0.2088936159038059,-0.2119901536166212
77,131,51,49,wma,StochAstic_k,276,180,4,5,0.37,2603,832,8,276,144,314,182,638,377,200,68,352,58,682,965,727,451,439,913,558,467,360,220,121,103,549,84,215,869,472,4,51,100,14,143,14,19,97,19,314,6,14,0.31,0.28,0.09,0.12,0.256075297181138,0.28,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,19.851366404626464,True,False,-0.1547158739411327,-0.1567791537632921,-0.1574798707105276
78,101,59,38,ema,StochAstic_k,243,11,5,11,0.31,1446,581,127,6,508,378,170,550,206,384,410,58,141,852,946,533,387,318,597,540,489,309,146,576,226,450,722,470,60,160,24,33,70,8,690,11,31,19,6,746,15,1,0.21,0.21,0.0211429960020753,0.1294422216992126,0.0465837820679432,0.2,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,23.524933247400885,True,False,-0.1430213925082761,-0.1212726958010521,-0.1230789842549464
79,112,53,38,ema,StochAstic_k,289,322,5,10,0.04,1092,882,230,186,666,168,358,702,295,188,762,28,178,451,854,726,424,357,928,717,417,324,158,33,870,44,563,21,370,155,29,31,24,12,149,3,6,101,9,310,14,7,0.04,0.05,0.49,0.5,0.88,0.89,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,29.24313243747988,True,False,-0.1596339967316175,-0.1591968353752222,-0.1597061897618499
80,100,70,37,ema,StochAstic_k,238,21,3,10,0.14,2315,508,122,281,865,62,117,28,138,207,501,292,269,888,990,838,403,370,998,905,487,330,966,40,589,61,273,515,934,613,7,30,58,19,758,9,18,23,19,799,7,20,0.35,0.03,0.26,0.28,0.67,0.7,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,31.07746736567761,True,False,-0.1173643924395936,-0.1052384312129527,-0.1066773471557525
81,113,55,35,ema,StochAstic_k,215,197,5,4,0.02,668,528,367,273,908,355,32,427,332,52,330,336,300,670,754,543,469,269,984,514,450,341,261,920,764,527,502,154,682,49,17,34,88,3,21,15,31,18,13,536,3,2,0.39,0.38,0.35,0.68,0.78,1.0,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,35.1582345595844,True,False,-0.1779220840520539,-0.1619637467915975,-0.1625017276285382
82,142,50,40,wma,StochAstic_k,280,381,3,17,0.25,2816,752,193,6,551,330,21,291,317,374,241,100,91,185,760,619,500,336,974,701,484,440,958,150,446,207,638,350,207,381,27,36,22,7,538,12,21,39,16,499,21,9,0.37,0.02,0.31,0.52,0.79,0.94,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,28.66681290417924,True,False,-0.1493895514927311,-0.1694239981192561,-0.1696398011949622
83,112,53,43,sma,StochAstic_k,248,320,3,11,0.21,2416,934,309,361,230,128,24,502,303,110,237,372,384,622,983,778,343,313,614,537,334,332,814,21,798,646,903,979,76,624,17,27,12,12,877,13,47,56,12,515,25,24,0.16,0.11,0.46,0.53,0.84,0.88,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,False,True,23.583240347431683,True,False,-0.1378358034166627,-0.1356015704963262,-0.1379410002639914
84,142,64,33,sma,StochAstic_k,268,118,4,11,0.17,1751,447,354,210,638,111,386,986,382,365,934,234,389,982,686,628,490,262,693,546,462,347,604,720,737,160,516,904,641,694,9,23,103,9,383,17,30,66,16,592,14,13,0.18,0.28,0.36,0.51,0.89,0.99,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,27.83481311123572,True,False,-0.1539896385524121,-0.1543007443753906,-0.1577666553330605
85,123,55,38,ema,StochAstic_k,225,164,4,14,0.26,775,454,215,399,59,268,123,244,16,195,271,344,215,361,683,658,428,356,711,564,472,301,643,693,826,168,281,602,521,676,21,32,62,2,450,12,35,73,6,562,3,12,0.12,0.1,0.57,0.62,0.92,0.95,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,20.4498770000018,True,False,-0.1860460560360602,-0.1924830265570697,-0.1945093658857623
86,132,53,33,wma,StochAstic_k,223,49,3,2,0.14,1080,563,320,359,859,31,70,550,253,30,829,397,359,442,988,734,332,272,929,798,489,321,468,319,197,382,143,28,421,668,14,45,35,17,26,11,33,9,19,298,20,24,0.04,0.08,0.35,0.39,0.66,0.69,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,31.341184521753384,True,False,-0.1319440446606948,-0.1285879479337676,-0.1313500386262866
87,109,58,49,wma,StochAstic_k,255,382,5,4,0.16,1165,856,378,90,406,150,325,863,45,241,894,39,252,442,778,511,419,383,611,502,375,306,591,217,239,429,253,715,591,881,30,41,63,15,74,17,42,53,17,426,19,22,0.29,0.16,0.46,0.54,0.79,0.84,False,False,True,False,False,True,True,False,False,True,True,True,True,False,True,False,True,31.3076902368364,True,False,-0.1812269265564301,-0.1719869165161113,-0.1713252586314342
88,135,74,46,wma,StochAstic_k,276,227,5,6,0.08,913,965,300,371,583,354,79,254,48,207,983,136,328,84,872,660,456,449,937,832,444,269,736,638,232,52,29,457,839,625,4,23,53,6,914,11,31,34,2,548,23,2,0.35,0.4,0.33,0.59,0.76,0.95,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,22.150135327540944,True,False,-0.1424002505853,-0.1283286863756409,-0.1308217833324752
89,105,57,35,ema,StochAstic_d,258,226,6,8,0.33,2705,253,86,334,841,179,314,216,184,39,564,301,307,156,746,514,409,351,857,587,361,259,9,897,730,353,793,300,94,545,3,19,21,18,61,3,32,71,14,300,9,2,0.24,0.07,0.58,0.61,0.78,0.8,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,21.88076907212336,True,False,-0.1808840338464247,-0.1660322102622231,-0.1665691543401516
90,123,54,49,sma,StochAstic_k,222,220,5,4,0.17,1287,921,387,55,789,300,255,181,9,60,326,332,328,633,985,531,458,427,829,773,418,260,324,459,240,631,796,985,150,321,10,36,101,12,238,5,41,80,4,764,19,16,0.29,0.32,0.17,0.38,0.53,0.72,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,20.721527124590303,True,False,-0.1465110659158273,-0.121130482816676,-0.1213232574611324
91,124,61,42,ema,StochAstic_k,244,293,4,9,0.33,1614,481,356,261,925,343,52,722,228,66,551,185,101,853,788,611,455,308,664,559,403,400,426,533,85,260,603,636,510,360,14,40,43,14,290,6,41,13,11,42,19,20,0.31,0.03,0.46,0.56,0.84,0.91,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,21.3431437026989,True,False,-0.1708860116680098,-0.1684050898792413,-0.1722804038414028
92,104,57,46,ema,StochAstic_k,214,141,6,8,0.34,2652,891,155,163,375,201,31,568,6,118,184,175,383,516,871,650,462,372,592,580,416,271,113,338,55,238,857,532,334,658,2,43,95,2,392,6,27,71,11,393,16,18,0.22,0.4,0.21,0.43,0.51,0.72,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,24.820454839184485,True,False,-0.1767202257197127,-0.1435430261142024,-0.144542325769798
93,145,65,36,wma,StochAstic_k,250,181,3,14,0.15,1133,936,375,254,505,164,333,317,141,158,951,148,328,652,754,654,384,263,807,731,318,259,660,305,306,16,932,814,542,751,15,52,53,4,598,10,15,61,9,989,3,6,0.01,0.38,0.1,0.22,0.27,0.45,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,22.467815379459005,True,False,-0.1433328504066814,-0.1479205317053744,-0.1508116259963517
94,117,68,32,wma,StochAstic_k,286,233,4,18,0.24,1217,792,78,377,843,141,84,63,214,325,557,243,186,622,799,687,442,411,644,581,460,368,255,981,307,282,655,123,745,963,25,56,85,3,782,10,41,84,1,514,10,23,0.05,0.12,0.24,0.26,0.64,0.65,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,29.073120559263145,True,False,-0.1462888830950504,-0.1504952337382669,-0.15074125966852
95,113,69,39,ema,StochAstic_k,210,218,6,11,0.21,2510,401,90,383,861,264,282,910,268,207,553,180,390,69,826,599,354,300,941,856,483,371,31,125,568,939,731,729,24,771,2,42,6,6,263,6,51,65,1,459,2,9,0.18,0.3,0.29,0.5,0.64,0.76,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,35.675695217973846,True,False,-0.1313469597113437,-0.0901425022159709,-0.0917444711984072
96,144,72,48,ema,StochAstic_k,255,316,5,10,0.09,888,518,251,109,231,167,8,540,22,360,282,390,373,485,945,559,478,390,765,699,475,405,867,435,282,567,329,461,469,988,21,29,70,9,766,16,40,100,7,852,16,1,0.12,0.07,0.41,0.6,0.78,0.9,False,True,False,False,False,True,False,False,True,True,True,False,True,False,True,False,True,24.78672369178474,True,False,-0.1374713575195661,-0.1191061601002945,-0.1211797173916718
97,136,55,44,sma,StochAstic_k,271,16,2,10,0.16,213,497,378,193,613,14,117,257,230,172,443,351,187,378,976,683,445,435,920,873,398,384,442,80,987,958,681,560,377,760,13,38,60,3,524,16,47,66,20,511,10,8,0.35,0.14,0.24,0.26,0.64,0.65,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,20.996199361350484,True,False,-0.1190266068463062,-0.1419049485746836,-0.1449174776407828
98,127,69,42,wma,StochAstic_k,253,118,3,4,0.4,1521,775,18,184,388,24,163,160,74,289,339,172,10,885,949,858,440,265,914,563,425,295,722,607,775,994,238,381,508,334,20,31,67,2,234,7,45,3,15,255,5,6,0.07,0.29,0.0527198523055876,0.1201482392360084,0.1618526130480779,0.36,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,24.62454091693925,True,False,-0.1329453777436645,-0.1334898628376636,-0.1354029380130272
99,102,59,41,wma,StochAstic_k,260,321,6,8,0.07,1805,368,20,132,620,122,365,841,224,391,924,208,343,349,832,617,477,462,660,606,371,344,136,293,733,924,611,432,282,862,30,44,58,3,267,5,29,59,13,584,2,8,0.39,0.11,0.0910843608391313,0.1,0.2137768893522199,0.39,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,20.134714061654226,True,False,-0.1544504303396376,-0.1312009730909067,-0.1337245106246329
100,142,68,34,ema,StochAstic_k,261,103,5,2,0.3,2692,204,258,44,466,315,97,346,223,380,396,369,356,235,895,543,481,377,888,865,355,311,287,18,684,806,887,888,321,968,17,57,32,8,42,13,31,93,11,508,15,20,0.31,0.35,0.29,0.67,0.73,0.94,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,22.61490401291422,True,False,-0.1388735444261175,-0.1215285163239189,-0.1252182691362549
101,103,49,40,sma,StochAstic_k,223,358,5,7,0.25,1712,724,276,102,599,330,42,633,157,370,387,95,154,402,777,776,418,384,773,567,464,442,265,976,168,325,439,309,834,503,6,18,87,20,16,13,47,43,11,841,7,13,0.14,0.33,0.4,0.75,0.76,1.0,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,24.518030642008387,True,False,-0.1558490696808373,-0.1296700279664393,-0.1326937162317168
102,121,70,45,wma,StochAstic_k,283,259,3,20,0.33,881,389,49,260,391,319,300,903,12,60,671,282,22,827,661,503,475,473,978,975,469,307,213,482,18,152,584,267,264,609,24,60,42,19,864,8,20,77,6,661,24,2,0.24,0.26,0.33,0.61,0.78,0.96,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,23.73482725435689,True,False,-0.1294525067572614,-0.1329514356076741,-0.1337453008852898
103,127,51,36,sma,StochAstic_k,211,226,5,5,0.36,1794,322,349,217,914,297,46,256,294,340,160,135,344,594,833,599,362,298,843,683,289,263,161,298,264,928,212,962,639,74,27,59,3,12,842,14,27,72,8,714,1,18,0.19,0.17,0.45,0.5,0.81,0.84,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,35.665745398586616,True,False,-0.1529725292273056,-0.1287420895932355,-0.1311547207800305
104,116,54,49,ema,StochAstic_k,274,242,6,5,0.25,1858,730,193,280,197,70,359,41,224,54,627,67,173,814,823,744,480,305,684,586,461,424,163,741,106,880,33,528,259,321,4,59,20,9,861,11,12,2,14,181,11,21,0.06,0.31,0.0723952200730505,0.18,0.1723738223038626,0.39,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,31.61054420206412,True,False,-0.2085402015082174,-0.2102465990029791,-0.2114512319974518
