,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
59,142,68,39,sma,StochAstic_k,256,58,6,3,0.18,677,420,214,15,189,24,160,406,84,234,388,306,291,130,856,506,457,392,993,775,358,267,663,278,992,683,266,517,252,145,14,30,11,19,928,5,39,42,4,164,12,2,0.31,0.19,1.07,1.09,1.06,1.17,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
60,135,67,32,ema,StochAstic_d,246,378,6,17,0.26,498,442,230,396,853,50,36,690,359,262,388,101,319,293,864,785,359,326,805,760,403,372,452,592,241,898,993,618,502,791,4,36,102,10,918,8,16,39,4,927,1,17,0.29,0.14,1.17,1.05,1.04,1.19,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
61,98,63,49,ema,StochAstic_d,264,234,6,12,0.23,234,377,353,331,105,37,315,656,301,371,970,259,333,737,963,594,284,278,751,548,374,278,705,912,709,522,193,481,852,128,13,35,82,4,576,5,10,42,9,286,22,1,0.04,0.09,1.04,1.14,1.2,1.04,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
62,110,57,41,sma,StochAstic_d,233,115,6,16,0.01,561,414,53,12,833,178,74,493,135,185,727,89,132,148,919,808,352,333,974,608,429,416,469,207,108,390,200,59,51,436,26,43,56,2,996,3,30,98,5,891,9,24,0.34,0.23,1.0,1.13,1.17,1.03,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
63,128,67,47,sma,StochAstic_k,222,52,6,2,0.04,2502,802,83,364,837,145,63,206,3,189,778,96,214,275,568,567,470,437,858,708,437,433,871,475,745,935,639,8,379,609,13,42,75,1,527,11,27,24,7,948,11,9,0.08,0.09,1.16,1.06,1.01,1.0,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
64,100,55,37,wma,StochAstic_d,256,367,6,15,0.13,894,333,219,234,186,39,183,384,257,100,777,174,61,409,810,672,487,425,833,704,425,297,704,951,323,950,956,353,257,500,8,11,19,10,584,17,22,59,20,177,25,2,0.36,0.31,1.13,1.06,1.05,1.12,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
65,111,56,35,ema,StochAstic_d,292,333,6,2,0.03,1300,796,47,20,457,309,36,608,89,95,984,395,95,221,923,814,410,394,869,536,453,345,728,822,45,500,524,266,260,574,7,52,37,6,107,5,37,99,3,926,6,24,0.34,0.36,1.03,1.07,1.0,1.03,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
66,113,57,41,wma,StochAstic_d,251,361,6,16,0.37,203,882,22,375,330,47,98,727,47,12,395,261,167,81,838,507,403,344,918,557,379,365,573,391,988,740,420,763,531,176,2,37,50,14,274,14,32,40,19,839,1,24,0.22,0.39,1.13,1.04,1.06,1.13,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
67,130,65,46,ema,StochAstic_k,259,65,6,3,0.38,1590,998,189,395,564,46,310,253,372,297,458,333,241,447,904,730,343,266,741,738,435,335,26,842,52,745,147,650,945,905,26,49,96,9,645,6,16,38,8,83,21,22,0.14,0.25,1.03,1.18,1.04,1.0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
68,122,56,33,wma,StochAstic_d,301,235,6,9,0.18,2132,400,110,104,815,234,80,76,308,248,11,160,36,685,751,597,315,281,826,614,470,377,745,545,923,333,520,421,38,474,8,28,51,8,121,5,31,45,18,576,24,15,0.3,0.05,1.07,1.18,1.15,1.03,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
69,108,59,47,ema,StochAstic_k,269,372,6,7,0.15,2140,600,252,150,701,95,315,158,7,164,414,69,104,749,953,936,351,256,943,684,394,362,878,240,522,430,324,778,326,307,5,15,100,7,908,5,46,83,12,994,7,15,0.13,0.2,1.19,1.03,1.02,1.07,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
70,144,67,43,ema,StochAstic_d,245,333,6,9,0.05,1248,565,282,147,869,252,117,24,81,45,729,163,164,203,778,663,368,320,852,572,494,454,255,245,782,26,200,481,625,438,8,35,17,1,32,3,40,38,20,143,1,6,0.22,0.22,1.09,1.09,1.16,1.16,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
71,119,65,32,ema,StochAstic_d,267,295,6,7,0.33,1317,806,250,69,997,333,362,939,213,192,704,302,350,857,1000,947,414,280,929,746,472,413,885,406,756,348,450,207,801,834,5,56,82,3,874,9,17,16,13,718,4,10,0.18,0.3,1.17,1.02,1.04,1.18,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
72,108,60,44,wma,StochAstic_d,295,175,6,6,0.37,2362,961,58,108,489,226,139,678,193,80,727,19,144,763,816,643,306,259,857,578,334,255,273,365,384,956,562,328,37,887,18,37,44,5,826,6,36,91,17,595,22,4,0.1,0.15,1.13,1.06,1.13,1.07,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
73,144,66,38,wma,StochAstic_k,278,160,6,10,0.06,1095,601,142,376,760,269,144,880,220,241,760,135,20,170,755,748,372,305,917,536,430,396,33,454,585,101,688,485,612,143,20,43,63,19,776,7,12,99,6,221,17,10,0.11,0.1,1.14,1.17,1.02,1.19,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
74,127,49,38,ema,StochAstic_d,231,258,6,20,0.4,1831,208,338,375,41,380,292,541,321,270,519,216,394,98,833,811,265,258,935,553,338,257,659,493,960,307,634,95,15,800,2,46,98,16,64,8,45,98,4,991,14,2,0.08,0.25,1.01,1.19,1.05,1.13,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
75,123,52,42,wma,StochAstic_d,291,221,6,4,0.38,1806,482,394,297,654,125,171,873,32,336,190,396,123,206,776,678,452,290,821,808,442,338,529,813,383,880,436,304,370,10,2,37,2,18,226,4,26,38,2,631,3,6,0.24,0.04,1.1,1.05,1.17,1.11,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
76,97,59,43,ema,StochAstic_k,220,67,6,11,0.14,662,493,132,175,79,49,150,432,366,382,905,20,359,978,924,854,398,375,928,794,418,285,975,95,631,947,458,944,120,476,14,36,42,3,840,3,36,33,14,156,5,3,0.16,0.36,1.16,1.02,1.15,1.09,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
77,131,51,49,sma,StochAstic_k,276,180,6,5,0.3,2603,832,8,276,144,314,182,638,377,200,68,352,58,682,965,727,451,439,913,558,467,360,220,121,103,549,84,215,869,472,4,51,100,14,143,14,19,97,19,314,6,14,0.37,0.21,1.19,1.2,1.12,1.05,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
78,101,59,38,wma,StochAstic_k,243,11,6,11,0.27,1446,581,127,6,508,378,170,550,206,384,410,58,141,852,946,533,387,318,597,540,489,309,146,576,226,450,722,470,60,160,24,33,70,8,690,11,31,19,6,746,15,1,0.03,0.28,1.03,1.16,1.07,1.15,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
79,128,62,34,wma,StochAstic_d,217,357,6,7,0.06,2841,297,348,366,95,180,66,938,185,285,14,229,248,176,922,749,435,311,789,753,402,373,175,996,761,395,32,605,62,759,2,56,34,14,835,3,45,13,15,434,8,3,0.36,0.1,1.01,1.17,1.2,1.17,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
80,100,70,37,wma,StochAstic_k,238,21,6,10,0.18,2315,508,122,281,865,62,117,28,138,207,501,292,269,888,990,838,403,370,998,905,487,330,966,40,589,61,273,515,934,613,7,30,58,19,758,9,18,23,19,799,7,20,0.19,0.16,1.09,1.2,1.04,1.05,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
81,126,67,42,sma,StochAstic_k,271,160,6,7,0.36,1565,455,296,129,162,269,37,48,289,35,68,263,175,892,683,602,422,330,836,640,332,327,411,270,251,859,953,928,876,849,6,27,28,13,639,16,40,65,5,272,7,15,0.33,0.4,1.0,1.16,1.08,1.17,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
82,130,63,40,ema,StochAstic_d,263,245,6,1,0.06,1270,275,323,376,407,17,248,459,344,126,556,154,323,218,942,814,331,307,831,752,322,313,76,963,960,95,721,373,594,858,27,28,6,17,150,13,16,33,6,585,2,20,0.28,0.37,1.16,1.01,1.03,1.16,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
83,117,73,42,wma,StochAstic_k,273,309,6,18,0.37,2310,351,241,300,640,160,343,426,21,195,123,233,79,839,574,541,396,313,571,549,399,335,550,373,920,367,773,773,965,638,14,45,47,3,289,11,49,6,7,882,9,10,0.23,0.26,1.13,1.01,1.18,1.06,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
84,115,55,46,wma,StochAstic_d,293,10,6,18,0.19,2446,898,202,51,88,160,286,846,195,247,894,96,100,900,990,532,366,337,975,891,392,374,259,8,498,323,888,41,636,420,11,44,17,18,427,3,42,70,13,74,17,7,0.33,0.06,1.13,1.09,1.06,1.13,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
85,145,62,45,ema,StochAstic_d,266,181,6,3,0.23,2187,360,80,51,33,134,321,376,41,42,96,162,287,987,938,837,339,285,919,555,322,250,191,212,714,805,195,971,875,306,2,60,67,17,929,7,45,45,8,635,19,9,0.08,0.21,1.01,1.05,1.17,1.01,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
86,118,66,45,wma,StochAstic_d,275,49,6,11,0.22,1193,646,80,40,365,314,302,652,309,144,582,276,369,306,900,721,378,273,943,507,497,494,488,904,980,713,410,201,75,294,16,31,9,1,174,14,43,25,11,287,19,7,0.06,0.15,1.12,1.02,1.15,1.01,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
87,104,70,47,wma,StochAstic_k,288,119,6,1,0.04,485,678,343,323,692,344,42,207,399,41,115,42,19,572,715,539,408,383,899,658,493,412,2,942,908,540,885,233,35,158,12,16,10,15,631,4,15,48,9,8,5,25,0.34,0.14,1.0,1.17,1.13,1.2,False,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
88,96,49,38,sma,StochAstic_d,210,354,6,18,0.13,2955,248,322,74,615,219,135,910,155,52,622,348,291,410,678,655,354,312,703,569,415,331,221,81,656,102,958,603,254,799,24,51,80,6,56,12,16,72,13,683,4,4,0.25,0.16,1.18,1.02,1.09,1.17,True,True,False,True,True,False,True,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
89,107,74,46,sma,StochAstic_k,284,378,6,6,0.32,344,814,223,282,783,98,95,43,113,299,745,259,29,418,696,619,384,301,980,676,486,259,671,800,599,797,811,937,861,802,18,36,15,12,172,16,51,14,8,289,7,20,0.25,0.12,1.12,1.2,1.08,1.19,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
90,123,54,49,wma,StochAstic_k,222,220,6,4,0.4,1287,921,387,55,789,300,255,181,9,60,326,332,328,633,985,531,458,427,829,773,418,260,324,459,240,631,796,985,150,321,10,36,101,12,238,5,41,80,4,764,19,16,0.26,0.02,1.2,1.1,1.14,1.13,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
91,98,70,41,wma,StochAstic_d,216,61,6,14,0.15,2309,992,238,346,810,103,23,214,68,164,769,217,44,344,996,531,401,363,939,885,465,291,804,125,492,492,939,772,600,348,19,28,2,6,210,5,42,95,11,486,3,4,0.05,0.12,1.13,1.06,1.16,1.17,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
92,104,70,41,sma,StochAstic_d,265,218,6,10,0.09,286,431,13,227,696,73,316,623,137,138,245,109,388,904,811,577,359,282,937,737,421,352,695,752,776,608,539,935,238,686,2,52,80,9,161,14,42,22,3,630,19,16,0.15,0.25,1.01,1.13,1.1,1.12,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
93,145,65,36,ema,StochAstic_k,250,181,6,14,0.01,1133,936,375,254,505,164,333,317,141,158,951,148,328,652,754,654,384,263,807,731,318,259,660,305,306,16,932,814,542,751,15,52,53,4,598,10,15,61,9,989,3,6,0.34,0.04,1.07,1.06,1.17,1.18,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
94,117,68,32,wma,StochAstic_k,286,233,6,18,0.33,1217,792,78,377,843,141,84,63,214,325,557,243,186,622,799,687,442,411,644,581,460,368,255,981,307,282,655,123,745,963,25,56,85,3,782,10,41,84,1,514,10,23,0.39,0.2,1.08,1.04,1.17,1.14,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
95,145,72,40,ema,StochAstic_k,222,370,6,20,0.04,2028,508,365,97,832,110,69,133,347,363,258,275,43,50,826,727,386,369,879,815,259,255,181,28,326,836,384,581,625,922,19,25,79,20,980,18,35,86,9,644,7,22,0.01,0.15,1.05,1.12,1.07,1.11,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
96,100,65,33,sma,StochAstic_d,222,58,6,13,0.38,1205,356,268,236,198,111,20,734,393,292,551,113,156,586,641,512,449,428,636,565,484,414,874,887,787,26,740,882,473,936,9,29,43,5,745,12,23,88,1,973,5,23,0.31,0.35,1.09,1.12,1.19,1.15,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
97,138,74,33,wma,StochAstic_d,303,111,6,6,0.33,710,686,130,203,794,52,315,81,66,395,151,209,303,171,763,629,343,278,798,560,409,271,794,757,742,142,332,946,54,845,25,27,97,2,996,4,42,68,7,516,14,16,0.39,0.31,1.16,1.1,1.2,1.06,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
98,127,69,42,wma,StochAstic_k,253,118,6,4,0.21,1521,775,18,184,388,24,163,160,74,289,339,172,10,885,949,858,440,265,914,563,425,295,722,607,775,994,238,381,508,334,20,31,67,2,234,7,45,3,15,255,5,6,0.05,0.07,1.08,1.02,1.16,1.07,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
99,143,71,49,ema,StochAstic_k,241,362,6,2,0.34,1588,406,38,144,750,357,277,678,219,391,745,111,394,471,997,658,496,267,600,589,321,281,654,856,71,395,425,781,609,718,3,9,23,17,127,9,50,27,17,518,6,13,0.14,0.15,1.12,1.1,1.05,1.05,False,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
100,130,66,36,ema,StochAstic_d,287,270,6,14,0.15,1060,586,305,173,592,297,82,556,127,335,288,294,249,381,697,613,397,341,882,629,463,350,379,621,43,432,336,627,545,334,17,43,88,8,101,5,12,7,6,141,2,16,0.37,0.02,1.18,1.13,1.11,1.14,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
101,98,52,47,ema,StochAstic_d,222,218,6,15,0.23,1372,826,5,132,137,138,284,349,47,228,601,330,298,74,758,587,491,374,687,585,494,308,37,256,953,8,465,312,242,119,6,51,8,20,31,12,43,73,12,329,20,22,0.26,0.23,1.01,1.07,1.13,1.04,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
102,104,52,41,wma,StochAstic_d,233,378,6,8,0.05,1352,692,46,154,524,314,338,692,365,250,68,382,185,749,984,524,499,348,880,737,430,409,33,90,270,415,614,335,617,457,5,40,96,20,673,7,50,70,2,289,10,17,0.09,0.31,1.17,1.01,1.09,1.16,False,False,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
103,125,54,49,sma,StochAstic_d,254,226,6,1,0.35,200,452,117,300,384,278,87,368,188,334,962,51,345,44,975,795,396,374,787,626,335,262,690,776,712,489,250,681,886,89,13,24,75,20,992,15,51,22,6,506,9,25,0.24,0.4,1.03,1.16,1.19,1.01,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
104,116,54,49,sma,StochAstic_k,274,242,6,5,0.12,1858,730,193,280,197,70,359,41,224,54,627,67,173,814,823,744,480,305,684,586,461,424,163,741,106,880,33,528,259,321,4,59,20,9,861,11,12,2,14,181,11,21,0.39,0.23,1.09,1.19,1.0,1.2,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
105,107,71,44,wma,StochAstic_k,297,306,6,9,0.16,356,505,85,198,150,157,391,595,160,28,583,74,378,148,850,809,459,299,744,631,284,267,51,523,72,913,737,693,631,130,9,35,37,10,604,12,52,12,12,473,13,1,0.13,0.38,1.16,1.17,1.16,1.17,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
106,97,60,48,wma,StochAstic_k,216,264,6,9,0.08,2888,660,95,205,735,190,387,360,125,66,749,136,179,624,742,635,471,319,997,820,378,272,641,37,72,755,978,105,962,370,2,39,71,1,108,2,15,35,14,143,15,1,0.12,0.22,1.2,1.04,1.13,1.13,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
107,121,67,36,wma,StochAstic_k,254,26,6,7,0.37,1760,534,133,59,204,378,71,379,97,283,806,63,187,814,938,856,314,282,996,865,387,252,941,496,263,693,166,253,944,402,11,25,86,3,688,10,31,97,15,474,24,25,0.05,0.26,1.0,1.03,1.18,1.04,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
108,125,57,49,wma,StochAstic_d,214,206,6,9,0.15,2211,696,256,316,934,377,339,112,373,280,733,210,32,119,762,651,292,254,977,662,478,372,423,98,869,885,836,420,723,770,7,29,22,4,595,14,22,4,2,778,20,14,0.03,0.15,1.04,1.03,1.01,1.15,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
109,108,56,41,wma,StochAstic_d,229,29,6,3,0.19,1631,552,214,85,473,59,37,417,253,311,789,220,226,914,903,563,453,326,915,811,451,308,783,663,801,819,355,803,753,661,8,36,75,11,863,16,33,92,4,26,17,1,0.36,0.3,1.08,1.05,1.12,1.13,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
110,142,52,45,wma,StochAstic_d,295,59,6,20,0.11,850,754,240,300,14,181,169,312,319,319,970,364,85,282,863,515,409,373,726,648,383,320,387,743,353,476,263,74,600,26,2,7,78,11,942,7,25,74,3,556,1,7,0.35,0.04,1.12,1.16,1.13,1.02,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
111,111,71,38,ema,StochAstic_k,268,282,6,16,0.17,1467,671,160,45,700,33,255,383,80,288,858,55,8,41,864,610,437,303,730,522,479,281,310,417,805,707,687,293,852,730,29,40,10,1,262,12,52,64,10,18,10,12,0.12,0.32,1.09,1.08,1.14,1.08,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
112,120,71,44,sma,StochAstic_d,298,9,6,14,0.27,340,291,24,347,844,190,45,395,35,298,74,93,95,409,960,927,322,299,973,538,489,371,151,518,690,613,816,354,43,366,17,47,66,2,365,7,14,51,2,546,24,7,0.21,0.18,1.08,1.02,1.18,1.08,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
113,125,51,42,wma,StochAstic_d,230,322,6,14,0.07,283,800,253,278,146,389,297,381,20,128,753,222,360,159,860,503,311,298,822,657,384,360,427,670,445,827,14,666,783,973,30,58,26,11,591,17,23,15,3,577,2,3,0.07,0.31,1.1,1.0,1.14,1.14,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
114,124,51,36,ema,StochAstic_k,259,268,6,13,0.38,1054,706,131,145,115,260,225,364,128,377,752,333,53,150,843,570,375,365,862,577,483,335,466,672,838,106,76,539,580,203,10,14,65,5,329,12,49,103,4,913,17,4,0.15,0.23,1.03,1.0,1.17,1.0,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
115,129,73,32,sma,StochAstic_d,274,335,6,1,0.1,2723,863,388,330,268,376,251,713,67,91,123,229,100,760,802,702,414,256,642,628,415,325,575,697,61,933,505,737,949,833,7,52,79,7,97,18,50,47,17,859,7,13,0.08,0.08,1.05,1.18,1.07,1.08,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
116,129,49,41,wma,StochAstic_k,259,330,6,7,0.25,2255,828,8,390,392,256,138,293,380,181,715,348,110,407,915,570,367,279,907,844,353,303,486,545,841,240,281,6,549,471,13,46,41,19,526,14,44,8,7,670,18,13,0.05,0.35,1.06,1.19,1.14,1.13,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
117,103,73,43,sma,StochAstic_d,290,65,6,1,0.32,921,551,338,135,988,198,225,435,329,31,469,321,142,872,971,813,485,460,883,514,407,294,40,898,572,146,605,156,519,125,4,21,7,1,871,7,35,33,6,598,9,22,0.13,0.15,1.08,1.12,1.04,1.03,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
118,97,72,43,sma,StochAstic_d,216,203,6,16,0.3,1799,349,210,88,354,374,336,717,147,312,297,142,210,437,550,519,308,270,706,636,377,327,831,958,597,272,890,368,919,93,4,59,19,12,582,2,33,81,10,365,19,9,0.37,0.06,1.12,1.03,1.18,1.06,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
119,106,67,32,sma,StochAstic_d,284,61,6,13,0.19,2487,946,373,375,395,178,65,527,266,46,858,55,284,919,780,677,430,353,898,575,313,256,764,200,817,959,126,610,5,321,25,38,5,2,114,12,26,72,3,382,8,20,0.25,0.33,1.16,1.09,1.18,1.2,False,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
120,102,62,40,ema,StochAstic_k,297,47,6,13,0.11,2464,744,70,350,128,356,299,507,151,363,735,53,143,85,703,583,397,305,970,718,305,267,629,385,856,72,520,654,85,671,9,23,54,19,641,5,20,95,3,167,14,18,0.23,0.38,1.09,1.15,1.1,1.09,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
