,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
318,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
319,HLCC/4,47.0,525.0,32.0,macd,0.1641709586058685,0.161404912460508,6.0,214.0,15.0,20T,0.1777663878802815
320,low,28.0,553.0,33.0,macds,0.2113547793750854,0.2075990258332696,2.0,315.0,31.0,20T,0.1777525274419929
321,HL/2,25.0,415.0,41.0,macd,0.1921707943537172,0.1894860465654267,2.0,453.0,41.0,20T,0.1776622318876118
322,OHLC/4,19.0,318.0,47.0,macd,0.1555080663788584,0.1537005991714731,3.0,200.0,28.0,20T,0.1775067120858195
323,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
324,HLC/3,10.0,327.0,30.0,macd,0.1466909372643074,0.1465911830161013,3.0,231.0,28.0,20T,0.1770286726410028
325,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
326,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
327,HLC/3,190.0,374.0,11.0,macdh,0.2640834130176234,0.2636523023367493,4.0,231.0,204.0,20T,0.175774457006324
328,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
329,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
330,close,29.0,378.0,12.0,macd,0.1545423363514096,0.1505757096893778,5.0,272.0,18.0,20T,0.1754271437567635
331,open,21.0,357.0,16.0,macds,0.1539912010641391,0.153613653614074,1.0,107.0,18.0,20T,0.175369282049822
332,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
333,close,64.0,365.0,11.0,macd,0.1844841111663125,0.1802579872323634,4.0,17.0,23.0,20T,0.1738481969675265
334,HL/2,42.0,275.0,13.0,macd,0.1760578703736368,0.1709959884472477,5.0,390.0,32.0,20T,0.1736721596418817
335,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
336,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
337,HL/2,87.0,159.0,29.0,macd,0.1480165232811944,0.1451822136826498,6.0,220.0,10.0,20T,0.1727739589947636
338,HL/2,29.0,448.0,5.0,macds,0.1490054754170021,0.1512594466043206,2.0,159.0,19.0,20T,0.1725651899693565
339,HLC/3,46.0,355.0,25.0,macds,0.1812758694710658,0.1768416401459394,1.0,52.0,15.0,20T,0.1724572690593367
340,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
341,high,126.0,244.0,41.0,macd,0.1858695956193028,0.1820995215874714,2.0,465.0,21.0,20T,0.1718710799984587
342,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
343,close,30.0,267.0,39.0,macds,0.1769100026029423,0.1727008558638091,6.0,192.0,12.0,20T,0.1718112729709293
344,HLCC/4,151.0,166.0,40.0,macd,0.1730170175410842,0.1723622873846257,6.0,339.0,18.0,20T,0.1717882005501572
345,HLCC/4,16.0,326.0,27.0,macd,0.1506439870776925,0.1483737749380892,6.0,173.0,29.0,20T,0.1715822909970201
346,HLC/3,36.0,496.0,15.0,macd,0.1918585468587094,0.1878087283704573,2.0,111.0,43.0,20T,0.171504289315839
347,open,58.0,406.0,7.0,macds,0.1396519476360315,0.1352675968981982,1.0,310.0,5.0,20T,0.1712803214645051
348,low,13.0,521.0,42.0,macd,0.1498023625584674,0.1477796231894805,3.0,109.0,19.0,20T,0.1710332515429281
349,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
350,HL/2,61.0,394.0,19.0,macd,0.1606690533924231,0.1580148358879816,4.0,103.0,15.0,20T,0.1707243194769832
351,close,72.0,363.0,3.0,macds,0.1657992251863833,0.165851033140901,1.0,358.0,14.0,20T,0.1704215042438649
352,HLCC/4,14.0,615.0,11.0,macd,0.1736758036520372,0.1747681983952234,5.0,359.0,31.0,20T,0.1700482813737796
353,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
354,HL/2,46.0,277.0,50.0,macd,0.1201323732055574,0.1191106550088424,3.0,456.0,7.0,20T,0.1691125312077143
355,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
356,HLC/3,37.0,567.0,13.0,macd,0.129026502888876,0.1264093033900525,1.0,334.0,8.0,20T,0.1690116176474196
357,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
358,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
359,close,32.0,501.0,43.0,macds,0.1859167120059672,0.1821489255340309,4.0,349.0,13.0,20T,0.1679929384113618
360,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
361,high,232.0,244.0,8.0,macd,0.1497933317542071,0.1445218248359976,6.0,380.0,4.0,20T,0.1672219266285948
362,HLC/3,101.0,326.0,18.0,macd,0.1653291508388319,0.1640568222185442,6.0,339.0,12.0,20T,0.167092667543167
363,OHLC/4,20.0,336.0,5.0,macds,0.1603651630284454,0.1576803946301392,4.0,181.0,41.0,20T,0.166943116668244
364,HL/2,20.0,430.0,43.0,macds,0.1943002616379148,0.1916735783582903,2.0,63.0,34.0,20T,0.1665274277376766
365,high,97.0,237.0,11.0,macds,0.1760499779569926,0.1749253814976055,2.0,469.0,20.0,20T,0.16579961079067
366,OHLC/4,58.0,628.0,50.0,macd,0.1756209712095164,0.1727914146364556,4.0,413.0,27.0,20T,0.1657282704011017
367,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
368,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
369,HLCC/4,76.0,404.0,25.0,macds,0.1795434241721191,0.172135186649691,6.0,378.0,9.0,20T,0.163722801589058
370,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
371,high,213.0,489.0,35.0,macd,0.1782378482166558,0.1713618725809527,4.0,447.0,10.0,20T,0.1630800457940004
372,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
373,close,93.0,376.0,4.0,macd,0.1583830505189707,0.1570038921682708,4.0,445.0,12.0,20T,0.1623239203749863
374,OHLC/4,3.0,285.0,3.0,macds,0.1361599184774818,0.1345505407028898,3.0,432.0,34.0,20T,0.161984790417116
375,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
376,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
377,close,54.0,186.0,20.0,macds,0.1813727063823444,0.182628944307312,2.0,337.0,44.0,20T,0.1618516646840201
378,low,7.0,142.0,19.0,macd,0.2174073099248012,0.2135850318355559,3.0,422.0,182.0,20T,0.1610753765208485
379,HLCC/4,98.0,641.0,28.0,macd,0.1359909303446832,0.1329263598264205,4.0,17.0,5.0,20T,0.1607988595527984
380,OHLC/4,2.0,436.0,9.0,macdh,0.089998848394156,0.0962756780136416,2.0,245.0,37.0,20T,0.1603689049140783
381,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
382,high,212.0,686.0,8.0,macd,0.1624468157192895,0.1607852940677993,6.0,460.0,7.0,20T,0.1597205174267145
383,open,25.0,326.0,48.0,macd,0.1374457009002499,0.1343909892378246,5.0,3.0,23.0,20T,0.1595786048918027
384,close,2.0,287.0,46.0,macd,0.1439874224714453,0.1424390870049494,5.0,453.0,46.0,20T,0.1590022500297024
385,close,68.0,292.0,2.0,macds,0.1347118756411402,0.1324716856842062,4.0,56.0,13.0,20T,0.1587056255947173
386,OHLC/4,18.0,245.0,19.0,macd,0.13352294034841,0.1311366934259084,6.0,240.0,30.0,20T,0.1586371824545559
387,low,52.0,629.0,36.0,macd,0.1620813147009329,0.1596007075670474,2.0,241.0,24.0,20T,0.1585244157803549
388,high,237.0,362.0,41.0,macds,0.2068498379910971,0.2086551595229025,1.0,282.0,14.0,20T,0.1583521801059145
389,OHLC/4,15.0,335.0,23.0,macd,0.1205020404204726,0.1176818912933488,5.0,298.0,21.0,20T,0.1583509563107417
390,close,23.0,207.0,41.0,macds,0.1845697927352004,0.1816666593004152,4.0,335.0,64.0,20T,0.1581633860142903
391,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
392,HLC/3,296.0,316.0,18.0,macd,0.1372011677838162,0.1322952413394694,3.0,408.0,4.0,20T,0.1576831403710516
393,OHLC/4,104.0,238.0,5.0,macds,0.1672652492994858,0.1669422895877124,6.0,288.0,31.0,20T,0.1575312458859815
394,high,87.0,340.0,2.0,macds,0.1101307924972644,0.1086874082634555,6.0,368.0,2.0,20T,0.1574352092627316
395,open,211.0,481.0,44.0,macds,0.206572458735232,0.2041878435574773,3.0,482.0,7.0,20T,0.157143604117282
396,high,68.0,154.0,35.0,macds,0.1723518891717093,0.1671247872728335,1.0,120.0,32.0,20T,0.1568630197571564
397,low,146.0,189.0,18.0,macds,0.1619193954536477,0.1580008191600648,5.0,211.0,10.0,20T,0.1565608451593181
398,OHLC/4,57.0,582.0,38.0,macd,0.1821247172691527,0.1815442043582673,1.0,21.0,43.0,20T,0.156531983913176
399,open,37.0,636.0,46.0,macd,0.1790187564430844,0.1784383650400128,5.0,74.0,45.0,20T,0.1565030019851573
400,HLCC/4,39.0,464.0,5.0,macds,0.1264558209763835,0.127674994727485,4.0,313.0,9.0,20T,0.1561896406347789
401,open,84.0,160.0,42.0,macd,0.1710348122635806,0.1677770903913999,1.0,104.0,46.0,20T,0.1558823825352056
402,OHLC/4,104.0,428.0,37.0,macd,0.1672993307947929,0.1634819424580587,2.0,475.0,20.0,20T,0.1556972803157012
403,low,56.0,276.0,2.0,macds,0.1550779551487965,0.1494115922306693,5.0,370.0,28.0,20T,0.1554114901806298
404,HLC/3,121.0,650.0,13.0,macdh,0.2227254333392162,0.221593397094516,2.0,194.0,198.0,20T,0.1553746178270338
405,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
406,high,277.0,338.0,45.0,macds,0.1880192738765773,0.1877986365428696,2.0,438.0,2.0,20T,0.154279911747193
407,close,47.0,628.0,19.0,macds,0.19426170209111,0.1889987952010841,6.0,259.0,42.0,20T,0.1542702115668954
408,HL/2,183.0,235.0,39.0,macd,0.1475216094088313,0.1443794290675303,1.0,374.0,10.0,20T,0.1541569596011835
409,low,101.0,315.0,3.0,macd,0.1129723220803395,0.1118160441948238,4.0,11.0,4.0,20T,0.1530846009541294
410,open,6.0,258.0,6.0,macds,0.1214279148000173,0.1201501488056929,2.0,496.0,30.0,20T,0.1522717733043613
411,low,104.0,134.0,8.0,macds,0.1662517221219235,0.1649777125648472,3.0,136.0,39.0,20T,0.1519849086136828
412,high,208.0,561.0,23.0,macd,0.1525674159273369,0.1454140926128218,4.0,271.0,8.0,20T,0.1519060689161616
413,HL/2,47.0,376.0,14.0,macds,0.1703629799785914,0.1659183257033593,3.0,347.0,42.0,20T,0.1519020925578333
414,HL/2,51.0,525.0,9.0,macd,0.1076465780948726,0.104928728599562,6.0,115.0,6.0,20T,0.1508653163274958
415,HL/2,22.0,244.0,11.0,macd,0.1290748295809928,0.1251935939488904,1.0,415.0,31.0,20T,0.1507485613051228
416,HL/2,47.0,410.0,4.0,macd,0.1206329141864945,0.117992049099165,2.0,247.0,15.0,20T,0.1506063447242853
417,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
418,HLCC/4,5.0,652.0,17.0,macd,0.1706864135781812,0.1710435360446582,5.0,115.0,61.0,20T,0.1493035578538097
419,close,76.0,530.0,31.0,macds,0.1624283966999794,0.1593509900621357,2.0,141.0,9.0,20T,0.1490764004088919
420,HLCC/4,162.0,184.0,5.0,macd,0.1322449586618018,0.1326269242030062,2.0,173.0,11.0,20T,0.148841106782094
421,open,92.0,247.0,9.0,macds,0.1514676935332127,0.1481726172302424,1.0,57.0,18.0,20T,0.1485298035717738
422,close,252.0,394.0,44.0,macds,0.1967793053371351,0.1981057158351697,6.0,327.0,29.0,20T,0.1484973049458219
423,high,181.0,539.0,35.0,macds,0.1842659566448756,0.1836562024021672,2.0,79.0,13.0,20T,0.1481064525040764
424,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
425,OHLC/4,11.0,217.0,32.0,macd,0.0841113526555452,0.0822040011608042,3.0,169.0,10.0,20T,0.1479100926160942
426,HL/2,154.0,194.0,29.0,macd,0.1509893570257179,0.1477664202097891,2.0,28.0,20.0,20T,0.1468712566527181
427,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
428,HLCC/4,13.0,225.0,6.0,macd,0.1176963349691298,0.1151992265210978,6.0,30.0,33.0,20T,0.1465210972913431
429,low,114.0,678.0,50.0,macd,0.1174196360157804,0.115328151518667,3.0,386.0,4.0,20T,0.1464607819960426
430,high,59.0,159.0,12.0,macd,0.1327403985600047,0.1286162548314314,3.0,348.0,29.0,20T,0.1464554709985455
431,high,42.0,331.0,27.0,macds,0.1612074165548089,0.1590792530405542,4.0,59.0,32.0,20T,0.1462579439623741
432,close,117.0,469.0,38.0,macd,0.1472409525168351,0.1451668990541544,5.0,236.0,13.0,20T,0.1461334681122222
433,low,109.0,188.0,31.0,macd,0.1186254565690351,0.1172627885011089,3.0,487.0,11.0,20T,0.1460591304974615
434,open,71.0,628.0,20.0,macd,0.1461329551419261,0.1421035459722062,3.0,410.0,27.0,20T,0.1460432358714543
30,HLCC/4,78.0,151.0,43.0,macds,0.15727300545897244,0.1534762088837691,1.0,170.0,28.0,20T,0.14564706572771777
435,OHLC/4,293.0,325.0,35.0,macds,0.1926221448665693,0.1894085650093323,4.0,271.0,28.0,20T,0.1452540905141268
436,HLC/3,29.0,173.0,38.0,macds,0.1171780261300742,0.1145673598102638,3.0,368.0,2.0,20T,0.1451935453399855
437,HL/2,45.0,437.0,40.0,macds,0.1476201246285967,0.1417086659528258,1.0,247.0,5.0,20T,0.1450880390536286
438,OHLC/4,39.0,191.0,8.0,macds,0.11786994247744,0.1144538482410161,6.0,253.0,20.0,20T,0.1450042183936259
439,HLC/3,48.0,296.0,35.0,macds,0.1557060855271969,0.1518369932618572,3.0,317.0,34.0,20T,0.144643098688051
440,HLC/3,206.0,392.0,28.0,macds,0.1962457386844353,0.1976223468197542,3.0,20.0,37.0,20T,0.1446250859543985
441,HLCC/4,69.0,549.0,4.0,macds,0.141099450475303,0.140714253932215,2.0,308.0,24.0,20T,0.1445114751388696
442,HLCC/4,73.0,484.0,39.0,macds,0.1738393280849611,0.1665824612833104,5.0,186.0,24.0,20T,0.144412088728272
443,HLC/3,258.0,393.0,47.0,macds,0.1879664974198159,0.1859718697220099,6.0,115.0,16.0,20T,0.1443251616137893
444,HLCC/4,43.0,303.0,37.0,macd,0.1557574424389906,0.1501923337457487,2.0,198.0,52.0,20T,0.1441347992437719
445,open,10.0,347.0,15.0,macd,0.1437676839336549,0.1413011477707524,4.0,275.0,49.0,20T,0.1436767869401831
446,close,20.0,100.0,2.0,macds,0.1340895753361067,0.1327524939058903,2.0,453.0,58.0,20T,0.1434989083742166
447,HLCC/4,181.0,592.0,37.0,macds,0.1770991299830815,0.1730686656777824,5.0,327.0,12.0,20T,0.1432964293117752
448,close,19.0,218.0,24.0,macd,0.1213444906649677,0.1186598472795365,3.0,373.0,37.0,20T,0.1432137352008725
449,HLC/3,180.0,355.0,32.0,macd,0.1857545730678029,0.1780107414322751,2.0,320.0,65.0,20T,0.1427653447955837
450,open,3.0,236.0,13.0,macd,0.066951992859155,0.0658791159768831,4.0,323.0,7.0,20T,0.1424967754716471
451,close,38.0,146.0,28.0,macds,0.1472666138048088,0.1434066081731,6.0,463.0,61.0,20T,0.1421469212544925
452,OHLC/4,209.0,534.0,37.0,macd,0.1253466492061066,0.1202536238401473,3.0,454.0,5.0,20T,0.1420108414756659
453,high,56.0,313.0,12.0,macd,0.1290021078401009,0.1264849162176355,1.0,476.0,27.0,20T,0.141599460088787
454,HLCC/4,37.0,412.0,41.0,macds,0.1437019037312444,0.140882614931143,3.0,231.0,21.0,20T,0.1408422660715423
455,HLC/3,13.0,321.0,49.0,macds,0.1533699768512692,0.1490080760728727,3.0,55.0,40.0,20T,0.1407461951900163
456,low,91.0,535.0,43.0,macd,0.1412514174861826,0.136966920875675,2.0,214.0,22.0,20T,0.1407095799185875
457,low,30.0,293.0,22.0,macd,0.142022322629156,0.1391088159094403,3.0,98.0,52.0,20T,0.1403717669870403
458,high,6.0,52.0,11.0,macds,0.1989494455213027,0.1977767597491584,1.0,139.0,179.0,20T,0.1401754665248933
459,HLCC/4,95.0,118.0,50.0,macds,0.1352554628579239,0.1346515815777584,6.0,225.0,8.0,20T,0.1397931349380181
460,HLC/3,40.0,389.0,48.0,macd,0.1363878096232907,0.1299902585534268,1.0,97.0,35.0,20T,0.1397662654662539
461,low,29.0,522.0,33.0,macds,0.1555282445474871,0.1537777100699152,4.0,280.0,42.0,20T,0.1397019614127997
462,high,102.0,448.0,39.0,macd,0.1242835466150353,0.1231801618321881,4.0,39.0,12.0,20T,0.1391518630723174
463,OHLC/4,161.0,278.0,40.0,macd,0.1155458555289029,0.1148681023578359,2.0,249.0,5.0,20T,0.1389211584411616
464,HLC/3,54.0,257.0,6.0,macd,0.1133348396570258,0.1114953392868296,6.0,114.0,19.0,20T,0.1388839318312966
465,HLC/3,57.0,693.0,11.0,macds,0.1545041344666826,0.1520305403480079,3.0,312.0,37.0,20T,0.1388647229267906
466,HL/2,200.0,399.0,18.0,macd,0.1847846389983121,0.1794346243194803,2.0,172.0,64.0,20T,0.1384269661871823
467,HLCC/4,57.0,453.0,4.0,macds,0.1370412863843474,0.1360532122301296,5.0,232.0,30.0,20T,0.1383405581841722
468,close,203.0,456.0,29.0,macds,0.1676061687841409,0.1707006987191025,5.0,447.0,21.0,20T,0.1380716055458938
469,high,60.0,442.0,19.0,macds,0.1381076489784576,0.1361214543036391,1.0,10.0,18.0,20T,0.1380672843512887
470,close,40.0,485.0,26.0,macds,0.1502251002640635,0.1456919575483083,2.0,160.0,42.0,20T,0.1379705648842785
471,open,124.0,279.0,25.0,macd,0.1206753922831457,0.1204870532743573,4.0,92.0,9.0,20T,0.1378088797912989
472,HL/2,101.0,229.0,25.0,macds,0.1392486670777236,0.1341012793724353,4.0,367.0,9.0,20T,0.1377581603587095
473,close,12.0,299.0,6.0,macd,0.0894887772362286,0.088968038002494,2.0,231.0,16.0,20T,0.1377078856738615
474,high,5.0,51.0,48.0,macds,0.190480428776899,0.1903787023819912,1.0,95.0,204.0,20T,0.1376999363773517
475,open,54.0,441.0,49.0,macd,0.1448853447402174,0.1402012453918404,6.0,269.0,42.0,20T,0.1375082536315473
476,close,88.0,203.0,19.0,macds,0.1247720563379486,0.1209658845369552,1.0,387.0,15.0,20T,0.1374367557802999
477,open,15.0,45.0,37.0,macd,0.1858639251209831,0.1878877677328786,6.0,226.0,189.0,20T,0.1372276976377106
478,OHLC/4,101.0,369.0,35.0,macd,0.1204823560226861,0.1202445458572687,2.0,391.0,11.0,20T,0.1371312011579801
479,high,15.0,347.0,34.0,macd,0.1105761172594051,0.108791151530157,1.0,495.0,33.0,20T,0.1370533202058613
480,close,47.0,638.0,47.0,macds,0.1513317714238903,0.1465285334654555,3.0,351.0,22.0,20T,0.1370156270714219
481,HLC/3,2.0,78.0,46.0,macds,0.0666477206291971,0.0664413972634278,2.0,40.0,4.0,20T,0.1369464200971085
482,close,71.0,273.0,42.0,macd,0.1118828698742683,0.1091858375321864,2.0,411.0,11.0,20T,0.1368935756697252
483,open,77.0,527.0,34.0,macds,0.143854384996207,0.1414913934281547,2.0,453.0,14.0,20T,0.1368803870174576
484,open,239.0,655.0,21.0,macd,0.1459339140427095,0.1430273135365061,6.0,90.0,13.0,20T,0.1365562811002664
485,low,37.0,203.0,4.0,macds,0.1485685123349804,0.1472423524780573,6.0,493.0,78.0,20T,0.1363973199846279
486,open,231.0,377.0,47.0,macds,0.1747163716983497,0.1724358396788045,2.0,439.0,17.0,20T,0.136274147799995
487,HLC/3,253.0,385.0,48.0,macds,0.1891577988372978,0.1854316923824428,4.0,337.0,41.0,20T,0.1361800753141102
488,close,276.0,690.0,38.0,macds,0.1730567979834057,0.1685592038515586,5.0,394.0,14.0,20T,0.13587718121152
489,open,31.0,252.0,20.0,macds,0.1510550706278998,0.1482755941280662,2.0,349.0,63.0,20T,0.1358754518345885
490,HLC/3,293.0,648.0,40.0,macds,0.1790394631034667,0.1737775507710143,1.0,77.0,8.0,20T,0.1355223140342898
491,HL/2,55.0,263.0,6.0,macd,0.1110277556918213,0.1091347964488014,4.0,45.0,18.0,20T,0.1352098477500989
492,high,12.0,154.0,5.0,macds,0.1131295936528995,0.1079986257589885,3.0,489.0,46.0,20T,0.1351393861815804
493,HL/2,185.0,390.0,2.0,macdh,0.1786928877975703,0.1809748163815729,4.0,102.0,191.0,20T,0.1349521065482412
494,open,289.0,626.0,32.0,macd,0.1271229857936663,0.1220419410323446,6.0,464.0,9.0,20T,0.1348331744139031
495,low,29.0,91.0,6.0,macds,0.1644580592436764,0.1656106333895961,1.0,201.0,153.0,20T,0.1348327201446983
496,HL/2,41.0,566.0,19.0,macds,0.162145413135093,0.1567081279999551,6.0,321.0,42.0,20T,0.1346136626935216
497,HLC/3,88.0,302.0,5.0,macd,0.1177273388397585,0.1172521911952779,4.0,444.0,17.0,20T,0.1339211533813153
498,low,6.0,152.0,37.0,macd,0.1625423415147569,0.1587748744429608,6.0,282.0,174.0,20T,0.133407026919082
499,HLC/3,20.0,167.0,16.0,macd,0.0793058037076047,0.0763283468557881,5.0,200.0,12.0,20T,0.1333804867751426
500,HLCC/4,135.0,155.0,23.0,macd,0.1247475173213004,0.1234219874715209,5.0,15.0,24.0,20T,0.1333465311587825
501,HL/2,51.0,343.0,17.0,macds,0.1273049494493028,0.1239823680916727,5.0,414.0,22.0,20T,0.1332801557836442
502,HL/2,15.0,55.0,14.0,macds,0.1740353069790621,0.1730209145382022,1.0,59.0,194.0,20T,0.1329260776404882
503,HLCC/4,82.0,125.0,28.0,macd,0.1023558538164973,0.0994506470096411,1.0,181.0,13.0,20T,0.132785110127028
504,HLCC/4,11.0,450.0,45.0,macd,0.0675055037525709,0.0651191464535783,3.0,435.0,5.0,20T,0.1327353210921961
505,low,25.0,80.0,23.0,macd,0.1831037048768224,0.1823473746272782,4.0,451.0,220.0,20T,0.1327083437038421
506,HL/2,153.0,216.0,44.0,macd,0.1218737826272085,0.1192062459657635,4.0,333.0,12.0,20T,0.1324676285438928
507,HLC/3,142.0,360.0,15.0,macds,0.1239476148314895,0.1197704287580832,1.0,444.0,3.0,20T,0.1323033351482874
508,low,286.0,278.0,18.0,macds,0.1707133577840162,0.1736024570161418,6.0,360.0,50.0,20T,0.1322226909749452
509,HL/2,254.0,330.0,5.0,macd,0.1752826118870731,0.1690687389001553,2.0,51.0,59.0,20T,0.1322205371958716
510,open,4.0,637.0,49.0,macd,0.0947408352906514,0.0944927016721185,3.0,145.0,19.0,20T,0.1321858781510125
511,high,152.0,478.0,49.0,macds,0.1668976418709486,0.1673289667248407,5.0,416.0,33.0,20T,0.1318089986466889
512,HLCC/4,262.0,409.0,34.0,macd,0.1181380964652888,0.1139334567549769,2.0,157.0,7.0,20T,0.131774098808549
513,HLCC/4,266.0,376.0,42.0,macds,0.1608259968052079,0.1606056360708622,3.0,333.0,30.0,20T,0.1314820808268173
514,low,231.0,456.0,45.0,macds,0.1530016138750526,0.1502671565995586,5.0,388.0,6.0,20T,0.1310977944715351
515,HLCC/4,99.0,286.0,12.0,macd,0.1125827090065393,0.1111796729493823,4.0,270.0,16.0,20T,0.1306087770653786
516,OHLC/4,59.0,250.0,48.0,macds,0.1276236731611804,0.1212125966812413,4.0,323.0,7.0,20T,0.1306011984930302
517,low,54.0,203.0,29.0,macds,0.1387165653969606,0.1374905001114847,5.0,219.0,56.0,20T,0.1303025763523403
518,open,193.0,555.0,41.0,macd,0.1682815790784094,0.1623360646895368,1.0,413.0,61.0,20T,0.1297718591250453
519,HLC/3,13.0,301.0,35.0,macds,0.1189983294662801,0.1156988321383846,4.0,143.0,29.0,20T,0.1295713475907488
520,HL/2,260.0,699.0,31.0,macds,0.1493883449844725,0.1480090086742599,5.0,493.0,17.0,20T,0.1294027921071205
