,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
319,open,78.0,408.0,34.0,macd,0.1447429309068349,0.1428367819119974,2.0,359.0,3.0,20T,0.1941542465241422
320,HL/2,83.0,567.0,13.0,macds,0.2141164848473316,0.215128184862254,5.0,406.0,16.0,20T,0.193791549369456
321,HLC/3,42.0,392.0,24.0,macd,0.1911325959847216,0.1881623936998544,1.0,475.0,19.0,20T,0.1936747418377619
322,close,43.0,345.0,8.0,macd,0.2027404993197757,0.1997116023012653,3.0,179.0,28.0,20T,0.1931618116866184
323,high,60.0,269.0,26.0,macds,0.2042030901276613,0.2000466913406954,5.0,208.0,9.0,20T,0.1930050993070332
324,OHLC/4,72.0,501.0,17.0,macd,0.2038218657930747,0.2026631818247044,6.0,427.0,16.0,20T,0.1929856243634106
325,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
326,HL/2,16.0,645.0,50.0,macd,0.2143692324398508,0.213718884016309,4.0,81.0,36.0,20T,0.192623816334765
327,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
328,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
329,HLCC/4,25.0,615.0,30.0,macd,0.1881328375559353,0.1877548400294056,2.0,177.0,17.0,20T,0.1912377589935196
330,HLC/3,19.0,320.0,24.0,macd,0.1636227218683808,0.1624753543359275,2.0,254.0,23.0,20T,0.1909754164132923
331,close,53.0,308.0,28.0,macd,0.1431620090191503,0.1407682909376241,2.0,380.0,5.0,20T,0.1903061877235673
332,HL/2,80.0,587.0,20.0,macd,0.1666246765697778,0.1679516497388687,1.0,150.0,5.0,20T,0.1902331650115824
333,high,39.0,424.0,25.0,macd,0.2040646976356851,0.2025017595623018,6.0,285.0,31.0,20T,0.1900064117479727
334,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
335,HL/2,197.0,346.0,46.0,macd,0.1433713123355108,0.1393987930447552,6.0,120.0,2.0,20T,0.1897794251068337
336,high,19.0,289.0,39.0,macd,0.1704416442027272,0.1683838562364061,1.0,181.0,28.0,20T,0.1897365681915303
337,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
338,open,179.0,663.0,10.0,macd,0.1796511280867623,0.1758057764296035,1.0,88.0,4.0,20T,0.1890713045883391
339,open,18.0,398.0,18.0,macd,0.1978811926444452,0.1960657178940557,3.0,261.0,36.0,20T,0.1889956509014846
340,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
341,close,32.0,284.0,30.0,macd,0.155461789886116,0.1525192864366611,5.0,490.0,14.0,20T,0.1888377959248919
342,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
343,HLCC/4,123.0,656.0,34.0,macd,0.1809739255759365,0.1786254468345772,3.0,419.0,5.0,20T,0.1881375648711531
344,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
345,HLCC/4,10.0,510.0,16.0,macd,0.1795406314032027,0.1779781891279004,1.0,18.0,25.0,20T,0.1868041698808381
346,close,77.0,290.0,18.0,macd,0.1895368795806931,0.1846305356233077,2.0,209.0,19.0,20T,0.1867110695424895
347,HLC/3,27.0,547.0,11.0,macds,0.2295084206736859,0.2280430382459994,3.0,411.0,45.0,20T,0.1865287197264704
348,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
349,HLCC/4,170.0,577.0,34.0,macd,0.1661013406537064,0.1628508466927781,2.0,18.0,4.0,20T,0.1860287374472514
350,close,2.0,261.0,20.0,macd,0.091143474394185,0.0902546520002423,3.0,339.0,6.0,20T,0.1858217701455018
351,OHLC/4,43.0,420.0,44.0,macd,0.1652728523484754,0.1630407684852872,1.0,47.0,16.0,20T,0.1857910964416971
352,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
353,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
354,HL/2,166.0,266.0,20.0,macd,0.1881120094157291,0.1849610747583804,3.0,218.0,8.0,20T,0.1850075350954905
355,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
356,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
357,high,37.0,529.0,6.0,macds,0.1906479654969532,0.18975173601361,4.0,309.0,26.0,20T,0.1839284001540424
358,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
359,close,27.0,560.0,14.0,macd,0.1628810931068424,0.1613497031200559,1.0,61.0,17.0,20T,0.1832110095281688
360,low,38.0,549.0,15.0,macds,0.2164301683675851,0.2148298610460527,1.0,486.0,34.0,20T,0.1830889463352025
361,HLCC/4,45.0,615.0,46.0,macds,0.2195051565328281,0.2131403523232099,1.0,102.0,18.0,20T,0.1825371446957585
362,HLCC/4,48.0,352.0,38.0,macds,0.2080055768284939,0.2023978477608637,3.0,472.0,7.0,20T,0.1823396514809617
363,high,60.0,569.0,37.0,macd,0.1950635186604204,0.1940702955939912,5.0,461.0,23.0,20T,0.1822853226624341
364,HLCC/4,97.0,227.0,5.0,macds,0.143405915312197,0.1427453716665946,5.0,304.0,4.0,20T,0.1818969752630784
365,high,62.0,425.0,28.0,macds,0.2083045623117748,0.2033266151883224,4.0,340.0,13.0,20T,0.1818557842450247
366,close,94.0,495.0,44.0,macd,0.1546446196016369,0.1538537445788101,4.0,69.0,4.0,20T,0.181669132376647
367,high,223.0,537.0,47.0,macd,0.1836912963399302,0.1772813989987187,5.0,174.0,5.0,20T,0.1816309512390777
368,HLCC/4,4.0,686.0,30.0,macd,0.1949834183433931,0.1944006361821003,3.0,438.0,36.0,20T,0.1816006852325567
369,low,32.0,667.0,16.0,macds,0.2091553311881229,0.2091526215609434,6.0,140.0,29.0,20T,0.1811995243157919
370,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
371,close,12.0,293.0,24.0,macd,0.1740057909059583,0.1722640909972876,3.0,486.0,42.0,20T,0.1810538994870207
372,low,83.0,235.0,45.0,macd,0.1339010474401775,0.1316836715453347,3.0,34.0,4.0,20T,0.1809471412554726
373,close,100.0,329.0,7.0,macd,0.153429520843144,0.1505796578403481,5.0,101.0,7.0,20T,0.1803722199534171
374,HLC/3,34.0,568.0,47.0,macds,0.1788001111069784,0.175914130159437,2.0,431.0,3.0,20T,0.1801885337276391
375,low,4.0,600.0,41.0,macd,0.1937557143245301,0.1935144387572971,1.0,279.0,40.0,20T,0.1801762308691885
376,close,76.0,140.0,10.0,macd,0.1089434577574441,0.1069023028459766,5.0,472.0,3.0,20T,0.1801484975213329
27,HL/2,88.0,576.0,6.0,macds,0.19050667374862026,0.18808198250954677,6.0,126.0,17.0,20T,0.17971767889136014
377,HLCC/4,275.0,505.0,34.0,macd,0.1858068229410161,0.1832148028449781,6.0,348.0,5.0,20T,0.1795382741660419
378,HLC/3,32.0,297.0,48.0,macd,0.2130993311133944,0.2071192099485568,3.0,84.0,54.0,20T,0.1790256557704205
379,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
380,HLCC/4,47.0,525.0,32.0,macd,0.1641709586058685,0.161404912460508,6.0,214.0,15.0,20T,0.1777663878802815
381,low,28.0,553.0,33.0,macds,0.2113547793750854,0.2075990258332696,2.0,315.0,31.0,20T,0.1777525274419929
382,HL/2,25.0,415.0,41.0,macd,0.1921707943537172,0.1894860465654267,2.0,453.0,41.0,20T,0.1776622318876118
383,OHLC/4,19.0,318.0,47.0,macd,0.1555080663788584,0.1537005991714731,3.0,200.0,28.0,20T,0.1775067120858195
384,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
385,HLC/3,10.0,327.0,30.0,macd,0.1466909372643074,0.1465911830161013,3.0,231.0,28.0,20T,0.1770286726410028
386,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
387,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
388,HLC/3,190.0,374.0,11.0,macdh,0.2640834130176234,0.2636523023367493,4.0,231.0,204.0,20T,0.175774457006324
389,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
390,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
391,close,29.0,378.0,12.0,macd,0.1545423363514096,0.1505757096893778,5.0,272.0,18.0,20T,0.1754271437567635
392,open,21.0,357.0,16.0,macds,0.1539912010641391,0.153613653614074,1.0,107.0,18.0,20T,0.175369282049822
393,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
394,close,64.0,365.0,11.0,macd,0.1844841111663125,0.1802579872323634,4.0,17.0,23.0,20T,0.1738481969675265
395,HL/2,42.0,275.0,13.0,macd,0.1760578703736368,0.1709959884472477,5.0,390.0,32.0,20T,0.1736721596418817
396,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
397,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
398,HL/2,87.0,159.0,29.0,macd,0.1480165232811944,0.1451822136826498,6.0,220.0,10.0,20T,0.1727739589947636
399,HL/2,29.0,448.0,5.0,macds,0.1490054754170021,0.1512594466043206,2.0,159.0,19.0,20T,0.1725651899693565
400,HLC/3,46.0,355.0,25.0,macds,0.1812758694710658,0.1768416401459394,1.0,52.0,15.0,20T,0.1724572690593367
401,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
402,low,27.0,335.0,8.0,macds,0.1432545337788068,0.1414615611228987,1.0,463.0,16.0,20T,0.1722063338263546
403,low,6.0,293.0,13.0,macd,0.0818087825135383,0.0800034863934044,1.0,47.0,4.0,20T,0.1720400182138896
404,high,126.0,244.0,41.0,macd,0.1858695956193028,0.1820995215874714,2.0,465.0,21.0,20T,0.1718710799984587
405,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
406,close,30.0,267.0,39.0,macds,0.1769100026029423,0.1727008558638091,6.0,192.0,12.0,20T,0.1718112729709293
407,HLCC/4,151.0,166.0,40.0,macd,0.1730170175410842,0.1723622873846257,6.0,339.0,18.0,20T,0.1717882005501572
408,HLCC/4,16.0,326.0,27.0,macd,0.1506439870776925,0.1483737749380892,6.0,173.0,29.0,20T,0.1715822909970201
409,HLC/3,36.0,496.0,15.0,macd,0.1918585468587094,0.1878087283704573,2.0,111.0,43.0,20T,0.171504289315839
410,open,58.0,406.0,7.0,macds,0.1396519476360315,0.1352675968981982,1.0,310.0,5.0,20T,0.1712803214645051
411,low,13.0,521.0,42.0,macd,0.1498023625584674,0.1477796231894805,3.0,109.0,19.0,20T,0.1710332515429281
412,open,76.0,393.0,19.0,macd,0.1698853056960899,0.1691191633284178,6.0,486.0,14.0,20T,0.1709881296826573
413,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
414,HL/2,61.0,394.0,19.0,macd,0.1606690533924231,0.1580148358879816,4.0,103.0,15.0,20T,0.1707243194769832
415,close,72.0,363.0,3.0,macds,0.1657992251863833,0.165851033140901,1.0,358.0,14.0,20T,0.1704215042438649
416,HLCC/4,14.0,615.0,11.0,macd,0.1736758036520372,0.1747681983952234,5.0,359.0,31.0,20T,0.1700482813737796
417,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
418,high,16.0,504.0,48.0,macd,0.1557889131127655,0.1537833062549531,3.0,299.0,28.0,20T,0.1697039572397833
419,HL/2,46.0,277.0,50.0,macd,0.1201323732055574,0.1191106550088424,3.0,456.0,7.0,20T,0.1691125312077143
420,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
421,HLC/3,37.0,567.0,13.0,macd,0.129026502888876,0.1264093033900525,1.0,334.0,8.0,20T,0.1690116176474196
422,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
423,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
424,low,80.0,349.0,26.0,macd,0.1524095707139608,0.150870540242799,3.0,89.0,10.0,20T,0.1684845206868455
425,HLCC/4,277.0,494.0,29.0,macd,0.1700733876401889,0.1680123592309796,6.0,288.0,5.0,20T,0.1680203532900915
426,close,32.0,501.0,43.0,macds,0.1859167120059672,0.1821489255340309,4.0,349.0,13.0,20T,0.1679929384113618
427,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
428,high,232.0,244.0,8.0,macd,0.1497933317542071,0.1445218248359976,6.0,380.0,4.0,20T,0.1672219266285948
429,HLC/3,101.0,326.0,18.0,macd,0.1653291508388319,0.1640568222185442,6.0,339.0,12.0,20T,0.167092667543167
430,OHLC/4,20.0,336.0,5.0,macds,0.1603651630284454,0.1576803946301392,4.0,181.0,41.0,20T,0.166943116668244
431,HL/2,20.0,430.0,43.0,macds,0.1943002616379148,0.1916735783582903,2.0,63.0,34.0,20T,0.1665274277376766
432,HLCC/4,41.0,387.0,12.0,macds,0.1444908103143375,0.1415013757352343,1.0,304.0,7.0,20T,0.1660668580869094
433,high,97.0,237.0,11.0,macds,0.1760499779569926,0.1749253814976055,2.0,469.0,20.0,20T,0.16579961079067
434,OHLC/4,58.0,628.0,50.0,macd,0.1756209712095164,0.1727914146364556,4.0,413.0,27.0,20T,0.1657282704011017
435,OHLC/4,17.0,614.0,44.0,macds,0.1949917861117223,0.1917666290253424,4.0,64.0,35.0,20T,0.1649390665881037
436,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
437,HL/2,68.0,470.0,17.0,macds,0.1776617158034107,0.1717513835304472,4.0,217.0,11.0,20T,0.1645441010533958
438,HLC/3,24.0,377.0,7.0,macd,0.1510036537856194,0.1482780078949582,6.0,81.0,33.0,20T,0.1642768864113675
439,high,18.0,56.0,27.0,macd,0.259529762493329,0.2585131010178864,3.0,239.0,206.0,20T,0.16421187276104
440,open,85.0,443.0,23.0,macds,0.1827544722608149,0.1770670699818416,2.0,211.0,14.0,20T,0.1638758312351431
441,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
442,HLCC/4,76.0,404.0,25.0,macds,0.1795434241721191,0.172135186649691,6.0,378.0,9.0,20T,0.163722801589058
443,high,40.0,510.0,38.0,macd,0.1436617153558662,0.140126336926368,4.0,337.0,15.0,20T,0.1637215208119722
444,HLC/3,8.0,581.0,25.0,macds,0.1354619040644084,0.1383132431253265,1.0,161.0,13.0,20T,0.1636686873377064
445,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
446,high,213.0,489.0,35.0,macd,0.1782378482166558,0.1713618725809527,4.0,447.0,10.0,20T,0.1630800457940004
447,low,35.0,591.0,44.0,macds,0.1906103563605216,0.1855446978267385,2.0,430.0,26.0,20T,0.162798959223082
448,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
449,close,93.0,376.0,4.0,macd,0.1583830505189707,0.1570038921682708,4.0,445.0,12.0,20T,0.1623239203749863
450,close,105.0,367.0,6.0,macd,0.1679910454330923,0.1650750935208606,6.0,141.0,18.0,20T,0.1622418171420048
451,high,7.0,632.0,17.0,macd,0.1910461914935445,0.1888222614816186,3.0,61.0,58.0,20T,0.1620657321423255
452,OHLC/4,3.0,285.0,3.0,macds,0.1361599184774818,0.1345505407028898,3.0,432.0,34.0,20T,0.161984790417116
453,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
454,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
455,close,54.0,186.0,20.0,macds,0.1813727063823444,0.182628944307312,2.0,337.0,44.0,20T,0.1618516646840201
44,HLC/3,87.0,210.0,21.0,macd,0.16557653459116742,0.16334399944208064,6.0,396.0,33.0,20T,0.16158790763259018
456,low,7.0,142.0,19.0,macd,0.2174073099248012,0.2135850318355559,3.0,422.0,182.0,20T,0.1610753765208485
457,HLCC/4,98.0,641.0,28.0,macd,0.1359909303446832,0.1329263598264205,4.0,17.0,5.0,20T,0.1607988595527984
458,HLC/3,69.0,425.0,37.0,macd,0.1547013740704348,0.151890810827828,6.0,248.0,15.0,20T,0.1605139491219453
459,high,81.0,253.0,14.0,macds,0.1644823892583803,0.1631865292169314,1.0,284.0,22.0,20T,0.1604875981390357
460,OHLC/4,2.0,436.0,9.0,macdh,0.089998848394156,0.0962756780136416,2.0,245.0,37.0,20T,0.1603689049140783
461,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
462,high,212.0,686.0,8.0,macd,0.1624468157192895,0.1607852940677993,6.0,460.0,7.0,20T,0.1597205174267145
463,open,25.0,326.0,48.0,macd,0.1374457009002499,0.1343909892378246,5.0,3.0,23.0,20T,0.1595786048918027
464,close,2.0,287.0,46.0,macd,0.1439874224714453,0.1424390870049494,5.0,453.0,46.0,20T,0.1590022500297024
465,low,45.0,208.0,50.0,macd,0.1331965239812875,0.1294555640767356,5.0,207.0,20.0,20T,0.158745174474979
466,close,68.0,292.0,2.0,macds,0.1347118756411402,0.1324716856842062,4.0,56.0,13.0,20T,0.1587056255947173
467,OHLC/4,18.0,245.0,19.0,macd,0.13352294034841,0.1311366934259084,6.0,240.0,30.0,20T,0.1586371824545559
468,low,52.0,629.0,36.0,macd,0.1620813147009329,0.1596007075670474,2.0,241.0,24.0,20T,0.1585244157803549
469,high,237.0,362.0,41.0,macds,0.2068498379910971,0.2086551595229025,1.0,282.0,14.0,20T,0.1583521801059145
470,OHLC/4,15.0,335.0,23.0,macd,0.1205020404204726,0.1176818912933488,5.0,298.0,21.0,20T,0.1583509563107417
471,close,23.0,207.0,41.0,macds,0.1845697927352004,0.1816666593004152,4.0,335.0,64.0,20T,0.1581633860142903
472,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
473,HLC/3,296.0,316.0,18.0,macd,0.1372011677838162,0.1322952413394694,3.0,408.0,4.0,20T,0.1576831403710516
474,OHLC/4,104.0,238.0,5.0,macds,0.1672652492994858,0.1669422895877124,6.0,288.0,31.0,20T,0.1575312458859815
475,high,87.0,340.0,2.0,macds,0.1101307924972644,0.1086874082634555,6.0,368.0,2.0,20T,0.1574352092627316
476,open,211.0,481.0,44.0,macds,0.206572458735232,0.2041878435574773,3.0,482.0,7.0,20T,0.157143604117282
477,high,68.0,154.0,35.0,macds,0.1723518891717093,0.1671247872728335,1.0,120.0,32.0,20T,0.1568630197571564
478,open,40.0,565.0,20.0,macd,0.1774470878184901,0.1773313933743939,3.0,264.0,45.0,20T,0.156580657061588
479,low,146.0,189.0,18.0,macds,0.1619193954536477,0.1580008191600648,5.0,211.0,10.0,20T,0.1565608451593181
480,OHLC/4,57.0,582.0,38.0,macd,0.1821247172691527,0.1815442043582673,1.0,21.0,43.0,20T,0.156531983913176
481,open,37.0,636.0,46.0,macd,0.1790187564430844,0.1784383650400128,5.0,74.0,45.0,20T,0.1565030019851573
482,HLCC/4,39.0,464.0,5.0,macds,0.1264558209763835,0.127674994727485,4.0,313.0,9.0,20T,0.1561896406347789
483,open,84.0,160.0,42.0,macd,0.1710348122635806,0.1677770903913999,1.0,104.0,46.0,20T,0.1558823825352056
484,OHLC/4,104.0,428.0,37.0,macd,0.1672993307947929,0.1634819424580587,2.0,475.0,20.0,20T,0.1556972803157012
485,low,56.0,276.0,2.0,macds,0.1550779551487965,0.1494115922306693,5.0,370.0,28.0,20T,0.1554114901806298
486,HLC/3,121.0,650.0,13.0,macdh,0.2227254333392162,0.221593397094516,2.0,194.0,198.0,20T,0.1553746178270338
487,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
488,open,97.0,315.0,26.0,macd,0.0927062910272451,0.0920983336112638,1.0,9.0,2.0,20T,0.154982438310503
489,high,63.0,222.0,32.0,macd,0.1687573101748618,0.1645431252313895,5.0,15.0,50.0,20T,0.1549586098256114
490,high,277.0,338.0,45.0,macds,0.1880192738765773,0.1877986365428696,2.0,438.0,2.0,20T,0.154279911747193
491,close,47.0,628.0,19.0,macds,0.19426170209111,0.1889987952010841,6.0,259.0,42.0,20T,0.1542702115668954
492,HL/2,183.0,235.0,39.0,macd,0.1475216094088313,0.1443794290675303,1.0,374.0,10.0,20T,0.1541569596011835
493,high,127.0,693.0,8.0,macd,0.1424440223445809,0.1374028356998866,6.0,414.0,5.0,20T,0.153280149687119
494,low,101.0,315.0,3.0,macd,0.1129723220803395,0.1118160441948238,4.0,11.0,4.0,20T,0.1530846009541294
495,OHLC/4,269.0,505.0,27.0,macd,0.1452805721337491,0.1437883222664938,2.0,446.0,5.0,20T,0.1525667961904835
496,open,6.0,258.0,6.0,macds,0.1214279148000173,0.1201501488056929,2.0,496.0,30.0,20T,0.1522717733043613
497,low,104.0,134.0,8.0,macds,0.1662517221219235,0.1649777125648472,3.0,136.0,39.0,20T,0.1519849086136828
498,high,208.0,561.0,23.0,macd,0.1525674159273369,0.1454140926128218,4.0,271.0,8.0,20T,0.1519060689161616
499,HL/2,47.0,376.0,14.0,macds,0.1703629799785914,0.1659183257033593,3.0,347.0,42.0,20T,0.1519020925578333
500,HL/2,51.0,525.0,9.0,macd,0.1076465780948726,0.104928728599562,6.0,115.0,6.0,20T,0.1508653163274958
501,HL/2,22.0,244.0,11.0,macd,0.1290748295809928,0.1251935939488904,1.0,415.0,31.0,20T,0.1507485613051228
502,HL/2,47.0,410.0,4.0,macd,0.1206329141864945,0.117992049099165,2.0,247.0,15.0,20T,0.1506063447242853
503,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
504,OHLC/4,32.0,554.0,9.0,macd,0.1708571994780912,0.1704780131652512,3.0,99.0,46.0,20T,0.1500559483830759
505,HL/2,3.0,317.0,29.0,macds,0.1428460451200581,0.1405000192944935,5.0,193.0,34.0,20T,0.1499516660871619
506,HLCC/4,5.0,652.0,17.0,macd,0.1706864135781812,0.1710435360446582,5.0,115.0,61.0,20T,0.1493035578538097
507,close,76.0,530.0,31.0,macds,0.1624283966999794,0.1593509900621357,2.0,141.0,9.0,20T,0.1490764004088919
508,HLCC/4,162.0,184.0,5.0,macd,0.1322449586618018,0.1326269242030062,2.0,173.0,11.0,20T,0.148841106782094
509,open,92.0,247.0,9.0,macds,0.1514676935332127,0.1481726172302424,1.0,57.0,18.0,20T,0.1485298035717738
510,close,252.0,394.0,44.0,macds,0.1967793053371351,0.1981057158351697,6.0,327.0,29.0,20T,0.1484973049458219
511,high,181.0,539.0,35.0,macds,0.1842659566448756,0.1836562024021672,2.0,79.0,13.0,20T,0.1481064525040764
512,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
513,OHLC/4,11.0,217.0,32.0,macd,0.0841113526555452,0.0822040011608042,3.0,169.0,10.0,20T,0.1479100926160942
514,OHLC/4,102.0,439.0,25.0,macds,0.1564625705423384,0.1535114170624564,5.0,460.0,5.0,20T,0.1476449668651816
515,HL/2,154.0,194.0,29.0,macd,0.1509893570257179,0.1477664202097891,2.0,28.0,20.0,20T,0.1468712566527181
516,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
517,HLC/3,35.0,280.0,24.0,macds,0.150787000815868,0.1472490112980269,3.0,301.0,29.0,20T,0.1466340663541279
518,HLCC/4,13.0,225.0,6.0,macd,0.1176963349691298,0.1151992265210978,6.0,30.0,33.0,20T,0.1465210972913431
519,low,114.0,678.0,50.0,macd,0.1174196360157804,0.115328151518667,3.0,386.0,4.0,20T,0.1464607819960426
520,high,59.0,159.0,12.0,macd,0.1327403985600047,0.1286162548314314,3.0,348.0,29.0,20T,0.1464554709985455
