,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
319,close,76.0,530.0,31.0,macds,0.1624283966999794,0.1593509900621357,2.0,141.0,9.0,20T,0.1490764004088919
320,HLCC/4,162.0,184.0,5.0,macd,0.1322449586618018,0.1326269242030062,2.0,173.0,11.0,20T,0.148841106782094
321,open,92.0,247.0,9.0,macds,0.1514676935332127,0.1481726172302424,1.0,57.0,18.0,20T,0.1485298035717738
322,close,252.0,394.0,44.0,macds,0.1967793053371351,0.1981057158351697,6.0,327.0,29.0,20T,0.1484973049458219
323,high,181.0,539.0,35.0,macds,0.1842659566448756,0.1836562024021672,2.0,79.0,13.0,20T,0.1481064525040764
324,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
325,OHLC/4,11.0,217.0,32.0,macd,0.0841113526555452,0.0822040011608042,3.0,169.0,10.0,20T,0.1479100926160942
326,HL/2,154.0,194.0,29.0,macd,0.1509893570257179,0.1477664202097891,2.0,28.0,20.0,20T,0.1468712566527181
327,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
328,HLCC/4,13.0,225.0,6.0,macd,0.1176963349691298,0.1151992265210978,6.0,30.0,33.0,20T,0.1465210972913431
329,low,114.0,678.0,50.0,macd,0.1174196360157804,0.115328151518667,3.0,386.0,4.0,20T,0.1464607819960426
330,close,117.0,469.0,38.0,macd,0.1472409525168351,0.1451668990541544,5.0,236.0,13.0,20T,0.1461334681122222
331,low,109.0,188.0,31.0,macd,0.1186254565690351,0.1172627885011089,3.0,487.0,11.0,20T,0.1460591304974615
332,OHLC/4,293.0,325.0,35.0,macds,0.1926221448665693,0.1894085650093323,4.0,271.0,28.0,20T,0.1452540905141268
333,HL/2,45.0,437.0,40.0,macds,0.1476201246285967,0.1417086659528258,1.0,247.0,5.0,20T,0.1450880390536286
334,OHLC/4,39.0,191.0,8.0,macds,0.11786994247744,0.1144538482410161,6.0,253.0,20.0,20T,0.1450042183936259
335,HLC/3,48.0,296.0,35.0,macds,0.1557060855271969,0.1518369932618572,3.0,317.0,34.0,20T,0.144643098688051
336,HLCC/4,73.0,484.0,39.0,macds,0.1738393280849611,0.1665824612833104,5.0,186.0,24.0,20T,0.144412088728272
337,HLC/3,258.0,393.0,47.0,macds,0.1879664974198159,0.1859718697220099,6.0,115.0,16.0,20T,0.1443251616137893
338,HLCC/4,43.0,303.0,37.0,macd,0.1557574424389906,0.1501923337457487,2.0,198.0,52.0,20T,0.1441347992437719
339,open,10.0,347.0,15.0,macd,0.1437676839336549,0.1413011477707524,4.0,275.0,49.0,20T,0.1436767869401831
340,close,19.0,218.0,24.0,macd,0.1213444906649677,0.1186598472795365,3.0,373.0,37.0,20T,0.1432137352008725
341,open,3.0,236.0,13.0,macd,0.066951992859155,0.0658791159768831,4.0,323.0,7.0,20T,0.1424967754716471
342,close,38.0,146.0,28.0,macds,0.1472666138048088,0.1434066081731,6.0,463.0,61.0,20T,0.1421469212544925
343,HLC/3,13.0,321.0,49.0,macds,0.1533699768512692,0.1490080760728727,3.0,55.0,40.0,20T,0.1407461951900163
344,low,91.0,535.0,43.0,macd,0.1412514174861826,0.136966920875675,2.0,214.0,22.0,20T,0.1407095799185875
345,HLC/3,40.0,389.0,48.0,macd,0.1363878096232907,0.1299902585534268,1.0,97.0,35.0,20T,0.1397662654662539
346,high,102.0,448.0,39.0,macd,0.1242835466150353,0.1231801618321881,4.0,39.0,12.0,20T,0.1391518630723174
347,OHLC/4,161.0,278.0,40.0,macd,0.1155458555289029,0.1148681023578359,2.0,249.0,5.0,20T,0.1389211584411616
348,HLC/3,57.0,693.0,11.0,macds,0.1545041344666826,0.1520305403480079,3.0,312.0,37.0,20T,0.1388647229267906
349,HL/2,200.0,399.0,18.0,macd,0.1847846389983121,0.1794346243194803,2.0,172.0,64.0,20T,0.1384269661871823
350,HLCC/4,57.0,453.0,4.0,macds,0.1370412863843474,0.1360532122301296,5.0,232.0,30.0,20T,0.1383405581841722
351,high,60.0,442.0,19.0,macds,0.1381076489784576,0.1361214543036391,1.0,10.0,18.0,20T,0.1380672843512887
352,open,124.0,279.0,25.0,macd,0.1206753922831457,0.1204870532743573,4.0,92.0,9.0,20T,0.1378088797912989
353,HL/2,101.0,229.0,25.0,macds,0.1392486670777236,0.1341012793724353,4.0,367.0,9.0,20T,0.1377581603587095
354,close,12.0,299.0,6.0,macd,0.0894887772362286,0.088968038002494,2.0,231.0,16.0,20T,0.1377078856738615
355,close,88.0,203.0,19.0,macds,0.1247720563379486,0.1209658845369552,1.0,387.0,15.0,20T,0.1374367557802999
356,open,15.0,45.0,37.0,macd,0.1858639251209831,0.1878877677328786,6.0,226.0,189.0,20T,0.1372276976377106
357,OHLC/4,101.0,369.0,35.0,macd,0.1204823560226861,0.1202445458572687,2.0,391.0,11.0,20T,0.1371312011579801
358,high,15.0,347.0,34.0,macd,0.1105761172594051,0.108791151530157,1.0,495.0,33.0,20T,0.1370533202058613
359,HLC/3,2.0,78.0,46.0,macds,0.0666477206291971,0.0664413972634278,2.0,40.0,4.0,20T,0.1369464200971085
360,open,77.0,527.0,34.0,macds,0.143854384996207,0.1414913934281547,2.0,453.0,14.0,20T,0.1368803870174576
361,open,231.0,377.0,47.0,macds,0.1747163716983497,0.1724358396788045,2.0,439.0,17.0,20T,0.136274147799995
362,HLC/3,253.0,385.0,48.0,macds,0.1891577988372978,0.1854316923824428,4.0,337.0,41.0,20T,0.1361800753141102
363,close,276.0,690.0,38.0,macds,0.1730567979834057,0.1685592038515586,5.0,394.0,14.0,20T,0.13587718121152
364,open,31.0,252.0,20.0,macds,0.1510550706278998,0.1482755941280662,2.0,349.0,63.0,20T,0.1358754518345885
365,HLC/3,293.0,648.0,40.0,macds,0.1790394631034667,0.1737775507710143,1.0,77.0,8.0,20T,0.1355223140342898
366,HL/2,185.0,390.0,2.0,macdh,0.1786928877975703,0.1809748163815729,4.0,102.0,191.0,20T,0.1349521065482412
367,open,289.0,626.0,32.0,macd,0.1271229857936663,0.1220419410323446,6.0,464.0,9.0,20T,0.1348331744139031
368,low,29.0,91.0,6.0,macds,0.1644580592436764,0.1656106333895961,1.0,201.0,153.0,20T,0.1348327201446983
369,HL/2,41.0,566.0,19.0,macds,0.162145413135093,0.1567081279999551,6.0,321.0,42.0,20T,0.1346136626935216
370,HLC/3,88.0,302.0,5.0,macd,0.1177273388397585,0.1172521911952779,4.0,444.0,17.0,20T,0.1339211533813153
371,low,6.0,152.0,37.0,macd,0.1625423415147569,0.1587748744429608,6.0,282.0,174.0,20T,0.133407026919082
372,HLC/3,20.0,167.0,16.0,macd,0.0793058037076047,0.0763283468557881,5.0,200.0,12.0,20T,0.1333804867751426
373,HLCC/4,135.0,155.0,23.0,macd,0.1247475173213004,0.1234219874715209,5.0,15.0,24.0,20T,0.1333465311587825
374,HL/2,51.0,343.0,17.0,macds,0.1273049494493028,0.1239823680916727,5.0,414.0,22.0,20T,0.1332801557836442
375,HL/2,15.0,55.0,14.0,macds,0.1740353069790621,0.1730209145382022,1.0,59.0,194.0,20T,0.1329260776404882
376,HLCC/4,82.0,125.0,28.0,macd,0.1023558538164973,0.0994506470096411,1.0,181.0,13.0,20T,0.132785110127028
377,HLCC/4,11.0,450.0,45.0,macd,0.0675055037525709,0.0651191464535783,3.0,435.0,5.0,20T,0.1327353210921961
378,low,25.0,80.0,23.0,macd,0.1831037048768224,0.1823473746272782,4.0,451.0,220.0,20T,0.1327083437038421
379,HL/2,153.0,216.0,44.0,macd,0.1218737826272085,0.1192062459657635,4.0,333.0,12.0,20T,0.1324676285438928
380,low,286.0,278.0,18.0,macds,0.1707133577840162,0.1736024570161418,6.0,360.0,50.0,20T,0.1322226909749452
381,open,4.0,637.0,49.0,macd,0.0947408352906514,0.0944927016721185,3.0,145.0,19.0,20T,0.1321858781510125
382,high,152.0,478.0,49.0,macds,0.1668976418709486,0.1673289667248407,5.0,416.0,33.0,20T,0.1318089986466889
383,HLCC/4,262.0,409.0,34.0,macd,0.1181380964652888,0.1139334567549769,2.0,157.0,7.0,20T,0.131774098808549
384,HLCC/4,266.0,376.0,42.0,macds,0.1608259968052079,0.1606056360708622,3.0,333.0,30.0,20T,0.1314820808268173
385,low,231.0,456.0,45.0,macds,0.1530016138750526,0.1502671565995586,5.0,388.0,6.0,20T,0.1310977944715351
386,low,54.0,203.0,29.0,macds,0.1387165653969606,0.1374905001114847,5.0,219.0,56.0,20T,0.1303025763523403
387,open,193.0,555.0,41.0,macd,0.1682815790784094,0.1623360646895368,1.0,413.0,61.0,20T,0.1297718591250453
388,HLC/3,13.0,301.0,35.0,macds,0.1189983294662801,0.1156988321383846,4.0,143.0,29.0,20T,0.1295713475907488
389,HLCC/4,242.0,397.0,46.0,macds,0.1659716565353649,0.1658248474351019,6.0,75.0,42.0,20T,0.1290008917798893
390,open,79.0,269.0,32.0,macds,0.120160892967629,0.117365459323595,2.0,276.0,6.0,20T,0.1289384205454766
391,HLC/3,34.0,612.0,31.0,macds,0.1456534544812839,0.1441865656569357,1.0,36.0,46.0,20T,0.1289086082345072
392,low,48.0,229.0,5.0,macds,0.0830538539000869,0.0829191866260825,6.0,225.0,7.0,20T,0.1287633218845668
393,OHLC/4,122.0,187.0,19.0,macd,0.1042564055878715,0.1018926009008773,4.0,348.0,14.0,20T,0.1285558360843169
394,high,114.0,377.0,42.0,macds,0.1423735632483034,0.1417024165040851,3.0,257.0,29.0,20T,0.1280206368844689
395,HLCC/4,21.0,402.0,30.0,macds,0.1283475226179048,0.1217021888152482,5.0,473.0,34.0,20T,0.1279175774271574
396,close,14.0,661.0,49.0,macd,0.1316116593058227,0.129763085899296,6.0,431.0,51.0,20T,0.127722806651646
397,open,64.0,147.0,10.0,macds,0.093739952235638,0.0906985098750091,5.0,416.0,8.0,20T,0.1275375985893587
398,HLC/3,166.0,563.0,2.0,macd,0.1668548719146579,0.1574500289162391,6.0,210.0,69.0,20T,0.1270160920317701
399,close,95.0,641.0,30.0,macd,0.1166003841592491,0.1132065962866366,6.0,179.0,17.0,20T,0.1266769150056163
400,HLC/3,286.0,305.0,24.0,macd,0.1628003977506048,0.1554755293530968,4.0,316.0,53.0,20T,0.1265131971115761
401,HL/2,48.0,388.0,40.0,macds,0.1283107847454684,0.1211736248336703,6.0,278.0,23.0,20T,0.126436229968706
402,low,78.0,614.0,30.0,macds,0.1339340909568812,0.1322377747822344,2.0,13.0,20.0,20T,0.1263912976566287
403,high,4.0,41.0,5.0,macdh,0.093203905071662,0.1026994228544858,6.0,111.0,77.0,20T,0.1262041982523446
404,HLCC/4,82.0,111.0,16.0,macds,0.2349102463678464,0.2371189469343654,5.0,142.0,365.0,20T,0.12610246407758
405,OHLC/4,31.0,275.0,18.0,macds,0.125607800550088,0.1245610254998507,5.0,326.0,50.0,20T,0.126048084974068
406,close,110.0,462.0,3.0,macds,0.0984037871801911,0.099812273913659,3.0,277.0,5.0,20T,0.1239745377278845
407,open,67.0,159.0,29.0,macds,0.1265618404086754,0.123115586443912,5.0,414.0,46.0,20T,0.1238773434801605
408,HLC/3,20.0,96.0,7.0,macds,0.1639052692383368,0.1656204569072397,6.0,297.0,209.0,20T,0.1238611129378021
409,OHLC/4,67.0,653.0,18.0,macd,0.1113357744783971,0.1077484457244714,3.0,139.0,25.0,20T,0.1237563841487484
410,HLCC/4,40.0,204.0,12.0,macd,0.1159610185416065,0.1118722659651884,3.0,393.0,51.0,20T,0.1237264172683285
411,HL/2,272.0,287.0,41.0,macds,0.1568151922670805,0.158498971585186,3.0,107.0,34.0,20T,0.1236163905608658
412,HLC/3,179.0,523.0,34.0,macds,0.1524150477252068,0.1506251420242164,3.0,186.0,40.0,20T,0.1234751955788189
413,close,191.0,527.0,27.0,macds,0.1508543451094406,0.1510904748782273,3.0,224.0,43.0,20T,0.1231788808988867
414,HL/2,180.0,539.0,42.0,macds,0.159420168823243,0.1581421640001998,6.0,47.0,46.0,20T,0.1231045827800502
415,HL/2,287.0,329.0,37.0,macds,0.1549189685385666,0.1522988635823577,3.0,315.0,40.0,20T,0.1225458534493074
416,HLCC/4,90.0,151.0,42.0,macds,0.1084609581619479,0.1073131290855402,2.0,251.0,9.0,20T,0.1225164659033116
417,OHLC/4,38.0,303.0,2.0,macd,0.1212223261728518,0.1151192748035775,4.0,452.0,51.0,20T,0.1219620372852305
418,HLCC/4,124.0,328.0,35.0,macds,0.1295481369453653,0.1268313267301389,1.0,89.0,34.0,20T,0.1218101461035852
419,close,182.0,696.0,35.0,macds,0.1556600657507963,0.1519993834822907,3.0,31.0,58.0,20T,0.121602977632222
420,close,103.0,392.0,14.0,macds,0.0969197940880349,0.093976032058909,1.0,451.0,2.0,20T,0.1213096135851186
421,HL/2,50.0,49.0,22.0,macd,0.1517151470451308,0.1517445189111953,2.0,263.0,195.0,20T,0.120499482720018
422,open,40.0,612.0,9.0,macds,0.0827866693183907,0.0790711575026879,3.0,134.0,5.0,20T,0.1203058412937304
423,HLC/3,55.0,462.0,2.0,macd,0.0731497570329843,0.0703035698537279,6.0,273.0,5.0,20T,0.1202363144170062
424,close,48.0,458.0,42.0,macds,0.111895484940881,0.1063593453987764,5.0,163.0,5.0,20T,0.1202210060893367
425,OHLC/4,20.0,473.0,22.0,macd,0.1151680269209795,0.1121169672302395,4.0,140.0,51.0,20T,0.1200519878127781
426,OHLC/4,63.0,542.0,47.0,macd,0.1024409398936693,0.1024496843900256,3.0,380.0,13.0,20T,0.1198420811965629
427,open,249.0,464.0,25.0,macds,0.1384763786470086,0.1377444839853603,5.0,210.0,30.0,20T,0.1197376713671465
428,high,20.0,279.0,17.0,macds,0.107687962658301,0.1112880757549211,4.0,112.0,50.0,20T,0.1193900258113455
429,close,271.0,305.0,32.0,macds,0.1433237086316747,0.1445994272318424,2.0,87.0,22.0,20T,0.1193345374690112
430,close,2.0,85.0,14.0,macd,0.1991960323887997,0.202840077314149,2.0,272.0,415.0,20T,0.1192782468443577
431,OHLC/4,281.0,558.0,28.0,macd,0.105409106183444,0.1013514705547671,5.0,295.0,8.0,20T,0.1190661810061082
432,OHLC/4,66.0,531.0,2.0,macd,0.1152106122390165,0.1143136505608159,5.0,117.0,37.0,20T,0.1190145839422785
433,HLCC/4,272.0,361.0,41.0,macds,0.1336399334710772,0.1341269347348743,3.0,319.0,11.0,20T,0.1189944487125556
434,open,208.0,531.0,42.0,macd,0.1479006131214463,0.1420060361131883,4.0,84.0,60.0,20T,0.1188836842086934
435,low,36.0,179.0,18.0,macd,0.1021940252836219,0.0987459089365079,1.0,194.0,43.0,20T,0.1187638410827995
436,low,297.0,310.0,49.0,macd,0.1533124940580982,0.1408610951385855,5.0,478.0,62.0,20T,0.1179580000308658
437,open,108.0,192.0,28.0,macds,0.1191786698798662,0.1140709081765027,2.0,59.0,28.0,20T,0.1177203540993191
438,HLCC/4,66.0,314.0,23.0,macd,0.1037189803415587,0.0988384211301691,6.0,421.0,25.0,20T,0.1174393687683832
439,open,55.0,523.0,7.0,macd,0.0840701703547541,0.081545951732925,4.0,483.0,9.0,20T,0.117395679001667
440,OHLC/4,129.0,461.0,16.0,macd,0.1146246871253907,0.1095504987450929,6.0,326.0,20.0,20T,0.1171388161758702
441,high,96.0,223.0,3.0,macds,0.0838805126772935,0.0817144841854433,6.0,334.0,13.0,20T,0.1170555452876624
442,OHLC/4,30.0,311.0,37.0,macds,0.1069496840707678,0.105389086717263,1.0,38.0,23.0,20T,0.1164218226771374
443,HLC/3,55.0,521.0,27.0,macds,0.1255022984249312,0.120826760938604,2.0,292.0,45.0,20T,0.1163990361231947
444,low,75.0,449.0,47.0,macds,0.119917660753898,0.117249954042734,2.0,269.0,16.0,20T,0.1163423818181447
445,close,269.0,306.0,5.0,macdh,0.1410006416434051,0.1460836812955769,1.0,145.0,203.0,20T,0.1161124517068688
446,high,5.0,351.0,6.0,macd,0.0720829041402854,0.0724201804239624,6.0,204.0,23.0,20T,0.1158695661129015
447,open,16.0,89.0,7.0,macd,0.0959335319022421,0.093171912553881,5.0,322.0,62.0,20T,0.1158603663761327
448,open,25.0,355.0,43.0,macds,0.1119398406669317,0.1101108459988773,4.0,358.0,43.0,20T,0.1158053018672449
449,low,154.0,647.0,32.0,macd,0.0967042835280859,0.0953418597543113,2.0,373.0,8.0,20T,0.1157034221288637
450,low,38.0,140.0,41.0,macd,0.0843919722085436,0.0797920489912695,4.0,235.0,30.0,20T,0.1156989799231324
451,open,152.0,526.0,47.0,macds,0.1275314920033076,0.1281497156219101,4.0,95.0,12.0,20T,0.1153863176007232
452,high,194.0,284.0,39.0,macd,0.1013264887991681,0.0945168041923444,3.0,461.0,9.0,20T,0.1152879725295584
453,HLCC/4,172.0,453.0,41.0,macds,0.146544562752242,0.1491108529628587,6.0,148.0,41.0,20T,0.1152194155632065
454,HL/2,38.0,236.0,34.0,macds,0.092967945248857,0.0906199493023783,2.0,375.0,8.0,20T,0.1148884889412753
455,HL/2,76.0,294.0,3.0,macd,0.0571886470018002,0.0562678164016866,5.0,68.0,2.0,20T,0.1146230372871476
456,HL/2,171.0,221.0,5.0,macdh,0.1298866061487251,0.128175419173966,5.0,146.0,198.0,20T,0.1144292913277439
457,high,101.0,227.0,2.0,macd,0.1028655023813464,0.1025483479476374,5.0,174.0,30.0,20T,0.1144183256108492
458,HLCC/4,70.0,278.0,7.0,macd,0.1011522267757481,0.0970953863578245,2.0,381.0,33.0,20T,0.114289379974995
459,low,54.0,267.0,23.0,macds,0.1175301045656332,0.1150952859634954,6.0,273.0,51.0,20T,0.114165035138043
460,low,261.0,443.0,30.0,macds,0.1361914131829385,0.1332364659432383,6.0,98.0,19.0,20T,0.1141639257567175
461,HLCC/4,233.0,674.0,44.0,macds,0.1330045969752883,0.1298652565274411,4.0,208.0,28.0,20T,0.1141001004718473
462,close,22.0,145.0,11.0,macdh,0.0742480404518508,0.0772915388303445,4.0,210.0,65.0,20T,0.1139756870236906
463,high,230.0,447.0,41.0,macds,0.1323886631430437,0.1292231256694809,6.0,225.0,41.0,20T,0.1137356192452513
464,OHLC/4,230.0,485.0,19.0,macd,0.0919777788472198,0.0877576941049827,5.0,335.0,6.0,20T,0.1136788931383193
465,close,156.0,620.0,28.0,macds,0.1308329222636712,0.1317133310446488,5.0,470.0,32.0,20T,0.1131206834525588
466,open,9.0,61.0,16.0,macd,0.145694649929483,0.1459937822827209,5.0,53.0,210.0,20T,0.113091238190738
467,high,264.0,661.0,36.0,macd,0.1048840960420185,0.099831010666796,5.0,300.0,11.0,20T,0.113053687201386
468,close,179.0,390.0,18.0,macdh,0.1248765176936629,0.1256576560673548,5.0,222.0,199.0,20T,0.1130192758782516
469,high,33.0,326.0,15.0,macd,0.1059949509716653,0.0997640312464504,1.0,372.0,56.0,20T,0.1128754146719802
470,low,93.0,558.0,49.0,macd,0.0886350745876793,0.0870838661085667,6.0,258.0,10.0,20T,0.1128111656502575
471,HL/2,20.0,84.0,18.0,macds,0.1327877822361636,0.1359993647618275,5.0,276.0,194.0,20T,0.1120976564950679
472,HLC/3,145.0,558.0,45.0,macds,0.1304111227696574,0.1310290171347886,3.0,372.0,32.0,20T,0.1119004904213692
473,HLCC/4,34.0,241.0,4.0,macds,0.0846633698570349,0.0821734410971947,4.0,404.0,25.0,20T,0.1116397889368131
474,open,74.0,366.0,2.0,macd,0.1046423112769155,0.1022419771530334,3.0,254.0,33.0,20T,0.1116246144112682
475,HLCC/4,249.0,349.0,10.0,macdh,0.1290191192867405,0.1311791964141897,6.0,7.0,202.0,20T,0.1115435075905379
476,open,6.0,239.0,48.0,macd,0.0755146438185028,0.0739601656415499,6.0,278.0,29.0,20T,0.1114705758701946
477,HL/2,26.0,236.0,34.0,macd,0.0682927275144541,0.0664206105838743,3.0,156.0,14.0,20T,0.1113055880528063
478,open,83.0,503.0,40.0,macds,0.1037067668820504,0.1036837285772952,5.0,20.0,3.0,20T,0.1112352812122155
479,HL/2,76.0,294.0,31.0,macds,0.1056857767239495,0.1030980257248755,4.0,378.0,13.0,20T,0.1111422400952849
480,HLC/3,176.0,550.0,31.0,macds,0.1154155945663412,0.1118568911231067,2.0,478.0,5.0,20T,0.1110225081402707
481,HL/2,14.0,278.0,42.0,macds,0.0754782727394767,0.0719260933757388,5.0,23.0,7.0,20T,0.1110119305903197
482,HL/2,109.0,514.0,8.0,macd,0.0980065485217423,0.0952485056432557,3.0,137.0,14.0,20T,0.1108720405272858
483,close,137.0,552.0,24.0,macd,0.0729817182079758,0.0717458246743951,1.0,269.0,3.0,20T,0.1108310262234974
484,low,128.0,358.0,41.0,macds,0.116136793160878,0.1103889539348775,5.0,477.0,30.0,20T,0.1107644607947114
485,close,22.0,113.0,14.0,macd,0.1284440178848765,0.1240869519918946,5.0,138.0,168.0,20T,0.1102147606333292
486,high,21.0,200.0,33.0,macds,0.0914617602777372,0.0892237847842639,3.0,281.0,39.0,20T,0.1102016291992959
487,high,203.0,309.0,36.0,macds,0.1271302328305082,0.1250747844492816,6.0,329.0,40.0,20T,0.1101283917727272
488,OHLC/4,9.0,32.0,15.0,macds,0.0935118864303142,0.0941837021060669,2.0,108.0,85.0,20T,0.1097264372629032
489,HLC/3,72.0,262.0,25.0,macds,0.0938508247330884,0.0885602769648792,1.0,448.0,12.0,20T,0.1095077146143583
490,OHLC/4,40.0,276.0,25.0,macds,0.1144269404524563,0.1098813650152744,4.0,109.0,60.0,20T,0.1093524599066507
491,HLC/3,132.0,700.0,19.0,macdh,0.1321044246274999,0.1328688511844837,2.0,82.0,206.0,20T,0.1091082075594696
492,high,67.0,641.0,23.0,macds,0.1122942306071666,0.1050645396879267,6.0,246.0,25.0,20T,0.1090775639975104
493,low,55.0,258.0,25.0,macds,0.0932004445462725,0.0913118853524643,4.0,307.0,15.0,20T,0.1089589628280598
494,HLC/3,124.0,370.0,21.0,macd,0.0898154335584774,0.0888185448471287,1.0,447.0,11.0,20T,0.1089239075688077
495,HLCC/4,62.0,278.0,26.0,macd,0.0971951845933516,0.0920337015811097,2.0,96.0,41.0,20T,0.1082995522202238
496,HL/2,75.0,242.0,34.0,macds,0.0958485824806481,0.0924825316386802,1.0,101.0,16.0,20T,0.1079720257272101
497,low,160.0,574.0,50.0,macds,0.1308389446559807,0.1296392047630847,1.0,455.0,47.0,20T,0.1078702545313443
498,HLCC/4,11.0,77.0,3.0,macds,0.1666301577690005,0.1634591617059643,4.0,29.0,375.0,20T,0.10780533037739
499,OHLC/4,82.0,415.0,43.0,macds,0.0962246743773076,0.0971659553275899,2.0,48.0,5.0,20T,0.1078040618367978
500,close,92.0,159.0,49.0,macds,0.1002929490150734,0.0986925465674738,4.0,380.0,27.0,20T,0.1064890278838507
501,close,65.0,213.0,3.0,macds,0.0877895068113985,0.0838212571335443,6.0,345.0,32.0,20T,0.1064666385589246
502,close,33.0,186.0,42.0,macd,0.0904813096617731,0.086445435560328,1.0,289.0,50.0,20T,0.1063997371966162
503,close,42.0,56.0,17.0,macd,0.071851531946932,0.0697500616457296,5.0,236.0,36.0,20T,0.1063483174383412
504,OHLC/4,116.0,183.0,23.0,macd,0.0888361750993263,0.087713810957792,6.0,345.0,33.0,20T,0.1062656372487718
505,high,34.0,421.0,44.0,macd,0.0933724406590659,0.0885682113434839,4.0,437.0,39.0,20T,0.1059952391461098
506,low,23.0,116.0,21.0,macd,0.1195566968559793,0.1211535420542238,3.0,370.0,192.0,20T,0.1059029258011972
507,HL/2,13.0,231.0,32.0,macds,0.0852083187516035,0.0817635099753785,2.0,474.0,34.0,20T,0.1058027156224045
508,OHLC/4,48.0,440.0,42.0,macd,0.1035601783986319,0.098867208458766,3.0,41.0,50.0,20T,0.1052890735706556
509,low,162.0,542.0,36.0,macds,0.111932531172316,0.1131510151890936,2.0,376.0,24.0,20T,0.1052286993100498
510,OHLC/4,207.0,453.0,28.0,macds,0.1152886842402828,0.1148140421864474,6.0,193.0,44.0,20T,0.1052175344171564
511,low,2.0,5.0,40.0,macds,0.1241569519349049,0.1225425441632263,3.0,395.0,220.0,20T,0.1049600049093708
512,high,277.0,301.0,29.0,macds,0.1178528760694432,0.119640513390276,5.0,142.0,34.0,20T,0.1049568453042951
513,HLCC/4,60.0,553.0,5.0,macds,0.0850892715770367,0.0860375327006176,5.0,168.0,20.0,20T,0.1045271519315351
514,HLCC/4,106.0,492.0,32.0,macd,0.0925271808006784,0.0892455212686692,6.0,478.0,18.0,20T,0.1044507627152839
515,open,82.0,410.0,41.0,macds,0.0943117346881501,0.0913862636997991,3.0,224.0,10.0,20T,0.1043935168748185
516,high,44.0,145.0,35.0,macd,0.0540422611419273,0.0539097779512124,2.0,472.0,7.0,20T,0.1043490630577652
517,HL/2,60.0,295.0,48.0,macds,0.0956343157522049,0.0896374907459527,1.0,380.0,9.0,20T,0.1042059360134675
518,open,299.0,699.0,5.0,macds,0.1025422443050887,0.0994007434513436,3.0,136.0,14.0,20T,0.1038871212758115
519,open,39.0,554.0,7.0,macds,0.0978447514550752,0.0969346549271151,3.0,353.0,50.0,20T,0.1038244255234936
520,open,152.0,527.0,50.0,macds,0.1163084302507473,0.1170014638233481,4.0,340.0,38.0,20T,0.1037222941489076
521,high,13.0,542.0,10.0,macd,0.0946646849486812,0.0932272277552944,4.0,401.0,54.0,20T,0.1030506691934867
