,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
315,HLCC/4,31.0,322.0,41.0,macd,0.0877773840868634,0.0808632720490387,2.0,342.0,58.0,20T,0.0988304905472765
316,open,13.0,10.0,49.0,macds,0.070642019643468,0.0708110580488487,3.0,268.0,63.0,20T,0.0986631869925005
317,close,95.0,213.0,44.0,macd,0.0849746093276033,0.0816858350935195,5.0,371.0,36.0,20T,0.0980975767592096
318,high,207.0,498.0,28.0,macds,0.0964821632554825,0.0933324954763874,1.0,57.0,12.0,20T,0.0978372904225294
319,open,107.0,434.0,36.0,macds,0.1022854003064122,0.0995014684560438,5.0,410.0,46.0,20T,0.0978311117568541
320,OHLC/4,2.0,666.0,30.0,macd,0.0855283356964085,0.08433574499604,4.0,182.0,52.0,20T,0.0973741976488954
321,open,57.0,93.0,32.0,macds,0.0851081609596633,0.0821702807454682,1.0,191.0,56.0,20T,0.0968745674690753
322,low,28.0,201.0,16.0,macds,0.0824397799689029,0.0802037320662199,1.0,445.0,60.0,20T,0.0965213609023705
323,OHLC/4,21.0,263.0,2.0,macds,0.0790079765725393,0.0741371861762934,6.0,380.0,53.0,20T,0.0949190314352062
324,HL/2,113.0,345.0,15.0,macds,0.075828191088133,0.0732551548494864,2.0,264.0,7.0,20T,0.0945157441841003
325,high,148.0,607.0,31.0,macds,0.0964736687178853,0.0929657302357491,6.0,202.0,25.0,20T,0.0944683893684209
326,high,10.0,276.0,34.0,macds,0.0619486587222031,0.0629315161345618,2.0,82.0,18.0,20T,0.0944317311183558
327,HL/2,28.0,78.0,40.0,macd,0.1161864377724853,0.1121748952285891,3.0,418.0,216.0,20T,0.0941333889803432
328,high,17.0,204.0,8.0,macd,0.0443660035089638,0.0422319234305185,6.0,138.0,9.0,20T,0.0940498369506174
329,close,39.0,311.0,10.0,macds,0.0742780762968236,0.0725824805353618,1.0,189.0,32.0,20T,0.0939877078449262
330,close,24.0,64.0,19.0,macd,0.1391813046014568,0.1351519155479061,6.0,150.0,380.0,20T,0.0938898391377989
331,low,97.0,399.0,18.0,macds,0.0758477128650506,0.0734171178917842,1.0,473.0,14.0,20T,0.0929039339733441
332,HLC/3,88.0,516.0,34.0,macds,0.0827637306319033,0.0780165723246856,2.0,18.0,11.0,20T,0.0928573323943613
333,HLCC/4,290.0,699.0,5.0,macd,0.1014632948527083,0.0999830920731912,4.0,325.0,37.0,20T,0.0924932505696946
334,low,8.0,253.0,2.0,macds,0.1050331523542742,0.1017387147659285,6.0,186.0,193.0,20T,0.0924729663078281
335,low,215.0,402.0,27.0,macds,0.1015300920574788,0.1075882476238726,5.0,405.0,41.0,20T,0.0923061640441383
336,HL/2,151.0,265.0,33.0,macds,0.0836770161995731,0.082116984475601,5.0,143.0,31.0,20T,0.091640137810654
337,low,33.0,121.0,4.0,macd,0.0728077984603533,0.0710636585946454,5.0,102.0,65.0,20T,0.0914876331880883
338,HL/2,90.0,357.0,50.0,macdh,0.0893364281704353,0.0919729529228445,3.0,284.0,179.0,20T,0.0910945051063222
339,low,9.0,83.0,38.0,macd,0.1242639081867885,0.1244671688648953,4.0,170.0,312.0,20T,0.0905483106842085
340,open,279.0,683.0,42.0,macd,0.0991353229668928,0.0975329756817048,4.0,354.0,57.0,20T,0.09023973906885
341,HLC/3,243.0,341.0,26.0,macds,0.0898089559913849,0.093753300015399,2.0,474.0,33.0,20T,0.0897983218842557
342,HLC/3,28.0,309.0,40.0,macd,0.0783641485426775,0.0732720830737569,4.0,338.0,64.0,20T,0.089772261852149
343,HLC/3,36.0,249.0,30.0,macds,0.0788222021974034,0.0766835647133955,2.0,301.0,54.0,20T,0.0888388542750495
344,HL/2,23.0,135.0,9.0,macds,0.0587317254525605,0.0558960983416877,3.0,268.0,41.0,20T,0.0877756036527913
345,high,29.0,209.0,38.0,macd,0.0676144185543407,0.060608577229267,1.0,431.0,45.0,20T,0.087593608587443
346,high,208.0,440.0,23.0,macd,0.0927304591950139,0.0920676802780134,4.0,486.0,59.0,20T,0.0873255650863108
347,OHLC/4,3.0,235.0,46.0,macd,0.1435185013900819,0.1427062285349225,5.0,467.0,354.0,20T,0.0868627549302942
348,HLCC/4,11.0,95.0,46.0,macd,0.11932422196573,0.1189111130940717,3.0,302.0,322.0,20T,0.0867433710438454
349,close,132.0,188.0,37.0,macd,0.0579602872810796,0.0552845083545793,4.0,122.0,11.0,20T,0.0865024583821463
350,HLC/3,194.0,629.0,40.0,macds,0.0886801195733812,0.0908280033897485,5.0,400.0,28.0,20T,0.0863731333689607
351,low,299.0,337.0,40.0,macds,0.0805788530210412,0.0800851960811378,4.0,232.0,11.0,20T,0.0852474740125394
352,low,155.0,197.0,6.0,macds,0.069429741407201,0.0670511435204136,2.0,406.0,19.0,20T,0.085017544214783
353,HLCC/4,189.0,445.0,44.0,macd,0.0961042093157313,0.0840902306886323,3.0,456.0,65.0,20T,0.0850029207759737
354,open,142.0,359.0,17.0,macds,0.0789994323007984,0.0752043893125842,3.0,311.0,34.0,20T,0.0846231349908569
355,HL/2,254.0,432.0,2.0,macd,0.0610406674893548,0.0557013163850802,3.0,21.0,8.0,20T,0.0842686041637832
356,HL/2,206.0,501.0,4.0,macd,0.0886240017300705,0.082989188906891,6.0,446.0,68.0,20T,0.0837955497292513
357,HLCC/4,100.0,268.0,13.0,macd,0.0457092447687329,0.0439911032114636,3.0,236.0,6.0,20T,0.0831594568438506
358,HL/2,70.0,172.0,25.0,macds,0.0708812210161482,0.0691157031845018,6.0,234.0,49.0,20T,0.0828301860346638
359,HL/2,127.0,606.0,3.0,macdh,0.0782260688418823,0.0783751903429238,1.0,5.0,181.0,20T,0.0826239551652736
360,open,236.0,677.0,24.0,macd,0.0853655668360189,0.0804896314446405,5.0,452.0,48.0,20T,0.081916405042779
361,low,205.0,200.0,41.0,macds,0.0714652173701882,0.0685981899974637,3.0,400.0,14.0,20T,0.0818857754569307
362,OHLC/4,243.0,469.0,26.0,macdh,0.0675510793641423,0.0684592574510877,6.0,300.0,124.0,20T,0.0817175796043738
363,close,218.0,420.0,39.0,macd,0.0530661730806659,0.0497634767950619,4.0,74.0,5.0,20T,0.081632901865522
364,HLCC/4,285.0,700.0,33.0,macds,0.083169098644257,0.0825381246819986,4.0,92.0,29.0,20T,0.0812026866128381
365,HLC/3,247.0,525.0,24.0,macds,0.0836067776421399,0.0809155863059668,1.0,367.0,41.0,20T,0.0808083224536397
366,open,152.0,299.0,17.0,macdh,0.075275937255905,0.0759669262730536,3.0,36.0,188.0,20T,0.0807277505480154
367,HLC/3,97.0,661.0,13.0,macdh,0.0660094700340117,0.0688187618744836,1.0,248.0,147.0,20T,0.0803043955297851
368,open,62.0,233.0,31.0,macd,0.0490473402502928,0.0458198089574687,2.0,52.0,19.0,20T,0.0797858222034202
369,high,168.0,346.0,28.0,macds,0.0671156483070899,0.064408533246822,4.0,299.0,12.0,20T,0.0794465536889787
370,HLCC/4,200.0,290.0,12.0,macdh,0.0768088223563626,0.0767883239932333,1.0,89.0,219.0,20T,0.0791276972245709
371,high,128.0,474.0,40.0,macds,0.0656192284288556,0.0621671025338744,5.0,447.0,4.0,20T,0.0788117547672339
372,HL/2,23.0,154.0,41.0,macd,0.0375138989234052,0.0359243487660643,3.0,291.0,15.0,20T,0.0782847258993706
373,open,16.0,91.0,34.0,macd,0.1044521120569319,0.1037214388502657,2.0,18.0,342.0,20T,0.0781171059018404
374,low,9.0,173.0,23.0,macd,0.0725881410791848,0.0713545746678659,2.0,12.0,173.0,20T,0.0781073268194953
375,close,98.0,104.0,49.0,macd,0.0539656336182843,0.0509470705024774,1.0,489.0,28.0,20T,0.0776059714331066
376,HL/2,51.0,88.0,37.0,macd,0.0340528107493897,0.0329753943438383,3.0,138.0,8.0,20T,0.0774665891792761
377,HLCC/4,132.0,148.0,33.0,macds,0.0657035714368332,0.064511498788076,3.0,339.0,30.0,20T,0.0770696325114223
378,HLC/3,217.0,409.0,15.0,macdh,0.0618906683849706,0.0612546840601568,6.0,412.0,124.0,20T,0.0769098399705489
379,open,114.0,450.0,16.0,macd,0.0640185689075072,0.0566597354641957,5.0,22.0,27.0,20T,0.0762044111596446
380,low,29.0,667.0,36.0,macd,0.0810252244867218,0.0784289810361361,3.0,302.0,148.0,20T,0.0756023408731327
381,high,59.0,638.0,46.0,macd,0.0659299005029418,0.0642382565504287,3.0,399.0,46.0,20T,0.0750974842751072
382,low,12.0,97.0,36.0,macd,0.0779064595513479,0.0793451497229177,1.0,334.0,207.0,20T,0.0741673216531907
383,high,103.0,115.0,14.0,macds,0.0579658946590074,0.0556954446678785,6.0,300.0,42.0,20T,0.0740947757578683
384,HLCC/4,169.0,599.0,38.0,macds,0.07214977207349,0.0685579764643214,2.0,276.0,28.0,20T,0.0740233840640056
385,OHLC/4,138.0,662.0,44.0,macds,0.0700745985918113,0.0719522710751049,1.0,69.0,24.0,20T,0.0732655660391193
386,open,151.0,689.0,20.0,macdh,0.058609287218118,0.0573622204954757,4.0,358.0,125.0,20T,0.0730606381353791
387,OHLC/4,79.0,130.0,20.0,macds,0.05749041832212,0.0550890547215503,6.0,251.0,41.0,20T,0.0728350137562645
388,high,155.0,407.0,13.0,macdh,0.0700115178244323,0.0669467702640362,3.0,292.0,190.0,20T,0.0727061238386965
389,HLCC/4,16.0,147.0,42.0,macd,0.0426608260641551,0.0395818723755871,6.0,179.0,37.0,20T,0.0723199090099872
390,open,53.0,259.0,37.0,macd,0.0591707372445885,0.055344257632839,3.0,303.0,62.0,20T,0.0720048029208846
391,low,29.0,698.0,32.0,macd,0.0719479054960319,0.0699475303177966,2.0,69.0,118.0,20T,0.0719461270275918
392,high,260.0,590.0,33.0,macds,0.0656259829794848,0.0644687848674636,1.0,310.0,6.0,20T,0.0719398165610186
393,low,8.0,81.0,10.0,macds,0.0762687735003764,0.0742730709991972,1.0,460.0,232.0,20T,0.0713048995732632
394,OHLC/4,3.0,61.0,32.0,macds,0.1002564439394035,0.0999291147454056,1.0,150.0,432.0,20T,0.0711817966797964
395,open,11.0,86.0,19.0,macd,0.0927879046156254,0.0917007905060674,4.0,296.0,344.0,20T,0.0709639714390047
396,HLC/3,113.0,476.0,44.0,macds,0.057092185597877,0.0517545221607443,6.0,223.0,2.0,20T,0.0703831975411355
397,OHLC/4,16.0,12.0,8.0,macd,0.0662919124858781,0.0638878532869243,2.0,185.0,210.0,20T,0.0702906509759952
398,close,120.0,418.0,21.0,macds,0.0519861726299209,0.0504934446721309,6.0,427.0,7.0,20T,0.0695201879982959
399,open,39.0,224.0,38.0,macds,0.0529482109199382,0.0520017516409326,6.0,371.0,51.0,20T,0.0695146538545992
400,HLC/3,135.0,684.0,37.0,macds,0.067527477895082,0.0675387393077447,2.0,404.0,39.0,20T,0.0689903992976885
401,HLC/3,183.0,469.0,10.0,macdh,0.0668912833282164,0.0669476966044109,4.0,492.0,223.0,20T,0.068571853393437
402,OHLC/4,212.0,675.0,46.0,macd,0.0677267257645332,0.0572095144838094,5.0,183.0,61.0,20T,0.0682360792466275
403,high,22.0,138.0,22.0,macds,0.0425188634371508,0.0390949712186773,1.0,264.0,36.0,20T,0.0681007740998467
404,close,97.0,193.0,17.0,macd,0.102016422301573,0.0963974711451421,4.0,421.0,428.0,20T,0.0680187379160735
405,low,85.0,243.0,47.0,macd,0.0530368703231633,0.0487724438761461,1.0,358.0,40.0,20T,0.0677087117426946
406,close,94.0,230.0,47.0,macd,0.0508765117486511,0.0464425408062749,1.0,294.0,35.0,20T,0.0674723055285104
407,HL/2,175.0,514.0,15.0,macdh,0.0504030603647553,0.0483516569782003,3.0,408.0,119.0,20T,0.0674651677375893
408,low,108.0,655.0,4.0,macdh,0.0568649264596455,0.0591017974724218,6.0,151.0,180.0,20T,0.0671267921331846
409,open,99.0,590.0,3.0,macdh,0.0583735937479609,0.0598963626948537,4.0,230.0,180.0,20T,0.0669943910870059
410,HL/2,21.0,251.0,40.0,macds,0.0494256671749573,0.0463051879482093,4.0,304.0,39.0,20T,0.0667587989384778
411,close,75.0,270.0,33.0,macd,0.0492890488129866,0.0440609289680428,2.0,128.0,33.0,20T,0.0665959264505658
412,open,17.0,99.0,50.0,macds,0.0419816738623334,0.0372851041631034,1.0,219.0,25.0,20T,0.0665147025802594
413,close,155.0,586.0,8.0,macdh,0.0958955760132712,0.0997367903969696,6.0,494.0,456.0,20T,0.0659566220125445
414,low,7.0,201.0,44.0,macds,0.0490440202561748,0.0432605479562658,3.0,340.0,48.0,20T,0.0657548249381687
415,HLCC/4,20.0,545.0,27.0,macds,0.050819899188232,0.0470567546415232,6.0,207.0,43.0,20T,0.0655912528140611
416,HLC/3,7.0,281.0,45.0,macds,0.0523103869535003,0.0463154841234425,6.0,405.0,56.0,20T,0.0655024247096163
417,HLCC/4,169.0,573.0,12.0,macdh,0.0877418507208478,0.0878001838852032,4.0,76.0,438.0,20T,0.0652131090260599
418,HL/2,291.0,299.0,44.0,macd,0.0647888157392791,0.0576762116850174,2.0,305.0,45.0,20T,0.0651492613556242
419,close,2.0,561.0,23.0,macds,0.0491559742015826,0.0510789866073628,4.0,152.0,56.0,20T,0.0651234033024244
420,low,68.0,182.0,6.0,macds,0.0358532951141302,0.0322923082008449,4.0,393.0,14.0,20T,0.0647065146098122
421,HL/2,89.0,203.0,44.0,macds,0.0501455217169708,0.0461861705699465,1.0,396.0,14.0,20T,0.064525894363777
422,open,53.0,272.0,45.0,macds,0.0461763285055047,0.042766827480491,6.0,340.0,18.0,20T,0.0645191218015229
423,close,103.0,608.0,46.0,macd,0.041914743465116,0.0394763698903697,3.0,331.0,11.0,20T,0.0639421207569203
424,low,100.0,403.0,39.0,macds,0.0586007786021844,0.0525596946495688,1.0,151.0,67.0,20T,0.0626924730990242
425,HL/2,6.0,158.0,36.0,macd,0.0529807339016795,0.0514624127499119,3.0,210.0,182.0,20T,0.0621389049049111
426,HL/2,137.0,501.0,40.0,macds,0.0514776090468336,0.0505021381321395,1.0,360.0,36.0,20T,0.0620733694113002
427,HLCC/4,11.0,83.0,8.0,macd,0.0701279283542026,0.0710330396694867,6.0,455.0,284.0,20T,0.0620674946554739
428,OHLC/4,9.0,257.0,29.0,macd,0.0447259421324863,0.0415678824631734,4.0,286.0,65.0,20T,0.0619691857212687
429,HLCC/4,25.0,394.0,27.0,macdh,0.0539969898584153,0.052436113421761,1.0,110.0,205.0,20T,0.0619573893751451
430,high,10.0,144.0,3.0,macds,0.0549472880197998,0.0515289544912317,2.0,475.0,192.0,20T,0.0619572728089036
431,high,219.0,273.0,30.0,macds,0.0483101629009104,0.0471959935808232,4.0,466.0,28.0,20T,0.0618954880227242
432,high,69.0,235.0,38.0,macds,0.0481156061072821,0.0396819699914508,5.0,335.0,27.0,20T,0.0618633769834696
433,close,15.0,84.0,41.0,macds,0.0255017265156087,0.0234986700243049,4.0,120.0,3.0,20T,0.0618068147962195
434,open,83.0,471.0,38.0,macdh,0.0492411334513895,0.0505667012032949,3.0,288.0,187.0,20T,0.0616273517745537
435,OHLC/4,256.0,307.0,24.0,macds,0.0570199812034032,0.0543674496278192,2.0,443.0,70.0,20T,0.0612161365039511
436,high,182.0,275.0,6.0,macdh,0.0521366902707604,0.0509382354356077,1.0,434.0,179.0,20T,0.0611263694296412
437,low,74.0,322.0,37.0,macd,0.0436284942215594,0.0390051717932287,5.0,12.0,36.0,20T,0.0610940720177872
438,HLCC/4,89.0,103.0,37.0,macds,0.0873321240879191,0.0925387237336663,4.0,287.0,375.0,20T,0.0609375776841975
439,HL/2,52.0,230.0,43.0,macdh,0.0484606026656059,0.0480421238141352,3.0,181.0,189.0,20T,0.0602623810873181
440,high,49.0,85.0,11.0,macds,0.0396910646200715,0.0381596291390758,5.0,305.0,67.0,20T,0.0601939895388625
441,HL/2,90.0,195.0,13.0,macds,0.0496046978175747,0.046071184297355,1.0,294.0,54.0,20T,0.059890785998408
442,HL/2,131.0,641.0,7.0,macdh,0.0546512890884382,0.0577175521400696,6.0,408.0,249.0,20T,0.0598603257213946
443,open,31.0,55.0,27.0,macd,0.056093465920821,0.0538722521231581,4.0,40.0,212.0,20T,0.0595833817850408
444,low,188.0,443.0,8.0,macdh,0.0727566341784806,0.0752361309991687,2.0,67.0,432.0,20T,0.0592507997621953
445,OHLC/4,25.0,42.0,38.0,macd,0.0447679160629917,0.0447550851559009,2.0,226.0,159.0,20T,0.0589028731707164
446,HLC/3,23.0,90.0,3.0,macds,0.0345090583410115,0.0321304122841897,3.0,188.0,51.0,20T,0.058003476592864
447,open,92.0,99.0,44.0,macds,0.0871771465384798,0.084763027180999,5.0,362.0,432.0,20T,0.0577024365409259
448,close,44.0,95.0,21.0,macds,0.0475569053104613,0.0441466368503073,2.0,251.0,164.0,20T,0.0573831748816786
449,HLC/3,95.0,123.0,26.0,macd,0.0873888588967768,0.0819580410921413,2.0,12.0,381.0,20T,0.0571049376942711
450,OHLC/4,159.0,528.0,12.0,macdh,0.0741257171634519,0.0735922257727831,3.0,283.0,460.0,20T,0.0570286714732142
451,HL/2,245.0,576.0,29.0,macds,0.0507131003728632,0.0456368250765603,1.0,41.0,45.0,20T,0.0569956692374476
452,high,46.0,63.0,33.0,macd,0.0678480900793193,0.0697387027417672,4.0,237.0,426.0,20T,0.0564414760234672
453,low,43.0,411.0,10.0,macds,0.0387345193687648,0.0351428683402196,3.0,369.0,41.0,20T,0.0564290972769737
454,HL/2,162.0,391.0,37.0,macd,0.0321937900305739,0.0278816320728313,6.0,491.0,6.0,20T,0.0562235801172684
455,OHLC/4,114.0,478.0,35.0,macds,0.0425695108117315,0.0418993137424535,1.0,201.0,40.0,20T,0.055912710774023
456,OHLC/4,163.0,578.0,35.0,macd,0.0513810453307591,0.0432047558668209,4.0,290.0,63.0,20T,0.0557369283608902
457,HLC/3,247.0,441.0,38.0,macd,0.049055803738312,0.0417444330902215,5.0,159.0,55.0,20T,0.0556146766344653
458,high,298.0,292.0,2.0,macds,0.0424495184043123,0.037037767277818,1.0,427.0,31.0,20T,0.0550310514107346
459,HLC/3,20.0,68.0,46.0,macds,0.0472167765944406,0.047402532201015,3.0,422.0,181.0,20T,0.0549173870693051
460,high,179.0,560.0,17.0,macd,0.0340198304864903,0.0257228085735564,5.0,2.0,7.0,20T,0.0547943938195146
461,high,149.0,436.0,15.0,macdh,0.0677048060461894,0.0662524399634378,3.0,104.0,452.0,20T,0.0544554425837067
462,HLCC/4,6.0,62.0,41.0,macds,0.0433518491174241,0.0441352809526719,6.0,142.0,176.0,20T,0.0543697833800189
463,close,124.0,441.0,8.0,macdh,0.0394670100852941,0.0390689139644285,1.0,38.0,155.0,20T,0.0543291572429732
464,open,12.0,292.0,14.0,macds,0.0387918258649894,0.035684585427879,4.0,382.0,74.0,20T,0.0540391583295908
465,open,14.0,18.0,33.0,macds,0.0371751888434293,0.0377422500681815,3.0,367.0,149.0,20T,0.0539634446981984
466,close,170.0,617.0,25.0,macd,0.0468230265399341,0.0383091413876857,1.0,450.0,62.0,20T,0.0536315214244414
467,HLC/3,6.0,166.0,6.0,macds,0.023916951177996,0.0210564334510953,2.0,6.0,26.0,20T,0.0529028805390605
468,HLCC/4,92.0,319.0,21.0,macd,0.0236480142210003,0.0213152225652865,2.0,194.0,4.0,20T,0.0527986072976797
469,close,260.0,296.0,27.0,macds,0.0431986667918993,0.044766552474007,3.0,261.0,68.0,20T,0.052773090574791
470,low,280.0,698.0,44.0,macds,0.04476916253837,0.0408319347073663,5.0,324.0,14.0,20T,0.0526853219835469
471,HLCC/4,208.0,503.0,20.0,macd,0.0439177014433155,0.0376438478226317,2.0,394.0,39.0,20T,0.0525943099073814
472,low,144.0,674.0,15.0,macdh,0.0605341391565268,0.0606469831999686,6.0,94.0,460.0,20T,0.0509374685534934
473,OHLC/4,162.0,460.0,25.0,macd,0.0449158540274233,0.0371640773565213,4.0,66.0,69.0,20T,0.0502472390148971
474,HLC/3,22.0,32.0,13.0,macd,0.0547166467350386,0.0546857851274534,2.0,80.0,382.0,20T,0.0500896202047205
475,high,11.0,251.0,8.0,macd,0.0564986457723629,0.0551837377446326,5.0,11.0,383.0,20T,0.0499616049304741
476,close,102.0,96.0,27.0,macds,0.0332236057260019,0.0292005020639139,6.0,4.0,41.0,20T,0.0498902504569219
477,HLC/3,275.0,587.0,38.0,macds,0.0345334709547236,0.035781739894181,6.0,159.0,9.0,20T,0.0498081672833661
478,HL/2,131.0,163.0,29.0,macds,0.0354732358485434,0.0276386334999283,6.0,455.0,16.0,20T,0.0495388993037615
479,HLC/3,199.0,433.0,16.0,macdh,0.0416377822482754,0.040954006177992,3.0,350.0,228.0,20T,0.0492372747526924
480,OHLC/4,214.0,397.0,17.0,macds,0.0313109849699533,0.0292561597556895,6.0,296.0,4.0,20T,0.0491985685449749
481,HLC/3,39.0,57.0,7.0,macd,0.0488719416310795,0.0486980424268194,6.0,292.0,309.0,20T,0.0485218604931943
482,low,195.0,522.0,23.0,macd,0.0456615393989907,0.0317154514984697,6.0,216.0,81.0,20T,0.048339855735734
483,close,185.0,542.0,3.0,macd,0.0439422485368951,0.0311279111073288,6.0,295.0,51.0,20T,0.0482260881192603
484,HL/2,275.0,510.0,34.0,macdh,0.0294215359365974,0.0301263857036318,4.0,140.0,101.0,20T,0.0481571717136809
485,open,253.0,418.0,14.0,macds,0.0363482149985825,0.0343521394347966,1.0,201.0,51.0,20T,0.0478968019543182
486,OHLC/4,45.0,622.0,30.0,macdh,0.0365951514208797,0.0368612806824845,5.0,240.0,205.0,20T,0.0476096130590883
487,OHLC/4,133.0,616.0,39.0,macdh,0.0393727336477408,0.038750390306957,6.0,497.0,215.0,20T,0.0474449394490702
488,high,247.0,284.0,5.0,macdh,0.0359494167278815,0.0360537159218159,6.0,287.0,197.0,20T,0.0473680214163549
489,open,78.0,232.0,32.0,macd,0.0342692949806753,0.0268825060845455,5.0,22.0,52.0,20T,0.0471802159788834
490,open,187.0,455.0,30.0,macd,0.0332987368951509,0.0325615563780661,5.0,156.0,38.0,20T,0.0470400797514996
491,high,95.0,329.0,10.0,macdh,0.0303678246598544,0.0331135215606732,4.0,303.0,171.0,20T,0.0465021483822568
492,OHLC/4,102.0,376.0,4.0,macds,0.0266948591395618,0.0236904031795492,4.0,188.0,20.0,20T,0.0462070484287218
493,low,151.0,519.0,40.0,macd,0.0412025688928188,0.0332448077904987,5.0,299.0,70.0,20T,0.0462019393498214
494,OHLC/4,110.0,542.0,48.0,macds,0.0342345823782533,0.0326417992669518,5.0,447.0,42.0,20T,0.0461573214879407
495,HL/2,232.0,346.0,16.0,macds,0.0398782343463266,0.0351405562751017,4.0,375.0,78.0,20T,0.0461191043380495
496,HLCC/4,186.0,287.0,23.0,macds,0.0312997034509296,0.0262124787457828,3.0,191.0,9.0,20T,0.0459173455472426
497,high,120.0,344.0,40.0,macds,0.0298415565850746,0.0272497493539817,6.0,324.0,12.0,20T,0.0457813572795348
498,close,125.0,307.0,31.0,macds,0.0376201437789902,0.0267368987799665,6.0,96.0,48.0,20T,0.0455567896579749
499,HLC/3,118.0,379.0,22.0,macds,0.0346933929408555,0.0292650991015813,4.0,128.0,61.0,20T,0.0450415258547213
500,HLC/3,217.0,599.0,17.0,macd,0.038295940521041,0.0276616805589255,5.0,322.0,58.0,20T,0.0449962772742782
501,HLCC/4,149.0,594.0,35.0,macds,0.0370124638060554,0.0368851667583879,4.0,201.0,84.0,20T,0.0448312891564207
502,HLC/3,221.0,374.0,17.0,macdh,0.0347088033799419,0.0327006285606736,5.0,291.0,208.0,20T,0.0441844830329344
503,high,178.0,458.0,33.0,macdh,0.0473827043683455,0.0452204338481995,6.0,455.0,412.0,20T,0.0440898058919152
504,HLC/3,139.0,497.0,16.0,macdh,0.0513979089226135,0.0489645664634885,2.0,425.0,468.0,20T,0.0440658441066607
505,close,213.0,545.0,16.0,macdh,0.0468891363896428,0.0498488895557981,1.0,443.0,455.0,20T,0.0438204407078536
506,HL/2,294.0,323.0,32.0,macds,0.0340768842076127,0.0303954089307459,2.0,282.0,52.0,20T,0.0435965997765827
507,low,92.0,444.0,8.0,macdh,0.0308631312908931,0.0326665046975115,2.0,446.0,183.0,20T,0.0435631058549791
508,OHLC/4,288.0,652.0,5.0,macds,0.0320556562432784,0.0249465724936843,5.0,251.0,24.0,20T,0.0430829254686509
509,OHLC/4,76.0,84.0,32.0,macdh,0.0197027012030067,0.0191042660975646,2.0,224.0,67.0,20T,0.0426423486541456
510,HLC/3,287.0,691.0,30.0,macds,0.0296076812802641,0.0319548453281337,6.0,137.0,39.0,20T,0.0423003247197605
511,OHLC/4,22.0,144.0,25.0,macds,0.0247832492191854,0.0215138206860327,6.0,227.0,55.0,20T,0.0421050907873642
512,HLCC/4,46.0,107.0,36.0,macd,0.0212802082265574,0.0168800992717196,6.0,276.0,36.0,20T,0.0418466161837866
513,HLCC/4,197.0,618.0,11.0,macdh,0.0322825753549798,0.0332669838546422,6.0,391.0,219.0,20T,0.0417987702323935
514,OHLC/4,198.0,700.0,43.0,macd,0.0345735183849193,0.0255534933433735,1.0,488.0,73.0,20T,0.0409980140637664
515,HLCC/4,121.0,538.0,43.0,macds,0.0290182552460814,0.0300616137831286,1.0,201.0,52.0,20T,0.0404730307106554
