,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
319,low,8.0,81.0,10.0,macds,0.0762687735003764,0.0742730709991972,1.0,460.0,232.0,20T,0.0713048995732632
320,OHLC/4,3.0,61.0,32.0,macds,0.1002564439394035,0.0999291147454056,1.0,150.0,432.0,20T,0.0711817966797964
321,open,11.0,86.0,19.0,macd,0.0927879046156254,0.0917007905060674,4.0,296.0,344.0,20T,0.0709639714390047
322,HLC/3,113.0,476.0,44.0,macds,0.057092185597877,0.0517545221607443,6.0,223.0,2.0,20T,0.0703831975411355
323,OHLC/4,16.0,12.0,8.0,macd,0.0662919124858781,0.0638878532869243,2.0,185.0,210.0,20T,0.0702906509759952
324,close,120.0,418.0,21.0,macds,0.0519861726299209,0.0504934446721309,6.0,427.0,7.0,20T,0.0695201879982959
325,open,39.0,224.0,38.0,macds,0.0529482109199382,0.0520017516409326,6.0,371.0,51.0,20T,0.0695146538545992
326,HLC/3,183.0,469.0,10.0,macdh,0.0668912833282164,0.0669476966044109,4.0,492.0,223.0,20T,0.068571853393437
327,OHLC/4,212.0,675.0,46.0,macd,0.0677267257645332,0.0572095144838094,5.0,183.0,61.0,20T,0.0682360792466275
328,high,22.0,138.0,22.0,macds,0.0425188634371508,0.0390949712186773,1.0,264.0,36.0,20T,0.0681007740998467
329,close,97.0,193.0,17.0,macd,0.102016422301573,0.0963974711451421,4.0,421.0,428.0,20T,0.0680187379160735
330,low,85.0,243.0,47.0,macd,0.0530368703231633,0.0487724438761461,1.0,358.0,40.0,20T,0.0677087117426946
331,close,94.0,230.0,47.0,macd,0.0508765117486511,0.0464425408062749,1.0,294.0,35.0,20T,0.0674723055285104
332,HL/2,175.0,514.0,15.0,macdh,0.0504030603647553,0.0483516569782003,3.0,408.0,119.0,20T,0.0674651677375893
333,low,108.0,655.0,4.0,macdh,0.0568649264596455,0.0591017974724218,6.0,151.0,180.0,20T,0.0671267921331846
334,open,99.0,590.0,3.0,macdh,0.0583735937479609,0.0598963626948537,4.0,230.0,180.0,20T,0.0669943910870059
69,HL/2,21.0,251.0,40.0,macds,0.04942566717495736,0.046305187948209335,4.0,304.0,39.0,20T,0.06675879893847786
335,close,75.0,270.0,33.0,macd,0.0492890488129866,0.0440609289680428,2.0,128.0,33.0,20T,0.0665959264505658
336,open,17.0,99.0,50.0,macds,0.0419816738623334,0.0372851041631034,1.0,219.0,25.0,20T,0.0665147025802594
337,close,155.0,586.0,8.0,macdh,0.0958955760132712,0.0997367903969696,6.0,494.0,456.0,20T,0.0659566220125445
338,low,7.0,201.0,44.0,macds,0.0490440202561748,0.0432605479562658,3.0,340.0,48.0,20T,0.0657548249381687
339,HLCC/4,20.0,545.0,27.0,macds,0.050819899188232,0.0470567546415232,6.0,207.0,43.0,20T,0.0655912528140611
340,HL/2,291.0,299.0,44.0,macd,0.0647888157392791,0.0576762116850174,2.0,305.0,45.0,20T,0.0651492613556242
341,close,2.0,561.0,23.0,macds,0.0491559742015826,0.0510789866073628,4.0,152.0,56.0,20T,0.0651234033024244
342,low,68.0,182.0,6.0,macds,0.0358532951141302,0.0322923082008449,4.0,393.0,14.0,20T,0.0647065146098122
343,open,53.0,272.0,45.0,macds,0.0461763285055047,0.042766827480491,6.0,340.0,18.0,20T,0.0645191218015229
344,close,103.0,608.0,46.0,macd,0.041914743465116,0.0394763698903697,3.0,331.0,11.0,20T,0.0639421207569203
345,low,100.0,403.0,39.0,macds,0.0586007786021844,0.0525596946495688,1.0,151.0,67.0,20T,0.0626924730990242
70,HL/2,6.0,158.0,36.0,macd,0.05298073390167954,0.05146241274991199,3.0,210.0,182.0,20T,0.06213890490491113
346,HLCC/4,11.0,83.0,8.0,macd,0.0701279283542026,0.0710330396694867,6.0,455.0,284.0,20T,0.0620674946554739
347,OHLC/4,9.0,257.0,29.0,macd,0.0447259421324863,0.0415678824631734,4.0,286.0,65.0,20T,0.0619691857212687
348,HLCC/4,25.0,394.0,27.0,macdh,0.0539969898584153,0.052436113421761,1.0,110.0,205.0,20T,0.0619573893751451
349,high,219.0,273.0,30.0,macds,0.0483101629009104,0.0471959935808232,4.0,466.0,28.0,20T,0.0618954880227242
350,close,15.0,84.0,41.0,macds,0.0255017265156087,0.0234986700243049,4.0,120.0,3.0,20T,0.0618068147962195
351,open,83.0,471.0,38.0,macdh,0.0492411334513895,0.0505667012032949,3.0,288.0,187.0,20T,0.0616273517745537
352,OHLC/4,256.0,307.0,24.0,macds,0.0570199812034032,0.0543674496278192,2.0,443.0,70.0,20T,0.0612161365039511
353,high,182.0,275.0,6.0,macdh,0.0521366902707604,0.0509382354356077,1.0,434.0,179.0,20T,0.0611263694296412
354,low,74.0,322.0,37.0,macd,0.0436284942215594,0.0390051717932287,5.0,12.0,36.0,20T,0.0610940720177872
355,low,188.0,443.0,8.0,macdh,0.0727566341784806,0.0752361309991687,2.0,67.0,432.0,20T,0.0592507997621953
356,OHLC/4,25.0,42.0,38.0,macd,0.0447679160629917,0.0447550851559009,2.0,226.0,159.0,20T,0.0589028731707164
357,HLC/3,23.0,90.0,3.0,macds,0.0345090583410115,0.0321304122841897,3.0,188.0,51.0,20T,0.058003476592864
358,open,92.0,99.0,44.0,macds,0.0871771465384798,0.084763027180999,5.0,362.0,432.0,20T,0.0577024365409259
359,OHLC/4,159.0,528.0,12.0,macdh,0.0741257171634519,0.0735922257727831,3.0,283.0,460.0,20T,0.0570286714732142
360,HL/2,245.0,576.0,29.0,macds,0.0507131003728632,0.0456368250765603,1.0,41.0,45.0,20T,0.0569956692374476
361,high,46.0,63.0,33.0,macd,0.0678480900793193,0.0697387027417672,4.0,237.0,426.0,20T,0.0564414760234672
362,low,43.0,411.0,10.0,macds,0.0387345193687648,0.0351428683402196,3.0,369.0,41.0,20T,0.0564290972769737
363,HL/2,162.0,391.0,37.0,macd,0.0321937900305739,0.0278816320728313,6.0,491.0,6.0,20T,0.0562235801172684
364,OHLC/4,114.0,478.0,35.0,macds,0.0425695108117315,0.0418993137424535,1.0,201.0,40.0,20T,0.055912710774023
365,HLC/3,247.0,441.0,38.0,macd,0.049055803738312,0.0417444330902215,5.0,159.0,55.0,20T,0.0556146766344653
366,high,298.0,292.0,2.0,macds,0.0424495184043123,0.037037767277818,1.0,427.0,31.0,20T,0.0550310514107346
367,HLC/3,20.0,68.0,46.0,macds,0.0472167765944406,0.047402532201015,3.0,422.0,181.0,20T,0.0549173870693051
368,high,179.0,560.0,17.0,macd,0.0340198304864903,0.0257228085735564,5.0,2.0,7.0,20T,0.0547943938195146
369,high,149.0,436.0,15.0,macdh,0.0677048060461894,0.0662524399634378,3.0,104.0,452.0,20T,0.0544554425837067
370,HLCC/4,6.0,62.0,41.0,macds,0.0433518491174241,0.0441352809526719,6.0,142.0,176.0,20T,0.0543697833800189
371,close,124.0,441.0,8.0,macdh,0.0394670100852941,0.0390689139644285,1.0,38.0,155.0,20T,0.0543291572429732
372,open,12.0,292.0,14.0,macds,0.0387918258649894,0.035684585427879,4.0,382.0,74.0,20T,0.0540391583295908
373,open,14.0,18.0,33.0,macds,0.0371751888434293,0.0377422500681815,3.0,367.0,149.0,20T,0.0539634446981984
374,close,170.0,617.0,25.0,macd,0.0468230265399341,0.0383091413876857,1.0,450.0,62.0,20T,0.0536315214244414
375,HLCC/4,92.0,319.0,21.0,macd,0.0236480142210003,0.0213152225652865,2.0,194.0,4.0,20T,0.0527986072976797
376,close,260.0,296.0,27.0,macds,0.0431986667918993,0.044766552474007,3.0,261.0,68.0,20T,0.052773090574791
377,low,280.0,698.0,44.0,macds,0.04476916253837,0.0408319347073663,5.0,324.0,14.0,20T,0.0526853219835469
378,low,144.0,674.0,15.0,macdh,0.0605341391565268,0.0606469831999686,6.0,94.0,460.0,20T,0.0509374685534934
379,OHLC/4,162.0,460.0,25.0,macd,0.0449158540274233,0.0371640773565213,4.0,66.0,69.0,20T,0.0502472390148971
380,HLC/3,22.0,32.0,13.0,macd,0.0547166467350386,0.0546857851274534,2.0,80.0,382.0,20T,0.0500896202047205
381,high,11.0,251.0,8.0,macd,0.0564986457723629,0.0551837377446326,5.0,11.0,383.0,20T,0.0499616049304741
382,close,102.0,96.0,27.0,macds,0.0332236057260019,0.0292005020639139,6.0,4.0,41.0,20T,0.0498902504569219
383,HL/2,131.0,163.0,29.0,macds,0.0354732358485434,0.0276386334999283,6.0,455.0,16.0,20T,0.0495388993037615
384,OHLC/4,214.0,397.0,17.0,macds,0.0313109849699533,0.0292561597556895,6.0,296.0,4.0,20T,0.0491985685449749
385,HLC/3,39.0,57.0,7.0,macd,0.0488719416310795,0.0486980424268194,6.0,292.0,309.0,20T,0.0485218604931943
386,low,195.0,522.0,23.0,macd,0.0456615393989907,0.0317154514984697,6.0,216.0,81.0,20T,0.048339855735734
387,OHLC/4,45.0,622.0,30.0,macdh,0.0365951514208797,0.0368612806824845,5.0,240.0,205.0,20T,0.0476096130590883
388,OHLC/4,133.0,616.0,39.0,macdh,0.0393727336477408,0.038750390306957,6.0,497.0,215.0,20T,0.0474449394490702
389,high,247.0,284.0,5.0,macdh,0.0359494167278815,0.0360537159218159,6.0,287.0,197.0,20T,0.0473680214163549
390,open,187.0,455.0,30.0,macd,0.0332987368951509,0.0325615563780661,5.0,156.0,38.0,20T,0.0470400797514996
391,high,95.0,329.0,10.0,macdh,0.0303678246598544,0.0331135215606732,4.0,303.0,171.0,20T,0.0465021483822568
392,OHLC/4,102.0,376.0,4.0,macds,0.0266948591395618,0.0236904031795492,4.0,188.0,20.0,20T,0.0462070484287218
393,low,151.0,519.0,40.0,macd,0.0412025688928188,0.0332448077904987,5.0,299.0,70.0,20T,0.0462019393498214
394,OHLC/4,110.0,542.0,48.0,macds,0.0342345823782533,0.0326417992669518,5.0,447.0,42.0,20T,0.0461573214879407
395,HL/2,232.0,346.0,16.0,macds,0.0398782343463266,0.0351405562751017,4.0,375.0,78.0,20T,0.0461191043380495
396,HLCC/4,186.0,287.0,23.0,macds,0.0312997034509296,0.0262124787457828,3.0,191.0,9.0,20T,0.0459173455472426
397,high,120.0,344.0,40.0,macds,0.0298415565850746,0.0272497493539817,6.0,324.0,12.0,20T,0.0457813572795348
398,close,125.0,307.0,31.0,macds,0.0376201437789902,0.0267368987799665,6.0,96.0,48.0,20T,0.0455567896579749
399,HLC/3,118.0,379.0,22.0,macds,0.0346933929408555,0.0292650991015813,4.0,128.0,61.0,20T,0.0450415258547213
400,HLC/3,217.0,599.0,17.0,macd,0.038295940521041,0.0276616805589255,5.0,322.0,58.0,20T,0.0449962772742782
401,HLCC/4,149.0,594.0,35.0,macds,0.0370124638060554,0.0368851667583879,4.0,201.0,84.0,20T,0.0448312891564207
402,high,178.0,458.0,33.0,macdh,0.0473827043683455,0.0452204338481995,6.0,455.0,412.0,20T,0.0440898058919152
403,HLC/3,139.0,497.0,16.0,macdh,0.0513979089226135,0.0489645664634885,2.0,425.0,468.0,20T,0.0440658441066607
404,close,213.0,545.0,16.0,macdh,0.0468891363896428,0.0498488895557981,1.0,443.0,455.0,20T,0.0438204407078536
405,HL/2,294.0,323.0,32.0,macds,0.0340768842076127,0.0303954089307459,2.0,282.0,52.0,20T,0.0435965997765827
406,low,92.0,444.0,8.0,macdh,0.0308631312908931,0.0326665046975115,2.0,446.0,183.0,20T,0.0435631058549791
407,OHLC/4,288.0,652.0,5.0,macds,0.0320556562432784,0.0249465724936843,5.0,251.0,24.0,20T,0.0430829254686509
408,OHLC/4,76.0,84.0,32.0,macdh,0.0197027012030067,0.0191042660975646,2.0,224.0,67.0,20T,0.0426423486541456
409,HLC/3,287.0,691.0,30.0,macds,0.0296076812802641,0.0319548453281337,6.0,137.0,39.0,20T,0.0423003247197605
410,HLCC/4,197.0,618.0,11.0,macdh,0.0322825753549798,0.0332669838546422,6.0,391.0,219.0,20T,0.0417987702323935
411,OHLC/4,198.0,700.0,43.0,macd,0.0345735183849193,0.0255534933433735,1.0,488.0,73.0,20T,0.0409980140637664
412,HLCC/4,121.0,538.0,43.0,macds,0.0290182552460814,0.0300616137831286,1.0,201.0,52.0,20T,0.0404730307106554
413,close,52.0,58.0,4.0,macd,0.0217183617721544,0.0201266912572614,5.0,288.0,71.0,20T,0.0403239965494634
414,HL/2,21.0,279.0,15.0,macd,0.0451655953628475,0.0434440253475366,6.0,206.0,404.0,20T,0.039746228537756
415,close,65.0,112.0,43.0,macd,0.0211247698556669,0.0195382907587764,5.0,212.0,56.0,20T,0.0384756424556071
416,close,22.0,311.0,24.0,macdh,0.0261326281787709,0.025194523495981,2.0,435.0,209.0,20T,0.0383998236439639
417,HLCC/4,141.0,305.0,17.0,macds,0.026933327481628,0.0218448368592611,3.0,395.0,51.0,20T,0.0383680755696405
418,HLCC/4,54.0,139.0,45.0,macds,0.0218398897702779,0.0185645537708545,2.0,418.0,36.0,20T,0.0378744718175499
419,HL/2,232.0,366.0,8.0,macdh,0.0198509751864954,0.0223623173934163,2.0,356.0,127.0,20T,0.037626454740254
420,close,254.0,377.0,48.0,macd,0.0304770500496312,0.019756696802667,3.0,169.0,54.0,20T,0.0375598035233165
421,high,231.0,656.0,47.0,macds,0.0265980508273414,0.023840527670568,3.0,73.0,49.0,20T,0.0370184775832831
422,high,7.0,34.0,16.0,macds,0.0366089680115661,0.0360514063014053,4.0,230.0,393.0,20T,0.0368777513033098
423,open,57.0,601.0,39.0,macdh,0.0189930825125485,0.0213725561178343,5.0,335.0,151.0,20T,0.0367229237221654
424,OHLC/4,16.0,364.0,4.0,macdh,0.0296786579360939,0.0323805885612425,4.0,268.0,292.0,20T,0.0358638363961409
425,high,129.0,280.0,14.0,macd,0.0543068325760135,0.0323870234644007,4.0,482.0,455.0,20T,0.0357601736566226
426,HLCC/4,43.0,125.0,22.0,macd,0.0183371522376711,0.0130906716505493,2.0,114.0,44.0,20T,0.0349599879444312
427,high,264.0,469.0,36.0,macds,0.0238950134028789,0.0214208719374009,5.0,180.0,36.0,20T,0.034752503191206
428,close,208.0,677.0,27.0,macdh,0.0358330623566454,0.0365273826698383,4.0,363.0,487.0,20T,0.0339892236401382
429,HL/2,164.0,396.0,47.0,macds,0.022084305693047,0.0239248518536173,4.0,489.0,41.0,20T,0.0339407610067043
430,high,68.0,71.0,49.0,macds,0.018337117925195,0.0158123307822258,6.0,19.0,55.0,20T,0.0337002896298971
431,OHLC/4,10.0,348.0,2.0,macdh,0.028266919983585,0.0299495616733268,3.0,102.0,398.0,20T,0.0333969812097015
432,close,252.0,488.0,20.0,macdh,0.0330382304206839,0.0349913968816776,4.0,373.0,488.0,20T,0.033320333949379
433,high,119.0,295.0,48.0,macd,0.050325292509522,0.0259488985526123,5.0,495.0,434.0,20T,0.0331910574571415
434,open,2.0,40.0,19.0,macds,0.0293175053969535,0.0267502541944505,1.0,391.0,363.0,20T,0.0330423494242635
435,low,265.0,277.0,32.0,macds,0.0206324657171673,0.0207591988564011,4.0,476.0,47.0,20T,0.0327485335831444
80,HL/2,36.0,32.0,48.0,macds,0.030076958535055133,0.030311676677152396,5.0,358.0,458.0,20T,0.032599366297031876
436,high,22.0,169.0,28.0,macdh,0.0183604088541346,0.0197049328379045,3.0,234.0,205.0,20T,0.0321673322444473
437,OHLC/4,254.0,657.0,4.0,macd,0.0210520237988055,0.0169299675966156,6.0,225.0,51.0,20T,0.0317734345823118
438,HL/2,74.0,233.0,3.0,macds,0.0140646989893727,0.0115949416295002,6.0,58.0,15.0,20T,0.031735963889711
439,HLC/3,225.0,565.0,37.0,macdh,0.0319860093970751,0.0290667329443691,5.0,18.0,475.0,20T,0.0316187768837272
440,HLC/3,135.0,160.0,34.0,macd,0.0333229203411652,0.0229443687568277,6.0,466.0,321.0,20T,0.0312722925375709
441,open,205.0,515.0,13.0,macdh,0.016681663762856,0.0147538315867116,4.0,498.0,119.0,20T,0.0310814548247017
442,high,83.0,319.0,26.0,macdh,0.0183102819538363,0.018581815255554,3.0,422.0,194.0,20T,0.0310519311098245
443,HLC/3,22.0,80.0,19.0,macd,0.0119928285587109,0.0112118829089733,4.0,150.0,45.0,20T,0.0309272249526945
444,high,30.0,678.0,42.0,macdh,0.0177469995562085,0.0195566427791669,3.0,116.0,220.0,20T,0.0307774647453041
445,close,281.0,562.0,47.0,macd,0.016166209021864,0.0142711703463605,2.0,298.0,16.0,20T,0.0304188321760597
446,OHLC/4,81.0,96.0,23.0,macd,0.015621455351219,0.0101840539162741,6.0,153.0,34.0,20T,0.03036581556231
447,close,21.0,621.0,9.0,macds,0.0203872312575951,0.0189825611847306,1.0,13.0,140.0,20T,0.030316694776108
448,high,28.0,179.0,23.0,macds,0.0283098078254852,0.0286817380538905,4.0,96.0,389.0,20T,0.0302231992631501
449,high,222.0,550.0,14.0,macdh,0.0271578255315707,0.0281944311271447,6.0,483.0,462.0,20T,0.0296377854023912
450,OHLC/4,14.0,238.0,15.0,macd,0.0272366697388613,0.0240074406729555,4.0,480.0,387.0,20T,0.0286594239313808
451,OHLC/4,148.0,568.0,40.0,macdh,0.0173053010548715,0.017731307912257,1.0,30.0,227.0,20T,0.0283172157742595
452,high,23.0,200.0,23.0,macd,0.0151777302266518,0.0120238280897395,5.0,45.0,79.0,20T,0.0279775884798373
453,HLCC/4,132.0,639.0,16.0,macdh,0.0269685901440302,0.0247645023752838,2.0,140.0,479.0,20T,0.0277510407833029
454,close,235.0,483.0,41.0,macd,0.0166390328926069,0.0120525550954126,6.0,405.0,24.0,20T,0.0273486436516079
455,high,200.0,634.0,50.0,macdh,0.0262010302874542,0.022570359823225,2.0,131.0,475.0,20T,0.0271922570075256
456,HLC/3,130.0,612.0,28.0,macd,0.0200137030953237,0.0121559417152199,4.0,108.0,68.0,20T,0.0264429488356708
457,HLC/3,284.0,463.0,17.0,macd,0.0174777816593075,0.0115430737890996,3.0,354.0,69.0,20T,0.0256859533340229
458,low,95.0,200.0,23.0,macd,0.0205699589134341,0.0212086998877688,3.0,206.0,315.0,20T,0.0254982488821108
459,open,137.0,237.0,4.0,macdh,0.0121886710627177,0.012707219164685,5.0,258.0,168.0,20T,0.0254158271060844
460,OHLC/4,49.0,44.0,6.0,macds,0.0158674712782214,0.0163686025541406,6.0,24.0,230.0,20T,0.0249779538195769
461,OHLC/4,179.0,415.0,48.0,macd,0.0156146861013762,0.0090937048973991,5.0,286.0,30.0,20T,0.0248446351517023
462,close,77.0,277.0,5.0,macds,0.0132620677281702,0.0106792860594796,6.0,322.0,49.0,20T,0.0246690888327704
463,open,248.0,468.0,41.0,macds,0.0120808502006254,0.0144534082501477,2.0,240.0,53.0,20T,0.0242825266384555
464,HLC/3,234.0,644.0,50.0,macd,0.0197680306738704,0.0087607246722349,3.0,282.0,57.0,20T,0.0242161871028377
465,high,136.0,478.0,3.0,macdh,0.0128690992644792,0.0140294239440328,2.0,298.0,208.0,20T,0.0241487245331804
466,low,93.0,202.0,37.0,macds,0.0150952906493866,0.0076638955811617,6.0,290.0,22.0,20T,0.0238996214373107
467,HL/2,37.0,211.0,19.0,macds,0.0093991825590439,0.0088207706966899,4.0,35.0,34.0,20T,0.0234732777997348
468,OHLC/4,243.0,636.0,2.0,macd,0.0184116932262342,0.0077344457691277,5.0,375.0,58.0,20T,0.0226870969563554
469,open,4.0,183.0,41.0,macd,0.0175627003352272,0.0179617706171478,1.0,36.0,355.0,20T,0.0224774813478654
470,OHLC/4,9.0,207.0,13.0,macds,0.0214480676400953,0.0214278517464233,1.0,264.0,472.0,20T,0.0222600438279272
471,HLC/3,51.0,666.0,18.0,macds,0.0149537850425312,0.0119079117465335,3.0,483.0,146.0,20T,0.0220248350076763
472,low,109.0,310.0,8.0,macdh,0.0122981188847521,0.010949162388636,1.0,116.0,215.0,20T,0.0218996947880598
473,low,154.0,529.0,21.0,macdh,0.0124926105835848,0.0110667885434992,2.0,303.0,213.0,20T,0.0217087846929412
474,high,21.0,203.0,10.0,macd,0.0169953297643233,0.0198064037093931,4.0,57.0,420.0,20T,0.0211234289364843
475,close,262.0,602.0,14.0,macd,0.0110547464155822,0.0080906674418261,2.0,463.0,50.0,20T,0.0201886364500009
476,open,34.0,602.0,11.0,macd,0.016469441574291,0.0067072013329252,3.0,340.0,144.0,20T,0.0199610893091109
477,close,103.0,237.0,3.0,macds,0.0110777002949307,0.0070621006691178,2.0,388.0,46.0,20T,0.0198515538010618
478,open,124.0,116.0,46.0,macdh,0.0091012954852294,0.0088816531756933,5.0,255.0,203.0,20T,0.0195191821721397
479,OHLC/4,5.0,2.0,33.0,macd,0.0092862639701433,0.0206254691789616,4.0,407.0,465.0,20T,0.0190333742574571
480,HLCC/4,146.0,378.0,48.0,macdh,0.008793712188997,0.0075594339116447,1.0,496.0,183.0,20T,0.0186765160712824
481,low,172.0,362.0,42.0,macds,0.0087315829031526,0.0068590963790572,2.0,233.0,7.0,20T,0.0182804417486761
482,HLC/3,19.0,85.0,47.0,macd,0.0091102477851594,0.0089644233229476,4.0,74.0,206.0,20T,0.0178806593226741
483,HL/2,123.0,457.0,29.0,macd,0.0117905592595708,0.0051454047902064,3.0,279.0,37.0,20T,0.0178659974841671
484,low,217.0,464.0,2.0,macd,0.010238598891968,0.0051510101889347,4.0,76.0,29.0,20T,0.01785879825713
485,close,49.0,481.0,42.0,macdh,0.0083682156429521,0.0085193351204273,6.0,432.0,207.0,20T,0.0175637556245019
486,high,51.0,188.0,10.0,macds,0.0070281612273509,0.0072960138037862,4.0,441.0,70.0,20T,0.0173583794681508
487,HLC/3,158.0,579.0,6.0,macdh,0.0076450097995199,0.0104932609931279,3.0,308.0,249.0,20T,0.0170697333502693
488,HL/2,11.0,251.0,18.0,macd,0.0111552798208273,0.0109149952478233,4.0,452.0,327.0,20T,0.0166633585307294
489,open,169.0,394.0,8.0,macdh,0.0097062917371227,0.0136574070452165,4.0,107.0,434.0,20T,0.0165183565807321
490,high,171.0,505.0,3.0,macdh,0.0058770739156885,0.0107945440204633,6.0,322.0,240.0,20T,0.0162788900202739
491,OHLC/4,242.0,419.0,7.0,macd,0.0097141929218665,0.0049981278355072,4.0,250.0,49.0,20T,0.0162267764104562
492,HLCC/4,123.0,334.0,21.0,macds,0.0067191514592014,0.0041862209493855,4.0,258.0,2.0,20T,0.0161588064449218
493,open,188.0,233.0,50.0,macdh,0.0065219084805116,0.0064526944124729,5.0,219.0,189.0,20T,0.0160366613442569
494,HLCC/4,113.0,351.0,4.0,macdh,0.0064650783133769,0.008264363659957,5.0,160.0,244.0,20T,0.0159538535300628
495,HLCC/4,163.0,328.0,6.0,macdh,0.0057715258317096,0.0088515210536291,3.0,234.0,232.0,20T,0.0158538368418388
496,close,166.0,498.0,5.0,macdh,0.0063949362621495,0.0089699363546942,6.0,182.0,240.0,20T,0.0155855873121417
497,HLCC/4,206.0,209.0,28.0,macdh,0.0057595101284873,0.0061129223752246,3.0,197.0,174.0,20T,0.0152128812688478
498,high,158.0,365.0,34.0,macd,0.0105967214209242,0.0038006904951646,6.0,365.0,70.0,20T,0.0151301821950133
499,open,228.0,572.0,48.0,macds,0.0077347840287558,0.0054040732671607,2.0,372.0,44.0,20T,0.0148281854061051
500,open,39.0,46.0,11.0,macdh,0.0025759849993895,0.0046106301081169,3.0,417.0,58.0,20T,0.0148189713417008
501,high,41.0,490.0,47.0,macdh,0.0067403039392058,0.0062761876091088,5.0,248.0,237.0,20T,0.0147592060762326
502,HLC/3,130.0,272.0,29.0,macd,0.0236329875406665,0.0051813816648441,6.0,324.0,421.0,20T,0.0147111238807962
503,high,82.0,88.0,12.0,macdh,0.0034035277267509,0.0043426957256215,4.0,227.0,71.0,20T,0.014351795252172
504,high,83.0,330.0,45.0,macds,0.0055367374453375,0.0043365673319788,1.0,401.0,18.0,20T,0.014308253238902
505,open,5.0,277.0,33.0,macd,0.012733540698359,0.006398030490673,1.0,249.0,337.0,20T,0.0137630648055488
506,open,13.0,347.0,25.0,macdh,0.0129756912011329,0.0074234612935023,4.0,462.0,483.0,20T,0.0135801145298626
507,high,180.0,513.0,10.0,macdh,0.0052995450307499,0.0065255548476256,2.0,191.0,218.0,20T,0.0134271762712994
508,low,136.0,195.0,6.0,macd,0.0060436414027358,0.002855107846042,4.0,204.0,28.0,20T,0.0130904583284761
509,low,257.0,297.0,10.0,macdh,0.0042792907714393,0.0055550394887961,5.0,17.0,197.0,20T,0.0123893820342861
510,high,65.0,250.0,5.0,macds,0.0094096736395458,0.0055459147627564,6.0,228.0,321.0,20T,0.0123390981091704
511,HL/2,167.0,579.0,13.0,macd,0.0104997146469277,0.0020636670707823,3.0,288.0,49.0,20T,0.0122095260433713
512,low,45.0,322.0,2.0,macds,0.0080112548659474,0.0017395017677807,1.0,473.0,42.0,20T,0.0121905394725396
513,HLC/3,186.0,592.0,10.0,macdh,0.0048625009048866,0.0073621590574463,3.0,217.0,380.0,20T,0.0119775697752912
514,close,44.0,500.0,12.0,macdh,0.0071062378341576,0.0046260626330037,5.0,76.0,404.0,20T,0.0109556230086857
515,low,157.0,451.0,30.0,macds,0.0026142620425712,0.0029915876040675,4.0,36.0,26.0,20T,0.0094527505907336
