,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,243,175,29,ema,StochAstic_k,172,283,5,5,0.05,709,850,294,204,825,158,387,688,128,33,19,68,213,398,717,520,379,302,861,694,442,338,764,710,718,22,939,532,767,224,21,37,24,5,158,18,42,84,9,825,18,9,0.06,0.33,0.23,0.62,0.78,1.0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,33.80880324758146,True,False,-0.0992428034606207,-0.0665241508065325,-0.0650143602325531
56,283,161,27,sma,StochAstic_k,171,100,5,15,0.37,2471,649,161,324,698,184,132,854,8,169,237,262,352,599,923,874,482,435,837,721,414,349,712,634,350,954,974,798,443,610,24,27,7,6,372,16,42,83,15,198,9,2,0.22,0.35,0.3,0.57,0.89,1.01,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,43.12334473408664,True,False,-0.1463898999932422,-0.1200636224381273,-0.1198575528438841
57,236,161,33,sma,StochAstic_k,205,266,5,6,0.15,1203,298,358,247,577,282,24,972,188,103,483,296,285,959,936,593,494,310,932,800,415,256,21,790,509,651,665,414,638,519,20,39,52,18,106,2,21,20,17,31,10,2,0.23,0.37,0.13,0.29,0.57,0.83,False,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,35.22600057572953,True,False,-0.0872031888162202,-0.0579274160165853,-0.0561154920501809
58,225,202,25,sma,StochAstic_k,184,156,6,11,0.34,1730,584,147,373,272,168,9,90,197,112,232,369,390,509,926,535,298,277,653,557,370,313,60,154,130,299,994,681,724,214,12,29,93,19,450,11,49,30,16,201,10,11,0.39,0.07,0.46,0.47,0.87,0.88,False,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,44.161382851803566,True,False,-0.146429597448894,-0.1069468186536418,-0.1063676717376949
59,259,164,36,sma,StochAstic_k,207,151,4,20,0.37,2717,507,252,340,789,245,163,26,254,160,405,266,339,49,720,584,485,271,548,546,360,345,749,400,417,608,674,491,82,635,26,45,24,18,488,11,38,17,4,575,3,19,0.11,0.1,0.47,0.48,0.96,0.97,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
60,266,173,24,wma,StochAstic_k,184,245,5,15,0.28,2148,636,286,154,268,319,136,267,184,105,77,37,120,60,581,502,370,280,757,754,459,449,907,623,444,576,991,734,912,527,15,18,42,12,752,7,8,59,11,310,17,2,0.1,0.12,0.35,0.59,0.88,1.03,False,True,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,40.14504167854516,True,False,-0.0961814954152531,-0.064173651013187,-0.0618970297263479
61,246,169,30,wma,StochAstic_k,202,265,5,10,0.3,648,865,274,311,422,272,248,435,221,178,195,277,240,376,944,824,382,297,803,621,455,336,807,675,411,564,143,961,680,586,29,56,53,3,750,10,32,66,3,751,13,20,0.25,0.16,0.15,0.29,0.6,0.81,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,43.264666175772376,True,False,-0.1232810249185119,-0.0961110747254144,-0.0910964602747575
62,283,210,37,sma,StochAstic_k,188,389,5,7,0.03,717,335,273,100,836,55,119,569,5,305,374,131,155,527,891,813,363,351,753,677,500,251,899,916,328,213,139,401,720,378,5,10,14,13,826,3,13,50,18,560,6,1,0.16,0.31,0.47,0.85,0.84,0.89,False,True,False,True,False,True,True,False,False,True,True,False,False,True,True,False,True,24.746665673936587,True,False,-0.1106490234050501,-0.0854538669649946,-0.0808825740325336
63,272,184,26,wma,StochAstic_k,220,395,5,19,0.2,1543,985,344,33,266,293,36,786,204,7,488,73,236,259,959,709,467,427,754,717,440,294,372,379,586,794,576,932,995,470,2,55,60,11,580,2,48,16,19,706,23,16,0.38,0.11,0.51,0.95,0.99,0.89,False,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
64,220,173,24,wma,StochAstic_k,199,203,5,4,0.36,751,521,248,133,160,332,272,71,150,124,12,350,32,19,637,616,268,254,740,609,353,314,970,859,438,828,759,999,690,995,23,38,21,8,510,3,37,101,18,61,13,20,0.07,0.05,0.66,1.0,0.87,0.94,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,23.07002592562694,True,False,-0.1840104504558797,-0.1627754049815996,-0.1635772201594443
65,218,161,34,wma,StochAstic_k,169,207,5,10,0.23,1709,431,380,29,907,261,198,221,250,7,337,161,188,371,748,596,377,323,688,592,457,276,773,219,699,428,817,827,936,41,8,17,76,3,58,6,8,76,13,109,19,24,0.18,0.25,0.17,0.44,0.64,0.87,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,43.09389275003823,True,False,-0.1609312931061875,-0.1333039782031334,-0.1313715836939043
66,238,220,24,wma,StochAstic_k,236,91,5,3,0.29,2427,861,305,188,353,318,353,815,49,258,412,72,373,353,656,569,436,263,845,517,390,367,231,96,49,635,922,330,871,738,6,57,25,8,932,3,12,86,5,417,22,25,0.15,0.36,0.42,0.45,0.9,0.91,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,43.14318398022372,True,False,-0.1155953013748018,-0.0888384972428821,-0.0869339364877594
67,217,213,29,wma,StochAstic_k,223,128,5,4,0.35,2980,827,268,19,577,82,90,904,108,318,427,330,85,964,842,515,500,304,932,609,496,399,976,527,486,491,574,811,92,349,9,44,95,10,248,4,20,14,8,507,14,5,0.26,0.19,0.24,0.65,0.79,1.02,False,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False,31.68436044576832,True,False,-0.1512147639427187,-0.1263095920401219,-0.1244295625318416
68,197,148,35,wma,StochAstic_k,169,130,5,5,0.16,2878,839,161,172,663,11,98,213,343,120,760,324,140,625,743,704,423,387,852,502,495,435,622,106,490,544,882,176,27,586,13,16,32,8,794,8,11,89,6,74,8,18,0.34,0.07,0.46,0.71,0.87,1.03,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,31.889619425735194,True,False,-0.1297771847572559,-0.0891545942058561,-0.0875574868329553
69,234,155,29,ema,StochAstic_k,192,355,3,18,0.39,1690,781,125,295,868,191,96,917,208,276,672,260,377,411,920,583,459,458,868,711,453,394,711,295,417,73,175,200,36,681,15,44,72,9,265,4,43,13,8,171,4,22,0.08,0.18,0.28,0.62,0.8,0.98,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,25.70780863803925,True,False,-0.1191067133473836,-0.1042162405881178,-0.1013335685637501
70,194,154,35,ema,StochAstic_k,181,338,6,14,0.26,1149,707,152,396,607,219,113,302,66,391,817,244,23,771,884,712,448,388,544,538,477,350,949,660,568,314,58,7,351,917,13,14,94,10,293,12,31,39,4,486,15,10,0.35,0.21,0.36,0.46,0.74,0.81,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,39.54758890103508,True,False,-0.1955896297471857,-0.1551396378942453,-0.1535978201249705
71,236,151,32,wma,StochAstic_k,229,318,6,17,0.05,2943,752,212,338,132,300,369,543,173,338,341,196,378,454,953,520,360,290,770,639,500,288,809,393,603,219,496,348,790,992,3,35,70,7,174,3,8,91,7,899,17,25,0.29,0.1,0.16,0.3,0.54,0.77,False,True,True,True,False,False,True,True,True,False,False,True,False,True,True,False,False,22.858785793604625,True,False,-0.1277204691307837,-0.0958105043895238,-0.0953747783670972
72,232,189,35,sma,StochAstic_k,219,347,6,18,0.16,1632,921,392,358,190,73,386,159,295,165,934,276,108,328,870,860,495,335,1000,778,481,392,722,895,64,806,176,324,917,305,26,44,62,11,347,13,20,92,16,479,10,3,0.21,0.13,0.43,0.51,0.9,0.95,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,41.40903096410014,True,False,-0.1006739604824126,-0.0658475115923831,-0.0645655496784012
73,270,217,28,sma,StochAstic_k,226,245,3,8,0.39,1029,709,44,304,92,394,19,981,209,257,618,396,11,174,655,502,491,331,863,612,371,250,541,994,228,213,878,651,900,282,3,57,49,10,613,12,14,84,15,861,9,23,0.18,0.14,0.37,0.52,0.84,0.93,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,28.90621697217241,True,False,,-0.0012916291186362,0.0031996002656397
74,209,157,27,wma,StochAstic_k,206,310,6,16,0.29,1186,223,146,123,805,197,7,928,373,102,643,262,191,99,977,660,485,263,891,643,403,293,822,464,356,746,570,857,253,163,17,19,78,14,820,11,49,66,13,411,9,8,0.24,0.05,0.79,0.92,0.92,0.84,False,True,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,20.670962211103813,True,False,-0.1466492377459086,-0.1116459519449288,-0.1112148376367507
75,236,166,35,ema,StochAstic_k,188,371,6,9,0.04,2370,572,238,383,933,183,282,141,63,54,410,152,3,675,771,735,407,252,841,799,343,338,555,879,788,42,207,130,715,272,28,35,30,17,804,3,8,94,20,938,5,16,0.16,0.12,0.24,0.49,0.65,0.79,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,True,37.635870782909166,True,False,-0.1501979618132099,-0.1163313952564725,-0.1155831803600543
76,193,165,26,wma,StochAstic_k,248,326,4,15,0.36,2235,462,290,16,486,301,332,828,64,200,751,166,368,939,918,655,484,448,916,546,432,309,466,918,460,727,86,485,779,29,14,20,62,20,537,3,21,60,20,724,10,17,0.07,0.18,0.09295334344433,0.11,0.32,0.4,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,24.161705921221184,True,False,-0.1454682083765607,-0.1357669695046349,-0.1318201188782783
77,255,196,33,wma,StochAstic_k,209,214,6,20,0.02,2655,509,314,77,974,356,272,324,31,286,121,153,178,959,735,585,297,292,935,505,362,271,522,39,541,228,721,110,563,127,16,26,54,8,90,18,26,41,8,583,17,13,0.21,0.18,0.77,0.97,0.83,0.83,False,False,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,23.127928462840707,True,False,-0.1056908377788991,-0.0702184161556505,-0.0677968180241298
78,244,164,34,wma,StochAstic_k,211,275,5,6,0.17,2829,436,262,85,720,187,149,800,255,305,384,50,193,461,641,610,410,305,936,538,398,354,64,870,435,198,788,12,578,713,6,43,3,3,654,18,25,57,2,355,10,14,0.32,0.38,0.49,0.5,1.0,1.0,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
79,215,153,35,sma,StochAstic_k,181,108,3,8,0.23,977,629,387,57,8,296,115,445,129,395,818,128,300,853,970,967,387,373,796,789,354,251,917,142,808,448,361,616,85,478,17,36,86,14,582,5,27,5,2,448,23,15,0.24,0.14,0.37,0.63,0.85,0.98,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,23.848679732306067,True,False,-0.0987332796234755,-0.0767801037144371,-0.0737382920023443
80,201,176,24,ema,StochAstic_k,180,368,5,3,0.37,3000,207,209,149,736,263,171,276,310,383,509,289,372,821,666,523,352,322,930,700,497,394,856,166,516,393,397,720,64,54,14,24,16,3,872,4,8,71,11,743,19,14,0.18,0.19,0.81,0.85,0.91,0.81,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,21.99233794831672,True,False,-0.163611233195747,-0.1277081026664039,-0.1260816830413386
81,215,166,34,sma,StochAstic_k,179,297,6,19,0.11,842,830,149,310,856,293,386,614,102,136,357,235,397,569,891,813,414,397,700,503,468,299,81,958,383,187,367,782,480,155,13,33,77,11,705,5,15,41,15,123,16,19,0.02,0.13,0.36,0.77,0.86,1.12,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,34.95049687289415,True,False,-0.1472541104698968,-0.1085997765747442,-0.1065281207878343
82,278,194,24,wma,StochAstic_k,226,216,2,5,0.08,2228,217,277,197,914,255,272,906,346,17,303,162,119,911,887,610,469,461,660,634,461,333,506,250,857,404,731,389,803,309,20,33,9,5,395,10,18,26,7,181,22,8,0.37,0.33,0.21,0.27,0.64,0.72,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,20.49585409665221,True,False,,-0.0061970446375724,0.0027945717678083
83,219,151,34,ema,StochAstic_k,239,359,5,6,0.09,1739,519,224,336,331,112,39,233,90,343,295,396,211,259,977,922,333,321,975,597,424,341,767,318,905,413,937,164,870,896,21,54,30,18,259,15,36,12,14,530,1,21,0.21,0.36,0.46,0.48,0.91,0.92,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False,27.8667391593122,True,False,-0.1414181013384353,-0.1252861924793109,-0.1240339023105371
84,243,187,24,sma,StochAstic_k,241,169,6,10,0.04,1748,457,341,316,987,165,53,185,224,275,123,263,19,281,596,576,422,351,772,563,301,278,867,871,348,198,234,910,631,697,26,53,56,18,500,9,10,20,3,309,8,25,0.16,0.27,0.3,0.63,0.8,1.01,False,False,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,33.45557062039425,True,False,-0.0964744748909841,-0.0651260173872549,-0.0638306104979908
85,249,156,25,wma,StochAstic_k,169,108,5,7,0.37,2105,787,251,257,84,132,80,569,147,336,727,39,270,270,868,536,337,330,654,534,317,296,34,703,995,414,201,693,590,606,30,48,67,3,902,17,18,34,8,401,18,10,0.11,0.01,0.2,0.21,0.62,0.65,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,43.97209112609814,True,False,-0.1288365556484761,-0.0965296369461568,-0.0938738525473927
86,220,205,34,wma,StochAstic_k,168,311,5,6,0.12,1368,571,9,198,614,335,44,443,47,94,228,43,120,633,689,657,332,320,969,737,431,360,249,494,723,221,73,660,937,834,22,31,65,11,60,2,13,24,12,296,11,17,0.11,0.26,0.39,0.58,0.84,0.94,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,37.14163272587297,True,False,-0.1587937444795238,-0.1312230278248241,-0.1292939227716563
87,245,186,35,wma,StochAstic_k,240,120,6,5,0.39,1436,486,42,391,775,350,172,996,187,341,574,361,129,759,758,731,398,309,760,655,397,335,713,234,799,942,889,809,971,795,22,53,22,10,935,2,12,33,16,41,25,1,0.21,0.34,0.25,0.7,0.84,1.11,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,36.740909607147,True,False,-0.1147287510789634,-0.0844611001777773,-0.0812713329586576
88,252,162,30,ema,StochAstic_k,184,133,5,4,0.24,432,420,224,41,233,27,68,922,203,321,285,149,89,568,798,715,388,268,958,786,455,447,451,625,351,156,231,659,196,128,13,52,53,4,620,17,30,60,16,152,5,7,0.28,0.02,0.26,0.6,0.81,1.01,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,35.79967992382447,True,False,-0.0908460114693601,-0.0597034921440192,-0.0545996707235737
89,280,200,29,ema,StochAstic_k,190,243,5,2,0.4,2193,717,240,57,123,125,291,619,369,243,640,158,245,499,574,538,477,306,939,857,390,379,961,20,484,932,701,615,783,349,17,29,46,5,975,8,13,2,12,54,15,13,0.29,0.14,0.35,0.47,0.94,1.01,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,43.91317270766737,True,False,-0.1597817179748006,-0.1409310036522264,-0.1405100841860239
90,286,191,35,wma,StochAstic_k,220,52,4,16,0.14,2016,914,332,64,378,62,139,493,193,83,10,60,29,959,660,644,312,292,711,656,429,337,165,386,115,739,315,26,46,328,12,52,76,17,995,12,34,66,11,486,23,18,0.21,0.05,0.29,0.67,0.84,1.04,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
91,243,206,32,ema,StochAstic_k,222,181,6,17,0.19,1728,998,241,8,956,122,326,561,207,309,299,124,69,692,678,539,451,442,755,532,430,272,590,307,315,512,760,75,474,417,13,43,54,20,32,7,24,74,12,627,9,8,0.36,0.27,0.43,0.5,0.95,0.99,False,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,41.12588552880705,True,False,-0.1484269007638216,-0.1196039098688245,-0.1188679148944043
92,198,163,24,ema,StochAstic_k,244,160,5,18,0.15,1889,431,376,23,493,250,144,262,304,161,773,286,317,573,964,591,463,291,972,728,430,323,519,303,52,799,88,618,523,952,28,53,24,14,657,6,24,26,4,437,11,10,0.37,0.25,0.28,0.67,0.77,1.01,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,23.051471290808912,True,False,-0.1032245442026645,-0.0739628223351695,-0.0728962654018621
93,279,221,33,ema,StochAstic_k,228,245,5,6,0.02,1466,560,383,68,491,234,398,82,129,235,871,208,15,47,907,734,395,321,774,548,460,322,460,123,694,853,414,776,658,982,14,28,6,12,956,14,16,41,9,505,18,23,0.19,0.16,0.31,0.51,0.88,0.99,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,30.117293047897803,True,False,-0.1099934733831243,-0.0882142112529858,-0.0838088128483576
94,247,213,31,ema,StochAstic_k,185,82,5,8,0.36,879,256,256,243,130,121,82,402,64,170,700,143,248,787,565,560,376,292,891,541,500,288,371,486,757,170,493,986,731,633,12,26,14,8,77,8,30,50,5,36,25,6,0.31,0.11,0.8,0.94,0.87,0.8,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,22.88992734943877,True,False,-0.106277388458326,-0.0727659108053013,-0.0711060685795474
95,219,206,33,sma,StochAstic_k,200,130,4,11,0.23,543,801,319,62,475,250,84,376,23,41,379,263,159,952,717,675,388,341,917,669,414,352,589,160,167,546,919,411,291,463,10,23,88,14,833,5,13,101,20,900,1,7,0.33,0.17,0.34,0.38,0.78,0.81,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,44.928583892734224,True,False,-0.1247775322985226,-0.0977301370331941,-0.0964969194373106
96,268,217,26,sma,StochAstic_k,196,115,5,2,0.35,738,256,258,50,552,162,111,621,347,95,878,316,190,820,898,616,463,395,916,770,411,361,637,147,889,896,530,717,838,836,11,41,85,5,28,18,52,16,4,410,5,5,0.18,0.12,0.41,0.57,0.95,1.05,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,38.06458838043204,True,False,-0.1100988297953723,-0.0821605583484404,-0.0804143133005397
97,285,219,30,ema,StochAstic_k,215,40,5,14,0.03,2333,266,15,9,669,165,350,785,125,374,274,209,376,612,886,871,474,392,951,631,435,337,159,706,813,205,686,659,333,520,12,20,82,9,831,9,36,70,16,147,8,24,0.33,0.17,0.17,0.34,0.62,0.88,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,31.635760059765683,True,False,-0.1127855721094016,-0.0886633657386946,-0.0842781897087679
98,215,182,28,wma,StochAstic_k,232,351,4,5,0.08,2673,771,67,251,905,141,88,255,30,48,589,327,294,797,736,659,461,262,785,523,354,334,625,485,94,308,983,910,525,202,21,56,17,14,752,6,47,61,8,868,15,7,0.07,0.38,0.12,0.12,0.48,0.5,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,25.34080490096498,True,False,-0.1462071096627415,-0.1332201197982667,-0.1318000736651143
99,217,208,33,ema,StochAstic_k,239,188,5,18,0.12,1248,630,367,348,173,62,208,435,326,321,811,108,148,165,871,581,354,343,828,511,310,279,966,664,172,927,551,520,475,278,9,36,40,2,581,11,46,26,1,408,18,17,0.17,0.24,0.19,0.21,0.62,0.66,True,False,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,32.83670258080858,True,False,-0.1303374564155406,-0.1075267541937675,-0.1061425354886831
100,201,178,30,wma,StochAstic_k,217,151,6,16,0.19,1990,400,326,278,522,287,43,530,43,141,251,237,43,654,979,736,469,426,718,521,469,449,547,408,338,367,15,196,524,973,14,31,96,10,475,15,33,86,8,30,12,16,0.39,0.21,0.55,0.83,1.0,0.8,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,20.22063890957877,True,False,-0.1456373423919374,-0.1139242801548302,-0.1139265604061624
101,217,213,28,ema,StochAstic_k,221,91,5,11,0.39,2749,368,84,190,667,297,39,758,238,288,35,6,345,800,938,934,430,303,797,520,482,450,765,334,373,734,767,377,547,981,14,33,12,8,945,5,7,47,10,698,18,7,0.16,0.2,0.41,0.47,0.95,0.99,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,36.41412098925888,True,False,-0.1670765462879608,-0.1493257818048363,-0.148727875957794
102,207,160,30,ema,StochAstic_k,201,258,5,6,0.17,432,822,235,260,383,85,86,239,143,371,834,134,104,566,821,632,397,275,981,536,422,334,441,526,899,559,890,667,809,176,11,47,36,12,668,17,46,84,13,696,5,24,0.04,0.04,0.3,0.58,0.81,0.98,False,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,30.965953073462227,True,False,-0.1382626490774244,-0.1059365737731726,-0.1057198881683763
103,198,159,29,ema,StochAstic_k,191,366,5,11,0.14,236,653,365,240,677,370,197,951,383,279,703,195,45,426,963,857,460,337,635,591,465,265,316,339,396,996,74,237,355,522,15,57,82,10,930,18,43,10,16,4,7,16,0.12,0.22,0.27,0.27,0.58,0.58,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,45.6263773734018,True,False,-0.1454362396736303,-0.1092954288191169,-0.1074272903682616
104,240,187,31,wma,StochAstic_k,204,122,5,18,0.34,1212,675,251,111,419,82,307,175,153,338,100,257,298,646,822,582,459,285,935,800,460,361,42,297,205,494,676,521,256,434,8,13,53,5,797,15,31,59,12,338,21,3,0.04,0.1,0.47,0.52,0.99,1.02,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,42.55029766214945,True,False,-0.0934575132830499,-0.0627803929564218,-0.0607581945733166
