,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
266,close,268,588,14,macd,102,7,6,7,0.26,2123,577,255,56,604,213,335,41,73,337,932,199,15,926,783,597,490,428,699,680,427,341,905,30,31,755,907,343,727,922,23,47,20,18,728,13,44,29,16,844,4,2,0.18,0.14,1.02,1.2,1.08,1.01,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
267,close,257,516,14,macd,376,6,6,7,0.37,2136,202,294,139,860,298,158,762,203,265,612,335,374,646,977,909,408,267,871,792,450,293,722,199,962,521,641,693,560,182,26,31,6,2,347,11,43,70,4,808,25,8,0.12,0.31,1.07,1.1,1.13,1.0,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
268,HLC/3,183,636,13,macd,61,6,6,10,0.24,1859,797,321,74,883,149,111,962,356,182,875,332,220,346,991,876,474,416,972,941,480,320,6,262,209,273,334,797,521,786,12,14,28,10,927,2,51,86,12,624,16,11,0.21,0.21,1.1,1.15,1.07,1.06,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
269,HL/2,188,475,13,macds,393,8,6,3,0.04,2210,673,83,279,835,147,174,844,87,162,354,294,399,518,879,515,293,288,890,600,467,318,71,481,433,982,451,544,528,823,4,36,6,5,463,11,43,21,20,863,10,24,0.07,0.03,1.11,1.07,1.17,1.03,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
270,high,237,563,15,macd,13,8,6,11,0.03,1125,967,155,6,563,68,155,24,357,333,678,217,264,254,844,717,448,322,829,778,496,461,407,388,981,427,982,101,778,120,9,42,99,16,930,11,13,98,5,661,6,3,0.4,0.12,1.06,1.09,1.13,1.19,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
271,HLCC/4,262,496,14,macd,180,8,6,11,0.09,1128,967,31,135,127,303,332,939,121,128,64,269,20,721,916,606,492,457,919,846,484,262,165,851,548,781,292,959,170,99,15,57,9,7,134,8,21,45,13,481,8,17,0.22,0.36,1.08,1.06,1.12,1.11,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
272,low,230,616,13,macds,85,8,6,11,0.2,2874,649,150,294,829,238,277,622,315,202,381,127,183,258,682,597,416,280,704,648,440,265,989,230,629,846,372,405,291,880,22,39,85,10,245,14,50,92,19,377,15,17,0.24,0.12,1.01,1.2,1.06,1.18,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
273,open,223,622,14,macdh,351,8,6,10,0.36,2231,781,233,70,355,43,347,170,289,217,7,345,38,841,808,743,347,336,999,955,401,334,327,795,481,170,909,208,361,535,10,15,11,4,102,7,45,63,17,708,9,11,0.25,0.36,1.0,1.2,1.02,1.16,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
274,HL/2,272,523,15,macd,327,8,6,5,0.23,1399,793,340,112,263,211,398,590,123,115,214,209,382,380,988,590,424,343,925,788,382,322,750,632,245,756,697,431,91,764,14,50,83,18,136,3,10,54,2,496,7,13,0.31,0.16,1.13,1.17,1.08,1.11,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
275,close,272,543,16,macds,127,8,6,16,0.19,1231,441,156,32,643,143,301,391,148,47,568,80,388,992,663,617,280,274,876,868,464,336,320,880,78,996,433,387,505,487,11,59,32,3,891,18,30,44,1,679,9,18,0.05,0.24,1.15,1.17,1.17,1.19,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
276,open,206,535,14,macds,276,6,6,20,0.04,2903,690,17,87,446,175,370,466,329,59,7,186,206,984,809,598,500,320,948,687,462,288,115,39,151,198,302,611,523,10,16,50,39,7,384,7,23,16,20,125,24,5,0.26,0.18,1.06,1.05,1.08,1.2,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
277,OHLC/4,238,538,11,macdh,366,9,6,18,0.18,2249,763,55,237,502,131,356,790,147,224,308,18,13,989,855,808,287,261,709,621,363,326,332,988,454,191,742,300,961,624,26,52,79,10,885,4,50,8,10,598,6,24,0.25,0.08,1.06,1.05,1.06,1.09,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
278,low,247,532,12,macdh,5,6,6,8,0.07,2810,730,389,26,559,344,238,619,317,205,346,322,370,61,800,671,419,260,974,772,462,375,547,432,249,802,48,70,318,238,19,50,8,1,914,12,34,5,6,888,3,22,0.18,0.39,1.19,1.07,1.16,1.03,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
279,HLC/3,233,566,16,macd,50,9,6,7,0.31,939,349,27,239,483,358,180,853,211,28,214,274,3,768,707,603,470,276,807,802,378,368,997,40,978,119,206,44,217,622,23,38,30,17,4,18,21,37,19,338,23,1,0.01,0.08,1.18,1.16,1.17,1.2,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
280,low,271,624,12,macd,139,7,6,11,0.01,2828,549,228,98,501,135,355,391,322,149,698,300,326,191,995,918,377,327,767,756,421,371,540,762,595,806,457,113,867,851,2,47,9,12,542,4,50,97,12,209,6,4,0.38,0.32,1.16,1.09,1.2,1.08,True,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
281,low,240,580,16,macds,235,6,6,8,0.18,691,502,185,150,362,109,325,773,111,61,435,330,45,947,967,871,431,381,784,560,417,363,435,639,520,866,607,622,825,196,18,40,91,18,625,18,46,14,1,409,3,24,0.36,0.35,1.2,1.2,1.0,1.08,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
282,open,268,471,16,macdh,317,7,6,7,0.22,1698,461,124,163,720,391,314,877,321,370,858,303,284,560,686,514,304,292,836,826,476,298,898,304,220,89,30,863,587,718,22,32,92,6,968,13,26,10,11,232,13,20,0.26,0.17,1.08,1.19,1.13,1.18,False,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
283,HLCC/4,262,455,12,macdh,127,9,6,1,0.12,2563,916,259,89,143,200,202,471,194,99,708,28,70,379,966,586,409,310,539,501,429,386,692,485,261,300,536,127,218,892,9,49,82,6,193,10,31,28,4,684,6,10,0.13,0.12,1.06,1.01,1.0,1.0,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
284,low,191,489,14,macd,83,9,6,1,0.25,2147,666,116,302,701,217,92,235,123,117,776,35,321,587,880,647,433,387,984,580,386,340,286,456,29,427,671,63,544,207,24,33,101,11,939,12,40,63,6,538,19,24,0.2,0.27,1.16,1.18,1.2,1.18,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
285,low,185,629,15,macdh,366,7,6,9,0.19,575,714,256,183,29,400,88,769,133,234,433,106,97,308,954,669,346,324,725,527,395,332,960,424,1000,496,227,566,539,262,6,15,29,6,612,11,25,58,10,315,2,6,0.17,0.35,1.15,1.0,1.08,1.12,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
286,HL/2,194,559,12,macd,394,7,6,10,0.04,2902,404,287,385,266,310,110,344,92,388,247,339,51,172,770,745,403,312,813,763,378,269,731,662,999,718,313,84,890,13,18,47,63,10,873,16,21,103,16,849,8,12,0.4,0.07,1.01,1.0,1.02,1.13,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
287,HLC/3,210,464,13,macdh,23,6,6,14,0.37,1771,506,33,350,194,145,54,267,4,110,900,41,206,535,964,814,449,354,733,614,381,268,583,983,196,93,353,822,564,594,19,30,58,3,996,12,35,39,8,977,3,20,0.39,0.19,1.14,1.16,1.15,1.17,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
288,HL/2,258,565,15,macdh,371,6,6,9,0.29,1994,333,371,197,943,144,118,53,212,326,810,356,81,247,791,666,414,261,894,821,266,252,373,774,331,184,100,948,576,486,28,40,43,8,231,14,24,52,15,254,10,13,0.28,0.09,1.08,1.03,1.18,1.02,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
289,open,184,549,15,macds,284,9,6,4,0.12,1317,729,201,46,213,173,84,684,40,202,218,313,195,616,924,781,284,251,972,600,412,287,463,136,717,884,176,628,875,780,10,32,64,20,154,13,21,18,16,262,23,1,0.07,0.39,1.12,1.07,1.01,1.12,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
290,HLC/3,190,462,14,macds,130,9,6,7,0.17,2039,953,168,39,963,230,339,112,272,226,425,109,106,525,750,594,493,360,996,990,425,375,736,85,931,36,583,372,346,46,21,50,40,14,920,10,36,23,4,130,11,9,0.08,0.13,1.12,1.0,1.04,1.02,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
291,close,224,456,16,macd,154,8,6,16,0.03,2192,631,286,77,850,262,160,315,340,239,838,377,303,50,902,813,285,270,886,606,479,395,286,191,94,908,232,27,578,142,4,23,52,14,39,3,9,58,14,676,16,19,0.11,0.1,1.0,1.0,1.0,1.15,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
292,OHLC/4,222,459,16,macdh,149,9,6,4,0.18,1185,243,128,8,620,126,44,617,352,288,805,341,12,510,720,712,411,272,907,600,491,280,622,157,817,406,403,966,440,426,28,59,71,18,926,17,22,63,9,774,20,6,0.26,0.36,1.18,1.11,1.01,1.12,False,True,False,False,True,True,True,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
293,HL/2,195,453,13,macd,312,8,6,5,0.1,381,475,2,331,660,301,12,743,343,49,159,305,109,885,893,793,351,252,761,584,470,278,300,27,306,914,634,416,667,117,4,19,36,3,710,12,29,52,12,523,16,19,0.27,0.22,1.07,1.12,1.08,1.01,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
294,close,222,627,16,macds,163,9,6,16,0.32,1612,868,349,275,787,91,324,162,89,168,8,210,168,977,914,615,275,265,872,841,492,423,981,463,901,277,848,819,99,968,11,35,78,13,790,6,51,73,15,196,15,2,0.35,0.29,1.04,1.02,1.1,1.05,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
295,HLCC/4,192,630,14,macds,57,7,6,13,0.34,326,726,37,109,661,72,46,269,116,254,952,171,360,293,918,566,420,350,875,763,427,301,777,963,595,859,494,683,610,234,24,26,41,3,221,8,38,39,7,335,6,4,0.26,0.11,1.07,1.17,1.09,1.08,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
296,high,262,616,15,macdh,132,9,6,20,0.26,1583,546,113,241,765,326,248,516,345,396,16,60,93,632,824,513,420,418,809,651,309,274,154,262,268,496,117,418,226,612,9,23,10,18,432,17,40,56,17,399,7,6,0.16,0.07,1.16,1.13,1.04,1.1,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
297,HLC/3,202,564,12,macdh,239,7,6,19,0.1,2012,791,308,52,202,139,249,796,363,82,469,384,194,14,678,599,438,351,940,907,428,370,546,354,164,631,319,745,327,294,7,58,22,16,992,16,24,79,20,592,22,4,0.21,0.14,1.2,1.0,1.11,1.11,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
298,low,215,483,11,macdh,228,9,6,7,0.1,2072,796,130,249,928,269,377,432,211,176,266,180,249,452,809,602,356,335,584,556,316,251,627,720,437,533,378,355,824,96,15,38,9,5,334,8,22,6,20,249,20,12,0.4,0.4,1.1,1.13,1.12,1.13,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
299,open,201,624,14,macdh,154,9,6,16,0.17,1542,988,321,252,249,127,108,35,142,138,570,12,251,767,581,573,473,366,979,640,306,285,849,524,356,293,827,684,41,658,9,28,58,8,445,2,50,90,8,345,1,7,0.19,0.21,1.12,1.2,1.13,1.13,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
300,high,216,635,15,macd,310,7,6,16,0.22,1592,409,33,120,629,173,346,273,273,78,469,2,202,85,929,657,382,315,678,554,395,376,144,748,815,77,355,335,88,20,2,44,21,16,443,2,38,58,5,682,2,22,0.32,0.23,1.19,1.19,1.14,1.01,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
301,HLCC/4,204,565,12,macd,269,6,6,12,0.19,1848,525,315,369,403,303,32,875,380,223,174,114,124,870,724,676,481,303,669,649,443,338,483,507,713,329,91,833,68,210,11,40,75,15,118,12,44,87,17,701,25,3,0.19,0.21,1.04,1.13,1.02,1.07,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
302,HLC/3,238,475,12,macdh,22,9,6,19,0.31,1376,351,117,198,622,257,104,48,257,174,732,370,258,76,983,796,368,358,957,702,465,301,306,12,466,790,284,872,918,307,8,12,33,13,118,14,17,69,18,275,8,11,0.29,0.06,1.14,1.1,1.04,1.2,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
303,HL/2,222,481,13,macdh,46,7,6,1,0.17,2307,251,212,145,433,378,9,717,384,219,740,102,300,667,639,535,488,447,810,773,471,423,450,470,827,956,438,536,932,142,10,44,101,8,893,11,25,25,2,546,8,4,0.25,0.19,1.09,1.15,1.16,1.17,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
304,low,191,637,15,macd,62,6,6,9,0.22,2905,676,213,72,949,282,59,539,8,75,281,49,238,923,992,791,345,259,967,726,376,262,621,939,415,229,291,503,597,562,14,58,3,18,271,10,12,45,12,602,14,5,0.23,0.22,1.01,1.12,1.2,1.0,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
305,high,192,447,15,macdh,100,8,6,14,0.38,2095,781,47,123,297,352,348,53,2,132,693,87,80,203,834,670,436,370,915,596,409,357,152,293,970,890,305,599,439,300,29,49,11,18,187,12,17,74,12,472,19,2,0.37,0.36,1.15,1.07,1.07,1.16,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
306,low,256,543,16,macds,148,7,6,17,0.26,1258,524,167,399,667,73,251,680,174,159,692,32,151,303,851,694,324,271,999,631,456,343,372,839,887,8,639,265,306,394,6,30,63,19,790,15,21,81,14,426,20,12,0.35,0.24,1.07,1.11,1.18,1.0,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
307,close,219,516,13,macdh,182,6,6,2,0.31,242,477,340,228,376,150,282,867,358,23,100,301,183,102,959,620,293,283,810,584,463,432,238,342,564,616,292,913,298,354,8,36,23,15,145,6,44,61,7,249,20,20,0.1,0.27,1.16,1.11,1.02,1.08,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
308,OHLC/4,181,518,12,macds,336,8,6,9,0.19,1827,565,398,366,58,210,358,619,218,239,879,127,326,114,645,634,453,428,934,581,360,287,839,760,782,370,656,415,293,436,26,42,92,1,252,11,51,95,8,268,7,19,0.39,0.13,1.09,1.05,1.02,1.2,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
309,low,194,639,12,macdh,227,8,6,10,0.33,460,986,54,380,839,152,366,966,184,39,344,77,400,503,930,660,405,371,765,603,398,286,150,750,296,519,986,880,263,498,8,48,68,12,250,17,20,26,17,714,20,13,0.25,0.19,1.11,1.03,1.0,1.02,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
310,low,185,564,14,macdh,143,8,6,17,0.23,2498,598,233,4,973,113,97,636,314,145,263,118,350,807,724,675,453,433,910,829,489,378,810,902,108,375,971,439,894,216,21,59,42,18,886,16,51,77,9,463,25,22,0.33,0.24,1.15,1.0,1.01,1.19,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
311,HLC/3,235,547,15,macdh,273,8,6,12,0.16,2109,887,98,155,679,299,200,784,51,88,116,377,269,814,816,712,488,263,574,564,495,342,169,639,269,380,558,209,361,11,28,44,78,9,890,5,21,102,6,920,14,19,0.13,0.4,1.15,1.09,1.05,1.18,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
312,HLC/3,225,426,12,macds,167,9,6,20,0.32,2470,657,170,127,686,349,25,249,397,214,97,132,27,187,708,565,450,257,971,542,456,340,5,825,737,162,317,998,355,246,5,14,34,13,81,11,29,35,12,929,12,17,0.15,0.06,1.19,1.11,1.16,1.17,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
313,HLCC/4,207,563,16,macdh,98,8,6,7,0.09,1722,333,339,228,620,312,327,11,341,393,58,113,366,871,777,538,286,252,857,704,424,295,809,438,608,200,819,7,678,477,2,52,90,18,98,4,5,50,11,531,10,22,0.29,0.25,1.07,1.07,1.08,1.09,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
314,OHLC/4,201,491,11,macd,13,9,6,15,0.06,2898,483,344,132,853,98,292,277,239,369,742,96,201,476,786,570,419,254,761,625,436,402,482,964,773,214,591,869,242,310,4,26,57,13,599,17,23,89,18,164,8,6,0.08,0.32,1.0,1.0,1.1,1.06,False,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
315,HL/2,200,474,11,macds,168,9,6,19,0.11,234,725,171,213,736,222,180,213,126,314,219,174,364,535,856,646,422,322,841,704,437,381,534,516,390,86,366,301,34,402,24,50,73,12,8,18,20,25,3,249,25,7,0.01,0.17,1.18,1.0,1.11,1.07,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
316,HLC/3,213,532,14,macdh,174,7,6,2,0.32,1848,536,134,126,329,34,228,182,84,168,608,246,323,58,683,518,388,252,868,812,500,342,325,794,737,311,151,106,139,120,17,48,68,3,216,17,37,43,7,21,10,1,0.31,0.27,1.11,1.04,1.05,1.18,False,True,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
317,high,224,571,12,macdh,223,9,6,6,0.11,1685,497,23,74,994,128,223,940,256,392,546,306,367,341,550,527,281,267,914,911,490,411,599,160,863,500,581,756,80,60,3,54,98,13,754,13,43,87,8,696,7,1,0.37,0.02,1.12,1.15,1.02,1.12,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
318,HLCC/4,226,490,11,macds,114,8,6,20,0.19,2222,792,14,269,188,73,77,922,163,178,35,375,323,948,869,862,467,335,737,526,448,437,623,952,241,600,172,84,324,123,18,45,41,1,341,13,18,32,14,759,16,5,0.11,0.18,1.18,1.01,1.05,1.01,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
319,HL/2,252,604,15,macds,4,9,6,16,0.01,2234,502,276,72,587,261,114,468,339,140,382,139,61,6,736,685,491,293,913,876,374,287,780,321,864,165,212,254,366,891,20,23,90,13,643,16,44,46,20,17,20,23,0.01,0.37,1.18,1.1,1.03,1.1,True,False,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
