,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,HLC/3,213,435,15,macdh,215,4,4,16,0.17,1263,525,66,263,213,351,198,384,277,285,463,389,335,499,714,705,450,365,647,523,385,362,396,979,183,531,138,945,107,257,6,27,16,11,740,6,43,62,18,518,17,3,0.16,0.26,0.29,0.37,0.41,0.51,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,27.48117089471288,True,False,-0.3722179462514027,-0.1664093511099305,-0.1695266605455303
56,HLCC/4,264,537,21,macdh,13,3,3,17,0.15,203,596,122,340,443,200,67,546,243,386,104,17,297,263,577,505,398,264,828,798,431,391,311,806,768,662,921,742,570,377,11,36,34,14,348,16,23,96,17,352,25,23,0.25,0.16,0.33,0.43,0.34,0.46,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,24.28049180902565,True,False,-0.3352716910077959,-0.1478732765853679,-0.1499173984542323
57,high,268,382,21,macdh,141,3,3,2,0.23,924,703,97,326,857,162,399,925,29,196,652,360,214,137,912,556,412,345,873,703,386,308,456,263,22,493,43,728,100,143,12,37,79,11,234,13,48,48,2,540,4,17,0.27,0.01,0.3,0.45,0.37,0.55,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,22.26937225880413,True,False,-0.3355841441957052,-0.1462752647904063,-0.1489993290294006
58,HL/2,224,535,18,macdh,201,3,4,12,0.08,770,711,335,153,186,79,120,699,90,132,849,105,285,452,738,663,405,372,605,578,489,377,572,941,882,27,853,267,629,26,8,35,71,19,329,8,50,96,19,788,20,5,0.05,0.11,0.32,0.41,0.38,0.48,True,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,True,21.38407332250428,True,False,-0.3201350094417244,-0.117134309763521,-0.1193953411850393
59,high,251,425,15,macdh,52,4,3,10,0.1,2355,676,91,102,744,230,139,560,360,223,419,188,362,494,746,618,361,332,949,719,407,361,577,304,98,179,969,646,881,404,24,35,76,5,600,18,51,89,16,134,14,14,0.27,0.1,0.23,0.46,0.36,0.6,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
60,HLCC/4,227,522,15,macdh,7,4,5,13,0.16,2234,358,234,60,512,69,262,608,117,72,12,195,328,14,878,815,472,307,737,606,450,432,91,232,967,10,443,333,743,875,13,27,53,4,989,4,15,21,10,816,22,25,0.03,0.1,0.11,0.13,0.23,0.25,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True,30.71918855645761,True,False,-0.4300297357505334,-0.1907934480189933,-0.1936822127682268
61,open,233,431,17,macdh,135,4,5,4,0.18,1858,955,274,387,55,194,77,329,348,185,193,187,389,591,980,935,490,333,846,576,456,329,908,844,389,853,604,559,519,933,22,46,32,16,395,15,22,7,14,826,3,1,0.01,0.32,0.12,0.14,0.2370198644276906,0.37,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,29.34782804097253,True,False,-0.3915268590255509,-0.1667978430201615,-0.1702116445707167
62,high,223,420,18,macdh,127,4,4,2,0.22,471,302,343,31,241,322,88,860,65,297,977,14,345,677,986,526,478,260,770,599,489,309,449,340,630,826,595,915,931,586,3,7,82,3,599,7,43,65,18,162,15,1,0.16,0.09,0.1014752920625655,0.12,0.2085326462980718,0.43,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,False,34.795209827934386,True,False,-0.3460759650242427,-0.1594279821340797,-0.1616827629305827
63,close,201,476,21,macdh,383,4,3,2,0.15,2980,367,360,256,958,389,90,969,150,56,760,40,124,533,925,761,296,294,986,928,349,332,885,251,596,496,866,427,187,577,8,13,29,18,297,15,36,45,10,682,13,6,0.36,0.29,0.33,0.53,0.44,0.66,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,True,True,20.593099979562723,True,False,-0.3154123577318612,-0.1524147224110143,-0.1543310693539918
64,HLCC/4,207,484,22,macdh,146,4,3,5,0.08,2270,885,312,243,183,180,285,806,201,320,888,128,221,6,709,516,495,268,892,871,432,353,693,80,473,161,924,310,771,409,25,55,23,14,933,10,50,70,2,245,6,19,0.24,0.24,0.38,0.51,0.5,0.64,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,26.04747261369145,True,False,-0.3453239117215786,-0.1823351698813989,-0.1848154625377724
65,open,265,482,18,macdh,292,4,5,5,0.11,1523,946,126,358,90,341,391,426,100,292,737,100,9,464,801,767,432,389,930,585,349,332,810,420,351,580,901,595,865,179,10,41,66,17,737,4,40,80,7,18,12,20,0.27,0.07,0.19,0.2,0.29,0.3,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
66,low,283,543,21,macdh,220,3,4,19,0.35,858,873,107,188,430,186,188,36,198,388,683,380,41,769,928,911,263,261,921,553,437,398,338,366,177,506,73,755,203,369,23,35,90,1,12,8,19,64,8,126,21,18,0.39,0.14,0.09,0.15,0.1783596357962753,0.4,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,True,True,30.892278785029507,True,False,-0.3569637326273381,-0.1412136124110982,-0.1429031519649204
67,HL/2,226,537,20,macdh,291,4,6,16,0.27,2192,531,231,86,89,163,96,207,279,298,339,288,179,307,769,509,428,350,602,525,456,290,204,259,366,399,472,753,868,545,12,14,41,13,417,6,18,76,9,798,24,17,0.24,0.2,0.35,0.6,0.42,0.7,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,25.72571500922802,True,False,-0.2908848410514251,-0.0970514296162732,-0.099142711112653
68,close,218,491,21,macdh,115,3,2,16,0.02,2847,361,291,267,882,200,222,918,83,330,466,251,265,800,939,622,471,322,860,788,382,363,261,182,728,848,123,637,988,471,30,41,39,19,992,12,38,30,16,897,12,22,0.04,0.23,0.68,0.75,0.73,1.27,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,20.75696379814424,True,False,-0.2170301476810333,-0.0946037250908461,-0.0959651551723947
69,open,286,480,15,macdh,267,4,2,9,0.31,1039,514,24,383,378,228,277,728,70,126,558,217,270,671,841,685,463,313,695,611,413,343,758,744,460,628,795,428,175,653,18,56,71,17,55,6,33,14,7,710,10,19,0.15,0.09,0.59,0.71,0.71,0.82,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
70,HLC/3,286,509,16,macdh,69,3,3,6,0.22,477,715,363,253,49,32,225,997,286,104,897,158,385,90,827,653,417,393,891,740,381,285,19,843,833,106,518,986,83,330,19,30,69,4,475,17,43,14,5,391,3,6,0.15,0.29,0.09,0.18,0.1911870216887552,0.34,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,20.865515235973174,True,False,-0.2927385675239012,-0.1164407551561047,-0.118375936742233
71,high,206,529,20,macdh,252,3,5,6,0.04,1498,409,293,128,29,234,94,855,26,185,218,94,267,92,858,836,349,256,993,625,430,417,837,615,782,20,426,331,23,327,26,36,63,4,305,13,50,10,2,326,4,11,0.21,0.07,0.32,0.47,0.39,0.54,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,23.60949913119408,True,False,-0.4013936525599344,-0.1569647856330742,-0.1593238343122258
72,HLC/3,226,555,19,macdh,359,3,6,14,0.2,2786,348,270,396,656,271,276,164,355,71,329,120,391,529,785,668,429,372,963,596,374,287,444,626,214,820,30,604,718,946,21,53,51,17,547,5,47,2,4,461,5,14,0.02,0.09,0.26,0.52,0.32,0.59,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,True,False,26.620643698083647,True,False,-0.2246942129371728,-0.0559812895778497,-0.0575364962266799
73,low,231,443,16,macdh,361,3,5,14,0.39,1824,504,166,336,293,270,199,766,246,124,158,41,295,68,987,834,437,369,834,688,488,263,410,574,335,57,840,866,888,902,26,46,95,1,842,12,17,20,11,489,16,20,0.04,0.32,0.11,0.13,0.23,0.25,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,25.57956309873356,True,False,-0.3339375288541052,-0.1113450479459074,-0.1140672087960558
74,HLCC/4,275,553,21,macdh,390,3,5,9,0.14,1663,662,329,308,712,216,24,972,361,238,889,83,331,802,673,645,474,341,925,526,291,262,143,822,724,379,636,305,20,901,2,56,47,11,631,10,31,6,13,439,19,8,0.28,0.07,0.0779156526014285,0.19,0.1501851029065581,0.53,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,32.811962550597976,True,False,-0.3730305352386708,-0.1427387418769783,-0.144193672616911
75,HLC/3,246,423,19,macdh,164,3,6,7,0.21,1447,880,290,313,643,169,42,478,179,263,921,13,205,895,976,504,455,410,573,538,439,425,182,90,6,865,763,606,33,78,24,33,101,19,844,5,22,26,20,798,12,13,0.14,0.23,0.8,0.87,0.81,0.93,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
76,OHLC/4,229,481,22,macdh,254,4,6,14,0.13,729,551,30,318,610,47,109,115,312,230,700,213,381,51,817,764,272,270,833,783,446,355,908,942,297,415,258,264,269,462,30,54,103,7,790,15,51,96,16,204,23,16,0.13,0.26,0.23,0.42,0.38,0.59,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,22.207682524002585,True,False,-0.3253832573556973,-0.1194543769568791,-0.1206662007864385
77,HL/2,277,382,19,macdh,64,3,3,15,0.07,307,632,300,318,899,37,375,330,36,377,418,114,265,143,913,681,389,328,925,903,443,258,104,188,756,872,994,808,749,942,20,53,39,16,774,5,31,98,5,273,6,3,0.08,0.29,0.31,0.42,0.38,0.5,True,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,20.25157799172792,True,False,-0.2672809863322148,-0.1019371805555997,-0.1045282243819418
78,low,271,457,17,macdh,37,4,1,14,0.29,1593,212,25,126,692,48,182,904,241,399,646,262,107,87,950,596,435,252,696,524,499,393,653,735,556,618,577,828,945,170,13,44,77,6,302,2,3,39,13,422,5,11,0.03,0.39,0.43,0.86,0.57,0.9,False,True,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
79,OHLC/4,283,432,15,macdh,86,4,5,20,0.13,1699,953,330,174,54,163,267,405,311,359,244,59,289,572,974,935,474,413,800,715,495,347,792,792,421,748,112,757,198,14,20,56,87,3,357,2,28,69,10,357,15,16,0.26,0.29,0.11,0.13,0.23,0.25,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,30.77934609993963,True,False,-0.4346776044883597,-0.1953713457045438,-0.1979185108636434
80,OHLC/4,232,546,21,macdh,335,3,6,17,0.32,2004,614,294,284,592,359,314,844,293,388,504,195,104,72,754,569,451,443,552,550,398,318,909,688,39,329,615,758,687,664,19,57,78,7,232,12,17,46,10,540,24,21,0.14,0.18,0.26,0.49,0.33,0.57,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,23.91188345179114,True,False,-0.2426402911763652,-0.063802716301173,-0.0652002552685585
81,OHLC/4,239,527,22,macdh,307,3,4,6,0.24,2689,602,111,350,191,157,394,544,263,18,673,13,230,391,935,896,370,344,861,797,485,338,356,880,825,12,802,35,449,456,6,7,101,19,699,6,25,11,14,400,9,11,0.25,0.33,0.24,0.42,0.28,0.47,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,22.54665085428527,True,False,-0.3669597330625123,-0.1514110251677582,-0.153220942762825
82,close,282,523,21,macdh,272,3,4,17,0.39,2911,372,226,5,936,285,80,875,372,152,424,9,114,925,787,763,405,396,773,756,486,477,218,805,959,260,213,986,502,106,21,42,98,20,232,14,26,62,7,332,9,11,0.27,0.15,0.0989620718477482,0.13,0.1443602385793815,0.2745247389394603,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,23.148836231413643,True,False,-0.3305854558716245,-0.1272749155012607,-0.1284446848389764
83,high,274,460,18,macdh,17,3,4,16,0.08,1539,565,329,143,203,274,173,807,253,51,321,111,249,919,852,724,394,315,716,648,400,313,428,653,238,937,158,911,179,182,9,39,88,15,32,14,18,47,9,108,1,11,0.16,0.3,0.2,0.31,0.25,0.37,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,True,22.90847494219958,True,False,-0.3708401184591643,-0.1490491309231542,-0.1512648721756412
84,OHLC/4,260,398,16,macdh,100,4,5,17,0.28,1406,561,345,332,766,372,231,149,301,346,292,42,245,538,928,840,472,356,980,962,382,374,939,625,316,580,401,111,93,386,11,31,46,10,777,12,25,97,15,878,7,18,0.15,0.1,0.11,0.13,0.23,0.25,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,29.64428746270546,True,False,-0.4393034951385572,-0.1978896167752154,-0.2005717297292688
85,HLC/3,229,495,19,macdh,364,3,5,13,0.13,1846,968,41,258,7,47,2,593,78,314,68,306,340,574,812,685,276,256,965,799,488,414,666,678,172,327,132,520,443,299,12,42,81,20,670,9,49,94,7,230,7,14,0.34,0.11,0.3,0.53,0.36,0.58,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,22.478237590069664,True,False,-0.3512763132064417,-0.1257037962519582,-0.1278074762520942
86,HL/2,191,482,22,macdh,308,4,4,3,0.1,1645,216,288,33,713,253,120,891,302,125,528,360,283,879,602,516,398,330,841,566,474,341,628,421,585,78,501,905,347,68,5,58,85,13,242,17,31,14,18,213,6,23,0.12,0.28,0.3,0.5,0.4,0.61,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True,False,28.0623346129688,True,False,-0.3289032920581565,-0.1469452677846081,-0.1494631194344811
87,close,195,425,16,macdh,225,3,5,17,0.25,949,910,300,101,979,37,170,652,396,195,125,185,76,391,841,535,306,291,882,630,463,442,478,745,357,7,728,897,648,353,22,43,96,13,148,17,18,61,5,781,19,8,0.07,0.02,0.16,0.2,0.29,0.33,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,22.91662014261008,True,False,-0.3630979997927069,-0.1252577222919875,-0.1278191340776653
88,close,284,461,21,macdh,92,3,3,17,0.4,661,878,387,101,998,224,109,251,48,213,216,276,319,258,901,666,341,265,878,853,380,345,776,29,991,220,863,236,970,953,3,5,18,16,235,9,32,90,2,33,12,24,0.34,0.26,0.08,0.12,0.15,0.23,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,21.2640436866847,True,False,-0.258821884695549,-0.0978294993175869,-0.0990102424946395
89,HLCC/4,234,514,21,macdh,124,4,6,15,0.16,1407,421,322,131,717,84,236,727,309,236,209,89,223,458,736,643,399,317,673,665,451,371,223,835,642,151,314,563,353,490,30,54,104,2,269,11,41,64,15,593,22,1,0.17,0.26,0.26,0.43,0.37,0.55,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,32.070852936405096,True,False,-0.366194125601868,-0.1421764679070111,-0.1428400857238215
90,high,198,375,19,macdh,309,3,4,7,0.36,2910,252,154,91,878,317,70,918,20,34,469,77,176,163,956,815,470,388,923,665,499,386,389,63,40,62,267,500,765,54,8,43,104,18,134,6,50,45,10,289,17,2,0.18,0.18,0.28,0.54,0.36,0.63,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,23.992361795192856,True,False,-0.3269262839143447,-0.1206867645888711,-0.1236240532008044
91,HL/2,225,404,19,macdh,227,4,3,3,0.25,426,791,364,156,845,151,356,86,279,202,933,362,326,236,853,697,439,339,845,575,309,303,730,444,452,994,502,119,777,748,9,47,28,11,851,10,17,85,15,306,21,14,0.35,0.06,0.32,0.44,0.41,0.54,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,24.60852391184901,True,False,-0.3240269001152911,-0.1601559505341956,-0.1626510764300128
92,HLCC/4,273,379,20,macdh,97,4,5,2,0.4,2667,322,225,76,667,147,399,726,38,44,507,108,64,385,959,632,421,254,732,593,392,292,425,80,269,57,31,427,975,930,3,8,8,9,731,11,37,28,5,680,20,25,0.33,0.27,0.15,0.24,0.26,0.37,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,31.802361113946613,True,False,-0.3745585469526164,-0.1641663721431599,-0.1658508206258841
93,HLCC/4,268,455,21,macdh,239,4,3,13,0.32,1053,325,361,238,430,373,185,399,66,28,729,392,197,261,812,789,471,427,574,502,444,320,278,422,59,690,270,53,487,667,9,58,85,15,686,8,10,99,3,186,16,11,0.19,0.12,0.28,0.5,0.34,0.58,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,31.756396841366744,True,False,-0.3389427615562148,-0.1781679824637508,-0.1803212082524418
94,HL/2,233,486,21,macdh,342,4,6,14,0.04,776,800,109,171,956,327,248,867,201,119,391,134,9,66,866,600,494,463,789,620,449,304,549,732,955,147,809,425,5,605,2,16,5,13,914,7,34,78,7,310,24,12,0.01,0.13,0.21,0.36,0.34,0.53,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,33.67584145114192,True,False,-0.3109074470400588,-0.1103731255470794,-0.1121453705995277
95,HL/2,237,524,20,macdh,109,3,6,20,0.03,591,427,373,65,534,274,192,807,220,62,383,374,198,148,913,863,302,255,927,648,331,296,190,848,390,854,776,494,464,832,23,35,61,17,709,4,7,47,14,685,2,10,0.04,0.2,0.32,0.53,0.37,0.59,False,True,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,22.076826670039846,True,False,-0.2263850428752356,-0.0568093052118095,-0.0585191871344286
96,OHLC/4,226,411,16,macdh,175,4,5,7,0.04,293,664,177,123,686,176,22,720,187,238,83,327,143,99,858,638,397,334,929,762,332,265,936,153,85,693,780,88,587,60,4,20,83,13,163,6,39,17,20,325,2,2,0.11,0.32,0.45,0.79,0.61,0.92,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,True,False,27.34917443952052,True,False,-0.4249292840415046,-0.1868653788216437,-0.1897421785282537
97,HLC/3,216,505,19,macdh,390,3,5,14,0.26,1368,868,59,282,183,328,388,941,269,78,792,305,315,643,635,519,407,266,563,557,433,421,804,690,708,454,493,731,682,94,5,13,45,20,84,12,24,61,7,673,2,20,0.29,0.05,0.12,0.18,0.1918273056343777,0.4400388549911532,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,25.069312703215218,True,False,-0.3599482180881913,-0.131092667578576,-0.1331389811280522
98,OHLC/4,192,448,21,macdh,11,4,3,12,0.39,875,793,374,101,217,28,230,527,218,106,887,31,302,701,880,566,440,273,974,614,439,274,759,903,224,544,338,262,392,325,22,33,45,8,111,9,30,49,4,717,9,23,0.14,0.17,0.34,0.51,0.43,0.62,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,True,19.95563233344537,True,False,-0.3234290331908027,-0.1634066378925341,-0.1659024225934378
99,high,254,431,17,macdh,28,3,6,14,0.29,432,794,341,80,54,385,340,967,7,395,963,208,214,311,741,500,484,422,946,761,437,425,629,490,876,940,209,275,426,570,7,48,92,2,117,18,23,66,12,349,3,14,0.01,0.07,0.12,0.29,0.24,0.43,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
100,HL/2,247,454,21,macdh,165,3,6,9,0.15,333,367,167,15,726,235,15,689,290,250,517,120,104,352,945,944,329,252,583,510,454,358,744,514,650,166,650,77,532,951,2,19,72,15,496,16,22,88,4,814,10,24,0.03,0.13,0.14,0.18,0.237927904918815,0.51,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,28.718926743863403,True,False,-0.2747867219045835,-0.0777924327626349,-0.0791443607082666
101,open,242,509,20,macdh,215,4,4,5,0.37,213,559,296,304,797,103,371,495,259,336,709,112,386,300,915,822,427,354,915,721,410,304,990,138,517,811,286,822,688,246,21,49,74,1,338,3,27,17,14,195,1,22,0.09,0.05,0.28,0.53,0.36,0.62,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,True,24.478967648616702,True,False,-0.3746205015409193,-0.1789836136162627,-0.1817690738268951
102,low,276,545,21,macdh,171,4,4,16,0.02,855,794,165,385,201,217,141,249,303,287,914,325,115,457,862,619,494,312,777,633,389,305,501,747,450,141,50,360,235,203,12,46,3,13,943,11,24,36,20,444,10,24,0.37,0.17,0.21,0.42,0.34,0.55,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,False,22.456180231992047,True,False,-0.3538338814813737,-0.165508390762159,-0.1674948501811092
103,close,215,431,15,macdh,20,4,6,12,0.24,2770,490,44,88,199,378,104,222,9,294,542,249,153,995,969,804,383,330,840,584,309,250,370,894,935,584,75,546,397,479,30,32,7,2,749,18,52,44,4,708,6,20,0.14,0.15,0.27,0.51,0.34,0.62,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,30.965520776416334,True,False,-0.3707252116738073,-0.1324273494844208,-0.1340592489367739
104,low,211,439,16,macdh,223,3,5,14,0.15,1786,672,384,202,208,9,99,425,226,49,979,62,29,212,993,503,373,342,931,766,402,320,75,7,957,759,25,595,396,50,28,51,8,15,609,14,41,50,20,626,5,15,0.08,0.02,0.12,0.2,0.23,0.33,True,False,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,23.991365359062268,True,False,-0.3195560231970041,-0.1030782538442835,-0.1058065080003466
105,HLC/3,278,515,16,macdh,383,3,3,2,0.1,1223,787,388,340,352,207,255,455,33,303,178,366,361,818,939,834,378,366,702,518,435,371,205,347,383,798,138,205,577,950,23,52,64,14,325,4,24,60,10,477,11,8,0.11,0.02,0.31,0.44,0.38,0.52,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,24.953698966620816,True,False,-0.293251332109148,-0.116316014088602,-0.1182173277439767
