,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
236,OHLC/4,238,425,22,macdh,298,4,3,2,0.35,410,265,38,112,143,374,168,961,304,322,752,396,389,865,895,540,443,325,950,668,337,279,1000,504,752,764,810,262,771,747,3,17,14,18,46,8,18,85,2,466,10,9,0.05,0.14,0.27,0.38,0.37,0.49,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,26.038123585301307,True,False,-0.3403553215172468,-0.1807905413448388,-0.1829555865520467
237,HL/2,263,438,18,macdh,37,4,4,9,0.23,2892,549,83,180,98,173,339,594,332,163,906,42,11,417,933,887,433,292,926,768,479,447,84,79,272,842,115,822,842,454,8,57,79,15,892,13,46,68,7,414,4,18,0.31,0.07,0.31,0.46,0.44,0.61,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,24.59995459994025,True,False,-0.3433919052844923,-0.152773122581065,-0.1549983569198175
238,high,239,476,17,macdh,368,4,5,3,0.01,783,373,209,293,812,368,357,972,304,214,132,43,49,400,964,920,386,369,807,525,384,339,439,634,111,604,158,519,706,745,13,41,34,11,614,7,21,27,17,606,9,22,0.3,0.25,0.09,0.12,0.2080124450509134,0.4,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,35.083597951312775,True,False,-0.3843178013583121,-0.1671059537784276,-0.1695047460690511
239,close,245,547,21,macdh,383,3,3,7,0.02,2839,915,134,313,188,157,15,564,365,347,509,116,204,801,673,635,439,320,839,789,425,364,480,290,873,320,778,301,930,608,26,40,40,17,925,6,50,27,1,408,2,16,0.09,0.21,0.29,0.48,0.34,0.52,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,23.2779668945199,True,False,-0.2339742350193186,-0.0838716608755077,-0.0850320271041901
240,close,256,492,15,macdh,295,3,2,8,0.23,1361,486,12,254,167,169,95,848,381,331,416,18,161,668,811,803,405,364,830,681,458,348,91,721,580,744,935,199,195,725,5,43,89,12,579,6,29,79,17,49,11,11,0.2,0.07,0.35,0.46,0.42,0.55,True,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,21.63047201025964,True,False,-0.2143129351002643,-0.0881432933750653,-0.0896267888477747
241,close,232,565,16,macdh,238,7,6,2,0.25,1381,734,245,324,709,92,384,937,48,132,551,367,321,114,900,504,372,307,596,507,405,329,42,883,673,705,393,575,206,833,7,34,66,18,847,3,21,79,9,630,17,7,0.22,0.11,0.17,0.26,0.27,0.37,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,44.79623763279641,True,False,-0.272023062616036,-0.0941198345169311,-0.0951348671006413
242,close,235,545,15,macdh,175,3,3,6,0.24,1206,726,271,241,799,61,118,622,244,265,116,370,362,859,693,663,386,375,691,520,468,305,944,761,799,195,400,427,352,994,16,23,98,11,58,2,39,62,4,409,8,16,0.16,0.01,0.25,0.44,0.31,0.52,False,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,22.743577779216643,True,False,-0.320185168386159,-0.1276227598995928,-0.1300316916453437
243,HLC/3,203,470,22,macdh,320,3,4,4,0.01,634,249,183,163,787,306,26,657,28,230,28,159,242,959,792,559,329,300,968,905,344,321,543,941,484,922,840,722,879,286,8,39,49,12,365,11,20,76,10,115,17,2,0.06,0.21,0.22,0.45,0.28,0.53,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,22.989485652021315,True,False,-0.3645909632646015,-0.1460491045131555,-0.1480073195134742
244,low,234,527,16,macdh,370,4,5,4,0.02,560,908,46,305,254,255,94,736,325,170,393,91,5,461,741,584,430,417,801,550,351,307,354,546,687,878,148,797,430,544,18,46,57,7,394,5,18,9,17,80,6,21,0.08,0.15,0.62,0.74,0.7,0.79,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
245,HL/2,248,629,11,macdh,242,7,5,9,0.1,1190,936,170,231,464,337,206,222,66,234,706,144,313,811,697,559,396,323,1000,611,424,257,613,994,830,145,707,800,262,624,16,36,60,11,914,11,40,22,7,933,1,13,0.06,0.13,0.16,0.18,0.31,0.34,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,True,False,40.22151071567101,True,False,-0.3745921630188323,-0.1678282597042141,-0.1683829158769189
246,OHLC/4,230,516,20,macdh,175,3,5,19,0.15,568,680,217,51,842,54,228,209,372,315,530,239,261,804,904,874,307,295,936,712,499,278,284,258,505,496,854,847,906,694,16,27,77,16,618,15,18,81,7,82,22,20,0.17,0.35,0.24,0.36,0.29,0.43,False,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,25.048247114805253,True,False,-0.382654405902528,-0.1455609670764766,-0.1479339760551156
247,HL/2,271,541,15,macdh,260,7,5,10,0.37,1776,539,24,311,503,71,65,643,303,70,752,36,324,887,848,573,330,262,903,802,488,331,296,29,619,921,52,153,935,644,23,39,4,2,455,10,27,65,10,577,7,1,0.39,0.06,0.13,0.17,0.19,0.24,False,False,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,55.11540620133184,True,False,-0.4015467403654758,-0.1968375403760095,-0.1991087481269202
248,OHLC/4,226,466,21,macdh,41,4,4,10,0.21,1038,500,344,261,544,388,57,855,201,151,445,164,364,333,885,681,307,264,855,646,416,328,728,965,790,407,954,801,316,112,25,40,5,11,251,14,30,22,18,237,25,24,0.26,0.17,0.19,0.21,0.29,0.32,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,30.03800880405831,True,False,-0.3720465065760074,-0.178964441796801,-0.1809788475854321
249,HL/2,281,496,16,macdh,382,3,4,11,0.16,2026,611,382,302,46,18,347,787,379,238,680,55,368,486,879,840,449,341,906,604,449,332,945,464,909,968,613,134,888,455,16,44,10,13,982,9,23,21,18,377,16,14,0.37,0.33,0.32,0.39,0.37,0.46,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,23.81246869633922,True,False,-0.3301786705733254,-0.1212607449710178,-0.1231713691800394
250,OHLC/4,265,512,13,macdh,232,6,3,9,0.26,643,663,224,253,63,254,56,66,236,196,447,25,120,337,967,529,480,265,613,517,404,310,284,353,348,355,319,305,583,334,3,39,45,11,973,15,37,87,2,514,12,20,0.32,0.22,0.17,0.22,0.25,0.31,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,27.54164407513109,True,False,-0.3624564426156502,-0.1990105792422516,-0.2014071419278419
251,high,264,378,17,macdh,24,4,4,6,0.09,1116,792,68,233,973,51,116,279,191,321,964,127,248,506,697,504,336,271,983,814,486,260,531,855,161,887,13,732,812,437,17,37,33,16,178,5,32,43,2,955,20,23,0.4,0.14,0.3,0.56,0.41,0.69,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,26.08046677283014,True,False,-0.3609312079013515,-0.1698228442831366,-0.1715432619323105
252,close,222,410,21,macdh,375,4,3,12,0.28,896,655,157,219,312,330,276,239,274,377,32,48,145,777,970,797,424,368,887,775,400,309,214,649,579,302,210,975,517,548,10,45,96,15,661,12,33,13,6,398,15,7,0.34,0.12,0.28,0.45,0.42,0.6,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,20.45911751060994,True,False,-0.3066222218137729,-0.1470260080136508,-0.1489912706121286
253,low,226,443,22,macdh,351,3,4,17,0.27,1189,407,122,323,960,123,84,551,152,121,941,349,318,336,783,587,421,377,999,576,472,372,259,607,253,948,408,492,774,51,11,58,103,18,288,10,13,71,3,183,3,5,0.39,0.17,0.17,0.18,0.2269997353143635,0.3934152154701906,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,34.80542053739104,True,False,-0.3813000393283394,-0.1535196689520227,-0.1556497903640516
254,HLC/3,210,454,21,macdh,395,4,3,6,0.34,2387,692,247,121,212,11,219,614,21,374,838,321,246,487,946,706,432,300,657,586,356,289,890,434,160,72,110,232,279,915,15,25,63,4,556,16,33,40,17,680,2,11,0.2,0.13,0.39,0.41,0.51,0.53,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,26.528335390757587,True,False,-0.3072042959018776,-0.1505274575547465,-0.1526183564377741
255,HL/2,209,515,20,macdh,161,4,5,2,0.37,1965,881,323,26,683,86,117,963,374,155,115,265,235,806,911,572,379,256,960,926,372,276,410,270,918,665,493,393,950,438,8,57,76,7,638,6,8,52,14,9,3,3,0.04,0.01,0.53,0.88,0.62,0.98,True,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,True,20.91069911814917,True,False,-0.367226712260313,-0.1569450059717861,-0.1596865552061409
256,OHLC/4,253,618,15,macdh,135,9,5,11,0.05,1300,501,140,275,526,6,74,440,173,219,895,163,215,10,646,555,479,341,973,754,360,359,118,598,919,110,67,915,73,11,3,45,58,5,438,12,46,80,17,285,3,3,0.04,0.09,0.23,0.45,0.37,0.59,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,42.896267470640936,True,False,-0.4082800066935744,-0.2146576694267684,-0.2171576203955391
257,close,238,452,15,macdh,85,4,5,5,0.3,242,510,176,359,967,393,202,853,159,274,635,80,98,971,984,513,493,280,630,540,482,291,571,796,501,103,425,947,597,192,2,18,48,15,83,3,30,87,6,885,2,10,0.22,0.31,0.59,0.64,0.76,0.8,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,True,28.933028019541325,True,False,-0.4323579418166818,-0.1912735830611222,-0.1934740375265216
258,HLC/3,247,389,22,macdh,8,4,5,17,0.4,2699,747,260,90,858,332,275,123,232,266,161,326,218,327,835,718,281,277,935,550,361,336,457,288,470,97,903,670,472,596,25,50,38,20,37,5,47,45,3,853,24,11,0.26,0.33,0.16,0.18,0.31,0.34,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,27.88619312577328,True,False,-0.3880843757019223,-0.1755628579028545,-0.1778443157365938
259,high,218,484,19,macdh,87,3,5,7,0.21,1063,438,140,111,45,388,110,778,300,257,269,188,179,664,849,663,411,277,614,523,465,297,512,692,946,252,828,275,911,560,4,42,54,17,555,10,41,60,20,573,4,10,0.31,0.2,0.1270656567427118,0.17,0.2013928872421368,0.341195652173918,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,25.62165118773476,True,False,-0.3958027014400246,-0.1529077202521866,-0.1552507390220775
260,close,273,553,16,macdh,292,3,6,20,0.21,367,965,246,219,724,332,247,525,386,387,36,241,33,981,947,889,358,308,748,528,404,322,468,51,703,603,825,423,250,259,2,14,66,16,250,2,19,88,4,798,10,14,0.33,0.12,0.1131627030771789,0.15,0.2111545876154943,0.4,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,31.743681113630224,True,False,-0.2888741434691633,-0.0800454269211004,-0.0814371525670187
261,HLC/3,253,386,18,macdh,10,3,6,9,0.11,1867,238,28,270,976,137,384,842,93,381,945,200,25,510,725,658,425,349,930,529,404,353,769,56,635,507,516,72,883,510,4,46,75,11,634,4,27,52,14,890,12,16,0.37,0.26,0.57,0.74,0.64,0.8,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,True,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
262,high,272,465,12,macdh,297,9,5,5,0.03,824,324,157,31,569,58,61,324,90,30,739,137,69,543,1000,752,358,304,925,753,476,417,405,393,312,76,641,845,267,862,15,36,52,3,925,9,47,75,10,113,24,4,0.14,0.12,0.16,0.18,0.31,0.34,False,True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,49.39834892023792,True,False,-0.3764712994590184,-0.1859737848624371,-0.1872772934059141
263,HLCC/4,269,411,17,macdh,220,3,3,10,0.22,853,549,302,350,396,351,209,648,210,142,278,201,55,258,734,517,378,324,942,728,347,303,902,203,109,275,575,451,734,516,24,60,95,1,15,4,32,33,5,975,21,16,0.38,0.37,0.09,0.15,0.1847851381446785,0.34,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,21.00767734916665,True,False,-0.3126054153890841,-0.1269296077163316,-0.1291161731988175
264,HLC/3,272,487,17,macdh,47,3,5,11,0.34,2323,797,101,88,779,378,390,918,77,263,461,111,20,775,619,585,422,272,854,744,372,265,120,541,52,921,329,711,486,220,9,48,29,13,988,11,47,103,4,144,22,9,0.22,0.17,0.1132519831399046,0.14,0.1845276873850653,0.41,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,34.09589947632625,True,False,-0.3899613865778181,-0.1450526607039641,-0.1468486260023753
265,low,256,591,15,macdh,348,8,5,4,0.37,748,564,159,231,6,319,333,68,326,113,951,88,39,675,946,520,454,346,741,508,331,282,628,360,912,11,705,399,107,177,25,27,31,11,425,17,29,89,5,446,2,9,0.22,0.25,0.16,0.18,0.31,0.34,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,43.13233013023062,True,False,-0.4134873357248538,-0.2141096570293398,-0.2163694036973618
266,high,251,550,19,macdh,303,4,6,18,0.25,1220,422,80,275,954,10,377,782,147,381,683,98,338,913,973,848,402,291,848,549,485,428,915,418,997,241,328,51,357,993,6,56,61,20,692,18,27,41,3,731,16,6,0.35,0.1,0.37,0.5,0.45,0.6,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,27.331950193075823,True,False,-0.3235133403765515,-0.1158082785996681,-0.117607725583026
267,HLCC/4,194,435,16,macdh,206,4,4,10,0.35,2382,990,47,9,510,42,390,805,211,246,108,231,278,832,967,899,411,250,829,716,473,361,390,972,233,696,593,660,256,894,9,50,80,11,764,3,14,31,14,555,14,22,0.14,0.06,0.19,0.2,0.31,0.33,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,24.549546271635872,True,False,-0.3733512805787806,-0.1668582841521299,-0.1696913307431551
268,HL/2,204,480,15,macdh,74,3,6,16,0.08,959,388,381,306,991,260,132,204,169,184,103,370,44,751,889,666,471,438,731,546,400,320,902,223,979,605,423,689,262,894,5,20,60,9,778,5,22,70,3,247,7,18,0.29,0.36,0.25,0.46,0.31,0.54,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,21.679493660035583,True,False,-0.2429782049825644,-0.0589716206497123,-0.0607829551215443
269,OHLC/4,267,452,18,macdh,33,3,3,16,0.07,368,521,124,300,692,210,106,275,316,342,630,167,320,689,807,693,492,470,998,989,492,440,649,478,833,766,56,517,693,331,23,48,95,14,217,10,35,90,18,874,19,7,0.06,0.12,0.11,0.15,0.1824948736399266,0.47,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,True,24.11620554813128,True,False,-0.2942280706954348,-0.1168573044815575,-0.1193701321296342
270,high,249,507,20,macdh,266,3,3,20,0.23,1037,783,349,131,159,300,43,436,380,262,793,178,285,606,884,528,424,307,846,543,427,374,615,78,576,982,790,972,338,343,7,22,103,17,310,17,36,94,15,438,4,3,0.01,0.25,0.28,0.35,0.36,0.43,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,25.130843966909858,True,False,-0.3329475949597364,-0.1456785892462775,-0.1479885649837833
271,high,229,385,17,macdh,400,4,6,9,0.35,2837,328,184,319,884,72,9,515,393,103,959,316,15,914,994,679,279,275,536,529,424,256,480,492,231,554,748,287,798,833,3,57,9,14,152,6,39,86,11,709,7,7,0.16,0.17,0.17,0.26,0.25,0.38,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,41.78912778455844,True,False,-0.1997703042162661,-0.0529234952178106,-0.0537237432750755
272,OHLC/4,206,412,22,macdh,212,4,4,3,0.09,2760,204,301,369,823,318,366,947,211,98,958,247,3,784,949,935,439,263,819,659,413,260,579,469,487,643,992,542,248,252,25,48,3,14,512,16,38,73,17,835,22,22,0.16,0.2,0.09,0.12,0.2208812356746396,0.41,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,24.463856643557897,True,False,-0.3639798087526977,-0.1715900658068314,-0.1738995187611008
273,HL/2,223,622,14,macdh,351,8,5,10,0.23,2231,781,233,70,355,43,347,170,289,217,7,345,38,841,808,743,347,336,999,955,401,334,327,795,481,170,909,208,361,535,10,15,11,4,102,7,45,63,17,708,9,11,0.4,0.36,0.16,0.18,0.31,0.34,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,False,44.26945898947486,True,False,-0.3800642399141936,-0.1884722301253119,-0.1911343264154724
274,close,234,501,19,macdh,135,3,3,18,0.13,1692,997,92,127,879,393,89,56,161,189,998,190,243,339,989,601,366,252,702,501,477,261,409,151,418,996,211,122,81,627,20,57,89,16,572,8,41,7,5,888,12,15,0.08,0.35,0.29,0.44,0.36,0.53,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,26.16770877604073,True,False,-0.2804692448203671,-0.1077402003759856,-0.1092718686432845
275,HLCC/4,221,416,22,macdh,100,4,5,20,0.25,2351,465,272,245,996,19,397,658,6,294,607,242,244,401,874,865,319,283,612,505,360,326,43,545,171,694,843,326,227,383,12,44,45,7,657,3,49,83,5,959,1,17,0.38,0.36,0.27,0.45,0.37,0.59,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,35.32052572001204,True,False,-0.3792050857546414,-0.1696841409346926,-0.1720300572756831
276,close,211,491,16,macdh,20,3,3,14,0.14,911,399,197,16,733,280,146,279,253,162,240,46,229,479,877,863,447,426,913,775,450,307,936,13,970,189,706,860,587,428,30,56,24,9,547,10,47,51,9,321,7,9,0.19,0.35,0.12,0.12,0.1803199991723238,0.3301273973735085,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,20.40914765303718,True,False,-0.3001403744930168,-0.1157606196123281,-0.1183219365971295
277,high,238,538,11,macdh,366,9,6,18,0.27,2249,763,55,237,502,131,356,790,147,224,308,18,13,989,855,808,287,261,709,621,363,326,332,988,454,191,742,300,961,624,26,52,79,10,885,4,50,8,10,598,6,24,0.34,0.27,0.05,0.96,0.12,0.15,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,25.218084893618748,True,False,-0.210979419962915,-0.066910526277635,-0.0677385795075475
278,high,237,408,22,macdh,201,3,3,20,0.19,718,976,86,378,446,164,39,157,305,190,677,158,358,455,563,538,497,375,864,510,497,417,298,544,287,899,782,311,736,985,24,46,30,1,499,7,10,74,8,858,25,3,0.21,0.05,0.31,0.38,0.38,0.46,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,21.85274593930228,True,False,-0.2923437633707115,-0.1194217595808357,-0.1219216273438877
279,HLCC/4,241,468,18,macdh,3,4,4,13,0.31,768,888,64,394,281,364,300,544,353,92,804,179,216,989,921,513,337,266,745,525,381,361,159,359,452,666,16,18,814,30,6,17,52,17,58,10,28,14,17,300,2,21,0.34,0.27,0.37,0.42,0.45,0.5,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,25.75571366510744,True,False,-0.3285735378394366,-0.1419973899409343,-0.1439022781291012
280,HLC/3,197,494,21,macdh,8,4,6,2,0.11,319,616,265,193,163,285,352,812,328,321,74,243,259,14,841,715,434,312,613,599,427,250,472,733,968,607,412,976,818,17,11,24,31,18,797,10,19,95,5,950,14,15,0.39,0.22,0.1160045738098478,0.16,0.2191375016911865,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,49.42478281714326,True,False,-0.3012633132556504,-0.1018472133030862,-0.1035749176252467
281,high,239,494,17,macdh,265,3,5,3,0.06,2069,273,78,228,521,247,362,153,353,122,125,250,236,179,612,574,460,303,916,745,449,325,255,271,655,578,776,569,785,573,19,24,14,20,82,16,33,103,10,454,5,23,0.24,0.37,0.16,0.18,0.31,0.34,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,22.440890664094976,True,False,-0.4151650547038729,-0.1599399998897719,-0.1623401968103356
282,HLCC/4,268,471,16,macdh,317,7,5,7,0.1,1698,461,124,163,720,391,314,877,321,370,858,303,284,560,686,514,304,292,836,826,476,298,898,304,220,89,30,863,587,718,22,32,92,6,968,13,26,10,11,232,13,20,0.38,0.35,0.1,0.11,0.18,0.2,False,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,43.51256268806551,True,False,-0.3908567321449122,-0.1890258364334605,-0.1912148330189441
283,close,236,491,16,macdh,302,3,2,18,0.27,1170,288,40,293,238,394,176,783,229,217,232,14,385,837,996,731,477,265,892,760,417,304,984,613,471,513,817,156,357,727,6,36,13,10,871,8,52,6,20,211,16,4,0.07,0.18,0.24,0.43,0.3,0.49,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,25.58027228307599,True,False,-0.1722403463285432,-0.0648861692529185,-0.0659550734534938
284,high,220,463,15,macdh,342,4,4,12,0.2,2905,813,367,222,383,178,335,391,317,315,302,148,73,218,995,949,498,369,880,792,430,354,682,602,788,723,609,234,885,72,30,34,91,14,77,7,51,17,7,48,22,9,0.15,0.4,0.25,0.41,0.37,0.55,True,False,False,True,True,True,False,False,True,True,False,True,True,False,True,True,False,30.0755452437062,True,False,-0.3558360499670557,-0.1592375652324629,-0.1614991360855269
285,close,185,629,15,macdh,366,7,5,9,0.04,575,714,256,183,29,400,88,769,133,234,433,106,97,308,954,669,346,324,725,527,395,332,960,424,1000,496,227,566,539,262,6,15,29,6,612,11,25,58,10,315,2,6,0.3,0.05,0.16,0.18,0.31,0.34,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,42.10885092762923,True,False,-0.4074141800074714,-0.1956588436395605,-0.1970513207012043
286,OHLC/4,254,474,17,macdh,57,4,4,8,0.09,698,377,119,273,959,82,383,868,113,331,838,184,170,347,805,776,463,351,936,705,317,304,3,224,682,446,603,42,546,539,5,20,71,2,599,15,43,97,9,225,17,11,0.24,0.33,0.13,0.28,0.2961511589909023,0.39,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,25.77788363116633,True,False,-0.3783262802977457,-0.1761626834884442,-0.1785058555664311
287,close,210,464,13,macdh,23,6,4,14,0.26,1771,506,33,350,194,145,54,267,4,110,900,41,206,535,964,814,449,354,733,614,381,268,583,983,196,93,353,822,564,594,19,30,58,3,996,12,35,39,8,977,3,20,0.34,0.18,0.08,0.81,0.18,0.21,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,21.0766677422045,True,False,-0.3757133311244005,-0.1775088662749668,-0.1789094554191521
288,close,258,565,15,macdh,371,6,2,9,0.04,1994,333,371,197,943,144,118,53,212,326,810,356,81,247,791,666,414,261,894,821,266,252,373,774,331,184,100,948,576,486,28,40,43,8,231,14,24,52,15,254,10,13,0.29,0.01,0.018626885932525,0.1442459475053541,0.054318795138039,0.16,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,37.79163510891417,True,False,-0.2954630980665279,-0.1944775298113298,-0.1967797550982688
289,HL/2,208,427,18,macdh,12,3,4,3,0.32,1606,504,104,287,703,5,273,864,69,376,493,53,292,684,916,684,391,336,978,828,439,335,342,180,597,318,578,655,934,976,19,56,101,5,242,15,52,39,13,62,19,2,0.35,0.35,0.29,0.5,0.36,0.58,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,23.34239528431752,True,False,-0.3513340642336163,-0.1330552341609651,-0.1355796011601504
290,close,233,504,21,macdh,317,3,4,7,0.18,1490,386,180,374,774,3,148,529,359,3,239,152,68,362,650,612,463,433,757,509,392,382,927,957,393,319,174,202,413,554,23,39,90,20,144,10,37,13,11,472,16,6,0.06,0.18,0.25,0.45,0.33,0.53,False,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,22.777008421674264,True,False,-0.3271434518038426,-0.1219950271416844,-0.1238109727289605
291,high,248,429,16,macdh,384,3,4,16,0.08,2158,708,106,89,605,247,193,241,233,250,790,267,63,131,574,501,373,326,814,765,461,269,824,306,970,953,139,645,699,758,20,53,77,15,936,4,25,36,6,377,18,4,0.18,0.33,0.14,0.29,0.2931639169031909,0.38,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,19.80679061256495,True,False,-0.3571543120512988,-0.1344543909463667,-0.1368491371683826
292,open,222,459,16,macdh,149,9,5,4,0.08,1185,243,128,8,620,126,44,617,352,288,805,341,12,510,720,712,411,272,907,600,491,280,622,157,817,406,403,966,440,426,28,59,71,18,926,17,22,63,9,774,20,6,0.21,0.39,0.09,0.11,0.16,0.19,False,True,False,False,True,True,True,False,True,False,True,False,True,True,False,True,True,42.551294202921824,True,False,-0.3195574602278068,-0.1468843828406373,-0.14990739454031
293,high,191,452,21,macdh,11,4,6,13,0.03,343,390,263,197,579,361,338,475,266,396,184,49,204,38,825,740,440,387,807,560,401,399,877,439,693,322,996,541,221,938,5,53,54,14,22,6,13,27,6,182,5,4,0.4,0.26,0.58,0.68,0.72,0.81,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,26.90948650782334,True,False,-0.2158376420043287,-0.0608291156568559,-0.0628035474699825
294,HLC/3,221,545,22,macdh,358,4,3,18,0.15,733,289,287,220,577,255,137,192,279,216,251,191,383,156,776,755,464,461,750,682,367,352,804,73,272,803,257,694,989,923,27,34,75,18,691,10,52,13,6,985,15,25,0.06,0.01,0.4,0.46,0.51,0.58,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,20.99179893230216,True,False,-0.3452082717852241,-0.1858454870668505,-0.1879084329993688
295,close,201,375,20,macdh,195,3,3,2,0.31,200,502,200,399,945,166,379,28,74,249,133,248,293,156,953,797,483,468,898,891,425,261,842,314,15,776,946,628,415,161,9,46,73,7,173,18,24,41,4,277,16,23,0.22,0.18,0.26,0.45,0.35,0.54,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,20.21313101659866,True,False,-0.3051923032841641,-0.1215793988878714,-0.1235775573544791
