,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,low,324,500,28,macdh,184,172,5,6,0.24,2320,920,399,149,42,336,362,501,4,142,43,294,288,924,978,553,483,431,819,746,462,355,70,94,811,656,456,923,662,775,15,30,30,6,696,5,31,52,9,592,5,16,0.15,0.25,0.43,0.52,0.9,0.96,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,33.97322533526785,True,False,-0.1493419182894863,-0.1144445415935131,-0.1128055290469474
57,high,385,417,26,macdh,6,47,5,12,0.31,636,777,260,146,30,377,383,20,141,136,364,93,213,548,922,898,297,273,824,743,390,305,944,585,511,48,46,525,427,124,12,55,35,7,443,5,31,69,3,672,13,2,0.38,0.27,0.49,0.66,0.76,0.87,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,34.069941552043595,True,False,-0.1911590340464172,-0.1104031017166344,-0.10984510887402
58,low,93,110,24,macds,41,128,6,17,0.35,2042,258,319,220,768,59,223,403,221,353,905,221,127,426,566,515,342,291,982,588,478,383,662,420,435,334,959,279,891,481,4,50,52,2,318,13,37,95,13,462,12,7,0.34,0.05,0.44,0.71,0.72,0.97,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,False,True,12.006370402517511,True,False,-0.1625961942939534,-0.1159290512722569,-0.1180889331793161
59,low,76,436,37,macdh,133,21,6,6,0.25,562,224,174,88,605,75,157,309,382,349,589,130,183,371,772,752,486,460,619,600,334,314,991,178,171,803,96,813,797,648,9,46,32,14,704,10,14,82,17,469,13,4,0.18,0.16,0.39,0.82,0.61,0.96,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,18.322447810080405,True,False,-0.1516081276685049,-0.0503499393461313,-0.0504445659940515
60,HLCC/4,101,395,50,macdh,108,394,5,10,0.21,1778,636,43,371,191,310,365,674,256,178,360,58,391,107,630,570,460,374,572,530,494,324,384,104,313,32,428,476,380,57,3,39,9,7,871,17,46,59,7,974,15,20,0.12,0.2,0.5,0.62,0.81,0.91,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,11.02993072503832,True,False,-0.17334776422932,-0.2047185069602431,-0.2019422000599257
61,OHLC/4,208,399,6,macdh,348,8,2,10,0.21,318,465,249,371,824,156,287,281,161,322,316,61,352,848,819,659,388,264,775,559,339,338,327,331,226,833,593,76,660,274,3,28,6,18,955,17,45,87,17,682,8,19,0.14,0.26,0.45,0.85,0.65,1.0,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,14.0322460973172,True,False,-0.2746614457761045,-0.1713709451895107,-0.1737187411848765
62,high,395,405,4,macdh,399,196,5,14,0.15,1552,839,212,388,746,175,73,766,115,334,673,224,104,423,832,811,332,252,726,571,412,264,424,233,976,777,365,973,794,649,12,53,45,12,445,7,23,11,7,83,6,16,0.05,0.07,0.22,0.34,0.44,0.58,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,49.25441425476226,True,False,-0.1624832555702046,-0.1346000382528624,-0.1350419343492946
63,low,113,302,7,macdh,228,26,5,6,0.09,1424,293,386,326,547,305,180,991,250,177,663,22,395,824,861,748,311,268,755,705,473,317,129,963,743,139,711,31,843,65,23,29,43,2,420,11,34,29,18,968,16,14,0.11,0.2,0.56,0.62,0.84,0.89,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,17.640967126064275,True,False,-0.1928818376001787,-0.076956093839291,-0.0758098919866928
64,close,252,345,27,macdh,26,10,5,15,0.03,1211,638,137,340,83,162,7,796,174,265,233,47,396,930,961,718,457,265,715,689,430,299,778,24,380,191,525,885,644,424,9,52,76,1,502,9,51,24,1,653,25,22,0.2,0.06,0.8,0.96,0.82,0.86,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,5.320113552055598,True,False,-0.351706418867598,-0.1814448896056598,-0.1833109460750723
65,low,211,338,35,macdh,42,10,5,7,0.22,2914,598,167,120,572,94,307,592,222,66,676,128,194,795,698,506,392,281,558,534,395,367,777,445,281,781,373,310,260,435,15,59,85,14,553,11,44,53,13,209,7,10,0.02,0.38,0.58,0.7,0.71,0.81,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,17.842109263417438,True,False,-0.3267770987465544,-0.1647610298296409,-0.1670248484959927
66,low,94,493,28,macd,196,358,5,4,0.29,265,770,254,309,78,277,50,788,26,387,796,94,252,76,971,608,316,293,945,523,401,282,334,142,449,17,541,311,817,722,18,45,67,19,930,2,47,91,19,639,22,14,0.09,0.13,0.85,0.8,0.87,0.93,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,False,22.1278361620899,True,False,-0.1595647583422153,-0.2030833231613101,-0.2041317691038714
67,OHLC/4,164,314,15,macdh,232,400,5,7,0.12,609,870,67,276,536,274,357,591,327,234,954,58,132,215,909,608,455,408,819,661,431,348,485,440,962,249,615,917,50,899,27,39,80,10,743,10,26,46,19,577,14,3,0.01,0.16,0.37,0.76,0.64,0.94,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,10.465243123367252,True,False,-0.1902328522880758,-0.2422568521505701,-0.2408232881130029
68,open,160,459,17,macd,46,351,5,3,0.18,2164,610,194,156,490,78,275,471,6,353,649,371,52,554,820,659,498,290,700,541,358,354,146,721,110,176,927,911,124,324,4,6,82,3,906,2,44,88,3,872,8,16,0.27,0.03,0.24,0.47,0.93,1.06,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,21.52831996928639,True,False,-0.152387123973956,-0.1836566437503728,-0.1966129406030151
69,HLCC/4,366,402,50,macdh,331,93,5,8,0.25,2237,589,271,184,22,199,47,673,39,56,268,75,86,612,910,716,465,455,781,527,380,332,145,240,67,223,660,368,711,711,22,32,26,19,568,5,7,16,8,978,24,11,0.37,0.34,0.37,0.69,0.78,0.99,False,False,True,False,True,True,True,False,False,True,False,False,False,True,True,True,True,33.315938142727084,True,False,-0.2217844746134377,-0.1691883090569168,-0.1696834468030008
70,HLCC/4,112,403,12,macdh,104,2,5,6,0.23,2833,383,104,299,801,3,80,438,272,205,510,261,392,913,960,895,370,278,572,558,373,370,565,533,600,837,296,726,244,626,11,25,76,17,561,8,9,8,5,632,19,24,0.28,0.3,0.28,0.5,0.63,0.84,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,18.76742575444083,True,False,-0.2919482864754983,-0.0810458237104849,-0.0827586202705521
71,HL/2,116,584,11,macdh,232,2,5,2,0.05,2562,947,40,173,313,194,81,360,103,211,64,147,273,389,916,653,354,350,694,542,359,298,54,908,980,662,401,813,858,281,10,38,95,15,216,12,35,90,9,650,2,21,0.23,0.21,0.52,0.83,0.63,0.9,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,5.978703409462642,True,False,-0.312568437087285,-0.0910805650304008,-0.0936540624850605
72,low,111,551,12,macdh,112,3,5,14,0.09,961,989,117,32,828,123,123,868,152,201,956,321,24,4,978,584,478,410,714,659,450,339,793,425,190,925,191,146,638,300,7,10,71,18,841,9,11,100,16,405,9,11,0.31,0.21,0.57,0.88,0.67,0.96,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,5.301340241792859,True,False,-0.3362291117597983,-0.1074136011031543,-0.1099665558872296
73,HLC/3,148,495,12,macdh,226,3,3,10,0.39,1438,526,397,312,270,308,339,600,290,254,231,394,230,873,901,779,498,354,787,531,346,274,562,559,236,4,799,728,801,934,24,59,57,13,829,14,47,77,4,734,18,15,0.32,0.31,0.49,0.91,0.8,0.9,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,5.069330299338872,True,False,-0.2675433034942154,-0.1012847862966787,-0.1034336494493153
74,high,132,450,12,macdh,330,2,5,6,0.01,2865,863,238,399,266,144,209,127,329,27,745,199,194,560,880,845,381,267,658,509,420,322,397,265,337,137,954,141,842,79,7,40,78,7,631,16,46,13,20,358,19,10,0.17,0.29,0.46,0.85,0.56,0.92,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,6.4959802144897685,True,False,-0.3028339082239537,-0.0877077457875583,-0.0910428778598293
75,open,149,481,12,macdh,349,2,6,15,0.05,556,791,62,288,42,83,128,324,100,362,437,94,379,636,971,689,436,393,781,721,297,265,537,939,962,773,361,854,476,152,26,45,71,4,549,9,11,22,1,763,17,21,0.39,0.04,0.62,0.78,0.73,0.86,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,5.618199391185441,True,False,-0.3225149940517986,-0.08463145111151536,-0.08727117301294053
76,OHLC/4,124,407,10,macdh,20,2,5,10,0.04,1266,552,76,32,847,41,282,265,127,313,500,148,185,757,709,669,437,359,603,565,463,387,860,391,96,637,330,498,372,845,25,46,35,4,977,18,20,75,15,325,24,13,0.24,0.28,0.57,0.72,0.69,0.83,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,5.483471444576654,True,False,-0.30002534950327625,-0.08413376783764993,-0.08689736773484895
77,HLC/3,41,193,4,macdh,190,156,6,13,0.02,1214,914,280,338,728,265,369,597,92,270,546,374,114,86,797,539,436,412,756,578,495,398,324,222,669,538,617,105,390,479,19,47,15,13,2,10,38,30,13,695,4,2,0.25,0.4,1.04,1.0,1.14,1.2,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
78,HL/2,378,427,30,macds,185,175,6,14,0.32,309,205,326,16,39,154,390,364,45,355,28,45,391,899,955,629,409,387,626,600,457,402,538,331,616,310,776,268,918,369,22,28,8,20,958,17,30,50,20,790,20,7,0.01,0.27,1.06,1.19,1.0,1.06,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
79,open,89,349,2,macdh,115,104,6,1,0.36,2156,714,257,61,927,83,253,108,279,377,735,122,172,103,963,912,318,272,624,602,407,312,807,956,512,223,593,207,493,385,5,35,6,14,394,13,31,8,5,832,1,24,0.39,0.23,1.17,1.19,1.16,1.18,False,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
80,HLC/3,139,443,20,macdh,140,34,6,12,0.16,2356,790,266,157,813,304,274,992,165,65,600,261,8,186,883,846,369,256,942,675,471,442,503,477,399,351,788,859,415,201,24,53,21,11,932,15,21,13,15,481,25,12,0.24,0.25,1.16,1.14,1.09,1.15,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
81,high,4,56,28,macd,229,377,6,7,0.15,695,938,150,168,195,233,236,278,123,327,409,317,58,350,635,592,349,318,951,505,392,252,423,151,376,475,937,374,83,705,18,57,22,20,373,7,37,48,13,656,18,17,0.21,0.4,1.08,1.11,1.13,1.2,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
82,close,229,427,35,macd,376,104,6,10,0.34,254,726,129,155,390,378,309,64,369,390,473,162,312,612,869,778,499,311,686,638,320,297,27,501,797,563,589,706,973,931,22,27,62,2,550,9,15,4,11,896,8,15,0.19,0.12,1.15,1.06,1.02,1.2,True,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
83,HLCC/4,172,229,46,macdh,109,213,6,4,0.22,1950,996,112,310,33,270,35,235,135,162,746,196,337,214,986,528,324,274,630,594,435,406,443,72,446,310,229,450,688,186,17,39,6,15,710,13,43,45,14,915,7,1,0.25,0.24,1.19,1.05,1.19,1.17,False,False,True,False,True,False,True,False,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
84,high,14,110,11,macdh,300,87,6,6,0.28,2703,563,185,65,235,311,148,697,344,258,63,300,142,281,574,537,309,305,950,869,471,363,447,756,448,350,5,904,435,989,26,39,10,12,787,10,14,11,10,947,11,4,0.11,0.11,1.05,1.02,1.15,1.11,True,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
85,open,125,204,3,macdh,174,5,6,14,0.01,837,205,397,221,730,46,65,211,138,218,863,349,149,53,900,801,448,443,574,531,486,287,994,452,101,554,831,156,902,175,9,42,35,7,74,4,27,49,20,524,1,5,0.25,0.4,1.16,1.04,1.02,1.12,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
86,HLCC/4,308,312,10,macds,8,12,6,6,0.14,2569,896,311,22,903,16,355,542,145,180,263,63,320,112,881,788,437,429,914,622,493,354,375,401,326,254,543,345,590,786,20,25,43,7,280,8,13,65,2,277,4,3,0.09,0.01,1.08,1.19,1.02,1.04,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
87,HLCC/4,76,414,25,macds,195,259,6,11,0.15,2665,284,99,193,816,232,336,523,164,370,268,51,266,337,543,536,408,311,980,928,483,284,639,367,676,661,354,709,44,159,6,23,21,18,283,18,21,36,18,308,16,3,0.23,0.02,1.2,1.14,1.19,1.1,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
88,close,109,207,40,macdh,55,275,6,11,0.13,781,345,116,277,72,88,109,896,77,382,847,399,217,683,942,858,409,326,656,627,312,287,482,553,165,415,197,224,585,374,16,33,71,15,251,15,49,10,19,859,1,20,0.38,0.02,1.04,1.17,1.08,1.08,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
89,OHLC/4,298,360,9,macds,324,43,6,19,0.33,1315,548,358,128,609,33,63,405,191,158,536,220,336,575,989,904,446,298,827,626,300,281,311,974,205,407,742,846,819,350,18,52,103,2,735,18,44,21,19,56,11,23,0.25,0.08,1.17,1.04,1.1,1.05,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
90,HLCC/4,153,425,44,macds,247,19,6,1,0.13,1008,904,321,333,245,70,86,41,369,231,4,57,6,763,828,509,323,291,926,578,302,284,995,573,21,366,366,428,709,262,13,48,77,17,805,13,27,61,6,575,8,15,0.4,0.02,1.2,1.0,1.02,1.19,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
91,open,405,493,35,macds,35,268,6,4,0.4,1530,974,300,349,948,278,360,125,349,240,88,108,118,84,881,614,322,285,931,641,439,350,966,195,275,835,910,222,276,745,28,44,66,4,889,2,5,103,16,186,7,21,0.26,0.29,1.16,1.13,1.14,1.19,True,False,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
92,high,46,439,37,macd,71,330,6,11,0.28,2519,454,114,169,25,122,188,189,212,346,231,190,97,844,708,649,486,435,922,912,294,272,949,385,211,245,197,299,681,995,3,40,82,16,545,17,38,46,7,766,9,5,0.39,0.2,1.17,1.16,1.09,1.17,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
93,HLC/3,102,303,42,macd,266,321,6,16,0.36,1089,221,306,278,488,23,130,201,159,352,670,376,286,14,854,781,457,419,878,811,397,358,399,172,382,637,693,599,975,188,5,37,41,12,68,3,51,7,7,83,20,17,0.36,0.4,1.01,1.18,1.07,1.2,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
94,low,13,300,18,macds,106,356,6,1,0.33,2341,319,326,216,205,304,16,287,329,199,711,395,338,194,878,561,492,434,996,769,462,426,126,549,287,550,223,147,684,69,16,26,70,17,637,10,32,78,8,616,3,1,0.35,0.09,1.12,1.2,1.09,1.04,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
95,HLCC/4,308,437,32,macd,244,227,6,18,0.03,1345,859,6,164,566,109,259,603,199,34,14,23,236,932,721,639,407,379,903,651,372,344,115,155,450,999,785,772,567,392,9,27,63,20,742,2,14,27,8,798,4,21,0.03,0.21,1.19,1.05,1.05,1.11,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
96,close,319,357,13,macds,219,325,6,5,0.03,1406,564,172,70,228,376,344,522,55,55,426,47,327,749,971,682,428,303,766,747,453,399,758,945,827,356,208,535,102,292,4,27,44,14,826,8,34,7,5,210,3,19,0.02,0.13,1.19,1.11,1.14,1.01,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
97,open,13,293,14,macd,244,207,6,6,0.14,634,585,144,64,234,226,311,790,399,137,582,371,49,848,944,900,497,254,755,673,325,313,602,338,461,483,264,107,41,105,5,23,12,17,206,12,50,65,12,179,4,18,0.36,0.17,1.17,1.0,1.09,1.07,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
98,HLCC/4,368,482,28,macds,72,67,6,11,0.03,283,989,343,309,922,284,295,590,115,51,164,152,369,975,600,577,496,470,997,795,378,300,679,525,783,853,802,43,251,998,13,19,10,14,70,5,14,41,2,939,11,25,0.06,0.12,1.11,1.07,1.17,1.07,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
99,high,24,104,36,macdh,169,336,6,14,0.2,2711,618,298,96,151,204,168,956,55,80,943,102,177,972,899,651,281,261,935,609,365,327,718,963,696,299,434,217,641,138,7,54,73,14,270,10,52,44,6,96,23,3,0.12,0.09,1.11,1.2,1.08,1.01,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
100,HLCC/4,318,378,8,macds,378,207,6,9,0.39,1070,907,301,72,569,129,38,221,109,391,396,90,231,111,894,743,497,257,893,687,344,285,866,874,58,102,881,281,938,268,3,56,62,18,869,15,44,28,10,964,6,5,0.08,0.19,1.13,1.11,1.01,1.06,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
101,low,235,455,43,macd,383,286,6,4,0.21,862,657,141,84,227,386,18,680,37,189,559,393,350,83,801,729,339,326,990,904,467,460,430,721,953,492,137,855,435,172,10,50,68,18,357,2,20,75,18,946,11,4,0.11,0.04,1.18,1.11,1.02,1.12,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
102,close,254,497,44,macds,112,167,6,4,0.04,2541,353,143,360,330,125,249,573,204,156,581,356,145,754,868,830,478,256,983,579,396,275,237,542,436,325,295,933,208,550,4,5,98,8,88,13,40,36,20,139,11,21,0.04,0.23,1.11,1.08,1.18,1.09,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
103,low,291,314,19,macdh,319,238,6,2,0.34,1115,750,302,321,439,363,201,462,43,205,66,292,161,536,892,501,383,300,832,523,394,380,204,819,793,617,282,637,103,948,26,50,81,1,270,16,36,60,20,969,15,25,0.34,0.16,1.06,1.05,1.16,1.07,False,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
104,open,234,473,30,macd,307,40,6,13,0.24,1616,554,187,98,178,51,297,862,119,83,555,384,189,39,824,603,437,286,645,501,457,297,506,223,317,86,11,551,521,642,12,13,84,8,652,17,27,76,13,120,16,10,0.12,0.12,1.06,1.2,1.17,1.06,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
105,HLCC/4,210,307,29,macd,174,12,6,9,0.33,2085,641,285,375,381,366,85,685,389,181,598,379,45,267,648,506,301,300,789,702,374,289,906,145,671,67,969,854,746,770,21,27,27,8,223,4,31,11,10,706,21,9,0.27,0.3,1.14,1.02,1.19,1.11,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
106,open,439,448,40,macd,320,25,6,11,0.07,687,916,48,252,513,216,261,359,35,6,921,34,346,301,965,701,380,273,707,588,331,257,523,940,28,179,96,637,662,846,2,46,59,18,726,15,45,13,7,142,22,12,0.01,0.17,1.08,1.18,1.03,1.17,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
107,high,222,426,21,macd,126,271,6,13,0.35,1176,499,121,29,124,66,313,67,26,105,637,249,92,651,797,589,439,312,807,704,301,258,437,705,628,258,372,794,282,746,5,19,56,18,578,14,32,39,12,824,10,21,0.13,0.34,1.2,1.06,1.16,1.14,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
108,HLCC/4,382,391,7,macd,365,191,6,18,0.13,2975,440,119,6,840,92,289,406,306,108,279,103,366,265,687,638,416,300,738,628,470,311,744,337,473,158,96,324,348,577,6,15,53,8,1000,12,25,75,14,772,15,12,0.32,0.05,1.03,1.04,1.04,1.18,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
109,open,250,453,40,macdh,300,148,6,3,0.08,779,283,351,237,720,220,79,482,218,43,204,275,193,142,988,630,448,379,954,679,322,259,701,304,486,282,507,427,74,748,12,35,22,5,630,15,26,13,19,617,4,16,0.01,0.09,1.07,1.15,1.2,1.13,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
110,close,11,477,38,macds,346,105,6,11,0.16,2538,802,68,113,119,114,271,120,93,62,776,73,389,217,710,613,419,369,739,551,437,373,673,703,219,461,612,219,164,563,2,32,46,11,130,12,24,79,17,141,7,16,0.04,0.4,1.01,1.19,1.14,1.14,True,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
111,OHLC/4,266,316,45,macds,295,27,6,1,0.12,1727,415,319,102,259,359,189,327,212,140,249,102,257,181,833,524,492,365,894,893,425,259,879,748,245,846,236,984,614,468,17,50,10,10,462,9,22,95,3,62,4,21,0.37,0.16,1.18,1.03,1.18,1.13,False,True,True,False,True,False,True,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
