,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,144,5,2,sma,StochAstic_k,103,127,6,15,0.34,2031,679,260,11,985,350,149,794,220,284,796,283,182,138,865,783,374,342,954,560,285,274,568,920,409,526,999,824,347,964,4,46,33,5,316,6,20,103,15,510,24,20,0.4,0.31,0.39,0.82,0.67,0.99,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,20.445131905788585,True,False,-0.1658339720036373,-0.1020970498232265,-0.1029242204559783
56,114,7,1,ema,StochAstic_d,15,184,5,3,0.02,2270,917,207,118,885,178,183,623,348,65,194,385,359,78,885,518,412,368,904,533,425,288,10,574,337,93,289,91,637,629,10,47,96,19,10,8,25,84,16,268,2,24,0.3,0.06,0.47,0.65,0.8,0.96,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,26.061787700222386,True,False,-0.2143811786540186,-0.1837356218277637,-0.1849134926073927
57,161,8,1,sma,StochAstic_d,381,168,5,7,0.32,792,733,343,211,495,222,128,458,301,39,153,161,276,257,600,589,411,284,879,688,330,280,390,953,311,473,819,519,89,236,4,32,50,15,204,3,46,103,9,788,23,4,0.04,0.11,0.49,0.7,0.81,0.97,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,True,25.992816270691165,True,False,-0.1173569954943519,-0.075168748216105,-0.0762501181463319
58,160,7,2,sma,StochAstic_k,268,155,4,9,0.06,2101,555,92,320,799,38,158,633,68,80,648,194,230,506,866,794,497,438,725,620,488,274,986,679,610,580,616,330,742,325,13,33,55,5,739,10,31,3,7,631,15,7,0.04,0.2,0.5,0.57,0.76,0.81,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,22.57500573299677,True,False,-0.1038350782383299,-0.0627267746819778,-0.0624041242609306
59,130,6,2,sma,StochAstic_d,11,167,5,11,0.02,2566,934,208,270,209,271,318,371,208,111,816,81,306,212,797,531,399,385,705,629,414,384,829,195,986,161,543,555,340,268,3,50,28,20,332,6,17,67,8,852,12,23,0.34,0.11,0.42,0.78,0.73,0.98,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True,30.568236020616347,True,False,-0.117187027417487,-0.0718866604581794,-0.0717522809319735
60,155,7,2,wma,StochAstic_k,284,129,6,3,0.3,1045,381,4,228,682,42,44,410,198,159,249,163,157,845,885,802,379,346,854,535,441,326,160,355,764,66,501,576,640,799,22,44,32,9,160,5,29,48,11,149,1,22,0.31,0.12,0.28,0.29,0.5,0.51,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,26.38224260894676,True,False,-0.1367159883352552,-0.0774747053409178,-0.0777914970604947
61,148,5,1,ema,StochAstic_k,132,135,5,12,0.13,1738,387,366,39,578,56,349,418,271,115,32,62,177,871,717,503,490,456,969,682,289,255,790,907,215,764,799,262,983,798,21,44,102,12,56,5,52,28,1,247,21,8,0.02,0.19,0.2,0.26,0.37,0.5,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,19.915511905733755,True,False,-0.2378883941324298,-0.1901489268824862,-0.1903193497386481
62,129,8,2,ema,StochAstic_d,359,137,5,3,0.36,2330,536,243,329,408,255,198,678,92,381,851,142,342,423,926,599,488,337,643,560,396,336,231,752,656,400,309,854,366,900,16,50,35,6,372,3,50,85,20,602,10,1,0.03,0.09,0.46,0.65,0.77,0.93,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,22.29773800885072,True,False,-0.1185909408654121,-0.0679619333231348,-0.0697181983560322
63,152,6,2,ema,StochAstic_d,46,158,5,13,0.2,1862,257,270,113,616,212,340,349,383,338,885,66,213,831,990,905,389,360,886,535,291,289,109,277,416,67,447,576,480,93,11,31,13,3,940,15,36,5,13,912,7,7,0.18,0.37,0.17,0.36,0.49,0.75,True,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,False,23.945592774448464,True,False,-0.1416497343157957,-0.0957125338595511,-0.0957892527290604
64,148,6,2,wma,StochAstic_d,109,155,5,6,0.3,228,927,291,165,194,385,287,934,284,291,545,285,161,360,821,693,297,253,687,510,276,254,886,145,807,172,219,885,143,601,18,43,7,13,822,13,32,90,8,735,16,24,0.13,0.34,0.76,0.85,0.8,0.95,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,True,True,20.84152825128882,True,False,-0.140196001355917,-0.0924025490169434,-0.0926119561130201
65,165,5,1,wma,StochAstic_k,222,135,6,7,0.06,2537,310,200,41,729,223,393,90,108,307,170,380,325,559,587,505,394,359,612,558,322,260,628,631,270,530,525,673,62,3,6,26,65,4,335,14,17,79,14,660,22,5,0.35,0.2,0.3,0.41,0.52,0.71,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,19.86655243187848,True,False,-0.1959754938854209,-0.1363527486583628,-0.1359613199452386
66,123,7,1,sma,StochAstic_d,204,127,5,3,0.33,2816,615,316,18,173,155,228,585,173,19,666,154,82,730,989,810,475,280,637,544,473,457,2,623,863,721,108,408,77,388,2,16,23,5,163,8,25,26,19,89,9,18,0.26,0.03,0.16,0.18,0.39,0.43,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,41.127630434349896,True,False,-0.1201013164742606,-0.0659618853398301,-0.0676890654123554
67,152,5,2,sma,StochAstic_d,45,131,5,3,0.36,1920,713,38,42,804,399,238,918,342,368,917,200,250,100,921,819,322,291,983,776,460,311,390,10,187,570,52,834,568,722,15,32,49,19,24,2,35,82,9,734,15,19,0.01,0.01,0.36,0.71,0.71,0.97,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,23.31432147266373,True,False,-0.1670165087643157,-0.116432089808517,-0.116318038060995
68,133,5,1,wma,StochAstic_d,217,131,5,13,0.37,2823,553,344,389,487,22,260,614,307,219,485,345,105,821,816,664,388,274,932,514,378,300,927,920,255,97,187,275,93,585,28,31,48,15,10,8,37,16,20,453,6,25,0.25,0.16,0.52,0.57,0.82,0.86,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True,29.88027897318056,True,False,-0.1064670820039279,-0.055026048414293,-0.0559489139887529
69,131,8,2,sma,StochAstic_d,216,129,6,13,0.16,2744,515,83,203,384,281,127,948,9,372,102,238,357,162,968,751,490,336,701,687,394,288,837,20,331,988,210,474,45,485,16,54,49,4,359,15,27,69,1,368,23,3,0.36,0.08,0.13,0.32,0.41,0.71,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,24.919423651683488,True,False,-0.139357001693953,-0.0796274015554069,-0.0813106730169609
70,137,8,2,sma,StochAstic_d,324,141,6,8,0.32,2846,676,218,259,287,339,110,49,97,359,920,343,288,707,794,743,371,346,884,864,328,260,327,743,689,621,211,89,950,402,24,39,80,6,123,15,37,73,20,903,14,12,0.04,0.36,0.43,0.69,0.78,0.99,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,24.01698931309989,True,False,-0.2288694780345518,-0.1716130630084131,-0.1729147055765245
71,161,6,1,sma,StochAstic_d,173,127,5,4,0.22,2877,942,193,13,546,282,117,603,359,22,835,118,348,424,916,652,391,281,771,672,385,320,197,879,849,523,31,306,264,322,22,51,45,6,899,2,18,30,7,716,16,22,0.21,0.31,0.17,0.34,0.5,0.75,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,24.138996026277777,True,False,-0.1411323714525306,-0.0915928124011859,-0.0918908049561468
72,153,7,2,wma,StochAstic_d,304,140,5,2,0.12,1977,747,163,201,918,370,296,226,40,61,700,120,254,340,933,689,349,309,825,612,418,401,716,958,309,645,2,846,976,391,4,39,96,12,289,10,30,54,2,494,11,16,0.02,0.12,0.36,0.74,0.75,1.0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,30.76192818084938,True,False,-0.1383331274488744,-0.0878714840609776,-0.0896584751102319
73,156,5,2,wma,StochAstic_d,100,142,5,2,0.21,1702,227,286,281,90,391,134,280,119,78,788,127,70,281,981,937,465,330,887,656,439,380,930,27,612,543,88,965,295,575,3,50,16,9,714,5,15,43,15,157,4,18,0.16,0.16,0.48,0.61,0.85,0.94,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,False,31.678971803260488,True,False,-0.1440210746633399,-0.0954695555279251,-0.0959832919701947
74,159,8,1,wma,StochAstic_k,121,138,5,13,0.28,1053,248,48,310,794,93,127,536,192,321,255,16,149,680,908,641,468,383,862,585,500,299,103,134,950,251,937,728,53,67,18,28,84,12,892,13,35,68,20,932,14,17,0.11,0.19,0.43,0.76,0.64,0.9,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,20.18236520594522,True,False,-0.1972156810023533,-0.1457086530564435,-0.1454221015952678
75,138,6,2,sma,StochAstic_d,53,147,5,5,0.28,1217,343,13,338,104,148,265,439,399,226,398,157,131,322,961,794,451,296,772,590,409,368,630,356,64,295,374,568,20,868,22,26,45,11,363,5,10,68,17,992,2,7,0.15,0.09,0.37,0.74,0.74,1.07,False,False,False,True,True,False,True,False,True,True,False,False,True,True,True,True,True,31.477307312105395,True,False,-0.1650329046917151,-0.1130844556647965,-0.1129187483315542
76,164,7,2,wma,StochAstic_d,5,145,5,9,0.2,604,707,233,282,115,117,306,401,14,250,55,184,104,962,555,507,319,272,728,527,398,336,288,980,501,338,42,351,481,283,10,38,90,13,416,2,19,4,9,664,22,23,0.39,0.22,0.16,0.28,0.48,0.7,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,24.60757668310044,True,False,-0.146150390957576,-0.0992946412641659,-0.100125450965346
77,145,6,1,wma,StochAstic_d,238,136,6,8,0.35,554,847,87,52,109,172,356,561,149,289,767,243,379,955,930,923,316,277,814,800,382,257,792,680,909,80,361,239,145,885,6,12,6,19,111,6,26,85,17,114,13,22,0.3,0.09,0.49,0.67,0.84,0.98,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
78,154,5,1,wma,StochAstic_d,322,138,5,7,0.27,2073,756,397,12,3,337,170,166,264,185,31,16,187,344,779,588,395,341,798,731,465,391,417,343,106,497,898,735,786,178,17,53,17,15,690,3,31,81,13,136,7,23,0.21,0.18,0.38,0.76,0.77,1.11,False,True,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,28.052433472523376,True,False,-0.1220021461946991,-0.0729934084331219,-0.0727432436041105
79,130,7,1,sma,StochAstic_d,97,162,6,15,0.12,2412,886,365,265,52,391,302,930,135,193,445,211,188,109,852,501,387,357,886,544,402,351,614,505,592,896,954,523,227,378,6,31,8,3,418,15,22,35,16,198,14,6,0.34,0.07,0.94,0.84,0.98,0.99,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,30.76334451080479,True,False,-0.1537102312220845,-0.0997208246098681,-0.1000509191627105
80,145,7,1,sma,StochAstic_d,83,142,4,10,0.2,1558,713,114,130,858,31,56,165,152,400,683,323,214,267,939,843,470,430,935,576,313,290,450,280,816,270,48,704,408,217,19,20,31,7,952,13,41,42,4,205,19,4,0.38,0.28,0.4,0.69,0.73,0.94,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,28.706169031681235,True,False,-0.1261359599657311,-0.0784543317872001,-0.0789504868320636
81,133,7,2,ema,StochAstic_d,122,185,2,9,0.12,386,638,275,298,833,124,72,827,33,10,33,98,327,329,987,924,418,329,743,554,382,314,503,152,999,75,931,566,773,69,28,40,43,20,877,2,32,85,11,210,4,6,0.3,0.14,0.57,0.61,0.86,0.89,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,21.48004549785972,True,False,-0.0896593433177689,-0.0739803717728223,-0.0749422623347649
82,156,8,1,wma,StochAstic_d,68,174,5,4,0.04,1238,379,129,355,402,113,234,408,155,3,664,300,142,918,811,603,428,401,771,671,478,272,921,863,424,67,717,432,579,483,6,50,82,6,399,16,35,18,6,104,17,9,0.12,0.18,0.44,0.75,0.76,1.01,True,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
83,144,5,1,wma,StochAstic_d,121,153,5,7,0.21,2231,974,85,36,653,327,291,570,253,146,804,124,106,922,832,528,268,264,818,560,340,295,630,215,456,351,820,587,448,428,14,26,7,2,799,7,39,54,15,946,8,17,0.08,0.33,0.51,0.62,0.8,0.9,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,24.767820207999016,True,False,-0.1156099476240058,-0.069457962134491,-0.0690888087398432
84,153,7,2,sma,StochAstic_d,74,173,5,4,0.07,500,371,185,315,813,360,17,36,206,284,725,64,294,169,980,619,402,395,643,639,350,339,441,846,207,168,9,273,591,199,3,20,27,13,601,11,19,91,12,407,24,17,0.38,0.01,0.24,0.36,0.53,0.69,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,22.0461089576352,True,False,-0.1098306448670739,-0.0669681852175509,-0.0686925411908031
85,131,7,2,ema,StochAstic_d,255,171,5,4,0.35,681,720,189,282,942,9,354,391,230,209,547,370,262,831,877,650,443,383,984,680,396,259,107,499,526,926,26,233,766,48,26,29,41,6,909,12,30,75,7,954,10,13,0.03,0.38,0.47,0.63,0.79,0.92,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,28.37138044223615,True,False,-0.1226392408354242,-0.0791280244721441,-0.0798316647470588
86,158,5,2,ema,StochAstic_d,270,173,5,14,0.13,2597,388,230,148,976,97,35,218,70,305,175,126,400,920,599,536,364,307,943,920,342,323,829,733,932,894,38,888,622,85,3,29,49,6,567,14,51,104,7,34,13,14,0.29,0.33,0.17,0.35,0.5,0.77,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,24.34446627833864,True,False,-0.1486129122019724,-0.1074242968439514,-0.1075842692311688
87,160,8,1,ema,StochAstic_k,394,127,4,19,0.39,2959,928,142,158,212,327,244,658,137,171,249,147,297,287,850,812,353,258,671,549,458,348,406,78,616,838,916,462,596,631,2,28,68,17,960,8,36,70,4,391,5,22,0.21,0.2,0.2,0.26,0.38,0.5,False,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,False,24.14286846587976,True,False,-0.1615488380800325,-0.1124436828169057,-0.1115930576614348
88,119,5,2,ema,StochAstic_d,63,145,5,5,0.02,1665,884,357,236,336,171,356,695,23,10,67,60,232,402,871,734,343,297,896,760,397,300,983,315,89,348,304,491,363,495,5,10,71,6,137,17,48,69,11,917,18,19,0.27,0.38,0.37,0.78,0.67,0.99,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,True,True,29.260739278674954,True,False,-0.1757827849792909,-0.1236471434717889,-0.1240913967385482
89,120,5,2,wma,StochAstic_d,144,143,5,5,0.33,2676,515,167,297,789,154,346,735,276,50,968,290,228,589,784,582,493,476,761,757,414,387,713,826,944,627,648,879,768,487,22,24,60,11,841,4,50,71,5,27,4,23,0.26,0.13,0.44,0.69,0.74,0.94,False,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,29.078665508563443,True,False,-0.1692972186109148,-0.1166973714084183,-0.1174586847859638
90,116,6,1,wma,StochAstic_d,110,186,5,2,0.1,2904,600,399,276,560,296,215,221,267,149,513,30,175,526,553,506,388,322,989,800,448,344,695,830,859,237,70,280,147,312,9,36,97,13,980,2,49,34,7,810,1,5,0.3,0.36,0.18,0.34,0.45,0.71,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,21.72108444590837,True,False,-0.2146352239840915,-0.1888950392074529,-0.1896589549558509
91,139,7,1,sma,StochAstic_d,183,154,5,4,0.31,2812,739,305,152,454,299,286,868,36,118,609,52,191,860,793,551,336,278,854,815,448,329,53,8,777,611,253,40,958,204,13,58,17,19,882,4,40,50,6,293,3,17,0.02,0.21,0.36,0.71,0.7,0.97,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,26.152976346897795,True,False,-0.0949410502754826,-0.0507484281664583,-0.0504885656772488
92,141,6,2,wma,StochAstic_k,327,138,5,19,0.02,1344,306,366,142,461,215,340,308,101,206,41,45,271,173,830,738,471,464,584,577,372,333,960,9,210,156,919,927,494,689,12,50,72,7,908,10,35,99,8,763,17,15,0.4,0.16,0.2,0.33,0.31,0.57,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,28.21757298978837,True,False,-0.1629590297921603,-0.1082336201609532,-0.1086488884443755
93,158,8,1,wma,StochAstic_d,150,175,5,20,0.12,2329,699,337,130,360,66,84,182,108,84,493,380,140,137,962,657,449,279,806,642,488,264,641,965,779,133,5,379,672,716,14,15,96,6,666,10,17,3,18,874,20,14,0.15,0.2,0.84,0.88,1.0,0.9,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,21.070842557029444,True,False,-0.0857914706845514,-0.0468466262696005,-0.0471289740060937
94,160,5,1,wma,StochAstic_d,237,164,6,8,0.39,248,892,75,199,773,279,193,665,343,62,210,228,332,302,778,508,436,309,896,766,306,250,680,426,873,317,580,565,440,797,17,59,94,19,387,11,36,90,11,337,2,1,0.31,0.25,0.17,0.23,0.45,0.56,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,23.54964692169576,True,False,-0.1473759467780517,-0.0963906326764434,-0.0959773809689745
95,158,7,2,wma,StochAstic_d,186,181,5,6,0.35,204,443,83,178,663,256,319,982,358,271,961,50,332,220,987,852,456,253,714,540,486,409,262,835,374,875,669,706,179,381,5,47,18,5,966,13,17,101,9,657,11,12,0.35,0.07,0.42,0.7,0.8,1.02,False,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,30.286917082258405,True,False,-0.0975269592384503,-0.0568980181688374,-0.0578133057798183
96,155,5,2,ema,StochAstic_d,155,158,6,17,0.22,1628,419,85,55,728,196,307,251,79,245,48,214,296,976,877,704,494,484,893,591,352,289,365,863,329,534,455,273,989,670,4,52,71,3,281,5,35,68,20,476,4,16,0.27,0.4,0.46,0.63,0.79,0.91,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,29.83434193469485,True,False,-0.1769008573231625,-0.1258008816569322,-0.1250153855759573
97,148,7,1,ema,StochAstic_d,49,163,5,3,0.35,1376,921,218,219,847,168,208,451,117,389,43,60,208,492,908,722,473,400,533,506,359,289,374,718,832,126,550,709,483,589,26,40,21,4,837,6,36,50,4,728,5,15,0.05,0.19,0.41,0.65,0.77,0.96,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,30.74843662822185,True,False,-0.1491831304100116,-0.1031268155118881,-0.1038546262046499
98,129,5,1,ema,StochAstic_d,80,128,5,16,0.17,1428,937,260,147,9,43,242,190,397,214,139,335,122,739,951,512,421,279,737,547,390,283,206,619,859,391,966,454,481,312,12,20,92,11,525,5,45,76,17,227,3,13,0.19,0.32,0.17,0.33,0.46,0.73,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,33.60668843741915,True,False,-0.093562441178093,-0.0465937110510687,-0.0472535446490774
99,125,7,2,sma,StochAstic_d,107,175,6,14,0.29,774,207,244,148,308,247,311,52,252,43,182,213,339,907,953,818,270,263,769,640,297,253,650,897,459,6,227,351,493,862,2,29,95,4,767,14,30,48,9,313,5,16,0.28,0.22,0.97,0.82,0.88,0.98,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,23.856931813918088,True,False,-0.1157219238703023,-0.0671319708490996,-0.0682968758445063
100,165,7,1,wma,StochAstic_d,128,131,2,18,0.02,2243,898,215,319,488,236,44,38,142,286,912,108,273,399,632,594,404,250,964,889,420,252,612,187,991,679,964,356,6,570,11,53,38,18,839,17,41,102,18,206,16,19,0.14,0.19,0.3,0.54,0.62,0.85,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,21.99998807415824,True,False,-0.1018070575028125,-0.0823574995532353,-0.0821307720111964
101,113,5,2,sma,StochAstic_d,257,180,3,8,0.07,1608,674,306,125,505,278,154,608,201,201,507,322,305,509,807,595,481,378,830,824,309,260,431,878,378,189,742,171,451,871,12,44,93,17,373,13,41,2,17,444,1,22,0.19,0.29,0.35,0.4,0.65,0.7,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
102,164,6,2,ema,StochAstic_k,270,185,2,10,0.25,1054,356,279,91,128,150,293,635,63,255,766,366,258,860,897,702,478,318,742,549,400,293,900,774,252,533,700,152,77,198,21,36,66,19,219,13,34,74,20,688,3,12,0.03,0.18,0.0466028435835961,0.14,0.0278776665456968,0.3115174614979396,False,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,27.83926000136473,True,False,-0.1329442379877853,-0.129117865521985,-0.1299852828419747
103,148,5,2,sma,StochAstic_d,379,164,5,3,0.3,2789,951,265,202,825,161,239,259,359,327,655,98,6,122,566,513,427,337,846,802,474,390,486,965,477,190,23,680,359,394,24,47,12,18,385,15,33,65,18,460,3,13,0.01,0.28,0.4,0.66,0.73,0.95,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,26.64195621946141,True,False,-0.1296693521882744,-0.0863831549385087,-0.0858490772551551
104,160,7,1,sma,StochAstic_d,396,167,5,15,0.13,2756,400,395,322,263,210,135,928,79,30,683,32,247,659,966,539,470,273,797,619,480,385,396,565,901,618,691,649,579,699,5,34,79,3,86,17,52,67,4,370,8,15,0.36,0.16,0.17,0.3,0.44,0.68,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
105,140,6,1,wma,StochAstic_d,293,140,5,2,0.21,282,961,132,382,386,21,92,299,334,202,470,243,371,699,961,544,401,356,906,549,469,316,61,735,689,581,595,579,212,823,18,60,28,18,102,5,35,104,16,234,19,23,0.24,0.19,0.17,0.23,0.45,0.56,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,23.635501693144025,True,False,-0.1615308398005464,-0.1084831377526583,-0.1079199198170664
