,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
59,116,8,2,sma,StochAstic_d,382,173,6,11,0.23,2195,468,391,200,414,385,148,103,114,30,408,305,396,588,824,659,268,265,962,747,396,271,942,779,515,452,481,422,595,695,2,52,7,3,115,15,17,62,10,649,16,18,0.32,0.04,1.0,1.04,1.04,1.11,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
60,155,7,2,ema,StochAstic_k,284,129,6,3,0.17,1045,381,4,228,682,42,44,410,198,159,249,163,157,845,885,802,379,346,854,535,441,326,160,355,764,66,501,576,640,799,22,44,32,9,160,5,29,48,11,149,1,22,0.39,0.24,1.05,1.18,1.18,1.12,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
61,148,5,1,wma,StochAstic_k,132,135,6,12,0.05,1738,387,366,39,578,56,349,418,271,115,32,62,177,871,717,503,490,456,969,682,289,255,790,907,215,764,799,262,983,798,21,44,102,12,56,5,52,28,1,247,21,8,0.17,0.21,1.07,1.08,1.13,1.03,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
62,152,6,1,ema,StochAstic_k,152,131,6,4,0.26,306,631,399,93,855,36,318,36,229,211,705,257,111,106,910,685,440,413,830,795,425,378,315,818,420,36,381,188,666,611,16,28,76,13,665,11,46,41,4,944,19,2,0.16,0.39,1.15,1.06,1.1,1.06,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
63,152,6,2,wma,StochAstic_d,46,158,6,13,0.12,1862,257,270,113,616,212,340,349,383,338,885,66,213,831,990,905,389,360,886,535,291,289,109,277,416,67,447,576,480,93,11,31,13,3,940,15,36,5,13,912,7,7,0.38,0.06,1.18,1.01,1.04,1.03,True,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
64,133,7,2,ema,StochAstic_d,190,148,6,17,0.38,1590,576,4,336,303,194,319,807,73,75,147,114,208,105,915,681,322,280,834,663,328,280,908,118,460,668,301,225,259,89,15,16,51,15,415,15,21,27,3,988,16,22,0.22,0.11,1.14,1.09,1.01,1.19,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
65,151,6,2,sma,StochAstic_k,193,188,6,10,0.01,2581,941,294,388,120,246,96,31,42,359,510,11,272,307,722,627,413,313,968,828,493,435,390,91,56,912,322,162,367,305,4,57,41,10,777,10,49,36,5,957,7,6,0.28,0.04,1.04,1.18,1.2,1.09,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
66,123,7,1,sma,StochAstic_d,204,127,6,3,0.02,2816,615,316,18,173,155,228,585,173,19,666,154,82,730,989,810,475,280,637,544,473,457,2,623,863,721,108,408,77,388,2,16,23,5,163,8,25,26,19,89,9,18,0.22,0.18,1.08,1.07,1.04,1.1,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
67,138,7,1,sma,StochAstic_d,55,175,6,8,0.3,1586,335,294,127,590,398,386,409,71,55,513,371,102,152,943,910,337,283,977,902,382,366,180,166,570,953,507,826,29,566,17,25,25,12,649,6,20,97,17,313,25,13,0.03,0.25,1.18,1.0,1.06,1.08,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
68,126,5,1,ema,StochAstic_k,82,176,6,11,0.14,2066,722,226,128,441,88,27,878,194,331,470,270,146,269,744,603,290,278,814,679,464,289,984,260,1000,487,896,420,619,169,15,53,14,20,727,10,42,71,7,866,21,21,0.08,0.06,1.15,1.15,1.05,1.2,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
69,110,6,2,sma,StochAstic_k,221,154,6,16,0.33,2842,624,211,107,542,139,90,564,53,206,517,130,6,715,976,952,486,342,815,645,396,311,503,525,29,753,652,484,314,5,4,39,38,19,657,14,39,24,13,150,9,15,0.3,0.26,1.06,1.02,1.18,1.1,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
70,141,8,1,ema,StochAstic_d,231,163,6,13,0.23,1394,899,118,79,241,2,21,717,308,111,77,25,133,753,666,524,411,272,938,566,465,348,395,887,487,114,421,624,366,666,18,33,74,10,91,4,18,20,10,36,22,18,0.35,0.4,1.01,1.14,1.04,1.17,True,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
71,161,6,1,sma,StochAstic_d,173,127,6,4,0.01,2877,942,193,13,546,282,117,603,359,22,835,118,348,424,916,652,391,281,771,672,385,320,197,879,849,523,31,306,264,322,22,51,45,6,899,2,18,30,7,716,16,22,0.27,0.1,1.15,1.14,1.12,1.2,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
72,148,8,2,wma,StochAstic_k,354,174,6,7,0.01,2940,443,201,96,415,21,250,171,390,54,920,335,14,28,634,538,465,438,807,779,345,251,216,379,89,854,242,393,18,671,5,11,31,16,868,14,31,45,2,417,17,23,0.21,0.3,1.1,1.09,1.14,1.11,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
73,115,8,2,ema,StochAstic_d,39,155,6,1,0.01,2386,898,360,311,805,71,12,911,213,281,963,85,54,293,843,623,485,457,692,577,436,354,822,251,419,438,780,615,385,140,15,47,33,17,815,17,20,62,1,837,11,15,0.05,0.31,1.03,1.05,1.09,1.03,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
74,111,6,2,wma,StochAstic_d,131,160,6,7,0.08,493,617,91,327,826,28,155,363,338,74,980,315,64,74,685,654,390,268,997,722,424,291,674,112,647,417,687,614,404,962,20,52,12,14,172,18,19,98,19,40,8,16,0.26,0.35,1.2,1.13,1.1,1.18,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
75,144,6,2,ema,StochAstic_k,222,172,6,4,0.12,2768,390,281,361,772,394,292,957,118,333,18,394,206,221,665,659,458,439,687,557,473,359,431,197,892,903,277,881,519,31,21,36,92,6,500,14,24,44,20,256,6,11,0.21,0.28,1.12,1.05,1.12,1.14,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
76,164,7,2,wma,StochAstic_d,5,145,6,9,0.19,604,707,233,282,115,117,306,401,14,250,55,184,104,962,555,507,319,272,728,527,398,336,288,980,501,338,42,351,481,283,10,38,90,13,416,2,19,4,9,664,22,23,0.24,0.38,1.18,1.19,1.17,1.11,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
77,136,6,2,ema,StochAstic_k,154,185,6,5,0.2,1838,434,135,110,325,84,166,598,353,34,646,7,8,614,972,598,487,429,957,744,340,311,850,134,494,7,730,715,342,113,12,56,95,4,505,4,25,95,6,244,4,9,0.12,0.22,1.02,1.18,1.05,1.03,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
78,119,7,2,sma,StochAstic_k,57,136,6,8,0.12,516,498,131,156,972,287,113,429,117,266,614,42,21,236,980,536,459,382,853,737,485,411,196,251,341,247,842,447,494,604,16,29,53,8,133,18,46,52,16,137,5,18,0.34,0.03,1.01,1.07,1.14,1.1,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
79,114,8,1,ema,StochAstic_d,387,133,6,11,0.11,2876,661,53,174,76,114,380,819,141,159,746,269,350,279,521,510,415,382,725,563,464,413,248,374,98,479,461,501,132,179,27,56,40,13,943,9,11,97,3,624,16,13,0.08,0.26,1.1,1.01,1.15,1.12,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
80,142,5,1,wma,StochAstic_k,241,188,6,20,0.22,626,421,370,342,469,63,358,911,316,45,655,319,4,602,982,718,468,406,737,697,403,329,543,109,286,582,365,248,983,950,29,55,75,13,763,15,36,84,6,776,5,13,0.18,0.05,1.13,1.15,1.03,1.18,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
81,143,7,2,ema,StochAstic_k,162,170,6,18,0.3,2206,364,287,151,499,137,279,47,182,108,817,341,296,299,870,743,350,312,878,544,363,330,898,126,154,689,384,243,60,422,13,28,73,14,236,6,35,2,10,855,10,7,0.1,0.21,1.01,1.0,1.12,1.2,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
82,157,6,2,sma,StochAstic_d,29,172,6,14,0.08,991,265,133,272,201,356,259,846,181,399,120,348,256,785,713,556,414,254,812,627,350,309,933,761,372,982,220,994,52,651,6,41,86,2,171,9,13,98,12,907,20,10,0.31,0.19,1.01,1.05,1.12,1.07,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
83,112,5,1,ema,StochAstic_k,368,150,6,6,0.1,2127,424,295,210,847,112,66,853,122,121,489,349,215,298,848,751,478,477,757,699,448,368,479,189,678,854,579,62,808,306,3,59,88,17,258,3,23,11,18,914,16,19,0.28,0.23,1.07,1.08,1.05,1.04,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
84,153,7,2,sma,StochAstic_d,74,173,6,4,0.3,500,371,185,315,813,360,17,36,206,284,725,64,294,169,980,619,402,395,643,639,350,339,441,846,207,168,9,273,591,199,3,20,27,13,601,11,19,91,12,407,24,17,0.18,0.2,1.03,1.16,1.07,1.06,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
85,147,7,2,wma,StochAstic_k,216,139,6,5,0.14,2413,659,218,56,635,395,241,701,114,324,512,112,272,882,704,638,404,395,787,585,433,316,204,572,266,114,424,31,884,339,6,34,17,17,105,7,11,88,9,746,13,15,0.31,0.16,1.2,1.02,1.06,1.14,True,True,False,True,False,False,False,True,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
86,158,5,2,wma,StochAstic_d,270,173,6,14,0.33,2597,388,230,148,976,97,35,218,70,305,175,126,400,920,599,536,364,307,943,920,342,323,829,733,932,894,38,888,622,85,3,29,49,6,567,14,51,104,7,34,13,14,0.02,0.27,1.04,1.18,1.17,1.09,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
87,124,6,1,sma,StochAstic_k,127,164,6,4,0.05,1154,650,39,339,590,119,301,1000,42,102,839,325,199,927,679,618,455,333,744,715,340,330,414,851,688,395,557,260,928,819,21,44,84,16,649,15,24,3,18,282,10,14,0.35,0.2,1.0,1.14,1.0,1.01,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
88,127,6,1,wma,StochAstic_d,363,179,6,20,0.36,2830,673,278,287,622,293,154,123,53,275,493,349,390,425,869,820,471,328,981,548,474,367,529,308,289,784,666,380,727,451,12,53,70,11,753,8,49,29,20,693,8,21,0.4,0.17,1.14,1.13,1.17,1.05,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
89,143,7,2,sma,StochAstic_k,266,171,6,20,0.02,730,746,352,302,539,129,189,913,392,5,542,155,99,804,968,773,351,332,965,937,485,351,214,391,935,233,812,499,845,819,13,20,73,19,405,9,35,78,18,812,11,19,0.14,0.11,1.04,1.16,1.06,1.05,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
90,116,6,1,ema,StochAstic_d,110,186,6,2,0.31,2904,600,399,276,560,296,215,221,267,149,513,30,175,526,553,506,388,322,989,800,448,344,695,830,859,237,70,280,147,312,9,36,97,13,980,2,49,34,7,810,1,5,0.04,0.15,1.06,1.04,1.07,1.05,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
91,138,8,2,sma,StochAstic_k,351,152,6,5,0.02,405,539,191,320,325,240,292,237,288,272,781,331,281,499,923,519,369,329,705,582,462,387,135,376,522,45,168,778,234,575,14,36,71,15,207,14,29,85,10,729,22,24,0.1,0.03,1.16,1.08,1.07,1.07,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
92,141,6,2,sma,StochAstic_k,327,138,6,19,0.08,1344,306,366,142,461,215,340,308,101,206,41,45,271,173,830,738,471,464,584,577,372,333,960,9,210,156,919,927,494,689,12,50,72,7,908,10,35,99,8,763,17,15,0.01,0.04,1.19,1.1,1.19,1.06,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
93,114,7,2,wma,StochAstic_d,139,181,6,15,0.38,1018,873,308,99,338,98,147,793,57,2,330,154,252,249,744,502,475,446,939,548,324,263,616,565,512,309,101,210,814,413,27,52,65,2,542,13,51,91,16,867,2,23,0.24,0.11,1.2,1.14,1.11,1.16,True,True,True,False,True,False,True,False,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
94,151,7,1,sma,StochAstic_d,277,185,6,18,0.17,2086,771,319,69,712,39,231,776,148,107,440,193,20,231,941,923,430,393,907,706,483,297,864,525,529,469,198,820,658,786,10,52,31,14,987,2,48,56,10,831,20,23,0.26,0.26,1.1,1.17,1.17,1.16,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
95,162,5,2,wma,StochAstic_k,281,189,6,16,0.06,461,312,30,373,249,70,144,787,56,93,555,24,350,572,995,531,447,426,926,676,455,354,199,278,657,780,87,167,14,238,12,32,85,19,789,8,43,58,19,79,12,16,0.11,0.24,1.19,1.16,1.13,1.06,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
96,110,5,2,ema,StochAstic_k,154,129,6,10,0.1,366,513,337,226,973,265,104,770,275,28,672,58,349,80,992,584,305,288,879,791,473,462,227,591,469,439,776,103,326,848,7,29,25,16,140,2,37,84,9,428,8,13,0.33,0.28,1.06,1.04,1.15,1.09,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
97,133,8,2,sma,StochAstic_d,289,167,6,1,0.33,576,926,367,6,762,101,66,621,9,318,365,203,178,137,855,734,428,279,718,523,295,252,216,456,916,212,579,703,691,295,19,27,41,1,240,4,32,59,3,226,5,22,0.08,0.03,1.18,1.17,1.11,1.01,False,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
98,129,5,1,sma,StochAstic_d,80,128,6,16,0.16,1428,937,260,147,9,43,242,190,397,214,139,335,122,739,951,512,421,279,737,547,390,283,206,619,859,391,966,454,481,312,12,20,92,11,525,5,45,76,17,227,3,13,0.16,0.04,1.01,1.0,1.12,1.06,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
99,124,7,1,wma,StochAstic_k,158,148,6,14,0.04,1998,612,40,315,988,385,149,615,356,287,78,234,279,266,965,912,449,429,708,580,438,290,316,618,536,738,280,986,637,402,6,15,15,19,119,14,28,25,11,36,13,10,0.38,0.35,1.15,1.17,1.17,1.17,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
100,165,7,1,wma,StochAstic_d,128,131,6,18,0.08,2243,898,215,319,488,236,44,38,142,286,912,108,273,399,632,594,404,250,964,889,420,252,612,187,991,679,964,356,6,570,11,53,38,18,839,17,41,102,18,206,16,19,0.16,0.17,1.1,1.03,1.11,1.09,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
101,112,8,2,sma,StochAstic_d,355,170,6,3,0.04,1918,531,342,40,381,219,296,697,230,333,465,95,56,823,948,808,500,441,770,693,446,395,738,646,442,980,221,138,15,277,2,42,47,10,918,2,18,68,5,918,1,17,0.11,0.18,1.07,1.12,1.08,1.11,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
102,164,6,2,wma,StochAstic_k,270,185,6,10,0.29,1054,356,279,91,128,150,293,635,63,255,766,366,258,860,897,702,478,318,742,549,400,293,900,774,252,533,700,152,77,198,21,36,66,19,219,13,34,74,20,688,3,12,0.25,0.04,1.12,1.09,1.07,1.02,False,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
103,157,6,2,wma,StochAstic_k,393,177,6,3,0.1,1991,640,385,303,867,185,391,261,308,217,397,149,68,600,731,682,442,267,789,750,447,374,706,24,752,256,677,387,353,284,12,54,64,13,951,2,51,2,4,69,18,2,0.07,0.13,1.15,1.15,1.15,1.05,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
104,160,7,1,wma,StochAstic_d,396,167,6,15,0.08,2756,400,395,322,263,210,135,928,79,30,683,32,247,659,966,539,470,273,797,619,480,385,396,565,901,618,691,649,579,699,5,34,79,3,86,17,52,67,4,370,8,15,0.29,0.27,1.2,1.14,1.08,1.04,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
105,140,6,1,ema,StochAstic_d,293,140,6,2,0.22,282,961,132,382,386,21,92,299,334,202,470,243,371,699,961,544,401,356,906,549,469,316,61,735,689,581,595,579,212,823,18,60,28,18,102,5,35,104,16,234,19,23,0.1,0.3,1.14,1.06,1.15,1.18,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
106,155,5,2,ema,StochAstic_d,381,174,6,7,0.32,465,998,137,357,384,13,398,878,173,349,216,132,39,581,898,605,372,313,997,866,433,418,881,691,217,935,713,918,434,986,10,36,49,9,219,6,28,38,3,359,5,12,0.27,0.22,1.14,1.12,1.08,1.02,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
107,115,8,2,wma,StochAstic_d,142,134,6,6,0.39,1223,519,198,383,915,263,207,21,172,174,775,65,182,372,942,768,327,298,840,723,498,421,178,439,330,469,778,24,522,273,14,50,94,14,908,13,28,32,11,480,1,8,0.09,0.17,1.04,1.04,1.19,1.0,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
108,165,6,2,wma,StochAstic_k,181,182,6,3,0.2,210,548,335,303,226,240,7,718,139,284,869,72,236,418,726,532,462,442,993,655,428,414,342,906,29,117,487,639,775,650,5,29,11,20,492,5,20,33,16,35,5,7,0.32,0.38,1.04,1.04,1.04,1.01,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
109,134,7,1,wma,StochAstic_d,112,185,6,10,0.11,919,661,110,191,604,385,28,111,400,196,198,362,12,61,977,662,411,374,709,674,424,315,175,624,880,5,266,844,719,43,8,17,48,9,512,7,44,61,7,482,11,20,0.26,0.14,1.0,1.14,1.14,1.03,True,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
110,110,7,2,ema,StochAstic_d,32,132,6,19,0.12,2151,995,307,148,345,208,190,135,262,196,181,366,340,762,737,712,476,424,615,545,493,410,447,285,675,945,370,498,102,514,26,35,25,18,512,11,29,20,9,780,19,21,0.02,0.1,1.03,1.0,1.11,1.11,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
111,153,6,1,ema,StochAstic_d,375,132,6,12,0.12,1015,286,352,299,488,208,182,705,161,77,910,249,166,618,985,874,455,311,663,532,440,300,398,574,105,50,116,922,366,684,18,31,78,14,939,17,28,8,5,241,21,16,0.17,0.07,1.1,1.16,1.18,1.11,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
112,144,6,1,wma,StochAstic_d,335,151,6,12,0.37,2686,261,259,292,244,45,324,642,393,273,667,119,267,618,968,638,425,390,984,775,487,265,651,799,329,799,382,123,666,732,7,29,98,2,248,10,15,83,6,239,14,4,0.1,0.35,1.11,1.01,1.04,1.18,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
113,138,8,2,wma,StochAstic_k,348,160,6,9,0.15,1404,780,204,266,456,103,392,583,122,117,747,97,71,18,906,585,410,373,885,634,390,374,237,605,685,403,350,836,782,534,22,60,36,13,265,14,48,69,13,960,15,12,0.37,0.31,1.02,1.15,1.03,1.09,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
114,163,8,2,wma,StochAstic_d,168,138,6,17,0.22,1349,570,181,265,145,358,368,632,62,133,572,311,217,536,916,716,313,252,842,528,450,334,489,128,548,631,882,887,907,950,8,46,79,1,14,16,45,10,4,824,1,15,0.11,0.14,1.11,1.14,1.09,1.09,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
115,127,7,1,ema,StochAstic_k,243,150,6,14,0.18,1699,437,250,17,683,221,389,724,347,368,163,311,118,852,861,608,388,265,699,568,356,269,693,586,392,185,121,843,776,166,13,41,42,10,681,8,19,88,8,31,10,24,0.2,0.12,1.04,1.1,1.2,1.18,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
116,128,6,1,ema,StochAstic_k,236,143,6,20,0.22,2735,664,223,14,149,6,356,2,382,250,490,320,353,610,931,599,388,384,945,533,464,396,693,879,797,815,259,10,905,66,20,60,51,8,397,5,29,31,15,121,18,13,0.06,0.11,1.19,1.03,1.16,1.2,False,True,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
117,144,8,1,ema,StochAstic_d,294,155,6,16,0.33,2906,883,291,315,954,14,76,944,82,43,426,172,85,795,878,768,374,313,828,812,474,264,718,522,587,143,350,322,598,444,4,15,97,19,828,8,15,67,12,216,19,4,0.02,0.22,1.17,1.03,1.04,1.03,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
118,152,6,2,sma,StochAstic_k,67,177,6,19,0.3,2697,408,289,251,421,26,392,294,166,336,753,202,369,541,904,529,347,259,683,540,410,277,53,588,344,381,382,377,950,482,7,32,102,7,454,7,8,21,10,731,16,7,0.16,0.18,1.02,1.0,1.11,1.11,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
119,162,8,1,sma,StochAstic_k,305,156,6,20,0.01,644,288,154,397,333,106,92,6,208,149,560,331,254,132,938,619,324,258,872,619,440,306,51,942,21,948,560,170,833,220,2,20,69,10,969,10,48,2,14,205,17,1,0.08,0.05,1.2,1.18,1.11,1.11,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
120,117,7,1,ema,StochAstic_k,78,158,6,3,0.27,586,203,168,104,185,387,11,297,72,332,200,2,311,429,856,691,393,263,730,635,411,290,76,740,898,578,745,707,772,1000,14,45,61,14,216,17,21,60,4,917,15,13,0.15,0.36,1.06,1.16,1.13,1.13,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
