,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,154,7,2,wma,StochAstic_k,207,128,5,4,0.2,1385,485,160,238,657,5,229,454,196,301,155,296,327,564,717,638,424,398,793,674,478,335,911,689,148,637,507,743,306,349,21,51,73,20,644,5,31,94,4,582,5,23,0.23,0.38,0.51,0.7,0.73,0.88,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,22.115375229777587,True,False,-0.1574982576401683,-0.1042105023574604,-0.1047207502362317
56,161,5,2,wma,StochAstic_k,351,169,5,9,0.04,2875,522,211,115,863,191,393,515,321,92,168,46,113,576,782,738,351,350,878,670,389,275,758,528,746,715,996,782,652,55,25,39,19,9,674,15,18,7,19,774,24,11,0.14,0.09,0.45,0.69,0.67,0.86,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,20.087245899672773,True,False,-0.154679979623366,-0.1100065424613468,-0.1099416820602288
57,112,5,1,ema,StochAstic_d,312,173,5,11,0.12,2484,621,249,203,440,73,133,91,196,5,398,369,278,520,892,742,497,484,576,555,450,370,458,462,83,707,768,115,209,496,4,16,51,11,774,2,29,33,10,127,5,15,0.36,0.02,0.55,0.62,0.87,0.93,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
58,135,6,1,ema,StochAstic_d,289,175,5,14,0.01,265,774,368,283,670,343,128,89,95,62,886,124,175,611,954,797,454,382,988,813,469,281,591,262,916,760,169,355,726,356,18,32,66,15,603,16,30,72,19,256,4,16,0.05,0.15,0.26,0.37,0.55,0.73,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,True,27.83000099243352,True,False,-0.1235742757340418,-0.081025188274986,-0.0808670656663928
59,137,5,2,sma,StochAstic_d,189,183,5,15,0.05,2055,941,133,101,955,229,244,220,275,332,793,221,18,707,994,632,363,335,823,503,455,306,682,41,433,978,335,454,140,743,10,50,16,3,350,16,19,31,9,107,21,6,0.29,0.33,0.26,0.37,0.55,0.73,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,27.63781549123681,True,False,-0.128892759539612,-0.0873484609426073,-0.0875532510350997
60,144,6,1,sma,StochAstic_d,246,145,5,19,0.4,2408,898,44,375,349,14,200,565,204,384,407,54,117,176,680,663,356,272,547,541,279,264,22,729,874,528,590,656,698,525,6,44,93,5,322,2,11,32,10,981,2,10,0.3,0.02,0.15,0.16,0.37,0.41,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True,37.466087940934266,True,False,-0.1506386654745005,-0.0996323677758245,-0.0985892773367231
61,129,6,2,sma,StochAstic_k,278,130,5,4,0.34,427,702,172,138,552,382,275,350,13,371,41,264,251,743,719,599,466,464,1000,808,428,328,425,885,688,471,438,941,362,808,14,32,20,18,227,6,30,59,3,665,7,2,0.26,0.2,0.53,0.6,0.82,0.88,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,20.57577656741553,True,False,-0.128013019563014,-0.0735963474875834,-0.0742292273109826
62,115,5,2,ema,StochAstic_d,202,187,5,6,0.13,1859,387,61,9,496,120,235,879,306,234,355,73,50,231,924,685,482,466,901,580,312,295,808,282,868,203,904,910,226,83,20,60,37,2,811,5,19,59,17,809,3,15,0.02,0.12,0.37,0.69,0.72,0.98,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,35.7902531778188,True,False,-0.1858427609580967,-0.1530661199409382,-0.1530408293169471
63,120,5,1,sma,StochAstic_d,120,133,5,5,0.38,1621,799,185,53,531,309,225,436,292,358,849,245,358,806,842,725,320,308,940,777,477,385,174,571,497,552,252,9,407,674,12,47,20,14,825,6,14,30,12,540,21,22,0.19,0.22,0.2,0.25,0.48,0.59,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,19.91766028172998,True,False,-0.1320189613803877,-0.0791884670417796,-0.0802672582842518
64,130,7,2,ema,StochAstic_d,3,189,5,4,0.02,2550,322,91,89,751,234,381,187,240,126,37,20,205,710,788,549,450,312,771,667,477,374,616,886,400,731,6,616,898,530,7,35,86,14,709,8,49,92,1,995,12,6,0.25,0.16,0.79,0.85,0.8,0.88,True,True,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,23.457632421513555,True,False,-0.1329188600898585,-0.0929215642175669,-0.0942993107335773
65,137,6,1,sma,StochAstic_d,151,155,6,18,0.12,2470,562,169,161,328,311,194,168,134,127,704,310,288,395,793,503,499,257,790,765,390,328,426,884,386,520,146,199,929,825,12,52,51,18,326,10,31,72,1,952,14,21,0.31,0.12,0.52,0.56,0.8,0.83,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,31.37399103734301,True,False,-0.1697377798071887,-0.1139442091964461,-0.1129430980913571
66,161,8,2,sma,StochAstic_d,17,140,3,11,0.28,1289,586,387,366,872,174,67,279,123,111,240,337,302,658,981,648,392,341,838,808,369,281,1000,325,427,700,181,406,542,471,10,20,65,13,180,15,50,30,16,332,24,17,0.13,0.08,0.24,0.31,0.59,0.67,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,22.34964578975747,True,False,-0.1220463686018526,-0.090298896231402,-0.0915101912394801
67,141,7,2,ema,StochAstic_d,128,182,5,11,0.05,2656,288,394,303,542,92,234,32,324,273,387,155,194,541,926,720,478,384,881,590,346,285,669,792,674,196,137,673,468,546,3,57,65,16,945,7,25,44,1,579,11,7,0.29,0.08,0.33,0.75,0.69,1.0,True,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,31.82811306768248,True,False,-0.1482148563889247,-0.1027595188950467,-0.1035456178502473
68,125,8,1,wma,StochAstic_d,98,133,5,4,0.05,2479,287,72,323,196,194,242,251,377,224,210,283,394,783,831,567,479,420,603,552,447,381,76,855,946,619,156,44,446,614,9,17,80,7,965,13,28,38,4,832,14,25,0.06,0.02,0.53,0.59,0.88,0.93,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False,True,False,23.58402952811668,True,False,-0.1163912594828769,-0.0652346413279581,-0.0667689049896059
69,153,5,1,ema,StochAstic_k,146,132,5,9,0.4,2930,733,180,129,640,311,366,411,246,17,594,91,348,411,662,575,346,305,736,719,317,297,983,482,677,33,33,518,437,453,8,30,3,9,599,14,49,52,12,120,19,4,0.32,0.02,0.35,0.38,0.55,0.6,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,23.39984308556595,True,False,-0.2432656058091981,-0.196656766519854,-0.1967842324644227
70,147,7,1,ema,StochAstic_d,8,146,3,9,0.25,732,779,381,271,759,177,255,784,212,39,257,84,183,987,738,621,410,275,832,651,404,263,850,185,823,145,872,506,785,472,13,34,52,19,621,2,32,15,19,168,19,19,0.19,0.3,0.46,0.65,0.8,0.94,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,23.64558483695675,True,False,-0.1384968634645638,-0.106477940370712,-0.1075405336840738
71,114,5,1,ema,StochAstic_d,318,150,3,12,0.12,1928,613,279,133,978,195,136,46,173,28,156,48,40,875,885,690,446,276,764,653,464,406,891,647,592,397,152,210,107,198,18,22,82,11,399,4,49,34,1,470,2,22,0.16,0.08,0.3,0.44,0.57,0.71,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,27.5326308889928,True,False,-0.1658835527429595,-0.1381694404717744,-0.138810087635936
72,116,8,2,sma,StochAstic_d,347,142,5,16,0.04,924,396,322,90,248,360,226,767,143,139,990,360,74,82,939,758,449,295,929,671,361,296,350,581,855,591,444,740,745,748,14,17,74,11,51,3,31,60,15,856,3,4,0.26,0.28,0.17,0.21,0.39,0.46,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,37.43509270972703,True,False,-0.1731149485798237,-0.1209223331647427,-0.1225826909250372
73,124,8,1,ema,StochAstic_d,315,189,6,13,0.27,2929,381,288,65,572,23,382,768,314,325,539,170,43,649,879,608,478,338,712,675,495,485,920,555,173,815,454,510,588,344,4,8,83,13,624,11,30,57,4,829,10,16,0.34,0.1,0.6,0.7,0.88,0.96,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,22.99007931444098,True,False,-0.1979409389437042,-0.1612613311970781,-0.1624743942623037
74,148,7,2,wma,StochAstic_d,370,174,5,8,0.14,1343,649,183,262,709,255,111,460,73,305,366,397,194,127,926,793,400,371,622,518,443,405,869,865,938,759,865,301,337,203,11,50,6,4,727,9,46,63,12,792,10,19,0.36,0.05,0.54,0.68,0.82,0.92,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,29.037921504693344,True,False,-0.1485515031871755,-0.1040659568856551,-0.1057075984586688
75,152,8,1,sma,StochAstic_d,290,184,5,2,0.09,2909,535,100,187,358,355,159,618,63,274,949,9,228,732,923,850,392,309,866,621,384,289,490,655,601,496,334,265,881,783,11,13,33,15,4,10,50,27,12,847,1,23,0.16,0.18,0.38,0.75,0.75,1.06,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
76,151,7,1,ema,StochAstic_d,7,152,5,19,0.08,461,653,245,64,871,42,77,935,126,76,618,224,66,45,700,505,481,317,982,910,491,279,189,834,383,383,854,895,217,731,19,59,39,12,245,8,26,39,4,355,7,1,0.31,0.13,0.26,0.37,0.55,0.73,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,26.752735449991786,True,False,-0.1331772040021532,-0.0859062895326972,-0.0864644527558704
77,129,7,2,wma,StochAstic_d,371,183,5,17,0.16,1993,493,83,305,669,344,137,572,309,163,5,147,181,974,823,672,434,427,886,683,313,308,239,839,445,309,228,650,118,504,5,24,103,17,316,5,34,56,1,73,8,7,0.33,0.19,0.39,0.74,0.74,1.01,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
78,159,5,2,sma,StochAstic_d,337,145,5,7,0.03,2992,726,185,254,91,59,4,624,327,276,298,154,20,390,863,554,494,412,697,608,445,364,293,361,618,590,82,858,751,880,3,49,37,20,198,5,40,59,18,291,4,14,0.35,0.22,0.26,0.37,0.55,0.73,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,35.61820194671337,True,False,-0.1683328540409161,-0.1217149519059043,-0.1217045617985169
79,162,8,2,ema,StochAstic_d,130,139,6,12,0.35,309,599,134,82,846,59,72,835,226,371,884,231,253,479,872,751,432,282,646,552,485,297,21,147,861,128,969,490,961,690,11,36,88,6,670,9,39,30,12,889,9,17,0.35,0.39,0.34,0.73,0.72,0.97,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,27.9947048132494,True,False,-0.2094833619490078,-0.1524627000927905,-0.1530342984336998
80,153,6,2,wma,StochAstic_d,3,147,5,5,0.1,2815,908,178,381,81,386,247,757,168,138,459,72,40,964,924,528,496,381,936,878,491,449,655,438,977,400,906,833,389,168,12,54,8,6,568,7,32,95,15,972,21,9,0.14,0.29,0.33,0.75,0.74,1.09,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,25.212307854626403,True,False,-0.1478152691117606,-0.0997375674675572,-0.099943398475903
81,139,5,2,ema,StochAstic_d,33,145,5,5,0.25,2056,757,128,5,242,15,22,295,11,73,654,29,74,603,772,676,316,290,858,762,334,328,640,707,150,796,190,990,968,585,9,30,25,11,95,6,35,86,5,668,22,5,0.37,0.21,0.18,0.21,0.53,0.6,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,21.81250147077373,True,False,-0.142053912465002,-0.0909686962962346,-0.0900325568148281
82,159,7,2,sma,StochAstic_d,99,159,5,2,0.26,2487,421,118,383,852,352,290,244,219,182,612,400,191,463,712,537,399,350,941,601,393,344,549,522,733,766,874,756,428,565,17,23,3,16,541,6,52,3,17,427,6,21,0.36,0.23,0.44,0.8,0.83,0.82,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,23.46988855944029,True,False,-0.1125368803594028,-0.0688017330164165,-0.0690500477611747
83,164,7,1,ema,StochAstic_d,249,160,6,10,0.35,2269,917,204,323,722,115,36,93,368,386,551,141,92,966,687,609,354,284,997,552,499,404,375,792,147,203,440,757,503,736,4,56,8,5,734,14,49,31,20,488,2,21,0.15,0.18,0.32,0.57,0.6,0.84,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True,False,31.006164942397,True,False,-0.1389220368666364,-0.088779234383111,-0.0883030949237107
84,120,8,1,sma,StochAstic_d,20,139,3,20,0.3,1883,954,248,396,722,13,317,492,228,340,658,395,356,180,846,554,482,298,795,586,295,281,367,561,180,252,555,614,999,561,24,37,103,10,155,14,15,52,8,522,4,19,0.09,0.01,0.4,0.75,0.69,0.96,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
85,117,7,2,sma,StochAstic_d,400,138,5,4,0.14,218,893,221,255,854,215,266,933,305,378,494,291,42,182,727,674,434,358,691,532,483,481,55,153,778,623,822,471,770,634,14,18,40,9,690,4,33,45,9,864,21,5,0.34,0.3,0.36,0.74,0.71,1.02,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,30.00456899254388,True,False,-0.161893389876529,-0.1072078316909306,-0.1087325202617824
86,143,7,2,wma,StochAstic_d,323,160,4,11,0.21,1754,782,323,281,153,36,322,89,115,373,525,129,220,83,923,540,485,399,758,578,472,458,678,563,665,148,60,539,985,193,23,57,83,4,403,3,40,24,19,341,25,10,0.26,0.19,0.31,0.7,0.68,0.98,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
87,153,5,2,sma,StochAstic_d,345,134,3,15,0.36,1235,711,71,263,369,323,190,256,53,375,444,20,366,67,782,528,483,252,722,646,460,310,429,808,548,35,575,755,201,580,22,50,29,7,623,6,32,63,4,951,17,5,0.26,0.03,0.45,0.67,0.77,0.9,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,20.490228602231184,True,False,-0.1222825287246596,-0.0898304608966345,-0.0900660603103234
88,145,7,2,sma,StochAstic_d,7,149,5,5,0.13,1078,625,75,116,503,335,148,212,386,270,891,344,124,885,717,714,452,420,751,628,454,254,933,60,807,245,564,253,187,626,18,40,71,15,972,16,29,83,16,262,13,18,0.08,0.08,0.26,0.37,0.55,0.73,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,20.80615963705456,True,False,-0.1291277884120357,-0.0783414374632504,-0.0794312695264169
89,165,7,1,sma,StochAstic_d,391,142,5,3,0.24,2888,921,33,397,328,296,58,57,56,265,657,375,397,906,996,576,382,260,547,523,361,324,820,112,848,768,185,322,59,899,23,33,91,7,810,8,29,56,5,946,22,2,0.28,0.28,0.35,0.76,0.72,1.03,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,31.380319390449465,True,False,-0.168492553255523,-0.1213065745741616,-0.1217062229541133
90,118,5,1,sma,StochAstic_d,88,185,3,20,0.38,2927,826,193,88,791,223,347,181,9,395,419,13,226,465,641,521,391,312,650,556,381,340,334,605,973,969,896,200,317,690,4,51,61,12,805,12,17,10,10,425,23,15,0.31,0.16,0.42,0.71,0.7,0.94,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,20.619399585175767,True,False,-0.0951171429516336,-0.0675845044499139,-0.0677284922331806
91,154,8,2,wma,StochAstic_d,324,157,5,2,0.3,1397,952,218,286,869,168,223,891,172,379,992,5,94,898,970,790,333,264,914,681,479,290,759,708,847,665,610,413,187,238,20,38,15,18,777,2,36,71,5,376,21,22,0.18,0.35,0.18,0.36,0.37,0.67,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,41.711757839106205,True,False,-0.124048357810709,-0.0782015005961244,-0.0777370978543939
92,134,7,1,sma,StochAstic_d,314,180,5,6,0.34,994,215,41,172,413,369,239,666,206,152,17,83,84,872,957,902,451,262,931,697,413,274,147,463,40,344,421,177,18,908,5,43,40,20,684,8,43,34,4,497,23,17,0.01,0.29,0.52,0.64,0.8,0.88,False,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,False,27.12946924744629,True,False,-0.1382524458045508,-0.0938604355704502,-0.0944755959046516
93,128,8,1,sma,StochAstic_d,134,143,5,2,0.24,992,529,247,91,50,128,394,646,372,144,741,152,208,454,717,527,395,307,906,734,440,401,394,873,659,480,818,430,539,920,3,47,100,18,839,13,40,81,17,444,7,22,0.27,0.11,0.37,0.77,0.69,0.99,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,25.33649461591572,True,False,-0.1196876937659146,-0.0710270299887596,-0.0714180751575554
94,158,7,1,sma,StochAstic_d,389,153,5,15,0.37,2161,542,151,236,257,16,337,64,338,98,415,347,52,757,877,677,452,345,796,637,415,268,92,172,915,108,954,824,437,431,30,53,25,4,530,14,40,27,1,856,20,10,0.09,0.31,0.49,0.67,0.84,0.97,False,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False,26.09864683550364,True,False,-0.1043440322137231,-0.0606932144027319,-0.0599940406529268
95,164,5,1,ema,StochAstic_d,343,134,6,17,0.01,580,791,297,271,105,64,48,4,391,331,526,313,286,803,998,896,401,344,834,820,446,370,844,167,89,525,945,277,13,873,19,20,6,11,544,12,38,17,17,609,7,23,0.17,0.14,0.18,0.39,0.53,0.82,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
96,158,8,1,sma,StochAstic_k,359,157,6,6,0.39,2010,238,244,379,52,34,26,607,124,24,65,158,53,483,526,523,414,350,913,535,487,346,305,885,406,923,265,102,748,813,21,59,47,19,919,6,46,41,12,612,19,14,0.18,0.2,0.22,0.31,0.38,0.55,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,25.984418797491937,True,False,-0.2083145888397673,-0.1559286029757304,-0.1550106964180168
97,161,6,2,wma,StochAstic_d,15,175,5,20,0.04,1586,982,284,320,254,34,311,814,258,101,225,161,240,837,730,633,303,260,658,578,492,464,129,66,535,616,98,225,217,197,2,59,38,1,690,15,43,26,17,459,3,5,0.23,0.05,0.48,0.57,0.84,0.91,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,29.624103991524645,True,False,-0.1244138045445172,-0.0820694744985724,-0.0820461160564875
98,159,6,2,ema,StochAstic_d,168,153,5,3,0.38,872,970,231,215,394,258,242,683,45,206,727,266,186,454,728,603,437,413,681,611,420,385,579,912,270,871,340,283,971,85,30,36,67,11,570,13,29,43,16,849,7,24,0.31,0.06,0.55,0.59,0.85,0.88,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,False,28.774680277208013,True,False,-0.141601834326822,-0.0950062992635931,-0.0945729973802049
99,158,5,2,ema,StochAstic_k,250,137,5,4,0.4,2950,360,175,78,579,102,45,890,220,5,875,163,109,467,882,548,454,252,610,550,482,355,740,914,563,750,787,107,527,807,4,16,79,16,138,15,39,21,6,972,15,21,0.2,0.37,0.4,0.73,0.66,0.9,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,22.19763527512712,True,False,-0.166860021935542,-0.1143251165169681,-0.1147920929709305
100,148,7,1,ema,StochAstic_d,156,129,6,20,0.08,2348,888,70,225,39,227,186,817,232,167,822,262,210,465,777,774,421,373,569,549,393,370,832,841,934,124,381,729,829,569,4,11,75,12,157,9,23,19,20,856,18,24,0.3,0.19,0.73,0.94,0.89,0.87,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,23.38910190564836,True,False,-0.1864046493608001,-0.1228840471598481,-0.1248999498768675
101,147,8,2,sma,StochAstic_d,181,189,5,14,0.23,570,404,156,316,521,372,147,994,53,252,746,47,136,877,901,518,417,258,896,844,473,413,481,803,134,779,7,706,755,147,9,39,86,20,500,8,28,36,19,124,20,10,0.22,0.29,0.45,0.72,0.78,0.98,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,True,False,26.08515985944677,True,False,-0.1619415392881586,-0.1211786035572408,-0.1225413928802502
102,165,7,2,sma,StochAstic_k,93,143,5,6,0.35,1869,550,335,148,801,271,197,29,246,105,725,334,186,557,883,667,431,381,990,762,366,260,412,329,144,831,690,32,919,736,14,21,92,14,1000,13,17,8,18,825,16,20,0.22,0.05,0.41,0.66,0.72,0.91,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,25.854359509381386,True,False,-0.1915485281495449,-0.1437417268754627,-0.1429642642596511
103,123,7,2,ema,StochAstic_d,256,130,5,6,0.22,1691,417,125,372,26,230,379,442,90,275,70,369,159,444,918,901,437,348,573,538,372,355,920,859,869,55,162,231,953,771,29,59,10,12,510,10,30,58,12,473,13,10,0.28,0.35,0.14,0.3,0.47,0.73,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,30.27918128800413,True,False,-0.1048616445949422,-0.0535770648454935,-0.0554675969089094
104,119,8,1,sma,StochAstic_d,378,132,3,15,0.35,1346,504,20,270,327,285,381,512,254,291,667,251,155,535,771,597,433,342,849,596,445,299,692,633,971,542,117,689,191,774,19,35,73,16,380,8,40,58,4,437,14,8,0.27,0.27,0.46,0.75,0.78,1.01,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,26.49625960474848,True,False,-0.112684651187892,-0.071345474604271,-0.0731943064365586
105,130,8,1,ema,StochAstic_d,5,183,5,6,0.02,1868,664,130,341,489,375,355,233,122,359,53,139,312,641,991,606,461,269,789,623,390,322,136,320,355,827,746,914,826,747,29,54,62,6,619,10,15,31,20,142,25,9,0.32,0.04,0.18,0.36,0.47,0.76,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,22.99798994062048,True,False,-0.109775592755443,-0.0693293353369996,-0.0691339313175061
