,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
37,849.0,288.0,14.0,ema,StochAstic_k,347.0,136.0,5.0,5.0,0.39,453.0,447.0,374.0,93.0,15.0,254.0,137.0,882.0,153.0,137.0,874.0,377.0,380.0,689.0,613.0,504.0,282.0,261.0,557.0,537.0,494.0,347.0,894.0,334.0,348.0,375.0,475.0,298.0,355.0,838.0,23.0,44.0,46.0,20.0,770.0,5.0,41.0,84.0,13.0,366.0,3.0,23.0,0.34,0.35,0.18,0.21,0.6,0.64,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,34.39041447457208,True,False,-0.141099265545072,-0.1557477520370967,-0.1554871428227327
38,616.0,275.0,14.0,ema,StochAstic_d,444.0,395.0,5.0,2.0,0.28,2039.0,414.0,84.0,199.0,620.0,37.0,237.0,551.0,144.0,381.0,828.0,235.0,14.0,144.0,654.0,509.0,441.0,342.0,774.0,507.0,285.0,274.0,307.0,580.0,271.0,710.0,153.0,194.0,484.0,898.0,27.0,57.0,55.0,5.0,337.0,7.0,39.0,41.0,7.0,123.0,4.0,3.0,0.3,0.22,0.51,0.86,0.86,0.86,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,8.256298133180774,True,False,-0.0911056688861012,-0.0875280768874644,-0.0847010208657171
39,649.0,268.0,15.0,sma,StochAstic_d,403.0,107.0,5.0,16.0,0.32,2553.0,617.0,50.0,145.0,573.0,183.0,313.0,530.0,196.0,8.0,206.0,64.0,351.0,519.0,908.0,728.0,358.0,303.0,571.0,524.0,472.0,448.0,395.0,300.0,776.0,463.0,210.0,35.0,325.0,989.0,19.0,56.0,99.0,15.0,740.0,10.0,50.0,76.0,7.0,728.0,7.0,9.0,0.34,0.18,0.28,0.43,0.53,0.72,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,18.99786023227434,True,False,-0.0695600690863683,-0.0572024126157924,-0.0576853452037814
40,802.0,252.0,17.0,sma,StochAstic_d,494.0,194.0,1.0,8.0,0.16,1433.0,823.0,5.0,196.0,475.0,372.0,93.0,593.0,376.0,157.0,816.0,268.0,387.0,671.0,971.0,789.0,362.0,328.0,940.0,837.0,499.0,436.0,403.0,23.0,718.0,251.0,945.0,852.0,208.0,836.0,16.0,38.0,81.0,15.0,414.0,8.0,46.0,72.0,4.0,66.0,2.0,3.0,0.19,0.18,0.94,0.99,0.87,0.94,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,8.965630464973508,True,False,-0.0870548280409246,-0.0837745927295302,-0.083779624050839
41,813.0,283.0,18.0,sma,StochAstic_k,453.0,2.0,4.0,14.0,0.19,323.0,278.0,286.0,164.0,152.0,185.0,212.0,408.0,26.0,178.0,937.0,67.0,395.0,762.0,732.0,551.0,407.0,298.0,970.0,593.0,338.0,320.0,754.0,444.0,686.0,72.0,631.0,67.0,39.0,274.0,12.0,15.0,14.0,18.0,132.0,18.0,23.0,45.0,20.0,877.0,7.0,2.0,0.21,0.09,0.4,0.43,1.0,1.01,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,32.33836991688453,True,False,-0.1386564958833928,-0.1642166756242676,-0.1656446180627428
42,654.0,276.0,14.0,ema,StochAstic_k,392.0,103.0,5.0,12.0,0.27,1933.0,519.0,202.0,250.0,760.0,76.0,306.0,635.0,348.0,47.0,856.0,396.0,11.0,729.0,891.0,576.0,440.0,332.0,943.0,791.0,444.0,427.0,699.0,767.0,496.0,333.0,312.0,392.0,473.0,551.0,22.0,42.0,52.0,18.0,724.0,16.0,35.0,36.0,4.0,17.0,18.0,9.0,0.35,0.12,0.18,0.21,0.6,0.64,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,21.01398490897646,True,False,-0.1333303964306522,-0.1433386708546156,-0.1450505189133677
43,706.0,220.0,17.0,ema,StochAstic_d,480.0,99.0,5.0,15.0,0.04,2263.0,729.0,203.0,321.0,1000.0,245.0,319.0,851.0,339.0,195.0,883.0,339.0,50.0,984.0,528.0,507.0,469.0,363.0,990.0,637.0,488.0,449.0,333.0,552.0,611.0,825.0,696.0,454.0,433.0,674.0,30.0,41.0,70.0,17.0,404.0,2.0,25.0,45.0,12.0,779.0,7.0,11.0,0.19,0.36,0.62,0.96,0.99,0.9,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,5.027159674479498,True,False,-0.1005784005033684,-0.1001675736378675,-0.1036480043650368
44,671.0,296.0,18.0,ema,StochAstic_d,352.0,29.0,5.0,2.0,0.31,883.0,751.0,8.0,185.0,608.0,259.0,10.0,543.0,59.0,130.0,437.0,25.0,84.0,601.0,866.0,546.0,475.0,286.0,865.0,562.0,421.0,413.0,777.0,848.0,746.0,83.0,907.0,873.0,375.0,781.0,2.0,9.0,45.0,15.0,831.0,4.0,48.0,19.0,1.0,35.0,3.0,17.0,0.13,0.14,0.9,0.93,0.97,0.99,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,14.094157747232927,True,False,-0.100663683223194,-0.1027525498104015,-0.1034081122500496
45,699.0,273.0,14.0,wma,StochAstic_d,425.0,302.0,6.0,8.0,0.18,1639.0,801.0,69.0,281.0,255.0,168.0,395.0,110.0,45.0,161.0,304.0,276.0,30.0,994.0,725.0,518.0,397.0,390.0,723.0,685.0,464.0,265.0,565.0,808.0,333.0,702.0,778.0,184.0,472.0,566.0,25.0,26.0,85.0,4.0,536.0,5.0,24.0,37.0,2.0,295.0,8.0,20.0,0.27,0.28,0.46,0.77,0.77,1.04,False,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,13.348162210847835,True,False,-0.0727889628457588,-0.0626350440993889,-0.0655015161503157
46,744.0,235.0,13.0,wma,StochAstic_d,373.0,99.0,5.0,5.0,0.3,2566.0,391.0,253.0,284.0,807.0,203.0,373.0,701.0,44.0,254.0,963.0,136.0,346.0,524.0,905.0,736.0,405.0,387.0,800.0,544.0,468.0,260.0,160.0,405.0,361.0,867.0,211.0,751.0,620.0,933.0,17.0,52.0,65.0,14.0,60.0,15.0,29.0,83.0,7.0,874.0,16.0,22.0,0.36,0.25,0.24,0.27,0.45,0.5,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,True,True,19.1129317588164,True,False,-0.0871900937091763,-0.0793770787828868,-0.0818664860261816
47,866.0,280.0,13.0,ema,StochAstic_d,474.0,326.0,5.0,15.0,0.07,1975.0,969.0,186.0,362.0,659.0,179.0,129.0,574.0,314.0,221.0,899.0,56.0,13.0,25.0,923.0,599.0,447.0,341.0,721.0,679.0,452.0,320.0,301.0,469.0,245.0,882.0,378.0,716.0,485.0,449.0,29.0,37.0,45.0,9.0,624.0,14.0,21.0,86.0,7.0,470.0,1.0,6.0,0.36,0.21,0.09,0.18,0.24,0.38,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,17.747923643884135,True,False,-0.0799612152501105,-0.0742552844590688,-0.0748381363916134
48,706.0,238.0,13.0,sma,StochAstic_k,380.0,300.0,5.0,6.0,0.13,2203.0,678.0,247.0,20.0,247.0,143.0,382.0,508.0,170.0,52.0,345.0,265.0,77.0,522.0,948.0,792.0,363.0,314.0,937.0,873.0,339.0,308.0,684.0,499.0,788.0,884.0,516.0,615.0,112.0,778.0,4.0,40.0,62.0,5.0,139.0,14.0,29.0,103.0,15.0,157.0,25.0,9.0,0.18,0.19,0.34,0.64,0.87,1.07,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,True,True,27.338319214967424,True,False,-0.089928467952838,-0.0790662634047934,-0.0779504024739817
49,610.0,285.0,18.0,ema,StochAstic_d,505.0,80.0,2.0,10.0,0.08,708.0,756.0,329.0,76.0,825.0,175.0,82.0,514.0,114.0,171.0,191.0,55.0,82.0,659.0,988.0,828.0,372.0,253.0,712.0,593.0,267.0,264.0,686.0,655.0,326.0,204.0,270.0,598.0,118.0,83.0,28.0,48.0,21.0,15.0,300.0,16.0,30.0,53.0,13.0,237.0,20.0,20.0,0.36,0.15,0.84,0.81,0.96,1.0,True,False,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,5.691212687479314,True,False,-0.1495736817507354,-0.180436506313794,-0.1783231811287997
50,707.0,272.0,15.0,wma,StochAstic_d,412.0,52.0,5.0,10.0,0.15,2158.0,776.0,265.0,81.0,944.0,55.0,237.0,887.0,174.0,170.0,734.0,191.0,276.0,596.0,833.0,642.0,362.0,338.0,713.0,507.0,370.0,321.0,614.0,64.0,337.0,331.0,469.0,188.0,156.0,452.0,11.0,24.0,40.0,13.0,397.0,2.0,16.0,104.0,14.0,540.0,17.0,23.0,0.29,0.33,0.24,0.27,0.45,0.5,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,True,False,19.269853699248525,True,False,-0.0807856193599626,-0.0739755944252729,-0.0758203630501889
51,529.0,307.0,29.0,wma,StochAstic_d,409.0,14.0,1.0,16.0,0.33,2353.0,853.0,196.0,379.0,727.0,186.0,297.0,941.0,5.0,170.0,530.0,239.0,329.0,124.0,791.0,538.0,488.0,360.0,921.0,621.0,472.0,327.0,824.0,494.0,352.0,804.0,458.0,164.0,919.0,896.0,2.0,9.0,66.0,15.0,340.0,10.0,52.0,49.0,18.0,239.0,8.0,2.0,0.21,0.36,0.94,0.88,0.99,0.97,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,8.949091081115357,True,False,-0.1453803089044394,-0.1737611322219766,-0.1733660093401633
52,854.0,241.0,16.0,wma,StochAstic_d,355.0,318.0,5.0,19.0,0.01,2850.0,617.0,193.0,154.0,991.0,144.0,32.0,595.0,98.0,6.0,864.0,158.0,71.0,392.0,979.0,577.0,440.0,256.0,922.0,559.0,355.0,299.0,928.0,112.0,732.0,816.0,215.0,131.0,531.0,88.0,25.0,28.0,34.0,4.0,935.0,12.0,40.0,59.0,2.0,704.0,21.0,11.0,0.19,0.29,0.24,0.27,0.45,0.5,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,19.27257765651063,True,False,-0.0842391561013492,-0.0768794992662334,-0.0793424123491127
53,666.0,270.0,30.0,sma,StochAstic_d,470.0,170.0,1.0,15.0,0.24,2083.0,990.0,41.0,283.0,855.0,61.0,176.0,677.0,246.0,394.0,606.0,32.0,367.0,399.0,884.0,511.0,417.0,379.0,787.0,724.0,445.0,275.0,870.0,804.0,687.0,806.0,87.0,507.0,513.0,492.0,11.0,40.0,13.0,14.0,969.0,15.0,35.0,13.0,13.0,948.0,19.0,25.0,0.02,0.26,0.5,0.88,0.93,0.89,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,8.941725949621862,True,False,-0.0743512443876723,-0.0665466942482208,-0.0671352191281939
54,625.0,249.0,35.0,ema,StochAstic_d,422.0,307.0,5.0,2.0,0.09,2378.0,633.0,230.0,222.0,87.0,4.0,330.0,845.0,322.0,311.0,401.0,172.0,210.0,917.0,915.0,910.0,330.0,305.0,971.0,809.0,379.0,262.0,997.0,61.0,731.0,574.0,842.0,887.0,751.0,559.0,9.0,22.0,101.0,8.0,613.0,18.0,38.0,55.0,20.0,510.0,12.0,9.0,0.11,0.23,0.84,0.83,0.96,0.94,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,12.028179662179229,True,False,-0.1177892513361413,-0.131591417270077,-0.1349899985108868
55,590.0,314.0,18.0,wma,StochAstic_d,444.0,301.0,5.0,7.0,0.02,822.0,796.0,95.0,207.0,283.0,296.0,73.0,907.0,50.0,228.0,800.0,296.0,340.0,241.0,980.0,735.0,321.0,284.0,847.0,798.0,493.0,316.0,642.0,371.0,481.0,607.0,553.0,679.0,502.0,626.0,25.0,37.0,60.0,7.0,952.0,4.0,24.0,23.0,12.0,16.0,3.0,7.0,0.3,0.39,0.43,0.5,0.69,0.75,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,11.8618213902173,True,False,-0.1647148028901527,-0.2082496564776713,-0.2063384955480827
56,26.0,3.0,33.0,wma,StochAstic_d,66.0,130.0,5.0,18.0,0.34,2475.0,931.0,162.0,254.0,653.0,359.0,356.0,607.0,44.0,69.0,372.0,303.0,344.0,358.0,688.0,504.0,442.0,331.0,587.0,511.0,397.0,324.0,130.0,693.0,232.0,695.0,159.0,828.0,508.0,538.0,20.0,40.0,2.0,13.0,387.0,11.0,41.0,33.0,2.0,634.0,10.0,20.0,0.33,0.19,0.94,0.81,0.8,0.99,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,23.70556833241148,True,False,-0.1282473728004801,-0.0482136966775645,-0.0475540130757173
57,24.0,3.0,35.0,ema,StochAstic_k,50.0,171.0,2.0,10.0,0.08,2336.0,520.0,387.0,338.0,432.0,133.0,158.0,116.0,360.0,168.0,881.0,9.0,318.0,388.0,878.0,664.0,379.0,366.0,716.0,531.0,352.0,320.0,523.0,963.0,3.0,891.0,140.0,703.0,463.0,31.0,18.0,38.0,13.0,1.0,216.0,9.0,19.0,11.0,3.0,243.0,16.0,25.0,0.09,0.31,0.87,0.82,0.95,0.99,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,21.097992719522576,True,False,-0.1313000976645095,-0.044746215202974,-0.0440653224380758
58,604.0,241.0,15.0,ema,StochAstic_k,357.0,103.0,5.0,11.0,0.07,2716.0,958.0,2.0,198.0,246.0,123.0,208.0,299.0,123.0,132.0,267.0,207.0,325.0,415.0,785.0,527.0,282.0,261.0,935.0,775.0,383.0,363.0,672.0,621.0,518.0,210.0,451.0,626.0,567.0,762.0,21.0,44.0,64.0,17.0,528.0,7.0,48.0,6.0,5.0,599.0,10.0,10.0,0.16,0.36,0.18,0.21,0.6,0.64,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,30.16730178537589,True,False,-0.1288436385140813,-0.127616801453817,-0.1289251764223392
59,682.0,311.0,14.0,wma,StochAstic_d,359.0,332.0,2.0,15.0,0.15,947.0,974.0,378.0,217.0,393.0,355.0,115.0,90.0,80.0,231.0,274.0,213.0,255.0,746.0,968.0,762.0,343.0,342.0,699.0,663.0,312.0,271.0,127.0,215.0,409.0,36.0,679.0,95.0,430.0,397.0,6.0,32.0,14.0,16.0,684.0,15.0,27.0,94.0,16.0,579.0,19.0,19.0,0.37,0.06,0.13,0.14,0.31,0.36,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,16.96960305342877,True,False,-0.0945107118454112,-0.0942248071409428,-0.0953125287254518
60,29.0,3.0,42.0,sma,StochAstic_k,51.0,115.0,6.0,12.0,0.36,1876.0,748.0,291.0,180.0,478.0,186.0,385.0,916.0,352.0,198.0,689.0,205.0,252.0,248.0,719.0,563.0,362.0,261.0,790.0,533.0,376.0,351.0,732.0,179.0,727.0,23.0,587.0,742.0,595.0,575.0,18.0,21.0,10.0,19.0,493.0,13.0,36.0,60.0,3.0,116.0,9.0,11.0,0.39,0.27,0.8,0.84,0.97,0.83,True,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,False,28.724106514819265,True,False,-0.1192680329495017,-0.1137676053153421,-0.1165047369083818
61,27.0,2.0,32.0,wma,StochAstic_k,69.0,64.0,5.0,2.0,0.01,1143.0,954.0,161.0,20.0,286.0,207.0,27.0,343.0,235.0,71.0,548.0,264.0,310.0,934.0,899.0,526.0,344.0,299.0,780.0,626.0,413.0,335.0,121.0,687.0,117.0,267.0,925.0,915.0,725.0,188.0,3.0,14.0,89.0,10.0,754.0,9.0,48.0,17.0,1.0,496.0,25.0,12.0,0.22,0.19,0.87,0.97,0.81,0.97,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,True,False,14.457173807252309,True,False,-0.0660229653749001,-0.0182900217901847,-0.0175224375099016
62,702.0,262.0,18.0,ema,StochAstic_d,412.0,232.0,5.0,13.0,0.12,1470.0,495.0,67.0,57.0,644.0,358.0,328.0,495.0,21.0,233.0,630.0,60.0,192.0,516.0,930.0,576.0,424.0,258.0,968.0,861.0,320.0,264.0,911.0,837.0,468.0,871.0,163.0,45.0,891.0,254.0,12.0,46.0,87.0,7.0,909.0,4.0,6.0,52.0,4.0,521.0,3.0,11.0,0.22,0.3,0.24,0.27,0.45,0.5,True,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,20.1879231230294,True,False,-0.0874867604322921,-0.0830488718664637,-0.0839889274482208
63,27.0,3.0,37.0,sma,StochAstic_d,56.0,347.0,5.0,3.0,0.21,693.0,843.0,20.0,15.0,691.0,30.0,378.0,148.0,281.0,373.0,879.0,312.0,384.0,673.0,982.0,814.0,463.0,272.0,897.0,776.0,469.0,289.0,183.0,698.0,511.0,282.0,376.0,888.0,949.0,210.0,14.0,47.0,28.0,17.0,337.0,12.0,45.0,79.0,20.0,83.0,3.0,11.0,0.05,0.03,0.81,0.86,0.97,0.83,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,8.53199417669049,True,False,-0.095718351584894,-0.0291860763519912,-0.0285081678552096
64,797.0,288.0,18.0,ema,StochAstic_k,411.0,199.0,5.0,11.0,0.08,306.0,319.0,243.0,64.0,14.0,315.0,368.0,466.0,384.0,289.0,564.0,304.0,117.0,901.0,898.0,600.0,360.0,271.0,697.0,546.0,439.0,416.0,760.0,400.0,290.0,73.0,927.0,802.0,213.0,666.0,25.0,60.0,29.0,18.0,182.0,14.0,40.0,76.0,6.0,684.0,9.0,18.0,0.07,0.2,0.18,0.21,0.6,0.64,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,22.365789087489432,True,False,-0.1049879505167061,-0.1034287472480461,-0.1035984729032715
65,31.0,2.0,28.0,wma,StochAstic_k,49.0,58.0,5.0,5.0,0.38,1436.0,954.0,275.0,44.0,411.0,193.0,126.0,388.0,241.0,353.0,361.0,134.0,328.0,551.0,962.0,811.0,499.0,379.0,635.0,522.0,284.0,264.0,380.0,743.0,616.0,759.0,219.0,644.0,148.0,477.0,4.0,20.0,94.0,2.0,753.0,11.0,30.0,24.0,14.0,122.0,16.0,2.0,0.16,0.39,0.53,0.73,0.65,0.84,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,20.655395675663623,True,False,-0.1657500487720966,-0.0592962371664724,-0.0599026223326017
66,26.0,3.0,29.0,sma,StochAstic_k,51.0,277.0,4.0,10.0,0.04,1665.0,861.0,189.0,219.0,648.0,310.0,16.0,358.0,342.0,333.0,812.0,15.0,355.0,240.0,871.0,814.0,390.0,266.0,764.0,739.0,467.0,289.0,1000.0,412.0,583.0,835.0,190.0,25.0,456.0,271.0,8.0,27.0,36.0,20.0,644.0,18.0,51.0,87.0,13.0,22.0,10.0,12.0,0.1,0.37,0.86,0.9,0.93,0.86,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,9.23103447896706,True,False,-0.1214889156649984,-0.0385359162473607,-0.0385192075432672
67,622.0,259.0,17.0,ema,StochAstic_k,391.0,302.0,5.0,16.0,0.14,1190.0,766.0,54.0,265.0,664.0,198.0,84.0,481.0,231.0,329.0,388.0,323.0,52.0,375.0,868.0,632.0,388.0,257.0,988.0,897.0,377.0,334.0,210.0,278.0,951.0,556.0,174.0,70.0,670.0,280.0,5.0,52.0,85.0,8.0,286.0,8.0,30.0,64.0,9.0,646.0,8.0,12.0,0.22,0.15,0.52,0.55,0.62,0.65,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,27.09909959619644,True,False,-0.0831031681174892,-0.0673733811966839,-0.0698239747766154
68,584.0,306.0,12.0,ema,StochAstic_d,405.0,185.0,5.0,12.0,0.24,2137.0,299.0,41.0,21.0,100.0,141.0,132.0,621.0,168.0,336.0,236.0,29.0,249.0,169.0,782.0,592.0,310.0,301.0,773.0,557.0,300.0,274.0,304.0,800.0,693.0,777.0,493.0,510.0,143.0,830.0,8.0,50.0,13.0,20.0,26.0,5.0,52.0,53.0,17.0,813.0,6.0,22.0,0.25,0.35,0.24,0.27,0.45,0.5,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,12.69216636080113,True,False,-0.1073566192173037,-0.1091760112288091,-0.1111115190019422
69,671.0,285.0,17.0,wma,StochAstic_d,505.0,155.0,3.0,14.0,0.39,767.0,758.0,213.0,272.0,798.0,58.0,230.0,130.0,180.0,268.0,210.0,310.0,98.0,728.0,967.0,678.0,330.0,295.0,908.0,853.0,454.0,447.0,484.0,871.0,793.0,184.0,525.0,227.0,855.0,48.0,28.0,32.0,75.0,9.0,449.0,17.0,27.0,80.0,11.0,481.0,14.0,2.0,0.31,0.18,0.14,0.2,0.23,0.34,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,15.885269670817932,True,False,-0.1896698466947415,-0.2586123219835002,-0.2586696610998905
70,30.0,3.0,29.0,wma,StochAstic_k,71.0,225.0,1.0,11.0,0.16,2935.0,302.0,99.0,374.0,280.0,203.0,128.0,621.0,343.0,87.0,184.0,320.0,97.0,694.0,901.0,594.0,488.0,434.0,972.0,809.0,442.0,286.0,727.0,351.0,224.0,741.0,556.0,276.0,202.0,527.0,27.0,41.0,68.0,20.0,759.0,10.0,52.0,21.0,17.0,624.0,24.0,18.0,0.3,0.37,0.52,0.78,0.66,0.86,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
71,30.0,3.0,31.0,wma,StochAstic_k,66.0,110.0,5.0,2.0,0.29,1730.0,380.0,38.0,135.0,417.0,345.0,154.0,817.0,59.0,197.0,70.0,342.0,68.0,115.0,945.0,683.0,477.0,360.0,944.0,576.0,415.0,349.0,838.0,390.0,751.0,933.0,768.0,95.0,559.0,902.0,18.0,48.0,37.0,13.0,42.0,3.0,52.0,60.0,9.0,441.0,5.0,24.0,0.37,0.33,0.83,0.81,0.93,1.0,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,False,16.567792523769803,True,False,-0.1645293312903093,-0.0688872766329322,-0.0673472317058114
72,29.0,2.0,42.0,ema,StochAstic_d,65.0,8.0,4.0,13.0,0.31,2487.0,247.0,111.0,238.0,401.0,262.0,57.0,453.0,211.0,236.0,590.0,176.0,23.0,921.0,745.0,675.0,455.0,354.0,978.0,743.0,493.0,319.0,898.0,583.0,6.0,316.0,228.0,467.0,234.0,962.0,16.0,49.0,94.0,18.0,347.0,6.0,9.0,57.0,11.0,57.0,12.0,1.0,0.1,0.39,0.62,0.93,0.88,0.89,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
73,20.0,2.0,31.0,ema,StochAstic_k,57.0,157.0,1.0,5.0,0.25,1284.0,831.0,83.0,176.0,6.0,294.0,265.0,698.0,374.0,212.0,851.0,169.0,7.0,2.0,907.0,530.0,454.0,316.0,890.0,539.0,382.0,314.0,55.0,886.0,49.0,686.0,411.0,778.0,939.0,919.0,20.0,37.0,12.0,20.0,784.0,4.0,11.0,15.0,15.0,336.0,17.0,19.0,0.01,0.4,0.3,0.4,0.43,0.53,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,True,False,33.965246083997854,True,False,-0.1120481351172617,-0.0357362628429962,-0.0360480789902579
74,30.0,3.0,29.0,sma,StochAstic_d,71.0,298.0,3.0,13.0,0.39,828.0,205.0,236.0,3.0,119.0,280.0,64.0,159.0,244.0,211.0,30.0,267.0,395.0,636.0,940.0,590.0,428.0,291.0,880.0,799.0,368.0,294.0,557.0,24.0,913.0,749.0,983.0,164.0,556.0,801.0,12.0,31.0,32.0,12.0,569.0,13.0,19.0,23.0,16.0,846.0,7.0,21.0,0.14,0.37,0.31,0.41,0.41,0.52,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,20.84183959593113,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
75,29.0,3.0,36.0,ema,StochAstic_k,64.0,241.0,2.0,5.0,0.29,2858.0,310.0,140.0,41.0,980.0,98.0,3.0,220.0,323.0,350.0,980.0,138.0,330.0,224.0,836.0,730.0,396.0,320.0,959.0,564.0,455.0,375.0,639.0,6.0,961.0,450.0,255.0,974.0,618.0,376.0,28.0,37.0,27.0,2.0,701.0,8.0,26.0,26.0,15.0,884.0,13.0,4.0,0.36,0.18,0.12,0.28,0.21,0.37,False,False,True,False,True,True,True,False,True,True,False,False,True,True,False,True,True,28.319679438724133,True,False,-0.0940736098844241,-0.0301430227644158,-0.0301523491468416
76,28.0,3.0,29.0,wma,StochAstic_k,61.0,126.0,3.0,8.0,0.2,984.0,994.0,87.0,347.0,414.0,208.0,391.0,559.0,330.0,150.0,162.0,248.0,284.0,33.0,1000.0,533.0,499.0,291.0,936.0,761.0,451.0,380.0,862.0,176.0,517.0,187.0,433.0,145.0,453.0,763.0,29.0,31.0,71.0,2.0,746.0,18.0,43.0,34.0,12.0,197.0,13.0,6.0,0.35,0.16,0.3,0.4,0.43,0.53,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,26.845032863608527,True,False,-0.1775289103462717,-0.0750173229825355,-0.0745840049662425
77,30.0,3.0,39.0,wma,StochAstic_k,59.0,83.0,4.0,2.0,0.37,1508.0,763.0,7.0,88.0,379.0,55.0,31.0,336.0,289.0,177.0,556.0,133.0,372.0,715.0,985.0,739.0,409.0,336.0,720.0,522.0,472.0,375.0,320.0,725.0,937.0,850.0,47.0,971.0,478.0,227.0,10.0,36.0,60.0,14.0,22.0,7.0,45.0,78.0,4.0,821.0,17.0,23.0,0.27,0.13,0.17,0.24,0.26,0.34,True,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,33.03826706528504,True,False,-0.0870911935979223,-0.0263793208281702,-0.0257098866109062
