,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
318,open,115.0,641.0,8.0,macd,0.2037048459738505,0.2018189881601716,1.0,176.0,22.0,20T,0.1673488550833097
319,OHLC/4,222.0,553.0,19.0,macds,0.2519779365702662,0.2577309927593228,1.0,464.0,38.0,20T,0.167219615086883
320,high,14.0,241.0,7.0,macd,0.2090843742738588,0.210512000407287,2.0,388.0,106.0,20T,0.1670967874233117
321,HLC/3,231.0,584.0,4.0,macd,0.3036299929734643,0.307181734780934,5.0,394.0,108.0,20T,0.1670718779196114
64,close,31.0,485.0,9.0,macds,0.19184597411735405,0.19276185974309523,6.0,29.0,62.0,20T,0.16702498737036872
322,close,34.0,580.0,47.0,macd,0.2554945527456057,0.2525099307892984,5.0,145.0,112.0,20T,0.1668517892346315
323,high,280.0,277.0,30.0,macd,0.240839467869053,0.247035987296565,6.0,262.0,50.0,20T,0.1667992762898645
324,OHLC/4,17.0,184.0,36.0,macd,0.4408233731259902,0.4381818879050758,3.0,477.0,494.0,20T,0.1667413931481023
325,high,17.0,230.0,46.0,macds,0.1296734809861477,0.1332096413077088,4.0,394.0,7.0,20T,0.1666635164235134
326,HLC/3,45.0,567.0,42.0,macds,0.2599216642990392,0.2593672833199449,4.0,459.0,86.0,20T,0.1661201042589322
327,HL/2,145.0,438.0,3.0,macds,0.1915560582402111,0.1898474596722599,6.0,42.0,23.0,20T,0.1660951976245616
328,low,9.0,152.0,19.0,macds,0.1838275837814807,0.1845790268833168,1.0,198.0,82.0,20T,0.1656657037635535
329,low,166.0,554.0,32.0,macds,0.2495403917514733,0.2527156652557118,1.0,446.0,43.0,20T,0.165590405967359
330,HLC/3,11.0,46.0,7.0,macds,0.075775453712149,0.075807563006051,4.0,406.0,8.0,20T,0.1654204125079397
331,high,65.0,93.0,35.0,macd,0.1680483128945045,0.1669557030221546,6.0,430.0,72.0,20T,0.1649624631521118
332,close,108.0,504.0,41.0,macd,0.2267524640139921,0.2196486233478744,6.0,189.0,62.0,20T,0.1648824138111972
333,HLC/3,84.0,109.0,7.0,macds,0.3583647487908599,0.3663713117144774,2.0,405.0,318.0,20T,0.164655112421043
334,high,152.0,577.0,36.0,macd,0.2497021745954402,0.2464513160925494,4.0,489.0,59.0,20T,0.1642461963611705
335,HLCC/4,196.0,479.0,14.0,macds,0.1689330430552089,0.1675478782811092,6.0,65.0,2.0,20T,0.1640562242522047
336,low,198.0,564.0,48.0,macd,0.2160052961721297,0.2170495489885652,2.0,479.0,26.0,20T,0.1639521238726372
337,HLCC/4,16.0,193.0,50.0,macd,0.4499525801530613,0.4444712040279756,3.0,250.0,461.0,20T,0.1638617865757402
338,OHLC/4,244.0,553.0,34.0,macd,0.2911796460915494,0.3013746431237142,4.0,268.0,95.0,20T,0.1637115206211664
339,HL/2,146.0,683.0,34.0,macd,0.2176284753120895,0.213654338225233,2.0,463.0,35.0,20T,0.1635002531887517
340,OHLC/4,110.0,370.0,15.0,macd,0.1528789469768357,0.1499977787062369,4.0,403.0,12.0,20T,0.1633285239024601
341,HLC/3,45.0,684.0,22.0,macds,0.1836465346913798,0.1797307776181086,4.0,197.0,29.0,20T,0.1633276477781653
342,HLC/3,90.0,108.0,10.0,macd,0.3913210706090361,0.3955889687741091,1.0,498.0,410.0,20T,0.1630466245471217
343,high,250.0,564.0,46.0,macd,0.2894187052164322,0.2994368463614911,5.0,152.0,100.0,20T,0.1630299067962077
344,close,202.0,341.0,30.0,macds,0.2584853482925647,0.2612390067649132,1.0,391.0,69.0,20T,0.1628863317530141
345,HLCC/4,70.0,580.0,14.0,macds,0.252780503462983,0.2494857353928486,4.0,2.0,100.0,20T,0.162467339567696
346,HLC/3,242.0,293.0,26.0,macd,0.2493442874778619,0.2383189650554506,4.0,94.0,66.0,20T,0.1623417317885565
347,close,23.0,654.0,8.0,macd,0.2263180613031443,0.2250201292720748,6.0,185.0,101.0,20T,0.1623329284753258
348,close,60.0,106.0,8.0,macd,0.3438731666752441,0.3449297606116381,3.0,139.0,358.0,20T,0.162234725608286
349,close,51.0,346.0,35.0,macds,0.2384551710787923,0.2342108282144916,1.0,276.0,132.0,20T,0.1619107814937795
350,OHLC/4,38.0,172.0,35.0,macd,0.1747934946709935,0.1733059445182733,6.0,250.0,74.0,20T,0.1618659821929642
351,OHLC/4,23.0,463.0,9.0,macds,0.1847657852948258,0.1849489372705896,4.0,42.0,63.0,20T,0.1618198120865982
352,HLC/3,80.0,411.0,20.0,macd,0.1515032563599518,0.1508104529015158,3.0,147.0,21.0,20T,0.1613951246336865
353,HL/2,99.0,172.0,28.0,macd,0.1223482511874882,0.1210660704277383,1.0,91.0,11.0,20T,0.1610484095336761
354,OHLC/4,74.0,92.0,36.0,macd,0.2818556969142866,0.2846773828623427,1.0,195.0,264.0,20T,0.1609883225382643
355,HLC/3,260.0,256.0,3.0,macds,0.1772334810970056,0.1780231004000388,3.0,357.0,19.0,20T,0.1608910995562287
356,open,15.0,605.0,40.0,macd,0.2481414707003868,0.2465082166053128,4.0,300.0,170.0,20T,0.1608224058703236
357,OHLC/4,268.0,499.0,12.0,macd,0.2829727860725349,0.2937668366148676,5.0,123.0,94.0,20T,0.1607826369964728
358,HL/2,293.0,311.0,33.0,macds,0.2389927102845256,0.2415346338857009,1.0,291.0,39.0,20T,0.1607800606262137
359,open,154.0,561.0,34.0,macd,0.197322020182357,0.2023509454424866,2.0,354.0,30.0,20T,0.1607328739551063
360,low,34.0,244.0,30.0,macd,0.39778175638847,0.4002360477563447,2.0,224.0,463.0,20T,0.160562752081207
361,HLC/3,173.0,451.0,19.0,macds,0.2194548178322033,0.2191884727610124,3.0,486.0,46.0,20T,0.1605290961767653
362,close,68.0,62.0,22.0,macds,0.2519667093955772,0.2562836450766268,4.0,159.0,257.0,20T,0.1604776946477636
363,close,228.0,239.0,40.0,macd,0.2293464637887415,0.2196247698452335,2.0,266.0,63.0,20T,0.1604460661179081
364,HL/2,25.0,249.0,16.0,macd,0.4125902620063765,0.4160150079838783,6.0,290.0,495.0,20T,0.1603047549328933
365,HL/2,111.0,139.0,38.0,macd,0.1185932671701801,0.1181351193500217,2.0,29.0,10.0,20T,0.1602982555619229
366,high,27.0,220.0,2.0,macds,0.4121267958757206,0.4151939937314767,3.0,269.0,442.0,20T,0.1601392237060881
367,low,34.0,51.0,29.0,macd,0.3292855819950117,0.327881980438193,3.0,337.0,461.0,20T,0.1600876958400879
368,high,24.0,246.0,37.0,macd,0.1417635328998623,0.1414169356844627,2.0,473.0,37.0,20T,0.1599184993850476
369,HLCC/4,156.0,557.0,10.0,macd,0.1894881575387191,0.1893068447120601,3.0,276.0,21.0,20T,0.1599132367404931
370,HLCC/4,6.0,338.0,21.0,macds,0.1270237112001878,0.1286197462430433,4.0,282.0,23.0,20T,0.1598493291922215
371,HLCC/4,237.0,585.0,5.0,macds,0.2064760694543731,0.2103317694600014,5.0,243.0,19.0,20T,0.1598211131144199
372,HL/2,20.0,436.0,47.0,macds,0.2482389107115946,0.2490452915881561,1.0,470.0,149.0,20T,0.1597953151570648
373,close,250.0,266.0,16.0,macd,0.1889564108710957,0.1826615290172986,6.0,455.0,23.0,20T,0.1596970556392085
374,HLC/3,30.0,435.0,41.0,macds,0.243138789591201,0.2383363857653484,3.0,454.0,144.0,20T,0.1594829326907589
375,low,25.0,415.0,43.0,macds,0.2388034590535094,0.2359164472819343,3.0,86.0,141.0,20T,0.1594815482094582
376,HLC/3,25.0,313.0,46.0,macd,0.1818865746237563,0.1798267294663962,6.0,372.0,60.0,20T,0.159474846099731
377,HLCC/4,222.0,237.0,30.0,macd,0.1585159758198588,0.1556826861678178,4.0,455.0,19.0,20T,0.1593623532905564
378,high,58.0,126.0,27.0,macds,0.325939122621884,0.3259979622588413,1.0,424.0,346.0,20T,0.159237368285746
379,close,37.0,107.0,29.0,macds,0.1094247120997867,0.1077267692917806,4.0,477.0,6.0,20T,0.1591555244811392
380,close,25.0,207.0,42.0,macd,0.3922805735580191,0.3950501353617139,5.0,323.0,465.0,20T,0.1591258689224086
381,low,224.0,274.0,50.0,macd,0.1780990113488215,0.1740260695330464,2.0,162.0,20.0,20T,0.1591254790675401
382,close,42.0,598.0,4.0,macds,0.2522658099067298,0.2491127775371042,3.0,227.0,123.0,20T,0.1590296576053444
383,close,15.0,58.0,10.0,macds,0.2539615437850005,0.2551188114005254,2.0,357.0,270.0,20T,0.1589647056649374
384,OHLC/4,230.0,631.0,3.0,macds,0.2787076230856009,0.2752556749235592,1.0,442.0,106.0,20T,0.1585974344079966
385,high,135.0,603.0,17.0,macds,0.2025118373752364,0.2005027208953438,6.0,238.0,26.0,20T,0.1584645980623031
386,HLC/3,177.0,265.0,44.0,macd,0.2368927902269448,0.2257667814782365,5.0,350.0,104.0,20T,0.1581786513051127
387,HL/2,286.0,484.0,27.0,macds,0.209562223418183,0.2145550863382277,5.0,355.0,16.0,20T,0.1581654039172945
388,low,244.0,398.0,44.0,macds,0.2530067991971182,0.260406739257738,6.0,77.0,64.0,20T,0.1581169957488331
389,low,118.0,679.0,11.0,macd,0.2353133660800219,0.232071600432598,5.0,179.0,56.0,20T,0.1578339274342934
390,HLCC/4,149.0,400.0,15.0,macds,0.2375857041509931,0.2360374611994079,5.0,88.0,69.0,20T,0.1577489316193198
391,close,32.0,646.0,12.0,macd,0.2446720555997708,0.241803875889411,6.0,330.0,124.0,20T,0.1574697681474841
392,open,105.0,325.0,20.0,macds,0.1644854285692493,0.1668791201535044,1.0,254.0,20.0,20T,0.1573762739857736
393,high,74.0,317.0,26.0,macds,0.2261795710957507,0.2200208662390236,1.0,58.0,128.0,20T,0.1571582857688292
394,HLCC/4,109.0,541.0,21.0,macds,0.2542614868533429,0.2543943431432287,4.0,380.0,94.0,20T,0.15714953278904
395,high,100.0,187.0,6.0,macd,0.1317668686580515,0.1325398497858539,3.0,156.0,17.0,20T,0.1570972410328924
396,HLCC/4,17.0,656.0,32.0,macd,0.2423113788326411,0.2413190582140841,5.0,132.0,142.0,20T,0.1568567173763303
397,HLC/3,172.0,463.0,43.0,macd,0.2234033505645052,0.2211723572452972,2.0,487.0,50.0,20T,0.1567851926173643
398,close,43.0,274.0,42.0,macds,0.1392348630844398,0.1420109497628741,1.0,361.0,6.0,20T,0.1565394672067235
399,close,30.0,36.0,32.0,macds,0.3083191244948065,0.3107683500241322,2.0,251.0,405.0,20T,0.1564945000942981
400,open,173.0,238.0,2.0,macd,0.3556202740394835,0.3590136683855976,2.0,78.0,427.0,20T,0.1564610534892092
401,HLC/3,30.0,239.0,46.0,macd,0.1585828961725532,0.1566855972422751,6.0,89.0,51.0,20T,0.1564115120433335
402,low,72.0,231.0,4.0,macds,0.341639222930016,0.3487084619684564,1.0,234.0,382.0,20T,0.156216437671343
403,high,223.0,276.0,25.0,macd,0.2200983868718129,0.2160942063493251,1.0,346.0,57.0,20T,0.1561169255217182
404,OHLC/4,43.0,225.0,8.0,macds,0.3080160710517861,0.3076709817753425,6.0,408.0,316.0,20T,0.1559217265572612
405,close,64.0,70.0,4.0,macd,0.1575645514532584,0.1560876712151471,5.0,287.0,81.0,20T,0.1558772061440106
406,HL/2,202.0,381.0,47.0,macds,0.2330493362817977,0.2312403391728604,5.0,474.0,48.0,20T,0.1556693705613564
407,close,69.0,572.0,13.0,macds,0.2052885107973684,0.2037199007825176,2.0,167.0,72.0,20T,0.155553648973691
408,low,17.0,286.0,19.0,macds,0.37638556099943,0.3842100843743544,4.0,209.0,468.0,20T,0.1554980763246118
409,HL/2,188.0,456.0,22.0,macd,0.2376966233939055,0.2396398273060096,1.0,82.0,53.0,20T,0.1554922144490085
410,open,99.0,497.0,50.0,macd,0.2380170833446341,0.2317572403401234,4.0,466.0,85.0,20T,0.1553758261582347
411,HLC/3,99.0,150.0,38.0,macds,0.168747917376989,0.168218215161864,2.0,234.0,36.0,20T,0.1553203848077685
412,high,67.0,127.0,25.0,macds,0.3502288884259703,0.3542694553582345,6.0,269.0,409.0,20T,0.1549776162835041
413,close,12.0,488.0,30.0,macds,0.1710225819338306,0.1717570860519917,3.0,481.0,50.0,20T,0.1546842950492148
414,HLCC/4,68.0,530.0,4.0,macd,0.1775776470540278,0.1761468155656792,5.0,29.0,38.0,20T,0.1545426542502985
415,HLC/3,57.0,332.0,29.0,macds,0.2191173612015742,0.2158945504403772,5.0,124.0,129.0,20T,0.1545269943280001
416,high,144.0,653.0,8.0,macds,0.15283194273035,0.1526470903471385,3.0,175.0,7.0,20T,0.1544732380892939
417,high,34.0,228.0,32.0,macd,0.3874639286904427,0.3958634824854952,6.0,164.0,450.0,20T,0.1544054599587287
418,HLCC/4,169.0,355.0,27.0,macdh,0.1684247186018517,0.1680729234375584,6.0,305.0,115.0,20T,0.1543887481018907
419,high,102.0,629.0,15.0,macds,0.2436584597686276,0.2421412903079137,5.0,215.0,86.0,20T,0.1540803816362693
420,OHLC/4,272.0,548.0,36.0,macd,0.189840807007704,0.1962730367686966,3.0,190.0,23.0,20T,0.1539898501492694
421,high,264.0,287.0,37.0,macds,0.235454310543611,0.2346061410267078,4.0,441.0,66.0,20T,0.1539087528577287
88,HLC/3,2.0,615.0,21.0,macd,0.20677061561130983,0.20500929501232124,1.0,221.0,105.0,20T,0.15390531143905342
422,low,169.0,592.0,36.0,macd,0.1565267500298046,0.155008209707517,3.0,144.0,12.0,20T,0.1538195403179747
423,low,218.0,597.0,30.0,macd,0.2769922088061457,0.2733882942130344,1.0,179.0,80.0,20T,0.1537551136743451
424,high,199.0,429.0,13.0,macd,0.2178324565170622,0.219157188392404,2.0,145.0,52.0,20T,0.153661110389867
425,close,12.0,164.0,8.0,macds,0.1376489771143653,0.1350742206221949,6.0,100.0,50.0,20T,0.1533612817422598
426,high,26.0,46.0,27.0,macds,0.2791646406942724,0.280584373488441,3.0,166.0,385.0,20T,0.1533065017507504
427,OHLC/4,152.0,586.0,18.0,macds,0.1817007924630786,0.1800836073322984,4.0,48.0,13.0,20T,0.1532526158132525
428,low,51.0,198.0,27.0,macds,0.1220259760259037,0.1249454736692039,6.0,107.0,5.0,20T,0.1532362823063728
429,OHLC/4,193.0,247.0,24.0,macd,0.2166955349673993,0.2075056341274643,2.0,130.0,78.0,20T,0.1532227599659265
430,low,64.0,233.0,19.0,macd,0.280312366257434,0.278702131055868,5.0,63.0,278.0,20T,0.153172262106158
431,HL/2,122.0,157.0,12.0,macds,0.1423812327796428,0.1441827485179391,2.0,301.0,14.0,20T,0.1528639575803776
432,high,215.0,420.0,44.0,macd,0.1849594125215275,0.1892521067646676,6.0,385.0,26.0,20T,0.1528407325748073
433,HLCC/4,199.0,415.0,49.0,macds,0.2384570457401588,0.2336643580948922,4.0,282.0,72.0,20T,0.1527780169265526
434,high,163.0,569.0,35.0,macds,0.2247209275255718,0.2262228947695164,5.0,416.0,36.0,20T,0.1526719917347213
435,OHLC/4,43.0,639.0,11.0,macd,0.2232293201146609,0.2150975623370884,6.0,437.0,101.0,20T,0.1525947112079745
436,low,59.0,238.0,16.0,macds,0.3268818944367253,0.3377541702411903,3.0,134.0,424.0,20T,0.152304892642395
437,high,112.0,607.0,49.0,macd,0.1746036287144531,0.1713727980183344,3.0,243.0,25.0,20T,0.1522739873438754
438,low,17.0,159.0,11.0,macd,0.1720448212441465,0.1736884187546052,1.0,17.0,91.0,20T,0.1522059012567162
439,HL/2,72.0,69.0,33.0,macd,0.2723627286817709,0.2691395787854805,5.0,267.0,338.0,20T,0.1520975297948086
440,HLC/3,271.0,375.0,48.0,macds,0.2372277633645214,0.2389755057194173,4.0,295.0,62.0,20T,0.1520443189770235
441,HLC/3,281.0,458.0,40.0,macds,0.2526225820038551,0.2564871478537767,6.0,194.0,87.0,20T,0.151813541841821
442,open,31.0,47.0,23.0,macds,0.294190523027069,0.2972870470975802,2.0,180.0,447.0,20T,0.1518057490170754
443,close,124.0,274.0,12.0,macdh,0.2884551621680914,0.3031817260011016,4.0,175.0,473.0,20T,0.1518030308443119
444,HLCC/4,209.0,617.0,50.0,macds,0.2493063585609648,0.2503040922358895,4.0,486.0,92.0,20T,0.1517503765634754
445,OHLC/4,17.0,364.0,30.0,macd,0.3656800892090686,0.3671783883540349,6.0,129.0,420.0,20T,0.1516994214529372
446,HL/2,22.0,355.0,50.0,macd,0.1437474840524935,0.142655613355267,5.0,41.0,43.0,20T,0.1516279789535219
447,high,113.0,487.0,22.0,macdh,0.1882069627952222,0.1965711664814775,4.0,454.0,195.0,20T,0.1515052857659004
448,close,14.0,41.0,19.0,macds,0.2506164157789036,0.2474849583258051,5.0,460.0,294.0,20T,0.1514428532559574
449,HLC/3,139.0,357.0,14.0,macd,0.2289014843276676,0.2160951673043433,4.0,220.0,111.0,20T,0.1512854754554633
450,OHLC/4,207.0,276.0,3.0,macd,0.2110129722312845,0.202566212894878,6.0,419.0,66.0,20T,0.150656792442391
451,close,231.0,224.0,23.0,macd,0.2041936633944277,0.2040312834085569,3.0,26.0,74.0,20T,0.1506090115298428
452,HL/2,22.0,39.0,16.0,macds,0.235210208362459,0.2340762651164677,6.0,49.0,273.0,20T,0.1505688309581355
453,HL/2,70.0,195.0,15.0,macd,0.2676930142637482,0.2651431985780387,2.0,311.0,291.0,20T,0.1504710398225401
454,close,56.0,244.0,16.0,macds,0.2815848705877883,0.2871226772485551,3.0,34.0,308.0,20T,0.1503056712030745
455,close,67.0,546.0,41.0,macds,0.1513017009333973,0.151509531927294,5.0,274.0,8.0,20T,0.1502617678582922
456,HL/2,8.0,579.0,9.0,macdh,0.0682083955606548,0.0721388109444329,1.0,414.0,23.0,20T,0.1498606591295808
457,OHLC/4,92.0,110.0,25.0,macds,0.2373961350054352,0.2361810703776069,6.0,269.0,223.0,20T,0.1498384690199149
458,HLCC/4,256.0,512.0,25.0,macds,0.1978762858417049,0.2071806983883664,5.0,429.0,25.0,20T,0.1498024668267091
459,HL/2,225.0,489.0,36.0,macd,0.2197966467619773,0.2240350323364333,3.0,297.0,45.0,20T,0.1496058708447529
460,low,257.0,493.0,6.0,macd,0.2561393930903829,0.2613440631895659,3.0,454.0,79.0,20T,0.1495844124083564
461,HLCC/4,104.0,636.0,31.0,macdh,0.162688645291355,0.1627150805833208,5.0,417.0,120.0,20T,0.1494119032144457
462,close,201.0,483.0,27.0,macd,0.2428158475387193,0.2449856610845059,1.0,141.0,103.0,20T,0.1493488582922794
463,HLC/3,143.0,360.0,19.0,macd,0.1665659515571282,0.1611840990809189,3.0,154.0,34.0,20T,0.1493172686722766
464,HLC/3,35.0,572.0,21.0,macds,0.1578070970823726,0.1572391149245334,2.0,466.0,42.0,20T,0.1492556018270526
465,HLC/3,58.0,266.0,11.0,macds,0.30792435229736,0.3155627898057904,3.0,67.0,380.0,20T,0.1489371069256068
466,low,188.0,230.0,47.0,macd,0.2078800547559993,0.2090831761839852,1.0,43.0,98.0,20T,0.1489298782796717
467,HL/2,91.0,680.0,50.0,macd,0.1846399108388136,0.1898138792553288,1.0,409.0,51.0,20T,0.1487968714974901
468,low,147.0,551.0,7.0,macd,0.209194835504842,0.2010725588205933,3.0,160.0,52.0,20T,0.1485933778836932
469,low,131.0,469.0,44.0,macd,0.2508822830160323,0.2321495724697929,6.0,133.0,149.0,20T,0.1483002794621448
470,low,12.0,171.0,28.0,macd,0.2378376229643688,0.2442966365427035,2.0,387.0,247.0,20T,0.1481819674770333
471,high,259.0,320.0,44.0,macd,0.1582937962584896,0.1630767409392662,6.0,449.0,16.0,20T,0.1481638158567547
472,HL/2,239.0,539.0,32.0,macds,0.2473115065371527,0.2523458165585558,2.0,494.0,81.0,20T,0.1480521068532157
473,open,16.0,680.0,8.0,macds,0.207389015712834,0.2057619267201513,6.0,126.0,91.0,20T,0.1480203591191129
474,low,194.0,359.0,41.0,macd,0.2273745466682234,0.2297023495403433,1.0,366.0,99.0,20T,0.1479447838660218
475,HL/2,26.0,471.0,10.0,macds,0.2023287754208269,0.2050848956883528,3.0,231.0,144.0,20T,0.1479205946179704
476,HLC/3,251.0,456.0,10.0,macds,0.21270942057313,0.2172753416012043,1.0,340.0,39.0,20T,0.1478989424732866
477,close,35.0,645.0,10.0,macds,0.1522921439498879,0.1537472651399505,4.0,219.0,37.0,20T,0.1478386525005409
478,open,209.0,578.0,41.0,macds,0.246337401281666,0.251805025574241,2.0,50.0,89.0,20T,0.1477517718222874
479,high,210.0,575.0,35.0,macds,0.2519998418930947,0.2557305781531481,4.0,284.0,86.0,20T,0.1477012977036588
480,close,60.0,62.0,43.0,macdh,0.2654852542525918,0.2744255708297015,2.0,154.0,457.0,20T,0.1474481130158155
481,close,95.0,609.0,20.0,macds,0.2306725613969996,0.2306307806483247,3.0,266.0,93.0,20T,0.1472385343864413
482,high,9.0,619.0,10.0,macd,0.2001315693500864,0.1993329884685184,2.0,240.0,102.0,20T,0.1472295287295017
483,HLCC/4,183.0,448.0,44.0,macds,0.191661281141754,0.1932899317130564,1.0,33.0,25.0,20T,0.147145625986613
484,HLCC/4,253.0,381.0,50.0,macds,0.2270207293095513,0.2336600638124943,2.0,180.0,49.0,20T,0.1470958494675526
485,low,60.0,336.0,13.0,macds,0.1211175204972144,0.1248459224876903,6.0,109.0,11.0,20T,0.1469829218121955
486,low,246.0,412.0,48.0,macd,0.2455835983662952,0.248136526059768,2.0,449.0,87.0,20T,0.1468806097054361
487,HLC/3,85.0,602.0,33.0,macd,0.1566008075287682,0.1556129738702012,2.0,468.0,28.0,20T,0.1468681814293145
488,low,277.0,441.0,19.0,macd,0.1947692898447966,0.1919980996743497,3.0,337.0,33.0,20T,0.1464532113217085
489,high,8.0,173.0,13.0,macd,0.1537706435676429,0.1570723342847037,3.0,99.0,80.0,20T,0.1464329553146469
490,close,116.0,380.0,24.0,macds,0.1587082596292036,0.1569261553879049,3.0,286.0,20.0,20T,0.1464047395792172
491,close,33.0,521.0,14.0,macds,0.2071976853521902,0.2162083314554317,5.0,174.0,140.0,20T,0.1463699040856607
492,HL/2,18.0,171.0,29.0,macd,0.3474198039857546,0.3468442616785786,6.0,396.0,500.0,20T,0.1463257675525843
493,HLC/3,43.0,251.0,8.0,macd,0.3203964093510575,0.3259023563007552,4.0,396.0,427.0,20T,0.1463183511647117
494,high,12.0,365.0,19.0,macd,0.1725356178440519,0.1697129012079629,5.0,379.0,87.0,20T,0.1458701721363697
495,HL/2,205.0,556.0,20.0,macd,0.1886656600479197,0.190100908435524,4.0,363.0,31.0,20T,0.1455655149029474
496,OHLC/4,260.0,451.0,35.0,macd,0.1995188857141568,0.1981808171277577,1.0,216.0,40.0,20T,0.1455615738674121
497,HLC/3,10.0,304.0,8.0,macd,0.3386816318586568,0.3498884540796672,3.0,137.0,416.0,20T,0.1455117959835584
498,open,47.0,423.0,19.0,macdh,0.2791413842449369,0.2902012837255547,2.0,177.0,488.0,20T,0.1454685303449077
499,close,251.0,571.0,28.0,macds,0.2426609080302585,0.2433814041515541,3.0,420.0,93.0,20T,0.1453550700631227
500,HLC/3,186.0,653.0,3.0,macd,0.2087261653798076,0.203355376296631,2.0,199.0,45.0,20T,0.1451181332824711
501,HLC/3,268.0,610.0,15.0,macds,0.1779314961202654,0.1824030475221867,3.0,129.0,13.0,20T,0.1450343673019845
502,low,275.0,280.0,14.0,macd,0.3283153725716464,0.3317128335935067,4.0,188.0,445.0,20T,0.1450119662157092
503,HL/2,186.0,227.0,35.0,macd,0.3071588747702182,0.3097913918353784,5.0,259.0,422.0,20T,0.1449419602917177
504,open,178.0,513.0,5.0,macd,0.223498287826124,0.2338679943617723,5.0,219.0,103.0,20T,0.1447296999464721
505,HLC/3,43.0,370.0,34.0,macd,0.1630067032837825,0.1598202445612252,1.0,354.0,69.0,20T,0.1445767356597694
506,low,53.0,156.0,47.0,macd,0.3265067865556597,0.3295086186230204,3.0,485.0,435.0,20T,0.1444238797342968
507,open,2.0,305.0,18.0,macds,0.3679921292172113,0.3715233286127517,6.0,238.0,462.0,20T,0.1443496604357266
508,low,145.0,388.0,3.0,macd,0.2057537306147971,0.1973823934609903,3.0,399.0,79.0,20T,0.1443098414931641
509,close,164.0,471.0,28.0,macd,0.1198801617190287,0.1176753029379004,5.0,220.0,6.0,20T,0.144075289869759
510,OHLC/4,264.0,268.0,40.0,macd,0.3245130660497574,0.3289131234244159,4.0,321.0,431.0,20T,0.1440424413881681
511,HLCC/4,12.0,134.0,20.0,macds,0.2790382014064003,0.2816750297920007,4.0,59.0,339.0,20T,0.1440119518176199
512,open,269.0,312.0,17.0,macd,0.1906362354435736,0.1908470880883369,6.0,61.0,45.0,20T,0.1439577160816824
513,HLCC/4,16.0,403.0,28.0,macd,0.3381866339237362,0.3391886513783029,2.0,485.0,444.0,20T,0.1439429393128091
514,close,26.0,382.0,38.0,macds,0.1956516784431692,0.1952151983994647,1.0,105.0,136.0,20T,0.1438899966132656
515,close,170.0,558.0,38.0,macd,0.2295149495110331,0.2236771599260849,3.0,27.0,103.0,20T,0.1438644657721202
516,high,226.0,279.0,13.0,macd,0.3136057686623327,0.3372451220492167,3.0,106.0,438.0,20T,0.1436026927497808
