,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
700,HL/2,99.0,172.0,28.0,macd,0.1223482511874882,0.1210660704277383,1.0,91.0,11.0,20T,0.1610484095336761
701,OHLC/4,74.0,92.0,36.0,macd,0.2818556969142866,0.2846773828623427,1.0,195.0,264.0,20T,0.1609883225382643
702,open,15.0,605.0,40.0,macd,0.2481414707003868,0.2465082166053128,4.0,300.0,170.0,20T,0.1608224058703236
703,OHLC/4,268.0,499.0,12.0,macd,0.2829727860725349,0.2937668366148676,5.0,123.0,94.0,20T,0.1607826369964728
704,HL/2,293.0,311.0,33.0,macds,0.2389927102845256,0.2415346338857009,1.0,291.0,39.0,20T,0.1607800606262137
705,open,154.0,561.0,34.0,macd,0.197322020182357,0.2023509454424866,2.0,354.0,30.0,20T,0.1607328739551063
706,low,34.0,244.0,30.0,macd,0.39778175638847,0.4002360477563447,2.0,224.0,463.0,20T,0.160562752081207
707,HLC/3,173.0,451.0,19.0,macds,0.2194548178322033,0.2191884727610124,3.0,486.0,46.0,20T,0.1605290961767653
708,close,68.0,62.0,22.0,macds,0.2519667093955772,0.2562836450766268,4.0,159.0,257.0,20T,0.1604776946477636
709,close,228.0,239.0,40.0,macd,0.2293464637887415,0.2196247698452335,2.0,266.0,63.0,20T,0.1604460661179081
710,HL/2,25.0,249.0,16.0,macd,0.4125902620063765,0.4160150079838783,6.0,290.0,495.0,20T,0.1603047549328933
711,HL/2,111.0,139.0,38.0,macd,0.1185932671701801,0.1181351193500217,2.0,29.0,10.0,20T,0.1602982555619229
712,high,27.0,220.0,2.0,macds,0.4121267958757206,0.4151939937314767,3.0,269.0,442.0,20T,0.1601392237060881
713,low,34.0,51.0,29.0,macd,0.3292855819950117,0.327881980438193,3.0,337.0,461.0,20T,0.1600876958400879
714,high,24.0,246.0,37.0,macd,0.1417635328998623,0.1414169356844627,2.0,473.0,37.0,20T,0.1599184993850476
715,HLCC/4,156.0,557.0,10.0,macd,0.1894881575387191,0.1893068447120601,3.0,276.0,21.0,20T,0.1599132367404931
716,HLCC/4,6.0,338.0,21.0,macds,0.1270237112001878,0.1286197462430433,4.0,282.0,23.0,20T,0.1598493291922215
717,HLCC/4,237.0,585.0,5.0,macds,0.2064760694543731,0.2103317694600014,5.0,243.0,19.0,20T,0.1598211131144199
718,HL/2,20.0,436.0,47.0,macds,0.2482389107115946,0.2490452915881561,1.0,470.0,149.0,20T,0.1597953151570648
719,close,250.0,266.0,16.0,macd,0.1889564108710957,0.1826615290172986,6.0,455.0,23.0,20T,0.1596970556392085
720,HLC/3,30.0,435.0,41.0,macds,0.243138789591201,0.2383363857653484,3.0,454.0,144.0,20T,0.1594829326907589
721,low,25.0,415.0,43.0,macds,0.2388034590535094,0.2359164472819343,3.0,86.0,141.0,20T,0.1594815482094582
722,HLC/3,25.0,313.0,46.0,macd,0.1818865746237563,0.1798267294663962,6.0,372.0,60.0,20T,0.159474846099731
210,HLCC/4,222.0,237.0,30.0,macd,0.15851597581985882,0.1556826861678178,4.0,455.0,19.0,20T,0.15936235329055648
723,close,37.0,107.0,29.0,macds,0.1094247120997867,0.1077267692917806,4.0,477.0,6.0,20T,0.1591555244811392
724,close,25.0,207.0,42.0,macd,0.3922805735580191,0.3950501353617139,5.0,323.0,465.0,20T,0.1591258689224086
725,low,224.0,274.0,50.0,macd,0.1780990113488215,0.1740260695330464,2.0,162.0,20.0,20T,0.1591254790675401
726,close,42.0,598.0,4.0,macds,0.2522658099067298,0.2491127775371042,3.0,227.0,123.0,20T,0.1590296576053444
415,close,15.0,58.0,10.0,macds,0.2539615437850005,0.2551188114005254,2.0,357.0,270.0,20T,0.15896470566493742
727,high,135.0,603.0,17.0,macds,0.2025118373752364,0.2005027208953438,6.0,238.0,26.0,20T,0.1584645980623031
728,HLC/3,177.0,265.0,44.0,macd,0.2368927902269448,0.2257667814782365,5.0,350.0,104.0,20T,0.1581786513051127
206,HL/2,286.0,484.0,27.0,macds,0.20956222341818304,0.2145550863382277,5.0,355.0,16.0,20T,0.15816540391729453
729,low,244.0,398.0,44.0,macds,0.2530067991971182,0.260406739257738,6.0,77.0,64.0,20T,0.1581169957488331
730,low,118.0,679.0,11.0,macd,0.2353133660800219,0.232071600432598,5.0,179.0,56.0,20T,0.1578339274342934
731,HLCC/4,149.0,400.0,15.0,macds,0.2375857041509931,0.2360374611994079,5.0,88.0,69.0,20T,0.1577489316193198
732,close,32.0,646.0,12.0,macd,0.2446720555997708,0.241803875889411,6.0,330.0,124.0,20T,0.1574697681474841
733,high,74.0,317.0,26.0,macds,0.2261795710957507,0.2200208662390236,1.0,58.0,128.0,20T,0.1571582857688292
734,HLCC/4,109.0,541.0,21.0,macds,0.2542614868533429,0.2543943431432287,4.0,380.0,94.0,20T,0.15714953278904
735,high,100.0,187.0,6.0,macd,0.1317668686580515,0.1325398497858539,3.0,156.0,17.0,20T,0.1570972410328924
736,HLCC/4,17.0,656.0,32.0,macd,0.2423113788326411,0.2413190582140841,5.0,132.0,142.0,20T,0.1568567173763303
337,HLC/3,172.0,463.0,43.0,macd,0.22340335056450525,0.2211723572452972,2.0,487.0,50.0,20T,0.15678519261736434
737,close,30.0,36.0,32.0,macds,0.3083191244948065,0.3107683500241322,2.0,251.0,405.0,20T,0.1564945000942981
738,open,173.0,238.0,2.0,macd,0.3556202740394835,0.3590136683855976,2.0,78.0,427.0,20T,0.1564610534892092
739,HLC/3,30.0,239.0,46.0,macd,0.1585828961725532,0.1566855972422751,6.0,89.0,51.0,20T,0.1564115120433335
740,low,72.0,231.0,4.0,macds,0.341639222930016,0.3487084619684564,1.0,234.0,382.0,20T,0.156216437671343
741,high,223.0,276.0,25.0,macd,0.2200983868718129,0.2160942063493251,1.0,346.0,57.0,20T,0.1561169255217182
742,OHLC/4,43.0,225.0,8.0,macds,0.3080160710517861,0.3076709817753425,6.0,408.0,316.0,20T,0.1559217265572612
743,close,64.0,70.0,4.0,macd,0.1575645514532584,0.1560876712151471,5.0,287.0,81.0,20T,0.1558772061440106
744,HL/2,202.0,381.0,47.0,macds,0.2330493362817977,0.2312403391728604,5.0,474.0,48.0,20T,0.1556693705613564
745,low,17.0,286.0,19.0,macds,0.37638556099943,0.3842100843743544,4.0,209.0,468.0,20T,0.1554980763246118
746,HL/2,188.0,456.0,22.0,macd,0.2376966233939055,0.2396398273060096,1.0,82.0,53.0,20T,0.1554922144490085
358,open,99.0,497.0,50.0,macd,0.23801708334463414,0.23175724034012343,4.0,466.0,85.0,20T,0.15537582615823478
747,high,67.0,127.0,25.0,macds,0.3502288884259703,0.3542694553582345,6.0,269.0,409.0,20T,0.1549776162835041
748,close,12.0,488.0,30.0,macds,0.1710225819338306,0.1717570860519917,3.0,481.0,50.0,20T,0.1546842950492148
749,HLCC/4,68.0,530.0,4.0,macd,0.1775776470540278,0.1761468155656792,5.0,29.0,38.0,20T,0.1545426542502985
88,HLC/3,57.0,332.0,29.0,macds,0.21911736120157427,0.21589455044037723,5.0,124.0,129.0,20T,0.15452699432800018
237,high,144.0,653.0,8.0,macds,0.15283194273035006,0.15264709034713855,3.0,175.0,7.0,20T,0.15447323808929395
750,high,34.0,228.0,32.0,macd,0.3874639286904427,0.3958634824854952,6.0,164.0,450.0,20T,0.1544054599587287
751,HLCC/4,169.0,355.0,27.0,macdh,0.1684247186018517,0.1680729234375584,6.0,305.0,115.0,20T,0.1543887481018907
752,high,102.0,629.0,15.0,macds,0.2436584597686276,0.2421412903079137,5.0,215.0,86.0,20T,0.1540803816362693
753,OHLC/4,272.0,548.0,36.0,macd,0.189840807007704,0.1962730367686966,3.0,190.0,23.0,20T,0.1539898501492694
754,high,264.0,287.0,37.0,macds,0.235454310543611,0.2346061410267078,4.0,441.0,66.0,20T,0.1539087528577287
755,low,169.0,592.0,36.0,macd,0.1565267500298046,0.155008209707517,3.0,144.0,12.0,20T,0.1538195403179747
213,low,218.0,597.0,30.0,macd,0.2769922088061457,0.2733882942130344,1.0,179.0,80.0,20T,0.15375511367434516
756,high,199.0,429.0,13.0,macd,0.2178324565170622,0.219157188392404,2.0,145.0,52.0,20T,0.153661110389867
757,close,12.0,164.0,8.0,macds,0.1376489771143653,0.1350742206221949,6.0,100.0,50.0,20T,0.1533612817422598
758,high,26.0,46.0,27.0,macds,0.2791646406942724,0.280584373488441,3.0,166.0,385.0,20T,0.1533065017507504
759,OHLC/4,152.0,586.0,18.0,macds,0.1817007924630786,0.1800836073322984,4.0,48.0,13.0,20T,0.1532526158132525
760,low,51.0,198.0,27.0,macds,0.1220259760259037,0.1249454736692039,6.0,107.0,5.0,20T,0.1532362823063728
761,OHLC/4,193.0,247.0,24.0,macd,0.2166955349673993,0.2075056341274643,2.0,130.0,78.0,20T,0.1532227599659265
762,low,64.0,233.0,19.0,macd,0.280312366257434,0.278702131055868,5.0,63.0,278.0,20T,0.153172262106158
763,HL/2,122.0,157.0,12.0,macds,0.1423812327796428,0.1441827485179391,2.0,301.0,14.0,20T,0.1528639575803776
764,high,215.0,420.0,44.0,macd,0.1849594125215275,0.1892521067646676,6.0,385.0,26.0,20T,0.1528407325748073
765,HLCC/4,199.0,415.0,49.0,macds,0.2384570457401588,0.2336643580948922,4.0,282.0,72.0,20T,0.1527780169265526
766,high,163.0,569.0,35.0,macds,0.2247209275255718,0.2262228947695164,5.0,416.0,36.0,20T,0.1526719917347213
767,low,59.0,238.0,16.0,macds,0.3268818944367253,0.3377541702411903,3.0,134.0,424.0,20T,0.152304892642395
768,high,112.0,607.0,49.0,macd,0.1746036287144531,0.1713727980183344,3.0,243.0,25.0,20T,0.1522739873438754
769,low,17.0,159.0,11.0,macd,0.1720448212441465,0.1736884187546052,1.0,17.0,91.0,20T,0.1522059012567162
1,HL/2,72.0,69.0,33.0,macd,0.27236272868177097,0.26913957878548056,5.0,267.0,338.0,20T,0.15209752979480867
770,HLC/3,271.0,375.0,48.0,macds,0.2372277633645214,0.2389755057194173,4.0,295.0,62.0,20T,0.1520443189770235
771,HLC/3,281.0,458.0,40.0,macds,0.2526225820038551,0.2564871478537767,6.0,194.0,87.0,20T,0.151813541841821
772,open,31.0,47.0,23.0,macds,0.294190523027069,0.2972870470975802,2.0,180.0,447.0,20T,0.1518057490170754
773,close,124.0,274.0,12.0,macdh,0.2884551621680914,0.3031817260011016,4.0,175.0,473.0,20T,0.1518030308443119
334,HLCC/4,209.0,617.0,50.0,macds,0.2493063585609648,0.2503040922358895,4.0,486.0,92.0,20T,0.15175037656347548
774,OHLC/4,17.0,364.0,30.0,macd,0.3656800892090686,0.3671783883540349,6.0,129.0,420.0,20T,0.1516994214529372
775,HL/2,22.0,355.0,50.0,macd,0.1437474840524935,0.142655613355267,5.0,41.0,43.0,20T,0.1516279789535219
776,high,113.0,487.0,22.0,macdh,0.1882069627952222,0.1965711664814775,4.0,454.0,195.0,20T,0.1515052857659004
777,close,14.0,41.0,19.0,macds,0.2506164157789036,0.2474849583258051,5.0,460.0,294.0,20T,0.1514428532559574
778,HLC/3,139.0,357.0,14.0,macd,0.2289014843276676,0.2160951673043433,4.0,220.0,111.0,20T,0.1512854754554633
779,OHLC/4,207.0,276.0,3.0,macd,0.2110129722312845,0.202566212894878,6.0,419.0,66.0,20T,0.150656792442391
130,close,231.0,224.0,23.0,macd,0.20419366339442774,0.20403128340855697,3.0,26.0,74.0,20T,0.15060901152984288
411,HL/2,22.0,39.0,16.0,macds,0.23521020836245907,0.2340762651164677,6.0,49.0,273.0,20T,0.1505688309581355
780,HL/2,70.0,195.0,15.0,macd,0.2676930142637482,0.2651431985780387,2.0,311.0,291.0,20T,0.1504710398225401
781,close,56.0,244.0,16.0,macds,0.2815848705877883,0.2871226772485551,3.0,34.0,308.0,20T,0.1503056712030745
782,HL/2,8.0,579.0,9.0,macdh,0.0682083955606548,0.0721388109444329,1.0,414.0,23.0,20T,0.1498606591295808
220,OHLC/4,92.0,110.0,25.0,macds,0.23739613500543522,0.2361810703776069,6.0,269.0,223.0,20T,0.1498384690199149
783,HL/2,225.0,489.0,36.0,macd,0.2197966467619773,0.2240350323364333,3.0,297.0,45.0,20T,0.1496058708447529
784,HLCC/4,104.0,636.0,31.0,macdh,0.162688645291355,0.1627150805833208,5.0,417.0,120.0,20T,0.1494119032144457
499,close,201.0,483.0,27.0,macd,0.24281584753871935,0.24498566108450598,1.0,141.0,103.0,20T,0.14934885829227948
481,HLC/3,143.0,360.0,19.0,macd,0.16656595155712825,0.1611840990809189,3.0,154.0,34.0,20T,0.14931726867227665
785,HLC/3,35.0,572.0,21.0,macds,0.1578070970823726,0.1572391149245334,2.0,466.0,42.0,20T,0.1492556018270526
46,HLC/3,58.0,266.0,11.0,macds,0.30792435229736004,0.3155627898057904,3.0,67.0,380.0,20T,0.14893710692560685
484,low,188.0,230.0,47.0,macd,0.20788005475599933,0.20908317618398523,1.0,43.0,98.0,20T,0.14892987827967177
786,HL/2,91.0,680.0,50.0,macd,0.1846399108388136,0.1898138792553288,1.0,409.0,51.0,20T,0.1487968714974901
787,low,147.0,551.0,7.0,macd,0.209194835504842,0.2010725588205933,3.0,160.0,52.0,20T,0.1485933778836932
788,low,131.0,469.0,44.0,macd,0.2508822830160323,0.2321495724697929,6.0,133.0,149.0,20T,0.1483002794621448
789,high,259.0,320.0,44.0,macd,0.1582937962584896,0.1630767409392662,6.0,449.0,16.0,20T,0.1481638158567547
790,HL/2,239.0,539.0,32.0,macds,0.2473115065371527,0.2523458165585558,2.0,494.0,81.0,20T,0.1480521068532157
15,low,194.0,359.0,41.0,macd,0.22737454666822343,0.22970234954034338,1.0,366.0,99.0,20T,0.14794478386602183
791,HL/2,26.0,471.0,10.0,macds,0.2023287754208269,0.2050848956883528,3.0,231.0,144.0,20T,0.1479205946179704
792,HLC/3,251.0,456.0,10.0,macds,0.21270942057313,0.2172753416012043,1.0,340.0,39.0,20T,0.1478989424732866
793,close,35.0,645.0,10.0,macds,0.1522921439498879,0.1537472651399505,4.0,219.0,37.0,20T,0.1478386525005409
794,open,209.0,578.0,41.0,macds,0.246337401281666,0.251805025574241,2.0,50.0,89.0,20T,0.1477517718222874
795,high,210.0,575.0,35.0,macds,0.2519998418930947,0.2557305781531481,4.0,284.0,86.0,20T,0.1477012977036588
796,close,60.0,62.0,43.0,macdh,0.2654852542525918,0.2744255708297015,2.0,154.0,457.0,20T,0.1474481130158155
797,close,95.0,609.0,20.0,macds,0.2306725613969996,0.2306307806483247,3.0,266.0,93.0,20T,0.1472385343864413
798,high,9.0,619.0,10.0,macd,0.2001315693500864,0.1993329884685184,2.0,240.0,102.0,20T,0.1472295287295017
799,HLCC/4,183.0,448.0,44.0,macds,0.191661281141754,0.1932899317130564,1.0,33.0,25.0,20T,0.147145625986613
800,HLCC/4,253.0,381.0,50.0,macds,0.2270207293095513,0.2336600638124943,2.0,180.0,49.0,20T,0.1470958494675526
801,HLC/3,85.0,602.0,33.0,macd,0.1566008075287682,0.1556129738702012,2.0,468.0,28.0,20T,0.1468681814293145
802,low,277.0,441.0,19.0,macd,0.1947692898447966,0.1919980996743497,3.0,337.0,33.0,20T,0.1464532113217085
803,high,8.0,173.0,13.0,macd,0.1537706435676429,0.1570723342847037,3.0,99.0,80.0,20T,0.1464329553146469
804,close,116.0,380.0,24.0,macds,0.1587082596292036,0.1569261553879049,3.0,286.0,20.0,20T,0.1464047395792172
805,close,33.0,521.0,14.0,macds,0.2071976853521902,0.2162083314554317,5.0,174.0,140.0,20T,0.1463699040856607
806,HL/2,18.0,171.0,29.0,macd,0.3474198039857546,0.3468442616785786,6.0,396.0,500.0,20T,0.1463257675525843
807,HLC/3,43.0,251.0,8.0,macd,0.3203964093510575,0.3259023563007552,4.0,396.0,427.0,20T,0.1463183511647117
254,high,12.0,365.0,19.0,macd,0.1725356178440519,0.1697129012079629,5.0,379.0,87.0,20T,0.14587017213636974
808,OHLC/4,260.0,451.0,35.0,macd,0.1995188857141568,0.1981808171277577,1.0,216.0,40.0,20T,0.1455615738674121
809,HLC/3,10.0,304.0,8.0,macd,0.3386816318586568,0.3498884540796672,3.0,137.0,416.0,20T,0.1455117959835584
810,open,47.0,423.0,19.0,macdh,0.2791413842449369,0.2902012837255547,2.0,177.0,488.0,20T,0.1454685303449077
811,close,251.0,571.0,28.0,macds,0.2426609080302585,0.2433814041515541,3.0,420.0,93.0,20T,0.1453550700631227
812,HLC/3,186.0,653.0,3.0,macd,0.2087261653798076,0.203355376296631,2.0,199.0,45.0,20T,0.1451181332824711
813,HLC/3,268.0,610.0,15.0,macds,0.1779314961202654,0.1824030475221867,3.0,129.0,13.0,20T,0.1450343673019845
200,low,275.0,280.0,14.0,macd,0.3283153725716464,0.3317128335935067,4.0,188.0,445.0,20T,0.14501196621570928
814,HL/2,186.0,227.0,35.0,macd,0.3071588747702182,0.3097913918353784,5.0,259.0,422.0,20T,0.1449419602917177
815,open,178.0,513.0,5.0,macd,0.223498287826124,0.2338679943617723,5.0,219.0,103.0,20T,0.1447296999464721
816,HLC/3,43.0,370.0,34.0,macd,0.1630067032837825,0.1598202445612252,1.0,354.0,69.0,20T,0.1445767356597694
817,low,53.0,156.0,47.0,macd,0.3265067865556597,0.3295086186230204,3.0,485.0,435.0,20T,0.1444238797342968
818,open,2.0,305.0,18.0,macds,0.3679921292172113,0.3715233286127517,6.0,238.0,462.0,20T,0.1443496604357266
819,low,145.0,388.0,3.0,macd,0.2057537306147971,0.1973823934609903,3.0,399.0,79.0,20T,0.1443098414931641
820,close,164.0,471.0,28.0,macd,0.1198801617190287,0.1176753029379004,5.0,220.0,6.0,20T,0.144075289869759
821,OHLC/4,264.0,268.0,40.0,macd,0.3245130660497574,0.3289131234244159,4.0,321.0,431.0,20T,0.1440424413881681
70,open,269.0,312.0,17.0,macd,0.1906362354435736,0.19084708808833697,6.0,61.0,45.0,20T,0.1439577160816824
822,HLCC/4,16.0,403.0,28.0,macd,0.3381866339237362,0.3391886513783029,2.0,485.0,444.0,20T,0.1439429393128091
823,close,26.0,382.0,38.0,macds,0.1956516784431692,0.1952151983994647,1.0,105.0,136.0,20T,0.1438899966132656
824,close,170.0,558.0,38.0,macd,0.2295149495110331,0.2236771599260849,3.0,27.0,103.0,20T,0.1438644657721202
825,high,226.0,279.0,13.0,macd,0.3136057686623327,0.3372451220492167,3.0,106.0,438.0,20T,0.1436026927497808
826,high,93.0,638.0,42.0,macds,0.2139941434033611,0.2160550275847349,4.0,25.0,74.0,20T,0.1435650564861792
827,open,193.0,434.0,45.0,macd,0.2179792639527795,0.2257040679121992,2.0,101.0,60.0,20T,0.1434504581283837
828,open,2.0,406.0,29.0,macdh,0.0609816086958664,0.0661256711198576,5.0,343.0,18.0,20T,0.1430546118942354
829,HLCC/4,87.0,117.0,34.0,macds,0.2744871595087051,0.2803227658283233,3.0,200.0,325.0,20T,0.1429951583611531
830,OHLC/4,77.0,270.0,15.0,macds,0.1248171269349512,0.1257875329429259,2.0,413.0,16.0,20T,0.1429359837790831
831,HLCC/4,115.0,644.0,3.0,macd,0.1706460444406871,0.1740223827348857,1.0,338.0,31.0,20T,0.1427718117785605
832,HLCC/4,222.0,307.0,5.0,macds,0.3183238214361042,0.324608274032619,5.0,85.0,449.0,20T,0.1424936744133823
833,open,278.0,270.0,46.0,macd,0.2101409999349161,0.2217502814070069,6.0,15.0,113.0,20T,0.1424258722529973
243,HL/2,72.0,223.0,39.0,macd,0.29256478392801405,0.308151725860528,2.0,193.0,364.0,20T,0.14235701638606818
834,HLCC/4,50.0,575.0,32.0,macds,0.1401186004563324,0.1407042573736301,6.0,182.0,26.0,20T,0.1422498973415713
835,open,12.0,514.0,4.0,macds,0.2384470414114915,0.2410369374442579,6.0,149.0,236.0,20T,0.1421723627768952
836,high,5.0,514.0,43.0,macd,0.2609603279023111,0.2619693215566944,4.0,473.0,313.0,20T,0.1421318487460096
837,low,70.0,261.0,35.0,macd,0.1192733987628133,0.1191335536182866,1.0,155.0,17.0,20T,0.1421160147089066
838,HLC/3,9.0,654.0,32.0,macds,0.1493502457667355,0.1498837878457665,2.0,24.0,41.0,20T,0.1420333042057139
839,open,9.0,157.0,30.0,macds,0.2562121375549469,0.2641291053135685,1.0,273.0,318.0,20T,0.1416516866834546
840,HLCC/4,248.0,281.0,20.0,macds,0.3174133599478306,0.3190468865985607,4.0,188.0,434.0,20T,0.1415400185506592
841,close,89.0,555.0,6.0,macds,0.1330455943098068,0.1331231393805373,5.0,468.0,19.0,20T,0.141511372703496
842,HL/2,63.0,146.0,9.0,macd,0.277394650438471,0.2834478072208138,6.0,278.0,364.0,20T,0.1414570383953908
843,HLC/3,13.0,14.0,18.0,macd,0.0545820690369883,0.0573554792415388,5.0,421.0,13.0,20T,0.1410298267290049
844,HL/2,7.0,509.0,46.0,macd,0.2864967032572998,0.2874327702410366,5.0,347.0,389.0,20T,0.1409434643621001
845,HL/2,84.0,95.0,6.0,macd,0.2219371922304605,0.2250522114838462,2.0,192.0,227.0,20T,0.1408965848277202
846,close,238.0,263.0,9.0,macds,0.2017913710023821,0.1976562385951499,2.0,282.0,72.0,20T,0.1408111523100087
847,low,40.0,73.0,33.0,macds,0.1793649556503799,0.1808758391417739,1.0,60.0,171.0,20T,0.1407793216566132
848,HLC/3,258.0,320.0,14.0,macd,0.2132663713958072,0.2170984795102098,4.0,94.0,91.0,20T,0.1405756619805101
849,low,65.0,95.0,29.0,macd,0.1241321397805885,0.1241006304624758,6.0,229.0,45.0,20T,0.1404894066359785
850,OHLC/4,57.0,670.0,34.0,macds,0.1670205707007036,0.1655722339194011,1.0,480.0,48.0,20T,0.1403629510928541
851,OHLC/4,5.0,391.0,3.0,macd,0.2842156930694766,0.286086892238682,6.0,285.0,378.0,20T,0.1403486728765234
852,high,237.0,371.0,46.0,macd,0.1901314448730673,0.1859163055598047,2.0,75.0,47.0,20T,0.1402238899333835
853,high,38.0,437.0,34.0,macds,0.1941000733548032,0.1919072392286889,4.0,13.0,134.0,20T,0.1402112708396986
854,HL/2,12.0,441.0,39.0,macd,0.2805028692326217,0.2883345732144107,3.0,24.0,377.0,20T,0.1400998429438376
131,low,88.0,90.0,22.0,macd,0.22841214960241937,0.23101932274556128,6.0,275.0,252.0,20T,0.13999857559122966
855,OHLC/4,65.0,447.0,22.0,macds,0.1384689557268485,0.137554482558123,5.0,45.0,25.0,20T,0.1399791070858268
856,HL/2,139.0,347.0,6.0,macds,0.2041827662796037,0.2034260155680889,4.0,11.0,101.0,20T,0.1399554571743056
857,close,125.0,375.0,26.0,macds,0.194596767033423,0.1955508529619829,2.0,100.0,71.0,20T,0.1399294983791771
858,close,108.0,645.0,15.0,macd,0.1682388198051038,0.1628001855245534,3.0,434.0,37.0,20T,0.13991374121206
859,HLC/3,91.0,511.0,13.0,macdh,0.2365918913031583,0.2515856759874095,2.0,261.0,454.0,20T,0.1398989751055173
860,high,184.0,244.0,44.0,macd,0.1239813336846392,0.1212553797411295,1.0,136.0,13.0,20T,0.139865167342232
150,OHLC/4,145.0,390.0,45.0,macds,0.1768628882425512,0.17567837950884133,4.0,90.0,39.0,20T,0.1398339311975203
861,HLC/3,8.0,489.0,19.0,macd,0.2912375429475267,0.2931396005353198,1.0,268.0,402.0,20T,0.1397946687941166
862,HL/2,91.0,625.0,8.0,macd,0.1294316037761021,0.1297875667365841,4.0,459.0,16.0,20T,0.13961416367466
863,close,179.0,192.0,36.0,macd,0.1184521719455352,0.1183285001160363,3.0,177.0,18.0,20T,0.1395762007309835
864,high,53.0,342.0,34.0,macd,0.1412625191823425,0.1374170614003689,2.0,129.0,49.0,20T,0.1395506552092421
865,high,137.0,462.0,39.0,macds,0.1724417194939773,0.1745192454360659,3.0,426.0,40.0,20T,0.1393935655059645
866,high,217.0,457.0,24.0,macds,0.1566068854355419,0.1600095169693343,2.0,70.0,6.0,20T,0.1393563642947676
867,OHLC/4,215.0,317.0,17.0,macd,0.2978057872432529,0.3017356585426164,1.0,182.0,400.0,20T,0.1391747153443196
868,HLCC/4,147.0,536.0,17.0,macds,0.181679903973266,0.1808398876466566,5.0,228.0,48.0,20T,0.1391462983687503
869,close,104.0,563.0,22.0,macdh,0.2056644133633345,0.2104480310966951,5.0,234.0,341.0,20T,0.1389628041401376
870,HLCC/4,70.0,597.0,34.0,macdh,0.2016759966236147,0.2010256321923749,6.0,128.0,306.0,20T,0.1388299587537061
871,HLC/3,31.0,595.0,19.0,macd,0.2024634975002699,0.2000499226984468,5.0,314.0,149.0,20T,0.1387851564918711
872,low,77.0,329.0,20.0,macd,0.1154201165104343,0.1151295735185086,5.0,378.0,18.0,20T,0.1385158484796043
873,HLCC/4,283.0,485.0,44.0,macd,0.1842234850643075,0.1849001499269535,3.0,454.0,38.0,20T,0.1385029275692973
874,low,43.0,619.0,17.0,macdh,0.1243382595808074,0.1300528704692757,2.0,301.0,96.0,20T,0.1384170294815496
875,low,200.0,373.0,19.0,macd,0.2047414271328819,0.2073276823326271,6.0,19.0,98.0,20T,0.13806541505962
