,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
318,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
319,HLCC/4,26.0,461.0,42.0,macd,0.2420554399683455,0.2402640913998384,4.0,103.0,24.0,20T,0.2273273530125152
320,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
321,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
322,HLC/3,52.0,440.0,8.0,macd,0.27397983483952,0.2743697508708514,4.0,409.0,33.0,20T,0.226216971065047
323,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
324,HLCC/4,193.0,369.0,32.0,macd,0.2688294846875845,0.2715414018676742,3.0,166.0,13.0,20T,0.2259383818714981
325,open,29.0,425.0,44.0,macds,0.252628249963615,0.2559380222836168,1.0,141.0,19.0,20T,0.2257765895376633
326,HLC/3,93.0,597.0,26.0,macd,0.2497285947168747,0.2500926612702338,4.0,381.0,12.0,20T,0.2256640343679135
327,high,210.0,581.0,20.0,macd,0.2795676634764204,0.2776365034583243,1.0,33.0,11.0,20T,0.2256360073064306
328,high,66.0,406.0,18.0,macds,0.2387130728955438,0.239920011722692,4.0,291.0,5.0,20T,0.2239062670946878
329,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
330,HLC/3,294.0,586.0,23.0,macd,0.2721650699802875,0.2668548454157244,3.0,106.0,9.0,20T,0.2236365240298737
331,high,202.0,677.0,39.0,macd,0.3121233097158652,0.314168473333124,6.0,43.0,18.0,20T,0.2235962688201076
332,OHLC/4,132.0,519.0,2.0,macd,0.235321333623778,0.2346011839523358,3.0,455.0,8.0,20T,0.2234160092422696
333,HLCC/4,24.0,319.0,33.0,macd,0.2249810360201572,0.2252667902199403,6.0,204.0,28.0,20T,0.2227237476471237
334,HL/2,49.0,412.0,35.0,macd,0.1861914021775755,0.1853517504879786,5.0,103.0,6.0,20T,0.2226907088054945
335,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
336,OHLC/4,35.0,313.0,10.0,macds,0.1848768783068967,0.1856840912710973,2.0,201.0,9.0,20T,0.2222981037483511
337,open,153.0,661.0,27.0,macd,0.2944806825319724,0.3006597882410797,6.0,364.0,14.0,20T,0.2222548675601957
338,open,211.0,466.0,38.0,macd,0.2786048095297846,0.2841685093193968,5.0,387.0,14.0,20T,0.2218951866435132
339,low,16.0,262.0,9.0,macds,0.1899831343530791,0.188799978449728,2.0,417.0,21.0,20T,0.2217499467107405
340,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
341,HLCC/4,36.0,75.0,31.0,macd,0.4585031872474594,0.4567781485623329,2.0,257.0,321.0,20T,0.22165813466349
342,open,288.0,405.0,8.0,macds,0.2460680365362264,0.245713181367487,4.0,230.0,2.0,20T,0.2216079763812496
343,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
344,open,153.0,340.0,17.0,macds,0.2509244409846846,0.2526569361052561,5.0,35.0,4.0,20T,0.2208891432105117
345,open,64.0,622.0,28.0,macd,0.2706026114794491,0.2689489518862216,5.0,243.0,20.0,20T,0.2208451426549803
346,open,18.0,458.0,13.0,macds,0.2011197697014843,0.1999771417368173,1.0,303.0,17.0,20T,0.2203462102607946
347,high,34.0,652.0,37.0,macd,0.3103742090840459,0.3072782036895709,6.0,429.0,50.0,20T,0.22023100870466
348,close,59.0,408.0,26.0,macd,0.2498554598238921,0.2507237733181388,1.0,427.0,22.0,20T,0.2200110161432887
349,close,119.0,545.0,44.0,macd,0.2419090333920638,0.2412018500142901,2.0,390.0,11.0,20T,0.2198035502713021
350,HL/2,208.0,508.0,45.0,macd,0.263047707246656,0.2605273575913283,3.0,52.0,9.0,20T,0.21934926933929
351,close,290.0,383.0,5.0,macds,0.2216466691105834,0.2214179687919867,2.0,369.0,3.0,20T,0.2189925202402925
352,HL/2,21.0,479.0,42.0,macd,0.2682639553038291,0.26808283617721,5.0,226.0,43.0,20T,0.2189750981142618
353,OHLC/4,138.0,395.0,39.0,macd,0.2560873843701821,0.2526344856912236,2.0,355.0,16.0,20T,0.2188426394160161
354,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
355,high,251.0,400.0,18.0,macds,0.300796630882598,0.3002895928447656,5.0,5.0,6.0,20T,0.2175568189151138
356,HLC/3,22.0,506.0,18.0,macd,0.2625508478288967,0.2632112938501542,1.0,148.0,39.0,20T,0.2170667081471682
357,HLC/3,153.0,445.0,18.0,macds,0.2531006754112127,0.2524088761302768,4.0,126.0,2.0,20T,0.2170231036054876
358,HLC/3,254.0,353.0,34.0,macd,0.2153037436267043,0.2147660612125024,6.0,140.0,5.0,20T,0.2166772448955275
359,close,117.0,440.0,31.0,macd,0.2439841959332907,0.2423878666932279,3.0,12.0,15.0,20T,0.2166707764841502
360,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
361,OHLC/4,20.0,675.0,11.0,macd,0.361420313630126,0.3585539032901391,6.0,337.0,117.0,20T,0.2162156896559579
362,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
363,low,138.0,634.0,21.0,macds,0.295932582121079,0.294970669872743,4.0,74.0,9.0,20T,0.2150926101576387
364,open,137.0,399.0,5.0,macds,0.2214134090101842,0.2223975718587688,4.0,245.0,10.0,20T,0.2150610572379331
365,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
366,low,117.0,508.0,20.0,macds,0.2506403299441909,0.249649960499305,4.0,411.0,9.0,20T,0.2146247722934546
367,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
368,close,29.0,71.0,10.0,macd,0.3558278482015907,0.3611232503770362,4.0,359.0,234.0,20T,0.2137484590185844
369,low,156.0,415.0,4.0,macds,0.2528537581086913,0.2525964722278916,3.0,486.0,16.0,20T,0.2133274590801163
370,HLC/3,174.0,595.0,2.0,macds,0.2351732255598239,0.2338621114713757,5.0,73.0,5.0,20T,0.2131180023699843
371,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
372,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
373,HL/2,25.0,57.0,35.0,macd,0.2230253953315137,0.2276563604419773,4.0,440.0,63.0,20T,0.2121276684438507
374,HLCC/4,25.0,395.0,28.0,macd,0.2483545063796456,0.2450783535518033,1.0,316.0,47.0,20T,0.2117550935770023
375,HLCC/4,123.0,686.0,13.0,macds,0.2749859398435935,0.2739856524920201,2.0,50.0,15.0,20T,0.2117400209321275
376,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
377,high,106.0,679.0,25.0,macds,0.2763738926878819,0.2761007874659289,3.0,420.0,10.0,20T,0.2115089659425836
378,HLC/3,7.0,283.0,21.0,macd,0.2043153569610857,0.2065214216723738,4.0,337.0,35.0,20T,0.2114323215250763
379,OHLC/4,218.0,483.0,25.0,macd,0.276420689214341,0.2802306429273423,2.0,120.0,13.0,20T,0.2114212647237457
380,low,147.0,335.0,42.0,macd,0.2245121008554102,0.2213516950408,6.0,307.0,12.0,20T,0.211361266319155
381,OHLC/4,239.0,540.0,13.0,macd,0.2974307403722245,0.2993701553286126,2.0,259.0,18.0,20T,0.2113327186804776
382,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
383,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
384,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
385,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
386,open,228.0,261.0,3.0,macds,0.2241744690726103,0.2230685413652018,5.0,424.0,13.0,20T,0.2103031642451279
387,close,6.0,107.0,28.0,macds,0.1309671067419206,0.1297373766827926,2.0,295.0,5.0,20T,0.2101228725956592
388,OHLC/4,144.0,492.0,5.0,macds,0.2586580736856164,0.2561071498933276,2.0,442.0,15.0,20T,0.2100996162816344
389,open,215.0,541.0,48.0,macd,0.3303665049936984,0.333995998172958,2.0,267.0,28.0,20T,0.2100578193796037
390,HL/2,65.0,690.0,33.0,macd,0.2557740163272711,0.2550942119167967,1.0,393.0,18.0,20T,0.210030221648848
391,close,8.0,250.0,25.0,macd,0.2933694120208824,0.2944051402003552,1.0,407.0,102.0,20T,0.2091969562268762
392,OHLC/4,33.0,48.0,23.0,macd,0.2227135201117596,0.2276878061707772,4.0,62.0,75.0,20T,0.2089871675750748
393,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
394,open,154.0,518.0,11.0,macd,0.273117719009673,0.2718119625051672,6.0,165.0,20.0,20T,0.208445612317373
395,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
396,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
397,high,12.0,174.0,4.0,macds,0.5318827863543933,0.5293245616049902,4.0,18.0,400.0,20T,0.2080795116901992
398,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
399,HLC/3,86.0,622.0,21.0,macds,0.2285975096959888,0.2282834704212326,1.0,437.0,6.0,20T,0.2078219757646607
400,HL/2,85.0,125.0,4.0,macd,0.4714801706454936,0.4750455133009226,2.0,274.0,386.0,20T,0.2076918945744043
401,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
402,close,90.0,124.0,33.0,macd,0.4707992420589584,0.4734703524576992,6.0,345.0,378.0,20T,0.207362161889045
403,HL/2,190.0,223.0,28.0,macd,0.1922259832536202,0.1931147299754358,2.0,439.0,6.0,20T,0.2073064961345696
404,HLCC/4,223.0,631.0,46.0,macd,0.3016740790230084,0.2952941883040638,3.0,330.0,24.0,20T,0.2072992027012763
405,HLC/3,31.0,355.0,36.0,macd,0.1896493342385137,0.1892355763830855,6.0,156.0,19.0,20T,0.207237620399161
406,HL/2,27.0,80.0,11.0,macd,0.4337053223041931,0.4441388234038196,4.0,458.0,407.0,20T,0.206930150543492
407,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
408,high,66.0,137.0,11.0,macd,0.4800039515557215,0.4844394693164149,2.0,469.0,358.0,20T,0.2067391103153172
409,low,140.0,279.0,2.0,macd,0.2033673204610457,0.2028822996598798,2.0,110.0,7.0,20T,0.2066869387335846
410,high,16.0,547.0,11.0,macd,0.2229474653674553,0.2195241451530763,1.0,183.0,40.0,20T,0.2065312529214282
411,HLCC/4,273.0,489.0,34.0,macd,0.2662562370007509,0.2667136674474399,6.0,44.0,15.0,20T,0.206501042614453
412,low,22.0,83.0,12.0,macd,0.4064448486732622,0.4148912914299618,2.0,483.0,313.0,20T,0.2062116016573303
27,high,164.0,639.0,45.0,macd,0.3266049164591482,0.3268649989399741,2.0,129.0,37.0,20T,0.20609541472648282
413,HLCC/4,232.0,650.0,12.0,macds,0.2505366494903988,0.2528267021749464,1.0,411.0,2.0,20T,0.2059955144914958
414,HL/2,40.0,245.0,34.0,macd,0.5014100180179075,0.511598256212819,2.0,338.0,417.0,20T,0.2058418421056356
415,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
416,OHLC/4,26.0,388.0,5.0,macds,0.2764961720282421,0.2794754762120751,3.0,168.0,79.0,20T,0.2053132369944695
417,HLC/3,104.0,541.0,23.0,macds,0.2554654711758948,0.2565066985645458,3.0,31.0,21.0,20T,0.2052744751587206
418,HLCC/4,245.0,295.0,48.0,macds,0.3466200949998188,0.3459122020636043,1.0,213.0,60.0,20T,0.2051401671939856
419,HLCC/4,133.0,407.0,24.0,macd,0.2292498057804591,0.2268052422808185,1.0,247.0,18.0,20T,0.2051272625252307
420,OHLC/4,141.0,370.0,33.0,macd,0.2675955681405754,0.2600497474789371,1.0,347.0,30.0,20T,0.2051094543810141
421,HL/2,174.0,377.0,8.0,macds,0.2249653264376504,0.2255401090168324,1.0,378.0,10.0,20T,0.2050828911065908
422,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
423,close,270.0,577.0,44.0,macd,0.2849482064033801,0.2785395434874221,4.0,345.0,23.0,20T,0.2046564866087036
424,HL/2,74.0,127.0,11.0,macd,0.4598722755014229,0.4659326467225259,5.0,233.0,357.0,20T,0.2046476617522068
425,HLC/3,39.0,72.0,39.0,macd,0.309278648395883,0.3078829639844125,6.0,37.0,169.0,20T,0.2046410249639989
426,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
427,HL/2,50.0,531.0,26.0,macds,0.212305301354465,0.2146805258904406,4.0,62.0,8.0,20T,0.2031688414591646
428,HL/2,55.0,485.0,42.0,macd,0.230282288330105,0.2298103606650559,3.0,402.0,30.0,20T,0.2029687027087724
429,low,222.0,624.0,23.0,macd,0.2094390867522426,0.2093898889438154,5.0,338.0,5.0,20T,0.2027320200030052
430,low,40.0,69.0,7.0,macd,0.2274549880217964,0.2260501104445202,4.0,43.0,81.0,20T,0.2027083947341548
431,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
432,open,48.0,62.0,50.0,macd,0.4352134452210281,0.4337851887854633,1.0,415.0,389.0,20T,0.2025240326778504
433,HLCC/4,227.0,501.0,13.0,macds,0.2454967770917854,0.2433788492555032,5.0,397.0,4.0,20T,0.2020238166574259
434,high,89.0,127.0,38.0,macd,0.4630905077754192,0.46678607211453,6.0,215.0,376.0,20T,0.2017696256772195
435,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
436,low,67.0,455.0,13.0,macds,0.2062677257985661,0.2047889819375128,5.0,3.0,14.0,20T,0.2016105243218285
437,open,17.0,280.0,3.0,macds,0.2727125867805443,0.2731345887805805,1.0,364.0,81.0,20T,0.2016004620024433
438,open,243.0,279.0,48.0,macds,0.3520857683064875,0.3521202883763805,4.0,194.0,66.0,20T,0.2015090172804081
439,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
440,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
441,HLC/3,10.0,679.0,14.0,macds,0.2007316348839307,0.2010649126894388,6.0,178.0,24.0,20T,0.2012648004190532
442,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
443,OHLC/4,181.0,239.0,6.0,macds,0.1858470839789988,0.1865881377710604,1.0,493.0,5.0,20T,0.2009487055606589
444,OHLC/4,4.0,361.0,4.0,macdh,0.0636761627429272,0.0704542495176937,4.0,453.0,8.0,20T,0.2008478903496142
445,low,36.0,71.0,11.0,macd,0.2103147979346055,0.2089422781600529,1.0,462.0,62.0,20T,0.2007110701837523
446,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
447,open,35.0,206.0,28.0,macd,0.4464259474605783,0.450458318722566,1.0,288.0,372.0,20T,0.2003647615829125
448,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
449,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
450,HL/2,24.0,596.0,19.0,macds,0.328411040788773,0.3393344190287728,2.0,401.0,117.0,20T,0.2001978394038711
451,low,32.0,515.0,31.0,macds,0.3095716944086222,0.3074812502677176,1.0,420.0,102.0,20T,0.1999645712086889
452,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
453,close,126.0,694.0,40.0,macds,0.3111501657436035,0.3102950367405589,3.0,99.0,17.0,20T,0.1993056326692861
454,HLCC/4,12.0,28.0,17.0,macds,0.2357858618244129,0.2388713192688538,1.0,253.0,102.0,20T,0.1990382760398115
455,close,146.0,617.0,40.0,macd,0.2555231531251549,0.2569018589178439,3.0,64.0,16.0,20T,0.1989724359701604
456,HLCC/4,28.0,614.0,29.0,macds,0.2388219771956203,0.2379946463195129,2.0,467.0,33.0,20T,0.1986888614907585
457,HLCC/4,64.0,628.0,36.0,macds,0.2224994575608931,0.221358887517153,4.0,48.0,2.0,20T,0.1981653273358268
458,HL/2,275.0,413.0,50.0,macd,0.2233415135168261,0.2231433539461027,4.0,407.0,10.0,20T,0.1981037378258316
459,OHLC/4,10.0,156.0,39.0,macds,0.4488550895634406,0.4555372423763284,1.0,67.0,357.0,20T,0.1980635442883761
460,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
461,close,33.0,74.0,8.0,macds,0.3946381926451179,0.3927988745975196,3.0,207.0,341.0,20T,0.1979002992355977
462,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
463,open,255.0,288.0,44.0,macd,0.2120158149282111,0.2141676922358326,5.0,79.0,12.0,20T,0.1976318997235844
464,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
465,OHLC/4,242.0,301.0,50.0,macds,0.3106216367583063,0.3101322619763731,6.0,398.0,35.0,20T,0.1975253678135093
466,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
467,OHLC/4,113.0,572.0,42.0,macd,0.2067789723022533,0.2061563311474573,5.0,470.0,12.0,20T,0.1972385728427491
468,close,131.0,494.0,19.0,macds,0.2508858813966066,0.2502954707645924,5.0,274.0,16.0,20T,0.1971346719706741
469,HLC/3,200.0,695.0,2.0,macd,0.2632993170139996,0.2644089354548394,5.0,78.0,18.0,20T,0.1971088761706959
470,HL/2,226.0,700.0,19.0,macd,0.1614768159476297,0.1607731042138321,3.0,60.0,2.0,20T,0.1968899891142516
471,low,162.0,549.0,9.0,macds,0.2662559486428275,0.2649078880658981,3.0,114.0,16.0,20T,0.1967611362132632
472,OHLC/4,74.0,462.0,33.0,macd,0.1780532668327354,0.1764437829621018,3.0,80.0,9.0,20T,0.1966333708271773
473,open,114.0,645.0,25.0,macd,0.2490951400868823,0.2500021367809298,2.0,38.0,26.0,20T,0.1965876669305058
474,HL/2,50.0,599.0,29.0,macd,0.2094995237312402,0.2080666757620771,2.0,102.0,17.0,20T,0.1964769490312329
475,HLC/3,222.0,557.0,25.0,macd,0.2663993182447285,0.2635827220925295,5.0,187.0,21.0,20T,0.1964677483030079
476,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
477,close,50.0,245.0,11.0,macd,0.481939140689862,0.4902916624066144,2.0,286.0,399.0,20T,0.1962752601904014
478,HLCC/4,217.0,320.0,50.0,macds,0.2736205136749476,0.275024507985919,6.0,443.0,15.0,20T,0.19596267089691
479,HL/2,27.0,129.0,28.0,macd,0.1929824967124953,0.1923313576953808,2.0,339.0,46.0,20T,0.1957220679989698
480,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
481,high,250.0,336.0,35.0,macd,0.213401618954606,0.2136320452531192,6.0,284.0,10.0,20T,0.1955401686426443
482,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
483,HLC/3,38.0,52.0,16.0,macd,0.3841416951761768,0.3888826850905937,5.0,109.0,341.0,20T,0.1954759593392895
484,close,75.0,131.0,4.0,macd,0.4409938028739376,0.4454180712868066,4.0,441.0,370.0,20T,0.1954315330026895
485,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
486,HLC/3,117.0,465.0,23.0,macd,0.210024287073498,0.2084674724939519,2.0,456.0,17.0,20T,0.1952475443885538
487,HLCC/4,11.0,401.0,11.0,macds,0.205628545294918,0.2055364441221192,3.0,222.0,43.0,20T,0.1952068124622812
488,HLC/3,42.0,232.0,31.0,macd,0.4767075447161055,0.4870238523702002,4.0,321.0,402.0,20T,0.1951270199056595
489,HLCC/4,206.0,524.0,6.0,macds,0.3229149030227109,0.3191276823826994,1.0,382.0,37.0,20T,0.1950420955958137
490,HLCC/4,85.0,98.0,49.0,macd,0.4273500295543041,0.432556838112467,5.0,79.0,373.0,20T,0.194817950646802
491,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
492,HLC/3,106.0,619.0,32.0,macds,0.2660440074811745,0.2669714024343824,1.0,57.0,21.0,20T,0.1947528646196979
493,HLCC/4,17.0,555.0,46.0,macd,0.2287246551318316,0.227117034302845,1.0,17.0,53.0,20T,0.1946631192323425
494,low,5.0,564.0,36.0,macd,0.2343901286053731,0.2348295552007698,4.0,142.0,58.0,20T,0.1946550269083162
495,HLC/3,29.0,676.0,44.0,macds,0.2206248990229031,0.2196726331576925,4.0,258.0,16.0,20T,0.1945769340425644
496,high,182.0,466.0,19.0,macd,0.1844833878708416,0.1828793287027895,5.0,248.0,5.0,20T,0.1944730651544477
497,HL/2,118.0,599.0,31.0,macds,0.2336605694464296,0.2348706315105803,4.0,182.0,3.0,20T,0.1944641941271357
498,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
499,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
500,OHLC/4,112.0,600.0,32.0,macd,0.2220026838649461,0.2202466309978046,2.0,493.0,13.0,20T,0.1942911054515388
501,close,198.0,342.0,48.0,macd,0.3359137823174541,0.3291771602279418,2.0,277.0,75.0,20T,0.1939696658416005
502,HLC/3,35.0,239.0,9.0,macds,0.458385257003023,0.4678582291894924,2.0,385.0,409.0,20T,0.193913454660118
503,HLCC/4,41.0,226.0,40.0,macd,0.4723433413473082,0.4822723964464457,6.0,436.0,401.0,20T,0.1938950522252993
504,HLCC/4,221.0,537.0,45.0,macd,0.2637864425533673,0.2646661352140597,2.0,159.0,22.0,20T,0.193639846027899
505,close,100.0,472.0,41.0,macd,0.2023836031976621,0.2002217537971464,2.0,91.0,18.0,20T,0.1932126375301626
506,HLC/3,28.0,46.0,26.0,macds,0.2334305354915979,0.2376298894681681,6.0,69.0,110.0,20T,0.1931971408176403
507,HL/2,2.0,528.0,46.0,macd,0.218367127033769,0.2172544633209733,3.0,345.0,63.0,20T,0.1931967658187058
508,HLC/3,33.0,74.0,49.0,macd,0.4057592668742429,0.4026611868671294,4.0,111.0,380.0,20T,0.1929983655011552
509,HLC/3,132.0,147.0,5.0,macd,0.1620356581403792,0.1595757180605885,1.0,229.0,9.0,20T,0.1929926340336195
510,HLCC/4,14.0,206.0,11.0,macd,0.2458425496890152,0.2477321601221594,3.0,110.0,88.0,20T,0.1929777104236209
511,HLCC/4,12.0,183.0,18.0,macd,0.1323921967234044,0.132334975546137,5.0,464.0,20.0,20T,0.1929480063216063
512,low,4.0,527.0,24.0,macd,0.2174138955508074,0.2173078141926982,3.0,403.0,51.0,20T,0.1929310270995944
513,low,56.0,224.0,37.0,macd,0.4687944630487284,0.4780436093900104,5.0,494.0,421.0,20T,0.1928412729308274
514,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
515,HLC/3,198.0,578.0,48.0,macd,0.3183198338070835,0.312344895250965,1.0,24.0,47.0,20T,0.1927274326397184
516,HLCC/4,165.0,617.0,4.0,macds,0.2767418839952291,0.2750836745455819,5.0,163.0,30.0,20T,0.1927033159782895
517,HL/2,2.0,26.0,49.0,macds,0.3394304739788926,0.3510438884731245,5.0,121.0,284.0,20T,0.19264356171941
518,close,136.0,693.0,43.0,macds,0.3099317289853795,0.3114446236221668,6.0,58.0,31.0,20T,0.1925866589572449
519,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
520,low,282.0,588.0,46.0,macd,0.2152342204306895,0.2145684171786529,1.0,490.0,6.0,20T,0.1923088540716493
