,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1048,HLCC/4,59.0,-0.1771361448072183,-0.1798464345502732,4.0,182.0,431.0,20T,-0.1377233647166355
1049,HL/2,252.0,-0.2407042481012291,-0.248143428974043,4.0,263.0,93.0,20T,-0.1380002067081575
1050,HLCC/4,193.0,-0.2464640241233404,-0.2670573431882584,3.0,384.0,36.0,20T,-0.1380827253585687
1051,low,7.0,-0.1968579214662502,-0.196805964618012,1.0,249.0,451.0,20T,-0.1381126171076908
1052,HLCC/4,253.0,-0.18990769090112,-0.20459454366876,4.0,172.0,346.0,20T,-0.1382447044621692
1053,HL/2,55.0,-0.2086858081768548,-0.2111544639731628,1.0,313.0,98.0,20T,-0.138276425515652
1054,low,40.0,-0.1897167172229316,-0.2054386964645439,4.0,235.0,198.0,20T,-0.1383881557090251
1055,HL/2,84.0,-0.1762788076796887,-0.1837467926378173,4.0,165.0,63.0,20T,-0.1384877123382667
4,open,7.0,-0.23360013672859367,-0.23776103571811172,4.0,423.0,174.0,20T,-0.13866015180038072
1056,low,67.0,-0.277982124286493,-0.2838013060512508,5.0,473.0,178.0,20T,-0.1389430171632883
1057,OHLC/4,64.0,-0.1113789672204138,-0.1146961676700785,1.0,57.0,251.0,20T,-0.1389495451480034
1058,OHLC/4,26.0,-0.3092461632421374,-0.3101791314486809,1.0,475.0,492.0,20T,-0.1390032567756836
1059,HLCC/4,185.0,-0.2487939580261021,-0.2711496416886897,4.0,388.0,3.0,20T,-0.13922042391799
1060,HLC/3,86.0,-0.2106010464724045,-0.2157332931942408,3.0,261.0,258.0,20T,-0.1396935377738268
1061,OHLC/4,47.0,-0.203991689705025,-0.2089373613358,1.0,259.0,329.0,20T,-0.1397235200724635
1062,low,38.0,-0.2728893649611972,-0.2780621264646652,6.0,447.0,229.0,20T,-0.1397902828754172
1063,HLCC/4,142.0,-0.1802834673748165,-0.2051860219006793,4.0,155.0,410.0,20T,-0.1398873569076668
75,low,40.0,-0.11019040480942564,-0.12053831438971253,1.0,65.0,318.0,20T,-0.14031714592933336
1064,close,65.0,-0.2267831261788573,-0.2346787060068244,4.0,303.0,316.0,20T,-0.1403985390757877
1065,high,165.0,-0.1793481658644254,-0.1882268247068736,1.0,141.0,263.0,20T,-0.1404098049338512
1066,HLC/3,277.0,-0.1786696644129628,-0.1893811281251065,6.0,131.0,300.0,20T,-0.1405185925231621
1067,HLC/3,17.0,-0.3013673680298525,-0.3083678333265517,6.0,444.0,78.0,20T,-0.1407436629867591
1068,HLC/3,13.0,-0.2498967917695984,-0.254793734426275,2.0,404.0,274.0,20T,-0.1409723806041426
1069,HL/2,64.0,-0.1682693412614699,-0.1683343880954211,5.0,124.0,57.0,20T,-0.141490065098391
1070,HLC/3,176.0,-0.1784884562257043,-0.20413728452026,6.0,143.0,72.0,20T,-0.1416475356336688
1071,HLC/3,70.0,-0.271510913195066,-0.2757871144342337,3.0,475.0,498.0,20T,-0.1417038400139888
1072,low,42.0,-0.1791093393744772,-0.1992745649995884,1.0,201.0,426.0,20T,-0.1418687349957879
1073,open,82.0,-0.2142861178747486,-0.216715010355053,3.0,212.0,67.0,20T,-0.1422628723829359
1074,HLCC/4,166.0,-0.2053519130826162,-0.2279154688601633,6.0,212.0,345.0,20T,-0.1426334591807286
1075,HL/2,50.0,-0.2033126544637767,-0.2106162550858095,4.0,255.0,136.0,20T,-0.1427978723335958
1076,low,70.0,-0.2420601943522316,-0.241110232118866,5.0,311.0,232.0,20T,-0.1429013530999185
1077,HL/2,5.0,-0.188234729915518,-0.1845656337263967,3.0,214.0,395.0,20T,-0.1429036406627235
1078,high,150.0,-0.1879633897935107,-0.194965241985931,6.0,179.0,480.0,20T,-0.143122138336028
1079,low,17.0,-0.2091782897286436,-0.2145878468813698,6.0,229.0,123.0,20T,-0.143622303697473
1080,open,26.0,-0.2251552584617402,-0.2275055306885025,5.0,288.0,153.0,20T,-0.143758659865002
1081,OHLC/4,223.0,-0.2569396016095848,-0.2647952018939806,6.0,264.0,465.0,20T,-0.1441223311370129
1082,HLC/3,23.0,-0.3683445371378768,-0.3726967800777778,2.0,492.0,156.0,20T,-0.1445475887989694
1083,OHLC/4,121.0,-0.2227076992996279,-0.2344438176968984,5.0,237.0,335.0,20T,-0.1446773915047199
1084,open,3.0,-0.1452025844192599,-0.1429218358887181,2.0,122.0,104.0,20T,-0.1447022429011804
1085,HL/2,31.0,-0.2095781481405726,-0.2130589235605682,2.0,259.0,231.0,20T,-0.1448054407771555
1086,open,105.0,-0.1970740322979372,-0.2034677111183619,1.0,202.0,113.0,20T,-0.1449815810565411
1087,OHLC/4,199.0,-0.2374858507128875,-0.247679191989318,2.0,265.0,170.0,20T,-0.1451588554363028
1088,HLCC/4,72.0,-0.2740377379344393,-0.2793899680495165,4.0,442.0,316.0,20T,-0.1452202091021013
1089,HLC/3,18.0,-0.3082955777976069,-0.3118478171859583,1.0,410.0,233.0,20T,-0.1454409359509271
1090,HLCC/4,147.0,-0.1826090480796014,-0.2122103664139207,6.0,138.0,105.0,20T,-0.1458118963718993
1091,high,141.0,-0.2644614579869292,-0.2668447450572397,2.0,278.0,16.0,20T,-0.1458896804497642
1092,HLCC/4,19.0,-0.3244708696742051,-0.3219234579276362,6.0,434.0,470.0,20T,-0.1463355566249651
1093,HL/2,57.0,-0.2141959822892149,-0.2234512508970001,1.0,229.0,412.0,20T,-0.1467278933077025
1094,HLCC/4,36.0,-0.2382438909935614,-0.2375723428999848,2.0,276.0,66.0,20T,-0.1468932682667664
1095,open,163.0,-0.2546291990709113,-0.2605660795174674,3.0,269.0,144.0,20T,-0.1471258912356676
1096,close,163.0,-0.2374107962493763,-0.260723364202916,3.0,235.0,99.0,20T,-0.1476481194504628
1097,close,290.0,-0.2161030741969495,-0.2269649670843224,4.0,166.0,74.0,20T,-0.1479294250504225
1098,OHLC/4,63.0,-0.2885188667918189,-0.2954970822862569,4.0,498.0,469.0,20T,-0.1479688631572409
1099,OHLC/4,64.0,-0.288570615484384,-0.29560346002992,5.0,495.0,307.0,20T,-0.1479954641780951
1100,HLC/3,92.0,-0.1942952824634585,-0.1995770458556602,2.0,165.0,260.0,20T,-0.1482349839342603
1101,low,4.0,-0.1267670775043246,-0.1268193205357365,3.0,78.0,12.0,20T,-0.1485732724688462
1102,HL/2,107.0,-0.2347474666016501,-0.241032159126929,1.0,247.0,142.0,20T,-0.1486054143285052
1103,OHLC/4,149.0,-0.1720325422093935,-0.1842089881187366,3.0,105.0,316.0,20T,-0.148816671881653
1104,HL/2,117.0,-0.2432693622205528,-0.2515297336825366,3.0,267.0,385.0,20T,-0.1489441678748189
1105,HL/2,77.0,-0.2427344838680765,-0.2528346571537286,1.0,289.0,499.0,20T,-0.1490918650413642
1106,high,5.0,-0.2993498096132587,-0.3083671671910937,3.0,456.0,92.0,20T,-0.1492278468381175
1107,close,17.0,-0.1311614744707224,-0.1338334269959148,4.0,77.0,224.0,20T,-0.1494083363697239
1108,open,164.0,-0.261054032581733,-0.2663075072129138,4.0,294.0,151.0,20T,-0.1494347785571121
1109,close,25.0,-0.1178062154399056,-0.1164365492423095,6.0,60.0,482.0,20T,-0.1495830734225993
1110,HL/2,244.0,-0.2344463678659389,-0.2470077437796517,3.0,194.0,458.0,20T,-0.1497593766551235
1111,HLCC/4,99.0,-0.2310291901225388,-0.2349340767541272,4.0,256.0,153.0,20T,-0.1498539471410299
1112,HLCC/4,6.0,-0.2192504864705894,-0.2198747868505468,2.0,295.0,155.0,20T,-0.1499931223301665
1113,HLC/3,15.0,-0.2540981650388376,-0.2562264474773535,1.0,293.0,170.0,20T,-0.1501560871105348
1114,close,124.0,-0.1792224155314049,-0.1935741560771247,5.0,126.0,499.0,20T,-0.1503679430552901
31,open,36.0,-0.2664069951396191,-0.2658979511816481,1.0,385.0,11.0,20T,-0.15037210668122794
1115,HLCC/4,177.0,-0.2651604738156359,-0.2803755738313812,5.0,264.0,31.0,20T,-0.1506614921976495
62,HLC/3,249.0,-0.2093882037511922,-0.22141774891918725,6.0,152.0,468.0,20T,-0.15082226342192015
1116,HL/2,108.0,-0.216531340359262,-0.2216285932436365,5.0,190.0,446.0,20T,-0.1511795390522422
1117,high,182.0,-0.2850907393626484,-0.2894994262832231,3.0,290.0,243.0,20T,-0.1513421976275616
1118,HLCC/4,249.0,-0.2872545780797122,-0.3040537819386087,1.0,278.0,132.0,20T,-0.151737335399742
20,low,42.0,-0.3181173036208745,-0.32427340973862967,2.0,482.0,19.0,20T,-0.1519354731481245
1119,high,128.0,-0.2474949475829694,-0.2533050048375981,3.0,219.0,162.0,20T,-0.1519845277722459
1120,HLC/3,93.0,-0.2372605833881047,-0.2395152466134474,5.0,198.0,74.0,20T,-0.1521657166949654
1121,high,123.0,-0.1991030397938213,-0.2067702259723935,1.0,156.0,327.0,20T,-0.1524128022597935
1122,high,95.0,-0.1916328461823625,-0.1969542771063807,2.0,148.0,256.0,20T,-0.1525179900565559
1123,high,154.0,-0.2839955071276486,-0.2851882683746858,5.0,283.0,386.0,20T,-0.1527443896357134
10,high,98.0,-0.19518961450036484,-0.20327901279011062,5.0,173.0,324.0,20T,-0.15284946380696965
1124,HL/2,42.0,-0.1859956543128787,-0.1891523108623316,5.0,149.0,52.0,20T,-0.1530987130936315
1125,close,43.0,-0.2804701116184373,-0.2797035199466465,2.0,438.0,33.0,20T,-0.1533842558258957
1126,HLC/3,159.0,-0.2054601474854183,-0.2313922510604819,2.0,155.0,431.0,20T,-0.1534487422113064
1127,HLCC/4,243.0,-0.2932852252595597,-0.3102818968407733,2.0,277.0,236.0,20T,-0.1538280511857808
1128,high,216.0,-0.2920334474251687,-0.2969685205829211,2.0,279.0,142.0,20T,-0.1538617851842346
1129,HLC/3,93.0,-0.2469210697138104,-0.2551771149410617,3.0,261.0,227.0,20T,-0.1540314092184796
1130,low,233.0,-0.1936376592736904,-0.2145584983798509,3.0,125.0,169.0,20T,-0.1540539148311984
1131,HLC/3,230.0,-0.2165942918742499,-0.228700293146977,2.0,153.0,36.0,20T,-0.1541872571073648
1132,HL/2,69.0,-0.2045634627390671,-0.2085837775150763,6.0,136.0,368.0,20T,-0.1542418937398939
1133,open,70.0,-0.2919215450367642,-0.2861194311692526,1.0,415.0,133.0,20T,-0.1543199448597012
1134,close,55.0,-0.2706428528481127,-0.2717927986364187,4.0,332.0,48.0,20T,-0.1543600240409296
1135,open,63.0,-0.0960743081388564,-0.1031830286062613,1.0,28.0,129.0,20T,-0.1544968012886956
1136,low,7.0,-0.3066098793659421,-0.3013586178438913,1.0,459.0,499.0,20T,-0.1546120186011049
1137,close,83.0,-0.2521128107470591,-0.2619287349640068,6.0,221.0,224.0,20T,-0.1546400669012765
1138,HL/2,240.0,-0.2581011995811406,-0.2662565977261408,2.0,201.0,120.0,20T,-0.1548203531239161
1139,low,22.0,-0.1637272486636479,-0.1707041611017545,1.0,121.0,456.0,20T,-0.1552946961342552
1140,HLCC/4,131.0,-0.2091846973824538,-0.2312228051745558,5.0,178.0,248.0,20T,-0.1556748275066927
1141,HL/2,44.0,-0.2423705700439435,-0.2469547796941475,6.0,274.0,154.0,20T,-0.1564680841011513
1142,HL/2,51.0,-0.2412820157963488,-0.2483142168870422,6.0,273.0,492.0,20T,-0.1565196388817201
1143,low,63.0,-0.1474742145065573,-0.1609965483426377,6.0,87.0,196.0,20T,-0.1566808397193855
1144,high,82.0,-0.2489865049656948,-0.2577241301163109,6.0,219.0,264.0,20T,-0.1567330965468792
1145,low,120.0,-0.2382438950293102,-0.2706418626932398,1.0,237.0,489.0,20T,-0.1569842207837253
1146,high,170.0,-0.1997078794141242,-0.2070325258213225,4.0,125.0,346.0,20T,-0.1572246167578798
1147,HLC/3,105.0,-0.2950459897953056,-0.3000323394514299,4.0,304.0,360.0,20T,-0.157339157500736
1148,OHLC/4,160.0,-0.2232952733067019,-0.2427928107824494,6.0,150.0,252.0,20T,-0.1574523993809276
1149,HLC/3,162.0,-0.255862034196199,-0.2834862361574018,2.0,256.0,52.0,20T,-0.1576318098766928
16,HLCC/4,164.0,-0.23767582348394464,-0.26098838705663563,2.0,212.0,461.0,20T,-0.15834173095139492
1150,HL/2,61.0,-0.2601407442002725,-0.2634792660002877,3.0,306.0,306.0,20T,-0.1584142597456552
1151,HLC/3,21.0,-0.3152622825363652,-0.3180490849269778,1.0,305.0,358.0,20T,-0.1588822515866093
1152,low,135.0,-0.2235230240357268,-0.2429264887002012,2.0,179.0,80.0,20T,-0.158980168268409
1153,close,121.0,-0.1956881127176359,-0.2108334052757767,3.0,130.0,37.0,20T,-0.1593101016006726
1154,HLC/3,51.0,-0.3008200184905623,-0.3066638145813108,2.0,350.0,215.0,20T,-0.1595171253173294
1155,HL/2,35.0,-0.2546142880968586,-0.2573183244649897,5.0,262.0,450.0,20T,-0.1595567047638545
1156,HL/2,2.0,-0.2725167412106697,-0.2765021946575543,2.0,307.0,114.0,20T,-0.159647397467748
1157,HLC/3,56.0,-0.3122138138933389,-0.3103625986340418,5.0,419.0,153.0,20T,-0.1596578444250044
1158,HL/2,67.0,-0.3122902852753868,-0.3104747777534827,2.0,432.0,439.0,20T,-0.159690113619976
1159,HLC/3,78.0,-0.2197181838260499,-0.2260772076505544,5.0,165.0,470.0,20T,-0.1597026825507438
1160,HLCC/4,269.0,-0.3231105098698866,-0.3327900619926271,5.0,277.0,202.0,20T,-0.1598705036991413
1161,HLC/3,239.0,-0.3042017091663864,-0.32063217482384,1.0,272.0,408.0,20T,-0.1600071342521486
1162,high,65.0,-0.3044999473828736,-0.3088415234719333,2.0,427.0,336.0,20T,-0.1605431801401041
1163,HLCC/4,177.0,-0.2337039478274311,-0.2611887712192566,5.0,200.0,375.0,20T,-0.1607100937947611
1164,close,121.0,-0.2125810826630169,-0.2387732678042652,3.0,160.0,79.0,20T,-0.1608575278839318
44,HLC/3,10.0,-0.262793809724071,-0.2734340418346404,6.0,309.0,353.0,20T,-0.1609281068183857
1165,HLC/3,196.0,-0.2785584273978429,-0.3010665867774332,4.0,264.0,43.0,20T,-0.1612561506087363
1166,OHLC/4,45.0,-0.2686524797053131,-0.2713870226285009,2.0,305.0,131.0,20T,-0.1617096639135841
1167,HLC/3,15.0,-0.3744223257749189,-0.3771239920925404,6.0,441.0,277.0,20T,-0.1618039245762163
1168,close,111.0,-0.2777187036580578,-0.3057922339565575,3.0,262.0,20.0,20T,-0.1619324407132447
1169,OHLC/4,3.0,-0.2639669397132769,-0.2682978956738306,3.0,298.0,406.0,20T,-0.1619717786935882
1170,HLC/3,53.0,-0.3194215740549495,-0.3181595498516745,6.0,399.0,240.0,20T,-0.1622131905515632
1171,high,72.0,-0.3348714493586572,-0.3356886137103434,2.0,465.0,472.0,20T,-0.1622555059528822
1172,HLCC/4,79.0,-0.2795063060328239,-0.2844760174192222,4.0,276.0,290.0,20T,-0.1625337952883764
1173,low,111.0,-0.2563965451499973,-0.2895588418480227,3.0,258.0,430.0,20T,-0.1626893027233178
1174,close,16.0,-0.3069809122183864,-0.3071873514185818,6.0,290.0,86.0,20T,-0.1630888152430144
1175,OHLC/4,195.0,-0.2897490382994355,-0.3001426248267971,3.0,252.0,327.0,20T,-0.1632199452788828
1176,HLC/3,95.0,-0.314154728538386,-0.318736145023373,4.0,305.0,353.0,20T,-0.1639365776113294
1177,high,48.0,-0.1988944319741758,-0.1987964257590079,2.0,128.0,107.0,20T,-0.1642163544005868
1178,HL/2,35.0,-0.321995105779944,-0.328491695405429,6.0,337.0,19.0,20T,-0.1643895923660845
1179,high,85.0,-0.2069094255178357,-0.2150662319900912,6.0,120.0,379.0,20T,-0.1644816675762089
1180,HL/2,4.0,-0.3324144452602562,-0.3351147567659228,1.0,459.0,228.0,20T,-0.1645550231365746
1181,HLC/3,49.0,-0.2770419801876677,-0.2773419939856539,6.0,326.0,363.0,20T,-0.1645620681054301
9,open,90.0,-0.27252362886604686,-0.2764422670520825,5.0,224.0,239.0,20T,-0.16534330708660247
1182,OHLC/4,87.0,-0.2026888842386927,-0.2072617069379748,2.0,110.0,138.0,20T,-0.165548119807824
1183,low,29.0,-0.2846488702540677,-0.2966590785298419,6.0,296.0,428.0,20T,-0.1658263809170518
1184,HLCC/4,271.0,-0.3410267427661861,-0.351875433371666,1.0,292.0,406.0,20T,-0.1658263952980104
1185,HLC/3,75.0,-0.28842508791105,-0.2930776670232756,3.0,270.0,379.0,20T,-0.1658834935301651
1186,high,5.0,-0.2059864747108492,-0.2056247635397556,2.0,163.0,375.0,20T,-0.1660017343497012
1187,open,32.0,-0.3501684421035047,-0.3460497679782077,2.0,465.0,469.0,20T,-0.1663666944483334
1188,high,3.0,-0.3072365254840549,-0.3129868334658957,1.0,412.0,322.0,20T,-0.1664996724927895
1189,HLCC/4,34.0,-0.3101261858920913,-0.3103226473947149,3.0,330.0,36.0,20T,-0.1665447891307297
1190,high,137.0,-0.2516704300615561,-0.2555583460264684,4.0,182.0,12.0,20T,-0.1666805476816439
1191,HL/2,182.0,-0.3005800395243172,-0.3090012219564122,6.0,261.0,143.0,20T,-0.1668386931964921
1192,HL/2,30.0,-0.3748840558590179,-0.3675852914288254,5.0,450.0,449.0,20T,-0.1673316155304038
95,open,90.0,-0.2833428893283484,-0.2857116500326217,5.0,269.0,204.0,20T,-0.16745164580006433
1193,OHLC/4,122.0,-0.281389515131227,-0.2897347917274429,5.0,249.0,233.0,20T,-0.167846459402063
1194,HL/2,139.0,-0.2846038846284232,-0.2988627996623902,4.0,249.0,30.0,20T,-0.1682545834296899
1195,high,111.0,-0.3038395453203084,-0.3044820938417166,1.0,252.0,415.0,20T,-0.1688119291246192
33,HL/2,51.0,-0.2757453518718276,-0.28214290626609756,1.0,279.0,432.0,20T,-0.16896224648220232
1196,low,9.0,-0.3351133966663212,-0.3435460692839159,1.0,457.0,40.0,20T,-0.1690993823675057
1197,OHLC/4,6.0,-0.1274036056027738,-0.1318941611890872,1.0,61.0,248.0,20T,-0.1691478929916321
1198,HLCC/4,2.0,-0.23229693448952,-0.2316320014267241,1.0,196.0,215.0,20T,-0.1691848676391659
1199,OHLC/4,10.0,-0.3274990432871738,-0.3362626053525575,5.0,456.0,104.0,20T,-0.169218209407504
1200,OHLC/4,194.0,-0.3085922706978281,-0.3157294267460137,2.0,262.0,274.0,20T,-0.1695209470059893
1201,low,148.0,-0.2866610006020694,-0.305547306067518,1.0,228.0,10.0,20T,-0.1699071673475304
1202,low,59.0,-0.3404237390946569,-0.3434775752884629,2.0,445.0,476.0,20T,-0.1699766133912463
1203,HLC/3,115.0,-0.2389278717364145,-0.2604823124266637,3.0,161.0,376.0,20T,-0.1707569333956016
1204,close,50.0,-0.2699670299557721,-0.2720179368284038,1.0,224.0,204.0,20T,-0.170925054832045
1205,OHLC/4,70.0,-0.3450789699327788,-0.3469177978925992,5.0,431.0,329.0,20T,-0.171316077241654
1206,low,188.0,-0.3231988529691313,-0.3419512533941728,1.0,319.0,368.0,20T,-0.1719480602132886
1207,low,23.0,-0.4071587918708545,-0.4178932959911606,6.0,465.0,180.0,20T,-0.1721803125948737
1208,open,131.0,-0.2250147912118311,-0.2331102142025514,1.0,137.0,58.0,20T,-0.1725835833875069
1209,low,170.0,-0.3020947039064011,-0.3275436460411934,5.0,257.0,158.0,20T,-0.1726388541295393
1210,open,131.0,-0.2277805831658578,-0.2370919146496118,3.0,133.0,238.0,20T,-0.1730752200540357
22,high,30.0,-0.3045945884719604,-0.30470470150201856,6.0,303.0,174.0,20T,-0.17321937018046846
1211,open,131.0,-0.2989082725858515,-0.3003706556901332,4.0,258.0,404.0,20T,-0.173330295317546
1212,low,56.0,-0.3423400679741392,-0.3466014554220328,3.0,444.0,278.0,20T,-0.1734790081167486
1213,HLCC/4,23.0,-0.3597493640686041,-0.3639666185007115,5.0,339.0,455.0,20T,-0.1736629577035761
1214,close,3.0,-0.2011621037602034,-0.2039987028675297,1.0,133.0,384.0,20T,-0.1738312480021101
1215,HLCC/4,89.0,-0.3294356199054436,-0.3331075061324178,2.0,333.0,13.0,20T,-0.1739931178558931
1216,HLCC/4,19.0,-0.0845007155392951,-0.0903457552326198,2.0,16.0,94.0,20T,-0.1741638746180437
1217,high,5.0,-0.1088467312031419,-0.1124951807077734,3.0,42.0,116.0,20T,-0.1742385915776267
1218,HLC/3,56.0,-0.3240844254545539,-0.3265280749009521,5.0,332.0,472.0,20T,-0.1742540567737488
1219,high,143.0,-0.3048233544317676,-0.3118348382859976,4.0,218.0,431.0,20T,-0.1746037764482913
34,OHLC/4,153.0,-0.2586393297352898,-0.27913908438941987,4.0,169.0,62.0,20T,-0.1748164560631429
1220,HL/2,106.0,-0.2393485937868202,-0.2484953504572192,1.0,142.0,240.0,20T,-0.1749298346468842
1221,HL/2,43.0,-0.3168278515738053,-0.3250244025763341,5.0,367.0,74.0,20T,-0.1749501106791729
32,open,77.0,-0.3809423550281844,-0.3730062051874612,4.0,461.0,342.0,20T,-0.17543637236728274
1222,open,35.0,-0.2686905677057702,-0.2740714034156046,1.0,265.0,331.0,20T,-0.1759743169328529
1223,high,17.0,-0.3288299559056815,-0.3317721771705336,4.0,325.0,496.0,20T,-0.1760328743632517
1224,high,17.0,-0.3288299559056815,-0.3317721771705336,4.0,321.0,46.0,20T,-0.1760328743632517
1225,open,5.0,-0.2448364260786758,-0.2441735033098148,5.0,186.0,471.0,20T,-0.1765173766080532
1226,low,20.0,-0.3870740404805342,-0.3950495939308139,4.0,351.0,170.0,20T,-0.176569649720124
2,OHLC/4,8.0,-0.3089972473947669,-0.3086378025194621,2.0,350.0,386.0,20T,-0.1768522437450836
1227,open,36.0,-0.3493472848186672,-0.3472144647388366,1.0,345.0,373.0,20T,-0.1773662583449732
1228,HLCC/4,146.0,-0.3216726373259841,-0.3493253123744273,5.0,247.0,333.0,20T,-0.1777752890293333
1229,low,71.0,-0.3176353955445785,-0.3290177837661738,3.0,274.0,196.0,20T,-0.1780385334026299
1230,low,33.0,-0.3925050478943889,-0.3996378801539647,2.0,335.0,233.0,20T,-0.1780757564844928
1231,open,47.0,-0.3274070778601888,-0.3210694944966598,2.0,321.0,74.0,20T,-0.1783858036519749
1232,low,51.0,-0.3433173972349518,-0.3503431496744201,2.0,362.0,267.0,20T,-0.1793949553136862
1233,low,53.0,-0.3436123480539833,-0.3505044432253071,2.0,394.0,7.0,20T,-0.1794738485813487
1234,open,9.0,-0.3050541008967374,-0.3059406480418453,2.0,309.0,236.0,20T,-0.1795292623579654
1235,open,64.0,-0.3930708775324703,-0.3889620611567732,2.0,443.0,233.0,20T,-0.1797713870397919
1236,HL/2,3.0,-0.3252379453772003,-0.3310610741346799,5.0,301.0,447.0,20T,-0.179818496790283
1237,low,110.0,-0.296884472996833,-0.3277792388445891,3.0,255.0,104.0,20T,-0.180069458739164
1238,HL/2,81.0,-0.2894281369420856,-0.296767772332722,1.0,188.0,304.0,20T,-0.1800896688483149
1239,close,133.0,-0.3236033367741687,-0.3496618459235303,6.0,253.0,86.0,20T,-0.180532277173681
1240,OHLC/4,123.0,-0.2488144304201366,-0.2583558379020098,3.0,127.0,425.0,20T,-0.1808397468473387
1241,low,102.0,-0.2627258096606663,-0.2827880993903012,4.0,142.0,445.0,20T,-0.1811414966533074
1242,HLC/3,35.0,-0.3324180946961566,-0.3318979214701861,6.0,321.0,360.0,20T,-0.1812846292809981
1243,high,203.0,-0.350836988205647,-0.3569355787759576,4.0,253.0,385.0,20T,-0.1818216036132621
1244,low,139.0,-0.3541991535341634,-0.3726230785455658,3.0,300.0,152.0,20T,-0.1824280853516602
1245,open,54.0,-0.2773652582085604,-0.284351940019945,6.0,218.0,386.0,20T,-0.183231844491125
1246,HL/2,52.0,-0.2834527555965264,-0.2943000554662685,1.0,209.0,260.0,20T,-0.1834429034879354
1247,HLC/3,42.0,-0.3722371807355814,-0.3774037838011779,4.0,378.0,146.0,20T,-0.1835240109563671
1248,low,66.0,-0.3305381750005716,-0.350734720884947,4.0,276.0,437.0,20T,-0.1843025660103463
1249,low,31.0,-0.4443373435409827,-0.4460665071601912,4.0,428.0,316.0,20T,-0.1851061306660257
1250,open,39.0,-0.1709232693942707,-0.1783520977183463,3.0,66.0,441.0,20T,-0.1874322799699338
1251,open,83.0,-0.3383969828115358,-0.3383868059363787,2.0,234.0,341.0,20T,-0.1879703278659505
1252,low,7.0,-0.3323986765644811,-0.3364473434315205,6.0,295.0,73.0,20T,-0.1886148488655458
1253,high,19.0,-0.3593575605472049,-0.3561582552448813,1.0,303.0,313.0,20T,-0.1904822535510325
1254,open,69.0,-0.323017079246594,-0.3264404000440651,5.0,220.0,158.0,20T,-0.1909227909168211
1255,low,47.0,-0.3895137671242962,-0.3953378761333439,3.0,396.0,121.0,20T,-0.1920509041939561
1256,low,78.0,-0.2960765241524596,-0.3182435109237513,1.0,152.0,476.0,20T,-0.1927491068479737
1257,open,60.0,-0.3568451942450887,-0.3491576840878893,1.0,295.0,492.0,20T,-0.1933347035001309
1258,low,30.0,-0.4757971504397707,-0.4761783865834154,5.0,475.0,283.0,20T,-0.1935443501223408
1259,OHLC/4,69.0,-0.3582958336415807,-0.3632034058520065,2.0,281.0,125.0,20T,-0.1938771227095037
1260,high,4.0,-0.3112983386067113,-0.3204499511084838,3.0,290.0,149.0,20T,-0.1947105920933236
1261,close,117.0,-0.2850240716190206,-0.309098427697874,5.0,154.0,494.0,20T,-0.1948733901863341
1262,open,49.0,-0.3308171941671917,-0.3358920840058023,4.0,267.0,374.0,20T,-0.1962300819196411
1263,open,6.0,-0.3333144861553599,-0.3281466781939973,6.0,283.0,142.0,20T,-0.1989534918431647
3,open,61.0,-0.14213190009830612,-0.149162520851372,3.0,27.0,293.0,20T,-0.1997620749416883
1264,low,62.0,-0.3157530851047984,-0.344533318501976,2.0,200.0,350.0,20T,-0.2004180581085559
0,low,4.0,-0.28542778347207093,-0.28230096097535184,1.0,190.0,14.0,20T,-0.20047929841693143
1265,low,45.0,-0.4012033554397269,-0.402018941328607,4.0,333.0,349.0,20T,-0.2005366206583616
1266,HLCC/4,10.0,-0.4011558075066117,-0.4074010327945544,5.0,397.0,97.0,20T,-0.2014196040680561
1267,high,60.0,-0.2762609307972037,-0.2794403743973822,2.0,129.0,415.0,20T,-0.2015138173830285
1268,HL/2,69.0,-0.3828679860794304,-0.3867435501615547,4.0,299.0,435.0,20T,-0.2024044485772108
1269,open,129.0,-0.3839989006665844,-0.3881750537546463,5.0,258.0,276.0,20T,-0.2028532063307013
1270,OHLC/4,66.0,-0.3805173170386989,-0.3840965905430036,3.0,283.0,436.0,20T,-0.2038986219242363
27,low,51.0,-0.44943574522583274,-0.4521593968884955,1.0,473.0,283.0,20T,-0.20436325936512956
1271,low,47.0,-0.4556329607181668,-0.457975531111528,2.0,458.0,32.0,20T,-0.2061747925870562
1272,high,3.0,-0.3747026528205985,-0.3837087298997112,6.0,333.0,363.0,20T,-0.2073449102750201
1273,open,48.0,-0.2836615660380261,-0.2903312942845983,6.0,159.0,401.0,20T,-0.2084630130030893
1274,open,83.0,-0.3161408792762517,-0.321084608710003,6.0,146.0,185.0,20T,-0.2105859169200456
1275,HL/2,36.0,-0.4563803216838407,-0.4552655242021565,1.0,324.0,182.0,20T,-0.2122184648234663
1276,open,4.0,-0.3212615814584132,-0.3201055801521182,2.0,193.0,249.0,20T,-0.213023065690055
1277,high,3.0,-0.2984869403365562,-0.298760731420163,1.0,141.0,417.0,20T,-0.2178891539223747
1278,open,57.0,-0.318282721226277,-0.3310798937313101,1.0,142.0,145.0,20T,-0.2192377265482089
1279,HL/2,37.0,-0.4819756017268474,-0.4815610753902344,6.0,309.0,38.0,20T,-0.2233431081702113
