,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
243,212,143,4,ema,StochAstic_d,122,50,6,20,0.14,1775,881,9,309,639,5,34,763,151,338,786,13,307,357,740,553,471,382,909,556,302,283,839,763,904,593,23,364,755,411,24,51,22,20,662,18,23,25,12,124,20,6,0.3,0.32,1.02,1.05,1.09,1.15,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
244,246,133,4,ema,StochAstic_d,178,57,6,11,0.27,653,777,297,352,609,368,132,190,46,385,695,319,120,64,771,564,383,324,734,633,434,312,359,869,774,843,575,851,545,629,17,55,74,19,325,15,49,75,1,737,2,6,0.16,0.25,1.01,1.04,1.17,1.02,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
245,192,146,4,ema,StochAstic_d,399,50,6,4,0.03,2499,459,291,138,668,239,178,450,337,377,122,322,70,627,866,531,408,302,829,678,493,388,1000,11,187,275,510,697,904,234,9,33,44,6,73,10,49,56,13,981,13,15,0.24,0.01,1.04,1.01,1.06,1.0,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
246,228,163,4,ema,StochAstic_k,201,55,6,17,0.11,934,347,186,114,170,127,168,457,176,190,95,100,269,125,591,540,484,479,708,608,307,293,260,140,128,904,710,3,768,475,12,59,36,3,631,17,47,51,7,653,23,10,0.19,0.36,1.11,1.2,1.02,1.2,False,False,True,True,False,False,False,True,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
247,251,127,3,wma,StochAstic_d,308,41,6,7,0.17,2232,811,216,323,182,167,303,56,127,258,940,105,244,563,824,745,431,266,642,639,449,378,58,886,971,204,45,803,261,892,10,49,70,13,301,5,32,38,19,557,7,21,0.12,0.2,1.04,1.0,1.09,1.01,False,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
248,216,154,4,sma,StochAstic_d,329,51,6,1,0.19,1632,385,333,88,87,102,216,500,367,120,643,81,346,587,961,734,338,295,937,861,469,351,362,29,781,626,513,683,843,641,23,37,39,1,364,11,15,57,6,849,25,5,0.01,0.05,1.04,1.02,1.04,1.19,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
249,205,178,4,sma,StochAstic_d,229,56,6,16,0.36,1365,696,114,82,502,133,42,646,37,391,197,290,59,587,828,565,446,297,877,761,397,252,703,651,555,691,433,23,891,216,18,52,54,16,716,7,49,21,15,89,10,10,0.34,0.35,1.02,1.1,1.2,1.06,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
250,240,180,4,wma,StochAstic_k,269,53,6,8,0.34,1849,732,15,136,977,78,99,267,100,256,913,12,110,874,956,592,463,352,813,665,472,316,402,341,818,738,775,830,656,435,25,52,75,19,843,16,19,29,4,246,17,8,0.11,0.16,1.13,1.15,1.08,1.0,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
251,247,186,3,ema,StochAstic_k,197,51,6,6,0.36,1320,393,124,63,788,312,331,806,80,65,125,379,280,644,615,541,427,409,673,527,419,378,975,795,256,986,110,465,484,482,16,34,30,1,689,5,40,7,4,876,22,19,0.31,0.09,1.16,1.19,1.08,1.08,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
252,226,149,3,sma,StochAstic_k,375,49,6,12,0.09,360,255,347,287,801,270,247,872,119,7,121,11,123,699,674,606,465,348,987,932,458,292,68,67,922,301,222,953,716,913,11,37,54,10,272,13,51,47,6,226,3,10,0.22,0.08,1.18,1.13,1.1,1.2,True,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
253,191,129,3,sma,StochAstic_k,389,41,6,10,0.26,682,986,140,84,148,242,100,990,107,62,166,297,315,661,980,933,422,409,971,579,417,296,743,174,946,987,859,11,849,448,21,59,68,6,955,9,26,37,19,67,6,6,0.33,0.15,1.03,1.16,1.14,1.06,False,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
254,247,127,3,wma,StochAstic_d,308,51,6,13,0.13,1397,627,278,300,606,288,147,732,285,18,820,88,284,246,972,912,320,286,985,650,477,390,772,133,784,212,464,863,934,891,14,54,44,20,675,13,28,19,19,360,7,1,0.32,0.22,1.03,1.16,1.02,1.08,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
255,194,136,4,ema,StochAstic_d,285,48,6,9,0.04,1563,591,6,382,517,32,100,699,144,15,49,304,395,704,871,736,498,447,819,719,358,331,61,500,341,514,659,973,643,738,14,33,26,7,636,4,29,63,15,520,2,21,0.22,0.08,1.1,1.19,1.0,1.09,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
256,216,170,3,ema,StochAstic_k,84,52,6,15,0.06,2124,754,182,133,430,365,3,113,50,105,959,146,378,697,866,642,294,284,836,549,467,437,868,928,69,145,672,699,147,379,30,41,86,4,459,17,49,64,13,780,10,15,0.34,0.1,1.08,1.06,1.05,1.19,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
257,245,129,3,wma,StochAstic_d,339,46,6,10,0.3,892,662,182,282,83,70,378,46,137,250,260,369,188,855,892,840,341,317,587,527,496,482,25,122,587,733,937,967,592,409,14,51,84,13,313,17,27,88,19,183,19,7,0.35,0.29,1.08,1.04,1.06,1.1,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
258,192,132,3,ema,StochAstic_d,345,39,6,14,0.07,1566,938,253,96,67,76,276,294,318,353,153,395,16,195,699,580,433,253,618,586,495,398,870,319,268,975,61,102,820,754,18,22,104,16,272,13,24,86,13,406,7,8,0.01,0.15,1.19,1.2,1.08,1.08,True,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
259,277,186,3,ema,StochAstic_d,163,47,6,14,0.13,1604,824,26,397,582,178,127,50,377,75,916,326,30,455,977,792,479,284,867,660,479,411,927,75,736,757,756,374,825,631,28,47,94,17,295,17,30,54,3,339,7,21,0.18,0.1,1.04,1.2,1.01,1.16,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
260,251,131,4,wma,StochAstic_k,267,57,6,12,0.22,2720,417,11,48,315,141,346,178,233,33,219,400,171,671,607,548,339,277,905,589,404,338,966,295,143,298,514,413,24,485,12,28,19,13,696,17,33,23,5,456,1,8,0.32,0.16,1.05,1.02,1.16,1.17,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
261,258,185,4,wma,StochAstic_k,136,46,6,10,0.25,2468,903,290,40,132,173,291,963,311,260,174,174,361,252,594,502,461,441,786,568,490,380,391,91,250,926,291,732,170,486,5,25,98,19,959,16,43,63,11,252,12,12,0.19,0.12,1.1,1.04,1.2,1.08,True,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
262,184,129,3,sma,StochAstic_k,304,57,6,17,0.34,1082,875,286,267,533,145,308,870,259,186,14,264,116,868,854,744,495,383,718,663,465,342,247,848,484,393,184,340,502,798,27,38,31,12,845,12,39,104,14,902,20,3,0.05,0.12,1.03,1.05,1.16,1.07,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
263,255,152,4,wma,StochAstic_k,250,46,6,12,0.3,1185,433,112,85,569,43,23,678,216,6,190,139,319,929,997,714,488,414,712,671,441,354,352,838,486,389,834,726,778,102,23,31,20,11,552,10,45,27,14,504,1,17,0.39,0.07,1.13,1.06,1.11,1.11,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
264,208,130,4,sma,StochAstic_k,164,47,6,9,0.1,932,643,393,196,980,216,214,474,316,298,176,161,340,378,926,703,498,298,935,793,476,258,630,504,591,797,464,64,610,175,4,55,75,1,655,5,11,12,4,456,16,2,0.19,0.31,1.17,1.0,1.15,1.1,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
265,255,140,4,sma,StochAstic_d,284,48,6,1,0.21,2724,649,271,182,170,293,134,725,46,355,401,211,54,630,739,628,444,292,789,527,466,299,865,554,196,703,384,56,898,607,18,26,14,10,754,2,46,11,19,482,20,12,0.37,0.2,1.13,1.12,1.2,1.09,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
266,259,159,3,ema,StochAstic_d,276,40,6,7,0.09,1247,229,283,251,929,369,173,620,343,366,994,246,201,153,990,623,408,281,957,797,464,270,13,1000,505,283,336,846,647,316,19,56,96,9,321,3,46,52,19,873,8,15,0.09,0.18,1.2,1.17,1.19,1.12,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
267,199,150,3,wma,StochAstic_d,255,53,6,10,0.37,1961,860,218,296,709,381,287,616,58,278,193,181,141,673,899,661,477,311,967,753,424,391,960,279,379,32,446,533,34,754,13,22,14,10,83,18,22,67,18,614,14,15,0.33,0.39,1.15,1.2,1.18,1.05,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
268,262,145,4,wma,StochAstic_k,329,54,6,10,0.09,2106,848,222,221,860,337,128,916,153,108,917,132,164,939,656,624,351,344,961,648,454,444,959,328,567,288,613,868,603,731,20,58,96,14,405,7,22,30,15,571,10,9,0.15,0.17,1.08,1.16,1.16,1.19,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
269,268,142,4,ema,StochAstic_k,8,55,6,8,0.33,2299,924,255,155,905,258,23,480,28,216,348,120,100,436,809,555,477,309,984,500,455,413,325,405,163,103,182,10,941,325,27,51,25,6,644,15,25,28,3,544,13,25,0.39,0.34,1.04,1.16,1.01,1.16,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
270,216,129,3,sma,StochAstic_k,22,46,6,11,0.09,2894,354,96,355,840,380,173,42,200,194,621,67,163,270,736,554,411,373,867,794,443,254,646,400,138,882,412,522,449,182,26,42,88,18,657,6,51,30,5,397,24,9,0.16,0.11,1.02,1.12,1.11,1.11,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
271,243,129,4,sma,StochAstic_k,293,55,6,1,0.16,2516,387,26,90,942,64,353,322,86,334,715,282,280,880,948,814,454,334,542,537,475,431,181,407,82,894,401,94,92,433,29,58,99,7,787,10,32,34,8,698,6,15,0.04,0.02,1.16,1.12,1.1,1.13,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
272,238,172,3,ema,StochAstic_d,393,46,6,11,0.02,1226,566,287,137,569,294,307,9,43,312,607,324,282,740,997,891,471,251,690,654,463,385,395,292,494,10,640,212,996,390,26,55,23,2,908,3,39,43,3,580,24,12,0.23,0.37,1.13,1.17,1.17,1.18,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
273,260,143,3,wma,StochAstic_d,277,49,6,19,0.35,1296,773,158,314,585,226,283,218,116,338,312,301,394,10,893,866,428,294,672,559,460,385,661,892,952,520,645,975,360,119,19,25,88,8,209,16,46,8,14,666,23,9,0.29,0.13,1.13,1.13,1.19,1.13,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
274,243,145,4,ema,StochAstic_k,309,54,6,1,0.28,559,294,333,2,655,383,69,343,76,167,653,46,230,210,851,815,364,339,977,705,499,458,557,998,27,821,153,596,860,894,26,54,94,1,502,2,37,81,6,194,13,25,0.37,0.04,1.02,1.11,1.14,1.14,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
275,258,130,4,ema,StochAstic_d,310,40,6,19,0.03,323,778,291,204,912,350,269,92,321,180,221,31,324,19,595,580,317,294,995,787,429,250,877,441,79,616,223,128,545,522,19,45,99,12,333,9,51,73,15,151,6,7,0.03,0.37,1.07,1.04,1.08,1.19,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
276,246,143,4,sma,StochAstic_k,256,41,6,4,0.14,2616,247,22,175,997,397,356,368,182,265,196,308,388,643,921,559,435,349,999,810,471,439,544,173,343,883,58,460,788,680,4,7,52,3,932,5,52,73,10,302,24,11,0.2,0.29,1.15,1.11,1.09,1.12,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
277,244,133,3,sma,StochAstic_d,377,44,6,18,0.21,1699,619,32,105,966,117,141,924,206,203,883,68,109,236,898,702,378,313,860,714,337,336,269,243,105,996,94,570,689,857,7,13,101,18,38,12,34,27,15,352,3,1,0.02,0.22,1.18,1.2,1.09,1.06,True,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
278,219,175,3,ema,StochAstic_d,142,44,6,3,0.02,1206,961,384,175,146,359,149,74,334,278,72,149,193,419,968,704,387,317,964,844,484,300,731,90,960,102,701,715,269,947,13,53,52,12,580,13,39,71,11,96,20,22,0.22,0.26,1.09,1.03,1.14,1.08,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
279,277,179,4,sma,StochAstic_d,241,43,6,7,0.34,1659,268,102,128,294,99,47,558,8,157,240,57,55,646,911,572,355,286,972,800,489,305,842,491,364,32,859,921,216,569,20,50,40,16,416,6,46,26,19,665,10,2,0.33,0.14,1.2,1.09,1.08,1.07,False,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
280,208,177,3,sma,StochAstic_k,397,57,6,11,0.25,646,269,136,87,458,35,149,750,14,197,372,373,206,534,820,659,478,382,909,807,477,341,230,315,14,580,274,661,941,248,27,57,6,10,725,3,17,5,9,446,12,7,0.23,0.23,1.15,1.0,1.2,1.13,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
281,257,155,4,sma,StochAstic_k,386,42,6,18,0.4,512,627,116,330,539,298,360,541,108,333,775,171,113,309,958,517,361,302,996,605,404,340,368,159,742,616,371,525,361,488,10,52,47,20,120,12,46,26,7,674,5,20,0.07,0.05,1.03,1.14,1.12,1.19,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
282,238,178,4,sma,StochAstic_k,308,54,6,7,0.38,991,961,17,22,389,317,80,71,305,154,649,284,266,992,587,532,455,285,855,580,461,331,712,758,174,271,762,263,734,176,7,10,91,9,853,12,26,48,15,443,7,16,0.2,0.09,1.15,1.08,1.08,1.16,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
283,212,137,4,wma,StochAstic_k,262,51,6,1,0.19,2610,913,94,127,753,269,32,221,38,36,742,117,269,810,518,506,467,277,616,608,371,350,374,79,104,668,829,410,473,957,4,21,98,2,859,10,29,17,19,574,7,5,0.16,0.29,1.04,1.06,1.07,1.01,False,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
284,235,169,4,wma,StochAstic_k,111,45,6,6,0.35,2659,304,272,227,191,51,80,885,285,135,613,12,163,791,520,513,340,332,906,538,479,457,984,48,791,726,640,730,208,978,23,31,33,6,403,3,39,16,1,517,1,20,0.05,0.1,1.03,1.13,1.04,1.16,True,True,False,True,False,False,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
285,276,173,3,sma,StochAstic_k,273,46,6,19,0.04,2859,633,3,230,516,55,322,752,222,119,648,342,133,841,825,638,414,275,899,837,432,299,22,991,602,926,852,860,79,365,21,27,32,10,587,17,26,31,18,362,12,20,0.18,0.33,1.11,1.1,1.0,1.03,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
286,275,173,4,ema,StochAstic_d,27,48,6,15,0.02,2793,204,176,154,316,188,68,314,167,250,293,165,56,517,809,605,466,321,900,683,309,270,969,394,436,360,323,108,349,802,19,27,49,16,496,17,37,39,13,542,24,13,0.34,0.23,1.07,1.09,1.12,1.01,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
287,207,135,3,sma,StochAstic_k,308,50,6,10,0.4,803,824,85,59,961,209,164,247,370,159,42,15,44,511,833,733,471,313,703,511,361,285,973,129,418,105,744,640,327,23,12,13,11,2,977,9,18,14,3,167,24,17,0.08,0.01,1.1,1.02,1.19,1.11,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
288,228,128,3,wma,StochAstic_d,215,55,6,19,0.18,1785,216,138,156,1000,336,104,943,116,374,580,299,98,886,710,669,357,333,987,538,344,292,491,553,762,739,266,725,830,39,10,17,80,19,27,3,35,45,11,630,25,18,0.4,0.27,1.0,1.11,1.02,1.15,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
289,239,178,3,ema,StochAstic_k,28,44,6,19,0.29,2954,816,352,297,637,157,100,168,394,243,411,312,364,517,931,780,421,283,920,741,458,318,745,458,618,794,137,907,734,611,9,35,86,13,410,18,49,82,14,469,23,19,0.12,0.21,1.04,1.12,1.16,1.04,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
290,214,170,4,wma,StochAstic_d,21,42,6,15,0.28,2500,698,256,250,596,396,89,540,138,68,261,155,191,386,688,663,498,437,766,728,427,321,273,498,103,405,807,998,412,59,8,30,90,13,326,4,49,69,12,320,20,7,0.4,0.23,1.11,1.06,1.0,1.11,False,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
291,191,158,4,ema,StochAstic_d,164,51,6,19,0.04,824,897,220,46,122,45,387,104,256,159,274,230,87,876,751,710,455,419,893,576,392,273,887,739,663,772,714,696,504,337,20,33,14,15,485,14,30,88,3,622,18,7,0.01,0.37,1.18,1.1,1.06,1.15,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
292,184,155,4,wma,StochAstic_k,15,43,6,15,0.32,877,678,179,305,262,370,254,885,251,31,361,158,208,667,660,621,379,333,979,813,454,396,359,812,709,830,477,309,482,24,10,47,52,19,226,17,33,8,5,882,11,18,0.32,0.08,1.08,1.04,1.12,1.2,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
293,209,165,3,sma,StochAstic_k,298,39,6,19,0.27,244,863,136,114,935,123,123,876,112,158,659,145,4,273,934,808,407,391,693,677,461,311,40,148,637,68,306,817,855,871,6,11,98,3,104,11,25,14,9,842,17,8,0.28,0.12,1.12,1.03,1.03,1.01,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
294,210,125,3,ema,StochAstic_k,112,38,6,7,0.4,763,818,143,158,417,376,363,979,289,238,258,269,75,327,781,700,394,386,689,510,317,310,775,486,75,461,283,918,456,717,2,26,28,18,22,8,27,34,1,186,5,9,0.11,0.38,1.11,1.19,1.09,1.19,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
295,199,142,4,ema,StochAstic_d,44,52,6,20,0.01,2579,213,151,42,251,94,126,752,367,44,428,155,19,884,681,546,421,354,826,685,458,269,660,732,73,7,730,746,964,473,16,37,30,14,189,17,21,61,20,88,17,5,0.03,0.35,1.12,1.03,1.02,1.12,False,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
296,262,164,3,sma,StochAstic_k,244,48,6,11,0.34,300,799,192,161,417,17,373,641,54,378,108,293,365,509,887,606,463,311,724,656,487,476,934,377,84,906,851,140,568,810,21,30,97,1,961,13,14,37,13,958,14,20,0.12,0.07,1.07,1.0,1.09,1.02,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
297,226,187,4,ema,StochAstic_d,233,50,6,18,0.04,2943,260,305,398,246,31,235,95,332,51,257,185,208,481,755,510,354,328,839,539,323,275,790,691,389,807,517,361,140,20,28,48,80,15,425,8,47,72,5,330,16,7,0.3,0.09,1.12,1.1,1.14,1.03,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
298,251,136,3,ema,StochAstic_d,206,51,6,11,0.2,1932,425,13,303,29,304,389,382,138,193,904,150,221,694,815,724,457,353,734,531,471,431,486,669,165,791,111,353,540,958,24,60,66,5,2,17,28,62,5,361,19,13,0.08,0.15,1.2,1.14,1.02,1.13,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
299,202,162,4,ema,StochAstic_d,160,53,6,5,0.09,919,451,377,194,110,142,118,642,102,369,330,71,308,28,911,687,440,384,759,555,431,399,128,311,350,820,430,555,189,225,26,29,36,9,754,9,10,90,17,601,13,3,0.18,0.13,1.12,1.16,1.01,1.04,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
300,270,145,3,ema,StochAstic_k,55,54,6,4,0.33,1402,408,225,35,224,272,385,701,193,223,260,24,173,948,966,921,452,432,677,559,484,349,843,709,880,348,804,61,128,530,13,29,97,12,441,2,49,56,12,112,12,9,0.13,0.12,1.1,1.09,1.08,1.04,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
301,257,124,4,wma,StochAstic_d,357,42,6,2,0.03,1921,740,172,59,478,188,133,248,69,275,155,384,135,899,707,682,285,251,526,512,365,293,136,690,490,839,365,106,510,119,5,41,11,17,230,6,8,5,16,933,18,4,0.27,0.34,1.05,1.06,1.12,1.02,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
302,194,174,4,wma,StochAstic_k,145,51,6,20,0.06,412,519,201,8,695,289,283,601,220,39,595,36,310,553,989,513,441,363,777,677,423,403,500,395,905,101,813,191,469,948,17,50,18,15,54,4,43,41,16,432,5,12,0.33,0.05,1.02,1.0,1.02,1.0,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
303,254,176,3,sma,StochAstic_k,379,54,6,11,0.31,969,896,267,332,179,105,290,770,359,290,541,139,204,823,921,670,440,357,932,866,388,375,604,436,597,963,435,345,561,269,10,51,104,11,332,5,19,41,9,814,21,5,0.26,0.27,1.16,1.19,1.06,1.01,False,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
304,231,167,3,wma,StochAstic_d,147,56,6,11,0.04,1385,682,349,259,799,250,253,380,217,240,641,161,244,372,857,736,432,399,954,889,408,267,790,566,966,396,643,814,789,452,12,46,74,15,853,5,19,38,15,671,23,17,0.31,0.33,1.0,1.06,1.08,1.09,False,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
305,189,160,3,sma,StochAstic_k,315,45,6,1,0.21,1581,837,318,92,310,252,30,646,203,366,725,75,195,497,779,636,383,278,859,691,379,284,499,882,326,934,200,250,335,474,19,60,56,20,436,6,43,51,14,801,6,24,0.35,0.38,1.18,1.12,1.13,1.16,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
306,189,172,4,ema,StochAstic_d,212,55,6,11,0.16,738,269,382,29,58,340,266,887,355,117,564,247,311,305,968,742,354,268,712,556,409,275,927,23,203,286,480,722,802,831,4,49,56,7,674,13,18,83,6,114,18,2,0.24,0.35,1.14,1.02,1.13,1.08,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
307,262,143,3,sma,StochAstic_k,367,39,6,10,0.34,1216,505,210,286,399,251,94,12,70,296,453,188,220,461,688,616,373,311,875,642,492,420,101,9,77,380,356,130,560,612,29,39,34,6,81,7,49,72,19,132,6,14,0.36,0.11,1.06,1.2,1.0,1.03,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
308,215,133,4,ema,StochAstic_d,217,49,6,6,0.24,711,959,253,23,688,266,247,655,47,94,587,299,124,676,996,803,447,379,955,918,349,335,957,491,371,920,822,491,66,27,27,55,62,3,125,6,40,35,14,675,24,14,0.1,0.05,1.02,1.03,1.07,1.19,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
