,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
55,123,30,6,sma,StochAstic_k,491,60,5,3,0.13,1931,533,54,180,3,264,91,827,375,178,769,372,361,636,543,530,456,253,868,564,446,348,340,964,289,472,999,807,721,829,13,29,7,7,357,3,33,14,9,987,7,16,0.05,0.35,0.36,0.73,0.69,0.99,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,8.924786029320844,True,False,-0.1276019922654324,-0.1193028696478591,-0.1192802716528691
56,132,31,8,ema,StochAstic_d,530,63,6,14,0.39,892,362,336,77,335,318,205,766,67,63,920,91,113,770,763,556,500,301,758,620,446,428,3,733,29,857,950,505,290,213,23,27,80,14,621,4,37,96,6,946,24,21,0.09,0.09,0.49,0.55,0.86,0.9,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,24.435176317544705,True,False,-0.1052763822361066,-0.0970217675193421,-0.0969844236648719
57,121,35,5,ema,StochAstic_k,556,299,3,16,0.18,2918,832,165,280,717,167,297,970,362,179,685,23,296,439,950,679,331,282,827,568,297,280,302,319,220,920,404,336,840,199,5,58,76,7,590,5,23,2,1,309,22,24,0.04,0.17,0.82,0.89,0.86,0.99,False,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,4.977096914284861,True,False,-0.1546330054813829,-0.1749158003324709,-0.1732677432175
58,61,940,33,ema,StochAstic_k,68,62,5,2,0.32,383,970,8,175,276,143,58,214,197,158,369,22,7,140,854,710,358,263,923,531,325,261,176,566,87,22,235,689,446,24,8,34,8,2,19,3,17,69,8,19,7,1,0.3,0.19,0.21,0.4,0.4,0.61,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,31.063653620933543,True,False,-0.1061009815800193,-0.0389423851896155,-0.0399369079236688
59,150,34,5,wma,StochAstic_d,388,381,5,5,0.05,1516,200,112,57,393,338,233,287,231,349,987,344,171,386,890,814,489,254,674,588,483,447,762,626,623,452,677,503,78,937,19,33,103,16,214,4,21,43,19,423,17,20,0.01,0.14,0.53,0.65,0.83,0.92,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,8.928485586669057,True,False,-0.1533219875497743,-0.1505587598543878,-0.1515131075314631
60,113,29,8,ema,StochAstic_d,447,26,1,16,0.19,894,538,373,241,889,102,250,473,127,176,754,226,35,439,756,552,440,377,870,826,495,465,632,605,573,958,193,85,720,421,19,48,93,5,673,2,24,48,1,60,4,20,0.23,0.32,0.78,0.94,0.91,0.8,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,5.527716335782102,True,False,-0.1640745464634687,-0.1804909876821321,-0.1773327828635062
61,146,35,7,sma,StochAstic_k,525,343,5,19,0.09,1666,828,272,336,77,147,376,869,129,66,985,356,383,302,692,671,418,334,911,544,481,375,428,666,190,980,665,120,845,18,8,40,3,7,135,12,23,40,19,133,1,3,0.2,0.29,0.46,0.75,0.7,0.96,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,False,False,6.106587620010534,True,False,-0.1074476807959215,-0.1017583683621987,-0.0999220124728022
62,115,35,7,sma,StochAstic_k,537,318,5,4,0.34,2086,424,95,272,817,76,98,789,205,395,30,266,171,702,940,878,361,313,668,510,435,369,415,591,573,553,670,842,867,365,20,51,32,19,339,4,35,47,20,101,17,12,0.2,0.2,0.36,0.71,0.72,1.02,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,8.33155320380066,True,False,-0.1809450298397334,-0.1974157541032298,-0.1923683278858574
63,125,32,7,wma,StochAstic_k,564,179,5,5,0.15,2562,867,264,283,880,234,165,150,195,142,600,364,73,675,981,538,381,328,988,931,442,301,186,116,834,499,201,626,497,439,9,60,24,11,681,15,33,34,1,301,6,24,0.21,0.15,0.86,0.88,0.81,0.92,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,5.788464080608869,True,False,-0.1821921154997279,-0.2107250853425084,-0.2079665135108113
64,121,18,11,wma,StochAstic_k,12,170,5,2,0.14,1659,621,38,344,516,178,79,85,4,19,785,336,156,692,821,565,472,253,572,558,445,342,990,346,34,368,391,486,31,455,6,26,74,20,291,16,36,96,17,108,18,12,0.21,0.32,0.62,0.77,0.72,0.83,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
65,113,13,12,ema,StochAstic_k,15,332,5,3,0.19,2497,320,211,357,44,195,263,28,23,50,294,166,143,770,753,512,434,278,985,801,478,350,151,960,975,4,100,63,79,45,18,25,104,10,168,7,42,79,19,39,21,25,0.17,0.27,0.5,0.78,0.63,0.85,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
66,110,16,11,ema,StochAstic_k,14,181,1,12,0.17,1795,898,343,235,271,265,381,564,49,122,394,69,13,536,594,514,316,257,808,802,477,465,244,87,978,36,361,541,841,563,29,42,81,1,210,11,37,59,11,209,3,13,0.26,0.38,0.61,0.79,0.71,0.85,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
67,106,14,14,sma,StochAstic_k,13,352,5,11,0.38,622,299,35,134,893,139,54,975,74,108,564,310,384,105,952,940,480,451,952,813,457,419,54,438,706,801,157,346,865,644,2,54,101,1,563,3,27,54,4,364,16,23,0.36,0.37,0.52,0.73,0.64,0.82,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
68,113,18,13,ema,StochAstic_k,14,21,6,20,0.13,366,781,57,219,599,328,192,277,349,122,7,62,73,650,924,836,334,261,900,820,400,263,95,89,148,536,13,305,636,877,5,36,54,2,417,2,10,53,20,371,2,13,0.35,0.27,0.51,0.94,0.65,1.0,False,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,16.673967828987255,True,False,-0.1265956177338206,-0.0290215880987957,-0.0301073566738025
69,106,19,13,sma,StochAstic_k,13,120,5,14,0.02,1713,348,356,198,923,88,52,38,72,202,544,30,119,399,772,639,497,417,698,517,322,277,414,625,292,248,630,293,891,507,13,57,75,18,452,17,34,37,18,110,4,24,0.36,0.38,0.6,0.73,0.71,0.81,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
70,114,17,13,sma,StochAstic_k,13,171,2,19,0.12,612,203,393,140,540,203,373,508,243,370,897,277,17,128,655,567,480,471,845,725,473,384,253,90,390,44,640,404,871,755,10,32,41,19,456,15,30,93,14,475,19,5,0.06,0.19,0.49,0.84,0.62,0.92,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
71,133,15,13,ema,StochAstic_k,17,40,5,2,0.14,2631,852,174,139,79,116,274,820,183,186,199,47,381,369,771,578,410,338,801,573,412,339,90,769,100,572,339,104,623,266,10,36,38,12,145,15,20,61,19,904,6,3,0.39,0.05,0.52,0.73,0.67,0.84,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
72,130,17,11,wma,StochAstic_k,17,247,5,3,0.08,586,948,355,138,201,103,224,787,204,101,738,310,308,931,914,796,473,255,979,932,408,342,7,657,595,31,546,63,946,773,4,25,18,6,525,16,50,67,20,22,15,1,0.08,0.29,0.55,0.93,0.85,0.98,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
73,132,14,12,sma,StochAstic_k,12,41,2,19,0.01,2042,612,291,368,101,104,398,971,88,278,28,219,27,599,955,770,461,413,807,620,330,329,298,742,755,527,509,83,179,966,9,11,91,5,140,11,26,86,8,385,10,25,0.32,0.19,0.51,0.85,0.63,0.93,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
74,39,29,6,sma,StochAstic_d,299,382,5,8,0.06,2663,612,365,381,630,133,315,507,92,71,274,190,312,305,922,700,500,336,775,714,439,371,482,305,432,268,30,263,474,780,16,49,79,3,505,17,37,20,15,473,7,8,0.23,0.35,0.96,0.81,0.85,0.97,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,14.0895721945026,True,False,-0.1196173018818034,-0.0858501863747464,-0.0859315764505184
75,51,24,5,ema,StochAstic_k,260,24,5,18,0.4,1901,925,21,84,55,119,136,970,147,77,348,228,290,220,656,644,435,278,950,634,468,366,27,319,977,334,55,398,487,388,7,32,50,3,344,2,26,7,3,976,21,19,0.21,0.03,0.84,0.88,0.91,1.0,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,14.431704606322423,True,False,-0.1586950088599856,-0.1286050756584926,-0.1263271177215237
76,123,18,14,ema,StochAstic_k,12,203,2,5,0.19,2616,245,195,228,280,142,302,760,12,24,92,310,96,982,798,783,421,340,876,810,337,252,606,203,553,880,890,64,30,558,2,42,61,14,282,7,21,93,12,782,18,5,0.32,0.06,0.3,0.38,0.41,0.48,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,24.42900682494883,True,False,,0.0001863821319259,-0.0012741916343747
77,50,28,5,sma,StochAstic_d,309,246,3,7,0.03,1983,571,175,61,990,201,63,21,165,204,65,296,175,856,718,672,497,257,861,587,500,449,983,432,881,384,557,516,275,375,3,5,81,20,255,13,47,96,19,604,15,3,0.07,0.36,0.48,0.71,0.7,0.88,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,True,7.99489523437571,True,False,-0.1090509402522852,-0.0815276929388939,-0.0819938653953285
78,38,28,8,sma,StochAstic_k,311,31,5,5,0.16,1181,256,141,87,75,267,374,397,277,81,808,70,237,990,937,611,390,258,694,630,467,452,984,396,218,588,55,674,437,897,11,12,26,4,985,16,34,41,9,334,12,19,0.02,0.33,0.54,0.91,0.94,0.92,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True,True,8.516604332745759,True,False,-0.1544814561181121,-0.12808216359875,-0.1262424926171216
79,38,27,5,ema,StochAstic_k,312,248,4,19,0.16,584,379,123,192,1000,141,398,262,87,112,982,41,386,933,767,740,333,289,925,666,392,250,500,589,148,594,119,125,373,859,6,57,32,11,24,2,6,99,7,822,8,12,0.29,0.02,0.86,0.84,0.95,0.94,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,6.713159296898836,True,False,-0.2117266905860404,-0.2066851381899112,-0.2031931856185315
80,52,23,6,ema,StochAstic_k,299,277,6,19,0.31,2930,657,156,34,810,214,170,283,335,225,131,117,283,234,733,525,326,317,884,723,494,265,957,190,92,711,36,198,469,378,17,48,2,16,830,9,40,23,15,304,3,3,0.35,0.12,0.56,0.62,0.8,0.85,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,14.231957268609738,True,False,-0.1561533031102121,-0.1300872034644934,-0.1261626967079494
81,41,32,7,sma,StochAstic_k,280,354,3,8,0.33,606,256,395,52,446,391,380,223,230,128,294,76,234,725,672,624,457,433,952,942,423,268,269,349,403,952,873,895,369,564,24,50,73,9,585,13,25,24,7,619,3,16,0.01,0.22,0.54,0.64,0.76,0.85,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,16.838165590545895,True,False,-0.2297930532754603,-0.2126322688972533,-0.2098034423653352
82,41,25,5,wma,StochAstic_k,318,152,2,18,0.37,252,416,120,155,893,250,312,983,20,215,418,2,139,878,848,731,404,326,958,764,492,448,440,484,801,315,135,28,310,58,5,41,21,18,924,7,15,91,15,573,8,22,0.15,0.34,0.63,0.66,0.8,0.83,False,False,False,False,True,False,True,False,True,False,True,True,False,True,True,True,False,14.96900491808684,True,False,-0.2004518313216577,-0.1892657420816714,-0.1866479507276213
83,49,26,5,ema,StochAstic_k,223,317,2,7,0.02,553,627,235,99,746,130,174,929,370,13,55,99,296,250,848,515,379,293,666,535,305,269,87,630,741,38,582,770,640,178,9,13,23,15,871,7,52,86,4,871,7,19,0.34,0.02,0.84,0.98,0.86,0.95,False,False,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,5.092610492612221,True,False,-0.1670792272548498,-0.1273198967499601,-0.1263202854152812
84,52,25,6,ema,StochAstic_k,272,394,3,18,0.03,2800,731,292,355,51,84,307,234,237,301,29,289,9,70,970,943,474,419,792,689,416,391,440,925,298,530,536,297,956,463,17,43,94,11,12,3,16,7,7,548,6,24,0.24,0.05,0.82,0.93,1.0,1.0,False,True,True,True,False,True,False,True,False,False,False,False,True,True,True,False,False,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
85,57,30,7,wma,StochAstic_k,294,47,2,9,0.3,2490,277,262,186,228,272,122,674,393,28,646,348,175,787,899,611,443,330,686,624,498,321,685,142,118,442,713,137,677,514,9,18,77,20,344,6,28,53,6,89,8,16,0.32,0.08,0.43,0.73,0.69,0.95,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,10.96951630506869,True,False,-0.1921248847354033,-0.1754312574256852,-0.1727539658914018
86,55,29,8,ema,StochAstic_d,214,117,3,18,0.32,1549,642,137,298,679,379,24,568,120,385,386,112,331,450,610,569,377,300,920,656,350,313,725,826,531,471,583,67,922,429,12,22,26,14,663,5,27,50,6,725,1,14,0.14,0.26,0.66,0.67,0.83,0.84,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,14.8299928900411,True,False,-0.1494162131721155,-0.106670963094735,-0.1056465328799134
87,39,25,5,sma,StochAstic_d,297,10,4,17,0.25,2040,584,2,323,66,187,285,617,260,375,732,383,9,861,789,740,443,348,754,702,334,300,373,228,324,192,985,835,52,987,18,26,80,20,356,18,21,84,1,406,17,9,0.18,0.18,0.64,0.74,0.78,0.88,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,14.177779317818384,True,False,-0.1262847455521683,-0.0937226497730333,-0.0926232758889361
88,48,32,7,sma,StochAstic_k,242,359,1,20,0.39,2689,315,331,367,290,69,76,922,283,328,37,89,318,666,970,960,473,297,950,598,422,286,96,77,221,511,597,449,592,749,11,44,56,11,35,17,48,22,19,318,5,5,0.04,0.22,0.83,0.96,0.85,1.0,True,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,10.899101760399963,True,False,-0.2155159660941299,-0.192698900056793,-0.189586998181568
89,49,29,7,ema,StochAstic_k,302,23,1,8,0.38,1913,455,394,131,224,267,295,632,188,154,201,273,10,873,914,739,467,361,797,700,430,261,141,772,77,830,619,56,58,533,4,58,62,9,418,9,31,16,18,852,15,3,0.07,0.38,0.55,0.66,0.82,0.93,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,20.31298927754828,True,False,-0.1406209162900004,-0.1076104216048263,-0.1050413586420001
90,54,25,7,wma,StochAstic_d,311,265,5,6,0.02,2979,641,210,134,272,168,334,761,280,303,42,280,77,665,805,628,443,332,648,535,405,262,342,796,201,931,109,72,273,526,27,42,51,12,126,13,46,98,10,583,10,7,0.24,0.24,0.56,0.93,0.86,0.97,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,9.473942879586785,True,False,-0.1047978599646658,-0.079322995644427,-0.0780090863256143
91,53,32,8,wma,StochAstic_k,238,105,4,20,0.34,1709,593,70,61,476,233,227,848,50,15,871,54,89,206,723,617,412,362,611,588,434,298,709,244,682,592,206,720,959,692,3,28,50,5,575,16,29,103,11,807,21,7,0.32,0.01,0.39,0.79,0.66,0.93,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,13.59310975101492,True,False,-0.1845942855169989,-0.1498199917582812,-0.1478313859272195
92,52,22,8,wma,StochAstic_k,287,62,2,8,0.22,864,289,118,261,91,77,310,713,8,314,524,368,29,283,908,902,404,363,814,583,374,271,595,713,917,308,623,987,100,539,24,51,85,16,197,12,17,14,13,492,4,7,0.27,0.15,0.48,0.88,0.85,0.85,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
93,41,26,5,sma,StochAstic_k,280,48,5,4,0.29,449,982,178,175,429,390,268,276,114,398,413,108,201,617,630,620,429,362,841,671,350,314,825,199,426,409,174,571,339,125,24,55,87,9,535,17,43,65,18,805,23,4,0.19,0.09,0.59,0.8,0.95,0.94,False,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
94,38,32,5,sma,StochAstic_k,225,151,6,19,0.38,260,477,241,6,851,143,193,85,283,159,651,234,108,968,918,607,413,341,707,618,493,329,817,109,766,216,493,163,946,498,4,5,5,19,711,4,33,45,4,816,17,4,0.17,0.14,0.49,0.75,0.65,0.88,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,8.121263252634556,True,False,-0.2586311615905634,-0.2411957705777448,-0.2390846028630656
95,46,32,6,sma,StochAstic_k,297,344,5,5,0.19,451,292,327,132,457,149,230,656,248,22,205,32,360,987,984,567,490,446,802,769,381,337,246,809,269,379,726,676,50,931,18,37,70,9,851,8,50,52,17,490,12,11,0.21,0.1,0.47,0.8,0.67,0.92,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,8.564716035493014,True,False,-0.2058333117091529,-0.1893686582673754,-0.1856894380190607
96,43,30,6,wma,StochAstic_k,288,398,1,18,0.18,576,539,211,284,185,235,382,22,224,105,915,396,97,366,951,703,485,274,961,667,306,274,295,633,173,722,922,802,139,262,27,39,88,13,642,13,47,36,15,179,23,1,0.38,0.12,0.51,0.71,0.75,0.91,True,True,False,False,True,True,True,False,False,True,True,True,True,True,False,False,True,16.40385599251654,True,False,-0.1962513003098676,-0.1718700192211722,-0.1678557457983361
97,48,33,6,wma,StochAstic_d,232,122,5,3,0.29,2661,221,160,339,785,354,382,881,275,156,970,30,3,416,976,792,313,250,975,803,495,321,540,437,855,893,525,857,910,325,4,48,23,4,784,12,42,73,15,164,1,1,0.29,0.31,0.5,0.76,0.66,0.88,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,8.187848704504644,True,False,-0.103970528325267,-0.0660230708798548,-0.0644809021721024
98,39,22,6,wma,StochAstic_k,212,191,4,11,0.3,1722,399,57,378,946,36,84,331,112,273,403,35,390,282,841,822,468,331,823,541,463,389,160,697,297,192,295,689,760,98,25,57,50,10,400,8,9,16,6,306,3,12,0.37,0.19,0.92,0.93,0.91,0.95,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,9.875291748922397,True,False,-0.2119553769676689,-0.1763003012907364,-0.1742282469523725
99,52,22,8,wma,StochAstic_k,229,197,1,13,0.05,2918,345,206,73,876,363,111,822,294,349,992,243,88,299,916,797,345,325,712,558,400,287,506,434,896,7,372,346,906,266,5,27,102,3,509,11,34,61,1,884,6,18,0.13,0.38,0.49,0.61,0.76,0.84,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,29.00318082306304,True,False,-0.2584893758304354,-0.2404015519189026,-0.2378942163673584
100,57,32,8,ema,StochAstic_k,243,98,5,2,0.17,2554,447,272,330,284,331,102,202,73,94,911,195,294,670,897,837,456,365,981,727,414,389,205,150,89,383,809,922,889,120,6,19,54,8,195,4,48,30,19,441,14,20,0.2,0.35,0.48,0.66,0.78,0.94,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,22.15569523663135,True,False,-0.1669183533220248,-0.1297898389479736,-0.1279715853474583
101,38,33,7,ema,StochAstic_d,316,159,5,5,0.15,684,284,346,180,600,298,372,383,207,210,739,352,109,648,945,570,387,315,628,570,349,274,147,253,962,828,748,348,438,18,9,39,87,14,847,11,41,96,4,888,9,4,0.16,0.11,0.53,0.78,0.65,0.85,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,8.362647637168763,True,False,-0.1313939401084702,-0.1036840893030422,-0.101288499955226
102,47,24,5,ema,StochAstic_d,242,292,2,10,0.4,2991,234,134,150,793,47,390,716,38,270,190,104,272,854,849,640,373,303,928,791,400,350,482,469,67,804,560,121,283,250,21,23,96,5,702,5,26,90,12,508,24,9,0.18,0.34,0.58,0.61,0.84,0.87,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,29.012278167030413,True,False,-0.0935611013126068,-0.0555738945081138,-0.0537854220245658
103,51,24,6,wma,StochAstic_d,290,222,5,5,0.11,1039,702,308,58,328,245,29,881,368,45,621,397,39,173,829,610,392,367,752,647,475,326,937,226,990,900,741,368,680,181,3,56,84,8,204,16,26,82,2,11,17,9,0.13,0.36,0.57,0.95,0.96,0.9,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,8.25000410666449,True,False,-0.1044819368628788,-0.0732022026480087,-0.0721349515264175
104,48,23,5,sma,StochAstic_d,228,239,1,20,0.33,2913,265,209,205,263,48,361,107,370,177,823,319,23,111,833,676,394,380,699,574,360,337,794,662,222,875,681,597,63,274,25,56,71,20,8,4,19,9,7,845,3,8,0.03,0.03,0.56,0.63,0.78,0.85,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,True,False,24.67310347173258,True,False,-0.105734110638816,-0.0641540908475475,-0.0648787770795339
105,38,27,7,ema,StochAstic_d,301,32,5,12,0.17,710,536,104,174,293,200,168,887,281,194,742,221,203,792,726,680,408,259,997,510,438,303,832,334,572,565,249,150,556,179,3,44,61,8,867,4,25,91,15,164,1,18,0.27,0.23,0.86,0.94,0.88,0.98,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True,12.91203646673091,True,False,-0.0930530468270587,-0.0592681972305729,-0.0580970684209324
