,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
45,314,169,1,ema,StochAstic_k,238,150,5,2,0.35,2805,993,120,26,127,275,355,401,173,32,478,300,149,934,872,795,305,253,966,937,471,327,316,18,423,913,967,13,803,147,17,55,35,17,715,2,41,69,14,572,17,9,0.4,0.39,0.33,0.8,0.65,1.0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,29.97265497,TRUE,FALSE,-0.196396436,-0.154676446,-0.153047643
46,341,197,1,ema,StochAstic_k,208,138,2,9,0.23,2588,301,118,135,632,186,303,29,180,273,393,89,142,365,938,674,355,286,961,746,308,290,164,23,459,940,243,300,665,79,10,54,37,14,878,11,42,7,18,602,25,11,0.01,0.2,0.43,0.7,0.68,0.87,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,31.04311996,TRUE,FALSE,-0.14674237,-0.096336892,-0.094797711
47,29,277,3,ema,StochAstic_k,93,52,5,7,0.16,2094,587,19,199,794,175,313,130,96,387,595,300,370,853,939,890,414,326,715,583,390,271,161,393,882,856,911,117,54,273,14,36,32,4,65,12,31,81,19,638,23,24,0.39,0.09,0.16,0.28,0.45,0.63,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,28.86117454,TRUE,FALSE,-0.084900681,-0.020467125,-0.022017952
48,23,321,2,sma,StochAstic_k,199,56,2,12,0.18,2433,429,207,48,215,199,365,384,27,344,531,368,300,958,946,806,415,266,943,685,438,390,367,407,182,458,952,88,914,27,26,49,7,8,128,5,42,17,2,544,10,14,0.29,0.28,0.31,0.32,0.47,0.48,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,13.42875646,TRUE,FALSE,-0.121282333,-0.037185535,-0.037955221
49,366,174,1,wma,StochAstic_k,91,135,2,15,0.36,2796,642,312,288,952,394,132,849,5,73,791,232,321,703,994,550,430,283,755,689,496,361,348,899,624,955,846,501,759,407,25,26,60,18,869,11,32,11,7,808,6,18,0.35,0.22,0.98,0.99,0.8,0.99,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,12.49162043,TRUE,FALSE,-0.212301393,-0.167408591,-0.166158417
50,390,191,1,ema,StochAstic_k,184,159,6,8,0.27,1323,665,156,262,151,85,87,945,18,324,669,171,71,995,624,586,460,391,740,609,429,343,270,682,976,902,396,225,173,697,4,26,81,6,782,12,24,19,6,388,17,6,0.2,0.01,0.4,0.63,0.71,0.88,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,31.40279476,TRUE,FALSE,-0.169268202,-0.129814544,-0.127944004
51,339,176,2,sma,StochAstic_k,321,129,5,5,0.04,952,767,147,87,458,21,185,700,389,329,133,348,69,241,934,644,365,266,771,596,396,271,245,240,513,557,705,327,400,647,6,14,71,14,732,9,23,68,14,586,20,6,0.25,0.31,0.35,0.66,0.68,0.91,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.26389144,TRUE,FALSE,-0.113707371,-0.063396171,-0.062675974
52,456,221,1,ema,StochAstic_k,304,164,5,6,0.09,1726,256,357,24,932,82,268,859,294,373,747,101,64,876,845,768,471,334,976,612,394,251,453,657,61,986,944,763,282,157,9,34,40,9,703,15,50,93,17,124,17,12,0.37,0.17,0.33,0.59,0.74,0.96,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,36.77143176,TRUE,FALSE,-0.094345859,-0.052697987,-0.054951114
53,352,227,2,wma,StochAstic_k,372,139,1,14,0.1,2366,766,24,26,418,317,386,256,265,107,945,152,336,413,635,633,424,397,794,500,452,288,87,304,774,121,810,992,33,424,23,50,45,5,292,13,37,96,8,238,4,16,0.06,0.12,0.51,0.54,0.82,0.83,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,30.17528637,TRUE,FALSE,-0.112349227,-0.064303392,-0.064483748
54,326,218,1,wma,StochAstic_k,302,142,4,17,0.09,1686,462,186,280,74,123,191,528,394,97,122,338,208,268,587,546,424,392,740,516,259,253,50,791,729,892,215,157,329,376,5,19,10,11,387,4,19,48,10,363,14,8,0.05,0.05,0.44,0.68,0.71,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,26.77023997,TRUE,FALSE,-0.220339678,-0.180764588,-0.179329127
55,353,168,2,wma,StochAstic_k,368,162,6,19,0.28,746,220,271,53,487,82,125,40,236,268,178,243,13,588,849,634,334,291,948,792,486,443,281,500,135,719,266,778,186,544,15,58,68,10,854,10,42,31,8,406,20,2,0.12,0.21,0.36,0.72,0.71,1.0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,28.95266445,TRUE,FALSE,-0.095431759,-0.056234539,-0.057241615
56,782,161,6,sma,StochAstic_k,359,112,1,19,0.33,2241,294,112,32,78,296,294,264,229,272,340,71,7,120,938,531,374,351,732,537,336,261,223,522,468,77,513,4,464,451,17,30,55,10,548,10,50,98,17,424,22,20,0.12,0.31,0.25,0.52,0.81,0.95,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,40.84746804,TRUE,FALSE,-0.121246139,-0.076984727,-0.075661989
57,27,333,3,ema,StochAstic_k,381,51,2,3,0.32,2105,418,93,390,144,81,68,658,342,56,582,358,265,482,699,619,471,431,872,650,481,268,600,16,62,600,977,123,425,2,15,39,94,20,276,2,35,57,4,890,6,4,0.21,0.27,0.08,0.19,0.58,0.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,22.85369682,TRUE,FALSE,-0.108363575,-0.0299532,-0.031282899
58,1015,163,6,wma,StochAstic_k,309,119,5,5,0.07,1697,675,254,239,742,52,162,995,81,354,127,366,136,312,838,685,355,306,876,517,492,376,2,918,128,431,271,658,286,326,10,54,94,18,540,16,42,10,6,636,10,2,0.34,0.06,0.3,0.6,0.92,1.11,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,41.10775941,TRUE,FALSE,-0.094979603,-0.052290542,-0.052184107
59,741,178,6,wma,StochAstic_k,165,135,6,18,0.21,1612,520,245,133,914,192,252,136,126,121,258,71,389,37,804,518,401,369,874,638,411,381,951,199,138,473,95,494,468,647,7,22,93,6,999,16,22,86,7,805,21,22,0.1,0.04,0.74,0.99,1.0,0.87,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,18.80682781,TRUE,FALSE,-0.120005503,-0.076970333,-0.077425163
60,803,222,4,ema,StochAstic_d,87,111,3,17,0.17,1363,666,327,205,913,95,235,446,291,87,814,129,249,241,732,587,424,418,867,595,370,338,18,531,655,950,803,550,318,186,2,48,18,5,754,6,49,49,13,239,21,20,0.22,0.02,0.66,0.67,0.92,0.93,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,5.670100344,TRUE,FALSE,-0.086789661,-0.063382298,-0.064463817
61,704,181,4,wma,StochAstic_d,234,142,1,20,0.4,1706,913,273,348,557,206,343,439,259,292,370,266,93,362,716,646,406,294,927,793,397,329,558,628,178,189,38,70,161,728,23,44,86,13,812,4,45,35,18,555,10,10,0.04,0.02,0.82,0.96,0.84,0.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,7.702658067,TRUE,FALSE,-0.118154732,-0.095490737,-0.097044765
62,28,318,2,ema,StochAstic_k,363,39,1,3,0.37,2177,540,269,278,207,334,298,465,230,149,145,211,278,799,900,559,370,298,864,859,394,339,357,638,418,545,928,360,330,669,7,56,99,19,457,16,47,61,2,132,21,23,0.01,0.22,0.31,0.32,0.47,0.48,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,21.92169363,TRUE,FALSE,-0.119319359,-0.031383282,-0.031324968
63,25,289,3,ema,StochAstic_k,28,49,5,19,0.2,832,380,377,325,236,378,158,207,334,352,825,341,213,920,525,509,471,302,536,513,426,292,337,32,287,92,318,88,486,849,28,29,56,10,747,11,37,43,13,507,4,14,0.3,0.16,0.13,0.25,0.22,0.41,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,16.47852247,TRUE,FALSE,-0.11240097,-0.031427536,-0.032367893
64,793,225,5,wma,StochAstic_k,263,105,6,14,0.17,484,863,27,350,771,82,343,271,303,55,552,252,39,782,677,659,476,280,686,608,328,267,981,344,657,843,481,878,217,643,15,57,102,20,564,16,22,56,19,842,3,16,0.1,0.15,0.39,0.41,0.96,0.98,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,43.57478855,TRUE,FALSE,-0.126792657,-0.079169525,-0.079959192
65,785,228,5,wma,StochAstic_k,311,138,5,16,0.19,2271,882,91,45,73,17,120,369,126,155,227,390,354,446,908,687,484,416,838,725,380,328,593,143,972,100,415,463,710,591,11,14,34,5,749,11,27,42,2,361,12,14,0.4,0.3,0.38,0.45,0.94,0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,41.81734289,TRUE,FALSE,-0.134143522,-0.093479743,-0.094241251
66,29,303,2,wma,StochAstic_k,4,43,1,3,0.2,1739,755,258,142,337,56,307,430,6,215,989,253,327,899,940,727,415,408,735,625,341,251,632,260,868,316,301,541,179,935,22,25,9,19,250,12,48,58,1,373,10,17,0.1,0.08,0.31,0.32,0.47,0.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,21.79438139,TRUE,FALSE,-0.179446683,-0.060008249,-0.060334048
67,23,314,3,ema,StochAstic_k,188,41,5,12,0.08,387,747,6,397,555,156,91,360,218,238,517,277,150,759,957,692,395,317,899,751,420,294,351,105,302,742,502,242,631,987,5,29,58,17,995,14,22,51,1,235,3,19,0.15,0.05,0.16,0.22,0.27,0.36,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.46247608,TRUE,FALSE,-0.123861638,-0.033264988,-0.034370992
68,768,209,6,sma,StochAstic_d,5,101,6,19,0.01,2742,533,325,83,703,285,74,487,127,393,851,314,196,585,970,640,404,385,995,930,379,311,675,696,740,803,325,283,29,213,14,17,31,4,106,4,17,49,6,121,19,12,0.05,0.26,0.52,0.61,0.73,0.8,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7.720791794,TRUE,FALSE,-0.123446975,-0.103087615,-0.104878294
69,762,192,6,ema,StochAstic_d,307,120,3,3,0.23,1903,270,262,152,690,115,140,246,265,186,593,318,288,581,629,606,360,356,711,570,304,256,362,52,263,15,266,833,162,307,14,43,6,13,194,5,28,85,5,222,5,8,0.23,0.27,0.32,0.32,0.53,0.54,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,10.61580087,TRUE,FALSE,-0.162421527,-0.154244044,-0.154329823
70,833,214,5,wma,StochAstic_k,153,103,2,10,0.25,2384,834,374,393,890,329,200,445,105,140,979,372,144,874,913,601,348,307,999,656,417,291,467,287,6,790,252,163,541,183,19,48,95,18,917,18,26,31,1,610,11,9,0.21,0.35,0.79,0.98,0.96,0.84,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,29.1304942,TRUE,FALSE,-0.105387298,-0.057970983,-0.058694269
71,747,188,5,sma,StochAstic_k,254,110,4,3,0.05,1576,565,74,93,183,182,61,74,312,187,922,332,18,588,619,600,494,410,939,703,453,250,777,637,398,551,674,641,397,456,23,25,103,11,668,10,44,83,9,824,24,5,0.11,0.4,0.19,0.41,0.69,0.81,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,48.20309794,TRUE,FALSE,-0.117169587,-0.070270753,-0.070218653
72,769,208,4,ema,StochAstic_k,82,136,1,17,0.09,2625,370,132,64,625,67,120,2,27,333,654,117,119,827,999,868,276,275,773,766,437,358,741,738,874,782,854,516,687,26,8,32,92,20,787,16,47,64,15,126,1,5,0.02,0.04,0.34,0.51,0.88,0.98,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,40.65093114,TRUE,FALSE,-0.154607513,-0.111799739,-0.113205659
73,704,236,5,wma,StochAstic_d,167,103,5,15,0.36,2228,856,332,240,615,307,77,322,94,127,983,63,177,164,743,714,417,353,882,521,375,304,35,575,17,459,125,299,195,348,4,38,15,14,387,2,19,7,11,466,11,9,0.01,0.19,0.22,0.25,0.56,0.64,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,15.15946443,TRUE,FALSE,-0.186178382,-0.200304375,-0.201361917
74,820,173,6,sma,StochAstic_k,192,135,5,9,0.06,981,892,388,83,456,324,108,236,55,135,555,76,231,950,968,690,272,258,983,882,428,412,538,568,226,262,915,657,86,286,7,35,53,6,473,6,13,44,7,758,6,13,0.37,0.09,0.42,0.44,0.92,0.93,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,38.5807127,TRUE,FALSE,-0.114415096,-0.072392169,-0.072342308
75,786,217,4,sma,StochAstic_k,203,120,6,3,0.27,1798,727,299,109,11,102,384,807,94,165,294,397,251,593,797,681,423,274,955,565,495,486,815,248,562,679,662,596,386,576,30,60,89,18,510,12,37,68,3,230,7,4,0.17,0.04,0.18,0.62,0.85,1.12,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,41.52739006,TRUE,FALSE,-0.162958429,-0.119609698,-0.119800093
76,337,87,22,wma,StochAstic_k,80,75,4,20,0.16,353,762,249,305,705,41,18,271,328,382,547,247,328,696,841,698,325,270,766,765,500,343,625,882,559,773,951,495,76,329,21,59,93,13,829,3,27,102,3,570,24,5,0.27,0.14,0.42,0.65,0.75,0.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,41.57674429,TRUE,FALSE,-0.106465749,-0.04700188,-0.04754674
77,334,114,16,sma,StochAstic_k,299,70,3,10,0.18,1874,513,72,206,251,272,39,160,7,141,541,330,256,107,805,750,406,337,854,836,293,261,960,65,573,413,523,609,501,911,6,23,93,15,688,2,15,85,3,898,13,21,0.08,0.09,0.41,0.64,0.73,0.91,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,41.27340032,TRUE,FALSE,-0.129292665,-0.062501507,-0.062645819
78,285,91,20,wma,StochAstic_k,299,68,5,12,0.18,2437,414,192,399,727,237,91,47,297,38,25,205,112,466,859,599,375,363,704,676,441,416,63,827,310,300,950,867,567,959,6,14,34,6,521,4,39,42,19,75,7,2,0.11,0.08,0.79,0.94,0.91,0.92,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,14.33921113,TRUE,FALSE,-0.101112576,-0.041277309,-0.042447503
79,341,114,20,sma,StochAstic_k,350,77,5,17,0.28,500,980,170,134,467,69,260,450,9,231,301,334,306,456,765,740,356,252,650,535,354,268,204,106,345,219,359,504,24,908,12,43,21,4,292,6,40,99,15,145,25,8,0.36,0.16,0.92,0.97,0.83,0.93,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1.2,TRUE,FALSE,-0.11775255,-0.068127734,-0.068083888
80,757,178,6,sma,StochAstic_d,34,112,4,8,0.22,1051,545,194,262,768,327,2,58,186,396,233,319,333,451,900,637,346,334,838,692,438,427,441,448,24,184,543,964,184,490,22,43,18,8,794,7,45,77,16,865,7,3,0.36,0.4,0.32,0.32,0.53,0.54,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.062505124,TRUE,FALSE,-0.088244885,-0.059681344,-0.060600531
81,780,231,5,sma,StochAstic_k,284,99,4,20,0.08,1304,818,211,216,984,292,191,837,17,120,816,57,290,385,960,834,361,351,800,684,483,370,776,173,357,465,960,651,640,208,11,27,44,6,792,16,23,89,10,199,13,9,0.2,0.18,0.19,0.19,0.69,0.69,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,50.82187271,TRUE,FALSE,-0.131446904,-0.079110806,-0.078870372
82,705,190,6,wma,StochAstic_k,9,138,4,10,0.39,1674,566,324,264,568,300,111,218,8,108,839,101,68,370,999,515,475,274,803,649,477,399,959,521,174,616,495,871,691,804,3,34,13,12,767,3,43,5,9,262,4,20,0.16,0.12,0.07,0.82,0.53,0.58,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,27.77859947,TRUE,FALSE,-0.125312235,-0.085111479,-0.08438043
83,340,78,17,ema,StochAstic_k,151,71,3,9,0.04,2576,519,124,46,669,371,221,422,198,168,177,15,2,187,791,771,333,281,906,673,381,368,81,821,254,696,710,910,780,165,8,12,55,1,442,12,37,52,1,133,2,11,0.23,0.05,0.5,0.63,0.8,0.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,36.7150136,TRUE,FALSE,-0.115176673,-0.051913629,-0.052556226
84,331,102,18,sma,StochAstic_d,360,81,6,19,0.31,1133,815,11,94,146,206,25,353,241,105,804,33,166,287,678,644,462,385,785,514,469,356,658,147,695,857,793,866,667,537,18,52,95,5,773,8,43,84,16,343,18,4,0.4,0.2,0.46,0.87,0.92,0.84,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.720791794,TRUE,FALSE,-0.123446975,-0.103087615,-0.104878294
85,249,93,16,wma,StochAstic_d,59,57,5,2,0.29,1250,878,113,262,215,38,287,291,116,389,411,206,138,615,908,537,357,263,883,813,340,328,448,105,668,105,211,146,710,359,11,57,24,10,907,18,36,48,15,59,1,15,0.21,0.29,0.83,0.94,0.8,0.92,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7.720791794,TRUE,FALSE,-0.123446975,-0.103087615,-0.104878294
86,341,91,23,ema,StochAstic_k,337,55,5,13,0.18,927,242,245,17,976,63,44,890,64,17,805,315,173,341,737,546,438,323,969,551,344,259,16,884,359,879,665,849,212,141,8,25,52,15,851,6,10,55,2,302,1,10,0.14,0.18,0.73,0.9,0.83,0.92,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,17.77325933,TRUE,FALSE,-0.126505236,-0.054991063,-0.055445373
87,966,204,4,wma,StochAstic_k,50,122,1,15,0.4,847,390,181,289,332,344,342,11,69,266,97,390,356,732,946,918,440,306,998,719,383,368,251,994,865,20,195,6,579,887,18,32,88,2,826,9,51,5,8,485,8,6,0.33,0.26,0.19,0.19,0.69,0.69,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,54.88612829,TRUE,FALSE,-0.123164533,-0.07934846,-0.079547546
88,355,102,22,sma,StochAstic_k,23,62,2,13,0.3,1204,313,236,303,667,386,349,649,306,237,509,139,373,760,930,863,444,304,729,518,390,295,96,527,418,315,13,729,565,257,3,36,58,6,868,3,46,67,1,836,25,5,0.39,0.31,0.61,0.95,1.0,0.95,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11.20255459,TRUE,FALSE,-0.16149122,-0.081659391,-0.081865338
89,277,108,24,ema,StochAstic_d,84,68,4,7,0.03,699,636,301,21,197,288,69,356,188,331,753,190,397,629,774,725,434,431,662,521,487,475,106,304,943,470,178,500,746,466,8,30,32,16,378,12,29,83,5,672,12,22,0.32,0.21,0.89,0.94,1.0,0.89,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,7.720791794,TRUE,FALSE,-0.123446975,-0.103087615,-0.104878294
90,1019,192,6,sma,StochAstic_k,255,139,2,3,0.28,590,596,139,187,722,233,121,476,369,283,157,346,164,673,962,515,413,408,874,808,392,326,564,814,534,854,447,992,430,583,7,50,60,18,741,8,51,59,15,987,12,8,0.24,0.19,0.19,0.19,0.69,0.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,53.90875265,TRUE,FALSE,-0.100595795,-0.063012843,-0.064107652
91,722,201,4,ema,StochAstic_d,7,126,1,10,0.25,572,948,265,221,629,36,67,81,257,162,562,181,104,102,668,568,380,344,853,553,376,320,67,378,99,964,338,859,690,959,13,28,39,14,323,13,26,65,11,767,11,21,0.06,0.33,0.32,0.32,0.53,0.54,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,13.45348495,TRUE,FALSE,-0.184973994,-0.193689171,-0.194499012
92,357,113,22,sma,StochAstic_k,172,61,5,16,0.07,234,724,15,270,233,61,282,548,53,54,318,343,390,737,972,570,408,298,824,543,404,330,631,447,134,229,501,548,129,123,28,33,42,12,363,10,41,100,16,540,1,15,0.17,0.39,0.44,0.77,0.71,0.95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,31.63511229,TRUE,FALSE,-0.144136797,-0.069324929,-0.068782115
93,316,104,25,wma,StochAstic_k,51,67,4,13,0.13,798,802,128,98,696,379,101,883,370,151,38,32,188,88,937,620,441,263,749,686,401,365,860,798,226,216,612,15,813,69,15,57,14,10,697,7,37,17,10,35,4,14,0.05,0.18,0.44,0.67,0.72,0.91,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,32.62314498,TRUE,FALSE,-0.180104282,-0.098793174,-0.100569862
