,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
58,HLC/3,54,165,214,5,2,0.19,1421,898,308,20,717,143,385,679,317,365,53,388,167,347,928,850,333,275,748,717,474,443,13,302,374,671,687,356,94,501,14,46,80,17,160,9,18,22,7,820,24,4,0.3,0.09,0.04,0.9,0.2,0.28,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,27.84594974490368,True,False,-0.1600953443736392,-0.1073463661799381,-0.1241075047454595
59,open,77,127,31,5,19,0.28,1651,343,9,398,557,275,173,905,93,128,212,175,245,635,921,509,270,264,869,777,431,293,802,573,430,410,568,569,235,563,19,51,92,6,836,17,39,69,18,399,1,23,0.18,0.31,0.0266276122611598,0.4307062901301298,0.0470300663068863,0.14,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,23.257861303887186,True,False,-0.20367794341108,-0.1474653242022928,-0.1637095629711731
60,open,59,160,64,6,5,0.33,2003,211,2,315,918,303,146,996,81,245,174,198,141,179,899,505,434,381,582,510,313,270,516,849,916,582,660,506,669,303,6,17,84,19,724,11,19,96,9,46,17,7,0.25,0.3,0.8,0.91,0.03,0.89,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,25.68845850672047,True,False,-0.2068332193088647,-0.1502909211909992,-0.1617434658688651
61,HLC/3,63,172,91,5,8,0.36,1710,700,128,304,519,314,341,761,202,279,731,34,81,278,674,533,470,380,971,681,475,299,252,169,715,514,532,2,691,141,8,19,42,14,474,2,20,71,8,822,23,1,0.27,0.22,0.13,0.89,0.08,0.18,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,27.316617831868147,True,False,-0.1332091583528575,-0.082688107858199,-0.0992582721984412
62,open,55,163,72,5,15,0.17,1258,361,156,204,328,62,172,791,150,376,257,174,89,170,924,597,319,281,676,670,346,342,769,737,539,449,116,742,492,83,21,51,64,12,593,2,11,24,2,267,9,12,0.17,0.36,0.92,0.82,0.84,0.97,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,34.79464856330178,True,False,-0.2135369422474763,-0.1735117782019645,-0.1883101953599787
63,OHLC/4,77,178,169,6,6,0.04,2357,329,238,47,501,28,328,669,353,280,118,333,124,612,890,545,361,270,931,659,417,383,393,425,813,766,972,585,91,711,27,42,91,20,497,4,31,87,15,159,18,21,0.2,0.15,0.22,0.36,0.7,0.77,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,51.51225675923392,True,False,-0.1659681814422642,-0.1213259607783044,-0.130836307572431
64,OHLC/4,53,155,223,5,12,0.24,2649,741,246,142,874,359,13,875,263,17,779,132,313,480,901,689,365,338,888,740,382,281,666,635,618,71,540,49,151,749,9,51,103,4,866,7,49,51,14,285,24,21,0.31,0.01,0.12,0.14,0.55,0.57,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,49.314331037385855,True,False,-0.129742492810902,-0.076195046426785,-0.0884657096757532
65,open,60,140,131,4,6,0.18,2141,220,5,325,486,103,109,436,281,235,382,74,221,238,894,613,401,365,989,809,460,296,102,613,304,923,255,463,57,603,15,55,12,11,394,11,44,76,6,586,23,22,0.27,0.17,0.05,0.99,0.36,0.46,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,34.507773700281284,True,False,-0.1963994006908166,-0.1528206898082757,-0.1686129739914648
66,HLC/3,75,175,399,5,19,0.19,2131,354,91,24,286,46,288,457,43,319,577,317,155,434,715,702,456,385,887,516,419,265,182,824,764,165,150,345,32,364,2,54,104,14,915,6,21,86,20,489,19,24,0.32,0.05,0.04,0.93,0.22,0.28,True,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,28.487988952746388,True,False,-0.1347053600011657,-0.0876753184997829,-0.102496343958437
67,HL/2,76,132,91,6,7,0.37,2563,891,134,41,671,125,208,838,161,22,600,43,72,834,857,726,418,252,858,667,429,388,654,571,166,103,821,522,280,689,10,50,84,14,914,7,21,94,14,400,17,14,0.08,0.12,0.73,0.95,1.0,0.89,True,False,False,False,True,True,True,True,False,True,False,True,True,False,True,False,False,32.78728860575221,True,False,-0.1811539849478498,-0.1218835466735006,-0.1297211372894663
68,low,80,164,264,5,14,0.08,2798,641,194,233,308,208,221,533,202,384,464,315,206,641,994,789,457,289,790,786,429,254,574,986,346,145,595,754,390,118,7,56,15,19,63,9,21,49,11,274,11,16,0.37,0.02,0.09,0.27,0.58,0.81,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,52.021518384261256,True,False,-0.0919661943472573,-0.0402866890268494,-0.0675082790001695
69,open,76,125,78,5,4,0.27,1640,549,67,208,570,203,280,737,262,135,838,317,257,76,948,824,452,261,918,592,416,290,199,929,914,238,939,625,277,40,15,51,82,6,669,7,23,15,11,731,11,6,0.09,0.15,0.58,0.94,0.83,0.95,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,42.85491307520276,True,False,-0.2076175464191779,-0.150956344570105,-0.1665293528159153
70,HLCC/4,68,178,386,5,13,0.26,1503,467,366,376,838,281,389,412,370,331,142,128,116,323,678,675,434,430,886,567,488,277,722,347,999,29,703,721,117,536,4,57,77,13,533,10,42,78,19,88,3,10,0.4,0.3,0.14,0.33,0.67,0.79,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,47.26881541947031,True,False,-0.1395721117546838,-0.0913117408508386,-0.1094713368974222
71,low,75,162,136,4,6,0.27,2643,839,182,175,718,42,283,627,203,276,617,10,206,274,987,814,464,449,993,961,418,391,701,587,431,309,635,961,913,872,9,25,55,10,266,18,36,72,1,493,11,23,0.21,0.08,0.07,0.14,0.44,0.58,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,56.55060388682896,True,False,,0.0035474483651274,-0.0251968366818999
72,high,67,172,134,5,13,0.34,1462,801,157,359,901,389,99,143,147,323,655,77,200,16,809,777,410,330,990,949,477,283,161,344,420,195,25,273,440,462,2,48,71,8,861,6,35,17,7,763,23,16,0.16,0.07,0.8,0.98,0.98,0.87,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,22.150417566890848,True,False,-0.1535863417909077,-0.1084512040961879,-0.1201651726014142
73,open,68,146,371,3,19,0.3,752,264,86,195,657,111,105,708,120,144,933,33,253,924,814,721,323,298,645,556,416,408,235,706,461,406,412,858,706,511,13,52,20,4,250,15,42,88,11,813,8,16,0.36,0.17,0.15,0.47,0.67,0.82,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,39.76136468011399,True,False,-0.1547343322023984,-0.1221922790315177,-0.137814085960251
74,open,79,123,151,5,4,0.08,1326,925,41,24,190,342,358,509,247,206,839,283,175,909,988,732,397,273,997,722,491,451,864,851,560,317,568,595,432,587,24,36,103,8,238,6,44,78,18,821,17,15,0.3,0.17,0.82,1.0,0.86,0.93,True,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,34.01114123844903,True,False,-0.2170076379356607,-0.1621309157705237,-0.1790674133487782
75,OHLC/4,63,141,321,5,8,0.04,1263,900,85,233,700,103,252,164,302,87,362,232,213,335,890,781,479,316,948,860,500,402,735,121,918,18,390,697,201,519,11,19,85,20,545,13,21,88,6,763,23,23,0.38,0.09,0.25,0.32,0.75,0.78,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,49.27196870251627,True,False,-0.1442811568328528,-0.0881801056840376,-0.1013722194325021
76,HLCC/4,68,161,351,5,3,0.14,2241,699,113,93,440,18,43,705,334,104,818,307,206,179,888,539,473,284,996,950,486,310,530,955,204,877,56,521,694,835,20,34,88,13,436,11,27,39,18,895,18,8,0.36,0.13,0.86,0.91,0.85,0.92,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,22.618226293743856,True,False,-0.1663846503880749,-0.1177031044054408,-0.1349440872500321
77,OHLC/4,69,147,337,5,12,0.31,1263,455,299,250,797,397,196,467,118,164,338,207,399,432,979,534,298,250,648,606,464,268,453,855,400,842,759,789,481,377,30,39,85,2,321,15,24,49,17,39,24,22,0.23,0.29,0.23,0.35,0.72,0.77,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
78,HLC/3,75,162,386,5,14,0.03,2191,442,183,380,563,10,34,816,323,376,598,248,289,242,981,884,407,303,972,943,480,375,75,891,483,370,115,533,898,316,27,39,32,18,127,2,49,39,2,539,8,25,0.4,0.07,0.09,0.27,0.58,0.81,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,False,50.63517282982386,True,False,-0.1521994515723942,-0.1042304785492255,-0.1182710623240388
79,open,67,126,169,6,15,0.1,1362,478,287,64,200,51,2,807,54,197,11,167,136,356,900,762,388,349,903,630,356,344,233,8,567,212,177,962,576,808,22,37,17,18,300,18,42,39,2,29,10,7,0.02,0.05,0.25,0.62,0.84,1.06,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,67.02852312316514,True,False,-0.2254860489455284,-0.1558677277708254,-0.1671668463966539
80,HL/2,71,178,141,4,9,0.37,737,882,379,246,786,47,225,333,98,244,628,132,396,710,649,591,481,410,928,821,367,287,322,437,536,852,482,808,182,923,26,43,103,16,256,9,22,102,20,861,1,11,0.35,0.23,0.82,0.99,0.93,0.86,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,21.481946498481086,True,False,-0.1408008036525162,-0.1030077437518087,-0.1158056287630581
81,open,61,180,242,6,4,0.05,1079,398,363,187,903,7,79,68,201,171,105,131,106,537,615,571,402,257,828,744,369,312,874,30,70,612,423,867,628,647,11,14,24,7,579,18,40,2,5,115,16,1,0.03,0.09,0.11,0.45,0.67,0.83,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,42.482850526021046,True,False,-0.1885749169677693,-0.1407926743837808,-0.1526571404379142
82,low,60,136,333,4,15,0.26,1105,917,219,350,428,73,72,527,160,44,580,330,378,387,926,721,441,413,674,506,462,253,132,257,313,503,844,99,417,365,27,31,63,6,141,16,44,69,19,570,4,18,0.08,0.39,0.81,0.89,0.92,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,30.29279611788955,True,False,,1.2186830545769746e-05,-0.0276761271782349
83,high,57,133,362,6,17,0.16,2221,936,175,10,852,361,146,469,59,285,572,55,193,589,824,560,411,281,1000,532,311,308,60,537,567,828,342,245,229,524,21,57,21,3,172,6,38,82,3,133,23,17,0.13,0.09,0.34,0.51,0.86,0.94,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,41.21902322537659,True,False,-0.1280231139906967,-0.0712118190270171,-0.0800691580318046
84,OHLC/4,61,147,369,4,3,0.04,2407,698,237,176,725,31,260,527,370,100,279,204,89,998,674,557,405,319,654,527,479,315,349,657,639,268,486,481,27,340,13,54,81,15,223,12,28,77,7,861,4,16,0.26,0.3,0.18,0.25,0.64,0.73,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,49.96405500084094,True,False,-0.129737811162598,-0.0805958176235545,-0.0934306125893246
85,HL/2,70,155,120,5,8,0.18,927,638,71,346,211,246,232,658,231,212,302,228,237,242,793,661,453,374,947,920,447,352,96,76,65,216,825,430,201,355,21,28,45,4,21,10,41,38,9,758,16,21,0.09,0.23,0.1,0.12,0.5,0.52,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,54.67037019245243,True,False,-0.1440962661326464,-0.0935878264727285,-0.1065657304891874
86,OHLC/4,72,152,110,1,11,0.01,1882,641,233,354,644,357,238,291,40,26,187,268,301,151,1000,935,478,460,722,672,334,276,431,961,927,613,643,945,179,72,10,35,78,10,984,15,52,75,15,747,9,24,0.01,0.2,0.04,0.99,0.37,0.43,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
87,HLC/3,54,150,358,5,19,0.18,1789,604,370,284,847,191,252,853,40,312,10,153,283,21,639,624,393,266,978,930,363,272,547,939,938,937,210,997,342,445,10,11,52,14,973,7,29,87,14,923,1,8,0.04,0.17,0.09,0.27,0.58,0.81,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,46.88954341708772,True,False,-0.1460510366699654,-0.0899254372502347,-0.1062707568429377
88,HLCC/4,62,177,341,3,13,0.17,1929,637,391,239,570,373,164,997,281,223,395,204,318,776,904,586,346,289,905,533,449,419,976,525,252,1000,845,22,607,217,3,39,91,7,912,4,36,34,10,664,23,12,0.21,0.16,0.31,0.48,0.85,0.93,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,29.066200668564985,True,False,-0.0943519671311483,-0.0585492639856652,-0.0771291407577283
89,HLC/3,77,122,194,5,11,0.18,1054,735,133,82,267,177,79,828,95,310,844,394,171,640,815,556,395,299,715,659,470,262,808,800,547,642,699,481,891,872,14,48,50,9,446,17,40,7,18,978,20,19,0.25,0.35,0.15,0.22,0.63,0.73,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,48.85979719436769,True,False,-0.1332206584741502,-0.0764139825016297,-0.0910045226849728
90,HLCC/4,62,123,348,3,9,0.2,354,962,190,281,851,45,110,430,149,15,485,77,138,281,777,524,425,285,817,809,438,360,505,366,315,960,58,588,254,441,12,60,25,16,647,6,22,37,3,935,22,23,0.17,0.21,0.07,0.11,0.46,0.54,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,50.92106302238497,True,False,-0.1089023352349936,-0.0643027544760312,-0.0829978103647796
91,HLC/3,73,122,53,2,2,0.28,1299,599,41,255,628,278,92,481,189,20,733,183,309,204,602,518,381,271,763,623,382,312,120,223,843,162,663,265,290,596,3,42,18,5,590,5,39,33,4,521,5,14,0.24,0.02,0.04,0.83,0.28,0.36,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,22.713019003774143,True,False,,0.0034573454933511,-0.0068414825023691
92,HLC/3,79,133,235,5,19,0.05,2885,763,234,138,235,381,173,352,211,99,367,342,361,667,927,617,290,264,932,882,482,480,317,54,272,19,29,311,203,19,16,56,45,2,911,12,21,64,15,332,3,11,0.07,0.05,0.41,0.42,0.95,0.96,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,47.48832526779385,True,False,-0.1236434281691681,-0.0705784257339444,-0.0852926285227075
93,open,59,168,226,1,9,0.08,2250,322,288,299,770,253,67,608,120,281,266,57,315,331,714,661,488,329,912,749,439,330,523,614,726,538,313,281,29,486,18,33,97,15,693,13,24,72,15,505,19,19,0.31,0.19,0.18,0.21,0.77,0.8,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
94,HLC/3,63,133,200,5,16,0.3,401,487,193,107,175,174,169,590,132,391,213,86,370,349,843,826,413,390,953,935,336,267,320,133,828,595,204,72,457,546,12,29,25,12,534,14,22,72,18,171,5,25,0.23,0.37,0.09,0.27,0.58,0.81,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,49.09188102521531,True,False,-0.1445990015531742,-0.0866121600301121,-0.1032762149248596
95,low,62,141,55,6,16,0.12,564,645,47,160,469,4,354,177,345,201,347,329,368,168,954,705,432,256,849,781,447,272,280,364,589,740,827,443,374,855,8,25,9,12,39,17,31,64,13,348,21,20,0.11,0.15,0.05,0.12,0.38,0.53,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,56.98112479963766,True,False,-0.1737773078784788,-0.1080553730468305,-0.1298557621660671
96,close,65,182,70,4,20,0.35,248,761,24,28,90,112,369,920,319,78,73,145,331,329,999,953,339,326,895,565,428,266,874,782,867,971,854,450,144,204,21,26,99,7,67,13,16,66,20,157,19,25,0.09,0.22,0.67,0.87,0.91,0.83,True,True,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,21.40716087398705,True,False,-0.1040203521931704,-0.058846703515639,-0.0771225071275298
97,HLC/3,63,136,97,5,10,0.05,1969,949,94,360,756,215,297,647,335,385,119,310,353,652,621,595,336,285,735,604,360,259,517,652,673,577,194,558,112,422,20,25,91,9,735,2,44,77,6,933,2,9,0.1,0.25,0.14,0.41,0.63,0.79,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,44.199900034764624,True,False,-0.1405797891641741,-0.0840913914151867,-0.1007263926397081
98,OHLC/4,69,171,185,4,18,0.14,1950,808,203,293,647,362,285,200,5,186,96,98,269,880,759,537,330,267,843,837,443,423,551,287,851,208,35,325,271,522,13,38,55,10,913,9,25,101,1,971,7,7,0.3,0.03,0.1,0.12,0.48,0.5,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True,54.1516246759014,True,False,-0.1485308640934837,-0.1101621293847084,-0.1229143064040384
99,open,72,130,392,6,18,0.3,2517,826,83,303,220,108,382,659,363,297,129,370,326,774,633,528,491,341,797,649,413,278,563,494,14,857,659,168,931,694,9,33,53,2,458,5,35,104,3,914,25,21,0.22,0.02,0.9,0.99,0.89,1.0,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,31.14221421796397,True,False,-0.2433835667076219,-0.182161234357107,-0.1939803015912276
100,HLCC/4,64,174,345,5,5,0.33,2332,884,361,114,547,198,188,352,34,157,742,151,329,370,810,726,422,371,996,567,479,322,619,134,903,952,831,298,952,974,18,58,57,10,708,14,18,16,2,275,18,3,0.37,0.24,0.31,0.55,0.84,0.97,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,41.46078873779114,True,False,-0.1512819667223746,-0.1013709539610446,-0.1194213342223683
101,OHLC/4,66,128,2,5,16,0.15,2376,705,84,309,107,268,102,938,219,155,59,13,61,173,593,546,500,349,977,790,449,313,994,176,422,310,367,442,203,936,22,51,14,19,199,8,11,64,15,116,3,1,0.12,0.21,0.11,0.26,0.58,0.78,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,True,47.11368661087625,True,False,-0.1554666826876562,-0.0980618426383988,-0.1113918721532951
102,HLCC/4,53,149,357,6,8,0.29,244,331,66,284,863,65,193,736,219,192,547,290,369,263,646,614,369,310,910,607,479,469,523,273,62,648,578,670,778,600,21,41,101,19,518,17,47,59,3,864,17,4,0.11,0.28,0.08,0.11,0.42,0.49,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,52.34497107142886,True,False,-0.1945688619860138,-0.1381884312327937,-0.1480627559894516
103,high,61,142,184,6,9,0.02,511,810,54,47,687,344,85,879,133,286,815,73,185,987,841,562,498,295,778,652,418,285,477,551,670,600,447,496,623,580,14,24,77,2,606,4,22,6,16,59,8,11,0.03,0.34,0.04,0.89,0.26,0.36,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,25.9462495602216,True,False,-0.2154197907346328,-0.1645501678904935,-0.1716149852124884
104,HLCC/4,76,158,314,5,19,0.38,1909,759,105,213,748,89,283,607,121,53,4,276,40,958,735,662,484,328,948,800,406,351,312,570,105,128,749,771,569,317,15,20,79,11,357,10,52,11,1,400,18,25,0.26,0.08,0.09,0.27,0.58,0.81,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,49.34394240444245,True,False,-0.1430084460409584,-0.0942410736623189,-0.1085122588844184
105,OHLC/4,71,133,161,5,4,0.38,456,511,217,393,256,209,107,666,324,181,333,389,376,683,942,912,417,365,877,874,360,313,362,442,66,681,133,534,530,256,21,25,2,8,666,9,43,26,10,410,22,20,0.02,0.19,0.82,0.97,0.97,0.99,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,36.54540039004581,True,False,-0.1568537032456758,-0.1018586686192265,-0.1155081135106491
106,close,54,160,42,5,20,0.35,2625,576,69,298,286,117,64,575,59,110,412,259,311,646,608,502,452,449,908,577,472,283,321,386,282,803,727,745,946,964,9,36,90,18,901,8,26,99,18,711,21,17,0.01,0.01,0.17,0.55,0.73,0.93,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,39.39603009429047,True,False,-0.1365333449207904,-0.0810179758181164,-0.1013381818267614
107,OHLC/4,68,126,273,4,15,0.28,1152,537,271,327,589,41,187,948,363,167,521,362,175,665,694,521,461,286,938,786,354,335,338,325,698,972,561,712,801,686,6,37,3,14,589,15,16,9,6,614,11,10,0.24,0.11,0.84,0.82,0.82,0.92,False,True,True,False,False,False,True,True,True,True,False,False,False,True,True,True,False,31.751719470745105,True,False,-0.1516934396669089,-0.0999045925168362,-0.1141809147813251
108,close,79,156,135,5,8,0.03,877,313,122,154,275,96,342,428,369,383,272,22,132,585,664,626,395,343,974,896,454,344,78,23,898,739,546,81,203,386,17,34,32,2,662,4,49,38,16,241,6,14,0.25,0.26,0.17,0.41,0.65,0.78,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,43.35546845688079,True,False,-0.1254500273136715,-0.0735197498116342,-0.0919656000201118
109,HL/2,80,127,346,5,3,0.32,866,381,162,129,640,23,373,280,265,242,626,127,288,248,647,501,444,370,638,551,425,294,199,397,116,994,366,588,131,371,5,10,77,19,435,4,37,52,5,161,14,19,0.35,0.27,0.8,0.91,0.89,0.8,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,31.773468885840387,True,False,-0.1460100307872361,-0.0902619239246687,-0.1038736536313164
