,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
60,HLC/3,59,160,64,6,5,0.1,2003,211,2,315,918,303,146,996,81,245,174,198,141,179,899,505,434,381,582,510,313,270,516,849,916,582,660,506,669,303,6,17,84,19,724,11,19,96,9,46,17,7,0.16,0.39,1.08,1.0,1.06,1.18,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
61,low,63,172,91,6,8,0.29,1710,700,128,304,519,314,341,761,202,279,731,34,81,278,674,533,470,380,971,681,475,299,252,169,715,514,532,2,691,141,8,19,42,14,474,2,20,71,8,822,23,1,0.2,0.11,1.18,1.11,1.18,1.15,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
62,close,79,163,166,6,7,0.06,1204,540,227,314,662,302,13,656,385,18,798,314,336,826,952,645,440,380,887,787,289,252,254,271,850,307,416,759,836,952,14,30,24,1,210,17,34,76,20,658,16,8,0.17,0.23,1.06,1.13,1.06,1.19,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
63,high,77,178,169,6,6,0.11,2357,329,238,47,501,28,328,669,353,280,118,333,124,612,890,545,361,270,931,659,417,383,393,425,813,766,972,585,91,711,27,42,91,20,497,4,31,87,15,159,18,21,0.27,0.22,1.2,1.11,1.04,1.19,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
64,low,53,155,223,6,12,0.16,2649,741,246,142,874,359,13,875,263,17,779,132,313,480,901,689,365,338,888,740,382,281,666,635,618,71,540,49,151,749,9,51,103,4,866,7,49,51,14,285,24,21,0.01,0.15,1.19,1.19,1.02,1.15,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
65,HLC/3,60,140,131,6,6,0.38,2141,220,5,325,486,103,109,436,281,235,382,74,221,238,894,613,401,365,989,809,460,296,102,613,304,923,255,463,57,603,15,55,12,11,394,11,44,76,6,586,23,22,0.18,0.03,1.09,1.16,1.2,1.11,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
66,HLC/3,75,175,399,6,19,0.13,2131,354,91,24,286,46,288,457,43,319,577,317,155,434,715,702,456,385,887,516,419,265,182,824,764,165,150,345,32,364,2,54,104,14,915,6,21,86,20,489,19,24,0.28,0.11,1.06,1.18,1.19,1.07,True,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
67,close,64,138,255,6,20,0.29,364,399,65,109,352,45,246,849,170,275,149,41,178,189,919,774,425,277,785,511,352,307,846,891,63,402,745,673,360,565,25,33,44,6,612,6,49,67,12,176,9,4,0.15,0.32,1.12,1.19,1.06,1.12,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
68,HLC/3,80,164,264,6,14,0.02,2798,641,194,233,308,208,221,533,202,384,464,315,206,641,994,789,457,289,790,786,429,254,574,986,346,145,595,754,390,118,7,56,15,19,63,9,21,49,11,274,11,16,0.09,0.21,1.08,1.16,1.18,1.06,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
69,open,67,173,164,6,2,0.03,1095,389,334,38,307,43,151,150,55,135,406,378,93,189,842,797,396,261,658,651,462,373,643,232,32,943,846,299,321,746,5,57,26,17,965,3,40,42,17,485,17,3,0.26,0.01,1.02,1.06,1.04,1.09,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
70,close,68,178,386,6,13,0.32,1503,467,366,376,838,281,389,412,370,331,142,128,116,323,678,675,434,430,886,567,488,277,722,347,999,29,703,721,117,536,4,57,77,13,533,10,42,78,19,88,3,10,0.02,0.05,1.0,1.09,1.1,1.18,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
71,HL/2,75,162,136,6,6,0.25,2643,839,182,175,718,42,283,627,203,276,617,10,206,274,987,814,464,449,993,961,418,391,701,587,431,309,635,961,913,872,9,25,55,10,266,18,36,72,1,493,11,23,0.21,0.36,1.08,1.16,1.16,1.14,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
72,HLCC/4,64,168,202,6,15,0.19,2093,422,261,345,141,94,319,493,288,264,482,85,195,162,785,615,438,312,983,895,470,268,205,858,887,824,846,539,224,508,28,46,47,7,966,17,50,66,8,7,8,20,0.27,0.04,1.1,1.09,1.01,1.08,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
73,OHLC/4,68,146,371,6,19,0.29,752,264,86,195,657,111,105,708,120,144,933,33,253,924,814,721,323,298,645,556,416,408,235,706,461,406,412,858,706,511,13,52,20,4,250,15,42,88,11,813,8,16,0.28,0.07,1.0,1.15,1.04,1.06,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
74,open,70,150,202,6,16,0.06,2645,504,356,197,971,276,63,554,235,378,852,186,51,608,898,834,410,321,997,820,494,367,958,684,439,338,502,57,516,406,15,30,56,18,284,13,25,76,3,441,11,13,0.18,0.38,1.18,1.06,1.01,1.15,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
75,OHLC/4,63,141,321,6,8,0.23,1263,900,85,233,700,103,252,164,302,87,362,232,213,335,890,781,479,316,948,860,500,402,735,121,918,18,390,697,201,519,11,19,85,20,545,13,21,88,6,763,23,23,0.2,0.11,1.1,1.16,1.07,1.12,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
76,open,70,167,42,6,9,0.28,1416,947,162,79,191,320,172,767,93,260,691,200,51,993,865,517,316,253,761,662,322,315,486,952,871,897,555,759,988,484,19,22,84,18,565,8,33,101,11,520,9,19,0.21,0.3,1.13,1.01,1.15,1.07,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
77,open,69,147,337,6,12,0.3,1263,455,299,250,797,397,196,467,118,164,338,207,399,432,979,534,298,250,648,606,464,268,453,855,400,842,759,789,481,377,30,39,85,2,321,15,24,49,17,39,24,22,0.09,0.16,1.13,1.2,1.04,1.17,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
78,high,75,162,386,6,14,0.12,2191,442,183,380,563,10,34,816,323,376,598,248,289,242,981,884,407,303,972,943,480,375,75,891,483,370,115,533,898,316,27,39,32,18,127,2,49,39,2,539,8,25,0.07,0.02,1.18,1.16,1.09,1.1,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
79,HL/2,80,164,318,6,11,0.22,1996,276,360,313,122,41,252,403,27,359,669,100,52,137,808,717,444,257,984,933,381,323,186,680,442,625,404,719,844,457,6,41,16,11,180,15,38,5,3,843,8,23,0.17,0.37,1.12,1.11,1.2,1.16,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
80,close,75,168,109,6,14,0.1,2181,990,282,90,177,38,244,668,71,236,115,266,289,851,965,931,343,319,959,717,400,311,842,367,898,326,848,625,690,570,12,23,8,11,261,14,51,34,1,353,17,11,0.17,0.1,1.09,1.17,1.04,1.12,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
81,HLC/3,61,180,242,6,4,0.39,1079,398,363,187,903,7,79,68,201,171,105,131,106,537,615,571,402,257,828,744,369,312,874,30,70,612,423,867,628,647,11,14,24,7,579,18,40,2,5,115,16,1,0.01,0.19,1.13,1.07,1.15,1.13,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
82,close,78,154,112,6,1,0.23,2040,243,400,194,287,203,151,229,184,274,335,4,345,728,746,506,413,409,611,545,378,300,216,605,191,522,316,23,957,721,23,53,8,11,780,16,32,37,16,675,25,25,0.14,0.1,1.1,1.14,1.03,1.11,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
83,high,54,165,386,6,4,0.22,1446,874,140,96,455,374,159,270,339,202,192,356,281,999,777,580,342,256,614,532,415,275,133,818,225,738,324,604,288,326,5,8,102,19,285,10,28,88,13,174,16,20,0.2,0.09,1.13,1.03,1.12,1.07,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
84,close,61,147,369,6,3,0.36,2407,698,237,176,725,31,260,527,370,100,279,204,89,998,674,557,405,319,654,527,479,315,349,657,639,268,486,481,27,340,13,54,81,15,223,12,28,77,7,861,4,16,0.34,0.25,1.13,1.05,1.12,1.01,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
85,OHLC/4,70,155,120,6,8,0.03,927,638,71,346,211,246,232,658,231,212,302,228,237,242,793,661,453,374,947,920,447,352,96,76,65,216,825,430,201,355,21,28,45,4,21,10,41,38,9,758,16,21,0.1,0.06,1.06,1.01,1.06,1.03,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
86,high,72,152,110,6,11,0.19,1882,641,233,354,644,357,238,291,40,26,187,268,301,151,1000,935,478,460,722,672,334,276,431,961,927,613,643,945,179,72,10,35,78,10,984,15,52,75,15,747,9,24,0.23,0.02,1.14,1.19,1.16,1.05,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
87,close,54,150,358,6,19,0.33,1789,604,370,284,847,191,252,853,40,312,10,153,283,21,639,624,393,266,978,930,363,272,547,939,938,937,210,997,342,445,10,11,52,14,973,7,29,87,14,923,1,8,0.21,0.1,1.11,1.15,1.03,1.04,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
88,HL/2,61,148,249,6,18,0.18,286,593,362,161,927,349,286,809,143,382,362,309,75,552,964,654,367,284,953,835,489,298,44,919,746,72,10,451,165,817,28,51,6,19,369,11,37,55,12,913,14,6,0.22,0.26,1.05,1.09,1.1,1.11,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
89,open,77,122,194,6,11,0.27,1054,735,133,82,267,177,79,828,95,310,844,394,171,640,815,556,395,299,715,659,470,262,808,800,547,642,699,481,891,872,14,48,50,9,446,17,40,7,18,978,20,19,0.03,0.07,1.18,1.11,1.2,1.09,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
90,low,62,123,348,6,9,0.08,354,962,190,281,851,45,110,430,149,15,485,77,138,281,777,524,425,285,817,809,438,360,505,366,315,960,58,588,254,441,12,60,25,16,647,6,22,37,3,935,22,23,0.38,0.28,1.1,1.07,1.2,1.03,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
91,HL/2,73,122,53,6,2,0.18,1299,599,41,255,628,278,92,481,189,20,733,183,309,204,602,518,381,271,763,623,382,312,120,223,843,162,663,265,290,596,3,42,18,5,590,5,39,33,4,521,5,14,0.01,0.25,1.07,1.03,1.08,1.12,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
92,high,53,142,229,6,13,0.01,2275,390,222,39,794,398,400,322,374,41,524,257,266,873,908,788,489,273,846,788,393,390,163,214,250,404,841,767,685,324,26,35,33,11,412,8,43,8,19,114,5,17,0.27,0.34,1.01,1.0,1.16,1.03,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
93,low,59,168,226,6,9,0.28,2250,322,288,299,770,253,67,608,120,281,266,57,315,331,714,661,488,329,912,749,439,330,523,614,726,538,313,281,29,486,18,33,97,15,693,13,24,72,15,505,19,19,0.08,0.29,1.02,1.2,1.11,1.18,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
94,high,63,133,200,6,16,0.29,401,487,193,107,175,174,169,590,132,391,213,86,370,349,843,826,413,390,953,935,336,267,320,133,828,595,204,72,457,546,12,29,25,12,534,14,22,72,18,171,5,25,0.1,0.35,1.13,1.19,1.07,1.19,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
95,high,62,141,55,6,16,0.01,564,645,47,160,469,4,354,177,345,201,347,329,368,168,954,705,432,256,849,781,447,272,280,364,589,740,827,443,374,855,8,25,9,12,39,17,31,64,13,348,21,20,0.36,0.09,1.13,1.16,1.11,1.09,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
96,HLC/3,54,139,396,6,11,0.19,2527,697,39,47,75,285,191,766,111,314,487,121,187,997,865,773,467,299,995,691,414,402,761,440,913,159,83,330,376,870,11,37,83,7,453,3,52,61,2,251,21,18,0.14,0.32,1.17,1.15,1.06,1.13,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
97,low,63,136,97,6,10,0.17,1969,949,94,360,756,215,297,647,335,385,119,310,353,652,621,595,336,285,735,604,360,259,517,652,673,577,194,558,112,422,20,25,91,9,735,2,44,77,6,933,2,9,0.31,0.27,1.09,1.09,1.0,1.19,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
98,open,69,171,185,6,18,0.38,1950,808,203,293,647,362,285,200,5,186,96,98,269,880,759,537,330,267,843,837,443,423,551,287,851,208,35,325,271,522,13,38,55,10,913,9,25,101,1,971,7,7,0.07,0.13,1.12,1.02,1.15,1.19,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
99,open,80,162,172,6,1,0.06,1236,540,89,104,360,93,235,832,287,367,148,309,313,624,654,510,466,401,824,652,456,395,914,983,422,786,60,74,774,707,19,20,27,10,50,9,48,51,5,353,20,1,0.11,0.35,1.07,1.09,1.1,1.17,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
100,OHLC/4,55,179,295,6,16,0.07,1506,459,359,201,738,254,198,723,117,55,108,152,256,796,877,684,366,281,933,623,383,254,846,563,453,276,41,180,324,626,5,31,83,6,30,11,41,102,4,692,18,25,0.24,0.07,1.0,1.19,1.15,1.05,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
101,HLC/3,66,128,2,6,16,0.06,2376,705,84,309,107,268,102,938,219,155,59,13,61,173,593,546,500,349,977,790,449,313,994,176,422,310,367,442,203,936,22,51,14,19,199,8,11,64,15,116,3,1,0.2,0.25,1.13,1.07,1.13,1.18,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
102,HL/2,53,149,357,6,8,0.2,244,331,66,284,863,65,193,736,219,192,547,290,369,263,646,614,369,310,910,607,479,469,523,273,62,648,578,670,778,600,21,41,101,19,518,17,47,59,3,864,17,4,0.18,0.28,1.15,1.03,1.09,1.07,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
103,HL/2,61,142,184,6,9,0.33,511,810,54,47,687,344,85,879,133,286,815,73,185,987,841,562,498,295,778,652,418,285,477,551,670,600,447,496,623,580,14,24,77,2,606,4,22,6,16,59,8,11,0.11,0.25,1.0,1.2,1.14,1.16,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
104,HL/2,76,158,314,6,19,0.07,1909,759,105,213,748,89,283,607,121,53,4,276,40,958,735,662,484,328,948,800,406,351,312,570,105,128,749,771,569,317,15,20,79,11,357,10,52,11,1,400,18,25,0.24,0.37,1.02,1.12,1.13,1.2,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
105,HLC/3,64,132,321,6,16,0.09,2009,672,261,332,751,259,236,499,98,221,753,92,175,310,954,553,434,367,904,808,315,312,834,66,225,986,22,799,571,959,5,24,25,4,453,6,43,6,4,504,1,19,0.12,0.38,1.11,1.09,1.17,1.07,False,False,False,True,False,True,False,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
106,OHLC/4,54,160,42,6,20,0.15,2625,576,69,298,286,117,64,575,59,110,412,259,311,646,608,502,452,449,908,577,472,283,321,386,282,803,727,745,946,964,9,36,90,18,901,8,26,99,18,711,21,17,0.34,0.28,1.08,1.13,1.01,1.16,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
107,OHLC/4,69,166,47,6,17,0.39,1686,521,84,285,520,247,202,161,323,239,971,142,185,189,839,828,394,254,928,698,396,270,64,959,407,613,219,148,156,593,25,28,50,20,245,5,20,68,5,540,7,4,0.11,0.09,1.06,1.16,1.15,1.06,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
108,HLCC/4,79,156,135,6,8,0.09,877,313,122,154,275,96,342,428,369,383,272,22,132,585,664,626,395,343,974,896,454,344,78,23,898,739,546,81,203,386,17,34,32,2,662,4,49,38,16,241,6,14,0.37,0.32,1.06,1.14,1.15,1.07,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
109,open,56,123,332,6,16,0.25,1409,921,38,290,670,79,132,468,117,332,167,195,38,513,858,614,306,273,734,565,440,402,118,252,52,589,75,355,525,690,26,41,102,4,22,8,51,8,20,516,4,13,0.38,0.32,1.14,1.06,1.12,1.04,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
110,OHLC/4,70,153,206,6,18,0.3,1562,420,36,143,667,253,310,6,349,21,906,354,234,954,678,651,456,400,709,555,464,328,309,778,872,468,920,351,745,990,11,47,101,1,576,18,43,53,8,891,10,25,0.23,0.35,1.15,1.19,1.1,1.0,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
111,close,59,143,160,6,20,0.15,1801,888,109,85,171,92,136,403,341,177,169,20,379,871,994,966,309,276,967,787,432,346,709,716,240,959,936,956,117,620,19,26,19,8,262,15,35,32,7,673,3,4,0.38,0.36,1.2,1.06,1.16,1.19,True,False,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
112,HLCC/4,76,146,350,6,13,0.22,1126,641,129,183,845,91,256,365,297,88,555,28,365,328,915,869,349,301,914,504,482,449,96,325,44,786,814,815,871,584,3,32,36,16,130,16,50,98,2,189,20,13,0.36,0.11,1.0,1.0,1.02,1.11,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
113,OHLC/4,55,133,90,6,8,0.15,1074,582,360,351,816,280,220,835,350,337,929,315,62,108,839,718,326,290,888,633,482,263,290,567,137,131,121,121,503,191,30,46,61,17,267,14,46,3,4,77,23,14,0.13,0.36,1.04,1.07,1.01,1.04,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
114,HLCC/4,78,180,381,6,20,0.18,2670,298,181,99,945,351,369,257,37,216,979,353,100,368,899,887,495,373,693,582,430,393,932,262,514,403,373,337,129,190,26,48,18,4,304,8,21,4,8,411,5,8,0.33,0.36,1.07,1.02,1.02,1.19,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
115,HLCC/4,74,139,280,6,2,0.2,2443,678,236,210,698,299,293,150,106,168,682,182,106,828,732,651,497,401,910,590,491,377,139,692,759,245,187,36,201,990,21,58,80,4,525,5,44,7,10,619,17,12,0.04,0.23,1.0,1.13,1.1,1.02,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
116,high,73,159,333,6,16,0.14,1239,935,154,242,860,127,266,495,190,114,816,367,398,195,933,600,332,315,1000,978,363,325,651,578,334,736,84,588,454,46,19,56,87,18,27,9,14,89,19,877,15,4,0.15,0.26,1.2,1.09,1.05,1.06,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
117,close,60,139,383,6,5,0.21,300,737,276,290,815,89,326,66,118,261,223,39,318,243,748,739,449,307,818,546,401,385,382,674,268,54,701,555,200,765,22,31,49,3,103,17,24,82,14,284,19,16,0.16,0.37,1.02,1.2,1.02,1.16,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
118,open,66,167,253,6,2,0.13,259,253,157,308,742,110,125,682,277,244,752,254,338,886,965,746,284,251,914,579,451,312,240,131,941,656,189,294,343,382,19,43,33,7,445,12,43,39,2,46,20,21,0.11,0.21,1.17,1.01,1.0,1.16,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
119,low,80,135,5,6,2,0.26,1655,986,393,45,122,375,262,791,158,264,698,342,256,453,682,590,494,405,863,724,386,322,731,168,958,385,616,284,850,239,15,33,81,15,171,3,13,14,1,162,12,21,0.01,0.33,1.15,1.03,1.06,1.1,True,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
120,HLC/3,64,125,356,6,12,0.02,209,826,20,179,370,50,283,768,85,361,335,393,145,205,997,751,442,309,831,780,431,423,557,141,414,589,891,827,385,155,2,25,80,8,899,3,22,44,10,89,25,1,0.31,0.38,1.17,1.08,1.07,1.0,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
121,low,67,174,223,6,18,0.35,1168,220,268,170,648,353,229,628,276,321,731,96,260,162,603,553,428,341,879,756,336,298,679,903,633,702,971,231,23,880,10,16,68,18,759,13,17,101,19,605,3,6,0.15,0.13,1.18,1.09,1.08,1.18,False,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
