,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
44,HLCC/4,43,111,46,macdh,39,36,5,12,0.08,1501,342,68,62,939,26,61,864,35,92,22,29,53,204,473,362,224,17,933,769,462,362,410,113,450,602,670,151,137,162,4,207,358,17,803,3,86,86,11,377,9,6,0.09,0.33,0.77,0.98,0.84,0.82,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6.211868772,TRUE,FALSE,-0.2696642572422684,-0.1365851002928171,-0.1435710358215466
45,HLC/3,124,175,34,macdh,65,19,4,12,0.11,2077,872,45,67,138,41,77,557,13,98,681,6,83,18,907,661,23,21,855,849,328,46,593,546,166,508,63,874,730,391,10,281,546,11,692,49,57,139,5,595,19,11,0.3,0.2,0.761367907,1.136363636,0.652330268,0.879570894,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,18.29244893,TRUE,FALSE,-0.2308999873416767,-0.1504179082540278,-0.1561855658538868
46,open,90,98,12,macd,97,26,6,3,0.03,738,920,4,24,571,100,68,913,74,60,704,6,65,893,515,335,276,196,784,837,431,357,616,472,425,660,240,706,427,96,12,68,237,1,709,37,96,21,14,38,4,15,0.02,0.17,0.23,0.27,0.72,0.76,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,45.35941627,TRUE,FALSE,-0.2251426393278717,-0.1635949086428944,-0.1676911506573664
47,close,45,291,15,macds,16,74,5,9,0.37,999,648,70,61,693,91,42,589,21,60,356,46,11,606,687,933,118,113,790,151,369,209,746,224,892,279,385,528,856,636,21,274,170,7,661,47,73,180,8,265,7,6,0.16,0.11,0.65,0.85,0.86,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,10.91593949,TRUE,FALSE,-0.0848160774537789,-0.0294394220102733,-0.032897638335457
48,OHLC/4,112,308,6,macd,16,53,5,11,0.26,1706,267,62,65,140,85,29,651,53,66,810,67,20,488,323,319,77,16,601,684,324,81,253,573,285,618,895,427,482,109,15,241,600,16,701,35,51,82,17,281,9,19,0.28,0.15,0.77,0.92,1.0,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5.008784583,TRUE,FALSE,-0.1402644489990595,-0.073481414410439,-0.076021839475117
49,HLCC/4,81,301,49,macd,2,4,4,7,0.11,576,396,99,82,333,51,4,867,36,17,691,59,65,312,218,899,465,154,574,517,469,303,996,127,326,478,357,24,347,848,49,73,135,2,246,40,103,171,12,477,10,20,0.21,0.38,0.54,0.66,0.69,0.81,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,13.93639772,TRUE,FALSE,-0.0604446746633216,-0.0131905147964312,-0.0136559499862041
50,HLCC/4,49,273,48,macdh,68,16,5,6,0.06,647,952,75,29,836,96,15,407,81,85,712,65,41,109,953,809,496,213,574,512,144,89,333,960,290,545,900,831,586,27,31,281,178,8,348,17,74,23,9,962,2,14,0.17,0.21,0.8,0.9,0.95,0.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,27.61649025,TRUE,FALSE,-0.1897126845170238,-0.1016609023942807,-0.1072903877874684
51,HLC/3,17,236,36,macds,31,17,5,2,0.06,1869,717,35,52,567,55,81,48,95,75,799,66,45,949,989,815,55,28,963,950,147,77,29,29,193,681,845,44,645,151,17,306,429,18,434,16,24,134,9,727,6,2,0.25,0.37,0.49,0.54,0.69,0.73,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,10.3997554,TRUE,FALSE,-0.1938421827656166,-0.110914978739274,-0.1148044297037208
52,high,129,266,28,macds,81,51,5,2,0.24,1632,389,50,25,617,38,9,601,97,34,433,89,16,784,656,328,449,43,747,264,209,144,566,883,722,93,151,31,911,340,14,306,574,6,576,31,38,137,13,741,9,7,0.26,0.03,0.82,1.0,0.85,0.92,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4.973195159,TRUE,FALSE,-0.1022673661745321,-0.0644823195563149,-0.0647933741409746
53,HLCC/4,13,96,40,macds,46,100,5,13,0.22,1438,351,44,62,607,5,21,214,46,85,86,27,8,787,989,599,212,126,856,601,367,111,320,665,936,206,958,487,864,540,6,80,224,19,457,38,52,112,13,77,8,25,0.02,0.19,0.41,0.61,0.6,0.77,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,12.13937969,TRUE,FALSE,-0.2178696976638633,-0.1288559441952989,-0.1337626254105225
54,OHLC/4,23,272,41,macds,57,68,5,9,0.07,2016,600,69,49,242,72,99,578,72,62,353,4,53,225,818,217,442,155,682,322,243,180,270,423,814,327,238,761,698,630,58,98,9,10,579,24,25,20,10,59,12,4,0.18,0.4,0.41,0.53,0.81,0.89,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12.87247682,TRUE,FALSE,-0.137134952948853,-0.0775389473248677,-0.0803385971138803
55,HLCC/4,67,209,4,macdh,46,2,6,17,0.04,1442,403,42,61,244,5,4,245,48,86,656,96,15,366,880,409,320,34,812,654,456,128,670,151,200,573,220,698,56,18,88,224,364,2,770,13,93,39,12,635,8,24,0.07,0.32,0.38,0.69,0.73,0.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,19.83342361,TRUE,FALSE,-0.2866730627125748,-0.1445423931564444,-0.1517613344147636
56,high,5,218,44,macdh,20,30,2,10,0.29,1518,741,87,59,736,14,55,378,26,40,710,27,50,683,853,221,470,382,563,201,133,45,848,498,25,612,573,89,171,568,37,88,224,18,54,40,99,122,20,542,25,19,0.13,0.25,0.48,0.93,0.9,0.86,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,29.54495554,TRUE,FALSE,-0.307086781040416,-0.196288204827896,-0.2054777108582278
57,low,48,270,7,macdh,72,3,5,7,0.23,1421,722,31,19,871,90,86,455,52,24,513,22,2,896,976,316,292,271,740,568,183,158,215,968,151,398,433,23,200,872,42,116,440,20,983,23,104,127,15,398,23,17,0.22,0.3,0.83,1.0,0.82,0.83,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,10.45769325,TRUE,FALSE,-0.2367440485441406,-0.1337751819625153,-0.1467286643439195
58,HLCC/4,41,169,18,macdh,82,39,2,19,0.34,1884,704,2,34,926,95,87,120,32,40,271,22,42,818,648,466,497,346,219,679,264,196,656,305,288,598,499,837,361,994,59,283,463,3,127,25,80,33,10,625,21,18,0.09,0.11,0.41,0.64,0.79,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,28.18338772,TRUE,FALSE,-0.169347598499156,-0.1339548654442999,-0.1416245911864751
59,close,39,254,38,macdh,75,14,6,16,0.28,2152,883,41,97,805,87,97,304,45,50,456,64,79,820,314,213,376,90,704,623,398,374,405,378,909,81,948,600,993,829,16,19,203,18,74,6,77,52,14,787,2,6,0.21,0.17,0.83,0.91,0.9,0.84,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,27.72453445,TRUE,FALSE,-0.2122521339459097,-0.1170610374708392,-0.1230200070607075
60,low,76,256,36,macdh,2,28,6,10,0.05,2852,679,49,63,349,40,31,723,98,43,785,99,52,336,997,493,272,257,722,315,139,63,815,175,398,303,868,660,416,377,69,281,279,4,616,35,37,153,3,345,6,18,0.01,0.07,0.8,0.87,0.82,0.99,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3.381227992,TRUE,FALSE,-0.3060312092115531,-0.0850920893109635,-0.087898703084173
61,OHLC/4,16,263,42,macd,26,37,5,3,0.16,1417,607,25,18,904,23,11,145,75,45,885,93,89,994,908,923,384,216,510,502,442,299,853,194,165,550,284,663,955,391,32,275,50,8,401,15,110,144,11,596,9,8,0.33,0.39,0.44,0.65,0.74,0.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.447124269,TRUE,FALSE,-0.1516592759448166,-0.0673305076970543,-0.0723572450712718
62,OHLC/4,106,265,12,macd,16,68,4,6,0.26,2417,556,64,17,168,37,11,262,100,83,254,31,12,760,533,457,219,128,888,800,499,276,233,873,558,235,710,845,807,827,108,138,292,4,734,23,101,181,3,508,18,9,0.29,0.33,0.62,0.96,0.99,0.82,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9.566098229,TRUE,FALSE,-0.1428991861266203,-0.0799534294553695,-0.079686855786165
63,HLC/3,49,116,31,macds,6,18,5,8,0.16,913,888,80,17,208,6,100,774,36,40,248,39,96,212,591,706,481,205,751,560,91,15,843,465,963,441,520,116,381,332,25,63,443,15,752,17,41,92,4,932,4,19,0.22,0.25,0.68,0.96,0.86,0.88,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5.078939171,TRUE,FALSE,-0.2548422129684529,-0.1427415565705864,-0.1460303655400503
64,high,57,86,48,macdh,89,29,2,17,0.07,2641,498,9,71,358,7,2,353,11,20,43,55,6,799,360,135,409,38,750,490,483,296,882,274,707,912,202,240,862,352,15,49,603,8,101,12,28,149,19,884,24,11,0.15,0.36,0.83,0.84,0.88,0.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,21.74782757,TRUE,FALSE,-0.1460896441202613,-0.1042826741318588,-0.1091177924534561
65,open,118,303,12,macd,64,72,2,20,0.31,418,401,41,98,982,94,24,519,42,96,452,33,76,41,503,212,119,65,985,265,79,56,678,87,21,707,408,246,592,802,15,203,72,19,875,2,14,144,15,737,17,7,0.38,0.25,0.73,0.85,0.94,0.82,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.909944796,TRUE,FALSE,-0.0793662392134047,-0.0652333147559929,-0.0660662974696819
66,open,7,101,47,macdh,63,54,3,18,0.09,952,511,38,17,170,14,32,873,36,99,543,31,100,756,833,660,398,45,827,478,264,226,916,936,112,949,435,694,467,856,20,257,509,19,688,44,58,86,3,977,18,2,0.01,0.28,0.61,0.99,0.83,0.97,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7.768498969,TRUE,FALSE,-0.2781248359345722,-0.1865806629324729,-0.1994917068504621
67,HLCC/4,81,223,33,macdh,51,57,5,3,0.12,2988,990,10,8,769,4,52,481,64,92,640,61,99,492,533,540,435,162,889,557,427,34,125,401,139,712,682,129,910,188,20,299,110,16,194,19,62,10,16,801,12,21,0.19,0.3,0.94,0.8,0.95,0.97,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22.36540001,TRUE,FALSE,-0.1989485518761015,-0.1015905428342083,-0.1067658704888169
68,HLCC/4,114,229,6,macdh,96,11,5,15,0.01,2836,282,55,4,666,35,85,399,79,45,352,60,97,794,366,524,372,286,442,968,390,388,428,604,600,395,940,614,575,341,57,149,73,5,281,37,91,11,18,800,10,18,0.22,0.16,0.48,0.49,0.84,0.84,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,24.5344979,TRUE,FALSE,-0.2430033224826697,-0.1676531104771547,-0.1761119192925134
69,close,53,167,4,macdh,66,3,4,14,0.04,1937,765,44,62,184,85,36,751,97,29,907,26,99,635,490,406,114,69,804,752,212,14,441,983,198,172,203,851,843,371,14,108,534,2,115,23,94,140,17,511,19,2,0.21,0.19,0.43,0.89,0.81,0.83,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,14.87082121,TRUE,FALSE,-0.2433741073937997,-0.144932940125205,-0.1588845540843855
70,OHLC/4,136,297,13,macd,100,64,5,9,0.2,1135,580,85,25,494,60,74,214,9,5,402,53,84,948,480,414,327,228,978,441,279,54,674,995,869,978,676,965,981,293,37,218,155,18,722,21,45,158,5,166,3,6,0.34,0.24,1.236913762,1.329252819,0.505491302,0.524087124,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,6.812920691,TRUE,FALSE,-0.1597613226221436,-0.1315842758182765,-0.132432656208827
71,HLCC/4,135,300,9,macdh,89,73,3,15,0.28,1184,362,41,36,644,8,87,223,65,44,279,97,71,538,973,960,248,234,735,253,99,43,538,160,668,513,167,263,31,234,6,235,196,20,301,5,18,141,15,457,17,21,0.36,0.14,0.504067655,1.014972525,0.779821654,1.168695008,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,29.87639009,TRUE,FALSE,-0.218430547059996,-0.1715763786214572,-0.1829551081274759
72,HLCC/4,14,308,42,macd,50,45,4,4,0.37,2063,512,92,70,42,60,23,686,23,31,618,73,45,925,504,357,191,8,628,147,403,99,877,447,154,355,427,39,387,120,37,172,345,14,940,27,82,202,10,997,21,7,0.18,0.15,0.9,0.99,0.94,0.95,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,16.76957519,TRUE,FALSE,-0.1472000921366134,-0.0863788933889633,-0.0913976952647081
73,high,34,170,15,macdh,99,14,4,3,0.1,2709,440,78,72,282,84,14,98,77,23,119,3,72,467,740,486,293,227,587,566,419,103,56,852,395,304,769,822,371,22,55,277,264,7,872,6,20,96,5,12,8,4,0.02,0.29,0.43,0.67,0.82,1.0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,26.62766146,TRUE,FALSE,-0.2738454744279713,-0.1980166533413364,-0.2065909397062031
74,low,111,156,24,macdh,43,46,6,20,0.22,1246,953,87,99,304,48,64,284,64,13,804,68,47,525,608,510,425,330,913,417,314,247,911,608,28,922,232,46,867,537,30,310,368,10,488,35,75,195,15,245,16,8,0.08,0.02,0.81,0.81,0.8,0.93,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,19.48466578,TRUE,FALSE,-0.2649391244938179,-0.1362794385006522,-0.1395304838326044
75,high,96,133,24,macds,69,58,5,8,0.17,1207,437,52,6,357,88,62,328,53,22,213,78,21,501,124,62,273,177,415,151,478,173,252,426,60,839,985,645,621,881,23,32,485,15,160,8,39,118,13,535,24,6,0.3,0.14,0.475388359,0.95318526,0.619337946,0.944193715,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5.65922223,TRUE,FALSE,-0.1414809608788176,-0.0860407498953542,-0.0889586310629026
76,HLCC/4,4,245,10,macd,90,31,3,13,0.31,2301,981,2,84,674,100,91,399,90,20,759,82,24,976,420,267,344,208,319,108,456,431,392,536,305,83,520,337,274,805,6,248,399,6,352,15,106,193,5,15,2,13,0.01,0.31,0.32,0.5,0.88,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,33.60990648,TRUE,FALSE,-0.1314756366727547,-0.0922459768495343,-0.1035169473437443
77,high,81,273,50,macd,38,29,5,20,0.06,2983,783,8,27,478,63,14,238,9,95,357,38,78,600,672,611,498,54,794,57,306,233,572,532,32,240,451,775,243,826,102,145,315,1,680,39,85,186,4,855,10,2,0.28,0.05,0.7,0.84,0.94,0.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,11.01822372,TRUE,FALSE,-0.1478618093371364,-0.0850632815436949,-0.0875661360380897
78,close,40,214,45,macdh,13,5,5,2,0.14,2179,617,54,49,31,22,50,336,33,66,819,39,5,757,295,356,214,86,508,631,459,335,739,269,291,111,382,591,368,210,7,241,156,19,714,26,53,90,9,813,8,17,0.28,0.24,0.91,0.91,0.93,0.96,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4.578005264,TRUE,FALSE,-0.2586690410111124,-0.1013562645607114,-0.1051469640378208
79,open,37,94,8,macds,62,96,5,3,0.35,2687,859,81,19,648,23,18,381,97,7,429,79,18,827,716,836,312,121,383,373,378,357,128,183,52,898,39,598,239,815,73,106,558,20,986,47,83,67,4,131,7,8,0.28,0.4,0.36,0.73,0.7,0.96,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,5.965611337,TRUE,FALSE,-0.1865033698684411,-0.1091635800953988,-0.1134099066114911
80,close,96,280,25,macd,30,39,5,10,0.19,1503,695,46,85,345,17,9,900,84,71,971,9,98,982,686,627,425,318,844,302,447,372,195,668,43,30,2,477,726,818,30,175,617,12,668,23,41,14,18,864,10,5,0.26,0.3,0.44,0.64,0.74,0.88,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,13.77288348,TRUE,FALSE,-0.1856883703682209,-0.1193362525136561,-0.1208366700180026
81,high,90,263,39,macd,43,24,4,8,0.08,2469,822,21,26,663,62,14,496,68,10,517,62,44,369,283,195,441,206,590,870,346,314,562,463,998,692,788,68,442,911,101,131,379,1,124,16,88,186,9,397,21,6,0.09,0.26,0.5,0.98,0.85,0.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8.871292349,TRUE,FALSE,-0.1433889163526951,-0.093629691849835,-0.095997364492385
82,high,13,24,14,macdh,75,69,4,5,0.02,1705,528,2,5,95,7,96,779,19,2,820,87,73,202,726,717,416,408,716,597,338,291,431,811,135,237,444,355,918,135,70,160,344,4,608,28,39,44,7,419,2,5,0.1,0.16,0.94,0.98,0.85,0.96,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1.834769778,TRUE,FALSE,-0.2525986994780109,-0.1518313952467898,-0.1648336518239878
83,low,70,124,6,macd,78,10,4,8,0.17,1479,518,51,98,909,59,57,925,4,82,321,15,72,428,842,404,333,100,372,953,266,100,29,279,600,750,480,591,458,343,72,137,110,13,544,25,56,124,14,82,6,23,0.1,0.1,0.215498285,0.215498285,1.063607011,1.063607011,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,13.05845364,TRUE,FALSE,-0.2064196977713635,-0.1580601502372396,-0.160825505206616
84,HLCC/4,89,259,50,macdh,61,61,5,10,0.14,1551,566,96,68,115,5,7,914,40,18,748,53,59,982,332,170,105,89,673,411,492,232,562,961,58,482,763,94,573,756,34,61,17,2,392,34,49,85,15,562,18,3,0.3,0.07,0.36,0.64,0.8,0.99,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,23.16051446,TRUE,FALSE,-0.2463622896181248,-0.1538527756228833,-0.1598504193705691
85,HLCC/4,72,142,35,macdh,66,8,4,6,0.12,2274,515,95,55,714,70,19,585,36,2,256,22,40,254,906,190,231,66,649,636,460,139,226,535,534,681,813,668,587,940,3,57,358,11,330,37,72,187,16,306,9,3,0.17,0.28,0.23,0.32,0.63,0.73,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,20.08845631,TRUE,FALSE,-0.2435409941761853,-0.1548827115661694,-0.1596983515568976
86,HL/2,46,179,33,macd,88,34,5,10,0.04,832,270,34,51,411,27,54,580,43,9,919,100,95,438,558,542,462,406,838,412,331,296,795,19,172,191,128,212,736,753,93,252,424,15,605,46,89,72,17,26,3,5,0.27,0.1,0.31,0.6,0.74,0.91,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,42.95108968,TRUE,FALSE,-0.2206341242474576,-0.1732216612639781,-0.1751509867040571
87,high,113,126,34,macds,15,70,2,15,0.07,2842,732,7,89,298,56,53,111,16,69,382,9,68,968,307,288,487,39,879,492,48,22,191,199,291,273,582,952,360,56,25,298,348,19,446,15,62,106,20,307,8,2,0.1,0.3,0.77,0.81,0.56,1.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,22.96088422,TRUE,FALSE,-0.1440357566885101,-0.1245908199135201,-0.1262325370161097
88,open,101,108,29,macds,87,15,6,14,0.36,350,719,100,83,241,86,3,494,29,86,819,82,76,176,440,620,288,248,749,525,450,335,370,549,171,486,685,826,901,991,65,107,120,6,458,29,80,10,2,206,5,5,0.33,0.37,0.68,0.74,0.75,0.99,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10.96192182,TRUE,FALSE,-0.1937610745314861,-0.1325864796329079,-0.1331690026340025
89,OHLC/4,24,93,43,macds,79,87,2,17,0.22,1352,312,41,32,150,37,2,606,90,100,461,22,76,50,754,508,338,121,82,796,348,59,973,415,357,165,176,443,539,748,5,272,475,5,54,49,108,201,8,737,25,17,0.16,0.35,0.52,0.85,0.84,0.86,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,11.89129316,TRUE,FALSE,-0.1279298524539076,-0.1025783224379843,-0.1097355034412495
90,HLCC/4,71,235,30,macdh,61,77,4,20,0.3,1921,877,31,94,700,3,8,68,40,42,399,65,99,41,558,970,90,51,789,345,451,41,885,676,219,573,92,782,973,955,101,209,35,2,424,42,45,117,12,220,2,11,0.39,0.39,0.276874575,0.650202316,0.525273929,0.633284889,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,20.01155581,TRUE,FALSE,-0.1592567027928781,-0.0816372152473266,-0.0864985742690977
91,OHLC/4,124,193,32,macd,22,53,2,11,0.04,1755,493,72,91,170,62,28,10,12,87,881,89,18,789,999,417,269,204,379,186,452,446,594,964,97,813,995,10,882,34,6,224,336,17,442,10,15,49,11,2,14,12,0.3,0.04,0.86,0.88,0.9,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30.0136456,TRUE,FALSE,-0.0997913788603301,-0.0693426345376087,-0.0688993933052286
