,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
326,HLC/3,66.0,523.0,19.0,macds,0.183083697875274,0.1827060932541021,1.0,17.0,475.0,20T,0.1734505847989339
327,HLCC/4,137.0,301.0,49.0,macd,0.1264931452324352,0.1248010455306021,4.0,2.0,13.0,20T,0.1733536745059682
328,low,43.0,298.0,50.0,macd,0.1341225617755468,0.1333038907766232,2.0,9.0,337.0,20T,0.1730802661874027
329,low,22.0,628.0,19.0,macd,0.1429523459435969,0.1393590603010121,6.0,14.0,145.0,20T,0.1730214502857545
330,low,10.0,667.0,47.0,macd,0.2133303759263231,0.2126300831490708,4.0,67.0,167.0,20T,0.1729261820471585
331,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
332,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
333,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
334,HLCC/4,46.0,606.0,21.0,macds,0.2079514325683667,0.2086862050186714,5.0,37.0,249.0,20T,0.1723637318478517
335,close,297.0,585.0,40.0,macds,0.2577648940120375,0.258820473576146,5.0,65.0,34.0,20T,0.1717955840367152
336,open,299.0,615.0,22.0,macds,0.2562681625911812,0.2535118642212428,1.0,28.0,91.0,20T,0.1717628281044284
337,HLC/3,58.0,558.0,36.0,macd,0.1967507902137865,0.1978196913187135,5.0,36.0,301.0,20T,0.1716760790640112
338,HL/2,203.0,692.0,24.0,macd,0.2519001278811547,0.2502005182229193,3.0,61.0,357.0,20T,0.1714755455661778
339,HL/2,287.0,572.0,43.0,macds,0.2560579629144293,0.2561276470974305,6.0,49.0,479.0,20T,0.1708189754760322
340,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
341,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
342,low,5.0,591.0,40.0,macd,0.1327465523784444,0.130817860454201,1.0,17.0,158.0,20T,0.1698164666340044
343,high,281.0,599.0,44.0,macds,0.2605595822784751,0.2606937065592857,2.0,30.0,8.0,20T,0.169742279809688
38,close,46.0,467.0,31.0,macds,0.1777388698865272,0.1763177619684467,5.0,16.0,268.0,20T,0.16972052212580968
344,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
345,OHLC/4,109.0,687.0,34.0,macds,0.2074378575731658,0.2049255320597506,6.0,17.0,102.0,20T,0.1692243989901087
346,close,91.0,506.0,46.0,macds,0.2135968210717011,0.2130767923968098,4.0,25.0,191.0,20T,0.1689710360013925
347,HLCC/4,109.0,267.0,2.0,macd,0.1421161616637926,0.1421446238202569,3.0,7.0,214.0,20T,0.1687784347679319
348,HLC/3,268.0,573.0,19.0,macd,0.2444265569668488,0.2447289227585191,1.0,48.0,421.0,20T,0.1685160323500217
349,close,71.0,121.0,30.0,macd,0.085666028208116,0.0852253843375587,2.0,2.0,260.0,20T,0.1683908346361449
350,open,35.0,697.0,28.0,macd,0.1930674049816564,0.196140239606902,6.0,47.0,39.0,20T,0.1683508843025984
351,HLC/3,280.0,655.0,36.0,macds,0.2405908892226892,0.2414019590009276,5.0,53.0,344.0,20T,0.1682459453026211
352,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
353,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
354,HL/2,66.0,575.0,36.0,macd,0.2066668849580253,0.2079579846558418,4.0,43.0,134.0,20T,0.1678339153462257
355,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
356,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
357,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
358,high,145.0,674.0,23.0,macd,0.2282950202904161,0.2246328022681172,3.0,39.0,62.0,20T,0.1677203706865788
359,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
360,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
361,OHLC/4,163.0,628.0,10.0,macd,0.1936284694139465,0.19480250934808,4.0,24.0,57.0,20T,0.1672355032956322
362,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
363,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
364,high,207.0,685.0,7.0,macd,0.244820453625849,0.2437386029220178,2.0,68.0,180.0,20T,0.166963756055974
365,HLCC/4,33.0,524.0,43.0,macd,0.142693672098607,0.1429752630992275,4.0,14.0,273.0,20T,0.1669296522150616
366,open,216.0,694.0,35.0,macd,0.2060387533529509,0.204758473319863,3.0,20.0,419.0,20T,0.1667994037355568
367,HLC/3,5.0,573.0,28.0,macd,0.1624665127943173,0.159844660111353,6.0,39.0,131.0,20T,0.1665817158671301
368,high,288.0,659.0,24.0,macds,0.2411717912505713,0.2389779049224795,1.0,36.0,3.0,20T,0.1664401435978736
369,close,100.0,590.0,36.0,macd,0.1878736652538523,0.188602095463118,3.0,26.0,244.0,20T,0.1663866935054054
370,OHLC/4,69.0,559.0,8.0,macd,0.1900639050901503,0.1891872083110953,6.0,30.0,87.0,20T,0.1663414420504326
371,HLC/3,299.0,582.0,42.0,macd,0.2268788682442257,0.225329949977273,3.0,34.0,349.0,20T,0.1663228145482578
372,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
373,close,225.0,383.0,46.0,macd,0.2178026461592127,0.2196379210485058,1.0,56.0,74.0,20T,0.1662189634612583
374,OHLC/4,2.0,321.0,17.0,macds,0.1441069242054066,0.1439166233744929,4.0,30.0,80.0,20T,0.1658591734702316
375,HL/2,199.0,683.0,20.0,macd,0.2411025689041029,0.2400832349540472,3.0,93.0,285.0,20T,0.1652796653724119
376,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
377,open,292.0,402.0,30.0,macd,0.1552249751864115,0.1557250819222735,4.0,5.0,439.0,20T,0.1650482930298798
378,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
379,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
380,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
381,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
382,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
383,close,88.0,666.0,16.0,macd,0.1880369551441637,0.190760558620423,5.0,34.0,138.0,20T,0.1644565443054712
384,high,43.0,619.0,47.0,macd,0.1624989794010364,0.1648444852332492,2.0,19.0,121.0,20T,0.1644413560395461
385,HLCC/4,241.0,621.0,25.0,macd,0.173289376269541,0.17441927174292,5.0,9.0,462.0,20T,0.1640236307687184
386,high,17.0,267.0,40.0,macd,0.1107588381623102,0.1099122027430458,4.0,15.0,469.0,20T,0.163949825159941
387,HL/2,289.0,403.0,21.0,macd,0.1356549882694546,0.1360216558814893,2.0,3.0,217.0,20T,0.1637596598496541
388,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
389,close,73.0,527.0,16.0,macds,0.1714062826551118,0.170327039679839,4.0,16.0,111.0,20T,0.1636064914399728
390,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
391,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
392,HLC/3,300.0,632.0,27.0,macds,0.2391887112356171,0.2398796064004551,5.0,26.0,313.0,20T,0.1633738459810959
393,HL/2,199.0,571.0,49.0,macds,0.2606078265983715,0.2598462304310991,6.0,92.0,425.0,20T,0.1630401688447872
394,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
395,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
396,open,254.0,473.0,22.0,macd,0.1524285909410041,0.1526924871149266,4.0,6.0,399.0,20T,0.1629792629524745
397,low,194.0,532.0,40.0,macd,0.1462979563300925,0.1422251122397592,5.0,7.0,494.0,20T,0.1629643566659326
398,close,245.0,673.0,2.0,macd,0.2485667665800293,0.248557337775116,6.0,94.0,168.0,20T,0.1629255630517686
399,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
400,open,193.0,553.0,35.0,macd,0.1503561956980832,0.1479883341507746,3.0,7.0,271.0,20T,0.1628234103040803
401,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
402,open,62.0,688.0,21.0,macd,0.2113434301645192,0.2122202669872974,4.0,78.0,246.0,20T,0.1626855377374749
403,high,248.0,674.0,21.0,macds,0.2316464532158698,0.2318381545478539,6.0,33.0,198.0,20T,0.1625674216188334
404,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
405,low,292.0,665.0,29.0,macds,0.2527112026572931,0.2546767061904841,6.0,44.0,94.0,20T,0.161951839350363
406,open,60.0,677.0,42.0,macds,0.211733955622843,0.208973568028557,4.0,60.0,437.0,20T,0.1619512734775171
407,OHLC/4,263.0,355.0,36.0,macd,0.1693731842426512,0.1669869698604592,2.0,13.0,42.0,20T,0.1618848343429815
408,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
409,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
410,HLC/3,33.0,502.0,11.0,macd,0.1372711956561051,0.1376828683979853,2.0,13.0,87.0,20T,0.1617716617528808
411,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
412,low,163.0,401.0,48.0,macd,0.1321133360374716,0.1294833736293269,5.0,4.0,325.0,20T,0.1614477229679387
413,high,155.0,494.0,21.0,macd,0.1847431614638116,0.1864345017352198,3.0,25.0,479.0,20T,0.1613682773417023
414,open,75.0,585.0,41.0,macds,0.1917860147506223,0.1909427598069226,4.0,8.0,450.0,20T,0.1610182097913188
415,low,6.0,672.0,31.0,macds,0.1806037600084059,0.1819780836717386,2.0,50.0,490.0,20T,0.1605851838964493
416,HL/2,166.0,639.0,13.0,macd,0.1986166880700157,0.199920739796024,4.0,39.0,411.0,20T,0.160436178367217
417,low,101.0,598.0,48.0,macd,0.1900927379044996,0.1896208038249978,5.0,37.0,134.0,20T,0.1601715777242519
418,HLCC/4,99.0,588.0,38.0,macd,0.1886757544852819,0.1909107405613291,1.0,36.0,132.0,20T,0.1601340802352451
419,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
420,OHLC/4,279.0,606.0,25.0,macd,0.2331297998644535,0.2308827159191188,2.0,55.0,291.0,20T,0.1599315950158503
421,close,135.0,448.0,46.0,macds,0.1890026019326742,0.1891427792583499,2.0,13.0,117.0,20T,0.1597303586719233
422,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
423,HL/2,77.0,681.0,28.0,macd,0.1801907371833498,0.1821264284824229,3.0,30.0,313.0,20T,0.1596524935874918
424,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
425,HLCC/4,75.0,459.0,35.0,macds,0.1965454990057205,0.1947010841096009,5.0,44.0,355.0,20T,0.1594822836980417
426,open,205.0,349.0,35.0,macd,0.194862572849367,0.1998225716840744,1.0,39.0,275.0,20T,0.1593928264593867
427,low,85.0,637.0,27.0,macds,0.1607386162957177,0.161422955280873,5.0,6.0,220.0,20T,0.1593688257021331
428,open,20.0,664.0,5.0,macd,0.1577920417400062,0.1560890000206638,5.0,27.0,124.0,20T,0.1592576907162358
429,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
430,low,66.0,597.0,25.0,macds,0.1503293630508989,0.1501022523622927,6.0,5.0,284.0,20T,0.1589584708364156
431,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
432,HLC/3,33.0,302.0,17.0,macd,0.1171989512664081,0.1168254790576089,3.0,12.0,226.0,20T,0.1587138094980959
433,high,72.0,638.0,17.0,macds,0.1915263584200386,0.1929958488415112,6.0,36.0,260.0,20T,0.1586353939861421
434,open,44.0,613.0,31.0,macds,0.1936106319881968,0.1938460877479191,3.0,55.0,44.0,20T,0.1584518701642306
435,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
436,low,256.0,616.0,32.0,macd,0.1579715638498983,0.1592227311321847,1.0,8.0,410.0,20T,0.1577258445873597
437,HLCC/4,29.0,615.0,44.0,macd,0.1495433318957854,0.1503960984054011,1.0,24.0,95.0,20T,0.1575859969669351
438,low,198.0,244.0,20.0,macd,0.141898998875097,0.1419724602641503,5.0,8.0,279.0,20T,0.1575173474936131
439,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
440,close,140.0,275.0,14.0,macd,0.1416660917913066,0.1413973261349849,5.0,11.0,93.0,20T,0.157218245938636
441,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
442,OHLC/4,90.0,535.0,27.0,macd,0.1847514720630405,0.1864726560246036,6.0,43.0,87.0,20T,0.1568460896156996
443,open,75.0,665.0,8.0,macd,0.2062572750759157,0.2072349119468855,5.0,48.0,37.0,20T,0.1566889013360524
444,low,83.0,608.0,44.0,macds,0.184465138353518,0.1825743976522222,4.0,29.0,123.0,20T,0.1565860287534476
445,HLCC/4,254.0,321.0,44.0,macd,0.1412618583972018,0.1415260659809992,2.0,7.0,440.0,20T,0.1565744372991024
446,high,89.0,645.0,39.0,macds,0.1886221334764593,0.1841343514897768,2.0,18.0,352.0,20T,0.1563291805910107
447,HL/2,65.0,519.0,50.0,macd,0.1661338312331726,0.1660029179051061,3.0,31.0,236.0,20T,0.1561292581880913
448,low,53.0,699.0,21.0,macds,0.1684747362019285,0.1684849906142258,1.0,32.0,198.0,20T,0.1560990525679605
449,OHLC/4,70.0,547.0,20.0,macd,0.1869324427066452,0.1880901728939711,3.0,42.0,44.0,20T,0.1560120633691734
450,close,60.0,181.0,30.0,macd,0.1072996172635681,0.1055296694592667,3.0,9.0,462.0,20T,0.1558020158470852
451,OHLC/4,13.0,524.0,16.0,macd,0.1747534536879927,0.174487570747703,2.0,68.0,328.0,20T,0.155789188951224
452,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
453,OHLC/4,148.0,427.0,12.0,macd,0.1815996923111561,0.1853051443468436,5.0,41.0,221.0,20T,0.1556229113526524
454,open,9.0,213.0,23.0,macd,0.0907833873423007,0.0895466527351893,4.0,12.0,389.0,20T,0.1554411158062347
455,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
456,OHLC/4,38.0,488.0,38.0,macds,0.138952912553514,0.1384654260838605,3.0,3.0,260.0,20T,0.1551208741911636
457,HLC/3,70.0,636.0,35.0,macd,0.1947675447086037,0.1954728065393102,2.0,73.0,425.0,20T,0.1550992405259479
458,HLCC/4,139.0,645.0,23.0,macd,0.1966160027646576,0.1930214191509357,1.0,46.0,191.0,20T,0.1549352179976656
459,HL/2,71.0,636.0,49.0,macds,0.2159130892154109,0.2097591799541977,6.0,99.0,69.0,20T,0.1548595287575351
460,close,13.0,461.0,6.0,macds,0.1014650376009719,0.0982941552716773,6.0,9.0,294.0,20T,0.1548088145696998
461,HLC/3,53.0,542.0,8.0,macds,0.1262608930186023,0.1266449228514689,4.0,5.0,249.0,20T,0.1548037731198294
462,HLCC/4,69.0,506.0,27.0,macd,0.1684189694645693,0.1694109936315377,4.0,32.0,85.0,20T,0.1547956133042745
463,HLC/3,116.0,622.0,28.0,macds,0.1878667276758623,0.1862552181465551,5.0,34.0,224.0,20T,0.1547942157744015
464,HLC/3,133.0,659.0,2.0,macd,0.2019924073958896,0.2035632915054554,5.0,59.0,93.0,20T,0.1546769760848038
465,low,66.0,668.0,42.0,macd,0.1868614564880338,0.1896153375897707,4.0,45.0,309.0,20T,0.1544574441511351
466,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
467,HL/2,197.0,362.0,10.0,macd,0.1934793260807802,0.1939154480886556,4.0,41.0,298.0,20T,0.1543444496785992
468,low,62.0,632.0,40.0,macds,0.1858515974796791,0.1864327920820453,4.0,24.0,363.0,20T,0.154287765431625
469,high,79.0,454.0,19.0,macd,0.1703451649733786,0.1708840469231347,4.0,29.0,191.0,20T,0.1542176066717911
470,HLCC/4,273.0,677.0,43.0,macds,0.2204937506109699,0.2182012535232161,1.0,19.0,125.0,20T,0.15405969703182
471,HL/2,71.0,204.0,9.0,macd,0.0953609955740043,0.0938642450657807,5.0,4.0,214.0,20T,0.1539963321521474
472,HLC/3,240.0,648.0,23.0,macds,0.2166932974788633,0.2158386890459052,3.0,48.0,417.0,20T,0.1539417639157188
473,open,104.0,577.0,43.0,macd,0.1493687676488227,0.1466296857005249,6.0,13.0,230.0,20T,0.1537670431459326
474,high,191.0,466.0,40.0,macd,0.1354080775734205,0.1354541467320854,3.0,6.0,35.0,20T,0.1531901998885189
475,HLCC/4,73.0,620.0,33.0,macds,0.193617893348099,0.1925756201170776,5.0,57.0,104.0,20T,0.1529699094172751
476,HL/2,218.0,390.0,15.0,macd,0.1934816472870111,0.1924775507121583,3.0,44.0,472.0,20T,0.1529080550770646
477,high,278.0,301.0,2.0,macd,0.1357204118266952,0.1371084606098532,1.0,7.0,448.0,20T,0.1528751457509793
478,OHLC/4,84.0,617.0,48.0,macds,0.1827186429132734,0.181030101336507,5.0,23.0,222.0,20T,0.1528688987566241
479,high,177.0,337.0,6.0,macds,0.1741522612000182,0.1767058957153533,1.0,32.0,299.0,20T,0.1528314436833847
480,open,181.0,455.0,40.0,macd,0.1345726603796024,0.1350791848259816,5.0,8.0,220.0,20T,0.152733315767422
481,close,295.0,586.0,27.0,macds,0.2124498380762582,0.2149960431136636,5.0,44.0,110.0,20T,0.1527309869019618
482,HL/2,9.0,619.0,30.0,macd,0.1750094607194099,0.1722475666307054,2.0,74.0,464.0,20T,0.1526507267923203
483,close,118.0,437.0,40.0,macd,0.1807006389734899,0.1839042118392605,2.0,39.0,254.0,20T,0.1521548299770933
484,close,94.0,575.0,27.0,macds,0.1826400735814417,0.1818330041596554,2.0,26.0,251.0,20T,0.1521218333779848
485,HL/2,180.0,331.0,19.0,macd,0.1843945027105955,0.1867498662582882,1.0,42.0,426.0,20T,0.1520090623843792
486,HLCC/4,256.0,658.0,47.0,macds,0.2180795813965424,0.2171692725724917,3.0,45.0,137.0,20T,0.1518967098938631
487,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
488,low,279.0,691.0,43.0,macd,0.2410725824995829,0.2411193915138559,3.0,100.0,180.0,20T,0.1516504615958016
489,HLC/3,294.0,695.0,20.0,macd,0.2228880430946037,0.2232781089789717,5.0,48.0,53.0,20T,0.1515922452935896
490,HLCC/4,42.0,640.0,37.0,macd,0.1825913606550611,0.1862683405835995,5.0,70.0,228.0,20T,0.1513816196270644
491,HLCC/4,278.0,634.0,16.0,macd,0.2267458900915997,0.2246134785772367,4.0,77.0,373.0,20T,0.1512962104019415
492,HL/2,190.0,454.0,16.0,macd,0.1849302816094427,0.1871424739122723,5.0,55.0,436.0,20T,0.1512609414416519
493,HLC/3,55.0,655.0,3.0,macd,0.1903321090954927,0.1892953019317947,3.0,77.0,297.0,20T,0.1512310762508661
494,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
495,low,73.0,482.0,17.0,macd,0.1807504881958263,0.1837410021068233,1.0,51.0,19.0,20T,0.1511609570698323
496,high,271.0,646.0,17.0,macd,0.2268949967048524,0.2231894429868159,2.0,77.0,100.0,20T,0.1510088824111567
497,HLCC/4,75.0,676.0,34.0,macds,0.1601941971682809,0.1600706745659529,4.0,8.0,124.0,20T,0.1508994943817621
498,OHLC/4,249.0,575.0,2.0,macds,0.2044054779350582,0.2048111009158446,5.0,55.0,499.0,20T,0.1508527708322222
499,HLC/3,129.0,387.0,41.0,macd,0.1263852610464248,0.1232839046193461,4.0,7.0,147.0,20T,0.1507793374013852
500,OHLC/4,53.0,468.0,35.0,macds,0.1506846299622509,0.1494545856497057,4.0,13.0,228.0,20T,0.1507094886310601
501,high,143.0,633.0,5.0,macds,0.1790443592213932,0.1765941274860747,1.0,38.0,492.0,20T,0.1505867933340522
502,HL/2,187.0,698.0,50.0,macd,0.2088371981804671,0.2095528753342977,1.0,76.0,367.0,20T,0.1505677734766144
503,high,29.0,530.0,36.0,macds,0.1450738225488286,0.1476249659804354,6.0,22.0,68.0,20T,0.150130403085321
504,low,199.0,530.0,20.0,macd,0.1792435681828046,0.1778846317665059,1.0,41.0,463.0,20T,0.150070717307141
505,HL/2,94.0,682.0,32.0,macds,0.1770699554793683,0.1731237379964972,6.0,39.0,21.0,20T,0.1499563040684994
506,HLCC/4,141.0,638.0,16.0,macd,0.1384277666332819,0.1381495247288041,5.0,12.0,366.0,20T,0.1498632310345283
507,high,141.0,362.0,11.0,macds,0.1722955320719724,0.1710134932957045,4.0,40.0,152.0,20T,0.1497625002071023
508,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
509,close,293.0,479.0,15.0,macd,0.2043042095583274,0.2050936833578588,4.0,67.0,316.0,20T,0.1496602715760836
510,OHLC/4,47.0,672.0,6.0,macds,0.1876847713282826,0.1889693772371864,5.0,79.0,219.0,20T,0.1493881355298119
511,OHLC/4,134.0,442.0,41.0,macd,0.1463738160810758,0.147862459214963,4.0,16.0,225.0,20T,0.1493759500291846
512,high,92.0,599.0,16.0,macds,0.177920249747751,0.1764658841835107,3.0,44.0,297.0,20T,0.1493014413586781
513,open,64.0,657.0,16.0,macd,0.1739488784173067,0.1803648032521472,5.0,51.0,38.0,20T,0.1492656111629458
514,HLC/3,248.0,587.0,5.0,macd,0.1925079612889504,0.1918131515439377,4.0,53.0,168.0,20T,0.1492301338030276
515,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
516,HLCC/4,273.0,587.0,39.0,macd,0.1629323141163331,0.1614702898129771,4.0,12.0,445.0,20T,0.1491042875374371
517,high,251.0,674.0,42.0,macd,0.2000982141531882,0.1969720896337887,4.0,39.0,486.0,20T,0.1490421351850142
518,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
519,low,146.0,616.0,8.0,macd,0.1699099777972321,0.1701741322648348,1.0,36.0,108.0,20T,0.1488238126761904
520,OHLC/4,2.0,550.0,39.0,macds,0.1446143881640942,0.149833136179069,2.0,38.0,151.0,20T,0.1487833458002591
521,OHLC/4,31.0,581.0,16.0,macds,0.1067270089824549,0.1050151927817432,6.0,2.0,230.0,20T,0.1484692249196118
522,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
523,HLCC/4,272.0,644.0,27.0,macds,0.213408183470912,0.212478672238031,1.0,36.0,342.0,20T,0.1483495738584566
524,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
525,close,184.0,616.0,10.0,macds,0.2020463351390773,0.2014775493914041,3.0,88.0,289.0,20T,0.1482253694085041
526,OHLC/4,225.0,672.0,49.0,macds,0.2119326257833796,0.2125732191677252,1.0,40.0,229.0,20T,0.1480288237730745
527,HLCC/4,4.0,385.0,31.0,macd,0.1036821432123504,0.098943180238501,4.0,21.0,321.0,20T,0.1479990648642229
528,OHLC/4,70.0,493.0,19.0,macds,0.1612738190623409,0.1620794743429904,6.0,43.0,429.0,20T,0.1479918701637392
529,close,43.0,519.0,35.0,macd,0.1433095120877483,0.1448384189854466,2.0,34.0,353.0,20T,0.1479430145294216
530,close,135.0,628.0,36.0,macd,0.1888201309830472,0.1905044961241387,2.0,63.0,351.0,20T,0.1479330953988164
531,HLCC/4,160.0,428.0,33.0,macd,0.1802840564227566,0.1826372385542146,6.0,41.0,384.0,20T,0.1477715775354409
532,HLCC/4,285.0,602.0,44.0,macd,0.2130098752656994,0.2100014734797324,3.0,60.0,139.0,20T,0.1476788127264852
533,close,44.0,364.0,29.0,macd,0.1240982879197469,0.1246072632660807,6.0,17.0,480.0,20T,0.1476128484830694
534,HLCC/4,287.0,541.0,30.0,macd,0.1287836760972545,0.1273532436782939,5.0,4.0,185.0,20T,0.1475850273138767
