,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
335,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
336,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
337,open,245.0,667.0,15.0,macds,0.3069918111173904,0.3037068509611103,4.0,443.0,42.0,20T,0.1230846207419097
338,close,291.0,646.0,21.0,macds,0.2888418317107268,0.2930501238259435,6.0,425.0,283.0,20T,0.123029207598296
339,HLCC/4,140.0,552.0,25.0,macd,0.1356522359510149,0.1393280575044913,2.0,65.0,216.0,20T,0.1228090970365976
25,OHLC/4,288.0,611.0,31.0,macd,0.3045002526119791,0.3028550134219905,3.0,442.0,265.0,20T,0.12263585786475295
340,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
341,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
342,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
343,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
344,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
345,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
346,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
347,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
348,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
349,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
350,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
351,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
352,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
353,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
354,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
355,HLC/3,172.0,310.0,15.0,macd,0.1213305748657096,0.1230400591956328,1.0,40.0,59.0,20T,0.1200857823948381
356,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
357,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
358,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
359,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
360,low,108.0,691.0,44.0,macds,0.1258627911241615,0.122594340277891,5.0,11.0,49.0,20T,0.1192852709805287
361,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
362,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
363,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
364,HLC/3,209.0,682.0,50.0,macds,0.2892753944812533,0.2905847490434556,6.0,452.0,307.0,20T,0.1189062736366464
365,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
366,HLC/3,166.0,670.0,11.0,macd,0.1205351386996022,0.1218241361547339,4.0,31.0,281.0,20T,0.1187364211348761
367,OHLC/4,226.0,658.0,45.0,macds,0.2885370081666755,0.2886156294427108,1.0,454.0,101.0,20T,0.1185360511434179
368,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
369,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
370,HLC/3,192.0,585.0,49.0,macd,0.1481449389773536,0.1480608090935203,4.0,82.0,202.0,20T,0.1175221024986253
371,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
372,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
373,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
374,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
375,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
376,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
377,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
378,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
379,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
54,high,282.0,597.0,48.0,macd,0.28420180710700044,0.2790394114090436,2.0,458.0,420.0,20T,0.11662029239646389
380,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
381,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
382,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
383,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
384,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
385,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
386,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
387,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.2898623609867887,3.0,471.0,31.0,20T,0.1154679244367499
388,open,216.0,692.0,18.0,macd,0.2800019551386866,0.2747706946968355,5.0,488.0,465.0,20T,0.1154481976202221
389,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
390,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
391,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
392,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
393,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
394,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
395,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
396,HL/2,225.0,674.0,3.0,macd,0.2763328819226342,0.2718601422384742,2.0,469.0,256.0,20T,0.1145344234374901
397,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
398,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
399,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
400,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
401,HLC/3,91.0,417.0,15.0,macds,0.1014574704816748,0.1021556564972044,2.0,19.0,102.0,20T,0.1142798461899136
402,OHLC/4,250.0,471.0,50.0,macd,0.116232386,0.116478653,3.0,31.0,125.0,20T,0.114197184
403,HLCC/4,192.0,480.0,14.0,macd,0.1129718112182787,0.1175701177715823,6.0,35.0,88.0,20T,0.1141550221134124
404,HLC/3,218.0,637.0,13.0,macds,0.128892418,0.122633241,4.0,39.0,56.0,20T,0.114109327
405,HLCC/4,138.0,692.0,31.0,macd,0.1270118838465815,0.1296398367826289,3.0,68.0,167.0,20T,0.114009694215603
406,high,104.0,530.0,24.0,macd,0.102074809,0.102006719,4.0,18.0,398.0,20T,0.113923128
407,HLCC/4,267.0,510.0,19.0,macds,0.248194452,0.24767908,1.0,457.0,468.0,20T,0.113840697
408,open,262.0,659.0,22.0,macd,0.286596745,0.284440456,5.0,427.0,366.0,20T,0.113634893
409,open,201.0,602.0,49.0,macd,0.142838948,0.138114059,6.0,104.0,252.0,20T,0.113441532
410,HLC/3,219.0,579.0,31.0,macd,0.121314282,0.120183708,2.0,40.0,92.0,20T,0.113392895
411,HLC/3,223.0,668.0,29.0,macds,0.149063377,0.147861622,1.0,91.0,225.0,20T,0.113307012
412,OHLC/4,257.0,648.0,42.0,macd,0.28342524,0.284086651,5.0,434.0,230.0,20T,0.113167212
413,OHLC/4,165.0,186.0,49.0,macd,0.083014719472831,0.0830701245117898,2.0,11.0,430.0,20T,0.1131374589350444
414,OHLC/4,182.0,700.0,29.0,macd,0.2578897692583162,0.2542531179559371,5.0,458.0,461.0,20T,0.1129902650214573
415,low,274.0,510.0,10.0,macds,0.237428079,0.231563027,3.0,448.0,417.0,20T,0.112648362
416,close,166.0,661.0,48.0,macds,0.2642315202266524,0.2693365427132235,3.0,470.0,263.0,20T,0.112487250115222
417,OHLC/4,197.0,656.0,28.0,macd,0.124080484,0.121455104,2.0,47.0,372.0,20T,0.112309295
418,high,244.0,573.0,25.0,macds,0.2795845633799455,0.2810205847727953,4.0,488.0,113.0,20T,0.1122469655223227
419,HLCC/4,269.0,562.0,47.0,macds,0.2799815794629637,0.2791900819520533,3.0,500.0,309.0,20T,0.1120557078861399
420,HLCC/4,271.0,310.0,50.0,macd,0.1153778288709294,0.1194865650956956,6.0,40.0,175.0,20T,0.1120333193521841
421,low,223.0,655.0,14.0,macd,0.2676472286423548,0.2619783567659468,4.0,459.0,363.0,20T,0.1119316021331725
7,low,125.0,576.0,29.0,macds,0.1851234241178962,0.1796558350387903,4.0,191.0,421.0,20T,0.11178512000828052
422,OHLC/4,273.0,574.0,5.0,macd,0.1397053882995429,0.1381192408755317,1.0,78.0,12.0,20T,0.1115834911760509
423,high,184.0,695.0,23.0,macd,0.262614401,0.263708463,6.0,468.0,167.0,20T,0.11146988
424,low,194.0,412.0,3.0,macds,0.114956504,0.111482436,1.0,28.0,216.0,20T,0.111443459
425,HLC/3,174.0,700.0,37.0,macd,0.1492348712892425,0.1491811294025164,2.0,136.0,272.0,20T,0.1113419009705478
426,close,97.0,675.0,17.0,macd,0.121457677,0.119825898,6.0,80.0,200.0,20T,0.111011466
427,low,194.0,423.0,8.0,macd,0.117242848,0.118457389,1.0,58.0,251.0,20T,0.110821714
428,OHLC/4,197.0,662.0,14.0,macds,0.259856654769116,0.2618605708096654,6.0,432.0,135.0,20T,0.1108182573333194
429,HLCC/4,125.0,564.0,45.0,macd,0.1105203413268181,0.1118846100501366,1.0,38.0,71.0,20T,0.1107988072100774
430,low,222.0,489.0,15.0,macds,0.132445481,0.125202903,6.0,39.0,420.0,20T,0.110786914
431,close,232.0,657.0,48.0,macd,0.2503413601590735,0.2465894460425066,2.0,414.0,458.0,20T,0.1107413782874497
432,low,269.0,459.0,44.0,macds,0.262532106,0.257618377,6.0,485.0,12.0,20T,0.110593538
433,low,22.0,515.0,2.0,macd,0.109064571,0.110474414,3.0,75.0,207.0,20T,0.110506496
434,open,203.0,597.0,40.0,macd,0.160399854,0.155565651,5.0,146.0,273.0,20T,0.11045121
88,low,171.0,653.0,36.0,macd,0.13727051247576857,0.14012931619005597,6.0,103.0,292.0,20T,0.11042517577996606
435,high,147.0,687.0,22.0,macds,0.1458717694900839,0.1439934246087081,4.0,130.0,3.0,20T,0.1103649816166844
436,open,96.0,538.0,15.0,macds,0.09017913,0.088425242,4.0,5.0,493.0,20T,0.110237797
437,OHLC/4,30.0,625.0,22.0,macd,0.113768899,0.117184872,3.0,79.0,319.0,20T,0.110060556
438,HLCC/4,230.0,586.0,16.0,macds,0.273456485,0.270825018,3.0,486.0,339.0,20T,0.110056704
439,HL/2,270.0,654.0,48.0,macds,0.2731565521428578,0.2708697378946208,2.0,488.0,107.0,20T,0.1100225074135648
440,HL/2,95.0,515.0,7.0,macd,0.115753049,0.1164275,2.0,71.0,375.0,20T,0.109716353
441,low,243.0,561.0,49.0,macd,0.13481608,0.128839292,6.0,99.0,102.0,20T,0.10969863
442,HL/2,251.0,494.0,23.0,macd,0.226000891,0.222674277,2.0,360.0,340.0,20T,0.109374946
443,OHLC/4,269.0,550.0,4.0,macds,0.272786962,0.266206357,1.0,500.0,419.0,20T,0.109338097
444,high,241.0,644.0,24.0,macds,0.26939633,0.269234528,1.0,461.0,419.0,20T,0.109294501
445,low,244.0,561.0,3.0,macd,0.129967148,0.127674522,5.0,63.0,358.0,20T,0.108979333
446,high,236.0,296.0,8.0,macd,0.099143914,0.101932754,1.0,21.0,310.0,20T,0.108959039
447,HL/2,300.0,553.0,5.0,macd,0.251694024,0.256354537,6.0,481.0,68.0,20T,0.108871608
448,HLCC/4,105.0,579.0,32.0,macd,0.0788536247734265,0.0769001980045573,6.0,7.0,397.0,20T,0.1087330725295586
449,high,110.0,437.0,14.0,macd,0.094120505,0.096074227,6.0,20.0,246.0,20T,0.108690895
450,HLCC/4,218.0,683.0,16.0,macds,0.148763983,0.148606524,4.0,120.0,76.0,20T,0.108639533
451,HLCC/4,25.0,420.0,19.0,macd,0.087557483,0.085029884,6.0,40.0,40.0,20T,0.108591984
452,high,209.0,682.0,41.0,macd,0.26956013,0.26367706,4.0,476.0,366.0,20T,0.108559251
453,low,264.0,620.0,23.0,macd,0.26499753,0.265625652,2.0,443.0,266.0,20T,0.108208518
454,OHLC/4,143.0,538.0,41.0,macds,0.117641407,0.109875731,1.0,31.0,304.0,20T,0.108200522
455,low,278.0,561.0,11.0,macds,0.2308175560353942,0.2272692679056544,5.0,428.0,236.0,20T,0.1079792394799864
456,low,269.0,454.0,27.0,macds,0.232521911,0.225359316,3.0,476.0,428.0,20T,0.107940282
457,high,293.0,512.0,33.0,macd,0.2309013335864207,0.2259681289994644,6.0,434.0,356.0,20T,0.1077858185518105
458,HLC/3,167.0,692.0,7.0,macds,0.2381250343002721,0.2379364272425563,4.0,471.0,286.0,20T,0.1076208020110106
459,low,131.0,525.0,19.0,macd,0.095052316,0.097742929,4.0,18.0,403.0,20T,0.107576551
460,low,96.0,591.0,7.0,macds,0.102953982,0.100748283,1.0,30.0,271.0,20T,0.107569054
461,close,218.0,601.0,29.0,macds,0.232484647,0.24228017,2.0,460.0,79.0,20T,0.107410056
462,HLCC/4,242.0,646.0,29.0,macd,0.105314823703418,0.1049637673148781,2.0,20.0,485.0,20T,0.1073780828857015
463,close,2.0,509.0,28.0,macd,0.0904906455593098,0.0784464745113743,3.0,50.0,229.0,20T,0.107294004620656
464,OHLC/4,270.0,523.0,48.0,macds,0.247267537,0.249738551,6.0,469.0,39.0,20T,0.107290408
465,HLCC/4,272.0,372.0,9.0,macds,0.1313141645933235,0.1305042982939988,2.0,90.0,157.0,20T,0.1072563373764801
466,HL/2,278.0,520.0,4.0,macd,0.265744009,0.257946178,5.0,483.0,452.0,20T,0.107256024
467,low,95.0,194.0,10.0,macd,0.063248296,0.061284826,4.0,6.0,128.0,20T,0.107220123
468,HLC/3,229.0,628.0,27.0,macd,0.0857505867370543,0.0865152466881571,4.0,7.0,183.0,20T,0.1071879453796128
469,close,275.0,642.0,35.0,macds,0.1622020272501571,0.164824023268441,6.0,126.0,265.0,20T,0.1071383302112951
470,high,68.0,578.0,34.0,macds,0.094310119,0.091679728,6.0,4.0,466.0,20T,0.107079578
471,open,82.0,673.0,29.0,macds,0.093613519,0.092304904,3.0,9.0,463.0,20T,0.107057533
472,open,213.0,624.0,33.0,macd,0.2377535244938991,0.2341937403262024,3.0,496.0,427.0,20T,0.1069978314374954
473,low,67.0,685.0,8.0,macd,0.120098295,0.118596805,2.0,93.0,439.0,20T,0.106996464
474,high,206.0,478.0,25.0,macd,0.131543095,0.132839977,3.0,107.0,160.0,20T,0.106946103
475,open,130.0,691.0,12.0,macd,0.0932281867531936,0.0964259517332948,3.0,20.0,139.0,20T,0.1069284717891155
476,open,261.0,560.0,43.0,macds,0.23462162,0.236044747,2.0,435.0,351.0,20T,0.106805844
477,OHLC/4,234.0,515.0,48.0,macd,0.128444795,0.127770923,3.0,82.0,96.0,20T,0.106690746
478,low,290.0,546.0,14.0,macds,0.24702949,0.245736104,3.0,398.0,249.0,20T,0.106679897
479,low,262.0,700.0,25.0,macds,0.225963274,0.223719237,6.0,429.0,104.0,20T,0.106655718
480,high,75.0,426.0,30.0,macds,0.1041145904116731,0.1021306049290118,1.0,50.0,29.0,20T,0.1066246086553948
481,close,284.0,502.0,50.0,macd,0.1202142,0.119987501,1.0,51.0,113.0,20T,0.106608137
482,HL/2,116.0,467.0,15.0,macd,0.0941415212322738,0.0944623426188794,6.0,19.0,434.0,20T,0.1065433326461451
483,HLCC/4,257.0,627.0,23.0,macds,0.260679142,0.256338981,4.0,462.0,55.0,20T,0.106348446
484,HLC/3,143.0,698.0,25.0,macd,0.264136529,0.251865879,5.0,467.0,54.0,20T,0.106191585
485,open,270.0,358.0,15.0,macd,0.087648763,0.088700287,2.0,12.0,86.0,20T,0.106185165
486,low,256.0,674.0,41.0,macds,0.214309844471155,0.2148401530012574,3.0,238.0,22.0,20T,0.106180224853481
487,high,187.0,609.0,47.0,macds,0.245900052338218,0.2421117752431416,6.0,465.0,93.0,20T,0.1059908015062839
488,OHLC/4,189.0,677.0,22.0,macds,0.13211944,0.128475787,1.0,93.0,483.0,20T,0.105916109
489,HLCC/4,296.0,447.0,12.0,macds,0.123563859,0.120174717,5.0,87.0,346.0,20T,0.105908671
490,HL/2,77.0,673.0,49.0,macds,0.116322336,0.113208211,5.0,76.0,6.0,20T,0.10582652
491,HLC/3,197.0,621.0,39.0,macds,0.2325448789717816,0.2315491899139461,6.0,415.0,219.0,20T,0.1058093977040404
492,open,149.0,664.0,4.0,macd,0.115779602,0.12153386,2.0,57.0,30.0,20T,0.105731131
493,HLCC/4,261.0,629.0,18.0,macd,0.257135502,0.255100751,3.0,444.0,187.0,20T,0.105693617
494,high,38.0,670.0,14.0,macds,0.10122985,0.105646988,6.0,56.0,429.0,20T,0.105564882
495,low,205.0,615.0,42.0,macds,0.140054945,0.139415841,2.0,100.0,163.0,20T,0.105419416
496,HL/2,149.0,680.0,30.0,macd,0.260399416,0.248160153,6.0,444.0,414.0,20T,0.105167493
497,close,21.0,461.0,6.0,macds,0.094964934,0.095577088,1.0,64.0,483.0,20T,0.105125727
498,high,258.0,641.0,45.0,macds,0.1626681714384472,0.1621902357404346,4.0,134.0,452.0,20T,0.1050977266779437
499,HLC/3,230.0,535.0,30.0,macd,0.2026618341879842,0.2033501269624072,3.0,371.0,200.0,20T,0.1048877613044696
500,close,77.0,587.0,23.0,macds,0.1029363889311704,0.1034699306508778,5.0,70.0,14.0,20T,0.1047777208788882
501,OHLC/4,97.0,447.0,24.0,macds,0.109305876,0.107003692,1.0,54.0,118.0,20T,0.104654068
502,low,164.0,687.0,24.0,macd,0.2428219385718051,0.2359653035942344,1.0,488.0,140.0,20T,0.1046458529452134
503,high,146.0,656.0,33.0,macd,0.2024190358379682,0.202176049862846,6.0,386.0,475.0,20T,0.1046436862681809
504,HL/2,253.0,464.0,17.0,macd,0.210322959,0.208809661,2.0,389.0,342.0,20T,0.104520996
505,OHLC/4,203.0,568.0,11.0,macds,0.1368023581394174,0.1344914918365711,2.0,124.0,432.0,20T,0.1044864630081817
93,HL/2,282.0,338.0,11.0,macds,0.11486716985687807,0.1123322547147424,1.0,54.0,489.0,20T,0.10432643241989635
506,open,114.0,602.0,28.0,macds,0.1086079840176535,0.1066449008237705,6.0,62.0,454.0,20T,0.1043140100521156
507,low,170.0,500.0,21.0,macd,0.101020751220868,0.1038133666590702,3.0,39.0,9.0,20T,0.1042387532169491
508,open,157.0,492.0,29.0,macd,0.098249649,0.100975709,4.0,32.0,65.0,20T,0.104187973
509,HLC/3,181.0,656.0,5.0,macd,0.2397989659007161,0.2357923866889195,6.0,491.0,448.0,20T,0.1041843196449407
510,HL/2,223.0,679.0,21.0,macd,0.1084987,0.108482537,3.0,32.0,400.0,20T,0.104156218
511,HLC/3,207.0,647.0,23.0,macds,0.111779479,0.111735256,5.0,36.0,202.0,20T,0.103975641
512,close,199.0,624.0,48.0,macd,0.1020342396423579,0.1000597459682615,3.0,32.0,312.0,20T,0.1039439790392603
513,open,261.0,653.0,42.0,macd,0.234668581,0.237224991,4.0,417.0,142.0,20T,0.103645025
514,low,193.0,686.0,47.0,macd,0.12042354,0.117759656,2.0,97.0,201.0,20T,0.103419121
515,low,292.0,673.0,13.0,macd,0.235427334,0.233367281,4.0,441.0,312.0,20T,0.10319111
516,HL/2,110.0,278.0,7.0,macd,0.0726743317667839,0.0724030100586494,1.0,10.0,246.0,20T,0.1030545096766702
517,HLC/3,299.0,635.0,5.0,macd,0.129165956,0.128345095,4.0,77.0,164.0,20T,0.103044249
518,HLC/3,295.0,549.0,10.0,macd,0.231066176,0.236639624,3.0,475.0,39.0,20T,0.103027053
519,HLC/3,271.0,657.0,22.0,macds,0.231659207,0.235891111,6.0,451.0,195.0,20T,0.103006282
520,high,51.0,611.0,37.0,macds,0.108161199,0.107383989,2.0,79.0,355.0,20T,0.102970533
521,HLC/3,140.0,594.0,46.0,macd,0.10159164,0.105331293,2.0,56.0,460.0,20T,0.102960787
522,OHLC/4,177.0,216.0,17.0,macds,0.0919930157681292,0.0941633257591072,2.0,32.0,467.0,20T,0.1029601255534821
523,HLCC/4,223.0,654.0,8.0,macd,0.249238766,0.243102625,6.0,454.0,402.0,20T,0.102934095
524,HLCC/4,150.0,694.0,38.0,macds,0.1060326478065352,0.1045990987851742,1.0,25.0,194.0,20T,0.1028169085721668
525,HLC/3,288.0,511.0,31.0,macds,0.231791165,0.233332221,6.0,324.0,221.0,20T,0.102651948
526,OHLC/4,241.0,642.0,36.0,macds,0.110631199,0.108386868,3.0,12.0,448.0,20T,0.102572813
527,HLCC/4,198.0,632.0,27.0,macd,0.136216764,0.131958745,5.0,131.0,225.0,20T,0.102551023
528,close,261.0,700.0,6.0,macds,0.176099249,0.191084473,3.0,239.0,47.0,20T,0.102496954
529,high,80.0,585.0,6.0,macd,0.1685527850255795,0.1678885245924557,4.0,222.0,166.0,20T,0.1024503659425516
530,HLC/3,284.0,454.0,2.0,macd,0.115000233,0.113950545,2.0,63.0,379.0,20T,0.10242587
531,OHLC/4,255.0,463.0,27.0,macds,0.212301947,0.210556425,5.0,480.0,285.0,20T,0.102371226
532,OHLC/4,258.0,606.0,44.0,macd,0.244491939,0.243101579,4.0,469.0,36.0,20T,0.102276285
533,high,54.0,689.0,35.0,macd,0.128583568,0.122186298,1.0,184.0,51.0,20T,0.102228573
534,HL/2,201.0,622.0,8.0,macd,0.141955701,0.139315425,1.0,136.0,324.0,20T,0.102215149
535,HLC/3,241.0,605.0,4.0,macd,0.1059776490943464,0.1071707123420815,4.0,40.0,173.0,20T,0.1022051431326563
536,open,109.0,528.0,7.0,macd,0.0930760496740413,0.0940100834262772,1.0,24.0,358.0,20T,0.1022015315074858
537,OHLC/4,122.0,490.0,28.0,macds,0.0936716650249132,0.0876401963612815,4.0,3.0,7.0,20T,0.102192332389009
538,HL/2,2.0,599.0,18.0,macds,0.096859889,0.096476833,3.0,74.0,205.0,20T,0.10213093
539,HLCC/4,153.0,657.0,24.0,macd,0.248972804,0.236696344,3.0,480.0,349.0,20T,0.101985553
540,OHLC/4,184.0,459.0,3.0,macd,0.083960984,0.08528282,6.0,18.0,297.0,20T,0.101953059
541,open,236.0,560.0,19.0,macd,0.188390688,0.199733294,1.0,339.0,461.0,20T,0.101755051
542,HL/2,179.0,611.0,49.0,macds,0.1027342321734512,0.1040049098956424,1.0,22.0,429.0,20T,0.1015465171177288
543,HL/2,215.0,656.0,19.0,macds,0.24080116,0.240639343,6.0,474.0,251.0,20T,0.101414309
544,HLC/3,269.0,683.0,39.0,macd,0.17852788,0.181815248,6.0,234.0,15.0,20T,0.101273412
545,high,139.0,636.0,31.0,macds,0.112314933,0.107381778,6.0,44.0,179.0,20T,0.101225248
546,OHLC/4,270.0,656.0,31.0,macds,0.227702484,0.227734143,2.0,435.0,423.0,20T,0.101222091
547,HLC/3,287.0,677.0,38.0,macds,0.215413624,0.217667909,4.0,422.0,149.0,20T,0.101040794
548,low,291.0,508.0,5.0,macd,0.227435077,0.226498732,5.0,337.0,35.0,20T,0.100999155
549,high,280.0,651.0,41.0,macd,0.219905924,0.21289008,4.0,419.0,79.0,20T,0.100988443
550,HLC/3,207.0,627.0,26.0,macd,0.1322821739400987,0.1297343179601343,4.0,126.0,157.0,20T,0.1009801044647529
551,low,55.0,540.0,25.0,macds,0.0868651170410884,0.0882842910013309,2.0,28.0,461.0,20T,0.1009124027692179
552,low,134.0,681.0,44.0,macds,0.1180883157201311,0.1173495385428807,1.0,95.0,249.0,20T,0.1008416658586703
553,low,85.0,647.0,37.0,macds,0.104391078,0.099902953,2.0,64.0,34.0,20T,0.100729326
554,low,248.0,622.0,30.0,macds,0.25299426,0.251737413,5.0,487.0,77.0,20T,0.100629691
555,open,151.0,264.0,43.0,macd,0.0951311717790011,0.0954952801535359,1.0,44.0,313.0,20T,0.1005790645317466
556,open,147.0,660.0,45.0,macd,0.241308697,0.233805088,5.0,493.0,23.0,20T,0.100515525
557,HL/2,284.0,669.0,6.0,macd,0.22736241,0.2227678,6.0,452.0,238.0,20T,0.100430824
558,OHLC/4,47.0,614.0,35.0,macds,0.092292346,0.094199447,3.0,54.0,169.0,20T,0.100282236
559,open,237.0,698.0,22.0,macd,0.214257070957558,0.2344405569565055,2.0,382.0,203.0,20T,0.1001534624038739
560,HLCC/4,266.0,514.0,32.0,macd,0.114291931,0.11268438,2.0,98.0,43.0,20T,0.100151617
561,HL/2,242.0,547.0,7.0,macd,0.204882085,0.202533406,1.0,396.0,191.0,20T,0.099862852
562,HLCC/4,274.0,580.0,21.0,macds,0.250304217,0.248255289,2.0,485.0,293.0,20T,0.09980728
563,OHLC/4,276.0,609.0,49.0,macds,0.224159988,0.22115919,4.0,439.0,33.0,20T,0.099715888
564,HLC/3,259.0,500.0,13.0,macd,0.110333221,0.109455197,5.0,88.0,54.0,20T,0.099674832
565,HL/2,233.0,669.0,20.0,macd,0.224730355,0.220098938,5.0,425.0,326.0,20T,0.099640652
566,open,282.0,664.0,39.0,macd,0.2448186901638631,0.2519864371482388,6.0,467.0,7.0,20T,0.0995666525359331
