,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
336,HL/2,19.0,329.0,47.0,macd,0.1006015826801559,0.1005775292429459,6.0,34.0,269.0,20T,0.1289675785009804
337,HLCC/4,273.0,682.0,23.0,macd,0.3288677580919841,0.3260606921908875,6.0,452.0,481.0,20T,0.1289584822595919
338,low,189.0,681.0,46.0,macds,0.174412667,0.170571366,2.0,79.0,107.0,20T,0.128905728
339,HLC/3,289.0,543.0,20.0,macd,0.31537083,0.30669513,4.0,462.0,336.0,20T,0.128622524
340,low,98.0,515.0,39.0,macd,0.140581588,0.141650829,2.0,36.0,429.0,20T,0.128277694
341,HL/2,254.0,542.0,22.0,macds,0.306660302,0.309982822,1.0,472.0,405.0,20T,0.12788098
342,open,96.0,639.0,39.0,macds,0.1473949639252572,0.1440549178458798,1.0,37.0,120.0,20T,0.1276670833314578
343,close,185.0,457.0,42.0,macd,0.1154101517624184,0.1154607297162699,1.0,10.0,495.0,20T,0.1276245732185812
344,close,271.0,676.0,44.0,macd,0.159328912,0.158493443,3.0,47.0,478.0,20T,0.127459804
345,close,24.0,658.0,47.0,macd,0.118966199,0.118777281,4.0,38.0,95.0,20T,0.127302405
346,HL/2,280.0,675.0,24.0,macds,0.294013604954317,0.2919834275112979,5.0,435.0,427.0,20T,0.1272464349816279
347,open,144.0,357.0,28.0,macd,0.1291879981361513,0.1329013245075215,1.0,33.0,207.0,20T,0.1272460299343296
348,open,214.0,593.0,20.0,macd,0.1686548857028793,0.1648613482339201,2.0,96.0,350.0,20T,0.1271890815341298
349,HL/2,259.0,692.0,11.0,macds,0.3182430193911746,0.3196470961111841,4.0,451.0,408.0,20T,0.1267126232005943
350,HLCC/4,293.0,474.0,33.0,macd,0.15608324,0.154881555,4.0,67.0,16.0,20T,0.126632472
351,close,202.0,661.0,20.0,macds,0.176023542,0.174445705,3.0,107.0,401.0,20T,0.126548885
352,close,260.0,557.0,6.0,macds,0.1128760984522781,0.1118986396702323,6.0,6.0,110.0,20T,0.1264296473080845
353,HLCC/4,293.0,601.0,27.0,macds,0.1581128547604669,0.1593468947043035,4.0,49.0,100.0,20T,0.1263184895137581
354,HLC/3,299.0,617.0,46.0,macd,0.3180432421020794,0.315016680097116,3.0,426.0,259.0,20T,0.1260713991295148
355,low,252.0,608.0,24.0,macds,0.316331145,0.31650564,2.0,440.0,76.0,20T,0.12604273
356,HLC/3,86.0,575.0,12.0,macd,0.142751642,0.145300471,4.0,47.0,474.0,20T,0.125807478
357,HL/2,293.0,633.0,10.0,macds,0.3141609382121726,0.3168345425675865,2.0,444.0,262.0,20T,0.1257973719528269
358,low,168.0,662.0,21.0,macd,0.1724360479589908,0.1749078109725555,2.0,123.0,60.0,20T,0.1257941370668315
359,open,292.0,585.0,32.0,macds,0.284811512,0.291110544,6.0,434.0,445.0,20T,0.125779222
360,low,255.0,696.0,24.0,macd,0.3144227809260631,0.3133717338289936,4.0,421.0,405.0,20T,0.1253722077172959
361,OHLC/4,272.0,428.0,23.0,macd,0.108593402638841,0.1074574110786216,5.0,7.0,237.0,20T,0.1251554305973749
362,OHLC/4,184.0,437.0,30.0,macd,0.101275515,0.100369391,2.0,8.0,359.0,20T,0.124969009
363,HLC/3,184.0,568.0,26.0,macd,0.143074082,0.14497002,5.0,43.0,427.0,20T,0.124926817
364,high,285.0,639.0,2.0,macd,0.3153119320854282,0.308885733304961,2.0,454.0,268.0,20T,0.124888586533611
365,low,291.0,303.0,9.0,macds,0.140818717,0.13792303,3.0,42.0,65.0,20T,0.124766806
366,OHLC/4,189.0,623.0,19.0,macds,0.145334125,0.141639291,3.0,32.0,121.0,20T,0.124611962
367,HLC/3,265.0,618.0,37.0,macds,0.326427161,0.328128126,3.0,486.0,109.0,20T,0.124461229
368,HLC/3,243.0,540.0,47.0,macd,0.133132996,0.134052533,2.0,31.0,121.0,20T,0.124449979
369,open,172.0,482.0,20.0,macds,0.1318942147369761,0.1304068486931992,3.0,25.0,85.0,20T,0.1244270266347774
370,OHLC/4,27.0,283.0,40.0,macd,0.1024235562671939,0.1011050142602014,4.0,38.0,334.0,20T,0.1244214227966814
371,HL/2,273.0,652.0,9.0,macd,0.3107572117127794,0.3092696362878927,5.0,427.0,316.0,20T,0.1243357920050658
372,high,291.0,625.0,49.0,macds,0.295289232,0.29521576,5.0,425.0,454.0,20T,0.124242432
373,open,233.0,616.0,31.0,macds,0.166464377,0.164356523,1.0,92.0,35.0,20T,0.124184892
374,open,272.0,526.0,10.0,macd,0.2960825251108232,0.2932052126143558,4.0,453.0,9.0,20T,0.1240706472633841
375,low,189.0,464.0,35.0,macd,0.1100159663371131,0.1106577886076843,6.0,17.0,413.0,20T,0.1238380489206961
376,high,270.0,661.0,35.0,macd,0.3287053334878172,0.3208763480420696,4.0,470.0,277.0,20T,0.123824235149501
377,high,275.0,593.0,27.0,macd,0.167265998,0.166445971,4.0,69.0,322.0,20T,0.123707669
378,HLCC/4,185.0,676.0,22.0,macd,0.159147883,0.1560036,2.0,96.0,113.0,20T,0.123570943
379,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
380,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
381,open,245.0,667.0,15.0,macds,0.3069918111173904,0.3037068509611103,4.0,443.0,42.0,20T,0.1230846207419097
382,close,291.0,646.0,21.0,macds,0.2888418317107268,0.2930501238259435,6.0,425.0,283.0,20T,0.123029207598296
383,HLCC/4,140.0,552.0,25.0,macd,0.1356522359510149,0.1393280575044913,2.0,65.0,216.0,20T,0.1228090970365976
384,OHLC/4,288.0,611.0,31.0,macd,0.3045002526119791,0.3028550134219905,3.0,442.0,265.0,20T,0.1226358578647529
385,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
386,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
387,HLCC/4,75.0,656.0,32.0,macds,0.148189788739168,0.1482278640017796,1.0,100.0,478.0,20T,0.1216710699647983
388,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
389,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
390,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
391,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
392,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
393,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
394,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
395,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
396,high,298.0,658.0,48.0,macds,0.2716601322205387,0.2691986608036565,4.0,467.0,41.0,20T,0.120624820892508
397,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
398,HL/2,187.0,282.0,31.0,macd,0.1286626355621833,0.1306095489576874,2.0,42.0,456.0,20T,0.1204537256832585
399,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
400,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
401,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
402,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
403,HLC/3,204.0,584.0,16.0,macds,0.1921008479706462,0.1879164252400598,1.0,142.0,439.0,20T,0.1201097935544114
404,HLC/3,172.0,310.0,15.0,macd,0.1213305748657096,0.1230400591956328,1.0,40.0,59.0,20T,0.1200857823948381
405,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
406,HLC/3,239.0,654.0,39.0,macd,0.1597083843003991,0.1589382967619192,4.0,81.0,201.0,20T,0.119955931582154
407,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
408,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
409,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
410,low,108.0,691.0,44.0,macds,0.1258627911241615,0.122594340277891,5.0,11.0,49.0,20T,0.1192852709805287
411,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
412,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
413,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
414,HLC/3,209.0,682.0,50.0,macds,0.2892753944812533,0.2905847490434556,6.0,452.0,307.0,20T,0.1189062736366464
415,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
416,HLC/3,11.0,678.0,17.0,macd,0.1233629766706746,0.1235020286595386,3.0,80.0,290.0,20T,0.1187819741332607
417,HLC/3,166.0,670.0,11.0,macd,0.1205351386996022,0.1218241361547339,4.0,31.0,281.0,20T,0.1187364211348761
418,OHLC/4,226.0,658.0,45.0,macds,0.2885370081666755,0.2886156294427108,1.0,454.0,101.0,20T,0.1185360511434179
3,HLCC/4,296.0,578.0,5.0,macd,0.28885395087740967,0.2877163416058779,4.0,441.0,353.0,20T,0.11845614975307295
419,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
420,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
421,high,228.0,659.0,40.0,macd,0.1549175616465528,0.1559812114292665,5.0,85.0,407.0,20T,0.1180032453319878
422,low,175.0,677.0,43.0,macds,0.1371587521508677,0.1359840369478668,2.0,34.0,187.0,20T,0.1179590797540356
423,OHLC/4,35.0,661.0,4.0,macds,0.1267833943559323,0.1281514951547931,3.0,80.0,20.0,20T,0.1175606605084591
424,HLC/3,192.0,585.0,49.0,macd,0.1481449389773536,0.1480608090935203,4.0,82.0,202.0,20T,0.1175221024986253
425,close,178.0,250.0,40.0,macd,0.0990147223240964,0.0998536941859028,1.0,13.0,43.0,20T,0.1174814377599018
426,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
427,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
428,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
429,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
430,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
431,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
432,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
433,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
434,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
435,high,282.0,597.0,48.0,macd,0.2842018071070004,0.2790394114090436,2.0,458.0,420.0,20T,0.1166202923964638
436,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
36,HLC/3,252.0,629.0,38.0,macds,0.3138731708213954,0.3144625906655413,1.0,490.0,262.0,20T,0.11645220649401093
437,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
438,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
439,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
440,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
441,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
442,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
443,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.2898623609867887,3.0,471.0,31.0,20T,0.1154679244367499
444,open,216.0,692.0,18.0,macd,0.2800019551386866,0.2747706946968355,5.0,488.0,465.0,20T,0.1154481976202221
445,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
446,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
447,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
448,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
449,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
450,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
451,close,204.0,583.0,23.0,macd,0.1726487298331181,0.1677053853954797,1.0,142.0,287.0,20T,0.1146140643550638
452,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
453,HL/2,225.0,674.0,3.0,macd,0.2763328819226342,0.2718601422384742,2.0,469.0,256.0,20T,0.1145344234374901
454,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
455,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
456,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
457,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
458,HLC/3,91.0,417.0,15.0,macds,0.1014574704816748,0.1021556564972044,2.0,19.0,102.0,20T,0.1142798461899136
459,OHLC/4,250.0,471.0,50.0,macd,0.116232386,0.116478653,3.0,31.0,125.0,20T,0.114197184
460,HLCC/4,192.0,480.0,14.0,macd,0.1129718112182787,0.1175701177715823,6.0,35.0,88.0,20T,0.1141550221134124
461,HLC/3,218.0,637.0,13.0,macds,0.128892418,0.122633241,4.0,39.0,56.0,20T,0.114109327
462,close,103.0,695.0,29.0,macds,0.1145852611756858,0.1135467925548164,1.0,26.0,212.0,20T,0.1140432259485342
463,HLCC/4,138.0,692.0,31.0,macd,0.1270118838465815,0.1296398367826289,3.0,68.0,167.0,20T,0.114009694215603
464,high,104.0,530.0,24.0,macd,0.102074809,0.102006719,4.0,18.0,398.0,20T,0.113923128
465,HLCC/4,267.0,510.0,19.0,macds,0.248194452,0.24767908,1.0,457.0,468.0,20T,0.113840697
466,open,262.0,659.0,22.0,macd,0.286596745,0.284440456,5.0,427.0,366.0,20T,0.113634893
467,close,294.0,543.0,34.0,macd,0.2699174112354682,0.2711177327298151,2.0,448.0,476.0,20T,0.1135375730280369
468,open,201.0,602.0,49.0,macd,0.142838948,0.138114059,6.0,104.0,252.0,20T,0.113441532
469,HLC/3,219.0,579.0,31.0,macd,0.121314282,0.120183708,2.0,40.0,92.0,20T,0.113392895
470,HLC/3,223.0,668.0,29.0,macds,0.149063377,0.147861622,1.0,91.0,225.0,20T,0.113307012
471,OHLC/4,257.0,648.0,42.0,macd,0.28342524,0.284086651,5.0,434.0,230.0,20T,0.113167212
472,OHLC/4,165.0,186.0,49.0,macd,0.083014719472831,0.0830701245117898,2.0,11.0,430.0,20T,0.1131374589350444
473,close,200.0,620.0,10.0,macds,0.1196955325332092,0.1160554268951456,1.0,35.0,179.0,20T,0.1130469660685239
474,OHLC/4,182.0,700.0,29.0,macd,0.2578897692583162,0.2542531179559371,5.0,458.0,461.0,20T,0.1129902650214573
475,low,274.0,510.0,10.0,macds,0.237428079,0.231563027,3.0,448.0,417.0,20T,0.112648362
476,close,166.0,661.0,48.0,macds,0.2642315202266524,0.2693365427132235,3.0,470.0,263.0,20T,0.112487250115222
477,OHLC/4,197.0,656.0,28.0,macd,0.124080484,0.121455104,2.0,47.0,372.0,20T,0.112309295
478,high,244.0,573.0,25.0,macds,0.2795845633799455,0.2810205847727953,4.0,488.0,113.0,20T,0.1122469655223227
479,high,145.0,290.0,22.0,macds,0.1065698057313794,0.108450659428656,3.0,17.0,312.0,20T,0.1121352271875826
480,HLCC/4,269.0,562.0,47.0,macds,0.2799815794629637,0.2791900819520533,3.0,500.0,309.0,20T,0.1120557078861399
481,HLCC/4,271.0,310.0,50.0,macd,0.1153778288709294,0.1194865650956956,6.0,40.0,175.0,20T,0.1120333193521841
482,low,223.0,655.0,14.0,macd,0.2676472286423548,0.2619783567659468,4.0,459.0,363.0,20T,0.1119316021331725
483,low,125.0,576.0,29.0,macds,0.1851234241178962,0.1796558350387903,4.0,191.0,421.0,20T,0.1117851200082805
484,OHLC/4,273.0,574.0,5.0,macd,0.1397053882995429,0.1381192408755317,1.0,78.0,12.0,20T,0.1115834911760509
485,high,184.0,695.0,23.0,macd,0.262614401,0.263708463,6.0,468.0,167.0,20T,0.11146988
486,low,194.0,412.0,3.0,macds,0.114956504,0.111482436,1.0,28.0,216.0,20T,0.111443459
487,HLC/3,174.0,700.0,37.0,macd,0.1492348712892425,0.1491811294025164,2.0,136.0,272.0,20T,0.1113419009705478
488,close,97.0,675.0,17.0,macd,0.121457677,0.119825898,6.0,80.0,200.0,20T,0.111011466
489,low,194.0,423.0,8.0,macd,0.117242848,0.118457389,1.0,58.0,251.0,20T,0.110821714
490,OHLC/4,197.0,662.0,14.0,macds,0.259856654769116,0.2618605708096654,6.0,432.0,135.0,20T,0.1108182573333194
491,HLCC/4,125.0,564.0,45.0,macd,0.1105203413268181,0.1118846100501366,1.0,38.0,71.0,20T,0.1107988072100774
492,low,222.0,489.0,15.0,macds,0.132445481,0.125202903,6.0,39.0,420.0,20T,0.110786914
493,close,232.0,657.0,48.0,macd,0.2503413601590735,0.2465894460425066,2.0,414.0,458.0,20T,0.1107413782874497
494,low,269.0,459.0,44.0,macds,0.262532106,0.257618377,6.0,485.0,12.0,20T,0.110593538
495,low,22.0,515.0,2.0,macd,0.109064571,0.110474414,3.0,75.0,207.0,20T,0.110506496
496,HLC/3,278.0,518.0,21.0,macd,0.2766200966077531,0.2710073139783962,4.0,488.0,307.0,20T,0.1105042755792311
497,open,203.0,597.0,40.0,macd,0.160399854,0.155565651,5.0,146.0,273.0,20T,0.11045121
498,low,171.0,653.0,36.0,macd,0.1372705124757685,0.1401293161900559,6.0,103.0,292.0,20T,0.110425175779966
499,high,147.0,687.0,22.0,macds,0.1458717694900839,0.1439934246087081,4.0,130.0,3.0,20T,0.1103649816166844
500,HLC/3,286.0,529.0,4.0,macds,0.2724156336050276,0.2734852592633883,6.0,500.0,165.0,20T,0.1102756141742712
501,open,96.0,538.0,15.0,macds,0.09017913,0.088425242,4.0,5.0,493.0,20T,0.110237797
502,OHLC/4,30.0,625.0,22.0,macd,0.113768899,0.117184872,3.0,79.0,319.0,20T,0.110060556
503,HLCC/4,265.0,574.0,14.0,macd,0.2604933321838762,0.2558866647660099,3.0,470.0,212.0,20T,0.1100587949962
504,HLCC/4,230.0,586.0,16.0,macds,0.273456485,0.270825018,3.0,486.0,339.0,20T,0.110056704
505,HL/2,270.0,654.0,48.0,macds,0.2731565521428578,0.2708697378946208,2.0,488.0,107.0,20T,0.1100225074135648
506,HL/2,113.0,579.0,9.0,macd,0.0998884139885151,0.1019166348281171,3.0,29.0,343.0,20T,0.109791280014478
507,HL/2,95.0,515.0,7.0,macd,0.115753049,0.1164275,2.0,71.0,375.0,20T,0.109716353
508,low,243.0,561.0,49.0,macd,0.13481608,0.128839292,6.0,99.0,102.0,20T,0.10969863
509,HL/2,251.0,494.0,23.0,macd,0.226000891,0.222674277,2.0,360.0,340.0,20T,0.109374946
510,OHLC/4,269.0,550.0,4.0,macds,0.272786962,0.266206357,1.0,500.0,419.0,20T,0.109338097
511,high,241.0,644.0,24.0,macds,0.26939633,0.269234528,1.0,461.0,419.0,20T,0.109294501
512,low,244.0,561.0,3.0,macd,0.129967148,0.127674522,5.0,63.0,358.0,20T,0.108979333
513,high,236.0,296.0,8.0,macd,0.099143914,0.101932754,1.0,21.0,310.0,20T,0.108959039
514,HL/2,300.0,553.0,5.0,macd,0.251694024,0.256354537,6.0,481.0,68.0,20T,0.108871608
515,HLCC/4,105.0,579.0,32.0,macd,0.0788536247734265,0.0769001980045573,6.0,7.0,397.0,20T,0.1087330725295586
516,high,110.0,437.0,14.0,macd,0.094120505,0.096074227,6.0,20.0,246.0,20T,0.108690895
517,HLCC/4,218.0,683.0,16.0,macds,0.148763983,0.148606524,4.0,120.0,76.0,20T,0.108639533
518,HLCC/4,25.0,420.0,19.0,macd,0.087557483,0.085029884,6.0,40.0,40.0,20T,0.108591984
519,high,209.0,682.0,41.0,macd,0.26956013,0.26367706,4.0,476.0,366.0,20T,0.108559251
520,HL/2,81.0,458.0,19.0,macd,0.1076824555081239,0.1094924457490993,6.0,56.0,495.0,20T,0.1083887699002403
521,low,264.0,620.0,23.0,macd,0.26499753,0.265625652,2.0,443.0,266.0,20T,0.108208518
522,OHLC/4,143.0,538.0,41.0,macds,0.117641407,0.109875731,1.0,31.0,304.0,20T,0.108200522
523,low,278.0,561.0,11.0,macds,0.2308175560353942,0.2272692679056544,5.0,428.0,236.0,20T,0.1079792394799864
524,HLCC/4,199.0,655.0,2.0,macds,0.2408452322761559,0.2374705000092068,2.0,469.0,339.0,20T,0.1079584897096969
525,low,269.0,454.0,27.0,macds,0.232521911,0.225359316,3.0,476.0,428.0,20T,0.107940282
526,high,293.0,512.0,33.0,macd,0.2309013335864207,0.2259681289994644,6.0,434.0,356.0,20T,0.1077858185518105
527,low,220.0,662.0,5.0,macds,0.086343793932365,0.0830253532528717,6.0,8.0,304.0,20T,0.1076457866882081
528,HLC/3,167.0,692.0,7.0,macds,0.2381250343002721,0.2379364272425563,4.0,471.0,286.0,20T,0.1076208020110106
529,low,131.0,525.0,19.0,macd,0.095052316,0.097742929,4.0,18.0,403.0,20T,0.107576551
530,low,96.0,591.0,7.0,macds,0.102953982,0.100748283,1.0,30.0,271.0,20T,0.107569054
531,HLC/3,196.0,665.0,37.0,macd,0.23957982514061,0.2351459111231368,1.0,444.0,243.0,20T,0.1074162826245715
532,close,218.0,601.0,29.0,macds,0.232484647,0.24228017,2.0,460.0,79.0,20T,0.107410056
533,HLCC/4,242.0,646.0,29.0,macd,0.105314823703418,0.1049637673148781,2.0,20.0,485.0,20T,0.1073780828857015
534,HLC/3,242.0,601.0,29.0,macd,0.250999959499897,0.2464764358337492,1.0,457.0,3.0,20T,0.1073560071976358
535,close,2.0,509.0,28.0,macd,0.0904906455593098,0.0784464745113743,3.0,50.0,229.0,20T,0.107294004620656
536,OHLC/4,270.0,523.0,48.0,macds,0.247267537,0.249738551,6.0,469.0,39.0,20T,0.107290408
537,HLCC/4,272.0,372.0,9.0,macds,0.1313141645933235,0.1305042982939988,2.0,90.0,157.0,20T,0.1072563373764801
538,HL/2,278.0,520.0,4.0,macd,0.265744009,0.257946178,5.0,483.0,452.0,20T,0.107256024
539,low,95.0,194.0,10.0,macd,0.063248296,0.061284826,4.0,6.0,128.0,20T,0.107220123
540,HLC/3,229.0,628.0,27.0,macd,0.0857505867370543,0.0865152466881571,4.0,7.0,183.0,20T,0.1071879453796128
541,close,275.0,642.0,35.0,macds,0.1622020272501571,0.164824023268441,6.0,126.0,265.0,20T,0.1071383302112951
542,high,68.0,578.0,34.0,macds,0.094310119,0.091679728,6.0,4.0,466.0,20T,0.107079578
543,open,82.0,673.0,29.0,macds,0.093613519,0.092304904,3.0,9.0,463.0,20T,0.107057533
544,open,213.0,624.0,33.0,macd,0.2377535244938991,0.2341937403262024,3.0,496.0,427.0,20T,0.1069978314374954
545,low,67.0,685.0,8.0,macd,0.120098295,0.118596805,2.0,93.0,439.0,20T,0.106996464
546,high,206.0,478.0,25.0,macd,0.131543095,0.132839977,3.0,107.0,160.0,20T,0.106946103
547,open,130.0,691.0,12.0,macd,0.0932281867531936,0.0964259517332948,3.0,20.0,139.0,20T,0.1069284717891155
548,open,261.0,560.0,43.0,macds,0.23462162,0.236044747,2.0,435.0,351.0,20T,0.106805844
549,OHLC/4,234.0,515.0,48.0,macd,0.128444795,0.127770923,3.0,82.0,96.0,20T,0.106690746
550,low,290.0,546.0,14.0,macds,0.24702949,0.245736104,3.0,398.0,249.0,20T,0.106679897
551,low,262.0,700.0,25.0,macds,0.225963274,0.223719237,6.0,429.0,104.0,20T,0.106655718
552,high,75.0,426.0,30.0,macds,0.1041145904116731,0.1021306049290118,1.0,50.0,29.0,20T,0.1066246086553948
553,close,284.0,502.0,50.0,macd,0.1202142,0.119987501,1.0,51.0,113.0,20T,0.106608137
554,HL/2,116.0,467.0,15.0,macd,0.0941415212322738,0.0944623426188794,6.0,19.0,434.0,20T,0.1065433326461451
555,HLCC/4,257.0,627.0,23.0,macds,0.260679142,0.256338981,4.0,462.0,55.0,20T,0.106348446
556,HLC/3,143.0,698.0,25.0,macd,0.264136529,0.251865879,5.0,467.0,54.0,20T,0.106191585
557,open,270.0,358.0,15.0,macd,0.087648763,0.088700287,2.0,12.0,86.0,20T,0.106185165
558,low,256.0,674.0,41.0,macds,0.214309844471155,0.2148401530012574,3.0,238.0,22.0,20T,0.106180224853481
559,high,187.0,609.0,47.0,macds,0.245900052338218,0.2421117752431416,6.0,465.0,93.0,20T,0.1059908015062839
560,OHLC/4,189.0,677.0,22.0,macds,0.13211944,0.128475787,1.0,93.0,483.0,20T,0.105916109
561,HLCC/4,296.0,447.0,12.0,macds,0.123563859,0.120174717,5.0,87.0,346.0,20T,0.105908671
562,low,184.0,691.0,25.0,macds,0.2450225352561865,0.2422208983009743,3.0,444.0,415.0,20T,0.1058804743834009
563,high,269.0,687.0,50.0,macds,0.1556002422282732,0.152539453278211,1.0,99.0,155.0,20T,0.1058735526139576
