,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
0,HLCC/4,42.0,640.0,37.0,macd,0.18259136065506112,0.1862683405835995,5.0,70.0,228.0,20T,0.15138161962706445
328,HLCC/4,278.0,634.0,16.0,macd,0.2267458900915997,0.2246134785772367,4.0,77.0,373.0,20T,0.1512962104019415
329,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
330,high,271.0,646.0,17.0,macd,0.2268949967048524,0.2231894429868159,2.0,77.0,100.0,20T,0.1510088824111567
331,HLC/3,129.0,387.0,41.0,macd,0.1263852610464248,0.1232839046193461,4.0,7.0,147.0,20T,0.1507793374013852
332,high,143.0,633.0,5.0,macds,0.1790443592213932,0.1765941274860747,1.0,38.0,492.0,20T,0.1505867933340522
333,HL/2,94.0,682.0,32.0,macds,0.1770699554793683,0.1731237379964972,6.0,39.0,21.0,20T,0.1499563040684994
334,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
335,close,293.0,479.0,15.0,macd,0.2043042095583274,0.2050936833578588,4.0,67.0,316.0,20T,0.1496602715760836
336,OHLC/4,47.0,672.0,6.0,macds,0.1876847713282826,0.1889693772371864,5.0,79.0,219.0,20T,0.1493881355298119
337,high,92.0,599.0,16.0,macds,0.177920249747751,0.1764658841835107,3.0,44.0,297.0,20T,0.1493014413586781
338,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
339,high,251.0,674.0,42.0,macd,0.2000982141531882,0.1969720896337887,4.0,39.0,486.0,20T,0.1490421351850142
340,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
341,low,146.0,616.0,8.0,macd,0.1699099777972321,0.1701741322648348,1.0,36.0,108.0,20T,0.1488238126761904
342,OHLC/4,31.0,581.0,16.0,macds,0.1067270089824549,0.1050151927817432,6.0,2.0,230.0,20T,0.1484692249196118
343,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
344,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
345,close,184.0,616.0,10.0,macds,0.2020463351390773,0.2014775493914041,3.0,88.0,289.0,20T,0.1482253694085041
346,OHLC/4,225.0,672.0,49.0,macds,0.2119326257833796,0.2125732191677252,1.0,40.0,229.0,20T,0.1480288237730745
347,HLCC/4,4.0,385.0,31.0,macd,0.1036821432123504,0.098943180238501,4.0,21.0,321.0,20T,0.1479990648642229
348,close,43.0,519.0,35.0,macd,0.1433095120877483,0.1448384189854466,2.0,34.0,353.0,20T,0.1479430145294216
349,close,135.0,628.0,36.0,macd,0.1888201309830472,0.1905044961241387,2.0,63.0,351.0,20T,0.1479330953988164
350,close,44.0,364.0,29.0,macd,0.1240982879197469,0.1246072632660807,6.0,17.0,480.0,20T,0.1476128484830694
351,HLCC/4,287.0,541.0,30.0,macd,0.1287836760972545,0.1273532436782939,5.0,4.0,185.0,20T,0.1475850273138767
352,HL/2,20.0,626.0,15.0,macd,0.134081763,0.131640451,5.0,28.0,280.0,20T,0.147551452
353,HLC/3,79.0,589.0,19.0,macd,0.181446474,0.179920468,6.0,66.0,186.0,20T,0.147350538
354,high,255.0,661.0,39.0,macd,0.213753631,0.213736375,4.0,71.0,166.0,20T,0.147331856
355,HLCC/4,72.0,614.0,27.0,macd,0.1624220678799487,0.1639880196979472,4.0,36.0,102.0,20T,0.1473034101015472
356,OHLC/4,98.0,381.0,16.0,macds,0.135903262,0.133362045,2.0,6.0,143.0,20T,0.147205803
357,high,110.0,503.0,8.0,macd,0.163559419208273,0.1652533237903889,5.0,29.0,358.0,20T,0.1471982307829188
358,close,283.0,651.0,12.0,macds,0.153935359,0.150045961,3.0,3.0,315.0,20T,0.147168183
359,close,3.0,356.0,34.0,macd,0.1503377749995742,0.1410835213240464,5.0,68.0,405.0,20T,0.1470771557685292
360,HLCC/4,283.0,537.0,48.0,macd,0.2102194499061382,0.20989343314915,3.0,68.0,143.0,20T,0.147005894036087
361,OHLC/4,201.0,608.0,10.0,macds,0.20231547,0.196129553,4.0,74.0,193.0,20T,0.146967297
362,close,52.0,349.0,27.0,macd,0.0793963011104681,0.0783323983245472,1.0,2.0,284.0,20T,0.1467354794260382
363,HL/2,241.0,684.0,12.0,macds,0.207043559141387,0.2058075515946109,6.0,54.0,111.0,20T,0.1466397067667585
364,high,180.0,614.0,24.0,macd,0.1754553551195748,0.175456338295138,6.0,42.0,442.0,20T,0.1464351333720107
365,open,219.0,631.0,32.0,macds,0.20442169,0.200901542,1.0,97.0,276.0,20T,0.146141854
366,HLC/3,115.0,484.0,3.0,macd,0.172972301,0.175457041,1.0,52.0,121.0,20T,0.145741257
367,low,68.0,592.0,30.0,macd,0.157635521,0.15940136,1.0,32.0,169.0,20T,0.145267561
368,close,146.0,462.0,32.0,macd,0.170732034,0.172425973,5.0,34.0,375.0,20T,0.145205705
369,open,186.0,654.0,24.0,macd,0.2075500568345675,0.204778857159263,4.0,93.0,498.0,20T,0.145182238842378
370,HLCC/4,79.0,455.0,10.0,macds,0.13439703,0.132979638,2.0,14.0,17.0,20T,0.144835352
371,HL/2,20.0,620.0,41.0,macd,0.1332672291659722,0.1292686381216838,3.0,32.0,412.0,20T,0.1447359456994423
372,low,171.0,339.0,48.0,macd,0.161043522964136,0.1621595474928709,3.0,36.0,411.0,20T,0.1446931345944178
373,high,34.0,469.0,25.0,macd,0.1412910663331685,0.1424353837115907,3.0,34.0,225.0,20T,0.1445244362233479
374,high,120.0,524.0,19.0,macd,0.159085956,0.16076886,4.0,34.0,254.0,20T,0.144512449
375,close,232.0,668.0,33.0,macds,0.205354778,0.203302698,2.0,83.0,402.0,20T,0.144320099
376,HLC/3,63.0,612.0,7.0,macd,0.1585599694101886,0.1578372902975399,5.0,32.0,158.0,20T,0.1442762365775096
377,HLCC/4,229.0,497.0,35.0,macds,0.2079036345180644,0.2058039099034623,3.0,96.0,144.0,20T,0.1441466590422251
378,HLCC/4,175.0,654.0,15.0,macd,0.1673021141463825,0.1652502631387313,5.0,33.0,139.0,20T,0.1439977749419312
379,high,185.0,667.0,37.0,macds,0.209211550781235,0.2091343986043849,3.0,101.0,234.0,20T,0.1438268650613696
380,OHLC/4,129.0,207.0,10.0,macd,0.103590567,0.102756958,1.0,5.0,16.0,20T,0.143568363
381,HLC/3,78.0,639.0,23.0,macds,0.1505270688485048,0.1503571159703789,3.0,23.0,163.0,20T,0.1432937718926889
382,HLCC/4,35.0,614.0,12.0,macd,0.1540027693015749,0.1589611092336019,4.0,59.0,365.0,20T,0.143218862601978
383,open,218.0,401.0,14.0,macd,0.1707396345755683,0.1716887047631263,2.0,55.0,223.0,20T,0.1431172636072689
384,HL/2,217.0,427.0,33.0,macd,0.1783269125330154,0.1784394245822163,3.0,52.0,376.0,20T,0.1430535074952257
385,open,102.0,670.0,12.0,macd,0.167887551,0.170809232,4.0,64.0,333.0,20T,0.143013379
386,close,197.0,351.0,9.0,macd,0.1531925998392634,0.1534854436292866,4.0,25.0,165.0,20T,0.1428594219608998
387,close,215.0,658.0,20.0,macd,0.1968444504251372,0.1946908760625011,3.0,65.0,71.0,20T,0.1428107135162389
388,low,104.0,492.0,7.0,macds,0.1120566225114286,0.111531407330917,3.0,3.0,273.0,20T,0.1425960728852892
389,open,59.0,635.0,45.0,macds,0.184782392,0.182451303,3.0,102.0,70.0,20T,0.142594246
390,OHLC/4,296.0,590.0,42.0,macds,0.192742775,0.191897337,4.0,13.0,22.0,20T,0.142357566
391,high,148.0,274.0,4.0,macds,0.1105937153665693,0.1104897439426637,1.0,4.0,210.0,20T,0.1423382010923808
392,low,255.0,633.0,39.0,macds,0.194789765,0.194220841,2.0,26.0,97.0,20T,0.142197464
393,close,100.0,623.0,6.0,macds,0.1489648074501647,0.1461446077907691,6.0,22.0,255.0,20T,0.1421718022969255
394,close,106.0,506.0,19.0,macd,0.163508316,0.165679188,1.0,44.0,122.0,20T,0.142136153
395,OHLC/4,200.0,639.0,22.0,macds,0.1940245069919284,0.1894128865817824,2.0,86.0,34.0,20T,0.1420540340398997
396,HLC/3,199.0,684.0,27.0,macds,0.198009189,0.195337326,6.0,84.0,238.0,20T,0.141982265
397,HLC/3,275.0,670.0,31.0,macd,0.2630064274258547,0.2588491050549323,5.0,158.0,344.0,20T,0.1419343260953482
398,high,179.0,661.0,42.0,macd,0.1693812137289879,0.1672989418713998,4.0,46.0,175.0,20T,0.1415096787025833
399,OHLC/4,66.0,600.0,37.0,macd,0.160213537,0.163557165,2.0,48.0,252.0,20T,0.141448229
400,HLCC/4,102.0,521.0,4.0,macds,0.1675035894089436,0.1650515998756762,4.0,52.0,103.0,20T,0.1412802135491692
401,open,214.0,388.0,26.0,macds,0.170500211,0.168659272,4.0,34.0,229.0,20T,0.14124955
402,low,144.0,592.0,26.0,macd,0.1543445837361768,0.1572308792510233,5.0,26.0,279.0,20T,0.1411981723693023
403,high,160.0,690.0,2.0,macd,0.1856669727173044,0.184870949786261,6.0,54.0,381.0,20T,0.1411905815527619
404,HLCC/4,65.0,528.0,27.0,macd,0.159711544,0.160103743,4.0,46.0,197.0,20T,0.141159515
405,low,6.0,532.0,35.0,macds,0.1321847676344596,0.1309067159360957,1.0,32.0,291.0,20T,0.1410001099894199
406,low,112.0,583.0,47.0,macd,0.1509386843473606,0.1520608217304821,6.0,30.0,294.0,20T,0.1409481049987602
407,high,96.0,401.0,29.0,macd,0.144086861,0.149353624,6.0,34.0,481.0,20T,0.140905464
408,OHLC/4,58.0,505.0,13.0,macds,0.143392411,0.143180084,2.0,33.0,314.0,20T,0.1408151
409,low,190.0,647.0,42.0,macd,0.1932249190235338,0.1894311218727219,2.0,89.0,299.0,20T,0.1406401602299758
410,OHLC/4,186.0,681.0,34.0,macds,0.189290817,0.18832657,1.0,72.0,231.0,20T,0.140619402
411,close,38.0,567.0,10.0,macd,0.1492606366109722,0.1525011579651408,2.0,49.0,489.0,20T,0.1405592465600286
412,low,96.0,511.0,27.0,macd,0.138179941,0.137509314,1.0,19.0,414.0,20T,0.140510892
413,OHLC/4,91.0,442.0,26.0,macd,0.153357533,0.155709142,2.0,39.0,180.0,20T,0.140440512
414,open,263.0,634.0,3.0,macd,0.2018766892753671,0.1955501605295445,1.0,90.0,183.0,20T,0.1403290107117831
415,HLC/3,217.0,361.0,46.0,macd,0.1540851760923721,0.1541178562023834,2.0,25.0,171.0,20T,0.1401814676292019
416,HLC/3,140.0,500.0,27.0,macds,0.158017264,0.157702554,5.0,33.0,481.0,20T,0.139951852
417,low,227.0,678.0,28.0,macd,0.1844652283608231,0.1810358014183599,1.0,51.0,65.0,20T,0.139904262043706
32,HLC/3,82.0,263.0,48.0,macd,0.10507165000920744,0.1033777450013305,2.0,6.0,377.0,20T,0.13988496844961237
418,HL/2,279.0,650.0,4.0,macds,0.1765826665294098,0.1744240625517551,4.0,37.0,25.0,20T,0.139426624556388
419,HLC/3,40.0,589.0,10.0,macd,0.142961429320363,0.1480933921844733,5.0,48.0,375.0,20T,0.1394188546978906
420,HLCC/4,22.0,605.0,21.0,macd,0.1596575358837018,0.1599194086508416,5.0,68.0,80.0,20T,0.1393580799937925
421,HL/2,86.0,682.0,30.0,macd,0.16626395,0.165435131,3.0,73.0,4.0,20T,0.139171605
422,high,128.0,631.0,23.0,macds,0.1740315793490821,0.1719017354082801,5.0,65.0,168.0,20T,0.1391180913442694
423,low,273.0,603.0,38.0,macd,0.1767312507330531,0.172652162164468,6.0,44.0,58.0,20T,0.1389918540742572
424,high,161.0,398.0,32.0,macd,0.1653974921545613,0.165523132644235,4.0,46.0,307.0,20T,0.1389540569179253
425,HLC/3,226.0,658.0,30.0,macds,0.1885813246314248,0.1866868360771752,6.0,41.0,211.0,20T,0.138827442545325
426,HLC/3,103.0,683.0,27.0,macd,0.1370538966624335,0.1393944309368324,2.0,18.0,93.0,20T,0.1388102753020536
427,high,108.0,681.0,17.0,macds,0.1805988529994522,0.1803375859828982,2.0,99.0,145.0,20T,0.138741067162632
428,open,169.0,635.0,18.0,macd,0.1906699099044125,0.1934641206409487,3.0,105.0,294.0,20T,0.1384857318612158
429,open,248.0,425.0,11.0,macds,0.1980172698819728,0.1964200668610414,3.0,83.0,204.0,20T,0.1382927072556775
430,OHLC/4,175.0,648.0,30.0,macd,0.169236533,0.1691068,6.0,43.0,49.0,20T,0.138085371
431,HLC/3,38.0,584.0,22.0,macd,0.1365713683654048,0.1375914620644701,4.0,37.0,69.0,20T,0.1380468159255163
432,HLC/3,176.0,374.0,25.0,macd,0.1620995634085351,0.161976411387937,5.0,43.0,124.0,20T,0.1379572533857324
433,HLC/3,214.0,612.0,12.0,macd,0.1811878216295096,0.180220813997002,2.0,85.0,162.0,20T,0.1377234772234677
434,OHLC/4,277.0,689.0,41.0,macds,0.2557467657296173,0.2549996217260727,5.0,145.0,263.0,20T,0.1376585611607285
435,open,34.0,612.0,46.0,macd,0.1231499976814447,0.1254913279486051,2.0,20.0,333.0,20T,0.1374418951552715
436,close,168.0,644.0,22.0,macd,0.1755182290261435,0.1755521349326101,1.0,62.0,331.0,20T,0.1372995803689193
437,close,211.0,580.0,19.0,macds,0.1877620909175711,0.1858264514872747,4.0,103.0,173.0,20T,0.1371878728130131
438,HLC/3,30.0,626.0,39.0,macd,0.1458249715274459,0.1470977086088924,6.0,53.0,300.0,20T,0.1370480996921252
439,HLC/3,45.0,679.0,23.0,macds,0.164936919,0.162549866,1.0,77.0,272.0,20T,0.137043542
440,OHLC/4,122.0,412.0,35.0,macds,0.1521843379154427,0.1530661113109348,2.0,29.0,381.0,20T,0.1368402622360093
441,low,72.0,601.0,12.0,macd,0.1611965863982536,0.1620791419077764,6.0,71.0,493.0,20T,0.1368053290565606
442,OHLC/4,72.0,459.0,42.0,macd,0.1577008283412355,0.1589233381186154,1.0,45.0,300.0,20T,0.1367331886111778
443,low,111.0,290.0,15.0,macds,0.1144115236155917,0.11358408024135,2.0,4.0,444.0,20T,0.1365676287412869
444,close,186.0,651.0,37.0,macd,0.1967719295204741,0.196118024373487,1.0,116.0,301.0,20T,0.1365656668857617
445,OHLC/4,100.0,585.0,30.0,macds,0.1585073048147212,0.1544399380739837,2.0,57.0,20.0,20T,0.1365465546694557
446,close,25.0,556.0,40.0,macds,0.1202715272597231,0.1210694610439142,1.0,12.0,273.0,20T,0.1363271098599637
447,OHLC/4,231.0,601.0,27.0,macd,0.1782806280699178,0.1775859811344936,2.0,63.0,357.0,20T,0.1363120577207472
448,close,103.0,487.0,7.0,macds,0.141926072,0.141061982,3.0,19.0,435.0,20T,0.136128033
449,OHLC/4,134.0,544.0,13.0,macd,0.161999288,0.162087729,4.0,47.0,460.0,20T,0.136095832
450,HLC/3,208.0,430.0,37.0,macd,0.164899427745371,0.1655491914749823,6.0,50.0,482.0,20T,0.1359287573500807
451,low,93.0,486.0,31.0,macd,0.1539511165471344,0.1526157210683729,1.0,54.0,300.0,20T,0.1355488988073431
452,low,251.0,629.0,16.0,macds,0.1815692017551954,0.1803961398444601,4.0,52.0,77.0,20T,0.1355275764638019
453,HLCC/4,241.0,577.0,6.0,macd,0.171305933,0.172398635,2.0,56.0,71.0,20T,0.135371894
454,close,175.0,468.0,42.0,macd,0.1175155559179465,0.1169621304887924,5.0,7.0,64.0,20T,0.1352501363632582
455,high,134.0,393.0,13.0,macd,0.1458324977082239,0.1487654243994062,3.0,33.0,355.0,20T,0.135234362163838
456,HL/2,40.0,566.0,32.0,macd,0.1261534547788391,0.1306972775852052,3.0,38.0,287.0,20T,0.1352339239153674
457,open,13.0,695.0,33.0,macds,0.137667628,0.142466865,2.0,58.0,200.0,20T,0.135198565
458,open,205.0,627.0,30.0,macd,0.1954793467401968,0.191047464681648,5.0,115.0,356.0,20T,0.1350813413243664
459,HL/2,219.0,543.0,23.0,macd,0.1745541619996649,0.172036087554236,5.0,80.0,313.0,20T,0.1350375467202144
460,open,77.0,665.0,13.0,macds,0.117464388,0.118970626,4.0,7.0,157.0,20T,0.134985218
461,open,193.0,622.0,44.0,macd,0.1969714170691245,0.1943810711467115,5.0,115.0,19.0,20T,0.1348173288340455
462,HLC/3,87.0,694.0,44.0,macd,0.114905037242494,0.1154267325895061,2.0,8.0,309.0,20T,0.1346339014347806
463,high,242.0,614.0,21.0,macd,0.181300217,0.181688302,4.0,65.0,432.0,20T,0.134581595
464,HLC/3,212.0,542.0,29.0,macd,0.117672301,0.117052571,2.0,6.0,82.0,20T,0.134335034
465,open,95.0,411.0,35.0,macd,0.1433008964949649,0.1457880409047845,1.0,47.0,270.0,20T,0.1343206955968037
466,HLCC/4,15.0,264.0,15.0,macd,0.0796346378498687,0.0790562001480398,3.0,14.0,357.0,20T,0.1342114978479618
467,close,157.0,697.0,43.0,macd,0.1854823230917309,0.1859773991277271,6.0,102.0,226.0,20T,0.1341591337750339
468,HL/2,63.0,512.0,19.0,macds,0.1343648271308216,0.1351450058419468,4.0,33.0,147.0,20T,0.1338299071862333
469,HLC/3,142.0,610.0,11.0,macd,0.1471063881463947,0.1508504473765036,2.0,36.0,400.0,20T,0.1338239866582416
470,OHLC/4,260.0,584.0,15.0,macds,0.1784962949674902,0.1762529050069333,1.0,41.0,441.0,20T,0.1337189714304135
471,close,6.0,682.0,10.0,macd,0.1287174345948612,0.1248601036723505,4.0,51.0,460.0,20T,0.1334876007643202
472,close,102.0,552.0,38.0,macds,0.1448701926087182,0.140978319617654,4.0,25.0,275.0,20T,0.1333101198363671
473,HL/2,103.0,666.0,9.0,macd,0.1166613032081855,0.1151835413189983,5.0,13.0,127.0,20T,0.1332324372848
474,high,37.0,597.0,21.0,macds,0.140829423,0.141827704,4.0,46.0,384.0,20T,0.133079806
475,low,107.0,604.0,37.0,macd,0.1385616506612556,0.1370881204811823,3.0,25.0,202.0,20T,0.1330520341412971
476,close,219.0,322.0,26.0,macd,0.136338106,0.137107289,4.0,22.0,342.0,20T,0.133050379
477,high,196.0,617.0,15.0,macds,0.191723403,0.191810463,2.0,109.0,247.0,20T,0.133017607
478,high,71.0,621.0,31.0,macd,0.156495395,0.15645462,3.0,80.0,118.0,20T,0.132959813
479,HLCC/4,87.0,602.0,34.0,macds,0.1502351374872023,0.150264490285547,4.0,33.0,244.0,20T,0.1329088010129272
480,OHLC/4,6.0,428.0,30.0,macds,0.1017011982875687,0.1036703571746404,6.0,20.0,443.0,20T,0.1327734417235403
481,HLC/3,232.0,621.0,36.0,macds,0.167114248181287,0.1654471849969758,3.0,36.0,62.0,20T,0.1324292895761558
482,low,27.0,368.0,25.0,macds,0.1148141053196156,0.1159213305677167,1.0,24.0,126.0,20T,0.132302875664419
483,open,197.0,618.0,18.0,macds,0.1946515663784088,0.1917058365114832,5.0,116.0,72.0,20T,0.1322599363009737
484,low,127.0,493.0,42.0,macd,0.1362378144360079,0.1390312070316632,3.0,31.0,86.0,20T,0.1322076535282155
485,close,42.0,143.0,28.0,macd,0.0823957368288769,0.0807088101207714,5.0,11.0,332.0,20T,0.1317633747860485
486,low,4.0,447.0,47.0,macd,0.113216292,0.10949029,6.0,41.0,12.0,20T,0.13163381
487,open,15.0,318.0,8.0,macd,0.108440247,0.108326496,5.0,43.0,42.0,20T,0.131595885
488,HLCC/4,215.0,635.0,38.0,macd,0.1864898333678824,0.1844170406973529,4.0,118.0,456.0,20T,0.131421589354297
489,OHLC/4,243.0,697.0,32.0,macds,0.2143832387514544,0.211618412747253,2.0,123.0,49.0,20T,0.1313927578220351
490,OHLC/4,80.0,510.0,18.0,macds,0.1392140741353856,0.1403890484557245,6.0,48.0,470.0,20T,0.1313685645209834
491,low,208.0,586.0,19.0,macd,0.191357521886486,0.1847380173332238,5.0,126.0,470.0,20T,0.1312785980504566
492,HLCC/4,6.0,612.0,10.0,macds,0.095042087,0.091491069,5.0,17.0,65.0,20T,0.131246986
493,OHLC/4,38.0,412.0,33.0,macds,0.1188605957802102,0.1203182286781789,4.0,17.0,484.0,20T,0.1312226507579089
494,open,79.0,516.0,13.0,macd,0.1329827042371198,0.1343784210605128,3.0,31.0,119.0,20T,0.1310685253006414
495,close,236.0,626.0,36.0,macds,0.1641942225328993,0.1630710238096636,3.0,37.0,111.0,20T,0.1310201176813799
496,low,265.0,619.0,36.0,macd,0.175323099,0.173253013,6.0,60.0,93.0,20T,0.130993743
497,HLC/3,108.0,603.0,36.0,macd,0.1053694509722742,0.1034918492243912,6.0,9.0,373.0,20T,0.1309672459061411
498,HL/2,129.0,697.0,32.0,macd,0.10889094,0.108162773,2.0,9.0,256.0,20T,0.130799993
499,OHLC/4,210.0,623.0,36.0,macds,0.167989037,0.166429302,2.0,61.0,42.0,20T,0.130777663
500,open,217.0,685.0,17.0,macd,0.1586886584665594,0.1561262766594117,6.0,34.0,322.0,20T,0.1306435982957034
501,HL/2,192.0,662.0,38.0,macd,0.1836891268387761,0.183874580179276,1.0,120.0,261.0,20T,0.1306320352295679
502,low,223.0,571.0,31.0,macds,0.1737475759981118,0.1730923783156053,6.0,98.0,354.0,20T,0.1305597990900382
503,open,41.0,548.0,49.0,macd,0.1313596644210999,0.1363211109603574,3.0,58.0,49.0,20T,0.1304614729125763
504,HLCC/4,290.0,666.0,39.0,macds,0.185554767,0.180875259,2.0,37.0,458.0,20T,0.130356214
505,HLC/3,183.0,315.0,15.0,macd,0.1358271260686704,0.1380532010952599,3.0,37.0,363.0,20T,0.1303081762964366
506,open,147.0,639.0,39.0,macd,0.1569641580943305,0.1600799255910258,3.0,61.0,237.0,20T,0.1302786792106252
507,HLC/3,223.0,356.0,45.0,macd,0.133824386,0.137265124,6.0,24.0,309.0,20T,0.130144426
508,HLC/3,182.0,636.0,6.0,macds,0.1853589729907292,0.1856119498098176,1.0,121.0,468.0,20T,0.1300967678931666
509,OHLC/4,258.0,412.0,10.0,macds,0.1770992603912994,0.1770953110927093,5.0,89.0,439.0,20T,0.1299692511680024
510,HLCC/4,211.0,435.0,24.0,macd,0.1031746984409661,0.1031425162827384,1.0,6.0,55.0,20T,0.1299050547540094
511,close,203.0,661.0,10.0,macds,0.144953202,0.14212653,4.0,28.0,136.0,20T,0.12973872
512,close,128.0,575.0,23.0,macds,0.1487309639942245,0.1466621327210268,2.0,36.0,64.0,20T,0.1296899918526234
513,high,239.0,665.0,21.0,macd,0.164848229,0.164136627,1.0,58.0,319.0,20T,0.12935799
514,close,53.0,586.0,33.0,macds,0.138456878,0.139267967,5.0,50.0,27.0,20T,0.129259141
515,HL/2,19.0,329.0,47.0,macd,0.1006015826801559,0.1005775292429459,6.0,34.0,269.0,20T,0.1289675785009804
516,HLCC/4,273.0,682.0,23.0,macd,0.3288677580919841,0.3260606921908875,6.0,452.0,481.0,20T,0.1289584822595919
517,low,189.0,681.0,46.0,macds,0.174412667,0.170571366,2.0,79.0,107.0,20T,0.128905728
518,HLC/3,289.0,543.0,20.0,macd,0.31537083,0.30669513,4.0,462.0,336.0,20T,0.128622524
519,HLC/3,267.0,690.0,6.0,macd,0.3447451792562094,0.341831468309931,2.0,466.0,476.0,20T,0.1284875108802041
520,low,223.0,366.0,31.0,macd,0.1481925286531058,0.14567460964683,6.0,42.0,291.0,20T,0.12837449527233
521,low,98.0,515.0,39.0,macd,0.140581588,0.141650829,2.0,36.0,429.0,20T,0.128277694
522,OHLC/4,87.0,533.0,27.0,macd,0.1382711491712572,0.1385119528503373,3.0,54.0,215.0,20T,0.1281948277829471
523,low,261.0,617.0,38.0,macds,0.1710713759259056,0.1703318892455628,6.0,76.0,369.0,20T,0.1280172821579961
524,HL/2,254.0,542.0,22.0,macds,0.306660302,0.309982822,1.0,472.0,405.0,20T,0.12788098
525,open,96.0,639.0,39.0,macds,0.1473949639252572,0.1440549178458798,1.0,37.0,120.0,20T,0.1276670833314578
526,close,185.0,457.0,42.0,macd,0.1154101517624184,0.1154607297162699,1.0,10.0,495.0,20T,0.1276245732185812
527,close,271.0,676.0,44.0,macd,0.159328912,0.158493443,3.0,47.0,478.0,20T,0.127459804
528,close,24.0,658.0,47.0,macd,0.118966199,0.118777281,4.0,38.0,95.0,20T,0.127302405
529,HL/2,280.0,675.0,24.0,macds,0.294013604954317,0.2919834275112979,5.0,435.0,427.0,20T,0.1272464349816279
530,open,144.0,357.0,28.0,macd,0.1291879981361513,0.1329013245075215,1.0,33.0,207.0,20T,0.1272460299343296
531,high,262.0,696.0,44.0,macd,0.3421707325078488,0.3343710490245379,5.0,468.0,307.0,20T,0.1272276027280137
532,open,214.0,593.0,20.0,macd,0.1686548857028793,0.1648613482339201,2.0,96.0,350.0,20T,0.1271890815341298
533,HL/2,127.0,405.0,3.0,macds,0.098518406786279,0.0982034785974764,1.0,7.0,94.0,20T,0.1270554711174801
534,HL/2,259.0,692.0,11.0,macds,0.3182430193911746,0.3196470961111841,4.0,451.0,408.0,20T,0.1267126232005943
535,HLCC/4,293.0,474.0,33.0,macd,0.15608324,0.154881555,4.0,67.0,16.0,20T,0.126632472
536,open,171.0,700.0,16.0,macd,0.1784784680701825,0.1776361540590438,5.0,125.0,257.0,20T,0.1265996160273424
537,HL/2,253.0,652.0,50.0,macd,0.1661390495155149,0.164938338093661,1.0,63.0,427.0,20T,0.1265731782012663
538,low,273.0,689.0,23.0,macd,0.1701715144263323,0.1654361210795982,3.0,46.0,472.0,20T,0.1265561437229054
539,close,202.0,661.0,20.0,macds,0.176023542,0.174445705,3.0,107.0,401.0,20T,0.126548885
540,close,260.0,557.0,6.0,macds,0.1128760984522781,0.1118986396702323,6.0,6.0,110.0,20T,0.1264296473080845
541,HLCC/4,293.0,601.0,27.0,macds,0.1581128547604669,0.1593468947043035,4.0,49.0,100.0,20T,0.1263184895137581
542,HLC/3,299.0,617.0,46.0,macd,0.3180432421020794,0.315016680097116,3.0,426.0,259.0,20T,0.1260713991295148
543,low,252.0,608.0,24.0,macds,0.316331145,0.31650564,2.0,440.0,76.0,20T,0.12604273
