,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
256,HLC/3,207.0,647.0,23.0,macds,0.111779479,0.111735256,5.0,36.0,202.0,20T,0.103975641
257,open,261.0,653.0,42.0,macd,0.234668581,0.237224991,4.0,417.0,142.0,20T,0.103645025
258,low,193.0,686.0,47.0,macd,0.12042354,0.117759656,2.0,97.0,201.0,20T,0.103419121
259,low,292.0,673.0,13.0,macd,0.235427334,0.233367281,4.0,441.0,312.0,20T,0.10319111
260,HLC/3,299.0,635.0,5.0,macd,0.129165956,0.128345095,4.0,77.0,164.0,20T,0.103044249
261,HLC/3,295.0,549.0,10.0,macd,0.231066176,0.236639624,3.0,475.0,39.0,20T,0.103027053
262,HLC/3,271.0,657.0,22.0,macds,0.231659207,0.235891111,6.0,451.0,195.0,20T,0.103006282
263,high,51.0,611.0,37.0,macds,0.108161199,0.107383989,2.0,79.0,355.0,20T,0.102970533
264,HLC/3,140.0,594.0,46.0,macd,0.10159164,0.105331293,2.0,56.0,460.0,20T,0.102960787
265,HLCC/4,223.0,654.0,8.0,macd,0.249238766,0.243102625,6.0,454.0,402.0,20T,0.102934095
266,HLC/3,288.0,511.0,31.0,macds,0.231791165,0.233332221,6.0,324.0,221.0,20T,0.102651948
267,OHLC/4,241.0,642.0,36.0,macds,0.110631199,0.108386868,3.0,12.0,448.0,20T,0.102572813
268,HLCC/4,198.0,632.0,27.0,macd,0.136216764,0.131958745,5.0,131.0,225.0,20T,0.102551023
269,close,261.0,700.0,6.0,macds,0.176099249,0.191084473,3.0,239.0,47.0,20T,0.102496954
270,HLC/3,284.0,454.0,2.0,macd,0.115000233,0.113950545,2.0,63.0,379.0,20T,0.10242587
271,OHLC/4,255.0,463.0,27.0,macds,0.212301947,0.210556425,5.0,480.0,285.0,20T,0.102371226
272,OHLC/4,258.0,606.0,44.0,macd,0.244491939,0.243101579,4.0,469.0,36.0,20T,0.102276285
273,high,54.0,689.0,35.0,macd,0.128583568,0.122186298,1.0,184.0,51.0,20T,0.102228573
274,HL/2,201.0,622.0,8.0,macd,0.141955701,0.139315425,1.0,136.0,324.0,20T,0.102215149
275,HL/2,2.0,599.0,18.0,macds,0.096859889,0.096476833,3.0,74.0,205.0,20T,0.10213093
276,HLCC/4,153.0,657.0,24.0,macd,0.248972804,0.236696344,3.0,480.0,349.0,20T,0.101985553
277,OHLC/4,184.0,459.0,3.0,macd,0.083960984,0.08528282,6.0,18.0,297.0,20T,0.101953059
278,open,236.0,560.0,19.0,macd,0.188390688,0.199733294,1.0,339.0,461.0,20T,0.101755051
279,HL/2,215.0,656.0,19.0,macds,0.24080116,0.240639343,6.0,474.0,251.0,20T,0.101414309
280,HLC/3,269.0,683.0,39.0,macd,0.17852788,0.181815248,6.0,234.0,15.0,20T,0.101273412
281,high,139.0,636.0,31.0,macds,0.112314933,0.107381778,6.0,44.0,179.0,20T,0.101225248
282,OHLC/4,270.0,656.0,31.0,macds,0.227702484,0.227734143,2.0,435.0,423.0,20T,0.101222091
283,HLC/3,287.0,677.0,38.0,macds,0.215413624,0.217667909,4.0,422.0,149.0,20T,0.101040794
284,low,291.0,508.0,5.0,macd,0.227435077,0.226498732,5.0,337.0,35.0,20T,0.100999155
285,high,280.0,651.0,41.0,macd,0.219905924,0.21289008,4.0,419.0,79.0,20T,0.100988443
286,low,85.0,647.0,37.0,macds,0.104391078,0.099902953,2.0,64.0,34.0,20T,0.100729326
287,low,248.0,622.0,30.0,macds,0.25299426,0.251737413,5.0,487.0,77.0,20T,0.100629691
288,open,147.0,660.0,45.0,macd,0.241308697,0.233805088,5.0,493.0,23.0,20T,0.100515525
289,HL/2,284.0,669.0,6.0,macd,0.22736241,0.2227678,6.0,452.0,238.0,20T,0.100430824
290,OHLC/4,47.0,614.0,35.0,macds,0.092292346,0.094199447,3.0,54.0,169.0,20T,0.100282236
291,HLCC/4,266.0,514.0,32.0,macd,0.114291931,0.11268438,2.0,98.0,43.0,20T,0.100151617
292,HL/2,242.0,547.0,7.0,macd,0.204882085,0.202533406,1.0,396.0,191.0,20T,0.099862852
293,HLCC/4,274.0,580.0,21.0,macds,0.250304217,0.248255289,2.0,485.0,293.0,20T,0.09980728
294,OHLC/4,276.0,609.0,49.0,macds,0.224159988,0.22115919,4.0,439.0,33.0,20T,0.099715888
295,HLC/3,259.0,500.0,13.0,macd,0.110333221,0.109455197,5.0,88.0,54.0,20T,0.099674832
296,HL/2,233.0,669.0,20.0,macd,0.224730355,0.220098938,5.0,425.0,326.0,20T,0.099640652
297,HLCC/4,95.0,355.0,30.0,macds,0.086638432,0.085512746,4.0,11.0,373.0,20T,0.099259433
298,HLCC/4,234.0,608.0,30.0,macd,0.250120557,0.24415739,6.0,497.0,278.0,20T,0.099230782
299,OHLC/4,284.0,676.0,49.0,macd,0.222446454,0.21771243,1.0,419.0,154.0,20T,0.098941746
300,OHLC/4,214.0,609.0,8.0,macd,0.20118086,0.199970356,6.0,426.0,105.0,20T,0.098837368
301,open,18.0,157.0,6.0,macds,0.056601288,0.052513465,2.0,21.0,497.0,20T,0.098752326
302,HL/2,141.0,669.0,7.0,macd,0.22542048,0.212474854,6.0,415.0,452.0,20T,0.098577311
303,HLCC/4,163.0,676.0,42.0,macds,0.107736273,0.10577241,2.0,55.0,211.0,20T,0.098553309
304,HL/2,183.0,629.0,6.0,macd,0.116289248,0.116971723,6.0,81.0,399.0,20T,0.098379852
305,HL/2,172.0,360.0,31.0,macd,0.078955817,0.082460129,4.0,16.0,405.0,20T,0.09832418
306,HL/2,219.0,532.0,21.0,macd,0.185229351,0.183158068,1.0,371.0,353.0,20T,0.098302515
307,open,141.0,650.0,47.0,macds,0.128174944,0.126790395,2.0,134.0,52.0,20T,0.098048095
308,HLC/3,120.0,649.0,29.0,macds,0.098663876,0.094948409,4.0,24.0,265.0,20T,0.097847249
309,low,224.0,576.0,31.0,macds,0.20559952,0.206044947,5.0,472.0,424.0,20T,0.097679235
310,high,210.0,516.0,7.0,macd,0.202314726,0.191644911,4.0,410.0,420.0,20T,0.097628963
311,OHLC/4,152.0,624.0,43.0,macd,0.081672086,0.083455537,4.0,18.0,234.0,20T,0.097023708
312,OHLC/4,121.0,533.0,24.0,macds,0.096280435,0.092446879,3.0,47.0,327.0,20T,0.09683005
313,OHLC/4,290.0,356.0,30.0,macd,0.112859444,0.111087088,3.0,92.0,279.0,20T,0.096644689
314,OHLC/4,187.0,572.0,40.0,macds,0.112580128,0.107792852,4.0,93.0,388.0,20T,0.096477892
315,open,222.0,514.0,10.0,macd,0.183328189,0.174920819,4.0,371.0,57.0,20T,0.096473846
316,high,180.0,671.0,39.0,macds,0.112592845,0.120769187,1.0,119.0,332.0,20T,0.096457712
317,low,87.0,234.0,21.0,macd,0.059916152,0.058493761,1.0,7.0,201.0,20T,0.096449017
318,open,205.0,414.0,33.0,macd,0.088091324,0.087621368,6.0,33.0,50.0,20T,0.096382988
319,OHLC/4,293.0,666.0,12.0,macds,0.085057353,0.084638482,6.0,11.0,160.0,20T,0.096286885
320,HL/2,214.0,460.0,15.0,macds,0.19656584,0.187797954,3.0,481.0,169.0,20T,0.096043958
321,close,278.0,698.0,30.0,macds,0.140291359,0.141565187,4.0,140.0,172.0,20T,0.095604872
322,HL/2,257.0,578.0,11.0,macd,0.111515644,0.111602282,1.0,85.0,372.0,20T,0.095507095
323,open,218.0,652.0,44.0,macd,0.111416123,0.108244633,5.0,109.0,174.0,20T,0.09540306
324,open,3.0,296.0,23.0,macds,0.063212877,0.06293273,1.0,28.0,334.0,20T,0.095070394
325,HL/2,291.0,608.0,7.0,macd,0.117221332,0.114359462,6.0,77.0,499.0,20T,0.095020995
326,open,232.0,697.0,38.0,macd,0.234767168,0.227688327,4.0,490.0,449.0,20T,0.094921816
327,open,207.0,620.0,43.0,macd,0.199772205,0.194581798,6.0,428.0,357.0,20T,0.094919036
328,high,180.0,476.0,24.0,macds,0.197916021,0.195932169,2.0,497.0,233.0,20T,0.094842529
329,low,181.0,472.0,33.0,macd,0.200884834,0.192375518,3.0,494.0,398.0,20T,0.094734146
330,HL/2,220.0,616.0,38.0,macds,0.221523904,0.213202611,4.0,477.0,213.0,20T,0.094731673
331,high,131.0,346.0,45.0,macd,0.084734012,0.087334356,3.0,36.0,431.0,20T,0.094489289
332,HLC/3,283.0,697.0,42.0,macd,0.189099373,0.185878482,1.0,298.0,422.0,20T,0.094488035
333,HLCC/4,256.0,513.0,25.0,macds,0.10127364,0.101141546,6.0,61.0,312.0,20T,0.094351025
334,HLC/3,233.0,509.0,43.0,macd,0.171993392,0.173960142,4.0,368.0,325.0,20T,0.09426993
335,HL/2,232.0,654.0,9.0,macd,0.197829484,0.192049222,5.0,414.0,153.0,20T,0.094198087
336,HLCC/4,224.0,227.0,10.0,macd,0.082934486,0.085040213,2.0,37.0,421.0,20T,0.094061919
337,HLCC/4,264.0,422.0,34.0,macd,0.106804963,0.104766595,6.0,93.0,459.0,20T,0.093903547
338,close,102.0,548.0,28.0,macds,0.092296981,0.09154195,1.0,56.0,295.0,20T,0.093902663
339,open,224.0,621.0,35.0,macd,0.101621124,0.096843115,2.0,53.0,208.0,20T,0.093852103
340,HLCC/4,175.0,463.0,31.0,macd,0.197889689,0.189813777,5.0,492.0,181.0,20T,0.09384069
341,HLC/3,273.0,681.0,19.0,macd,0.153680102,0.157777557,2.0,234.0,451.0,20T,0.093766404
342,close,262.0,650.0,38.0,macds,0.212231413,0.215039941,4.0,488.0,295.0,20T,0.093655604
343,HLC/3,287.0,592.0,32.0,macd,0.093059684,0.091834594,3.0,31.0,438.0,20T,0.093615201
344,OHLC/4,182.0,502.0,13.0,macds,0.185937537,0.183471032,6.0,493.0,301.0,20T,0.093551037
345,OHLC/4,300.0,517.0,46.0,macds,0.194461205,0.191323771,6.0,344.0,437.0,20T,0.093542333
346,HLC/3,170.0,658.0,50.0,macd,0.113963624,0.115194601,2.0,135.0,199.0,20T,0.093367706
347,high,283.0,543.0,27.0,macd,0.099740675,0.098879882,5.0,52.0,202.0,20T,0.093167555
348,HLC/3,178.0,663.0,13.0,macds,0.201015001,0.196488175,1.0,428.0,445.0,20T,0.092441069
349,OHLC/4,228.0,652.0,5.0,macds,0.117191798,0.116138613,1.0,110.0,49.0,20T,0.09242028
350,low,178.0,489.0,6.0,macds,0.082964206,0.080578552,3.0,30.0,44.0,20T,0.091873318
351,low,157.0,696.0,35.0,macds,0.111220135,0.112165344,4.0,120.0,203.0,20T,0.09179336
352,low,177.0,571.0,10.0,macd,0.19086524,0.183584022,5.0,496.0,46.0,20T,0.091691301
353,HLCC/4,96.0,688.0,4.0,macds,0.107600354,0.105154173,1.0,169.0,367.0,20T,0.091632536
354,HLC/3,204.0,461.0,32.0,macds,0.183951472,0.172623495,3.0,491.0,355.0,20T,0.091342201
355,high,202.0,609.0,37.0,macds,0.191043599,0.197839953,1.0,461.0,210.0,20T,0.091094501
356,high,275.0,565.0,18.0,macds,0.106957563,0.10348082,6.0,87.0,398.0,20T,0.090962019
357,high,183.0,679.0,40.0,macds,0.105312774,0.104702122,5.0,109.0,170.0,20T,0.090847954
358,open,278.0,667.0,35.0,macd,0.166116533,0.187943666,5.0,348.0,144.0,20T,0.09082748
359,close,197.0,472.0,4.0,macds,0.175133959,0.162574809,5.0,499.0,97.0,20T,0.09046189
360,close,229.0,624.0,6.0,macd,0.192186042,0.192247642,1.0,362.0,315.0,20T,0.090407464
361,HL/2,210.0,516.0,19.0,macds,0.181776816,0.18365382,1.0,483.0,376.0,20T,0.090223647
362,HLC/3,158.0,650.0,32.0,macd,0.206403764,0.197257796,2.0,427.0,478.0,20T,0.090158795
363,open,236.0,638.0,50.0,macds,0.110906475,0.110077117,6.0,89.0,266.0,20T,0.090143635
364,high,239.0,684.0,41.0,macds,0.191104766,0.190840739,4.0,497.0,366.0,20T,0.090016931
365,OHLC/4,193.0,487.0,19.0,macd,0.179082501,0.168015226,1.0,407.0,407.0,20T,0.089716229
366,high,152.0,685.0,26.0,macds,0.200324448,0.200025226,3.0,399.0,442.0,20T,0.089680305
367,HLCC/4,16.0,485.0,4.0,macd,0.066097674,0.063335911,5.0,41.0,360.0,20T,0.089630307
368,OHLC/4,220.0,675.0,32.0,macd,0.087702693,0.086869049,5.0,42.0,209.0,20T,0.089468183
369,OHLC/4,242.0,461.0,30.0,macd,0.163354287,0.155582108,5.0,409.0,114.0,20T,0.089279018
370,high,205.0,700.0,28.0,macds,0.198119663,0.197727655,1.0,334.0,248.0,20T,0.089006659
371,low,293.0,685.0,29.0,macd,0.172006536,0.170580896,5.0,405.0,103.0,20T,0.088966983
372,HL/2,290.0,448.0,17.0,macd,0.09479231,0.094922196,6.0,93.0,53.0,20T,0.08886795
373,high,259.0,555.0,22.0,macds,0.177558947,0.178743161,4.0,353.0,371.0,20T,0.088715239
374,close,277.0,582.0,33.0,macd,0.195220293,0.197352152,1.0,479.0,10.0,20T,0.088514233
375,open,2.0,600.0,26.0,macd,0.068182081,0.066878826,2.0,49.0,242.0,20T,0.088498143
376,OHLC/4,287.0,372.0,34.0,macd,0.177156996,0.162765663,5.0,485.0,424.0,20T,0.088452636
377,HLCC/4,258.0,597.0,18.0,macd,0.177253962,0.177278245,1.0,338.0,241.0,20T,0.08842153
378,HLCC/4,265.0,593.0,9.0,macds,0.194033414,0.19740644,3.0,496.0,4.0,20T,0.088342588
379,open,296.0,368.0,17.0,macd,0.168932019,0.156828364,6.0,486.0,438.0,20T,0.088315442
380,high,253.0,661.0,43.0,macds,0.167941744,0.170174299,3.0,411.0,423.0,20T,0.088190396
381,high,32.0,679.0,2.0,macd,0.083179682,0.087113996,4.0,116.0,111.0,20T,0.087985482
382,open,271.0,592.0,36.0,macds,0.167115924,0.169564587,2.0,398.0,277.0,20T,0.087940327
383,open,187.0,622.0,12.0,macd,0.177330616,0.174203576,4.0,475.0,164.0,20T,0.087920029
384,HL/2,297.0,512.0,31.0,macd,0.173625109,0.177144764,2.0,333.0,221.0,20T,0.087791913
385,high,248.0,665.0,18.0,macd,0.082989655,0.082440964,2.0,32.0,93.0,20T,0.087524781
386,high,270.0,514.0,28.0,macds,0.089824427,0.086689226,4.0,34.0,257.0,20T,0.087488844
387,open,272.0,568.0,15.0,macd,0.123279609,0.118052333,6.0,128.0,45.0,20T,0.087479821
388,HLC/3,270.0,554.0,15.0,macds,0.17115109,0.177195867,1.0,332.0,18.0,20T,0.087381329
389,HL/2,215.0,620.0,24.0,macd,0.176264911,0.171708245,5.0,435.0,249.0,20T,0.087322581
390,open,90.0,634.0,45.0,macd,0.083902702,0.080614396,1.0,54.0,321.0,20T,0.087190977
391,low,33.0,567.0,9.0,macd,0.07787031,0.081261751,4.0,80.0,140.0,20T,0.086982217
392,HL/2,184.0,632.0,12.0,macds,0.111750748,0.112543666,3.0,146.0,317.0,20T,0.086801044
393,OHLC/4,191.0,606.0,6.0,macd,0.155244795,0.161859929,6.0,372.0,87.0,20T,0.086771395
394,HLC/3,207.0,643.0,20.0,macds,0.095955105,0.091814261,4.0,69.0,16.0,20T,0.086710159
395,open,274.0,562.0,16.0,macds,0.170389525,0.173436079,4.0,376.0,211.0,20T,0.086630005
396,OHLC/4,117.0,557.0,17.0,macds,0.174775573,0.168910801,5.0,500.0,463.0,20T,0.086600476
397,HLCC/4,275.0,699.0,9.0,macd,0.166236388,0.162024375,6.0,399.0,412.0,20T,0.086464778
398,close,221.0,327.0,8.0,macd,0.079799717,0.084234244,2.0,46.0,463.0,20T,0.086414593
399,HLC/3,288.0,560.0,2.0,macd,0.169988982,0.172480772,4.0,384.0,342.0,20T,0.086402846
400,HL/2,168.0,589.0,24.0,macds,0.099042307,0.092912986,1.0,83.0,113.0,20T,0.086363798
401,OHLC/4,206.0,516.0,14.0,macds,0.106804691,0.10388704,1.0,122.0,233.0,20T,0.08633626
402,open,127.0,561.0,42.0,macd,0.079722972,0.080677188,4.0,51.0,97.0,20T,0.086319996
403,close,266.0,603.0,32.0,macds,0.163137925,0.162384375,3.0,405.0,431.0,20T,0.085987793
404,low,279.0,536.0,30.0,macd,0.160555233,0.17902168,6.0,336.0,295.0,20T,0.085832335
405,close,180.0,368.0,50.0,macd,0.068888601,0.072557778,1.0,31.0,296.0,20T,0.085717065
406,high,299.0,597.0,32.0,macds,0.160656542,0.163173998,3.0,332.0,409.0,20T,0.085688039
407,low,156.0,566.0,4.0,macds,0.079316121,0.076970354,3.0,58.0,312.0,20T,0.0853942
408,close,230.0,476.0,15.0,macds,0.15736233,0.151977701,1.0,399.0,158.0,20T,0.085352844
409,HLC/3,192.0,448.0,22.0,macd,0.077668775,0.083326383,3.0,59.0,130.0,20T,0.085329671
410,close,274.0,557.0,19.0,macd,0.114847734,0.112454106,3.0,122.0,322.0,20T,0.08526674
411,HLC/3,288.0,500.0,29.0,macds,0.177640759,0.173890813,6.0,425.0,74.0,20T,0.085169301
412,open,244.0,515.0,31.0,macd,0.08471327,0.084698124,5.0,59.0,297.0,20T,0.085134952
413,high,233.0,443.0,35.0,macd,0.160046691,0.14811794,6.0,418.0,354.0,20T,0.085102549
414,high,233.0,400.0,18.0,macd,0.062707606,0.063824345,2.0,11.0,81.0,20T,0.085102523
415,low,287.0,578.0,33.0,macds,0.153288466,0.154278483,4.0,295.0,131.0,20T,0.085034676
416,HLC/3,103.0,695.0,45.0,macds,0.08141879,0.076940933,5.0,20.0,162.0,20T,0.084990305
417,high,138.0,623.0,17.0,macds,0.113645916,0.112332821,5.0,200.0,455.0,20T,0.084937716
418,close,90.0,673.0,29.0,macds,0.098369951,0.096745782,5.0,157.0,84.0,20T,0.084766612
419,HLC/3,145.0,625.0,43.0,macd,0.085204317,0.087034056,6.0,97.0,439.0,20T,0.084720444
420,OHLC/4,188.0,660.0,8.0,macds,0.100505193,0.100787242,5.0,128.0,27.0,20T,0.084706182
421,OHLC/4,298.0,537.0,26.0,macd,0.168521553,0.163598907,2.0,322.0,337.0,20T,0.084648548
422,high,202.0,552.0,21.0,macds,0.086902621,0.082128536,5.0,42.0,499.0,20T,0.084320935
423,HLCC/4,281.0,378.0,5.0,macds,0.153885452,0.149501987,6.0,496.0,172.0,20T,0.084256994
424,HLCC/4,159.0,671.0,37.0,macd,0.170191259,0.158388166,6.0,406.0,326.0,20T,0.084015784
425,OHLC/4,288.0,653.0,20.0,macds,0.178094258,0.184790553,6.0,491.0,36.0,20T,0.083984807
426,close,231.0,501.0,10.0,macds,0.146811507,0.144007346,1.0,404.0,477.0,20T,0.083965509
427,HL/2,57.0,217.0,7.0,macd,0.060667938,0.058520712,1.0,30.0,270.0,20T,0.083841488
428,close,287.0,522.0,3.0,macds,0.165499018,0.160922378,6.0,383.0,391.0,20T,0.083678043
429,high,271.0,697.0,39.0,macd,0.168935244,0.157332924,5.0,362.0,256.0,20T,0.083622058
430,close,255.0,389.0,4.0,macds,0.090936046,0.091691378,1.0,93.0,64.0,20T,0.083570731
431,HLC/3,195.0,486.0,45.0,macds,0.080186723,0.077019128,2.0,33.0,244.0,20T,0.083421175
432,HL/2,293.0,650.0,28.0,macd,0.123792075,0.122520522,6.0,177.0,270.0,20T,0.083220137
433,OHLC/4,199.0,555.0,26.0,macd,0.14742505,0.149999073,5.0,369.0,163.0,20T,0.083152964
434,HL/2,292.0,516.0,18.0,macd,0.161904485,0.161211746,4.0,347.0,314.0,20T,0.083117553
435,HL/2,297.0,465.0,4.0,macds,0.151131844,0.145687137,2.0,357.0,363.0,20T,0.083032895
436,OHLC/4,195.0,665.0,12.0,macds,0.091567091,0.091569068,2.0,100.0,308.0,20T,0.082921225
437,low,221.0,639.0,41.0,macd,0.088213579,0.087310563,4.0,89.0,327.0,20T,0.082910841
438,OHLC/4,24.0,360.0,2.0,macd,0.060269485,0.057660121,2.0,44.0,497.0,20T,0.082909754
439,OHLC/4,290.0,508.0,44.0,macd,0.159429857,0.16212751,4.0,376.0,3.0,20T,0.082848188
440,HLC/3,209.0,559.0,41.0,macd,0.103987413,0.10113027,5.0,134.0,440.0,20T,0.082810467
441,HL/2,94.0,582.0,10.0,macd,0.075251283,0.078591688,1.0,75.0,100.0,20T,0.082804496
442,OHLC/4,255.0,694.0,41.0,macds,0.096686076,0.097751218,1.0,80.0,336.0,20T,0.082771175
443,HLCC/4,132.0,299.0,22.0,macd,0.070911212,0.071394608,6.0,44.0,283.0,20T,0.082768696
444,close,142.0,413.0,28.0,macd,0.070030953,0.070676179,3.0,31.0,203.0,20T,0.082633469
445,low,285.0,544.0,9.0,macd,0.092402204,0.089368704,4.0,94.0,220.0,20T,0.082500941
446,close,95.0,640.0,14.0,macd,0.068590198,0.071348869,6.0,36.0,221.0,20T,0.082322396
447,OHLC/4,234.0,603.0,3.0,macds,0.166307969,0.167510471,4.0,362.0,338.0,20T,0.082286452
448,high,150.0,549.0,49.0,macds,0.101095192,0.098078325,3.0,149.0,362.0,20T,0.082192184
449,low,274.0,474.0,23.0,macd,0.149055377,0.142795656,4.0,460.0,222.0,20T,0.082100411
450,high,222.0,696.0,9.0,macd,0.160052336,0.156744521,1.0,328.0,112.0,20T,0.082027414
451,OHLC/4,135.0,353.0,37.0,macd,0.067925191,0.068477886,2.0,45.0,81.0,20T,0.081875583
452,close,285.0,559.0,27.0,macds,0.156849865,0.158985793,6.0,339.0,100.0,20T,0.081863137
453,OHLC/4,204.0,442.0,2.0,macds,0.081628756,0.076273565,3.0,65.0,121.0,20T,0.081827629
454,HLCC/4,258.0,675.0,16.0,macd,0.166340481,0.163274159,6.0,342.0,320.0,20T,0.081592167
455,high,281.0,625.0,40.0,macds,0.147665626,0.151228234,5.0,374.0,32.0,20T,0.08122839
456,low,170.0,454.0,3.0,macd,0.07057627,0.071401732,1.0,32.0,68.0,20T,0.081138026
457,open,15.0,623.0,18.0,macds,0.064082413,0.063088172,6.0,49.0,37.0,20T,0.081112336
458,close,57.0,227.0,31.0,macd,0.048483398,0.047224916,2.0,15.0,354.0,20T,0.080987391
459,HLCC/4,123.0,242.0,5.0,macds,0.051794192,0.054400194,3.0,13.0,271.0,20T,0.080912034
460,HLCC/4,299.0,405.0,9.0,macds,0.100769865,0.097205371,6.0,124.0,132.0,20T,0.08087325
461,high,289.0,349.0,31.0,macd,0.086530513,0.087234138,3.0,88.0,21.0,20T,0.080844646
462,HLCC/4,291.0,582.0,6.0,macds,0.145165444,0.164779763,4.0,387.0,200.0,20T,0.080735263
463,HLCC/4,254.0,412.0,23.0,macd,0.145545452,0.138307622,3.0,412.0,19.0,20T,0.080588431
464,high,252.0,638.0,29.0,macd,0.184252651,0.177179887,4.0,482.0,454.0,20T,0.080534639
465,low,33.0,522.0,20.0,macd,0.062773292,0.066794421,4.0,59.0,342.0,20T,0.080410407
466,HLC/3,196.0,274.0,30.0,macd,0.066470062,0.068395895,4.0,38.0,296.0,20T,0.08032554
467,HLCC/4,33.0,584.0,28.0,macds,0.070405851,0.07054591,6.0,73.0,381.0,20T,0.080236377
468,HL/2,236.0,580.0,28.0,macd,0.160816839,0.160244048,5.0,367.0,449.0,20T,0.080176632
469,OHLC/4,233.0,573.0,22.0,macds,0.146737461,0.146292411,5.0,431.0,85.0,20T,0.080166209
470,HL/2,250.0,616.0,20.0,macd,0.182007134,0.175813963,5.0,488.0,282.0,20T,0.079999496
471,OHLC/4,272.0,581.0,6.0,macd,0.084667584,0.083296275,5.0,80.0,31.0,20T,0.07977958
472,low,247.0,457.0,44.0,macd,0.132900227,0.127064115,1.0,384.0,186.0,20T,0.079718043
473,close,233.0,698.0,30.0,macds,0.120125093,0.116765695,4.0,188.0,121.0,20T,0.079631305
474,HLCC/4,231.0,488.0,21.0,macd,0.142449977,0.135173524,5.0,436.0,219.0,20T,0.079404014
475,low,232.0,657.0,16.0,macds,0.162413824,0.169954954,5.0,328.0,447.0,20T,0.079203269
476,open,242.0,454.0,42.0,macds,0.085655811,0.084527092,1.0,96.0,54.0,20T,0.07896244
477,HL/2,164.0,598.0,11.0,macds,0.074564319,0.072725959,1.0,65.0,32.0,20T,0.078732554
478,HL/2,293.0,401.0,21.0,macd,0.089453741,0.084572567,1.0,113.0,389.0,20T,0.078524045
479,HL/2,249.0,581.0,50.0,macd,0.073355059,0.072942446,4.0,40.0,115.0,20T,0.078382233
480,HLC/3,232.0,612.0,5.0,macd,0.148543348,0.147220741,4.0,417.0,383.0,20T,0.078357691
481,HLCC/4,174.0,670.0,6.0,macd,0.078090325,0.078084555,6.0,72.0,144.0,20T,0.078058282
482,HLCC/4,275.0,485.0,45.0,macds,0.148475117,0.144703599,1.0,331.0,66.0,20T,0.077896611
483,HLC/3,277.0,686.0,21.0,macd,0.08578472,0.083340593,1.0,93.0,78.0,20T,0.077852068
484,low,268.0,499.0,27.0,macds,0.139477731,0.129889978,6.0,436.0,36.0,20T,0.077806872
485,open,280.0,552.0,45.0,macds,0.140104119,0.139274949,2.0,321.0,146.0,20T,0.077656602
486,HL/2,168.0,572.0,41.0,macds,0.147084889,0.144402814,4.0,491.0,317.0,20T,0.077598882
487,close,239.0,463.0,5.0,macd,0.087947311,0.082736869,4.0,112.0,424.0,20T,0.07751169
488,low,241.0,523.0,16.0,macd,0.132407195,0.134554079,2.0,442.0,227.0,20T,0.077373801
489,low,295.0,603.0,3.0,macd,0.119312157,0.128952674,5.0,224.0,330.0,20T,0.077282074
490,open,210.0,609.0,5.0,macds,0.134213519,0.156120733,4.0,363.0,413.0,20T,0.077249055
491,HLC/3,188.0,680.0,38.0,macds,0.153593406,0.149994074,3.0,412.0,48.0,20T,0.077237028
492,close,164.0,205.0,35.0,macd,0.061522931,0.062224459,6.0,38.0,28.0,20T,0.077160162
493,low,221.0,504.0,47.0,macds,0.071642713,0.07041668,3.0,36.0,435.0,20T,0.076859347
494,OHLC/4,291.0,351.0,32.0,macds,0.13519624,0.139376428,3.0,498.0,492.0,20T,0.07675766
495,open,253.0,554.0,31.0,macds,0.143812843,0.142705673,6.0,390.0,418.0,20T,0.07671622
496,HLCC/4,255.0,600.0,24.0,macds,0.142249926,0.144069046,5.0,351.0,260.0,20T,0.076679947
497,low,206.0,596.0,12.0,macds,0.066822142,0.06482945,3.0,25.0,349.0,20T,0.076661155
498,HLC/3,150.0,658.0,28.0,macd,0.15335054,0.146451556,4.0,398.0,457.0,20T,0.076583715
499,OHLC/4,226.0,672.0,16.0,macds,0.147461447,0.152217517,3.0,398.0,100.0,20T,0.076569834
500,HLC/3,230.0,603.0,12.0,macds,0.138083994,0.161821457,5.0,373.0,461.0,20T,0.076454517
501,OHLC/4,218.0,471.0,3.0,macds,0.076626853,0.077827582,6.0,101.0,40.0,20T,0.076134602
502,low,244.0,408.0,22.0,macd,0.137247368,0.123661429,4.0,412.0,59.0,20T,0.076132579
503,high,298.0,319.0,10.0,macds,0.131317246,0.128535776,1.0,485.0,17.0,20T,0.075992905
504,low,171.0,328.0,28.0,macds,0.065235396,0.05772647,3.0,32.0,352.0,20T,0.075876175
505,HLCC/4,288.0,622.0,43.0,macds,0.135955749,0.133373979,2.0,372.0,69.0,20T,0.075780938
506,low,61.0,490.0,24.0,macds,0.06025268,0.05991866,3.0,61.0,278.0,20T,0.075667009
507,high,237.0,495.0,12.0,macds,0.130537853,0.127513834,6.0,427.0,103.0,20T,0.075640729
508,HLC/3,283.0,662.0,19.0,macds,0.10749521,0.105773023,1.0,151.0,4.0,20T,0.075598969
509,open,223.0,527.0,24.0,macds,0.136073696,0.131585261,3.0,381.0,495.0,20T,0.075462448
510,OHLC/4,294.0,514.0,47.0,macd,0.119206705,0.11947669,5.0,232.0,98.0,20T,0.075318508
