,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
340,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
341,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
342,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
343,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
344,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
345,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
346,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
347,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
348,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
349,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
350,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
351,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
34,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.28986236098678875,3.0,471.0,31.0,20T,0.11546792443674993
352,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
353,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
354,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
355,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
356,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
357,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
358,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
359,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
360,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
361,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
362,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
363,OHLC/4,250.0,471.0,50.0,macd,0.116232386,0.116478653,3.0,31.0,125.0,20T,0.114197184
364,HLC/3,218.0,637.0,13.0,macds,0.128892418,0.122633241,4.0,39.0,56.0,20T,0.114109327
365,high,104.0,530.0,24.0,macd,0.102074809,0.102006719,4.0,18.0,398.0,20T,0.113923128
366,HLCC/4,267.0,510.0,19.0,macds,0.248194452,0.24767908,1.0,457.0,468.0,20T,0.113840697
367,open,262.0,659.0,22.0,macd,0.286596745,0.284440456,5.0,427.0,366.0,20T,0.113634893
368,open,201.0,602.0,49.0,macd,0.142838948,0.138114059,6.0,104.0,252.0,20T,0.113441532
369,HLC/3,219.0,579.0,31.0,macd,0.121314282,0.120183708,2.0,40.0,92.0,20T,0.113392895
370,HLC/3,223.0,668.0,29.0,macds,0.149063377,0.147861622,1.0,91.0,225.0,20T,0.113307012
371,OHLC/4,257.0,648.0,42.0,macd,0.28342524,0.284086651,5.0,434.0,230.0,20T,0.113167212
372,OHLC/4,182.0,700.0,29.0,macd,0.2578897692583162,0.2542531179559371,5.0,458.0,461.0,20T,0.1129902650214573
373,low,274.0,510.0,10.0,macds,0.237428079,0.231563027,3.0,448.0,417.0,20T,0.112648362
374,close,166.0,661.0,48.0,macds,0.2642315202266524,0.2693365427132235,3.0,470.0,263.0,20T,0.112487250115222
375,OHLC/4,197.0,656.0,28.0,macd,0.124080484,0.121455104,2.0,47.0,372.0,20T,0.112309295
376,HLCC/4,269.0,562.0,47.0,macds,0.2799815794629637,0.2791900819520533,3.0,500.0,309.0,20T,0.1120557078861399
377,HLCC/4,271.0,310.0,50.0,macd,0.1153778288709294,0.1194865650956956,6.0,40.0,175.0,20T,0.1120333193521841
378,OHLC/4,273.0,574.0,5.0,macd,0.1397053882995429,0.1381192408755317,1.0,78.0,12.0,20T,0.1115834911760509
379,high,184.0,695.0,23.0,macd,0.262614401,0.263708463,6.0,468.0,167.0,20T,0.11146988
380,low,194.0,412.0,3.0,macds,0.114956504,0.111482436,1.0,28.0,216.0,20T,0.111443459
381,close,97.0,675.0,17.0,macd,0.121457677,0.119825898,6.0,80.0,200.0,20T,0.111011466
382,low,194.0,423.0,8.0,macd,0.117242848,0.118457389,1.0,58.0,251.0,20T,0.110821714
383,HLCC/4,125.0,564.0,45.0,macd,0.1105203413268181,0.1118846100501366,1.0,38.0,71.0,20T,0.1107988072100774
384,low,222.0,489.0,15.0,macds,0.132445481,0.125202903,6.0,39.0,420.0,20T,0.110786914
57,close,232.0,657.0,48.0,macd,0.25034136015907354,0.24658944604250663,2.0,414.0,458.0,20T,0.11074137828744973
385,low,269.0,459.0,44.0,macds,0.262532106,0.257618377,6.0,485.0,12.0,20T,0.110593538
386,low,22.0,515.0,2.0,macd,0.109064571,0.110474414,3.0,75.0,207.0,20T,0.110506496
387,open,203.0,597.0,40.0,macd,0.160399854,0.155565651,5.0,146.0,273.0,20T,0.11045121
388,high,147.0,687.0,22.0,macds,0.1458717694900839,0.1439934246087081,4.0,130.0,3.0,20T,0.1103649816166844
389,open,96.0,538.0,15.0,macds,0.09017913,0.088425242,4.0,5.0,493.0,20T,0.110237797
390,OHLC/4,30.0,625.0,22.0,macd,0.113768899,0.117184872,3.0,79.0,319.0,20T,0.110060556
391,HLCC/4,230.0,586.0,16.0,macds,0.273456485,0.270825018,3.0,486.0,339.0,20T,0.110056704
392,HL/2,270.0,654.0,48.0,macds,0.2731565521428578,0.2708697378946208,2.0,488.0,107.0,20T,0.1100225074135648
393,HL/2,95.0,515.0,7.0,macd,0.115753049,0.1164275,2.0,71.0,375.0,20T,0.109716353
394,low,243.0,561.0,49.0,macd,0.13481608,0.128839292,6.0,99.0,102.0,20T,0.10969863
395,HL/2,251.0,494.0,23.0,macd,0.226000891,0.222674277,2.0,360.0,340.0,20T,0.109374946
396,OHLC/4,269.0,550.0,4.0,macds,0.272786962,0.266206357,1.0,500.0,419.0,20T,0.109338097
397,high,241.0,644.0,24.0,macds,0.26939633,0.269234528,1.0,461.0,419.0,20T,0.109294501
398,low,244.0,561.0,3.0,macd,0.129967148,0.127674522,5.0,63.0,358.0,20T,0.108979333
399,high,236.0,296.0,8.0,macd,0.099143914,0.101932754,1.0,21.0,310.0,20T,0.108959039
400,HL/2,300.0,553.0,5.0,macd,0.251694024,0.256354537,6.0,481.0,68.0,20T,0.108871608
401,HLCC/4,105.0,579.0,32.0,macd,0.0788536247734265,0.0769001980045573,6.0,7.0,397.0,20T,0.1087330725295586
402,high,110.0,437.0,14.0,macd,0.094120505,0.096074227,6.0,20.0,246.0,20T,0.108690895
403,HLCC/4,218.0,683.0,16.0,macds,0.148763983,0.148606524,4.0,120.0,76.0,20T,0.108639533
404,HLCC/4,25.0,420.0,19.0,macd,0.087557483,0.085029884,6.0,40.0,40.0,20T,0.108591984
405,high,209.0,682.0,41.0,macd,0.26956013,0.26367706,4.0,476.0,366.0,20T,0.108559251
406,low,264.0,620.0,23.0,macd,0.26499753,0.265625652,2.0,443.0,266.0,20T,0.108208518
407,OHLC/4,143.0,538.0,41.0,macds,0.117641407,0.109875731,1.0,31.0,304.0,20T,0.108200522
408,low,278.0,561.0,11.0,macds,0.2308175560353942,0.2272692679056544,5.0,428.0,236.0,20T,0.1079792394799864
409,low,269.0,454.0,27.0,macds,0.232521911,0.225359316,3.0,476.0,428.0,20T,0.107940282
410,high,293.0,512.0,33.0,macd,0.2309013335864207,0.2259681289994644,6.0,434.0,356.0,20T,0.1077858185518105
411,low,131.0,525.0,19.0,macd,0.095052316,0.097742929,4.0,18.0,403.0,20T,0.107576551
412,low,96.0,591.0,7.0,macds,0.102953982,0.100748283,1.0,30.0,271.0,20T,0.107569054
413,close,218.0,601.0,29.0,macds,0.232484647,0.24228017,2.0,460.0,79.0,20T,0.107410056
414,HLCC/4,242.0,646.0,29.0,macd,0.105314823703418,0.1049637673148781,2.0,20.0,485.0,20T,0.1073780828857015
415,close,2.0,509.0,28.0,macd,0.0904906455593098,0.0784464745113743,3.0,50.0,229.0,20T,0.107294004620656
416,OHLC/4,270.0,523.0,48.0,macds,0.247267537,0.249738551,6.0,469.0,39.0,20T,0.107290408
417,HLCC/4,272.0,372.0,9.0,macds,0.1313141645933235,0.1305042982939988,2.0,90.0,157.0,20T,0.1072563373764801
418,HL/2,278.0,520.0,4.0,macd,0.265744009,0.257946178,5.0,483.0,452.0,20T,0.107256024
419,low,95.0,194.0,10.0,macd,0.063248296,0.061284826,4.0,6.0,128.0,20T,0.107220123
420,close,275.0,642.0,35.0,macds,0.1622020272501571,0.164824023268441,6.0,126.0,265.0,20T,0.1071383302112951
421,high,68.0,578.0,34.0,macds,0.094310119,0.091679728,6.0,4.0,466.0,20T,0.107079578
422,open,82.0,673.0,29.0,macds,0.093613519,0.092304904,3.0,9.0,463.0,20T,0.107057533
423,open,213.0,624.0,33.0,macd,0.2377535244938991,0.2341937403262024,3.0,496.0,427.0,20T,0.1069978314374954
424,low,67.0,685.0,8.0,macd,0.120098295,0.118596805,2.0,93.0,439.0,20T,0.106996464
425,high,206.0,478.0,25.0,macd,0.131543095,0.132839977,3.0,107.0,160.0,20T,0.106946103
426,open,130.0,691.0,12.0,macd,0.0932281867531936,0.0964259517332948,3.0,20.0,139.0,20T,0.1069284717891155
427,open,261.0,560.0,43.0,macds,0.23462162,0.236044747,2.0,435.0,351.0,20T,0.106805844
428,OHLC/4,234.0,515.0,48.0,macd,0.128444795,0.127770923,3.0,82.0,96.0,20T,0.106690746
429,low,290.0,546.0,14.0,macds,0.24702949,0.245736104,3.0,398.0,249.0,20T,0.106679897
430,low,262.0,700.0,25.0,macds,0.225963274,0.223719237,6.0,429.0,104.0,20T,0.106655718
431,close,284.0,502.0,50.0,macd,0.1202142,0.119987501,1.0,51.0,113.0,20T,0.106608137
432,HL/2,116.0,467.0,15.0,macd,0.0941415212322738,0.0944623426188794,6.0,19.0,434.0,20T,0.1065433326461451
433,HLCC/4,257.0,627.0,23.0,macds,0.260679142,0.256338981,4.0,462.0,55.0,20T,0.106348446
434,HLC/3,143.0,698.0,25.0,macd,0.264136529,0.251865879,5.0,467.0,54.0,20T,0.106191585
435,open,270.0,358.0,15.0,macd,0.087648763,0.088700287,2.0,12.0,86.0,20T,0.106185165
436,low,256.0,674.0,41.0,macds,0.214309844471155,0.2148401530012574,3.0,238.0,22.0,20T,0.106180224853481
437,high,187.0,609.0,47.0,macds,0.245900052338218,0.2421117752431416,6.0,465.0,93.0,20T,0.1059908015062839
438,OHLC/4,189.0,677.0,22.0,macds,0.13211944,0.128475787,1.0,93.0,483.0,20T,0.105916109
439,HLCC/4,296.0,447.0,12.0,macds,0.123563859,0.120174717,5.0,87.0,346.0,20T,0.105908671
440,HL/2,77.0,673.0,49.0,macds,0.116322336,0.113208211,5.0,76.0,6.0,20T,0.10582652
441,HLC/3,197.0,621.0,39.0,macds,0.2325448789717816,0.2315491899139461,6.0,415.0,219.0,20T,0.1058093977040404
442,open,149.0,664.0,4.0,macd,0.115779602,0.12153386,2.0,57.0,30.0,20T,0.105731131
443,HLCC/4,261.0,629.0,18.0,macd,0.257135502,0.255100751,3.0,444.0,187.0,20T,0.105693617
444,high,38.0,670.0,14.0,macds,0.10122985,0.105646988,6.0,56.0,429.0,20T,0.105564882
445,low,205.0,615.0,42.0,macds,0.140054945,0.139415841,2.0,100.0,163.0,20T,0.105419416
446,HL/2,149.0,680.0,30.0,macd,0.260399416,0.248160153,6.0,444.0,414.0,20T,0.105167493
447,close,21.0,461.0,6.0,macds,0.094964934,0.095577088,1.0,64.0,483.0,20T,0.105125727
448,HLC/3,230.0,535.0,30.0,macd,0.2026618341879842,0.2033501269624072,3.0,371.0,200.0,20T,0.1048877613044696
449,close,77.0,587.0,23.0,macds,0.1029363889311704,0.1034699306508778,5.0,70.0,14.0,20T,0.1047777208788882
450,OHLC/4,97.0,447.0,24.0,macds,0.109305876,0.107003692,1.0,54.0,118.0,20T,0.104654068
451,low,164.0,687.0,24.0,macd,0.2428219385718051,0.2359653035942344,1.0,488.0,140.0,20T,0.1046458529452134
452,HL/2,253.0,464.0,17.0,macd,0.210322959,0.208809661,2.0,389.0,342.0,20T,0.104520996
453,low,170.0,500.0,21.0,macd,0.101020751220868,0.1038133666590702,3.0,39.0,9.0,20T,0.1042387532169491
454,open,157.0,492.0,29.0,macd,0.098249649,0.100975709,4.0,32.0,65.0,20T,0.104187973
455,HL/2,223.0,679.0,21.0,macd,0.1084987,0.108482537,3.0,32.0,400.0,20T,0.104156218
456,HLC/3,207.0,647.0,23.0,macds,0.111779479,0.111735256,5.0,36.0,202.0,20T,0.103975641
457,close,199.0,624.0,48.0,macd,0.1020342396423579,0.1000597459682615,3.0,32.0,312.0,20T,0.1039439790392603
458,open,261.0,653.0,42.0,macd,0.234668581,0.237224991,4.0,417.0,142.0,20T,0.103645025
459,low,193.0,686.0,47.0,macd,0.12042354,0.117759656,2.0,97.0,201.0,20T,0.103419121
460,low,292.0,673.0,13.0,macd,0.235427334,0.233367281,4.0,441.0,312.0,20T,0.10319111
461,HL/2,110.0,278.0,7.0,macd,0.0726743317667839,0.0724030100586494,1.0,10.0,246.0,20T,0.1030545096766702
462,HLC/3,299.0,635.0,5.0,macd,0.129165956,0.128345095,4.0,77.0,164.0,20T,0.103044249
463,HLC/3,295.0,549.0,10.0,macd,0.231066176,0.236639624,3.0,475.0,39.0,20T,0.103027053
464,HLC/3,271.0,657.0,22.0,macds,0.231659207,0.235891111,6.0,451.0,195.0,20T,0.103006282
465,high,51.0,611.0,37.0,macds,0.108161199,0.107383989,2.0,79.0,355.0,20T,0.102970533
466,HLC/3,140.0,594.0,46.0,macd,0.10159164,0.105331293,2.0,56.0,460.0,20T,0.102960787
467,HLCC/4,223.0,654.0,8.0,macd,0.249238766,0.243102625,6.0,454.0,402.0,20T,0.102934095
468,HLCC/4,150.0,694.0,38.0,macds,0.1060326478065352,0.1045990987851742,1.0,25.0,194.0,20T,0.1028169085721668
469,HLC/3,288.0,511.0,31.0,macds,0.231791165,0.233332221,6.0,324.0,221.0,20T,0.102651948
470,OHLC/4,241.0,642.0,36.0,macds,0.110631199,0.108386868,3.0,12.0,448.0,20T,0.102572813
471,HLCC/4,198.0,632.0,27.0,macd,0.136216764,0.131958745,5.0,131.0,225.0,20T,0.102551023
472,close,261.0,700.0,6.0,macds,0.176099249,0.191084473,3.0,239.0,47.0,20T,0.102496954
473,high,80.0,585.0,6.0,macd,0.1685527850255795,0.1678885245924557,4.0,222.0,166.0,20T,0.1024503659425516
474,HLC/3,284.0,454.0,2.0,macd,0.115000233,0.113950545,2.0,63.0,379.0,20T,0.10242587
475,OHLC/4,255.0,463.0,27.0,macds,0.212301947,0.210556425,5.0,480.0,285.0,20T,0.102371226
476,OHLC/4,258.0,606.0,44.0,macd,0.244491939,0.243101579,4.0,469.0,36.0,20T,0.102276285
477,high,54.0,689.0,35.0,macd,0.128583568,0.122186298,1.0,184.0,51.0,20T,0.102228573
478,HL/2,201.0,622.0,8.0,macd,0.141955701,0.139315425,1.0,136.0,324.0,20T,0.102215149
479,HLC/3,241.0,605.0,4.0,macd,0.1059776490943464,0.1071707123420815,4.0,40.0,173.0,20T,0.1022051431326563
480,HL/2,2.0,599.0,18.0,macds,0.096859889,0.096476833,3.0,74.0,205.0,20T,0.10213093
481,HLCC/4,153.0,657.0,24.0,macd,0.248972804,0.236696344,3.0,480.0,349.0,20T,0.101985553
482,OHLC/4,184.0,459.0,3.0,macd,0.083960984,0.08528282,6.0,18.0,297.0,20T,0.101953059
483,open,236.0,560.0,19.0,macd,0.188390688,0.199733294,1.0,339.0,461.0,20T,0.101755051
484,HL/2,179.0,611.0,49.0,macds,0.1027342321734512,0.1040049098956424,1.0,22.0,429.0,20T,0.1015465171177288
485,HL/2,215.0,656.0,19.0,macds,0.24080116,0.240639343,6.0,474.0,251.0,20T,0.101414309
486,HLC/3,269.0,683.0,39.0,macd,0.17852788,0.181815248,6.0,234.0,15.0,20T,0.101273412
487,high,139.0,636.0,31.0,macds,0.112314933,0.107381778,6.0,44.0,179.0,20T,0.101225248
488,OHLC/4,270.0,656.0,31.0,macds,0.227702484,0.227734143,2.0,435.0,423.0,20T,0.101222091
489,HLC/3,287.0,677.0,38.0,macds,0.215413624,0.217667909,4.0,422.0,149.0,20T,0.101040794
490,low,291.0,508.0,5.0,macd,0.227435077,0.226498732,5.0,337.0,35.0,20T,0.100999155
491,high,280.0,651.0,41.0,macd,0.219905924,0.21289008,4.0,419.0,79.0,20T,0.100988443
492,HLC/3,207.0,627.0,26.0,macd,0.1322821739400987,0.1297343179601343,4.0,126.0,157.0,20T,0.1009801044647529
493,low,55.0,540.0,25.0,macds,0.0868651170410884,0.0882842910013309,2.0,28.0,461.0,20T,0.1009124027692179
494,low,85.0,647.0,37.0,macds,0.104391078,0.099902953,2.0,64.0,34.0,20T,0.100729326
495,low,248.0,622.0,30.0,macds,0.25299426,0.251737413,5.0,487.0,77.0,20T,0.100629691
496,open,151.0,264.0,43.0,macd,0.0951311717790011,0.0954952801535359,1.0,44.0,313.0,20T,0.1005790645317466
497,open,147.0,660.0,45.0,macd,0.241308697,0.233805088,5.0,493.0,23.0,20T,0.100515525
498,HL/2,284.0,669.0,6.0,macd,0.22736241,0.2227678,6.0,452.0,238.0,20T,0.100430824
499,OHLC/4,47.0,614.0,35.0,macds,0.092292346,0.094199447,3.0,54.0,169.0,20T,0.100282236
500,open,237.0,698.0,22.0,macd,0.214257070957558,0.2344405569565055,2.0,382.0,203.0,20T,0.1001534624038739
501,HLCC/4,266.0,514.0,32.0,macd,0.114291931,0.11268438,2.0,98.0,43.0,20T,0.100151617
502,HL/2,242.0,547.0,7.0,macd,0.204882085,0.202533406,1.0,396.0,191.0,20T,0.099862852
503,HLCC/4,274.0,580.0,21.0,macds,0.250304217,0.248255289,2.0,485.0,293.0,20T,0.09980728
504,OHLC/4,276.0,609.0,49.0,macds,0.224159988,0.22115919,4.0,439.0,33.0,20T,0.099715888
505,HLC/3,259.0,500.0,13.0,macd,0.110333221,0.109455197,5.0,88.0,54.0,20T,0.099674832
506,HL/2,233.0,669.0,20.0,macd,0.224730355,0.220098938,5.0,425.0,326.0,20T,0.099640652
507,open,282.0,664.0,39.0,macd,0.2448186901638631,0.2519864371482388,6.0,467.0,7.0,20T,0.0995666525359331
508,HLCC/4,294.0,614.0,38.0,macds,0.2297182128295629,0.2371845163653202,4.0,454.0,104.0,20T,0.0993538626500252
509,HLCC/4,95.0,355.0,30.0,macds,0.086638432,0.085512746,4.0,11.0,373.0,20T,0.099259433
510,HLCC/4,234.0,608.0,30.0,macd,0.250120557,0.24415739,6.0,497.0,278.0,20T,0.099230782
511,OHLC/4,226.0,600.0,10.0,macd,0.0778019616089368,0.077406998266495,1.0,9.0,124.0,20T,0.0991810258500467
512,high,99.0,694.0,43.0,macds,0.0985408878248703,0.0950485944061436,2.0,24.0,465.0,20T,0.0991284927978739
513,OHLC/4,144.0,695.0,8.0,macd,0.2257896934605022,0.215688881572331,4.0,467.0,466.0,20T,0.0991259333021296
514,HLCC/4,255.0,697.0,47.0,macd,0.2216366689917011,0.2194369398175727,5.0,370.0,451.0,20T,0.099081776050619
515,OHLC/4,284.0,676.0,49.0,macd,0.222446454,0.21771243,1.0,419.0,154.0,20T,0.098941746
516,OHLC/4,214.0,609.0,8.0,macd,0.20118086,0.199970356,6.0,426.0,105.0,20T,0.098837368
517,open,18.0,157.0,6.0,macds,0.056601288,0.052513465,2.0,21.0,497.0,20T,0.098752326
518,HL/2,141.0,669.0,7.0,macd,0.22542048,0.212474854,6.0,415.0,452.0,20T,0.098577311
519,HLCC/4,163.0,676.0,42.0,macds,0.107736273,0.10577241,2.0,55.0,211.0,20T,0.098553309
520,close,162.0,653.0,24.0,macd,0.2231472741453169,0.2136552803035104,5.0,475.0,393.0,20T,0.0984264309537229
521,HL/2,183.0,629.0,6.0,macd,0.116289248,0.116971723,6.0,81.0,399.0,20T,0.098379852
522,HL/2,172.0,360.0,31.0,macd,0.078955817,0.082460129,4.0,16.0,405.0,20T,0.09832418
523,HL/2,219.0,532.0,21.0,macd,0.185229351,0.183158068,1.0,371.0,353.0,20T,0.098302515
524,open,141.0,650.0,47.0,macds,0.128174944,0.126790395,2.0,134.0,52.0,20T,0.098048095
525,close,161.0,652.0,31.0,macd,0.2216528442296295,0.2121480454428713,6.0,467.0,13.0,20T,0.0979747385049778
526,HLC/3,120.0,649.0,29.0,macds,0.098663876,0.094948409,4.0,24.0,265.0,20T,0.097847249
527,low,224.0,576.0,31.0,macds,0.20559952,0.206044947,5.0,472.0,424.0,20T,0.097679235
528,high,210.0,516.0,7.0,macd,0.202314726,0.191644911,4.0,410.0,420.0,20T,0.097628963
529,high,151.0,667.0,15.0,macd,0.2186116873915671,0.2114479565323046,4.0,458.0,413.0,20T,0.0974171952299459
530,HLCC/4,266.0,526.0,35.0,macds,0.2148302683432578,0.214063805054046,2.0,374.0,111.0,20T,0.0972499908546473
531,HL/2,117.0,438.0,3.0,macd,0.0845435580454528,0.0849105332874761,1.0,23.0,269.0,20T,0.0972188963342489
532,low,51.0,563.0,4.0,macds,0.0985834942578016,0.0968094426412337,6.0,83.0,276.0,20T,0.0971250048379598
533,close,238.0,626.0,14.0,macd,0.0985529332423931,0.0988162797568615,1.0,40.0,437.0,20T,0.0970976314227212
534,HL/2,284.0,618.0,26.0,macd,0.2401166111209009,0.2377492833757783,2.0,499.0,280.0,20T,0.0970257782314165
535,OHLC/4,152.0,624.0,43.0,macd,0.081672086,0.083455537,4.0,18.0,234.0,20T,0.097023708
536,OHLC/4,121.0,533.0,24.0,macds,0.096280435,0.092446879,3.0,47.0,327.0,20T,0.09683005
537,OHLC/4,290.0,356.0,30.0,macd,0.112859444,0.111087088,3.0,92.0,279.0,20T,0.096644689
538,OHLC/4,187.0,572.0,40.0,macds,0.112580128,0.107792852,4.0,93.0,388.0,20T,0.096477892
539,open,222.0,514.0,10.0,macd,0.183328189,0.174920819,4.0,371.0,57.0,20T,0.096473846
540,high,180.0,671.0,39.0,macds,0.112592845,0.120769187,1.0,119.0,332.0,20T,0.096457712
541,low,87.0,234.0,21.0,macd,0.059916152,0.058493761,1.0,7.0,201.0,20T,0.096449017
542,low,298.0,482.0,32.0,macd,0.2117213127571208,0.2118560153417708,3.0,402.0,65.0,20T,0.0964447202761243
543,open,205.0,414.0,33.0,macd,0.088091324,0.087621368,6.0,33.0,50.0,20T,0.096382988
544,OHLC/4,293.0,666.0,12.0,macds,0.085057353,0.084638482,6.0,11.0,160.0,20T,0.096286885
545,HL/2,214.0,460.0,15.0,macds,0.19656584,0.187797954,3.0,481.0,169.0,20T,0.096043958
546,close,278.0,698.0,30.0,macds,0.140291359,0.141565187,4.0,140.0,172.0,20T,0.095604872
547,OHLC/4,186.0,634.0,27.0,macds,0.1288372715232526,0.1255503156419196,2.0,124.0,204.0,20T,0.0955911520895176
548,HL/2,257.0,578.0,11.0,macd,0.111515644,0.111602282,1.0,85.0,372.0,20T,0.095507095
549,open,218.0,652.0,44.0,macd,0.111416123,0.108244633,5.0,109.0,174.0,20T,0.09540306
550,open,3.0,296.0,23.0,macds,0.063212877,0.06293273,1.0,28.0,334.0,20T,0.095070394
551,HL/2,291.0,608.0,7.0,macd,0.117221332,0.114359462,6.0,77.0,499.0,20T,0.095020995
552,open,232.0,697.0,38.0,macd,0.234767168,0.227688327,4.0,490.0,449.0,20T,0.094921816
553,open,207.0,620.0,43.0,macd,0.199772205,0.194581798,6.0,428.0,357.0,20T,0.094919036
554,open,12.0,419.0,9.0,macd,0.0856447238510803,0.0845918532992432,6.0,78.0,490.0,20T,0.0949081963764635
555,high,180.0,476.0,24.0,macds,0.197916021,0.195932169,2.0,497.0,233.0,20T,0.094842529
556,HLC/3,283.0,520.0,33.0,macds,0.2048044543863517,0.208143499194372,5.0,411.0,176.0,20T,0.0948223574377268
557,HLCC/4,161.0,690.0,44.0,macds,0.1012916415589744,0.0976782748221806,2.0,41.0,233.0,20T,0.094759627991783
558,open,263.0,585.0,50.0,macds,0.2171899822940355,0.217575282553159,3.0,442.0,479.0,20T,0.0947488506355195
559,low,181.0,472.0,33.0,macd,0.200884834,0.192375518,3.0,494.0,398.0,20T,0.094734146
560,HL/2,220.0,616.0,38.0,macds,0.221523904,0.213202611,4.0,477.0,213.0,20T,0.094731673
561,high,131.0,346.0,45.0,macd,0.084734012,0.087334356,3.0,36.0,431.0,20T,0.094489289
562,HLC/3,283.0,697.0,42.0,macd,0.189099373,0.185878482,1.0,298.0,422.0,20T,0.094488035
563,HLCC/4,256.0,513.0,25.0,macds,0.10127364,0.101141546,6.0,61.0,312.0,20T,0.094351025
564,high,261.0,653.0,46.0,macd,0.2067923464845585,0.2030466821585567,1.0,340.0,220.0,20T,0.0943452670438692
565,HLC/3,233.0,509.0,43.0,macd,0.171993392,0.173960142,4.0,368.0,325.0,20T,0.09426993
566,HL/2,232.0,654.0,9.0,macd,0.197829484,0.192049222,5.0,414.0,153.0,20T,0.094198087
567,HLCC/4,224.0,227.0,10.0,macd,0.082934486,0.085040213,2.0,37.0,421.0,20T,0.094061919
568,close,277.0,549.0,23.0,macds,0.227336352501201,0.2283634072964399,6.0,482.0,140.0,20T,0.0940022960414078
569,HLCC/4,264.0,422.0,34.0,macd,0.106804963,0.104766595,6.0,93.0,459.0,20T,0.093903547
570,close,102.0,548.0,28.0,macds,0.092296981,0.09154195,1.0,56.0,295.0,20T,0.093902663
571,open,224.0,621.0,35.0,macd,0.101621124,0.096843115,2.0,53.0,208.0,20T,0.093852103
572,HLCC/4,175.0,463.0,31.0,macd,0.197889689,0.189813777,5.0,492.0,181.0,20T,0.09384069
573,HLC/3,273.0,681.0,19.0,macd,0.153680102,0.157777557,2.0,234.0,451.0,20T,0.093766404
574,close,138.0,329.0,3.0,macds,0.0882241875250095,0.0881094397992497,3.0,53.0,354.0,20T,0.0937501542452337
575,HLC/3,253.0,511.0,39.0,macd,0.1046460035901763,0.1033148537729157,4.0,98.0,465.0,20T,0.0936626271125899
576,close,262.0,650.0,38.0,macds,0.212231413,0.215039941,4.0,488.0,295.0,20T,0.093655604
577,HLC/3,287.0,592.0,32.0,macd,0.093059684,0.091834594,3.0,31.0,438.0,20T,0.093615201
578,OHLC/4,182.0,502.0,13.0,macds,0.185937537,0.183471032,6.0,493.0,301.0,20T,0.093551037
579,OHLC/4,300.0,517.0,46.0,macds,0.194461205,0.191323771,6.0,344.0,437.0,20T,0.093542333
580,HL/2,234.0,548.0,50.0,macd,0.1799344828969214,0.1743756281113814,5.0,417.0,241.0,20T,0.0934382102097386
