,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
324,HLCC/4,6.0,611.0,34.0,macd,0.1531120609536959,0.151438791931635,3.0,18.0,167.0,20T,0.1815329289805528
325,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
326,HLC/3,240.0,676.0,38.0,macd,0.2885454154333122,0.2875371483932495,5.0,71.0,218.0,20T,0.1814457828165561
327,HLC/3,64.0,646.0,49.0,macd,0.2353542407809272,0.2369310136123217,4.0,43.0,258.0,20T,0.1808075668745931
328,HLC/3,271.0,680.0,4.0,macd,0.2594051048275778,0.2582812551859483,3.0,36.0,476.0,20T,0.1806555713491437
329,close,64.0,583.0,7.0,macd,0.2405275589004026,0.2397042828692754,5.0,48.0,446.0,20T,0.1805012732438315
330,close,279.0,647.0,50.0,macds,0.2752818572253989,0.2736841037895738,1.0,63.0,78.0,20T,0.1804570784086079
331,HLCC/4,60.0,678.0,27.0,macd,0.2246595609431404,0.2227845831935253,1.0,40.0,15.0,20T,0.1797308699341132
332,open,169.0,685.0,36.0,macd,0.228315900476538,0.2259862607052318,4.0,32.0,361.0,20T,0.1794508028013007
333,HL/2,95.0,614.0,24.0,macd,0.2280842818761874,0.2295097654097422,3.0,42.0,306.0,20T,0.1792378547154832
334,close,20.0,675.0,44.0,macd,0.2296332435955321,0.2275231139424,5.0,66.0,166.0,20T,0.179122849525807
335,HLC/3,286.0,675.0,49.0,macds,0.278353869750201,0.278557671882999,3.0,39.0,110.0,20T,0.1790254204597237
336,high,88.0,640.0,34.0,macd,0.2063032061957191,0.2068769400451873,3.0,21.0,127.0,20T,0.1788302374613943
337,OHLC/4,290.0,644.0,50.0,macds,0.2706258168677292,0.2707729153158179,6.0,18.0,319.0,20T,0.1787954033739772
338,close,118.0,683.0,3.0,macds,0.1757102901186122,0.1747086443352462,3.0,7.0,81.0,20T,0.178734412834933
339,HLC/3,66.0,588.0,41.0,macd,0.2304510754037953,0.2318885860035553,2.0,50.0,147.0,20T,0.1782603106048211
340,low,284.0,675.0,18.0,macds,0.2975042947336762,0.2965352809953402,1.0,52.0,145.0,20T,0.1780668988187961
341,low,78.0,681.0,3.0,macd,0.1949983335021827,0.1954764096194055,5.0,21.0,413.0,20T,0.1780173463820053
342,HLC/3,95.0,581.0,17.0,macd,0.2244355159382504,0.2282942712504421,2.0,38.0,467.0,20T,0.1779616514715444
343,low,183.0,440.0,3.0,macds,0.1649092375892141,0.1627390510221511,6.0,6.0,329.0,20T,0.1779584792932676
344,HLC/3,102.0,135.0,35.0,macd,0.1040345323493758,0.1021214433402026,3.0,2.0,9.0,20T,0.1779058016756464
345,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
346,close,52.0,688.0,35.0,macd,0.2084436311131146,0.2074818611230408,2.0,37.0,279.0,20T,0.1778159464771778
347,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
348,HL/2,87.0,649.0,38.0,macds,0.2068583977091031,0.2049474999630925,5.0,10.0,367.0,20T,0.1775401452520348
349,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
350,close,22.0,545.0,13.0,macds,0.1948052061928657,0.1945371115989992,4.0,48.0,5.0,20T,0.1768690973786467
351,open,275.0,696.0,27.0,macds,0.2896129075144749,0.2878386408836778,1.0,58.0,207.0,20T,0.1765375038202631
352,high,79.0,499.0,3.0,macd,0.2100819940116048,0.2130745925877707,6.0,30.0,405.0,20T,0.1761003055196781
353,HLC/3,60.0,144.0,32.0,macd,0.1239785840261385,0.1222382533977339,5.0,8.0,209.0,20T,0.1760430034943006
354,close,30.0,588.0,32.0,macds,0.1694331234147585,0.1693078269281814,1.0,8.0,360.0,20T,0.1759852695967479
355,open,123.0,452.0,8.0,macd,0.2205413893987008,0.2198448434960047,6.0,42.0,457.0,20T,0.1757686717475616
356,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
357,open,197.0,509.0,29.0,macd,0.1862822636299103,0.1820756131545473,2.0,11.0,33.0,20T,0.1757307476803618
358,close,294.0,614.0,40.0,macds,0.2643046747102366,0.2632316777242949,1.0,62.0,245.0,20T,0.1757299827177857
359,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
360,HLCC/4,133.0,666.0,14.0,macd,0.1682944025235941,0.1671240132836917,1.0,7.0,330.0,20T,0.1754432183455894
361,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
362,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
363,open,274.0,647.0,11.0,macd,0.2759419252004548,0.271230443452686,3.0,63.0,63.0,20T,0.1753192241748151
364,HLC/3,289.0,674.0,36.0,macds,0.2897210133228148,0.2888449862783423,2.0,75.0,191.0,20T,0.1749611404932154
365,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
366,HLCC/4,4.0,561.0,17.0,macd,0.1675388195455167,0.1660541638249998,2.0,38.0,45.0,20T,0.1748056571145739
367,low,72.0,698.0,28.0,macds,0.1829501217233055,0.1824094489159604,6.0,10.0,113.0,20T,0.1747833284839223
368,HL/2,213.0,687.0,37.0,macd,0.263572489797147,0.2637541121076455,2.0,69.0,437.0,20T,0.1741690448772886
369,open,281.0,614.0,43.0,macds,0.267347685587699,0.2668579549378712,1.0,60.0,185.0,20T,0.1741256566995441
370,open,275.0,686.0,18.0,macd,0.2719299451223514,0.269286423636085,3.0,53.0,47.0,20T,0.174047583024188
371,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
372,HL/2,291.0,693.0,44.0,macds,0.2424171412438202,0.241568434275206,4.0,4.0,334.0,20T,0.1740264815538577
373,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
374,HLC/3,22.0,440.0,16.0,macd,0.1512039836084279,0.1495264625073801,5.0,19.0,394.0,20T,0.1737493115026133
375,close,130.0,654.0,27.0,macd,0.2155599554092808,0.2167144622079871,2.0,27.0,166.0,20T,0.173603309745753
376,HLC/3,66.0,523.0,19.0,macds,0.183083697875274,0.1827060932541021,1.0,17.0,475.0,20T,0.1734505847989339
377,HLCC/4,137.0,301.0,49.0,macd,0.1264931452324352,0.1248010455306021,4.0,2.0,13.0,20T,0.1733536745059682
378,low,43.0,298.0,50.0,macd,0.1341225617755468,0.1333038907766232,2.0,9.0,337.0,20T,0.1730802661874027
379,low,22.0,628.0,19.0,macd,0.1429523459435969,0.1393590603010121,6.0,14.0,145.0,20T,0.1730214502857545
380,low,10.0,667.0,47.0,macd,0.2133303759263231,0.2126300831490708,4.0,67.0,167.0,20T,0.1729261820471585
381,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
382,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
383,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
384,HLCC/4,46.0,606.0,21.0,macds,0.2079514325683667,0.2086862050186714,5.0,37.0,249.0,20T,0.1723637318478517
385,close,297.0,585.0,40.0,macds,0.2577648940120375,0.258820473576146,5.0,65.0,34.0,20T,0.1717955840367152
386,open,299.0,615.0,22.0,macds,0.2562681625911812,0.2535118642212428,1.0,28.0,91.0,20T,0.1717628281044284
387,HLC/3,58.0,558.0,36.0,macd,0.1967507902137865,0.1978196913187135,5.0,36.0,301.0,20T,0.1716760790640112
388,HL/2,203.0,692.0,24.0,macd,0.2519001278811547,0.2502005182229193,3.0,61.0,357.0,20T,0.1714755455661778
389,close,269.0,554.0,45.0,macd,0.1669212432014467,0.1649332574383546,4.0,4.0,160.0,20T,0.1711185448035602
390,HL/2,287.0,572.0,43.0,macds,0.2560579629144293,0.2561276470974305,6.0,49.0,479.0,20T,0.1708189754760322
391,open,56.0,468.0,13.0,macds,0.1731126016349284,0.1727485245646835,1.0,21.0,45.0,20T,0.1705887444219863
392,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
393,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
394,low,5.0,591.0,40.0,macd,0.1327465523784444,0.130817860454201,1.0,17.0,158.0,20T,0.1698164666340044
395,high,281.0,599.0,44.0,macds,0.2605595822784751,0.2606937065592857,2.0,30.0,8.0,20T,0.169742279809688
396,close,46.0,467.0,31.0,macds,0.1777388698865272,0.1763177619684467,5.0,16.0,268.0,20T,0.1697205221258096
397,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
398,high,109.0,188.0,13.0,macd,0.1230176989924005,0.1216011692868087,1.0,5.0,97.0,20T,0.1695798773562967
399,OHLC/4,109.0,687.0,34.0,macds,0.2074378575731658,0.2049255320597506,6.0,17.0,102.0,20T,0.1692243989901087
400,close,91.0,506.0,46.0,macds,0.2135968210717011,0.2130767923968098,4.0,25.0,191.0,20T,0.1689710360013925
401,HLCC/4,109.0,267.0,2.0,macd,0.1421161616637926,0.1421446238202569,3.0,7.0,214.0,20T,0.1687784347679319
402,HL/2,248.0,622.0,42.0,macds,0.2519091438851507,0.2510460534013116,2.0,29.0,358.0,20T,0.1687603073048578
403,HLC/3,268.0,573.0,19.0,macd,0.2444265569668488,0.2447289227585191,1.0,48.0,421.0,20T,0.1685160323500217
404,close,71.0,121.0,30.0,macd,0.085666028208116,0.0852253843375587,2.0,2.0,260.0,20T,0.1683908346361449
405,open,35.0,697.0,28.0,macd,0.1930674049816564,0.196140239606902,6.0,47.0,39.0,20T,0.1683508843025984
406,HLC/3,280.0,655.0,36.0,macds,0.2405908892226892,0.2414019590009276,5.0,53.0,344.0,20T,0.1682459453026211
407,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
408,open,283.0,600.0,47.0,macd,0.2307969397490451,0.2287310439879601,5.0,35.0,391.0,20T,0.1681121965021516
409,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
410,HL/2,66.0,575.0,36.0,macd,0.2066668849580253,0.2079579846558418,4.0,43.0,134.0,20T,0.1678339153462257
411,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
412,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
413,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
414,high,145.0,674.0,23.0,macd,0.2282950202904161,0.2246328022681172,3.0,39.0,62.0,20T,0.1677203706865788
415,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
416,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
417,OHLC/4,163.0,628.0,10.0,macd,0.1936284694139465,0.19480250934808,4.0,24.0,57.0,20T,0.1672355032956322
418,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
419,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
420,high,207.0,685.0,7.0,macd,0.244820453625849,0.2437386029220178,2.0,68.0,180.0,20T,0.166963756055974
421,HLCC/4,33.0,524.0,43.0,macd,0.142693672098607,0.1429752630992275,4.0,14.0,273.0,20T,0.1669296522150616
422,open,216.0,694.0,35.0,macd,0.2060387533529509,0.204758473319863,3.0,20.0,419.0,20T,0.1667994037355568
423,HLC/3,5.0,573.0,28.0,macd,0.1624665127943173,0.159844660111353,6.0,39.0,131.0,20T,0.1665817158671301
424,high,288.0,659.0,24.0,macds,0.2411717912505713,0.2389779049224795,1.0,36.0,3.0,20T,0.1664401435978736
425,close,100.0,590.0,36.0,macd,0.1878736652538523,0.188602095463118,3.0,26.0,244.0,20T,0.1663866935054054
426,OHLC/4,69.0,559.0,8.0,macd,0.1900639050901503,0.1891872083110953,6.0,30.0,87.0,20T,0.1663414420504326
427,HLC/3,299.0,582.0,42.0,macd,0.2268788682442257,0.225329949977273,3.0,34.0,349.0,20T,0.1663228145482578
428,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
429,close,225.0,383.0,46.0,macd,0.2178026461592127,0.2196379210485058,1.0,56.0,74.0,20T,0.1662189634612583
430,OHLC/4,200.0,360.0,14.0,macds,0.1920411601675321,0.192542543697691,5.0,31.0,413.0,20T,0.1661298107706355
431,OHLC/4,2.0,321.0,17.0,macds,0.1441069242054066,0.1439166233744929,4.0,30.0,80.0,20T,0.1658591734702316
432,close,273.0,698.0,12.0,macds,0.2554685696438306,0.2532832992884844,1.0,53.0,459.0,20T,0.1654553026597497
433,HL/2,199.0,683.0,20.0,macd,0.2411025689041029,0.2400832349540472,3.0,93.0,285.0,20T,0.1652796653724119
434,OHLC/4,33.0,550.0,43.0,macds,0.155813347433892,0.1553046224264317,3.0,7.0,410.0,20T,0.1651077001804188
435,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
436,open,292.0,402.0,30.0,macd,0.1552249751864115,0.1557250819222735,4.0,5.0,439.0,20T,0.1650482930298798
437,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
438,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
439,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
440,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
441,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
442,close,88.0,666.0,16.0,macd,0.1880369551441637,0.190760558620423,5.0,34.0,138.0,20T,0.1644565443054712
443,high,43.0,619.0,47.0,macd,0.1624989794010364,0.1648444852332492,2.0,19.0,121.0,20T,0.1644413560395461
444,close,80.0,664.0,27.0,macds,0.2121586725288226,0.2123859678389185,3.0,20.0,480.0,20T,0.1640605746149926
445,HLCC/4,241.0,621.0,25.0,macd,0.173289376269541,0.17441927174292,5.0,9.0,462.0,20T,0.1640236307687184
446,high,17.0,267.0,40.0,macd,0.1107588381623102,0.1099122027430458,4.0,15.0,469.0,20T,0.163949825159941
447,HL/2,289.0,403.0,21.0,macd,0.1356549882694546,0.1360216558814893,2.0,3.0,217.0,20T,0.1637596598496541
448,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
449,close,73.0,527.0,16.0,macds,0.1714062826551118,0.170327039679839,4.0,16.0,111.0,20T,0.1636064914399728
450,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
451,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
452,open,256.0,537.0,39.0,macds,0.2277598056459082,0.2279647868966327,5.0,44.0,28.0,20T,0.163383443778129
453,HLC/3,300.0,632.0,27.0,macds,0.2391887112356171,0.2398796064004551,5.0,26.0,313.0,20T,0.1633738459810959
454,HL/2,199.0,571.0,49.0,macds,0.2606078265983715,0.2598462304310991,6.0,92.0,425.0,20T,0.1630401688447872
455,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
456,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
457,open,254.0,473.0,22.0,macd,0.1524285909410041,0.1526924871149266,4.0,6.0,399.0,20T,0.1629792629524745
458,low,194.0,532.0,40.0,macd,0.1462979563300925,0.1422251122397592,5.0,7.0,494.0,20T,0.1629643566659326
459,close,245.0,673.0,2.0,macd,0.2485667665800293,0.248557337775116,6.0,94.0,168.0,20T,0.1629255630517686
460,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
461,open,193.0,553.0,35.0,macd,0.1503561956980832,0.1479883341507746,3.0,7.0,271.0,20T,0.1628234103040803
462,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
463,open,62.0,688.0,21.0,macd,0.2113434301645192,0.2122202669872974,4.0,78.0,246.0,20T,0.1626855377374749
464,HL/2,232.0,570.0,16.0,macds,0.2330282121217972,0.2306314833990556,4.0,48.0,213.0,20T,0.1626069213970907
465,high,248.0,674.0,21.0,macds,0.2316464532158698,0.2318381545478539,6.0,33.0,198.0,20T,0.1625674216188334
466,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
467,low,292.0,665.0,29.0,macds,0.2527112026572931,0.2546767061904841,6.0,44.0,94.0,20T,0.161951839350363
468,open,60.0,677.0,42.0,macds,0.211733955622843,0.208973568028557,4.0,60.0,437.0,20T,0.1619512734775171
469,OHLC/4,263.0,355.0,36.0,macd,0.1693731842426512,0.1669869698604592,2.0,13.0,42.0,20T,0.1618848343429815
470,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
471,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
472,HLC/3,33.0,502.0,11.0,macd,0.1372711956561051,0.1376828683979853,2.0,13.0,87.0,20T,0.1617716617528808
473,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
474,HLCC/4,275.0,561.0,8.0,macd,0.2422817045116178,0.2418821834191691,4.0,69.0,271.0,20T,0.1615916810662315
475,low,163.0,401.0,48.0,macd,0.1321133360374716,0.1294833736293269,5.0,4.0,325.0,20T,0.1614477229679387
476,high,155.0,494.0,21.0,macd,0.1847431614638116,0.1864345017352198,3.0,25.0,479.0,20T,0.1613682773417023
477,open,75.0,585.0,41.0,macds,0.1917860147506223,0.1909427598069226,4.0,8.0,450.0,20T,0.1610182097913188
478,low,133.0,614.0,4.0,macd,0.1633690005255684,0.1648960315530881,1.0,15.0,339.0,20T,0.1606818631810722
479,close,145.0,444.0,49.0,macd,0.1929848331516169,0.1951401220108629,4.0,36.0,356.0,20T,0.160603181907895
480,low,6.0,672.0,31.0,macds,0.1806037600084059,0.1819780836717386,2.0,50.0,490.0,20T,0.1605851838964493
481,OHLC/4,204.0,470.0,2.0,macd,0.1564015524861674,0.1537412553179651,2.0,7.0,387.0,20T,0.160516609005327
482,HL/2,166.0,639.0,13.0,macd,0.1986166880700157,0.199920739796024,4.0,39.0,411.0,20T,0.160436178367217
73,close,7.0,531.0,13.0,macd,0.13905922666061551,0.13719391908903927,2.0,26.0,184.0,20T,0.160323114527293
483,low,101.0,598.0,48.0,macd,0.1900927379044996,0.1896208038249978,5.0,37.0,134.0,20T,0.1601715777242519
484,HLCC/4,99.0,588.0,38.0,macd,0.1886757544852819,0.1909107405613291,1.0,36.0,132.0,20T,0.1601340802352451
485,open,299.0,682.0,22.0,macds,0.2424715906003951,0.241208978681309,2.0,34.0,235.0,20T,0.1599745106655516
486,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
487,OHLC/4,279.0,606.0,25.0,macd,0.2331297998644535,0.2308827159191188,2.0,55.0,291.0,20T,0.1599315950158503
488,low,42.0,565.0,5.0,macds,0.1576093528925518,0.1561800141926411,3.0,28.0,306.0,20T,0.1598717923638873
489,close,135.0,448.0,46.0,macds,0.1890026019326742,0.1891427792583499,2.0,13.0,117.0,20T,0.1597303586719233
490,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
491,HLC/3,162.0,497.0,3.0,macds,0.1584296331777822,0.1586605586407601,5.0,10.0,332.0,20T,0.1596884369917774
492,HL/2,77.0,681.0,28.0,macd,0.1801907371833498,0.1821264284824229,3.0,30.0,313.0,20T,0.1596524935874918
493,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
494,HLCC/4,75.0,459.0,35.0,macds,0.1965454990057205,0.1947010841096009,5.0,44.0,355.0,20T,0.1594822836980417
495,open,205.0,349.0,35.0,macd,0.194862572849367,0.1998225716840744,1.0,39.0,275.0,20T,0.1593928264593867
496,low,85.0,637.0,27.0,macds,0.1607386162957177,0.161422955280873,5.0,6.0,220.0,20T,0.1593688257021331
497,open,20.0,664.0,5.0,macd,0.1577920417400062,0.1560890000206638,5.0,27.0,124.0,20T,0.1592576907162358
498,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
499,open,55.0,609.0,32.0,macd,0.1948573657928976,0.1953508651426996,1.0,45.0,74.0,20T,0.1592010803082628
500,low,66.0,597.0,25.0,macds,0.1503293630508989,0.1501022523622927,6.0,5.0,284.0,20T,0.1589584708364156
501,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
502,HLC/3,33.0,302.0,17.0,macd,0.1171989512664081,0.1168254790576089,3.0,12.0,226.0,20T,0.1587138094980959
503,close,199.0,659.0,23.0,macd,0.186928661198338,0.1842589344924093,4.0,30.0,439.0,20T,0.1586794963690694
504,HL/2,300.0,580.0,2.0,macd,0.1904436103834233,0.1905716766063591,6.0,11.0,159.0,20T,0.1586374847495023
505,high,72.0,638.0,17.0,macds,0.1915263584200386,0.1929958488415112,6.0,36.0,260.0,20T,0.1586353939861421
506,HLCC/4,18.0,323.0,23.0,macd,0.1281723705412405,0.1261930477517061,4.0,24.0,308.0,20T,0.1584607295325101
507,open,44.0,613.0,31.0,macds,0.1936106319881968,0.1938460877479191,3.0,55.0,44.0,20T,0.1584518701642306
508,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
509,low,256.0,616.0,32.0,macd,0.1579715638498983,0.1592227311321847,1.0,8.0,410.0,20T,0.1577258445873597
510,HLCC/4,29.0,615.0,44.0,macd,0.1495433318957854,0.1503960984054011,1.0,24.0,95.0,20T,0.1575859969669351
511,low,198.0,244.0,20.0,macd,0.141898998875097,0.1419724602641503,5.0,8.0,279.0,20T,0.1575173474936131
512,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
513,close,140.0,275.0,14.0,macd,0.1416660917913066,0.1413973261349849,5.0,11.0,93.0,20T,0.157218245938636
514,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
515,OHLC/4,90.0,535.0,27.0,macd,0.1847514720630405,0.1864726560246036,6.0,43.0,87.0,20T,0.1568460896156996
516,open,75.0,665.0,8.0,macd,0.2062572750759157,0.2072349119468855,5.0,48.0,37.0,20T,0.1566889013360524
517,low,83.0,608.0,44.0,macds,0.184465138353518,0.1825743976522222,4.0,29.0,123.0,20T,0.1565860287534476
518,HLCC/4,254.0,321.0,44.0,macd,0.1412618583972018,0.1415260659809992,2.0,7.0,440.0,20T,0.1565744372991024
519,high,37.0,605.0,27.0,macd,0.1758746581478774,0.178801357616241,1.0,47.0,123.0,20T,0.1565469592424694
520,high,300.0,666.0,13.0,macd,0.2094815569434562,0.2076220772060887,2.0,31.0,298.0,20T,0.1564230197340837
521,high,194.0,683.0,20.0,macd,0.2167915924707175,0.2152357624541467,1.0,77.0,95.0,20T,0.1564072596577893
522,high,89.0,645.0,39.0,macds,0.1886221334764593,0.1841343514897768,2.0,18.0,352.0,20T,0.1563291805910107
523,OHLC/4,166.0,679.0,7.0,macd,0.1544018106695636,0.1521711852917393,1.0,10.0,347.0,20T,0.1561348830624303
524,HL/2,65.0,519.0,50.0,macd,0.1661338312331726,0.1660029179051061,3.0,31.0,236.0,20T,0.1561292581880913
525,low,53.0,699.0,21.0,macds,0.1684747362019285,0.1684849906142258,1.0,32.0,198.0,20T,0.1560990525679605
526,HL/2,45.0,418.0,18.0,macd,0.1186880984365021,0.1176896824550626,3.0,8.0,280.0,20T,0.1560407954834533
527,OHLC/4,70.0,547.0,20.0,macd,0.1869324427066452,0.1880901728939711,3.0,42.0,44.0,20T,0.1560120633691734
528,close,60.0,181.0,30.0,macd,0.1072996172635681,0.1055296694592667,3.0,9.0,462.0,20T,0.1558020158470852
529,OHLC/4,13.0,524.0,16.0,macd,0.1747534536879927,0.174487570747703,2.0,68.0,328.0,20T,0.155789188951224
530,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
531,open,6.0,199.0,39.0,macds,0.0936930864512779,0.0928457460616002,4.0,4.0,390.0,20T,0.1557111678175524
532,OHLC/4,148.0,427.0,12.0,macd,0.1815996923111561,0.1853051443468436,5.0,41.0,221.0,20T,0.1556229113526524
533,open,9.0,213.0,23.0,macd,0.0907833873423007,0.0895466527351893,4.0,12.0,389.0,20T,0.1554411158062347
