,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
326,HL/2,199.0,683.0,20.0,macd,0.2411025689041029,0.2400832349540472,3.0,93.0,285.0,20T,0.1652796653724119
327,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
328,open,292.0,402.0,30.0,macd,0.1552249751864115,0.1557250819222735,4.0,5.0,439.0,20T,0.1650482930298798
329,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
330,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
331,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
332,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
333,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
334,close,88.0,666.0,16.0,macd,0.1880369551441637,0.190760558620423,5.0,34.0,138.0,20T,0.1644565443054712
335,HLCC/4,241.0,621.0,25.0,macd,0.173289376269541,0.17441927174292,5.0,9.0,462.0,20T,0.1640236307687184
336,high,17.0,267.0,40.0,macd,0.1107588381623102,0.1099122027430458,4.0,15.0,469.0,20T,0.163949825159941
337,HL/2,289.0,403.0,21.0,macd,0.1356549882694546,0.1360216558814893,2.0,3.0,217.0,20T,0.1637596598496541
338,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
339,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
340,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
341,HLC/3,300.0,632.0,27.0,macds,0.2391887112356171,0.2398796064004551,5.0,26.0,313.0,20T,0.1633738459810959
342,HL/2,199.0,571.0,49.0,macds,0.2606078265983715,0.2598462304310991,6.0,92.0,425.0,20T,0.1630401688447872
343,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
344,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
345,open,254.0,473.0,22.0,macd,0.1524285909410041,0.1526924871149266,4.0,6.0,399.0,20T,0.1629792629524745
346,low,194.0,532.0,40.0,macd,0.1462979563300925,0.1422251122397592,5.0,7.0,494.0,20T,0.1629643566659326
347,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
348,open,193.0,553.0,35.0,macd,0.1503561956980832,0.1479883341507746,3.0,7.0,271.0,20T,0.1628234103040803
349,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
350,open,62.0,688.0,21.0,macd,0.2113434301645192,0.2122202669872974,4.0,78.0,246.0,20T,0.1626855377374749
351,high,248.0,674.0,21.0,macds,0.2316464532158698,0.2318381545478539,6.0,33.0,198.0,20T,0.1625674216188334
352,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
353,open,60.0,677.0,42.0,macds,0.211733955622843,0.208973568028557,4.0,60.0,437.0,20T,0.1619512734775171
354,OHLC/4,263.0,355.0,36.0,macd,0.1693731842426512,0.1669869698604592,2.0,13.0,42.0,20T,0.1618848343429815
355,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
356,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
357,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
358,low,163.0,401.0,48.0,macd,0.1321133360374716,0.1294833736293269,5.0,4.0,325.0,20T,0.1614477229679387
359,high,155.0,494.0,21.0,macd,0.1847431614638116,0.1864345017352198,3.0,25.0,479.0,20T,0.1613682773417023
360,HL/2,166.0,639.0,13.0,macd,0.1986166880700157,0.199920739796024,4.0,39.0,411.0,20T,0.160436178367217
361,low,101.0,598.0,48.0,macd,0.1900927379044996,0.1896208038249978,5.0,37.0,134.0,20T,0.1601715777242519
362,HLCC/4,99.0,588.0,38.0,macd,0.1886757544852819,0.1909107405613291,1.0,36.0,132.0,20T,0.1601340802352451
363,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
364,close,135.0,448.0,46.0,macds,0.1890026019326742,0.1891427792583499,2.0,13.0,117.0,20T,0.1597303586719233
365,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
366,HL/2,77.0,681.0,28.0,macd,0.1801907371833498,0.1821264284824229,3.0,30.0,313.0,20T,0.1596524935874918
367,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
368,HLCC/4,75.0,459.0,35.0,macds,0.1965454990057205,0.1947010841096009,5.0,44.0,355.0,20T,0.1594822836980417
369,low,85.0,637.0,27.0,macds,0.1607386162957177,0.161422955280873,5.0,6.0,220.0,20T,0.1593688257021331
370,open,20.0,664.0,5.0,macd,0.1577920417400062,0.1560890000206638,5.0,27.0,124.0,20T,0.1592576907162358
371,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
372,low,66.0,597.0,25.0,macds,0.1503293630508989,0.1501022523622927,6.0,5.0,284.0,20T,0.1589584708364156
373,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
374,high,72.0,638.0,17.0,macds,0.1915263584200386,0.1929958488415112,6.0,36.0,260.0,20T,0.1586353939861421
375,open,44.0,613.0,31.0,macds,0.1936106319881968,0.1938460877479191,3.0,55.0,44.0,20T,0.1584518701642306
376,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
377,low,256.0,616.0,32.0,macd,0.1579715638498983,0.1592227311321847,1.0,8.0,410.0,20T,0.1577258445873597
378,HLCC/4,29.0,615.0,44.0,macd,0.1495433318957854,0.1503960984054011,1.0,24.0,95.0,20T,0.1575859969669351
379,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
380,close,140.0,275.0,14.0,macd,0.1416660917913066,0.1413973261349849,5.0,11.0,93.0,20T,0.157218245938636
381,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
382,open,75.0,665.0,8.0,macd,0.2062572750759157,0.2072349119468855,5.0,48.0,37.0,20T,0.1566889013360524
383,low,83.0,608.0,44.0,macds,0.184465138353518,0.1825743976522222,4.0,29.0,123.0,20T,0.1565860287534476
384,high,89.0,645.0,39.0,macds,0.1886221334764593,0.1841343514897768,2.0,18.0,352.0,20T,0.1563291805910107
385,low,53.0,699.0,21.0,macds,0.1684747362019285,0.1684849906142258,1.0,32.0,198.0,20T,0.1560990525679605
386,close,60.0,181.0,30.0,macd,0.1072996172635681,0.1055296694592667,3.0,9.0,462.0,20T,0.1558020158470852
387,OHLC/4,13.0,524.0,16.0,macd,0.1747534536879927,0.174487570747703,2.0,68.0,328.0,20T,0.155789188951224
388,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
389,open,9.0,213.0,23.0,macd,0.0907833873423007,0.0895466527351893,4.0,12.0,389.0,20T,0.1554411158062347
390,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
391,OHLC/4,38.0,488.0,38.0,macds,0.138952912553514,0.1384654260838605,3.0,3.0,260.0,20T,0.1551208741911636
392,HLC/3,70.0,636.0,35.0,macd,0.1947675447086037,0.1954728065393102,2.0,73.0,425.0,20T,0.1550992405259479
393,HLCC/4,139.0,645.0,23.0,macd,0.1966160027646576,0.1930214191509357,1.0,46.0,191.0,20T,0.1549352179976656
394,HL/2,71.0,636.0,49.0,macds,0.2159130892154109,0.2097591799541977,6.0,99.0,69.0,20T,0.1548595287575351
395,close,13.0,461.0,6.0,macds,0.1014650376009719,0.0982941552716773,6.0,9.0,294.0,20T,0.1548088145696998
396,HLC/3,53.0,542.0,8.0,macds,0.1262608930186023,0.1266449228514689,4.0,5.0,249.0,20T,0.1548037731198294
397,HLC/3,116.0,622.0,28.0,macds,0.1878667276758623,0.1862552181465551,5.0,34.0,224.0,20T,0.1547942157744015
398,HLC/3,133.0,659.0,2.0,macd,0.2019924073958896,0.2035632915054554,5.0,59.0,93.0,20T,0.1546769760848038
399,low,66.0,668.0,42.0,macd,0.1868614564880338,0.1896153375897707,4.0,45.0,309.0,20T,0.1544574441511351
400,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
401,HL/2,197.0,362.0,10.0,macd,0.1934793260807802,0.1939154480886556,4.0,41.0,298.0,20T,0.1543444496785992
402,low,62.0,632.0,40.0,macds,0.1858515974796791,0.1864327920820453,4.0,24.0,363.0,20T,0.154287765431625
403,high,79.0,454.0,19.0,macd,0.1703451649733786,0.1708840469231347,4.0,29.0,191.0,20T,0.1542176066717911
404,HLCC/4,273.0,677.0,43.0,macds,0.2204937506109699,0.2182012535232161,1.0,19.0,125.0,20T,0.15405969703182
405,HL/2,71.0,204.0,9.0,macd,0.0953609955740043,0.0938642450657807,5.0,4.0,214.0,20T,0.1539963321521474
406,HLC/3,240.0,648.0,23.0,macds,0.2166932974788633,0.2158386890459052,3.0,48.0,417.0,20T,0.1539417639157188
407,open,104.0,577.0,43.0,macd,0.1493687676488227,0.1466296857005249,6.0,13.0,230.0,20T,0.1537670431459326
408,high,191.0,466.0,40.0,macd,0.1354080775734205,0.1354541467320854,3.0,6.0,35.0,20T,0.1531901998885189
409,HLCC/4,73.0,620.0,33.0,macds,0.193617893348099,0.1925756201170776,5.0,57.0,104.0,20T,0.1529699094172751
410,HL/2,218.0,390.0,15.0,macd,0.1934816472870111,0.1924775507121583,3.0,44.0,472.0,20T,0.1529080550770646
411,high,278.0,301.0,2.0,macd,0.1357204118266952,0.1371084606098532,1.0,7.0,448.0,20T,0.1528751457509793
412,OHLC/4,84.0,617.0,48.0,macds,0.1827186429132734,0.181030101336507,5.0,23.0,222.0,20T,0.1528688987566241
413,high,177.0,337.0,6.0,macds,0.1741522612000182,0.1767058957153533,1.0,32.0,299.0,20T,0.1528314436833847
414,open,181.0,455.0,40.0,macd,0.1345726603796024,0.1350791848259816,5.0,8.0,220.0,20T,0.152733315767422
415,close,295.0,586.0,27.0,macds,0.2124498380762582,0.2149960431136636,5.0,44.0,110.0,20T,0.1527309869019618
416,close,118.0,437.0,40.0,macd,0.1807006389734899,0.1839042118392605,2.0,39.0,254.0,20T,0.1521548299770933
417,HL/2,180.0,331.0,19.0,macd,0.1843945027105955,0.1867498662582882,1.0,42.0,426.0,20T,0.1520090623843792
418,HLCC/4,256.0,658.0,47.0,macds,0.2180795813965424,0.2171692725724917,3.0,45.0,137.0,20T,0.1518967098938631
419,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
420,low,279.0,691.0,43.0,macd,0.2410725824995829,0.2411193915138559,3.0,100.0,180.0,20T,0.1516504615958016
421,HLC/3,294.0,695.0,20.0,macd,0.2228880430946037,0.2232781089789717,5.0,48.0,53.0,20T,0.1515922452935896
422,HLCC/4,42.0,640.0,37.0,macd,0.1825913606550611,0.1862683405835995,5.0,70.0,228.0,20T,0.1513816196270644
423,HLCC/4,278.0,634.0,16.0,macd,0.2267458900915997,0.2246134785772367,4.0,77.0,373.0,20T,0.1512962104019415
424,HL/2,190.0,454.0,16.0,macd,0.1849302816094427,0.1871424739122723,5.0,55.0,436.0,20T,0.1512609414416519
425,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
426,low,73.0,482.0,17.0,macd,0.1807504881958263,0.1837410021068233,1.0,51.0,19.0,20T,0.1511609570698323
427,high,271.0,646.0,17.0,macd,0.2268949967048524,0.2231894429868159,2.0,77.0,100.0,20T,0.1510088824111567
428,HLC/3,129.0,387.0,41.0,macd,0.1263852610464248,0.1232839046193461,4.0,7.0,147.0,20T,0.1507793374013852
429,high,143.0,633.0,5.0,macds,0.1790443592213932,0.1765941274860747,1.0,38.0,492.0,20T,0.1505867933340522
430,HL/2,187.0,698.0,50.0,macd,0.2088371981804671,0.2095528753342977,1.0,76.0,367.0,20T,0.1505677734766144
431,HL/2,94.0,682.0,32.0,macds,0.1770699554793683,0.1731237379964972,6.0,39.0,21.0,20T,0.1499563040684994
432,HLCC/4,141.0,638.0,16.0,macd,0.1384277666332819,0.1381495247288041,5.0,12.0,366.0,20T,0.1498632310345283
433,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
434,close,293.0,479.0,15.0,macd,0.2043042095583274,0.2050936833578588,4.0,67.0,316.0,20T,0.1496602715760836
435,OHLC/4,47.0,672.0,6.0,macds,0.1876847713282826,0.1889693772371864,5.0,79.0,219.0,20T,0.1493881355298119
436,high,92.0,599.0,16.0,macds,0.177920249747751,0.1764658841835107,3.0,44.0,297.0,20T,0.1493014413586781
437,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
438,HLCC/4,273.0,587.0,39.0,macd,0.1629323141163331,0.1614702898129771,4.0,12.0,445.0,20T,0.1491042875374371
439,high,251.0,674.0,42.0,macd,0.2000982141531882,0.1969720896337887,4.0,39.0,486.0,20T,0.1490421351850142
440,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
441,low,146.0,616.0,8.0,macd,0.1699099777972321,0.1701741322648348,1.0,36.0,108.0,20T,0.1488238126761904
442,OHLC/4,2.0,550.0,39.0,macds,0.1446143881640942,0.149833136179069,2.0,38.0,151.0,20T,0.1487833458002591
443,OHLC/4,31.0,581.0,16.0,macds,0.1067270089824549,0.1050151927817432,6.0,2.0,230.0,20T,0.1484692249196118
444,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
445,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
446,close,184.0,616.0,10.0,macds,0.2020463351390773,0.2014775493914041,3.0,88.0,289.0,20T,0.1482253694085041
447,OHLC/4,225.0,672.0,49.0,macds,0.2119326257833796,0.2125732191677252,1.0,40.0,229.0,20T,0.1480288237730745
448,HLCC/4,4.0,385.0,31.0,macd,0.1036821432123504,0.098943180238501,4.0,21.0,321.0,20T,0.1479990648642229
449,OHLC/4,70.0,493.0,19.0,macds,0.1612738190623409,0.1620794743429904,6.0,43.0,429.0,20T,0.1479918701637392
450,close,43.0,519.0,35.0,macd,0.1433095120877483,0.1448384189854466,2.0,34.0,353.0,20T,0.1479430145294216
451,close,135.0,628.0,36.0,macd,0.1888201309830472,0.1905044961241387,2.0,63.0,351.0,20T,0.1479330953988164
452,HLCC/4,160.0,428.0,33.0,macd,0.1802840564227566,0.1826372385542146,6.0,41.0,384.0,20T,0.1477715775354409
453,HLCC/4,285.0,602.0,44.0,macd,0.2130098752656994,0.2100014734797324,3.0,60.0,139.0,20T,0.1476788127264852
454,close,44.0,364.0,29.0,macd,0.1240982879197469,0.1246072632660807,6.0,17.0,480.0,20T,0.1476128484830694
455,HLCC/4,287.0,541.0,30.0,macd,0.1287836760972545,0.1273532436782939,5.0,4.0,185.0,20T,0.1475850273138767
456,HL/2,20.0,626.0,15.0,macd,0.134081763,0.131640451,5.0,28.0,280.0,20T,0.147551452
457,HLC/3,79.0,589.0,19.0,macd,0.181446474,0.179920468,6.0,66.0,186.0,20T,0.147350538
458,high,255.0,661.0,39.0,macd,0.213753631,0.213736375,4.0,71.0,166.0,20T,0.147331856
459,open,24.0,364.0,33.0,macd,0.1388109840208263,0.1387882853877618,5.0,36.0,159.0,20T,0.147331262526488
460,HLCC/4,72.0,614.0,27.0,macd,0.1624220678799487,0.1639880196979472,4.0,36.0,102.0,20T,0.1473034101015472
461,OHLC/4,98.0,381.0,16.0,macds,0.135903262,0.133362045,2.0,6.0,143.0,20T,0.147205803
462,high,110.0,503.0,8.0,macd,0.163559419208273,0.1652533237903889,5.0,29.0,358.0,20T,0.1471982307829188
463,close,283.0,651.0,12.0,macds,0.153935359,0.150045961,3.0,3.0,315.0,20T,0.147168183
464,close,3.0,356.0,34.0,macd,0.1503377749995742,0.1410835213240464,5.0,68.0,405.0,20T,0.1470771557685292
465,HLCC/4,98.0,476.0,14.0,macd,0.1434667840770285,0.1439535092967118,4.0,21.0,14.0,20T,0.1470612027601864
466,HLCC/4,283.0,537.0,48.0,macd,0.2102194499061382,0.20989343314915,3.0,68.0,143.0,20T,0.147005894036087
467,OHLC/4,201.0,608.0,10.0,macds,0.20231547,0.196129553,4.0,74.0,193.0,20T,0.146967297
468,close,52.0,349.0,27.0,macd,0.0793963011104681,0.0783323983245472,1.0,2.0,284.0,20T,0.1467354794260382
469,HL/2,17.0,518.0,10.0,macd,0.1530897983111315,0.1494499294507918,1.0,60.0,220.0,20T,0.1467034578903885
470,HL/2,241.0,684.0,12.0,macds,0.207043559141387,0.2058075515946109,6.0,54.0,111.0,20T,0.1466397067667585
471,high,180.0,614.0,24.0,macd,0.1754553551195748,0.175456338295138,6.0,42.0,442.0,20T,0.1464351333720107
472,low,195.0,515.0,47.0,macd,0.136073886600026,0.1340135299149328,4.0,11.0,203.0,20T,0.1463807476473722
473,HLC/3,37.0,343.0,27.0,macd,0.1177314257994608,0.1188664864903121,1.0,18.0,62.0,20T,0.1463524338787839
474,open,219.0,631.0,32.0,macds,0.20442169,0.200901542,1.0,97.0,276.0,20T,0.146141854
475,HLC/3,115.0,484.0,3.0,macd,0.172972301,0.175457041,1.0,52.0,121.0,20T,0.145741257
476,open,139.0,598.0,33.0,macd,0.1829404559701938,0.1831255436770471,4.0,62.0,204.0,20T,0.145528762787197
477,OHLC/4,89.0,429.0,26.0,macds,0.147119269540365,0.1475307016325385,6.0,13.0,212.0,20T,0.1455280703252997
478,low,68.0,592.0,30.0,macd,0.157635521,0.15940136,1.0,32.0,169.0,20T,0.145267561
479,close,146.0,462.0,32.0,macd,0.170732034,0.172425973,5.0,34.0,375.0,20T,0.145205705
480,open,186.0,654.0,24.0,macd,0.2075500568345675,0.204778857159263,4.0,93.0,498.0,20T,0.145182238842378
481,open,183.0,460.0,49.0,macd,0.1675054371852279,0.1690367683680044,4.0,40.0,8.0,20T,0.1451480754604429
482,HLCC/4,112.0,444.0,20.0,macd,0.1601851186983456,0.1616782784185562,2.0,44.0,368.0,20T,0.1451171086881022
483,HLCC/4,79.0,455.0,10.0,macds,0.13439703,0.132979638,2.0,14.0,17.0,20T,0.144835352
484,HL/2,20.0,620.0,41.0,macd,0.1332672291659722,0.1292686381216838,3.0,32.0,412.0,20T,0.1447359456994423
485,low,171.0,339.0,48.0,macd,0.161043522964136,0.1621595474928709,3.0,36.0,411.0,20T,0.1446931345944178
486,high,34.0,469.0,25.0,macd,0.1412910663331685,0.1424353837115907,3.0,34.0,225.0,20T,0.1445244362233479
487,high,120.0,524.0,19.0,macd,0.159085956,0.16076886,4.0,34.0,254.0,20T,0.144512449
488,HLCC/4,7.0,684.0,4.0,macds,0.1624313231505622,0.1624266022336739,6.0,77.0,246.0,20T,0.1443479423973235
489,close,232.0,668.0,33.0,macds,0.205354778,0.203302698,2.0,83.0,402.0,20T,0.144320099
490,HLC/3,63.0,612.0,7.0,macd,0.1585599694101886,0.1578372902975399,5.0,32.0,158.0,20T,0.1442762365775096
491,HLCC/4,229.0,497.0,35.0,macds,0.2079036345180644,0.2058039099034623,3.0,96.0,144.0,20T,0.1441466590422251
492,HLCC/4,175.0,654.0,15.0,macd,0.1673021141463825,0.1652502631387313,5.0,33.0,139.0,20T,0.1439977749419312
493,high,185.0,667.0,37.0,macds,0.209211550781235,0.2091343986043849,3.0,101.0,234.0,20T,0.1438268650613696
494,OHLC/4,129.0,207.0,10.0,macd,0.103590567,0.102756958,1.0,5.0,16.0,20T,0.143568363
495,close,180.0,638.0,20.0,macd,0.1780244640145317,0.1728935707508697,2.0,46.0,222.0,20T,0.1434971430493914
496,HL/2,264.0,556.0,18.0,macds,0.1949844886168544,0.1935208315414195,6.0,43.0,284.0,20T,0.1433092190364316
497,HLC/3,78.0,639.0,23.0,macds,0.1505270688485048,0.1503571159703789,3.0,23.0,163.0,20T,0.1432937718926889
498,HLCC/4,35.0,614.0,12.0,macd,0.1540027693015749,0.1589611092336019,4.0,59.0,365.0,20T,0.143218862601978
499,open,218.0,401.0,14.0,macd,0.1707396345755683,0.1716887047631263,2.0,55.0,223.0,20T,0.1431172636072689
500,HL/2,217.0,427.0,33.0,macd,0.1783269125330154,0.1784394245822163,3.0,52.0,376.0,20T,0.1430535074952257
501,open,102.0,670.0,12.0,macd,0.167887551,0.170809232,4.0,64.0,333.0,20T,0.143013379
502,close,197.0,351.0,9.0,macd,0.1531925998392634,0.1534854436292866,4.0,25.0,165.0,20T,0.1428594219608998
503,close,215.0,658.0,20.0,macd,0.1968444504251372,0.1946908760625011,3.0,65.0,71.0,20T,0.1428107135162389
504,high,244.0,675.0,12.0,macds,0.1989941367797582,0.197388296153947,2.0,56.0,477.0,20T,0.1427133057718139
505,low,104.0,492.0,7.0,macds,0.1120566225114286,0.111531407330917,3.0,3.0,273.0,20T,0.1425960728852892
506,open,59.0,635.0,45.0,macds,0.184782392,0.182451303,3.0,102.0,70.0,20T,0.142594246
507,OHLC/4,296.0,590.0,42.0,macds,0.192742775,0.191897337,4.0,13.0,22.0,20T,0.142357566
508,high,148.0,274.0,4.0,macds,0.1105937153665693,0.1104897439426637,1.0,4.0,210.0,20T,0.1423382010923808
509,HL/2,74.0,528.0,16.0,macd,0.1500404100557223,0.1499857760001888,6.0,32.0,205.0,20T,0.1422840096870889
510,low,255.0,633.0,39.0,macds,0.194789765,0.194220841,2.0,26.0,97.0,20T,0.142197464
511,close,100.0,623.0,6.0,macds,0.1489648074501647,0.1461446077907691,6.0,22.0,255.0,20T,0.1421718022969255
512,close,106.0,506.0,19.0,macd,0.163508316,0.165679188,1.0,44.0,122.0,20T,0.142136153
513,open,90.0,385.0,44.0,macd,0.1486642326719222,0.1508210913587179,2.0,36.0,121.0,20T,0.142110504353059
514,OHLC/4,200.0,639.0,22.0,macds,0.1940245069919284,0.1894128865817824,2.0,86.0,34.0,20T,0.1420540340398997
515,HLC/3,199.0,684.0,27.0,macds,0.198009189,0.195337326,6.0,84.0,238.0,20T,0.141982265
516,HLC/3,275.0,670.0,31.0,macd,0.2630064274258547,0.2588491050549323,5.0,158.0,344.0,20T,0.1419343260953482
517,low,178.0,369.0,37.0,macd,0.1730325398902308,0.1711196209496741,3.0,43.0,266.0,20T,0.1416553370455902
518,high,179.0,661.0,42.0,macd,0.1693812137289879,0.1672989418713998,4.0,46.0,175.0,20T,0.1415096787025833
519,OHLC/4,66.0,600.0,37.0,macd,0.160213537,0.163557165,2.0,48.0,252.0,20T,0.141448229
520,HLCC/4,102.0,521.0,4.0,macds,0.1675035894089436,0.1650515998756762,4.0,52.0,103.0,20T,0.1412802135491692
521,open,214.0,388.0,26.0,macds,0.170500211,0.168659272,4.0,34.0,229.0,20T,0.14124955
522,HLCC/4,182.0,654.0,28.0,macd,0.1703856958858114,0.1722758014508227,6.0,39.0,203.0,20T,0.1412460185632636
523,low,144.0,592.0,26.0,macd,0.1543445837361768,0.1572308792510233,5.0,26.0,279.0,20T,0.1411981723693023
524,high,160.0,690.0,2.0,macd,0.1856669727173044,0.184870949786261,6.0,54.0,381.0,20T,0.1411905815527619
525,HLCC/4,65.0,528.0,27.0,macd,0.159711544,0.160103743,4.0,46.0,197.0,20T,0.141159515
526,low,6.0,532.0,35.0,macds,0.1321847676344596,0.1309067159360957,1.0,32.0,291.0,20T,0.1410001099894199
527,low,112.0,583.0,47.0,macd,0.1509386843473606,0.1520608217304821,6.0,30.0,294.0,20T,0.1409481049987602
528,high,96.0,401.0,29.0,macd,0.144086861,0.149353624,6.0,34.0,481.0,20T,0.140905464
529,low,237.0,593.0,35.0,macd,0.1842354744125017,0.180756575510241,3.0,55.0,386.0,20T,0.1409014781993124
530,OHLC/4,58.0,505.0,13.0,macds,0.143392411,0.143180084,2.0,33.0,314.0,20T,0.1408151
531,low,190.0,647.0,42.0,macd,0.1932249190235338,0.1894311218727219,2.0,89.0,299.0,20T,0.1406401602299758
532,OHLC/4,186.0,681.0,34.0,macds,0.189290817,0.18832657,1.0,72.0,231.0,20T,0.140619402
533,close,38.0,567.0,10.0,macd,0.1492606366109722,0.1525011579651408,2.0,49.0,489.0,20T,0.1405592465600286
534,low,96.0,511.0,27.0,macd,0.138179941,0.137509314,1.0,19.0,414.0,20T,0.140510892
535,OHLC/4,91.0,442.0,26.0,macd,0.153357533,0.155709142,2.0,39.0,180.0,20T,0.140440512
536,open,263.0,634.0,3.0,macd,0.2018766892753671,0.1955501605295445,1.0,90.0,183.0,20T,0.1403290107117831
537,open,223.0,686.0,25.0,macds,0.184319837118066,0.1827946773547132,4.0,45.0,428.0,20T,0.1403190035673299
538,HLC/3,217.0,361.0,46.0,macd,0.1540851760923721,0.1541178562023834,2.0,25.0,171.0,20T,0.1401814676292019
539,HL/2,30.0,585.0,9.0,macds,0.1342681818693458,0.1347799547010706,4.0,45.0,68.0,20T,0.1401137211962079
