,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
333,HLC/3,38.0,584.0,22.0,macd,0.1365713683654048,0.1375914620644701,4.0,37.0,69.0,20T,0.1380468159255163
334,HLC/3,176.0,374.0,25.0,macd,0.1620995634085351,0.161976411387937,5.0,43.0,124.0,20T,0.1379572533857324
335,HLC/3,214.0,612.0,12.0,macd,0.1811878216295096,0.180220813997002,2.0,85.0,162.0,20T,0.1377234772234677
336,OHLC/4,277.0,689.0,41.0,macds,0.2557467657296173,0.2549996217260727,5.0,145.0,263.0,20T,0.1376585611607285
337,close,168.0,644.0,22.0,macd,0.1755182290261435,0.1755521349326101,1.0,62.0,331.0,20T,0.1372995803689193
338,close,211.0,580.0,19.0,macds,0.1877620909175711,0.1858264514872747,4.0,103.0,173.0,20T,0.1371878728130131
339,HLC/3,30.0,626.0,39.0,macd,0.1458249715274459,0.1470977086088924,6.0,53.0,300.0,20T,0.1370480996921252
340,HLC/3,45.0,679.0,23.0,macds,0.164936919,0.162549866,1.0,77.0,272.0,20T,0.137043542
341,OHLC/4,122.0,412.0,35.0,macds,0.1521843379154427,0.1530661113109348,2.0,29.0,381.0,20T,0.1368402622360093
342,OHLC/4,72.0,459.0,42.0,macd,0.1577008283412355,0.1589233381186154,1.0,45.0,300.0,20T,0.1367331886111778
343,low,111.0,290.0,15.0,macds,0.1144115236155917,0.11358408024135,2.0,4.0,444.0,20T,0.1365676287412869
344,close,186.0,651.0,37.0,macd,0.1967719295204741,0.196118024373487,1.0,116.0,301.0,20T,0.1365656668857617
345,OHLC/4,100.0,585.0,30.0,macds,0.1585073048147212,0.1544399380739837,2.0,57.0,20.0,20T,0.1365465546694557
346,close,103.0,487.0,7.0,macds,0.141926072,0.141061982,3.0,19.0,435.0,20T,0.136128033
347,OHLC/4,134.0,544.0,13.0,macd,0.161999288,0.162087729,4.0,47.0,460.0,20T,0.136095832
31,HLC/3,208.0,430.0,37.0,macd,0.164899427745371,0.16554919147498237,6.0,50.0,482.0,20T,0.13592875735008078
348,low,93.0,486.0,31.0,macd,0.1539511165471344,0.1526157210683729,1.0,54.0,300.0,20T,0.1355488988073431
349,low,251.0,629.0,16.0,macds,0.1815692017551954,0.1803961398444601,4.0,52.0,77.0,20T,0.1355275764638019
350,HLCC/4,241.0,577.0,6.0,macd,0.171305933,0.172398635,2.0,56.0,71.0,20T,0.135371894
351,close,175.0,468.0,42.0,macd,0.1175155559179465,0.1169621304887924,5.0,7.0,64.0,20T,0.1352501363632582
352,HL/2,40.0,566.0,32.0,macd,0.1261534547788391,0.1306972775852052,3.0,38.0,287.0,20T,0.1352339239153674
353,open,13.0,695.0,33.0,macds,0.137667628,0.142466865,2.0,58.0,200.0,20T,0.135198565
354,open,205.0,627.0,30.0,macd,0.1954793467401968,0.191047464681648,5.0,115.0,356.0,20T,0.1350813413243664
355,HL/2,219.0,543.0,23.0,macd,0.1745541619996649,0.172036087554236,5.0,80.0,313.0,20T,0.1350375467202144
356,open,77.0,665.0,13.0,macds,0.117464388,0.118970626,4.0,7.0,157.0,20T,0.134985218
357,open,193.0,622.0,44.0,macd,0.1969714170691245,0.1943810711467115,5.0,115.0,19.0,20T,0.1348173288340455
358,HLC/3,87.0,694.0,44.0,macd,0.114905037242494,0.1154267325895061,2.0,8.0,309.0,20T,0.1346339014347806
359,high,242.0,614.0,21.0,macd,0.181300217,0.181688302,4.0,65.0,432.0,20T,0.134581595
360,HLC/3,212.0,542.0,29.0,macd,0.117672301,0.117052571,2.0,6.0,82.0,20T,0.134335034
361,HLCC/4,15.0,264.0,15.0,macd,0.0796346378498687,0.0790562001480398,3.0,14.0,357.0,20T,0.1342114978479618
362,HL/2,63.0,512.0,19.0,macds,0.1343648271308216,0.1351450058419468,4.0,33.0,147.0,20T,0.1338299071862333
363,OHLC/4,260.0,584.0,15.0,macds,0.1784962949674902,0.1762529050069333,1.0,41.0,441.0,20T,0.1337189714304135
364,close,102.0,552.0,38.0,macds,0.1448701926087182,0.140978319617654,4.0,25.0,275.0,20T,0.1333101198363671
365,high,37.0,597.0,21.0,macds,0.140829423,0.141827704,4.0,46.0,384.0,20T,0.133079806
366,low,107.0,604.0,37.0,macd,0.1385616506612556,0.1370881204811823,3.0,25.0,202.0,20T,0.1330520341412971
367,close,219.0,322.0,26.0,macd,0.136338106,0.137107289,4.0,22.0,342.0,20T,0.133050379
368,high,196.0,617.0,15.0,macds,0.191723403,0.191810463,2.0,109.0,247.0,20T,0.133017607
369,high,71.0,621.0,31.0,macd,0.156495395,0.15645462,3.0,80.0,118.0,20T,0.132959813
370,HLCC/4,87.0,602.0,34.0,macds,0.1502351374872023,0.150264490285547,4.0,33.0,244.0,20T,0.1329088010129272
371,HLC/3,232.0,621.0,36.0,macds,0.167114248181287,0.1654471849969758,3.0,36.0,62.0,20T,0.1324292895761558
372,low,27.0,368.0,25.0,macds,0.1148141053196156,0.1159213305677167,1.0,24.0,126.0,20T,0.132302875664419
373,low,127.0,493.0,42.0,macd,0.1362378144360079,0.1390312070316632,3.0,31.0,86.0,20T,0.1322076535282155
374,close,42.0,143.0,28.0,macd,0.0823957368288769,0.0807088101207714,5.0,11.0,332.0,20T,0.1317633747860485
375,low,4.0,447.0,47.0,macd,0.113216292,0.10949029,6.0,41.0,12.0,20T,0.13163381
376,open,15.0,318.0,8.0,macd,0.108440247,0.108326496,5.0,43.0,42.0,20T,0.131595885
377,HLCC/4,215.0,635.0,38.0,macd,0.1864898333678824,0.1844170406973529,4.0,118.0,456.0,20T,0.131421589354297
378,OHLC/4,243.0,697.0,32.0,macds,0.2143832387514544,0.211618412747253,2.0,123.0,49.0,20T,0.1313927578220351
379,OHLC/4,80.0,510.0,18.0,macds,0.1392140741353856,0.1403890484557245,6.0,48.0,470.0,20T,0.1313685645209834
380,low,208.0,586.0,19.0,macd,0.191357521886486,0.1847380173332238,5.0,126.0,470.0,20T,0.1312785980504566
381,HLCC/4,6.0,612.0,10.0,macds,0.095042087,0.091491069,5.0,17.0,65.0,20T,0.131246986
382,OHLC/4,38.0,412.0,33.0,macds,0.1188605957802102,0.1203182286781789,4.0,17.0,484.0,20T,0.1312226507579089
383,open,79.0,516.0,13.0,macd,0.1329827042371198,0.1343784210605128,3.0,31.0,119.0,20T,0.1310685253006414
384,close,236.0,626.0,36.0,macds,0.1641942225328993,0.1630710238096636,3.0,37.0,111.0,20T,0.1310201176813799
385,low,265.0,619.0,36.0,macd,0.175323099,0.173253013,6.0,60.0,93.0,20T,0.130993743
386,HL/2,129.0,697.0,32.0,macd,0.10889094,0.108162773,2.0,9.0,256.0,20T,0.130799993
387,OHLC/4,210.0,623.0,36.0,macds,0.167989037,0.166429302,2.0,61.0,42.0,20T,0.130777663
388,open,217.0,685.0,17.0,macd,0.1586886584665594,0.1561262766594117,6.0,34.0,322.0,20T,0.1306435982957034
389,HL/2,192.0,662.0,38.0,macd,0.1836891268387761,0.183874580179276,1.0,120.0,261.0,20T,0.1306320352295679
390,low,223.0,571.0,31.0,macds,0.1737475759981118,0.1730923783156053,6.0,98.0,354.0,20T,0.1305597990900382
391,HLCC/4,290.0,666.0,39.0,macds,0.185554767,0.180875259,2.0,37.0,458.0,20T,0.130356214
392,HLC/3,183.0,315.0,15.0,macd,0.1358271260686704,0.1380532010952599,3.0,37.0,363.0,20T,0.1303081762964366
393,HLC/3,223.0,356.0,45.0,macd,0.133824386,0.137265124,6.0,24.0,309.0,20T,0.130144426
394,HLC/3,182.0,636.0,6.0,macds,0.1853589729907292,0.1856119498098176,1.0,121.0,468.0,20T,0.1300967678931666
395,HLCC/4,211.0,435.0,24.0,macd,0.1031746984409661,0.1031425162827384,1.0,6.0,55.0,20T,0.1299050547540094
396,close,203.0,661.0,10.0,macds,0.144953202,0.14212653,4.0,28.0,136.0,20T,0.12973872
397,close,128.0,575.0,23.0,macds,0.1487309639942245,0.1466621327210268,2.0,36.0,64.0,20T,0.1296899918526234
398,high,239.0,665.0,21.0,macd,0.164848229,0.164136627,1.0,58.0,319.0,20T,0.12935799
399,close,53.0,586.0,33.0,macds,0.138456878,0.139267967,5.0,50.0,27.0,20T,0.129259141
400,HL/2,19.0,329.0,47.0,macd,0.1006015826801559,0.1005775292429459,6.0,34.0,269.0,20T,0.1289675785009804
401,HLCC/4,273.0,682.0,23.0,macd,0.3288677580919841,0.3260606921908875,6.0,452.0,481.0,20T,0.1289584822595919
402,low,189.0,681.0,46.0,macds,0.174412667,0.170571366,2.0,79.0,107.0,20T,0.128905728
403,HLC/3,289.0,543.0,20.0,macd,0.31537083,0.30669513,4.0,462.0,336.0,20T,0.128622524
404,HLC/3,267.0,690.0,6.0,macd,0.3447451792562094,0.341831468309931,2.0,466.0,476.0,20T,0.1284875108802041
405,low,223.0,366.0,31.0,macd,0.1481925286531058,0.14567460964683,6.0,42.0,291.0,20T,0.12837449527233
406,low,98.0,515.0,39.0,macd,0.140581588,0.141650829,2.0,36.0,429.0,20T,0.128277694
407,HL/2,254.0,542.0,22.0,macds,0.306660302,0.309982822,1.0,472.0,405.0,20T,0.12788098
408,open,96.0,639.0,39.0,macds,0.1473949639252572,0.1440549178458798,1.0,37.0,120.0,20T,0.1276670833314578
409,close,185.0,457.0,42.0,macd,0.1154101517624184,0.1154607297162699,1.0,10.0,495.0,20T,0.1276245732185812
410,close,271.0,676.0,44.0,macd,0.159328912,0.158493443,3.0,47.0,478.0,20T,0.127459804
411,close,24.0,658.0,47.0,macd,0.118966199,0.118777281,4.0,38.0,95.0,20T,0.127302405
412,HL/2,280.0,675.0,24.0,macds,0.294013604954317,0.2919834275112979,5.0,435.0,427.0,20T,0.1272464349816279
413,open,144.0,357.0,28.0,macd,0.1291879981361513,0.1329013245075215,1.0,33.0,207.0,20T,0.1272460299343296
414,open,214.0,593.0,20.0,macd,0.1686548857028793,0.1648613482339201,2.0,96.0,350.0,20T,0.1271890815341298
415,HL/2,259.0,692.0,11.0,macds,0.3182430193911746,0.3196470961111841,4.0,451.0,408.0,20T,0.1267126232005943
416,HLCC/4,293.0,474.0,33.0,macd,0.15608324,0.154881555,4.0,67.0,16.0,20T,0.126632472
417,close,202.0,661.0,20.0,macds,0.176023542,0.174445705,3.0,107.0,401.0,20T,0.126548885
418,close,260.0,557.0,6.0,macds,0.1128760984522781,0.1118986396702323,6.0,6.0,110.0,20T,0.1264296473080845
419,HLCC/4,293.0,601.0,27.0,macds,0.1581128547604669,0.1593468947043035,4.0,49.0,100.0,20T,0.1263184895137581
420,HLC/3,299.0,617.0,46.0,macd,0.3180432421020794,0.315016680097116,3.0,426.0,259.0,20T,0.1260713991295148
421,low,252.0,608.0,24.0,macds,0.316331145,0.31650564,2.0,440.0,76.0,20T,0.12604273
422,HLC/3,86.0,575.0,12.0,macd,0.142751642,0.145300471,4.0,47.0,474.0,20T,0.125807478
423,HL/2,293.0,633.0,10.0,macds,0.3141609382121726,0.3168345425675865,2.0,444.0,262.0,20T,0.1257973719528269
424,low,168.0,662.0,21.0,macd,0.1724360479589908,0.1749078109725555,2.0,123.0,60.0,20T,0.1257941370668315
425,open,292.0,585.0,32.0,macds,0.284811512,0.291110544,6.0,434.0,445.0,20T,0.125779222
426,low,161.0,540.0,7.0,macds,0.1400632616957724,0.138252685801942,4.0,46.0,204.0,20T,0.1254679093494804
427,HLCC/4,258.0,639.0,7.0,macd,0.163923959276797,0.1626943358735949,6.0,63.0,46.0,20T,0.1254340743984538
69,OHLC/4,167.0,511.0,26.0,macds,0.15585569805853106,0.15052572507921724,2.0,47.0,363.0,20T,0.12537306201227957
428,low,255.0,696.0,24.0,macd,0.3144227809260631,0.3133717338289936,4.0,421.0,405.0,20T,0.1253722077172959
429,OHLC/4,272.0,428.0,23.0,macd,0.108593402638841,0.1074574110786216,5.0,7.0,237.0,20T,0.1251554305973749
430,OHLC/4,184.0,437.0,30.0,macd,0.101275515,0.100369391,2.0,8.0,359.0,20T,0.124969009
431,HLC/3,184.0,568.0,26.0,macd,0.143074082,0.14497002,5.0,43.0,427.0,20T,0.124926817
432,high,285.0,639.0,2.0,macd,0.3153119320854282,0.308885733304961,2.0,454.0,268.0,20T,0.124888586533611
433,low,291.0,303.0,9.0,macds,0.140818717,0.13792303,3.0,42.0,65.0,20T,0.124766806
434,OHLC/4,189.0,623.0,19.0,macds,0.145334125,0.141639291,3.0,32.0,121.0,20T,0.124611962
435,HLC/3,265.0,618.0,37.0,macds,0.326427161,0.328128126,3.0,486.0,109.0,20T,0.124461229
436,HLC/3,243.0,540.0,47.0,macd,0.133132996,0.134052533,2.0,31.0,121.0,20T,0.124449979
437,open,172.0,482.0,20.0,macds,0.1318942147369761,0.1304068486931992,3.0,25.0,85.0,20T,0.1244270266347774
438,OHLC/4,27.0,283.0,40.0,macd,0.1024235562671939,0.1011050142602014,4.0,38.0,334.0,20T,0.1244214227966814
439,HLC/3,12.0,534.0,26.0,macds,0.1106466522363862,0.1129467253483643,3.0,42.0,415.0,20T,0.1243877315535154
440,HL/2,298.0,624.0,16.0,macd,0.3100857611957803,0.3100845261297912,1.0,444.0,175.0,20T,0.1243552060752376
441,HL/2,273.0,652.0,9.0,macd,0.3107572117127794,0.3092696362878927,5.0,427.0,316.0,20T,0.1243357920050658
442,high,291.0,625.0,49.0,macds,0.295289232,0.29521576,5.0,425.0,454.0,20T,0.124242432
443,open,233.0,616.0,31.0,macds,0.166464377,0.164356523,1.0,92.0,35.0,20T,0.124184892
444,open,272.0,526.0,10.0,macd,0.2960825251108232,0.2932052126143558,4.0,453.0,9.0,20T,0.1240706472633841
445,close,228.0,693.0,38.0,macds,0.2936045199376715,0.2948799231496321,5.0,426.0,135.0,20T,0.1239586603884744
446,low,189.0,464.0,35.0,macd,0.1100159663371131,0.1106577886076843,6.0,17.0,413.0,20T,0.1238380489206961
447,high,270.0,661.0,35.0,macd,0.3287053334878172,0.3208763480420696,4.0,470.0,277.0,20T,0.123824235149501
448,high,275.0,593.0,27.0,macd,0.167265998,0.166445971,4.0,69.0,322.0,20T,0.123707669
449,HLCC/4,185.0,676.0,22.0,macd,0.159147883,0.1560036,2.0,96.0,113.0,20T,0.123570943
450,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
451,HL/2,279.0,692.0,26.0,macd,0.2941081483160159,0.2900193923622273,4.0,311.0,412.0,20T,0.1233442547582473
452,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
453,open,245.0,667.0,15.0,macds,0.3069918111173904,0.3037068509611103,4.0,443.0,42.0,20T,0.1230846207419097
454,close,291.0,646.0,21.0,macds,0.2888418317107268,0.2930501238259435,6.0,425.0,283.0,20T,0.123029207598296
455,HLCC/4,140.0,552.0,25.0,macd,0.1356522359510149,0.1393280575044913,2.0,65.0,216.0,20T,0.1228090970365976
456,close,223.0,686.0,42.0,macds,0.1517523320122312,0.152431941855444,6.0,32.0,359.0,20T,0.1227723157462807
457,OHLC/4,288.0,611.0,31.0,macd,0.3045002526119791,0.3028550134219905,3.0,442.0,265.0,20T,0.1226358578647529
458,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
459,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
460,low,263.0,659.0,10.0,macd,0.3030940797655105,0.3021369016470721,4.0,448.0,227.0,20T,0.1223499342103675
461,open,121.0,546.0,50.0,macd,0.1270180848458041,0.1294268141395537,4.0,43.0,211.0,20T,0.1218318490272115
462,HLCC/4,75.0,656.0,32.0,macds,0.148189788739168,0.1482278640017796,1.0,100.0,478.0,20T,0.1216710699647983
463,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
464,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
465,low,228.0,689.0,28.0,macds,0.300365745050047,0.2971872236423767,2.0,449.0,172.0,20T,0.1213119296651197
466,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
467,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
468,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
469,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
470,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
471,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
472,high,298.0,658.0,48.0,macds,0.2716601322205387,0.2691986608036565,4.0,467.0,41.0,20T,0.120624820892508
473,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
474,HL/2,187.0,282.0,31.0,macd,0.1286626355621833,0.1306095489576874,2.0,42.0,456.0,20T,0.1204537256832585
475,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
476,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
477,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
478,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
479,HLC/3,204.0,584.0,16.0,macds,0.1921008479706462,0.1879164252400598,1.0,142.0,439.0,20T,0.1201097935544114
480,HLC/3,172.0,310.0,15.0,macd,0.1213305748657096,0.1230400591956328,1.0,40.0,59.0,20T,0.1200857823948381
481,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
482,HL/2,223.0,655.0,15.0,macds,0.1633492942019574,0.1602646370989266,3.0,98.0,337.0,20T,0.1199958705401296
483,HLC/3,239.0,654.0,39.0,macd,0.1597083843003991,0.1589382967619192,4.0,81.0,201.0,20T,0.119955931582154
484,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
485,HLCC/4,208.0,698.0,5.0,macds,0.2952415592120695,0.2905612395776705,4.0,436.0,162.0,20T,0.119714950006756
486,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
487,high,235.0,652.0,10.0,macds,0.2894047504842299,0.2943554979668307,5.0,474.0,457.0,20T,0.1194361881928297
488,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
489,low,108.0,691.0,44.0,macds,0.1258627911241615,0.122594340277891,5.0,11.0,49.0,20T,0.1192852709805287
490,HLCC/4,233.0,667.0,24.0,macds,0.3065350369285984,0.3070264665280831,2.0,482.0,230.0,20T,0.1192091195416648
491,open,216.0,646.0,38.0,macd,0.1413958539567131,0.1359070588698089,3.0,51.0,139.0,20T,0.1191389551858243
492,HLCC/4,210.0,532.0,14.0,macds,0.1607678665528871,0.159358196268477,3.0,99.0,466.0,20T,0.1191349526417632
493,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
494,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
495,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
496,HLC/3,209.0,682.0,50.0,macds,0.2892753944812533,0.2905847490434556,6.0,452.0,307.0,20T,0.1189062736366464
497,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
498,HLC/3,11.0,678.0,17.0,macd,0.1233629766706746,0.1235020286595386,3.0,80.0,290.0,20T,0.1187819741332607
499,low,86.0,626.0,35.0,macds,0.1129239552999235,0.1107125046831397,2.0,10.0,30.0,20T,0.118767017891091
500,HLC/3,166.0,670.0,11.0,macd,0.1205351386996022,0.1218241361547339,4.0,31.0,281.0,20T,0.1187364211348761
501,OHLC/4,226.0,658.0,45.0,macds,0.2885370081666755,0.2886156294427108,1.0,454.0,101.0,20T,0.1185360511434179
502,HLCC/4,296.0,578.0,5.0,macd,0.2888539508774096,0.2877163416058779,4.0,441.0,353.0,20T,0.1184561497530729
503,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
504,OHLC/4,247.0,684.0,8.0,macd,0.2728619413631085,0.2760189604293064,5.0,420.0,367.0,20T,0.1183318135281329
505,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
506,OHLC/4,160.0,542.0,10.0,macd,0.1328301211727409,0.1318327502789373,2.0,63.0,231.0,20T,0.1180726321545253
507,high,228.0,659.0,40.0,macd,0.1549175616465528,0.1559812114292665,5.0,85.0,407.0,20T,0.1180032453319878
508,low,175.0,677.0,43.0,macds,0.1371587521508677,0.1359840369478668,2.0,34.0,187.0,20T,0.1179590797540356
509,HLCC/4,260.0,647.0,42.0,macds,0.2694089803519082,0.2746704113365372,1.0,457.0,443.0,20T,0.1176383367788692
510,OHLC/4,35.0,661.0,4.0,macds,0.1267833943559323,0.1281514951547931,3.0,80.0,20.0,20T,0.1175606605084591
511,HLC/3,192.0,585.0,49.0,macd,0.1481449389773536,0.1480608090935203,4.0,82.0,202.0,20T,0.1175221024986253
512,HL/2,255.0,687.0,23.0,macds,0.2394803409092091,0.241893621384766,6.0,245.0,246.0,20T,0.1174944732227939
513,close,178.0,250.0,40.0,macd,0.0990147223240964,0.0998536941859028,1.0,13.0,43.0,20T,0.1174814377599018
514,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
515,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
516,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
517,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
518,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
519,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
520,HL/2,271.0,358.0,13.0,macds,0.1512349095960639,0.151392904825114,3.0,90.0,63.0,20T,0.1170267662050747
521,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
522,HL/2,251.0,619.0,45.0,macds,0.2976701338861067,0.297276853528049,2.0,479.0,444.0,20T,0.11678568735681
523,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
524,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
525,high,282.0,597.0,48.0,macd,0.2842018071070004,0.2790394114090436,2.0,458.0,420.0,20T,0.1166202923964638
526,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
527,HLC/3,252.0,629.0,38.0,macds,0.3138731708213954,0.3144625906655413,1.0,490.0,262.0,20T,0.1164522064940109
528,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
529,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
530,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
531,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
532,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
533,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
534,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.2898623609867887,3.0,471.0,31.0,20T,0.1154679244367499
535,open,216.0,692.0,18.0,macd,0.2800019551386866,0.2747706946968355,5.0,488.0,465.0,20T,0.1154481976202221
536,high,103.0,452.0,39.0,macd,0.1024295873152947,0.1057513225572429,3.0,23.0,475.0,20T,0.1154338529067357
537,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
538,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
539,HL/2,250.0,618.0,23.0,macds,0.3102189070707994,0.3078225734455926,2.0,493.0,37.0,20T,0.115176241847807
540,close,236.0,637.0,3.0,macds,0.2810145023460317,0.2717552244656935,6.0,436.0,45.0,20T,0.1151627986207596
541,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
542,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
543,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
544,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
545,close,204.0,583.0,23.0,macd,0.1726487298331181,0.1677053853954797,1.0,142.0,287.0,20T,0.1146140643550638
546,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
547,HLCC/4,300.0,535.0,31.0,macd,0.2510286751325658,0.2497501497391016,5.0,427.0,65.0,20T,0.1145900153657502
548,HL/2,225.0,674.0,3.0,macd,0.2763328819226342,0.2718601422384742,2.0,469.0,256.0,20T,0.1145344234374901
549,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
550,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
551,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
552,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
