,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
347,high,209.0,682.0,41.0,macd,0.26956013,0.26367706,4.0,476.0,366.0,20T,0.108559251
348,low,264.0,620.0,23.0,macd,0.26499753,0.265625652,2.0,443.0,266.0,20T,0.108208518
349,OHLC/4,143.0,538.0,41.0,macds,0.117641407,0.109875731,1.0,31.0,304.0,20T,0.108200522
350,low,278.0,561.0,11.0,macds,0.2308175560353942,0.2272692679056544,5.0,428.0,236.0,20T,0.1079792394799864
351,low,269.0,454.0,27.0,macds,0.232521911,0.225359316,3.0,476.0,428.0,20T,0.107940282
352,low,131.0,525.0,19.0,macd,0.095052316,0.097742929,4.0,18.0,403.0,20T,0.107576551
353,low,96.0,591.0,7.0,macds,0.102953982,0.100748283,1.0,30.0,271.0,20T,0.107569054
354,close,218.0,601.0,29.0,macds,0.232484647,0.24228017,2.0,460.0,79.0,20T,0.107410056
355,HLCC/4,242.0,646.0,29.0,macd,0.105314823703418,0.1049637673148781,2.0,20.0,485.0,20T,0.1073780828857015
356,OHLC/4,270.0,523.0,48.0,macds,0.247267537,0.249738551,6.0,469.0,39.0,20T,0.107290408
357,HL/2,278.0,520.0,4.0,macd,0.265744009,0.257946178,5.0,483.0,452.0,20T,0.107256024
358,low,95.0,194.0,10.0,macd,0.063248296,0.061284826,4.0,6.0,128.0,20T,0.107220123
359,high,68.0,578.0,34.0,macds,0.094310119,0.091679728,6.0,4.0,466.0,20T,0.107079578
360,open,82.0,673.0,29.0,macds,0.093613519,0.092304904,3.0,9.0,463.0,20T,0.107057533
361,open,213.0,624.0,33.0,macd,0.2377535244938991,0.2341937403262024,3.0,496.0,427.0,20T,0.1069978314374954
362,low,67.0,685.0,8.0,macd,0.120098295,0.118596805,2.0,93.0,439.0,20T,0.106996464
363,high,206.0,478.0,25.0,macd,0.131543095,0.132839977,3.0,107.0,160.0,20T,0.106946103
364,open,261.0,560.0,43.0,macds,0.23462162,0.236044747,2.0,435.0,351.0,20T,0.106805844
365,OHLC/4,234.0,515.0,48.0,macd,0.128444795,0.127770923,3.0,82.0,96.0,20T,0.106690746
366,low,290.0,546.0,14.0,macds,0.24702949,0.245736104,3.0,398.0,249.0,20T,0.106679897
367,low,262.0,700.0,25.0,macds,0.225963274,0.223719237,6.0,429.0,104.0,20T,0.106655718
368,close,284.0,502.0,50.0,macd,0.1202142,0.119987501,1.0,51.0,113.0,20T,0.106608137
369,HLCC/4,257.0,627.0,23.0,macds,0.260679142,0.256338981,4.0,462.0,55.0,20T,0.106348446
370,HLC/3,143.0,698.0,25.0,macd,0.264136529,0.251865879,5.0,467.0,54.0,20T,0.106191585
371,open,270.0,358.0,15.0,macd,0.087648763,0.088700287,2.0,12.0,86.0,20T,0.106185165
372,high,187.0,609.0,47.0,macds,0.245900052338218,0.2421117752431416,6.0,465.0,93.0,20T,0.1059908015062839
373,OHLC/4,189.0,677.0,22.0,macds,0.13211944,0.128475787,1.0,93.0,483.0,20T,0.105916109
374,HLCC/4,296.0,447.0,12.0,macds,0.123563859,0.120174717,5.0,87.0,346.0,20T,0.105908671
375,HL/2,77.0,673.0,49.0,macds,0.116322336,0.113208211,5.0,76.0,6.0,20T,0.10582652
376,HLC/3,197.0,621.0,39.0,macds,0.2325448789717816,0.2315491899139461,6.0,415.0,219.0,20T,0.1058093977040404
377,open,149.0,664.0,4.0,macd,0.115779602,0.12153386,2.0,57.0,30.0,20T,0.105731131
378,HLCC/4,261.0,629.0,18.0,macd,0.257135502,0.255100751,3.0,444.0,187.0,20T,0.105693617
379,high,38.0,670.0,14.0,macds,0.10122985,0.105646988,6.0,56.0,429.0,20T,0.105564882
380,low,205.0,615.0,42.0,macds,0.140054945,0.139415841,2.0,100.0,163.0,20T,0.105419416
381,HL/2,149.0,680.0,30.0,macd,0.260399416,0.248160153,6.0,444.0,414.0,20T,0.105167493
382,close,21.0,461.0,6.0,macds,0.094964934,0.095577088,1.0,64.0,483.0,20T,0.105125727
383,OHLC/4,97.0,447.0,24.0,macds,0.109305876,0.107003692,1.0,54.0,118.0,20T,0.104654068
384,HL/2,253.0,464.0,17.0,macd,0.210322959,0.208809661,2.0,389.0,342.0,20T,0.104520996
385,open,157.0,492.0,29.0,macd,0.098249649,0.100975709,4.0,32.0,65.0,20T,0.104187973
386,HL/2,223.0,679.0,21.0,macd,0.1084987,0.108482537,3.0,32.0,400.0,20T,0.104156218
387,HLC/3,207.0,647.0,23.0,macds,0.111779479,0.111735256,5.0,36.0,202.0,20T,0.103975641
388,open,261.0,653.0,42.0,macd,0.234668581,0.237224991,4.0,417.0,142.0,20T,0.103645025
389,low,193.0,686.0,47.0,macd,0.12042354,0.117759656,2.0,97.0,201.0,20T,0.103419121
390,low,292.0,673.0,13.0,macd,0.235427334,0.233367281,4.0,441.0,312.0,20T,0.10319111
391,HLC/3,299.0,635.0,5.0,macd,0.129165956,0.128345095,4.0,77.0,164.0,20T,0.103044249
392,HLC/3,295.0,549.0,10.0,macd,0.231066176,0.236639624,3.0,475.0,39.0,20T,0.103027053
393,HLC/3,271.0,657.0,22.0,macds,0.231659207,0.235891111,6.0,451.0,195.0,20T,0.103006282
394,high,51.0,611.0,37.0,macds,0.108161199,0.107383989,2.0,79.0,355.0,20T,0.102970533
395,HLC/3,140.0,594.0,46.0,macd,0.10159164,0.105331293,2.0,56.0,460.0,20T,0.102960787
396,HLCC/4,223.0,654.0,8.0,macd,0.249238766,0.243102625,6.0,454.0,402.0,20T,0.102934095
397,HLC/3,288.0,511.0,31.0,macds,0.231791165,0.233332221,6.0,324.0,221.0,20T,0.102651948
398,OHLC/4,241.0,642.0,36.0,macds,0.110631199,0.108386868,3.0,12.0,448.0,20T,0.102572813
399,HLCC/4,198.0,632.0,27.0,macd,0.136216764,0.131958745,5.0,131.0,225.0,20T,0.102551023
400,close,261.0,700.0,6.0,macds,0.176099249,0.191084473,3.0,239.0,47.0,20T,0.102496954
401,HLC/3,284.0,454.0,2.0,macd,0.115000233,0.113950545,2.0,63.0,379.0,20T,0.10242587
402,OHLC/4,255.0,463.0,27.0,macds,0.212301947,0.210556425,5.0,480.0,285.0,20T,0.102371226
403,OHLC/4,258.0,606.0,44.0,macd,0.244491939,0.243101579,4.0,469.0,36.0,20T,0.102276285
404,high,54.0,689.0,35.0,macd,0.128583568,0.122186298,1.0,184.0,51.0,20T,0.102228573
405,HL/2,201.0,622.0,8.0,macd,0.141955701,0.139315425,1.0,136.0,324.0,20T,0.102215149
406,HL/2,2.0,599.0,18.0,macds,0.096859889,0.096476833,3.0,74.0,205.0,20T,0.10213093
407,HLCC/4,153.0,657.0,24.0,macd,0.248972804,0.236696344,3.0,480.0,349.0,20T,0.101985553
408,OHLC/4,184.0,459.0,3.0,macd,0.083960984,0.08528282,6.0,18.0,297.0,20T,0.101953059
409,open,236.0,560.0,19.0,macd,0.188390688,0.199733294,1.0,339.0,461.0,20T,0.101755051
410,HL/2,215.0,656.0,19.0,macds,0.24080116,0.240639343,6.0,474.0,251.0,20T,0.101414309
411,HLC/3,269.0,683.0,39.0,macd,0.17852788,0.181815248,6.0,234.0,15.0,20T,0.101273412
412,high,139.0,636.0,31.0,macds,0.112314933,0.107381778,6.0,44.0,179.0,20T,0.101225248
413,OHLC/4,270.0,656.0,31.0,macds,0.227702484,0.227734143,2.0,435.0,423.0,20T,0.101222091
414,HLC/3,287.0,677.0,38.0,macds,0.215413624,0.217667909,4.0,422.0,149.0,20T,0.101040794
415,low,291.0,508.0,5.0,macd,0.227435077,0.226498732,5.0,337.0,35.0,20T,0.100999155
416,high,280.0,651.0,41.0,macd,0.219905924,0.21289008,4.0,419.0,79.0,20T,0.100988443
417,low,55.0,540.0,25.0,macds,0.0868651170410884,0.0882842910013309,2.0,28.0,461.0,20T,0.1009124027692179
418,low,85.0,647.0,37.0,macds,0.104391078,0.099902953,2.0,64.0,34.0,20T,0.100729326
419,low,248.0,622.0,30.0,macds,0.25299426,0.251737413,5.0,487.0,77.0,20T,0.100629691
420,open,151.0,264.0,43.0,macd,0.0951311717790011,0.0954952801535359,1.0,44.0,313.0,20T,0.1005790645317466
421,open,147.0,660.0,45.0,macd,0.241308697,0.233805088,5.0,493.0,23.0,20T,0.100515525
422,HL/2,284.0,669.0,6.0,macd,0.22736241,0.2227678,6.0,452.0,238.0,20T,0.100430824
423,OHLC/4,47.0,614.0,35.0,macds,0.092292346,0.094199447,3.0,54.0,169.0,20T,0.100282236
424,HLCC/4,266.0,514.0,32.0,macd,0.114291931,0.11268438,2.0,98.0,43.0,20T,0.100151617
425,HL/2,242.0,547.0,7.0,macd,0.204882085,0.202533406,1.0,396.0,191.0,20T,0.099862852
426,HLCC/4,274.0,580.0,21.0,macds,0.250304217,0.248255289,2.0,485.0,293.0,20T,0.09980728
427,OHLC/4,276.0,609.0,49.0,macds,0.224159988,0.22115919,4.0,439.0,33.0,20T,0.099715888
428,HLC/3,259.0,500.0,13.0,macd,0.110333221,0.109455197,5.0,88.0,54.0,20T,0.099674832
429,HL/2,233.0,669.0,20.0,macd,0.224730355,0.220098938,5.0,425.0,326.0,20T,0.099640652
59,open,282.0,664.0,39.0,macd,0.2448186901638631,0.2519864371482388,6.0,467.0,7.0,20T,0.09956665253593315
430,HLCC/4,294.0,614.0,38.0,macds,0.2297182128295629,0.2371845163653202,4.0,454.0,104.0,20T,0.0993538626500252
431,HLCC/4,95.0,355.0,30.0,macds,0.086638432,0.085512746,4.0,11.0,373.0,20T,0.099259433
432,HLCC/4,234.0,608.0,30.0,macd,0.250120557,0.24415739,6.0,497.0,278.0,20T,0.099230782
433,OHLC/4,284.0,676.0,49.0,macd,0.222446454,0.21771243,1.0,419.0,154.0,20T,0.098941746
434,OHLC/4,214.0,609.0,8.0,macd,0.20118086,0.199970356,6.0,426.0,105.0,20T,0.098837368
435,open,18.0,157.0,6.0,macds,0.056601288,0.052513465,2.0,21.0,497.0,20T,0.098752326
436,HL/2,141.0,669.0,7.0,macd,0.22542048,0.212474854,6.0,415.0,452.0,20T,0.098577311
437,HLCC/4,163.0,676.0,42.0,macds,0.107736273,0.10577241,2.0,55.0,211.0,20T,0.098553309
438,HL/2,183.0,629.0,6.0,macd,0.116289248,0.116971723,6.0,81.0,399.0,20T,0.098379852
439,HL/2,172.0,360.0,31.0,macd,0.078955817,0.082460129,4.0,16.0,405.0,20T,0.09832418
440,HL/2,219.0,532.0,21.0,macd,0.185229351,0.183158068,1.0,371.0,353.0,20T,0.098302515
441,open,141.0,650.0,47.0,macds,0.128174944,0.126790395,2.0,134.0,52.0,20T,0.098048095
442,close,161.0,652.0,31.0,macd,0.2216528442296295,0.2121480454428713,6.0,467.0,13.0,20T,0.0979747385049778
443,HLC/3,120.0,649.0,29.0,macds,0.098663876,0.094948409,4.0,24.0,265.0,20T,0.097847249
444,low,224.0,576.0,31.0,macds,0.20559952,0.206044947,5.0,472.0,424.0,20T,0.097679235
445,high,210.0,516.0,7.0,macd,0.202314726,0.191644911,4.0,410.0,420.0,20T,0.097628963
446,high,151.0,667.0,15.0,macd,0.2186116873915671,0.2114479565323046,4.0,458.0,413.0,20T,0.0974171952299459
447,HLCC/4,266.0,526.0,35.0,macds,0.2148302683432578,0.214063805054046,2.0,374.0,111.0,20T,0.0972499908546473
448,low,51.0,563.0,4.0,macds,0.0985834942578016,0.0968094426412337,6.0,83.0,276.0,20T,0.0971250048379598
449,close,238.0,626.0,14.0,macd,0.0985529332423931,0.0988162797568615,1.0,40.0,437.0,20T,0.0970976314227212
450,OHLC/4,152.0,624.0,43.0,macd,0.081672086,0.083455537,4.0,18.0,234.0,20T,0.097023708
451,OHLC/4,121.0,533.0,24.0,macds,0.096280435,0.092446879,3.0,47.0,327.0,20T,0.09683005
452,OHLC/4,290.0,356.0,30.0,macd,0.112859444,0.111087088,3.0,92.0,279.0,20T,0.096644689
453,OHLC/4,187.0,572.0,40.0,macds,0.112580128,0.107792852,4.0,93.0,388.0,20T,0.096477892
454,open,222.0,514.0,10.0,macd,0.183328189,0.174920819,4.0,371.0,57.0,20T,0.096473846
455,high,180.0,671.0,39.0,macds,0.112592845,0.120769187,1.0,119.0,332.0,20T,0.096457712
456,low,87.0,234.0,21.0,macd,0.059916152,0.058493761,1.0,7.0,201.0,20T,0.096449017
457,low,298.0,482.0,32.0,macd,0.2117213127571208,0.2118560153417708,3.0,402.0,65.0,20T,0.0964447202761243
458,open,205.0,414.0,33.0,macd,0.088091324,0.087621368,6.0,33.0,50.0,20T,0.096382988
459,OHLC/4,293.0,666.0,12.0,macds,0.085057353,0.084638482,6.0,11.0,160.0,20T,0.096286885
460,HL/2,214.0,460.0,15.0,macds,0.19656584,0.187797954,3.0,481.0,169.0,20T,0.096043958
461,close,278.0,698.0,30.0,macds,0.140291359,0.141565187,4.0,140.0,172.0,20T,0.095604872
462,OHLC/4,186.0,634.0,27.0,macds,0.1288372715232526,0.1255503156419196,2.0,124.0,204.0,20T,0.0955911520895176
463,HL/2,257.0,578.0,11.0,macd,0.111515644,0.111602282,1.0,85.0,372.0,20T,0.095507095
464,open,218.0,652.0,44.0,macd,0.111416123,0.108244633,5.0,109.0,174.0,20T,0.09540306
465,open,3.0,296.0,23.0,macds,0.063212877,0.06293273,1.0,28.0,334.0,20T,0.095070394
466,HL/2,291.0,608.0,7.0,macd,0.117221332,0.114359462,6.0,77.0,499.0,20T,0.095020995
467,open,232.0,697.0,38.0,macd,0.234767168,0.227688327,4.0,490.0,449.0,20T,0.094921816
468,open,207.0,620.0,43.0,macd,0.199772205,0.194581798,6.0,428.0,357.0,20T,0.094919036
17,open,12.0,419.0,9.0,macd,0.08564472385108038,0.08459185329924329,6.0,78.0,490.0,20T,0.0949081963764635
469,high,180.0,476.0,24.0,macds,0.197916021,0.195932169,2.0,497.0,233.0,20T,0.094842529
470,low,181.0,472.0,33.0,macd,0.200884834,0.192375518,3.0,494.0,398.0,20T,0.094734146
471,HL/2,220.0,616.0,38.0,macds,0.221523904,0.213202611,4.0,477.0,213.0,20T,0.094731673
472,high,131.0,346.0,45.0,macd,0.084734012,0.087334356,3.0,36.0,431.0,20T,0.094489289
473,HLC/3,283.0,697.0,42.0,macd,0.189099373,0.185878482,1.0,298.0,422.0,20T,0.094488035
474,HLCC/4,256.0,513.0,25.0,macds,0.10127364,0.101141546,6.0,61.0,312.0,20T,0.094351025
475,HLC/3,233.0,509.0,43.0,macd,0.171993392,0.173960142,4.0,368.0,325.0,20T,0.09426993
476,HL/2,232.0,654.0,9.0,macd,0.197829484,0.192049222,5.0,414.0,153.0,20T,0.094198087
477,HLCC/4,224.0,227.0,10.0,macd,0.082934486,0.085040213,2.0,37.0,421.0,20T,0.094061919
478,HLCC/4,264.0,422.0,34.0,macd,0.106804963,0.104766595,6.0,93.0,459.0,20T,0.093903547
479,close,102.0,548.0,28.0,macds,0.092296981,0.09154195,1.0,56.0,295.0,20T,0.093902663
480,open,224.0,621.0,35.0,macd,0.101621124,0.096843115,2.0,53.0,208.0,20T,0.093852103
481,HLCC/4,175.0,463.0,31.0,macd,0.197889689,0.189813777,5.0,492.0,181.0,20T,0.09384069
482,HLC/3,273.0,681.0,19.0,macd,0.153680102,0.157777557,2.0,234.0,451.0,20T,0.093766404
483,close,138.0,329.0,3.0,macds,0.0882241875250095,0.0881094397992497,3.0,53.0,354.0,20T,0.0937501542452337
484,HLC/3,253.0,511.0,39.0,macd,0.1046460035901763,0.1033148537729157,4.0,98.0,465.0,20T,0.0936626271125899
485,close,262.0,650.0,38.0,macds,0.212231413,0.215039941,4.0,488.0,295.0,20T,0.093655604
486,HLC/3,287.0,592.0,32.0,macd,0.093059684,0.091834594,3.0,31.0,438.0,20T,0.093615201
487,OHLC/4,182.0,502.0,13.0,macds,0.185937537,0.183471032,6.0,493.0,301.0,20T,0.093551037
488,OHLC/4,300.0,517.0,46.0,macds,0.194461205,0.191323771,6.0,344.0,437.0,20T,0.093542333
489,HLC/3,170.0,658.0,50.0,macd,0.113963624,0.115194601,2.0,135.0,199.0,20T,0.093367706
490,high,283.0,543.0,27.0,macd,0.099740675,0.098879882,5.0,52.0,202.0,20T,0.093167555
491,OHLC/4,250.0,640.0,11.0,macd,0.1087275861625302,0.107165985217078,6.0,82.0,376.0,20T,0.092534114501875
492,HLC/3,178.0,663.0,13.0,macds,0.201015001,0.196488175,1.0,428.0,445.0,20T,0.092441069
493,OHLC/4,228.0,652.0,5.0,macds,0.117191798,0.116138613,1.0,110.0,49.0,20T,0.09242028
494,low,178.0,489.0,6.0,macds,0.082964206,0.080578552,3.0,30.0,44.0,20T,0.091873318
495,low,157.0,696.0,35.0,macds,0.111220135,0.112165344,4.0,120.0,203.0,20T,0.09179336
496,low,177.0,571.0,10.0,macd,0.19086524,0.183584022,5.0,496.0,46.0,20T,0.091691301
497,HLCC/4,96.0,688.0,4.0,macds,0.107600354,0.105154173,1.0,169.0,367.0,20T,0.091632536
498,HLC/3,204.0,461.0,32.0,macds,0.183951472,0.172623495,3.0,491.0,355.0,20T,0.091342201
499,high,202.0,609.0,37.0,macds,0.191043599,0.197839953,1.0,461.0,210.0,20T,0.091094501
500,high,275.0,565.0,18.0,macds,0.106957563,0.10348082,6.0,87.0,398.0,20T,0.090962019
501,OHLC/4,288.0,658.0,41.0,macd,0.2068730379134243,0.2019691796872456,4.0,471.0,280.0,20T,0.0909397661129312
502,high,183.0,679.0,40.0,macds,0.105312774,0.104702122,5.0,109.0,170.0,20T,0.090847954
503,open,278.0,667.0,35.0,macd,0.166116533,0.187943666,5.0,348.0,144.0,20T,0.09082748
504,close,197.0,472.0,4.0,macds,0.175133959,0.162574809,5.0,499.0,97.0,20T,0.09046189
505,close,254.0,571.0,12.0,macd,0.1922694617618343,0.1922535279490909,6.0,332.0,208.0,20T,0.0904214654730995
506,close,229.0,624.0,6.0,macd,0.192186042,0.192247642,1.0,362.0,315.0,20T,0.090407464
507,HL/2,210.0,516.0,19.0,macds,0.181776816,0.18365382,1.0,483.0,376.0,20T,0.090223647
508,HLC/3,158.0,650.0,32.0,macd,0.206403764,0.197257796,2.0,427.0,478.0,20T,0.090158795
509,open,236.0,638.0,50.0,macds,0.110906475,0.110077117,6.0,89.0,266.0,20T,0.090143635
510,high,239.0,684.0,41.0,macds,0.191104766,0.190840739,4.0,497.0,366.0,20T,0.090016931
511,high,222.0,652.0,2.0,macds,0.2160411648920266,0.2100926217131494,2.0,500.0,174.0,20T,0.0898853880862997
512,OHLC/4,193.0,487.0,19.0,macd,0.179082501,0.168015226,1.0,407.0,407.0,20T,0.089716229
513,high,152.0,685.0,26.0,macds,0.200324448,0.200025226,3.0,399.0,442.0,20T,0.089680305
514,HLCC/4,16.0,485.0,4.0,macd,0.066097674,0.063335911,5.0,41.0,360.0,20T,0.089630307
515,OHLC/4,220.0,675.0,32.0,macd,0.087702693,0.086869049,5.0,42.0,209.0,20T,0.089468183
516,OHLC/4,242.0,461.0,30.0,macd,0.163354287,0.155582108,5.0,409.0,114.0,20T,0.089279018
517,HLC/3,152.0,569.0,31.0,macd,0.1020572555594194,0.1016183534746319,5.0,123.0,244.0,20T,0.0890105840363155
518,high,205.0,700.0,28.0,macds,0.198119663,0.197727655,1.0,334.0,248.0,20T,0.089006659
519,low,293.0,685.0,29.0,macd,0.172006536,0.170580896,5.0,405.0,103.0,20T,0.088966983
520,OHLC/4,209.0,385.0,23.0,macd,0.0783711172458897,0.0814433210013578,3.0,31.0,256.0,20T,0.0888794583454982
521,HL/2,290.0,448.0,17.0,macd,0.09479231,0.094922196,6.0,93.0,53.0,20T,0.08886795
522,high,259.0,555.0,22.0,macds,0.177558947,0.178743161,4.0,353.0,371.0,20T,0.088715239
523,HL/2,295.0,457.0,26.0,macd,0.0948500750672502,0.0939560722504731,2.0,71.0,369.0,20T,0.088583406721672
524,HL/2,272.0,540.0,8.0,macds,0.0650662414816832,0.0635192178528845,4.0,4.0,370.0,20T,0.088550302276711
525,close,277.0,582.0,33.0,macd,0.195220293,0.197352152,1.0,479.0,10.0,20T,0.088514233
526,open,2.0,600.0,26.0,macd,0.068182081,0.066878826,2.0,49.0,242.0,20T,0.088498143
527,OHLC/4,287.0,372.0,34.0,macd,0.177156996,0.162765663,5.0,485.0,424.0,20T,0.088452636
528,HLCC/4,258.0,597.0,18.0,macd,0.177253962,0.177278245,1.0,338.0,241.0,20T,0.08842153
529,HL/2,255.0,686.0,28.0,macd,0.13977011655789,0.1453308362457767,1.0,199.0,133.0,20T,0.0883928232970751
530,HLCC/4,265.0,593.0,9.0,macds,0.194033414,0.19740644,3.0,496.0,4.0,20T,0.088342588
531,open,296.0,368.0,17.0,macd,0.168932019,0.156828364,6.0,486.0,438.0,20T,0.088315442
532,high,253.0,661.0,43.0,macds,0.167941744,0.170174299,3.0,411.0,423.0,20T,0.088190396
533,high,32.0,679.0,2.0,macd,0.083179682,0.087113996,4.0,116.0,111.0,20T,0.087985482
534,open,271.0,592.0,36.0,macds,0.167115924,0.169564587,2.0,398.0,277.0,20T,0.087940327
535,open,187.0,622.0,12.0,macd,0.177330616,0.174203576,4.0,475.0,164.0,20T,0.087920029
536,HL/2,297.0,512.0,31.0,macd,0.173625109,0.177144764,2.0,333.0,221.0,20T,0.087791913
537,high,248.0,665.0,18.0,macd,0.082989655,0.082440964,2.0,32.0,93.0,20T,0.087524781
538,high,270.0,514.0,28.0,macds,0.089824427,0.086689226,4.0,34.0,257.0,20T,0.087488844
539,open,272.0,568.0,15.0,macd,0.123279609,0.118052333,6.0,128.0,45.0,20T,0.087479821
540,HLC/3,270.0,554.0,15.0,macds,0.17115109,0.177195867,1.0,332.0,18.0,20T,0.087381329
541,HL/2,215.0,620.0,24.0,macd,0.176264911,0.171708245,5.0,435.0,249.0,20T,0.087322581
542,open,90.0,634.0,45.0,macd,0.083902702,0.080614396,1.0,54.0,321.0,20T,0.087190977
543,low,33.0,567.0,9.0,macd,0.07787031,0.081261751,4.0,80.0,140.0,20T,0.086982217
544,HL/2,184.0,632.0,12.0,macds,0.111750748,0.112543666,3.0,146.0,317.0,20T,0.086801044
545,OHLC/4,191.0,606.0,6.0,macd,0.155244795,0.161859929,6.0,372.0,87.0,20T,0.086771395
546,HLC/3,207.0,643.0,20.0,macds,0.095955105,0.091814261,4.0,69.0,16.0,20T,0.086710159
547,open,274.0,562.0,16.0,macds,0.170389525,0.173436079,4.0,376.0,211.0,20T,0.086630005
548,OHLC/4,117.0,557.0,17.0,macds,0.174775573,0.168910801,5.0,500.0,463.0,20T,0.086600476
549,HLCC/4,275.0,699.0,9.0,macd,0.166236388,0.162024375,6.0,399.0,412.0,20T,0.086464778
550,close,221.0,327.0,8.0,macd,0.079799717,0.084234244,2.0,46.0,463.0,20T,0.086414593
551,HLC/3,288.0,560.0,2.0,macd,0.169988982,0.172480772,4.0,384.0,342.0,20T,0.086402846
552,HL/2,168.0,589.0,24.0,macds,0.099042307,0.092912986,1.0,83.0,113.0,20T,0.086363798
553,OHLC/4,206.0,516.0,14.0,macds,0.106804691,0.10388704,1.0,122.0,233.0,20T,0.08633626
554,open,127.0,561.0,42.0,macd,0.079722972,0.080677188,4.0,51.0,97.0,20T,0.086319996
555,close,266.0,603.0,32.0,macds,0.163137925,0.162384375,3.0,405.0,431.0,20T,0.085987793
30,HLC/3,229.0,345.0,41.0,macd,0.07921816178683422,0.08185702210001133,2.0,47.0,171.0,20T,0.08597435490843348
556,low,279.0,536.0,30.0,macd,0.160555233,0.17902168,6.0,336.0,295.0,20T,0.085832335
557,close,180.0,368.0,50.0,macd,0.068888601,0.072557778,1.0,31.0,296.0,20T,0.085717065
558,high,299.0,597.0,32.0,macds,0.160656542,0.163173998,3.0,332.0,409.0,20T,0.085688039
559,low,156.0,566.0,4.0,macds,0.079316121,0.076970354,3.0,58.0,312.0,20T,0.0853942
560,close,230.0,476.0,15.0,macds,0.15736233,0.151977701,1.0,399.0,158.0,20T,0.085352844
561,HLC/3,192.0,448.0,22.0,macd,0.077668775,0.083326383,3.0,59.0,130.0,20T,0.085329671
562,close,274.0,557.0,19.0,macd,0.114847734,0.112454106,3.0,122.0,322.0,20T,0.08526674
563,HLC/3,288.0,500.0,29.0,macds,0.177640759,0.173890813,6.0,425.0,74.0,20T,0.085169301
564,HLCC/4,109.0,693.0,2.0,macds,0.0868325201309811,0.0911931913186033,1.0,113.0,172.0,20T,0.0851621219780283
565,open,244.0,515.0,31.0,macd,0.08471327,0.084698124,5.0,59.0,297.0,20T,0.085134952
566,high,233.0,443.0,35.0,macd,0.160046691,0.14811794,6.0,418.0,354.0,20T,0.085102549
567,high,233.0,400.0,18.0,macd,0.062707606,0.063824345,2.0,11.0,81.0,20T,0.085102523
568,low,287.0,578.0,33.0,macds,0.153288466,0.154278483,4.0,295.0,131.0,20T,0.085034676
569,HLC/3,103.0,695.0,45.0,macds,0.08141879,0.076940933,5.0,20.0,162.0,20T,0.084990305
570,high,138.0,623.0,17.0,macds,0.113645916,0.112332821,5.0,200.0,455.0,20T,0.084937716
571,close,90.0,673.0,29.0,macds,0.098369951,0.096745782,5.0,157.0,84.0,20T,0.084766612
572,HLC/3,145.0,625.0,43.0,macd,0.085204317,0.087034056,6.0,97.0,439.0,20T,0.084720444
573,OHLC/4,188.0,660.0,8.0,macds,0.100505193,0.100787242,5.0,128.0,27.0,20T,0.084706182
574,OHLC/4,298.0,537.0,26.0,macd,0.168521553,0.163598907,2.0,322.0,337.0,20T,0.084648548
575,high,202.0,552.0,21.0,macds,0.086902621,0.082128536,5.0,42.0,499.0,20T,0.084320935
576,HLCC/4,281.0,378.0,5.0,macds,0.153885452,0.149501987,6.0,496.0,172.0,20T,0.084256994
577,HLC/3,10.0,286.0,12.0,macds,0.0696981276363036,0.0667709289377987,1.0,73.0,238.0,20T,0.0841407088525609
578,HLCC/4,159.0,671.0,37.0,macd,0.170191259,0.158388166,6.0,406.0,326.0,20T,0.084015784
579,OHLC/4,288.0,653.0,20.0,macds,0.178094258,0.184790553,6.0,491.0,36.0,20T,0.083984807
580,close,231.0,501.0,10.0,macds,0.146811507,0.144007346,1.0,404.0,477.0,20T,0.083965509
581,HL/2,57.0,217.0,7.0,macd,0.060667938,0.058520712,1.0,30.0,270.0,20T,0.083841488
582,close,287.0,522.0,3.0,macds,0.165499018,0.160922378,6.0,383.0,391.0,20T,0.083678043
583,high,271.0,697.0,39.0,macd,0.168935244,0.157332924,5.0,362.0,256.0,20T,0.083622058
584,close,255.0,389.0,4.0,macds,0.090936046,0.091691378,1.0,93.0,64.0,20T,0.083570731
585,HLC/3,195.0,486.0,45.0,macds,0.080186723,0.077019128,2.0,33.0,244.0,20T,0.083421175
586,HL/2,293.0,650.0,28.0,macd,0.123792075,0.122520522,6.0,177.0,270.0,20T,0.083220137
587,HL/2,74.0,447.0,28.0,macds,0.0641987506781421,0.0640395469231933,2.0,16.0,108.0,20T,0.0831829441674383
588,HLC/3,182.0,663.0,33.0,macds,0.0668983233916552,0.0671470195497962,5.0,3.0,302.0,20T,0.0831541600828987
589,OHLC/4,199.0,555.0,26.0,macd,0.14742505,0.149999073,5.0,369.0,163.0,20T,0.083152964
590,HL/2,292.0,516.0,18.0,macd,0.161904485,0.161211746,4.0,347.0,314.0,20T,0.083117553
591,HL/2,297.0,465.0,4.0,macds,0.151131844,0.145687137,2.0,357.0,363.0,20T,0.083032895
592,OHLC/4,195.0,665.0,12.0,macds,0.091567091,0.091569068,2.0,100.0,308.0,20T,0.082921225
593,low,221.0,639.0,41.0,macd,0.088213579,0.087310563,4.0,89.0,327.0,20T,0.082910841
594,OHLC/4,24.0,360.0,2.0,macd,0.060269485,0.057660121,2.0,44.0,497.0,20T,0.082909754
