,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
334,open,96.0,639.0,39.0,macds,0.1473949639252572,0.1440549178458798,1.0,37.0,120.0,20T,0.1276670833314578
335,close,185.0,457.0,42.0,macd,0.1154101517624184,0.1154607297162699,1.0,10.0,495.0,20T,0.1276245732185812
336,close,271.0,676.0,44.0,macd,0.159328912,0.158493443,3.0,47.0,478.0,20T,0.127459804
337,close,24.0,658.0,47.0,macd,0.118966199,0.118777281,4.0,38.0,95.0,20T,0.127302405
338,open,144.0,357.0,28.0,macd,0.1291879981361513,0.1329013245075215,1.0,33.0,207.0,20T,0.1272460299343296
339,open,214.0,593.0,20.0,macd,0.1686548857028793,0.1648613482339201,2.0,96.0,350.0,20T,0.1271890815341298
340,HL/2,259.0,692.0,11.0,macds,0.3182430193911746,0.3196470961111841,4.0,451.0,408.0,20T,0.1267126232005943
341,HLCC/4,293.0,474.0,33.0,macd,0.15608324,0.154881555,4.0,67.0,16.0,20T,0.126632472
342,close,202.0,661.0,20.0,macds,0.176023542,0.174445705,3.0,107.0,401.0,20T,0.126548885
343,close,260.0,557.0,6.0,macds,0.1128760984522781,0.1118986396702323,6.0,6.0,110.0,20T,0.1264296473080845
344,HLCC/4,293.0,601.0,27.0,macds,0.1581128547604669,0.1593468947043035,4.0,49.0,100.0,20T,0.1263184895137581
345,HLC/3,299.0,617.0,46.0,macd,0.3180432421020794,0.315016680097116,3.0,426.0,259.0,20T,0.1260713991295148
346,low,252.0,608.0,24.0,macds,0.316331145,0.31650564,2.0,440.0,76.0,20T,0.12604273
347,HLC/3,86.0,575.0,12.0,macd,0.142751642,0.145300471,4.0,47.0,474.0,20T,0.125807478
348,HL/2,293.0,633.0,10.0,macds,0.3141609382121726,0.3168345425675865,2.0,444.0,262.0,20T,0.1257973719528269
349,low,168.0,662.0,21.0,macd,0.1724360479589908,0.1749078109725555,2.0,123.0,60.0,20T,0.1257941370668315
350,open,292.0,585.0,32.0,macds,0.284811512,0.291110544,6.0,434.0,445.0,20T,0.125779222
351,low,255.0,696.0,24.0,macd,0.3144227809260631,0.3133717338289936,4.0,421.0,405.0,20T,0.1253722077172959
352,OHLC/4,272.0,428.0,23.0,macd,0.108593402638841,0.1074574110786216,5.0,7.0,237.0,20T,0.1251554305973749
353,OHLC/4,184.0,437.0,30.0,macd,0.101275515,0.100369391,2.0,8.0,359.0,20T,0.124969009
354,HLC/3,184.0,568.0,26.0,macd,0.143074082,0.14497002,5.0,43.0,427.0,20T,0.124926817
355,high,285.0,639.0,2.0,macd,0.3153119320854282,0.308885733304961,2.0,454.0,268.0,20T,0.124888586533611
356,low,291.0,303.0,9.0,macds,0.140818717,0.13792303,3.0,42.0,65.0,20T,0.124766806
357,OHLC/4,189.0,623.0,19.0,macds,0.145334125,0.141639291,3.0,32.0,121.0,20T,0.124611962
358,HLC/3,265.0,618.0,37.0,macds,0.326427161,0.328128126,3.0,486.0,109.0,20T,0.124461229
359,HLC/3,243.0,540.0,47.0,macd,0.133132996,0.134052533,2.0,31.0,121.0,20T,0.124449979
360,open,172.0,482.0,20.0,macds,0.1318942147369761,0.1304068486931992,3.0,25.0,85.0,20T,0.1244270266347774
361,OHLC/4,27.0,283.0,40.0,macd,0.1024235562671939,0.1011050142602014,4.0,38.0,334.0,20T,0.1244214227966814
362,HL/2,273.0,652.0,9.0,macd,0.3107572117127794,0.3092696362878927,5.0,427.0,316.0,20T,0.1243357920050658
363,high,291.0,625.0,49.0,macds,0.295289232,0.29521576,5.0,425.0,454.0,20T,0.124242432
364,open,233.0,616.0,31.0,macds,0.166464377,0.164356523,1.0,92.0,35.0,20T,0.124184892
365,open,272.0,526.0,10.0,macd,0.2960825251108232,0.2932052126143558,4.0,453.0,9.0,20T,0.1240706472633841
366,low,189.0,464.0,35.0,macd,0.1100159663371131,0.1106577886076843,6.0,17.0,413.0,20T,0.1238380489206961
367,high,270.0,661.0,35.0,macd,0.3287053334878172,0.3208763480420696,4.0,470.0,277.0,20T,0.123824235149501
368,high,275.0,593.0,27.0,macd,0.167265998,0.166445971,4.0,69.0,322.0,20T,0.123707669
369,HLCC/4,185.0,676.0,22.0,macd,0.159147883,0.1560036,2.0,96.0,113.0,20T,0.123570943
370,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
371,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
372,open,245.0,667.0,15.0,macds,0.3069918111173904,0.3037068509611103,4.0,443.0,42.0,20T,0.1230846207419097
373,close,291.0,646.0,21.0,macds,0.2888418317107268,0.2930501238259435,6.0,425.0,283.0,20T,0.123029207598296
374,HLCC/4,140.0,552.0,25.0,macd,0.1356522359510149,0.1393280575044913,2.0,65.0,216.0,20T,0.1228090970365976
375,OHLC/4,288.0,611.0,31.0,macd,0.3045002526119791,0.3028550134219905,3.0,442.0,265.0,20T,0.1226358578647529
376,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
377,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
378,HLCC/4,75.0,656.0,32.0,macds,0.148189788739168,0.1482278640017796,1.0,100.0,478.0,20T,0.1216710699647983
379,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
380,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
381,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
382,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
383,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
384,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
385,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
386,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
69,high,298.0,658.0,48.0,macds,0.27166013222053875,0.2691986608036565,4.0,467.0,41.0,20T,0.12062482089250808
387,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
388,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
389,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
390,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
391,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
392,HLC/3,204.0,584.0,16.0,macds,0.1921008479706462,0.1879164252400598,1.0,142.0,439.0,20T,0.1201097935544114
393,HLC/3,172.0,310.0,15.0,macd,0.1213305748657096,0.1230400591956328,1.0,40.0,59.0,20T,0.1200857823948381
394,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
395,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
396,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
397,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
398,low,108.0,691.0,44.0,macds,0.1258627911241615,0.122594340277891,5.0,11.0,49.0,20T,0.1192852709805287
399,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
400,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
401,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
402,HLC/3,209.0,682.0,50.0,macds,0.2892753944812533,0.2905847490434556,6.0,452.0,307.0,20T,0.1189062736366464
403,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
404,HLC/3,11.0,678.0,17.0,macd,0.1233629766706746,0.1235020286595386,3.0,80.0,290.0,20T,0.1187819741332607
405,HLC/3,166.0,670.0,11.0,macd,0.1205351386996022,0.1218241361547339,4.0,31.0,281.0,20T,0.1187364211348761
406,OHLC/4,226.0,658.0,45.0,macds,0.2885370081666755,0.2886156294427108,1.0,454.0,101.0,20T,0.1185360511434179
407,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
408,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
409,low,175.0,677.0,43.0,macds,0.1371587521508677,0.1359840369478668,2.0,34.0,187.0,20T,0.1179590797540356
410,OHLC/4,35.0,661.0,4.0,macds,0.1267833943559323,0.1281514951547931,3.0,80.0,20.0,20T,0.1175606605084591
411,HLC/3,192.0,585.0,49.0,macd,0.1481449389773536,0.1480608090935203,4.0,82.0,202.0,20T,0.1175221024986253
412,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
413,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
414,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
415,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
416,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
417,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
418,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
419,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
420,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
421,high,282.0,597.0,48.0,macd,0.2842018071070004,0.2790394114090436,2.0,458.0,420.0,20T,0.1166202923964638
422,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
423,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
424,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
425,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
426,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
427,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
428,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
429,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.2898623609867887,3.0,471.0,31.0,20T,0.1154679244367499
430,open,216.0,692.0,18.0,macd,0.2800019551386866,0.2747706946968355,5.0,488.0,465.0,20T,0.1154481976202221
431,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
432,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
433,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
434,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
435,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
436,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
437,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
438,HL/2,225.0,674.0,3.0,macd,0.2763328819226342,0.2718601422384742,2.0,469.0,256.0,20T,0.1145344234374901
439,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
440,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
441,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
442,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
443,HLC/3,91.0,417.0,15.0,macds,0.1014574704816748,0.1021556564972044,2.0,19.0,102.0,20T,0.1142798461899136
444,OHLC/4,250.0,471.0,50.0,macd,0.116232386,0.116478653,3.0,31.0,125.0,20T,0.114197184
445,HLCC/4,192.0,480.0,14.0,macd,0.1129718112182787,0.1175701177715823,6.0,35.0,88.0,20T,0.1141550221134124
446,HLC/3,218.0,637.0,13.0,macds,0.128892418,0.122633241,4.0,39.0,56.0,20T,0.114109327
447,HLCC/4,138.0,692.0,31.0,macd,0.1270118838465815,0.1296398367826289,3.0,68.0,167.0,20T,0.114009694215603
448,high,104.0,530.0,24.0,macd,0.102074809,0.102006719,4.0,18.0,398.0,20T,0.113923128
449,HLCC/4,267.0,510.0,19.0,macds,0.248194452,0.24767908,1.0,457.0,468.0,20T,0.113840697
450,open,262.0,659.0,22.0,macd,0.286596745,0.284440456,5.0,427.0,366.0,20T,0.113634893
451,close,294.0,543.0,34.0,macd,0.2699174112354682,0.2711177327298151,2.0,448.0,476.0,20T,0.1135375730280369
452,open,201.0,602.0,49.0,macd,0.142838948,0.138114059,6.0,104.0,252.0,20T,0.113441532
453,HLC/3,219.0,579.0,31.0,macd,0.121314282,0.120183708,2.0,40.0,92.0,20T,0.113392895
454,HLC/3,223.0,668.0,29.0,macds,0.149063377,0.147861622,1.0,91.0,225.0,20T,0.113307012
455,OHLC/4,257.0,648.0,42.0,macd,0.28342524,0.284086651,5.0,434.0,230.0,20T,0.113167212
456,OHLC/4,165.0,186.0,49.0,macd,0.083014719472831,0.0830701245117898,2.0,11.0,430.0,20T,0.1131374589350444
457,close,200.0,620.0,10.0,macds,0.1196955325332092,0.1160554268951456,1.0,35.0,179.0,20T,0.1130469660685239
458,OHLC/4,182.0,700.0,29.0,macd,0.2578897692583162,0.2542531179559371,5.0,458.0,461.0,20T,0.1129902650214573
459,low,274.0,510.0,10.0,macds,0.237428079,0.231563027,3.0,448.0,417.0,20T,0.112648362
460,close,166.0,661.0,48.0,macds,0.2642315202266524,0.2693365427132235,3.0,470.0,263.0,20T,0.112487250115222
461,OHLC/4,197.0,656.0,28.0,macd,0.124080484,0.121455104,2.0,47.0,372.0,20T,0.112309295
462,high,244.0,573.0,25.0,macds,0.2795845633799455,0.2810205847727953,4.0,488.0,113.0,20T,0.1122469655223227
463,high,145.0,290.0,22.0,macds,0.1065698057313794,0.108450659428656,3.0,17.0,312.0,20T,0.1121352271875826
464,HLCC/4,269.0,562.0,47.0,macds,0.2799815794629637,0.2791900819520533,3.0,500.0,309.0,20T,0.1120557078861399
465,HLCC/4,271.0,310.0,50.0,macd,0.1153778288709294,0.1194865650956956,6.0,40.0,175.0,20T,0.1120333193521841
466,low,223.0,655.0,14.0,macd,0.2676472286423548,0.2619783567659468,4.0,459.0,363.0,20T,0.1119316021331725
467,low,125.0,576.0,29.0,macds,0.1851234241178962,0.1796558350387903,4.0,191.0,421.0,20T,0.1117851200082805
468,OHLC/4,273.0,574.0,5.0,macd,0.1397053882995429,0.1381192408755317,1.0,78.0,12.0,20T,0.1115834911760509
469,high,184.0,695.0,23.0,macd,0.262614401,0.263708463,6.0,468.0,167.0,20T,0.11146988
470,low,194.0,412.0,3.0,macds,0.114956504,0.111482436,1.0,28.0,216.0,20T,0.111443459
471,HLC/3,174.0,700.0,37.0,macd,0.1492348712892425,0.1491811294025164,2.0,136.0,272.0,20T,0.1113419009705478
472,close,97.0,675.0,17.0,macd,0.121457677,0.119825898,6.0,80.0,200.0,20T,0.111011466
473,low,194.0,423.0,8.0,macd,0.117242848,0.118457389,1.0,58.0,251.0,20T,0.110821714
474,OHLC/4,197.0,662.0,14.0,macds,0.259856654769116,0.2618605708096654,6.0,432.0,135.0,20T,0.1108182573333194
475,HLCC/4,125.0,564.0,45.0,macd,0.1105203413268181,0.1118846100501366,1.0,38.0,71.0,20T,0.1107988072100774
476,low,222.0,489.0,15.0,macds,0.132445481,0.125202903,6.0,39.0,420.0,20T,0.110786914
477,close,232.0,657.0,48.0,macd,0.2503413601590735,0.2465894460425066,2.0,414.0,458.0,20T,0.1107413782874497
478,low,269.0,459.0,44.0,macds,0.262532106,0.257618377,6.0,485.0,12.0,20T,0.110593538
479,low,22.0,515.0,2.0,macd,0.109064571,0.110474414,3.0,75.0,207.0,20T,0.110506496
480,HLC/3,278.0,518.0,21.0,macd,0.2766200966077531,0.2710073139783962,4.0,488.0,307.0,20T,0.1105042755792311
481,open,203.0,597.0,40.0,macd,0.160399854,0.155565651,5.0,146.0,273.0,20T,0.11045121
482,low,171.0,653.0,36.0,macd,0.1372705124757685,0.1401293161900559,6.0,103.0,292.0,20T,0.110425175779966
483,high,147.0,687.0,22.0,macds,0.1458717694900839,0.1439934246087081,4.0,130.0,3.0,20T,0.1103649816166844
484,open,96.0,538.0,15.0,macds,0.09017913,0.088425242,4.0,5.0,493.0,20T,0.110237797
485,OHLC/4,30.0,625.0,22.0,macd,0.113768899,0.117184872,3.0,79.0,319.0,20T,0.110060556
486,HLCC/4,265.0,574.0,14.0,macd,0.2604933321838762,0.2558866647660099,3.0,470.0,212.0,20T,0.1100587949962
487,HLCC/4,230.0,586.0,16.0,macds,0.273456485,0.270825018,3.0,486.0,339.0,20T,0.110056704
488,HL/2,270.0,654.0,48.0,macds,0.2731565521428578,0.2708697378946208,2.0,488.0,107.0,20T,0.1100225074135648
489,HL/2,113.0,579.0,9.0,macd,0.0998884139885151,0.1019166348281171,3.0,29.0,343.0,20T,0.109791280014478
490,HL/2,95.0,515.0,7.0,macd,0.115753049,0.1164275,2.0,71.0,375.0,20T,0.109716353
491,low,243.0,561.0,49.0,macd,0.13481608,0.128839292,6.0,99.0,102.0,20T,0.10969863
492,HL/2,251.0,494.0,23.0,macd,0.226000891,0.222674277,2.0,360.0,340.0,20T,0.109374946
493,OHLC/4,269.0,550.0,4.0,macds,0.272786962,0.266206357,1.0,500.0,419.0,20T,0.109338097
494,high,241.0,644.0,24.0,macds,0.26939633,0.269234528,1.0,461.0,419.0,20T,0.109294501
495,low,244.0,561.0,3.0,macd,0.129967148,0.127674522,5.0,63.0,358.0,20T,0.108979333
496,high,236.0,296.0,8.0,macd,0.099143914,0.101932754,1.0,21.0,310.0,20T,0.108959039
497,HL/2,300.0,553.0,5.0,macd,0.251694024,0.256354537,6.0,481.0,68.0,20T,0.108871608
498,HLCC/4,105.0,579.0,32.0,macd,0.0788536247734265,0.0769001980045573,6.0,7.0,397.0,20T,0.1087330725295586
499,high,110.0,437.0,14.0,macd,0.094120505,0.096074227,6.0,20.0,246.0,20T,0.108690895
500,HLCC/4,218.0,683.0,16.0,macds,0.148763983,0.148606524,4.0,120.0,76.0,20T,0.108639533
501,HLCC/4,25.0,420.0,19.0,macd,0.087557483,0.085029884,6.0,40.0,40.0,20T,0.108591984
502,high,209.0,682.0,41.0,macd,0.26956013,0.26367706,4.0,476.0,366.0,20T,0.108559251
6,HL/2,81.0,458.0,19.0,macd,0.10768245550812393,0.10949244574909933,6.0,56.0,495.0,20T,0.10838876990024032
503,low,264.0,620.0,23.0,macd,0.26499753,0.265625652,2.0,443.0,266.0,20T,0.108208518
504,OHLC/4,143.0,538.0,41.0,macds,0.117641407,0.109875731,1.0,31.0,304.0,20T,0.108200522
505,low,278.0,561.0,11.0,macds,0.2308175560353942,0.2272692679056544,5.0,428.0,236.0,20T,0.1079792394799864
506,HLCC/4,199.0,655.0,2.0,macds,0.2408452322761559,0.2374705000092068,2.0,469.0,339.0,20T,0.1079584897096969
507,low,269.0,454.0,27.0,macds,0.232521911,0.225359316,3.0,476.0,428.0,20T,0.107940282
508,high,293.0,512.0,33.0,macd,0.2309013335864207,0.2259681289994644,6.0,434.0,356.0,20T,0.1077858185518105
509,HLC/3,167.0,692.0,7.0,macds,0.2381250343002721,0.2379364272425563,4.0,471.0,286.0,20T,0.1076208020110106
510,low,131.0,525.0,19.0,macd,0.095052316,0.097742929,4.0,18.0,403.0,20T,0.107576551
511,low,96.0,591.0,7.0,macds,0.102953982,0.100748283,1.0,30.0,271.0,20T,0.107569054
512,close,218.0,601.0,29.0,macds,0.232484647,0.24228017,2.0,460.0,79.0,20T,0.107410056
513,HLCC/4,242.0,646.0,29.0,macd,0.105314823703418,0.1049637673148781,2.0,20.0,485.0,20T,0.1073780828857015
514,HLC/3,242.0,601.0,29.0,macd,0.250999959499897,0.2464764358337492,1.0,457.0,3.0,20T,0.1073560071976358
515,close,2.0,509.0,28.0,macd,0.0904906455593098,0.0784464745113743,3.0,50.0,229.0,20T,0.107294004620656
516,OHLC/4,270.0,523.0,48.0,macds,0.247267537,0.249738551,6.0,469.0,39.0,20T,0.107290408
517,HLCC/4,272.0,372.0,9.0,macds,0.1313141645933235,0.1305042982939988,2.0,90.0,157.0,20T,0.1072563373764801
518,HL/2,278.0,520.0,4.0,macd,0.265744009,0.257946178,5.0,483.0,452.0,20T,0.107256024
519,low,95.0,194.0,10.0,macd,0.063248296,0.061284826,4.0,6.0,128.0,20T,0.107220123
520,HLC/3,229.0,628.0,27.0,macd,0.0857505867370543,0.0865152466881571,4.0,7.0,183.0,20T,0.1071879453796128
521,close,275.0,642.0,35.0,macds,0.1622020272501571,0.164824023268441,6.0,126.0,265.0,20T,0.1071383302112951
522,high,68.0,578.0,34.0,macds,0.094310119,0.091679728,6.0,4.0,466.0,20T,0.107079578
523,open,82.0,673.0,29.0,macds,0.093613519,0.092304904,3.0,9.0,463.0,20T,0.107057533
524,open,213.0,624.0,33.0,macd,0.2377535244938991,0.2341937403262024,3.0,496.0,427.0,20T,0.1069978314374954
525,low,67.0,685.0,8.0,macd,0.120098295,0.118596805,2.0,93.0,439.0,20T,0.106996464
526,high,206.0,478.0,25.0,macd,0.131543095,0.132839977,3.0,107.0,160.0,20T,0.106946103
527,open,130.0,691.0,12.0,macd,0.0932281867531936,0.0964259517332948,3.0,20.0,139.0,20T,0.1069284717891155
528,open,261.0,560.0,43.0,macds,0.23462162,0.236044747,2.0,435.0,351.0,20T,0.106805844
529,OHLC/4,234.0,515.0,48.0,macd,0.128444795,0.127770923,3.0,82.0,96.0,20T,0.106690746
530,low,290.0,546.0,14.0,macds,0.24702949,0.245736104,3.0,398.0,249.0,20T,0.106679897
531,low,262.0,700.0,25.0,macds,0.225963274,0.223719237,6.0,429.0,104.0,20T,0.106655718
532,high,75.0,426.0,30.0,macds,0.1041145904116731,0.1021306049290118,1.0,50.0,29.0,20T,0.1066246086553948
533,close,284.0,502.0,50.0,macd,0.1202142,0.119987501,1.0,51.0,113.0,20T,0.106608137
534,HL/2,116.0,467.0,15.0,macd,0.0941415212322738,0.0944623426188794,6.0,19.0,434.0,20T,0.1065433326461451
535,HLCC/4,257.0,627.0,23.0,macds,0.260679142,0.256338981,4.0,462.0,55.0,20T,0.106348446
536,HLC/3,143.0,698.0,25.0,macd,0.264136529,0.251865879,5.0,467.0,54.0,20T,0.106191585
537,open,270.0,358.0,15.0,macd,0.087648763,0.088700287,2.0,12.0,86.0,20T,0.106185165
538,low,256.0,674.0,41.0,macds,0.214309844471155,0.2148401530012574,3.0,238.0,22.0,20T,0.106180224853481
539,high,187.0,609.0,47.0,macds,0.245900052338218,0.2421117752431416,6.0,465.0,93.0,20T,0.1059908015062839
540,OHLC/4,189.0,677.0,22.0,macds,0.13211944,0.128475787,1.0,93.0,483.0,20T,0.105916109
541,HLCC/4,296.0,447.0,12.0,macds,0.123563859,0.120174717,5.0,87.0,346.0,20T,0.105908671
63,low,184.0,691.0,25.0,macds,0.24502253525618656,0.24222089830097437,3.0,444.0,415.0,20T,0.10588047438340098
542,high,269.0,687.0,50.0,macds,0.1556002422282732,0.152539453278211,1.0,99.0,155.0,20T,0.1058735526139576
543,HL/2,77.0,673.0,49.0,macds,0.116322336,0.113208211,5.0,76.0,6.0,20T,0.10582652
544,HLC/3,197.0,621.0,39.0,macds,0.2325448789717816,0.2315491899139461,6.0,415.0,219.0,20T,0.1058093977040404
545,open,149.0,664.0,4.0,macd,0.115779602,0.12153386,2.0,57.0,30.0,20T,0.105731131
546,HLCC/4,261.0,629.0,18.0,macd,0.257135502,0.255100751,3.0,444.0,187.0,20T,0.105693617
547,high,38.0,670.0,14.0,macds,0.10122985,0.105646988,6.0,56.0,429.0,20T,0.105564882
548,low,205.0,615.0,42.0,macds,0.140054945,0.139415841,2.0,100.0,163.0,20T,0.105419416
549,HL/2,149.0,680.0,30.0,macd,0.260399416,0.248160153,6.0,444.0,414.0,20T,0.105167493
550,close,21.0,461.0,6.0,macds,0.094964934,0.095577088,1.0,64.0,483.0,20T,0.105125727
551,high,258.0,641.0,45.0,macds,0.1626681714384472,0.1621902357404346,4.0,134.0,452.0,20T,0.1050977266779437
552,HLC/3,230.0,535.0,30.0,macd,0.2026618341879842,0.2033501269624072,3.0,371.0,200.0,20T,0.1048877613044696
553,close,77.0,587.0,23.0,macds,0.1029363889311704,0.1034699306508778,5.0,70.0,14.0,20T,0.1047777208788882
554,OHLC/4,97.0,447.0,24.0,macds,0.109305876,0.107003692,1.0,54.0,118.0,20T,0.104654068
555,low,164.0,687.0,24.0,macd,0.2428219385718051,0.2359653035942344,1.0,488.0,140.0,20T,0.1046458529452134
556,high,146.0,656.0,33.0,macd,0.2024190358379682,0.202176049862846,6.0,386.0,475.0,20T,0.1046436862681809
557,high,218.0,635.0,18.0,macd,0.2419810153614425,0.2366724359364351,1.0,452.0,332.0,20T,0.1046292206419761
558,HL/2,253.0,464.0,17.0,macd,0.210322959,0.208809661,2.0,389.0,342.0,20T,0.104520996
559,OHLC/4,203.0,568.0,11.0,macds,0.1368023581394174,0.1344914918365711,2.0,124.0,432.0,20T,0.1044864630081817
560,HL/2,282.0,338.0,11.0,macds,0.114867169856878,0.1123322547147424,1.0,54.0,489.0,20T,0.1043264324198963
