,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,low,42,497,32,macds,200,305,4,19,0.15,968,457,163,358,308,303,8,753,325,304,755,185,56,433,850,701,366,289,923,715,412,269,647,301,930,763,25,941,55,396,6,14,2,13,679,12,51,28,15,393,17,16,0.19,0.12,0.81,0.98,0.88,0.93,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,10.53638034812795,True,False,-0.1936350676233572,-0.2420127729317634,-0.241931301436668
57,OHLC/4,21,454,29,macdh,392,357,3,15,0.07,2956,767,188,270,935,399,314,88,178,275,984,55,367,852,948,601,346,336,886,600,326,295,31,403,511,798,777,467,916,548,23,57,81,8,654,6,18,11,4,599,4,3,0.34,0.1,0.56,0.85,0.87,0.83,True,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,12.794571663827885,True,False,-0.2641766254991431,-0.4068990933941334,-0.4195393368125067
58,open,215,386,15,macds,189,190,5,2,0.25,1299,242,125,330,786,208,132,442,278,85,623,365,184,176,821,735,463,459,835,619,414,377,734,881,433,37,88,640,258,113,2,46,23,16,756,10,26,10,6,99,12,25,0.4,0.28,0.28,0.39,0.47,0.67,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,True,14.76413602971544,True,False,-0.2109879589324919,-0.2799307548462276,-0.2750189164341044
59,low,111,480,44,macdh,124,122,5,6,0.2,1530,659,45,336,201,39,121,89,40,226,651,226,17,78,982,782,372,283,1000,995,281,280,644,481,526,838,50,726,419,668,4,26,97,5,968,13,35,85,7,205,14,12,0.12,0.31,0.09,0.17,0.35,0.43,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,50.79027792936023,True,False,-0.2653986188654894,-0.213247100559196,-0.2159169848241071
60,high,238,432,21,macdh,10,30,5,8,0.39,708,519,357,139,152,253,203,429,294,127,325,328,53,430,785,598,429,258,717,517,394,383,532,757,816,979,685,407,444,580,8,18,41,4,628,3,22,29,17,313,24,11,0.11,0.4,0.04,0.87,0.23,0.3,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,True,True,21.361987377031213,True,False,-0.284567084056905,-0.1256724047462587,-0.1250777601410296
61,OHLC/4,88,479,45,macdh,103,169,4,20,0.38,1059,791,289,256,916,24,142,821,287,347,423,332,174,660,568,557,462,353,936,740,384,381,794,226,232,656,931,934,139,378,5,58,69,1,643,9,34,12,3,554,24,9,0.32,0.09,0.01,0.94,0.11,0.2,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,37.20570903119742,True,False,-0.2528668041033917,-0.196866808993946,-0.2003175963925826
62,close,150,182,30,macd,306,76,5,8,0.38,2642,786,347,188,823,181,300,954,253,308,923,132,357,558,875,530,394,274,701,518,291,290,621,227,911,916,737,709,769,836,4,26,79,1,166,6,35,102,19,309,3,11,0.06,0.18,0.8,0.8,0.9,0.98,False,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,22.6277094410116,True,False,-0.2407926611443516,-0.3432080285229404,-0.3447389014259062
63,HL/2,118,366,26,macdh,367,378,2,5,0.2,893,923,228,380,935,246,213,979,64,383,762,52,4,762,866,578,465,449,595,547,470,286,72,350,144,82,189,515,311,505,2,4,31,18,530,7,38,37,11,148,13,9,0.31,0.32,0.16,0.49,0.64,0.9,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,20.398562886385506,True,False,-0.2564199198947764,-0.4667128806117465,-0.4753263619894677
64,HL/2,15,367,45,macdh,245,254,5,12,0.27,1524,226,352,206,325,169,98,978,47,309,735,5,306,602,669,578,492,432,895,843,496,279,673,226,529,629,448,959,363,852,14,28,58,3,297,6,8,34,8,183,17,25,0.04,0.39,0.09,0.14,0.4,0.51,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,17.59589652529846,True,False,-0.2653290202026566,-0.2835364695727421,-0.2941015504410635
65,close,41,498,14,macdh,232,118,5,11,0.34,535,593,251,64,709,120,397,813,203,307,146,310,46,435,845,636,500,340,942,687,432,420,997,351,2,418,906,246,440,763,15,35,45,11,22,16,28,9,17,588,17,8,0.23,0.39,0.65,0.81,0.94,0.82,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,21.00915880479769,True,False,-0.2708336152807201,-0.2948002512210399,-0.3035476516786545
66,high,161,444,15,macd,202,303,5,12,0.19,2449,856,197,371,609,382,97,990,291,283,109,180,359,215,747,507,336,269,761,615,435,393,920,181,5,191,741,514,298,987,7,8,72,8,447,4,22,86,10,404,21,2,0.21,0.02,0.19,0.32,0.6,0.77,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,32.68765770520978,True,False,-0.207284690803723,-0.2670987855196584,-0.2646422777247847
67,close,167,494,29,macdh,178,245,6,20,0.08,762,761,364,299,882,79,307,236,296,107,55,61,57,249,992,591,483,373,991,604,491,388,695,234,674,938,679,644,497,410,21,25,24,19,592,15,21,15,11,807,14,19,0.28,0.23,0.55,1.0,0.92,0.85,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,21.887963424170795,True,False,-0.2569034110900826,-0.2330386178023553,-0.2362277970715947
68,HLC/3,194,449,48,macdh,387,199,3,10,0.39,1318,657,390,150,298,144,325,348,392,113,745,311,170,781,970,695,385,260,987,937,438,294,235,798,133,925,789,421,701,885,5,44,82,18,473,6,18,22,8,285,1,19,0.26,0.34,0.88,0.91,0.89,0.91,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,12.130064485631593,True,False,-0.2426073254308829,-0.3709167082077723,-0.3774289089099881
69,high,176,197,48,macdh,166,116,2,13,0.18,2572,893,13,122,823,360,82,475,287,190,951,395,14,419,806,724,455,258,655,552,433,319,904,559,943,310,542,468,920,940,10,37,80,6,408,5,44,97,12,527,9,2,0.34,0.39,0.54,0.56,0.86,0.87,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True,11.14135976895215,True,False,-0.2869051146358997,-0.3943362958609975,-0.3992609719359397
70,high,126,196,48,macd,381,243,5,11,0.39,2577,582,80,46,232,27,175,292,28,53,736,124,44,914,992,763,409,326,909,672,446,324,132,288,792,987,379,746,960,367,10,26,91,20,301,16,17,45,14,179,10,8,0.04,0.27,0.42,0.58,0.91,0.98,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,False,False,15.624020709779312,True,False,-0.1942411474472354,-0.2783553537852097,-0.2800891414843984
71,low,63,72,30,macdh,19,374,5,5,0.28,2651,576,84,50,212,378,165,882,268,343,676,321,303,662,917,912,482,409,732,596,436,341,180,87,811,975,843,625,825,152,8,30,50,20,533,7,47,38,20,598,19,15,0.28,0.27,0.46,0.77,0.67,0.95,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,25.94709775164081,True,False,-0.4295481746266926,-0.2238832969108942,-0.2266380945646546
72,HLCC/4,34,314,32,macdh,102,388,4,11,0.06,2813,420,39,66,435,307,60,243,268,226,658,244,240,128,900,686,492,421,994,920,470,293,196,793,759,265,991,833,991,247,22,44,26,12,138,14,48,56,4,61,15,13,0.2,0.09,0.55,0.56,0.82,0.83,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,42.04258899429564,True,False,-0.3523860526846826,-0.3055930809179839,-0.3112825560478333
73,OHLC/4,53,462,23,macd,232,39,5,5,0.07,2559,419,170,28,683,174,164,289,208,297,315,191,230,216,960,545,469,253,740,704,368,361,40,927,189,157,519,493,617,245,15,60,80,15,453,17,36,77,10,282,21,2,0.11,0.26,0.57,0.97,0.9,0.85,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,15.505936592958458,True,False,-0.2058664548872424,-0.2589946555340972,-0.2552066718884406
74,close,217,323,6,macdh,183,15,5,5,0.32,1909,828,367,23,266,124,159,88,65,383,995,353,193,564,706,606,499,368,903,849,434,425,743,838,281,378,908,46,190,882,24,39,81,13,928,10,47,61,19,78,3,12,0.33,0.24,0.28,0.64,0.82,1.06,True,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,43.16967397138595,True,False,-0.2960326768268926,-0.2906449532588465,-0.3015535595681493
75,open,89,144,5,macds,96,156,5,2,0.32,2802,451,22,349,639,220,380,954,171,166,841,44,381,77,868,618,424,354,749,506,434,376,599,884,131,429,9,549,558,24,8,13,65,17,160,12,36,58,2,932,2,6,0.26,0.09,0.16,0.28,0.5,0.74,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,24.109104072307137,True,False,-0.202975511048502,-0.1629947286381509,-0.1564168471378065
76,HL/2,246,331,6,macdh,269,118,5,2,0.2,1040,720,254,340,810,287,148,720,358,359,920,350,7,388,707,607,316,293,924,703,362,356,145,89,323,29,101,493,431,122,13,36,87,20,572,11,12,77,20,971,19,6,0.03,0.08,0.08,0.16,0.28,0.43,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,58.94398551711557,True,False,-0.2910861892778333,-0.3413044672698764,-0.3542359726808773
77,HL/2,38,277,21,macd,371,202,5,11,0.37,2558,458,104,260,28,166,156,446,212,178,607,248,54,605,622,570,424,310,889,507,409,358,138,562,251,930,590,758,475,303,9,14,75,13,701,4,28,48,7,422,22,14,0.4,0.09,0.44,0.5,0.91,0.94,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,30.944051970639585,True,False,-0.2652030250070553,-0.4351021272798395,-0.4374396426910233
78,high,382,499,38,macdh,315,134,5,18,0.18,1750,607,159,158,204,314,283,192,11,340,611,201,306,38,534,507,352,289,753,522,455,283,200,97,524,409,642,820,407,751,14,16,83,1,840,3,18,20,2,442,18,13,0.1,0.32,0.22,0.35,0.52,0.71,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False,False,True,29.410723569240684,True,False,-0.2802841120840784,-0.3837042009617021,-0.3877369340696072
79,open,309,464,14,macdh,45,355,5,4,0.17,2629,493,22,59,279,252,78,603,77,129,454,316,108,238,897,670,333,277,900,820,429,397,845,427,793,547,451,264,630,945,7,34,93,1,499,18,48,52,11,720,6,4,0.1,0.09,0.48,0.59,0.84,0.92,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,True,False,41.0244287477778,True,False,-0.3021424495486427,-0.2062027286648313,-0.207065769915733
80,high,90,218,28,macd,370,332,5,5,0.34,2968,304,206,205,919,141,165,875,161,34,710,244,397,47,920,708,465,260,611,569,315,275,403,814,417,299,895,973,595,479,22,23,25,15,96,17,44,93,13,264,2,19,0.26,0.01,0.25,0.35,0.57,0.7,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,15.085439085645367,True,False,-0.2373713252119152,-0.36516888027783,-0.3662612754105231
81,open,128,466,13,macdh,159,163,5,19,0.1,1327,512,239,220,927,368,362,36,92,183,972,59,390,356,886,611,324,270,834,576,428,268,307,810,675,597,961,236,251,874,7,53,14,2,230,5,19,59,5,700,9,1,0.2,0.08,0.1,0.22,0.35,0.51,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,True,False,44.29999722553519,True,False,-0.2931289082809715,-0.2668382521134607,-0.2743907216147256
82,HLCC/4,14,481,18,macdh,179,293,6,12,0.3,1771,240,297,369,518,297,271,395,294,382,874,97,86,120,839,530,334,265,739,658,273,250,827,634,973,214,553,65,771,740,24,56,11,1,477,9,44,35,20,816,11,4,0.09,0.29,0.53,0.63,0.82,0.89,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,False,29.46807652762671,True,False,-0.3170205372980819,-0.2909696192557428,-0.2959462377035262
83,HLC/3,79,231,25,macdh,274,397,5,20,0.16,2869,580,123,170,409,203,18,170,104,189,943,26,47,351,766,709,468,463,580,564,480,296,992,632,419,938,358,548,610,73,25,58,18,10,476,13,18,101,9,76,24,15,0.07,0.19,0.23,0.42,0.52,0.74,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,23.50776595080748,True,False,-0.2874421721191085,-0.3471390798621942,-0.3526518936544173
84,low,79,447,26,macdh,214,332,5,6,0.16,1981,468,117,285,770,31,142,614,320,349,729,184,168,974,831,805,426,350,657,566,451,345,991,587,228,128,497,910,134,868,28,48,104,8,978,12,41,89,8,166,23,15,0.19,0.35,0.42,0.82,0.98,0.81,True,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,True,26.215498548543543,True,False,-0.2810981210473786,-0.3006485925004182,-0.307824661959304
85,close,189,274,3,macdh,278,345,5,15,0.13,879,759,310,185,102,159,184,227,27,248,605,143,317,252,889,764,487,419,954,731,434,368,502,295,102,6,215,288,254,545,22,53,6,9,479,13,45,94,5,20,4,15,0.02,0.17,0.21,0.3,0.56,0.67,True,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,False,33.13392092511607,True,False,-0.2759722792709629,-0.3307127814421687,-0.3454041716025117
86,high,87,184,18,macd,323,121,5,5,0.32,1905,767,59,190,143,217,34,478,273,233,297,189,14,99,590,514,447,389,942,800,382,274,487,795,885,961,840,489,592,627,10,15,16,12,129,11,12,31,19,817,13,22,0.19,0.2,0.36,0.46,0.9,0.96,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,22.132786903211866,True,False,-0.232190705521561,-0.3204664511538044,-0.3201784455328955
87,close,314,431,3,macdh,162,238,6,16,0.2,2975,371,388,300,691,139,216,30,167,141,649,387,59,329,914,527,497,326,951,646,460,425,521,421,422,18,311,316,871,372,17,18,74,9,585,2,8,35,4,101,21,5,0.17,0.05,0.28,0.64,0.88,1.11,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,False,67.66944965526335,True,False,-0.2307026198990202,-0.1785858941614464,-0.182861627984815
88,HLCC/4,107,200,13,macdh,326,51,2,7,0.36,1930,931,12,304,639,71,264,908,199,152,805,87,145,510,952,932,326,290,763,709,433,257,857,286,660,432,609,741,47,229,11,27,6,14,733,6,49,85,6,515,5,24,0.32,0.38,0.12,0.21,0.67,0.81,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,True,18.07752753574539,True,False,-0.2433355266277025,-0.4189882134558682,-0.4298577555409012
89,HL/2,205,429,41,macdh,202,36,5,11,0.27,2397,404,161,237,264,159,4,290,148,393,863,293,54,239,975,876,334,258,946,867,354,350,66,481,604,245,104,933,256,410,23,60,49,18,46,14,39,73,15,128,22,2,0.06,0.39,0.06,0.14,0.31,0.54,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,51.88428303267237,True,False,-0.2895733776297531,-0.3158236888639563,-0.3203464767988103
90,HLC/3,4,59,50,macds,364,229,2,9,0.15,1010,346,56,97,212,315,272,939,251,276,359,337,34,54,955,795,357,276,808,703,394,286,566,833,535,948,537,536,566,326,24,30,39,2,55,14,16,34,4,414,1,15,0.3,0.17,0.4,0.48,0.84,0.9,True,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,17.15163976047084,True,False,-0.1885646973812813,-0.2938967490297515,-0.3001738054456227
91,open,19,287,28,macd,161,37,2,8,0.18,2978,757,156,187,411,132,14,84,36,18,476,30,186,711,723,512,493,374,611,519,340,303,722,883,590,496,793,976,540,387,27,59,50,10,114,9,31,21,12,119,9,5,0.36,0.31,0.17,0.24,0.63,0.73,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,20.79651015661625,True,False,-0.2306112837101314,-0.3546141964611277,-0.3529063446568474
92,OHLC/4,81,317,12,macdh,322,174,5,3,0.13,1154,595,223,267,182,370,291,856,282,29,608,256,10,966,779,554,474,302,889,637,427,352,735,960,572,438,617,85,319,458,11,24,75,13,391,11,34,53,15,127,10,6,0.38,0.38,0.8,0.98,0.82,0.88,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,13.870934032592876,True,False,-0.2871712744590495,-0.3785994975903113,-0.3909515782986332
93,HLCC/4,81,282,39,macdh,281,300,5,13,0.23,367,629,327,122,426,311,342,913,60,148,783,319,194,209,954,755,383,304,798,709,416,318,699,146,405,206,410,945,383,805,2,12,9,3,778,13,26,75,9,993,19,21,0.36,0.25,0.3,0.41,0.68,0.75,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,18.37322231307109,True,False,-0.3149925368530712,-0.4020570413094614,-0.40912829784946
94,low,154,157,5,macd,258,198,5,5,0.29,2631,373,110,20,197,278,317,813,25,398,720,125,228,731,948,932,440,266,895,827,337,273,332,309,214,668,896,878,620,412,3,47,19,7,323,4,52,20,7,505,3,17,0.22,0.11,0.19,0.32,0.6,0.77,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,27.06285029315393,True,False,-0.2254274687069639,-0.2869399248210948,-0.2851684581097605
95,HL/2,27,114,39,macds,87,144,3,19,0.4,749,911,126,10,181,273,36,446,294,119,211,384,166,779,736,566,478,318,794,572,403,337,262,123,79,40,941,445,302,989,8,42,100,3,146,7,23,24,14,714,4,22,0.27,0.38,0.77,0.99,1.0,0.88,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,9.720528440955706,True,False,-0.2475697877875131,-0.2429565759023843,-0.240209913575682
96,open,230,430,21,macdh,307,224,5,2,0.15,2102,316,326,309,380,229,377,511,308,16,224,306,287,842,690,641,316,296,965,845,355,260,313,513,521,660,886,763,372,866,16,42,10,20,711,17,32,20,10,102,11,19,0.01,0.28,0.27,0.64,0.54,0.83,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,25.120687629475423,True,False,-0.2994289151459491,-0.4278543854923863,-0.4357352858557839
97,high,129,158,32,macdh,81,25,5,3,0.38,1343,376,189,336,275,34,30,415,164,74,964,372,350,840,825,723,411,362,966,637,488,287,60,514,204,256,857,989,516,648,17,35,29,20,344,9,37,9,20,63,4,1,0.18,0.31,0.12,0.18,0.41,0.47,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,41.38492145407761,True,False,-0.3179660959119871,-0.2323959855645353,-0.2336641657787555
98,OHLC/4,186,431,8,macds,340,102,5,19,0.24,1588,349,213,146,687,290,332,59,287,313,352,118,115,754,753,618,469,377,657,524,291,285,664,875,547,205,735,367,865,825,3,17,96,12,646,11,37,92,18,257,20,7,0.22,0.07,0.28,0.39,0.47,0.67,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,True,False,18.68592149692416,True,False,-0.1913601715084682,-0.2666604695465495,-0.2681451458422497
99,close,313,439,6,macdh,318,146,5,8,0.1,1806,293,362,52,252,232,204,542,149,318,770,101,174,927,801,796,491,429,911,609,341,260,104,226,211,431,237,597,325,711,17,29,99,12,880,5,30,2,14,850,6,14,0.22,0.12,0.82,0.87,0.8,0.85,True,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True,19.07756286627887,True,False,-0.2826157027571497,-0.3869707143854368,-0.3995378338011905
100,HL/2,88,500,39,macdh,178,140,5,11,0.01,207,555,282,343,519,261,371,709,365,88,10,125,10,118,867,538,498,259,855,769,440,388,600,222,78,728,119,632,165,300,13,54,16,8,633,7,34,62,4,343,7,4,0.27,0.35,0.22,0.3,0.72,0.76,False,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,22.27726508377151,True,False,-0.278634535570095,-0.2610735449455744,-0.2638835505499564
101,low,180,463,6,macd,240,304,6,8,0.26,1232,501,145,312,882,104,232,610,244,201,580,384,220,173,844,760,472,255,845,630,451,292,215,575,798,224,286,769,267,379,15,42,14,14,518,13,47,68,8,375,4,18,0.28,0.18,0.74,0.82,0.9,0.81,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,14.393151050198504,True,False,-0.2110820173150602,-0.2690544643861041,-0.260860731184285
102,low,112,253,46,macdh,329,51,5,20,0.39,1237,820,314,109,845,66,232,272,67,231,921,199,274,151,650,526,441,401,764,701,495,371,371,756,292,425,862,818,858,539,27,40,75,11,530,2,12,22,13,863,14,5,0.07,0.08,0.43,0.54,0.85,0.93,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,20.986966012638053,True,False,-0.3196561360925381,-0.4327456148161006,-0.438821617583336
103,HL/2,61,283,3,macdh,392,300,5,6,0.15,2432,864,69,25,715,46,72,607,144,26,229,323,246,862,989,777,473,436,875,588,335,259,589,314,442,601,501,443,318,684,5,34,14,13,733,15,21,6,10,379,5,10,0.27,0.12,0.61,0.87,0.98,0.95,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,19.35481209752144,True,False,-0.29873129156099,-0.4256784059163731,-0.4349086424261664
104,high,195,341,30,macdh,184,78,5,6,0.03,1840,833,10,157,932,135,32,660,393,324,735,313,269,17,960,792,443,374,965,655,497,310,746,773,173,467,88,30,584,377,26,50,103,4,140,6,46,24,15,81,25,9,0.25,0.34,0.26,0.38,0.71,0.82,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,42.204223958141725,True,False,-0.2430395820966545,-0.2310017139300071,-0.2354029495826771
105,open,53,436,27,macdh,123,191,5,7,0.35,2235,575,321,357,55,149,183,371,146,241,98,57,28,665,647,592,489,341,874,835,443,267,989,486,207,873,915,353,65,808,6,23,17,14,295,2,30,21,6,814,1,3,0.35,0.19,0.17,0.19,0.51,0.53,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,True,25.3172921081744,True,False,-0.3127999087156321,-0.2585813272771918,-0.2641950513852013
106,high,314,321,3,macdh,131,250,5,7,0.31,1666,205,41,16,428,8,38,274,161,302,37,226,120,39,556,534,500,428,900,598,418,256,623,844,781,421,129,91,551,657,5,18,28,4,247,2,24,91,11,934,5,20,0.35,0.23,0.22,0.35,0.52,0.71,False,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,49.072086699341625,True,False,-0.2380776924646162,-0.1869225087641119,-0.1940669464595893
