,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
237,HLC/3,5,402,4,macd,7,319,6,19,0.02,555,517,68,22,315,192,344,651,209,116,892,145,181,273,788,771,485,317,954,844,491,422,921,798,638,150,89,296,341,826,10,23,32,15,5,4,46,9,19,347,21,17,0.32,0.07,1.16,1.06,1.04,1.17,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
238,low,7,445,3,macd,6,110,6,4,0.29,247,915,25,309,890,24,68,922,75,261,576,256,132,622,959,685,422,270,876,513,438,343,996,174,163,694,540,764,179,540,20,29,16,12,916,8,45,86,12,172,14,22,0.4,0.19,1.11,1.2,1.0,1.04,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
239,HL/2,5,337,4,macds,7,88,6,20,0.27,2327,504,116,305,195,132,343,310,95,246,442,48,158,531,872,817,312,259,961,824,368,330,39,129,691,788,778,647,466,336,3,12,11,16,890,14,18,83,11,138,19,13,0.21,0.28,1.09,1.14,1.03,1.19,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
240,close,5,468,4,macdh,5,32,6,20,0.26,1153,642,269,268,16,79,190,442,361,109,602,7,381,294,918,730,359,330,943,862,427,275,562,886,819,174,214,485,185,290,15,48,10,3,243,10,37,2,12,162,22,24,0.05,0.02,1.05,1.01,1.2,1.12,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
241,low,4,367,3,macds,5,183,6,17,0.04,2294,770,93,196,845,291,59,607,291,234,674,73,197,255,996,911,429,333,723,702,468,250,685,337,747,754,949,635,329,474,12,59,71,5,913,2,11,11,12,553,5,5,0.22,0.27,1.08,1.18,1.1,1.07,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
242,HLCC/4,5,455,4,macd,5,215,6,17,0.4,1731,891,122,168,210,265,376,43,264,273,588,236,311,692,997,681,445,439,630,549,483,343,968,795,306,847,313,194,192,751,14,38,86,16,278,11,16,26,14,730,25,15,0.23,0.25,1.13,1.19,1.07,1.02,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
243,OHLC/4,6,345,4,macds,5,331,6,6,0.08,1556,487,280,113,401,196,118,297,222,296,605,323,320,70,674,567,380,357,885,744,414,295,153,198,307,335,897,52,480,729,21,48,99,14,532,2,45,47,13,863,20,8,0.37,0.02,1.15,1.05,1.02,1.18,False,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
244,HLCC/4,6,454,3,macds,7,281,6,13,0.07,2944,416,298,319,98,86,90,982,352,185,67,13,324,686,728,669,499,380,817,544,498,311,108,661,908,98,896,752,709,299,3,32,35,9,159,3,5,10,11,421,15,4,0.16,0.01,1.18,1.01,1.18,1.19,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
245,HLC/3,6,442,4,macdh,6,51,6,12,0.26,1112,533,353,157,120,387,181,308,261,374,338,76,353,750,979,768,406,361,905,852,314,254,57,379,640,727,528,856,224,954,10,24,102,15,480,9,17,64,20,152,15,9,0.34,0.18,1.09,1.07,1.02,1.19,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
246,OHLC/4,6,366,4,macdh,6,335,6,8,0.04,1097,475,232,31,994,222,172,61,321,332,666,339,375,643,862,827,474,451,827,512,487,298,217,778,446,633,131,226,792,327,11,32,53,19,77,3,13,81,14,4,18,2,0.17,0.13,1.16,1.06,1.1,1.15,True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
247,high,6,421,3,macd,5,147,6,4,0.31,1146,748,348,341,212,250,266,9,281,325,230,277,189,774,753,531,402,285,931,605,494,341,876,698,762,26,436,755,759,707,8,11,32,15,325,8,35,33,4,111,9,7,0.07,0.03,1.11,1.04,1.08,1.16,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
248,close,5,355,4,macd,7,99,6,20,0.08,1479,458,91,97,639,166,42,432,341,329,168,248,147,376,655,643,285,257,850,835,426,375,233,134,888,850,837,714,91,369,30,31,18,11,370,6,35,44,4,205,24,6,0.23,0.18,1.18,1.19,1.03,1.17,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
249,low,5,378,3,macd,5,120,6,8,0.32,519,917,36,166,482,328,249,780,320,212,358,275,148,713,961,706,366,288,844,612,375,366,500,858,165,920,314,119,766,854,20,35,7,8,349,18,36,49,8,515,1,7,0.22,0.18,1.01,1.2,1.19,1.19,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
250,high,6,322,4,macdh,7,274,6,15,0.23,2405,676,44,127,245,362,99,950,22,3,115,12,45,91,663,572,365,362,975,668,312,272,543,913,100,343,237,687,535,347,12,42,6,10,286,18,50,102,10,425,15,11,0.23,0.01,1.09,1.17,1.17,1.0,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
251,HL/2,4,463,3,macd,8,60,6,6,0.28,2697,685,15,375,367,201,74,676,357,237,780,74,369,217,693,585,312,302,794,595,483,320,660,6,710,543,671,18,783,94,14,38,18,16,439,14,23,18,11,660,2,22,0.13,0.1,1.06,1.13,1.07,1.1,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
252,HLCC/4,5,347,3,macds,8,283,6,1,0.09,514,742,245,117,316,337,215,749,11,161,741,167,294,53,846,592,444,342,904,506,438,309,210,309,696,32,160,565,14,764,25,43,3,5,850,16,28,77,15,47,10,6,0.15,0.12,1.11,1.01,1.0,1.14,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
253,HL/2,6,355,4,macd,6,222,6,16,0.18,2529,609,161,143,670,153,77,989,256,35,568,245,173,318,600,548,424,264,796,727,352,331,889,911,25,6,887,431,191,397,2,56,65,4,758,11,33,31,6,517,25,9,0.18,0.32,1.11,1.04,1.2,1.03,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
254,high,5,418,3,macds,7,179,6,10,0.31,515,751,351,157,676,109,74,133,249,4,233,252,189,593,855,843,325,316,747,521,475,263,233,304,255,920,526,412,900,263,9,37,7,2,428,4,26,43,2,974,24,14,0.25,0.16,1.13,1.11,1.01,1.01,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
255,OHLC/4,6,365,4,macd,6,103,6,2,0.01,1760,538,205,150,934,294,46,960,85,39,523,359,104,301,944,639,442,390,767,669,449,322,992,954,912,686,552,85,470,679,14,56,42,18,103,8,41,70,3,679,3,7,0.02,0.35,1.18,1.1,1.13,1.14,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
256,HLC/3,4,397,3,macds,5,12,6,10,0.31,1114,764,347,339,220,74,204,602,286,228,13,371,340,453,867,505,434,359,784,711,420,373,863,392,894,880,899,226,662,108,23,32,73,20,89,17,19,93,19,891,17,1,0.25,0.22,1.13,1.2,1.12,1.14,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
257,HLCC/4,7,424,3,macdh,8,160,6,19,0.32,261,797,155,385,569,206,373,213,98,375,840,376,294,648,864,533,346,324,721,562,386,317,979,61,612,956,927,529,516,783,15,50,36,4,103,16,50,12,18,117,3,10,0.06,0.19,1.08,1.12,1.06,1.0,False,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
258,low,7,333,4,macdh,5,140,6,14,0.03,1480,512,249,88,297,340,32,193,84,350,492,206,29,405,716,615,472,382,942,898,341,302,42,200,226,508,418,45,411,266,16,28,82,15,395,13,15,41,4,115,21,5,0.26,0.02,1.04,1.02,1.02,1.07,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
259,low,7,374,4,macdh,8,96,6,9,0.18,336,665,13,97,855,327,350,171,65,333,627,30,177,743,853,563,450,322,991,929,323,274,25,774,447,613,701,71,278,832,15,44,15,1,837,11,50,67,11,657,18,19,0.18,0.03,1.15,1.05,1.02,1.05,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
260,high,7,429,4,macdh,8,29,6,7,0.25,575,345,104,386,672,377,309,541,196,219,226,284,355,173,634,597,473,342,883,852,396,305,398,597,5,138,490,339,764,403,9,26,43,16,384,14,16,27,15,151,21,24,0.25,0.09,1.2,1.05,1.01,1.1,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
261,OHLC/4,7,345,4,macds,6,243,6,7,0.4,2611,875,209,23,432,316,7,993,172,109,499,376,381,529,867,845,451,407,846,720,384,360,832,294,346,481,285,765,318,639,20,52,16,19,457,16,40,68,19,344,12,10,0.34,0.3,1.08,1.11,1.19,1.2,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
262,close,7,367,3,macds,6,378,6,10,0.1,879,411,106,54,360,245,370,812,332,201,276,275,329,238,779,734,468,345,898,642,411,409,834,957,68,563,545,918,434,307,24,47,76,12,238,11,31,66,2,970,18,21,0.2,0.4,1.09,1.17,1.08,1.12,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
263,low,6,352,4,macdh,7,77,6,10,0.3,1905,505,377,3,751,99,97,576,31,260,408,285,211,359,862,651,258,251,969,920,473,321,11,817,637,811,261,420,73,817,22,46,99,8,108,16,20,43,2,481,16,13,0.1,0.17,1.11,1.08,1.2,1.11,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
264,close,6,423,4,macd,7,291,6,14,0.19,1429,652,29,228,288,134,69,467,183,24,642,106,304,517,718,586,457,316,651,586,477,327,890,314,464,543,383,218,131,23,20,21,75,3,808,17,31,58,6,830,11,3,0.32,0.34,1.08,1.1,1.14,1.16,False,False,True,False,False,False,True,True,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
265,open,4,403,4,macd,7,42,6,13,0.23,2485,423,379,400,340,117,297,298,14,243,62,325,325,861,620,610,421,336,928,611,336,261,750,86,716,870,495,574,340,845,16,18,59,12,277,6,25,12,15,25,6,21,0.22,0.08,1.16,1.13,1.11,1.08,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
266,HL/2,5,347,3,macd,6,262,6,20,0.4,719,373,200,17,262,151,221,43,226,372,795,396,232,607,931,924,403,315,968,669,408,404,988,567,193,179,872,337,477,853,5,14,58,4,485,6,13,23,19,540,16,14,0.08,0.2,1.19,1.2,1.1,1.01,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
267,HLC/3,4,431,4,macd,8,200,6,2,0.18,2012,601,159,382,15,302,143,712,170,374,458,199,246,697,709,638,338,259,945,609,474,345,673,913,14,486,506,752,567,130,5,44,20,13,12,14,52,87,3,928,13,18,0.34,0.09,1.15,1.2,1.07,1.06,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
268,HL/2,4,457,3,macdh,6,336,6,1,0.07,2239,518,238,6,72,158,38,914,167,292,141,244,334,972,988,646,362,282,913,633,363,286,752,216,872,854,365,876,395,356,22,42,81,7,733,10,51,5,18,109,8,12,0.39,0.29,1.05,1.14,1.07,1.19,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
269,HL/2,6,318,3,macdh,7,126,6,18,0.04,2144,938,380,326,243,159,276,507,287,196,102,74,24,670,966,541,393,296,979,578,294,292,133,440,941,832,379,154,751,120,11,48,51,5,819,7,20,98,13,256,16,7,0.33,0.23,1.14,1.01,1.08,1.14,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
270,HLC/3,7,393,4,macd,7,219,6,4,0.25,2944,998,201,113,325,80,141,621,112,271,225,40,199,638,865,589,350,320,900,775,443,395,884,243,184,340,465,485,530,561,7,45,71,9,666,5,47,33,17,147,3,5,0.33,0.28,1.19,1.18,1.12,1.04,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
271,open,5,365,3,macdh,6,260,6,2,0.28,2308,326,211,224,772,46,126,335,124,81,56,44,121,4,999,801,465,327,931,808,477,428,257,571,675,774,448,929,557,488,8,22,33,18,883,5,11,70,8,310,23,10,0.06,0.4,1.05,1.04,1.01,1.17,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
272,HL/2,6,403,4,macd,8,283,6,7,0.4,1005,926,345,245,163,383,68,395,291,355,390,312,24,449,820,514,494,417,733,602,415,330,394,811,451,941,748,277,750,880,14,15,38,1,925,7,41,103,6,568,16,4,0.27,0.03,1.07,1.12,1.09,1.04,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
273,open,7,396,3,macd,5,45,6,14,0.02,453,736,244,296,766,257,178,769,238,188,517,5,115,468,825,720,477,471,955,925,408,374,33,264,82,798,257,997,738,405,11,14,65,7,471,5,33,32,12,608,11,19,0.27,0.12,1.18,1.14,1.2,1.04,True,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
274,low,5,422,4,macds,8,379,6,17,0.04,1063,267,204,150,775,82,133,872,60,188,906,219,185,23,961,676,483,304,707,526,419,373,881,856,759,405,785,354,140,601,30,32,63,13,910,7,42,43,17,306,19,12,0.04,0.11,1.13,1.1,1.15,1.13,False,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
275,high,7,458,4,macdh,6,316,6,2,0.24,2448,845,143,175,99,397,11,478,145,339,504,197,31,781,827,625,467,310,852,846,415,381,247,923,941,286,169,958,976,881,28,53,37,18,736,15,38,101,3,708,3,4,0.19,0.01,1.08,1.08,1.1,1.05,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
276,HLC/3,4,416,3,macd,8,397,6,1,0.04,1448,291,381,149,813,81,266,760,33,106,789,44,286,919,975,822,461,296,671,541,490,474,664,944,875,694,852,753,261,125,11,41,54,19,753,8,36,23,11,615,23,22,0.17,0.14,1.03,1.08,1.14,1.13,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
277,low,4,338,3,macdh,7,46,6,12,0.24,374,526,138,206,470,367,354,930,121,48,354,395,150,486,974,791,447,303,625,505,468,341,731,104,49,603,198,123,644,7,10,49,49,5,393,9,18,54,3,333,4,6,0.38,0.24,1.18,1.02,1.15,1.1,False,True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
278,low,7,393,4,macd,8,115,6,15,0.29,2063,948,170,14,991,47,229,449,332,386,373,53,71,178,760,667,316,313,955,954,328,256,804,535,289,331,940,223,973,635,16,38,12,10,377,5,51,52,6,723,19,21,0.19,0.13,1.14,1.14,1.12,1.06,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
279,high,6,329,3,macd,6,106,6,8,0.31,1876,914,256,236,453,17,217,397,24,164,359,39,378,310,983,630,465,408,971,884,451,395,480,595,180,139,458,778,592,808,26,50,40,20,783,10,30,49,19,729,24,13,0.24,0.18,1.05,1.09,1.18,1.2,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
280,high,5,356,3,macd,6,343,6,4,0.38,1622,991,189,45,914,121,256,800,165,179,907,357,321,599,853,815,337,276,955,553,359,282,902,196,302,606,473,606,603,925,21,56,23,15,231,13,45,101,18,203,5,25,0.19,0.26,1.11,1.07,1.02,1.06,False,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
281,open,7,443,4,macds,7,57,6,18,0.01,985,463,201,243,272,229,378,560,59,313,7,255,381,538,777,756,481,420,871,841,495,422,885,21,127,301,900,630,585,727,25,38,83,12,782,15,16,13,2,174,5,2,0.04,0.05,1.2,1.14,1.15,1.05,False,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
282,low,6,427,3,macd,7,175,6,10,0.15,485,972,253,111,652,86,98,915,41,119,485,106,36,917,982,829,472,263,678,535,368,320,94,772,66,640,347,608,663,526,10,38,27,8,143,16,34,33,17,355,25,21,0.4,0.27,1.03,1.15,1.03,1.05,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
283,high,6,446,4,macd,7,372,6,4,0.06,291,252,391,321,38,186,311,420,328,323,908,152,45,526,949,629,397,250,929,776,425,299,566,77,759,544,510,571,459,982,2,57,64,17,740,12,26,40,13,640,8,2,0.06,0.1,1.19,1.04,1.16,1.03,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
284,HLCC/4,5,466,4,macd,6,144,6,13,0.31,249,886,151,353,758,152,362,527,128,336,846,146,217,194,904,672,459,380,869,752,483,328,193,542,837,241,7,968,179,914,24,50,54,13,868,4,45,61,2,462,9,24,0.24,0.02,1.06,1.18,1.17,1.07,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
285,open,4,393,3,macd,8,344,6,11,0.29,1196,552,395,106,710,339,396,552,314,356,340,29,130,930,767,620,427,350,585,556,271,250,632,585,760,398,69,516,241,636,4,14,41,6,161,4,25,30,1,669,19,24,0.22,0.35,1.02,1.19,1.12,1.04,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
286,close,4,420,4,macds,7,154,6,10,0.34,2638,438,363,131,792,124,248,907,355,57,913,398,109,281,580,539,438,412,731,582,429,318,36,386,975,245,211,264,711,377,7,15,45,17,64,15,30,38,2,982,1,4,0.14,0.05,1.02,1.16,1.0,1.17,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
287,HLCC/4,4,374,3,macds,7,30,6,17,0.06,2758,623,142,221,2,18,107,990,211,183,677,317,191,619,780,527,442,370,924,576,362,286,171,855,558,769,319,798,584,196,8,19,94,1,675,2,5,89,2,209,17,13,0.26,0.22,1.03,1.12,1.14,1.12,False,False,True,True,False,True,False,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
288,HL/2,5,461,4,macd,6,129,6,20,0.17,2173,415,315,399,901,242,21,425,227,389,552,177,21,412,601,585,478,432,819,805,436,329,388,634,706,793,611,587,730,39,21,47,74,13,629,12,29,63,3,428,21,8,0.33,0.4,1.1,1.13,1.1,1.15,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
289,HL/2,5,344,4,macd,5,239,6,4,0.12,1912,879,174,64,933,160,174,384,339,40,218,21,246,406,921,596,461,456,893,543,491,257,91,41,594,670,268,926,312,300,13,46,90,1,540,13,36,98,18,979,4,25,0.28,0.07,1.2,1.12,1.15,1.19,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
290,HLC/3,6,358,4,macdh,6,288,6,11,0.38,1743,655,274,99,293,21,383,986,221,61,25,193,269,860,889,554,395,382,775,533,438,304,385,728,551,870,263,954,449,988,4,26,10,11,500,18,28,45,5,279,6,6,0.17,0.06,1.04,1.08,1.16,1.0,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
291,low,6,369,3,macds,5,42,6,16,0.14,2419,640,38,211,843,13,66,347,71,356,878,151,34,298,947,685,458,262,741,670,327,256,473,380,355,280,845,669,286,850,15,18,48,17,323,8,37,15,6,160,6,8,0.04,0.31,1.05,1.07,1.07,1.05,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
292,close,5,353,4,macd,5,275,6,9,0.29,1796,849,311,336,189,368,144,526,304,215,534,31,381,258,610,542,488,267,943,696,344,282,397,307,126,974,52,25,329,941,14,60,79,10,842,5,49,101,20,566,13,9,0.4,0.36,1.06,1.01,1.17,1.01,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
293,HLCC/4,7,352,3,macdh,7,147,6,18,0.4,548,531,342,376,488,47,290,543,365,138,134,293,85,108,1000,635,439,418,945,526,458,399,129,450,969,712,403,253,886,344,28,56,27,14,741,11,38,51,16,843,21,1,0.4,0.07,1.15,1.03,1.01,1.13,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
294,low,4,314,4,macdh,6,208,6,6,0.29,2469,734,336,67,674,103,120,663,295,33,317,331,165,462,659,538,435,263,965,818,453,290,441,833,822,427,985,654,574,287,3,55,81,12,678,15,37,81,13,131,20,25,0.32,0.27,1.05,1.03,1.18,1.04,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
295,close,6,399,3,macd,7,94,6,10,0.06,492,454,103,96,49,292,228,733,21,142,898,307,170,590,655,536,495,268,797,663,479,369,768,422,206,310,660,645,724,864,21,32,34,14,76,12,43,24,17,186,23,4,0.35,0.06,1.15,1.02,1.02,1.17,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
296,HL/2,7,454,4,macd,6,28,6,2,0.04,808,703,256,61,975,157,376,469,64,19,741,276,102,170,862,832,447,408,741,658,395,385,408,991,342,254,490,536,503,952,8,13,14,20,481,4,10,70,10,983,23,11,0.05,0.35,1.08,1.06,1.13,1.12,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
297,OHLC/4,6,440,4,macds,8,269,6,12,0.13,1283,736,376,175,93,88,237,368,277,301,629,259,256,25,692,596,499,448,930,690,491,270,728,849,841,923,7,224,985,455,14,28,8,3,650,2,26,34,18,683,15,6,0.17,0.09,1.18,1.2,1.09,1.14,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
298,high,4,325,4,macd,8,63,6,8,0.01,1646,916,396,134,866,141,240,897,279,11,648,83,218,364,726,683,412,368,922,919,277,262,771,261,516,494,726,690,701,761,10,30,101,3,803,2,37,63,7,909,3,11,0.23,0.12,1.04,1.06,1.2,1.2,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
299,close,4,316,3,macdh,5,232,6,6,0.19,955,582,381,241,39,312,290,240,105,121,395,398,221,237,799,642,482,337,985,727,477,420,186,211,584,283,429,852,842,469,5,11,30,15,738,18,26,28,1,982,24,3,0.06,0.18,1.02,1.14,1.07,1.12,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
300,close,7,360,3,macdh,7,369,6,19,0.1,2494,433,147,201,857,51,131,286,60,197,345,302,8,17,740,582,337,260,980,859,459,328,552,4,749,431,769,167,667,262,4,36,93,10,968,4,21,39,5,45,18,21,0.27,0.34,1.0,1.19,1.01,1.04,False,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
